Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
3/5/2021	Harrison	White	11
3/4/2021	Harrison	White	13
3/3/2021	Harrison	White	11
3/2/2021	Harrison	White	10
3/1/2021	Harrison	White	5
2/27/2021	Harrison	White	26
2/26/2021	Harrison	White	17
2/25/2021	Harrison	White	22
2/24/2021	Harrison	White	22
2/23/2021	Harrison	White	5
2/22/2021	Harrison	White	4
2/20/2021	Harrison	White	1
2/19/2021	Harrison	White	13
2/18/2021	Harrison	White	4
2/17/2021	Harrison	White	5
2/16/2021	Harrison	White	6
2/15/2021	Harrison	White	6
2/14/2021	Harrison	White	1
2/13/2021	Harrison	White	5
2/12/2021	Harrison	White	37
2/11/2021	Harrison	White	17
2/10/2021	Harrison	White	99
2/9/2021	Harrison	White	83
2/8/2021	Harrison	White	14
2/7/2021	Harrison	White	1
2/6/2021	Harrison	White	1
2/5/2021	Harrison	White	14
2/4/2021	Harrison	White	4
2/3/2021	Harrison	White	13
2/2/2021	Harrison	White	9
2/1/2021	Harrison	White	27
1/31/2021	Harrison	White	1
1/30/2021	Harrison	White	2
1/29/2021	Harrison	White	134
1/28/2021	Harrison	White	7
1/27/2021	Harrison	White	24
1/26/2021	Harrison	White	2
1/25/2021	Harrison	White	3
1/23/2021	Harrison	White	1
1/22/2021	Harrison	White	3
1/21/2021	Harrison	White	4
1/20/2021	Harrison	White	8
1/19/2021	Harrison	White	2
1/18/2021	Harrison	White	2
1/15/2021	Harrison	White	8
1/14/2021	Harrison	White	6
1/13/2021	Harrison	White	22
1/12/2021	Harrison	White	2
1/8/2021	Harrison	White	6
1/6/2021	Harrison	White	7
1/5/2021	Harrison	White	3
1/4/2021	Harrison	White	3
1/3/2021	Harrison	White	1
12/31/2020	Harrison	White	3
12/30/2020	Harrison	White	10
12/29/2020	Harrison	White	16
12/28/2020	Harrison	White	6
12/27/2020	Harrison	White	5
12/24/2020	Harrison	White	2
12/23/2020	Harrison	White	2
12/22/2020	Harrison	White	1
12/21/2020	Harrison	White	1
6/25/2021	Harrison	Unknown	2
6/24/2021	Harrison	Unknown	1
6/23/2021	Harrison	Unknown	1
6/18/2021	Harrison	Unknown	4
6/12/2021	Harrison	Unknown	2
6/9/2021	Harrison	Unknown	2
6/3/2021	Harrison	Unknown	2
6/2/2021	Harrison	Unknown	2
5/21/2021	Harrison	Unknown	8
5/19/2021	Harrison	Unknown	1
5/17/2021	Harrison	Unknown	2
5/14/2021	Harrison	Unknown	1
5/12/2021	Harrison	Unknown	2
5/10/2021	Harrison	Unknown	1
5/4/2021	Harrison	Unknown	1
5/1/2021	Harrison	Unknown	2
4/28/2021	Harrison	Unknown	1
4/24/2021	Harrison	Unknown	1
4/23/2021	Harrison	Unknown	3
4/20/2021	Harrison	Unknown	1
4/17/2021	Harrison	Unknown	1
4/16/2021	Harrison	Unknown	3
4/15/2021	Harrison	Unknown	1
4/12/2021	Harrison	Unknown	8
4/11/2021	Harrison	Unknown	1
4/9/2021	Harrison	Unknown	10
4/7/2021	Harrison	Unknown	1
3/31/2021	Harrison	Unknown	1
3/30/2021	Harrison	Unknown	1
3/25/2021	Harrison	Unknown	5
3/23/2021	Harrison	Unknown	3
3/19/2021	Harrison	Unknown	9
3/18/2021	Harrison	Unknown	7
3/17/2021	Harrison	Unknown	9
3/16/2021	Harrison	Unknown	8
3/15/2021	Harrison	Unknown	7
3/11/2021	Harrison	Unknown	6
3/8/2021	Harrison	Unknown	2
3/6/2021	Harrison	Unknown	3
3/5/2021	Harrison	Unknown	2
3/4/2021	Harrison	Unknown	1
3/3/2021	Harrison	Unknown	4
2/27/2021	Harrison	Unknown	1
2/26/2021	Harrison	Unknown	1
2/25/2021	Harrison	Unknown	1
2/24/2021	Harrison	Unknown	1
2/20/2021	Harrison	Unknown	1
2/19/2021	Harrison	Unknown	5
2/18/2021	Harrison	Unknown	1
2/12/2021	Harrison	Unknown	13
2/11/2021	Harrison	Unknown	6
2/9/2021	Harrison	Unknown	1
2/8/2021	Harrison	Unknown	5
2/5/2021	Harrison	Unknown	7
2/4/2021	Harrison	Unknown	6
2/3/2021	Harrison	Unknown	15
2/1/2021	Harrison	Unknown	33
1/29/2021	Harrison	Unknown	110
1/28/2021	Harrison	Unknown	7
1/27/2021	Harrison	Unknown	17
1/26/2021	Harrison	Unknown	2
1/25/2021	Harrison	Unknown	1
1/22/2021	Harrison	Unknown	1
1/21/2021	Harrison	Unknown	2
1/20/2021	Harrison	Unknown	2
1/15/2021	Harrison	Unknown	4
1/14/2021	Harrison	Unknown	3
1/13/2021	Harrison	Unknown	8
1/8/2021	Harrison	Unknown	3
1/7/2021	Harrison	Unknown	1
1/6/2021	Harrison	Unknown	1
1/4/2021	Harrison	Unknown	2
1/3/2021	Harrison	Unknown	1
12/30/2020	Harrison	Unknown	5
12/29/2020	Harrison	Unknown	2
12/28/2020	Harrison	Unknown	3
12/23/2020	Harrison	Unknown	1
12/22/2020	Harrison	Unknown	1
6/3/2021	Harrison	Other Race	2
5/15/2021	Harrison	Other Race	1
4/23/2021	Harrison	Other Race	1
4/6/2021	Harrison	Other Race	1
3/15/2021	Harrison	Other Race	1
3/6/2021	Harrison	Other Race	1
2/2/2021	Harrison	Other Race	1
1/29/2021	Harrison	Other Race	1
1/28/2021	Harrison	Other Race	2
1/27/2021	Harrison	Other Race	1
1/4/2021	Harrison	Other Race	1
12/30/2020	Harrison	Other Race	21
12/20/2020	Harrison	Other Race	1
6/24/2021	Harrison	Multi-racial	2
6/9/2021	Harrison	Multi-racial	1
6/5/2021	Harrison	Multi-racial	1
5/22/2021	Harrison	Multi-racial	1
5/20/2021	Harrison	Multi-racial	1
5/18/2021	Harrison	Multi-racial	1
5/15/2021	Harrison	Multi-racial	1
4/30/2021	Harrison	Multi-racial	1
4/29/2021	Harrison	Multi-racial	1
3/19/2021	Harrison	Multi-racial	1
3/18/2021	Harrison	Multi-racial	2
3/16/2021	Harrison	Multi-racial	1
3/15/2021	Harrison	Multi-racial	1
2/26/2021	Harrison	Multi-racial	1
2/14/2021	Harrison	Multi-racial	1
2/13/2021	Harrison	Multi-racial	1
2/9/2021	Harrison	Multi-racial	1
1/27/2021	Harrison	Multi-racial	9
1/21/2021	Harrison	Multi-racial	1
1/20/2021	Harrison	Multi-racial	1
1/16/2021	Harrison	Multi-racial	1
1/15/2021	Harrison	Multi-racial	1
1/14/2021	Harrison	Multi-racial	2
1/12/2021	Harrison	Multi-racial	4
1/9/2021	Harrison	Multi-racial	2
1/7/2021	Harrison	Multi-racial	2
1/6/2021	Harrison	Multi-racial	1
12/30/2020	Harrison	Multi-racial	19
12/28/2020	Harrison	Multi-racial	1
12/21/2020	Harrison	Multi-racial	1
4/16/2021	Harrison	Black or African-American	1
3/19/2021	Harrison	Black or African-American	2
2/10/2021	Harrison	Black or African-American	1
1/29/2021	Harrison	Black or African-American	1
1/20/2021	Harrison	Black or African-American	1
4/16/2021	Harrison	Asian	1
3/23/2021	Harrison	Asian	1
2/9/2021	Harrison	Asian	1
2/2/2021	Harrison	Asian	1
3/18/2021	Harrison	American Indian or Alaska Nati	1
3/6/2021	Harrison	American Indian or Alaska Nati	1
2/9/2021	Harrison	American Indian or Alaska Nati	1
6/29/2021	Henry	White	6
6/28/2021	Henry	White	10
6/27/2021	Henry	White	9
6/26/2021	Henry	White	6
6/25/2021	Henry	White	13
6/24/2021	Henry	White	17
6/23/2021	Henry	White	23
6/22/2021	Henry	White	17
6/21/2021	Henry	White	15
6/19/2021	Henry	White	6
6/18/2021	Henry	White	15
6/17/2021	Henry	White	6
6/16/2021	Henry	White	14
6/15/2021	Henry	White	10
6/14/2021	Henry	White	17
6/13/2021	Henry	White	2
6/12/2021	Henry	White	8
6/11/2021	Henry	White	12
6/10/2021	Henry	White	7
6/9/2021	Henry	White	22
6/8/2021	Henry	White	19
6/7/2021	Henry	White	16
6/6/2021	Henry	White	5
6/5/2021	Henry	White	10
6/4/2021	Henry	White	22
6/3/2021	Henry	White	17
6/2/2021	Henry	White	20
6/1/2021	Henry	White	10
5/30/2021	Henry	White	3
5/29/2021	Henry	White	7
5/28/2021	Henry	White	8
5/27/2021	Henry	White	19
5/26/2021	Henry	White	23
5/25/2021	Henry	White	12
5/24/2021	Henry	White	11
5/23/2021	Henry	White	1
5/22/2021	Henry	White	14
5/21/2021	Henry	White	15
5/20/2021	Henry	White	27
5/19/2021	Henry	White	39
5/18/2021	Henry	White	21
5/17/2021	Henry	White	26
5/16/2021	Henry	White	15
5/15/2021	Henry	White	17
5/14/2021	Henry	White	18
5/13/2021	Henry	White	15
5/12/2021	Henry	White	16
5/11/2021	Henry	White	10
5/10/2021	Henry	White	15
5/9/2021	Henry	White	1
5/8/2021	Henry	White	8
5/7/2021	Henry	White	12
5/6/2021	Henry	White	11
5/5/2021	Henry	White	22
5/4/2021	Henry	White	15
5/3/2021	Henry	White	20
5/2/2021	Henry	White	4
5/1/2021	Henry	White	4
4/30/2021	Henry	White	22
4/29/2021	Henry	White	16
4/28/2021	Henry	White	9
4/27/2021	Henry	White	14
4/26/2021	Henry	White	13
4/25/2021	Henry	White	4
4/24/2021	Henry	White	5
4/23/2021	Henry	White	22
4/22/2021	Henry	White	20
4/21/2021	Henry	White	16
4/20/2021	Henry	White	14
4/19/2021	Henry	White	21
4/18/2021	Henry	White	6
4/17/2021	Henry	White	14
4/16/2021	Henry	White	28
4/15/2021	Henry	White	25
4/14/2021	Henry	White	26
4/13/2021	Henry	White	34
4/12/2021	Henry	White	39
4/11/2021	Henry	White	5
4/10/2021	Henry	White	37
4/9/2021	Henry	White	51
4/8/2021	Henry	White	39
4/7/2021	Henry	White	35
4/6/2021	Henry	White	39
4/5/2021	Henry	White	26
4/4/2021	Henry	White	6
4/3/2021	Henry	White	19
4/2/2021	Henry	White	34
4/1/2021	Henry	White	48
3/31/2021	Henry	White	29
3/30/2021	Henry	White	51
3/29/2021	Henry	White	27
3/28/2021	Henry	White	8
3/27/2021	Henry	White	11
3/26/2021	Henry	White	81
3/25/2021	Henry	White	119
3/24/2021	Henry	White	46
3/23/2021	Henry	White	30
3/22/2021	Henry	White	42
3/21/2021	Henry	White	11
3/20/2021	Henry	White	12
3/19/2021	Henry	White	57
3/18/2021	Henry	White	40
3/17/2021	Henry	White	47
3/16/2021	Henry	White	30
3/15/2021	Henry	White	39
3/14/2021	Henry	White	5
3/13/2021	Henry	White	186
3/12/2021	Henry	White	102
3/11/2021	Henry	White	53
3/10/2021	Henry	White	45
3/9/2021	Henry	White	23
3/8/2021	Henry	White	17
3/7/2021	Henry	White	3
3/6/2021	Henry	White	4
3/5/2021	Henry	White	64
3/4/2021	Henry	White	38
3/3/2021	Henry	White	13
3/2/2021	Henry	White	74
3/1/2021	Henry	White	18
2/28/2021	Henry	White	104
2/27/2021	Henry	White	182
2/26/2021	Henry	White	29
2/25/2021	Henry	White	15
2/24/2021	Henry	White	32
2/23/2021	Henry	White	30
2/22/2021	Henry	White	6
2/20/2021	Henry	White	1
2/19/2021	Henry	White	2
2/18/2021	Henry	White	22
2/17/2021	Henry	White	14
2/16/2021	Henry	White	16
2/15/2021	Henry	White	18
2/14/2021	Henry	White	205
2/13/2021	Henry	White	212
2/12/2021	Henry	White	41
2/11/2021	Henry	White	29
2/10/2021	Henry	White	14
2/9/2021	Henry	White	61
2/8/2021	Henry	White	5
2/5/2021	Henry	White	407
2/4/2021	Henry	White	19
2/3/2021	Henry	White	29
2/2/2021	Henry	White	31
2/1/2021	Henry	White	21
1/31/2021	Henry	White	3
1/30/2021	Henry	White	7
1/29/2021	Henry	White	57
1/28/2021	Henry	White	158
1/27/2021	Henry	White	98
1/26/2021	Henry	White	99
1/25/2021	Henry	White	19
1/23/2021	Henry	White	189
1/22/2021	Henry	White	9
1/21/2021	Henry	White	10
1/20/2021	Henry	White	19
1/19/2021	Henry	White	84
1/18/2021	Henry	White	1
1/17/2021	Henry	White	1
1/15/2021	Henry	White	19
1/14/2021	Henry	White	40
1/13/2021	Henry	White	17
1/12/2021	Henry	White	2
1/11/2021	Henry	White	5
1/8/2021	Henry	White	13
1/7/2021	Henry	White	5
1/6/2021	Henry	White	8
1/5/2021	Henry	White	13
1/4/2021	Henry	White	3
1/3/2021	Henry	White	1
12/31/2020	Henry	White	25
12/30/2020	Henry	White	50
12/29/2020	Henry	White	57
12/28/2020	Henry	White	12
12/27/2020	Henry	White	1
12/26/2020	Henry	White	1
12/24/2020	Henry	White	5
12/23/2020	Henry	White	4
12/22/2020	Henry	White	26
12/21/2020	Henry	White	39
12/19/2020	Henry	White	7
12/18/2020	Henry	White	33
12/17/2020	Henry	White	2
12/16/2020	Henry	White	1
12/15/2020	Henry	White	1
6/26/2021	Henry	Unknown	1
6/25/2021	Henry	Unknown	1
6/24/2021	Henry	Unknown	1
6/23/2021	Henry	Unknown	2
6/22/2021	Henry	Unknown	2
6/18/2021	Henry	Unknown	1
6/9/2021	Henry	Unknown	3
6/4/2021	Henry	Unknown	1
6/2/2021	Henry	Unknown	4
5/29/2021	Henry	Unknown	1
5/27/2021	Henry	Unknown	1
5/26/2021	Henry	Unknown	2
5/25/2021	Henry	Unknown	1
5/21/2021	Henry	Unknown	1
5/19/2021	Henry	Unknown	5
5/18/2021	Henry	Unknown	1
5/16/2021	Henry	Unknown	1
5/15/2021	Henry	Unknown	1
5/14/2021	Henry	Unknown	1
5/7/2021	Henry	Unknown	1
5/5/2021	Henry	Unknown	5
5/3/2021	Henry	Unknown	4
4/30/2021	Henry	Unknown	1
4/29/2021	Henry	Unknown	1
4/28/2021	Henry	Unknown	3
4/27/2021	Henry	Unknown	1
4/26/2021	Henry	Unknown	1
4/24/2021	Henry	Unknown	1
4/23/2021	Henry	Unknown	2
4/22/2021	Henry	Unknown	3
4/21/2021	Henry	Unknown	2
4/20/2021	Henry	Unknown	1
4/19/2021	Henry	Unknown	2
4/16/2021	Henry	Unknown	2
4/15/2021	Henry	Unknown	7
4/14/2021	Henry	Unknown	3
4/13/2021	Henry	Unknown	2
4/12/2021	Henry	Unknown	4
4/10/2021	Henry	Unknown	4
4/9/2021	Henry	Unknown	13
4/8/2021	Henry	Unknown	4
4/6/2021	Henry	Unknown	1
4/2/2021	Henry	Unknown	1
4/1/2021	Henry	Unknown	2
3/31/2021	Henry	Unknown	4
3/30/2021	Henry	Unknown	8
3/27/2021	Henry	Unknown	3
3/26/2021	Henry	Unknown	24
3/25/2021	Henry	Unknown	49
3/24/2021	Henry	Unknown	6
3/23/2021	Henry	Unknown	3
3/22/2021	Henry	Unknown	6
3/19/2021	Henry	Unknown	9
3/18/2021	Henry	Unknown	2
3/17/2021	Henry	Unknown	6
3/16/2021	Henry	Unknown	1
3/15/2021	Henry	Unknown	15
3/14/2021	Henry	Unknown	1
3/13/2021	Henry	Unknown	56
3/12/2021	Henry	Unknown	46
3/11/2021	Henry	Unknown	11
3/10/2021	Henry	Unknown	6
3/9/2021	Henry	Unknown	7
3/5/2021	Henry	Unknown	6
3/4/2021	Henry	Unknown	3
3/3/2021	Henry	Unknown	1
3/2/2021	Henry	Unknown	38
3/1/2021	Henry	Unknown	2
2/28/2021	Henry	Unknown	31
2/27/2021	Henry	Unknown	62
2/26/2021	Henry	Unknown	8
2/25/2021	Henry	Unknown	5
2/24/2021	Henry	Unknown	20
2/23/2021	Henry	Unknown	32
2/19/2021	Henry	Unknown	1
2/18/2021	Henry	Unknown	3
2/17/2021	Henry	Unknown	1
2/15/2021	Henry	Unknown	6
2/14/2021	Henry	Unknown	67
2/13/2021	Henry	Unknown	79
2/12/2021	Henry	Unknown	12
2/11/2021	Henry	Unknown	7
2/10/2021	Henry	Unknown	7
2/9/2021	Henry	Unknown	3
2/5/2021	Henry	Unknown	81
2/4/2021	Henry	Unknown	4
2/3/2021	Henry	Unknown	22
2/2/2021	Henry	Unknown	8
2/1/2021	Henry	Unknown	2
1/30/2021	Henry	Unknown	3
1/29/2021	Henry	Unknown	15
1/28/2021	Henry	Unknown	49
1/27/2021	Henry	Unknown	43
1/26/2021	Henry	Unknown	46
1/25/2021	Henry	Unknown	6
1/23/2021	Henry	Unknown	92
1/22/2021	Henry	Unknown	11
1/21/2021	Henry	Unknown	6
1/20/2021	Henry	Unknown	6
1/19/2021	Henry	Unknown	33
1/15/2021	Henry	Unknown	7
1/14/2021	Henry	Unknown	20
1/13/2021	Henry	Unknown	16
1/12/2021	Henry	Unknown	1
1/11/2021	Henry	Unknown	3
1/8/2021	Henry	Unknown	9
1/7/2021	Henry	Unknown	2
1/6/2021	Henry	Unknown	1
1/5/2021	Henry	Unknown	2
1/4/2021	Henry	Unknown	8
12/31/2020	Henry	Unknown	6
12/30/2020	Henry	Unknown	10
12/29/2020	Henry	Unknown	21
12/23/2020	Henry	Unknown	1
12/22/2020	Henry	Unknown	9
12/21/2020	Henry	Unknown	15
12/20/2020	Henry	Unknown	1
12/19/2020	Henry	Unknown	1
12/18/2020	Henry	Unknown	13
12/17/2020	Henry	Unknown	1
6/23/2021	Henry	Other Race	1
6/13/2021	Henry	Other Race	1
6/9/2021	Henry	Other Race	1
5/28/2021	Henry	Other Race	1
5/19/2021	Henry	Other Race	2
5/18/2021	Henry	Other Race	1
5/17/2021	Henry	Other Race	1
5/4/2021	Henry	Other Race	1
5/3/2021	Henry	Other Race	3
4/28/2021	Henry	Other Race	1
4/17/2021	Henry	Other Race	1
4/13/2021	Henry	Other Race	1
4/2/2021	Henry	Other Race	2
3/28/2021	Henry	Other Race	2
3/26/2021	Henry	Other Race	1
3/25/2021	Henry	Other Race	1
3/22/2021	Henry	Other Race	1
3/20/2021	Henry	Other Race	1
3/16/2021	Henry	Other Race	1
3/13/2021	Henry	Other Race	5
3/11/2021	Henry	Other Race	2
3/9/2021	Henry	Other Race	2
3/8/2021	Henry	Other Race	1
3/5/2021	Henry	Other Race	1
2/23/2021	Henry	Other Race	1
2/22/2021	Henry	Other Race	1
2/17/2021	Henry	Other Race	1
2/14/2021	Henry	Other Race	3
2/13/2021	Henry	Other Race	2
2/8/2021	Henry	Other Race	1
2/5/2021	Henry	Other Race	2
2/1/2021	Henry	Other Race	6
1/31/2021	Henry	Other Race	1
1/28/2021	Henry	Other Race	1
1/23/2021	Henry	Other Race	2
1/22/2021	Henry	Other Race	1
1/13/2021	Henry	Other Race	1
1/11/2021	Henry	Other Race	5
1/8/2021	Henry	Other Race	1
1/7/2021	Henry	Other Race	1
5/8/2021	Henry	Native Hawaiian or Other Pacif	1
6/25/2021	Henry	Multi-racial	1
6/23/2021	Henry	Multi-racial	1
6/15/2021	Henry	Multi-racial	1
6/14/2021	Henry	Multi-racial	2
6/11/2021	Henry	Multi-racial	1
6/4/2021	Henry	Multi-racial	1
6/3/2021	Henry	Multi-racial	1
6/2/2021	Henry	Multi-racial	1
6/1/2021	Henry	Multi-racial	2
5/29/2021	Henry	Multi-racial	1
5/27/2021	Henry	Multi-racial	1
5/24/2021	Henry	Multi-racial	2
5/22/2021	Henry	Multi-racial	1
5/20/2021	Henry	Multi-racial	1
5/17/2021	Henry	Multi-racial	2
5/14/2021	Henry	Multi-racial	1
5/5/2021	Henry	Multi-racial	1
4/30/2021	Henry	Multi-racial	1
4/28/2021	Henry	Multi-racial	1
4/26/2021	Henry	Multi-racial	1
4/23/2021	Henry	Multi-racial	1
4/22/2021	Henry	Multi-racial	1
4/21/2021	Henry	Multi-racial	1
4/20/2021	Henry	Multi-racial	1
4/19/2021	Henry	Multi-racial	1
4/17/2021	Henry	Multi-racial	1
4/16/2021	Henry	Multi-racial	2
4/15/2021	Henry	Multi-racial	1
4/14/2021	Henry	Multi-racial	4
4/11/2021	Henry	Multi-racial	2
4/9/2021	Henry	Multi-racial	3
4/7/2021	Henry	Multi-racial	2
4/2/2021	Henry	Multi-racial	1
4/1/2021	Henry	Multi-racial	3
3/31/2021	Henry	Multi-racial	1
3/30/2021	Henry	Multi-racial	1
3/27/2021	Henry	Multi-racial	1
3/26/2021	Henry	Multi-racial	5
3/25/2021	Henry	Multi-racial	2
3/24/2021	Henry	Multi-racial	2
3/23/2021	Henry	Multi-racial	1
3/22/2021	Henry	Multi-racial	1
3/20/2021	Henry	Multi-racial	1
3/19/2021	Henry	Multi-racial	2
3/16/2021	Henry	Multi-racial	3
3/15/2021	Henry	Multi-racial	1
3/14/2021	Henry	Multi-racial	1
3/13/2021	Henry	Multi-racial	1
3/12/2021	Henry	Multi-racial	1
3/11/2021	Henry	Multi-racial	3
3/8/2021	Henry	Multi-racial	2
3/5/2021	Henry	Multi-racial	2
3/2/2021	Henry	Multi-racial	1
2/28/2021	Henry	Multi-racial	3
2/27/2021	Henry	Multi-racial	6
2/26/2021	Henry	Multi-racial	1
2/24/2021	Henry	Multi-racial	1
2/18/2021	Henry	Multi-racial	1
2/14/2021	Henry	Multi-racial	3
2/13/2021	Henry	Multi-racial	5
2/12/2021	Henry	Multi-racial	2
2/10/2021	Henry	Multi-racial	4
2/9/2021	Henry	Multi-racial	3
2/8/2021	Henry	Multi-racial	1
2/5/2021	Henry	Multi-racial	7
2/3/2021	Henry	Multi-racial	3
2/1/2021	Henry	Multi-racial	12
1/29/2021	Henry	Multi-racial	1
1/28/2021	Henry	Multi-racial	1
1/27/2021	Henry	Multi-racial	2
1/26/2021	Henry	Multi-racial	2
1/25/2021	Henry	Multi-racial	2
1/23/2021	Henry	Multi-racial	8
1/22/2021	Henry	Multi-racial	2
1/21/2021	Henry	Multi-racial	14
1/19/2021	Henry	Multi-racial	2
1/18/2021	Henry	Multi-racial	2
1/16/2021	Henry	Multi-racial	5
1/15/2021	Henry	Multi-racial	2
1/14/2021	Henry	Multi-racial	3
1/13/2021	Henry	Multi-racial	20
1/12/2021	Henry	Multi-racial	8
1/11/2021	Henry	Multi-racial	34
1/5/2021	Henry	Multi-racial	1
1/4/2021	Henry	Multi-racial	1
12/30/2020	Henry	Multi-racial	2
12/21/2020	Henry	Multi-racial	2
12/17/2020	Henry	Multi-racial	2
12/16/2020	Henry	Multi-racial	1
12/15/2020	Henry	Multi-racial	1
6/4/2021	Henry	Black or African-American	1
5/26/2021	Henry	Black or African-American	1
5/18/2021	Henry	Black or African-American	1
5/17/2021	Henry	Black or African-American	1
5/15/2021	Henry	Black or African-American	1
5/5/2021	Henry	Black or African-American	1
4/28/2021	Henry	Black or African-American	1
4/25/2021	Henry	Black or African-American	1
4/21/2021	Henry	Black or African-American	1
4/12/2021	Henry	Black or African-American	1
4/8/2021	Henry	Black or African-American	1
4/6/2021	Henry	Black or African-American	1
3/26/2021	Henry	Black or African-American	2
3/25/2021	Henry	Black or African-American	1
3/20/2021	Henry	Black or African-American	1
3/19/2021	Henry	Black or African-American	1
3/17/2021	Henry	Black or African-American	1
3/13/2021	Henry	Black or African-American	2
3/12/2021	Henry	Black or African-American	1
3/11/2021	Henry	Black or African-American	1
3/8/2021	Henry	Black or African-American	1
3/1/2021	Henry	Black or African-American	2
2/27/2021	Henry	Black or African-American	1
2/24/2021	Henry	Black or African-American	2
2/13/2021	Henry	Black or African-American	2
2/9/2021	Henry	Black or African-American	2
2/5/2021	Henry	Black or African-American	2
2/2/2021	Henry	Black or African-American	1
1/28/2021	Henry	Black or African-American	2
1/23/2021	Henry	Black or African-American	1
1/22/2021	Henry	Black or African-American	1
1/20/2021	Henry	Black or African-American	1
1/14/2021	Henry	Black or African-American	1
12/29/2020	Henry	Black or African-American	2
12/21/2020	Henry	Black or African-American	1
6/28/2021	Henry	Asian	1
6/22/2021	Henry	Asian	1
6/21/2021	Henry	Asian	1
6/17/2021	Henry	Asian	2
6/9/2021	Henry	Asian	2
6/8/2021	Henry	Asian	1
5/17/2021	Henry	Asian	1
5/14/2021	Henry	Asian	1
5/3/2021	Henry	Asian	1
4/26/2021	Henry	Asian	1
4/21/2021	Henry	Asian	1
4/20/2021	Henry	Asian	1
4/19/2021	Henry	Asian	2
4/7/2021	Henry	Asian	1
4/6/2021	Henry	Asian	1
4/5/2021	Henry	Asian	1
3/30/2021	Henry	Asian	1
3/26/2021	Henry	Asian	1
3/2/2021	Henry	Asian	1
2/13/2021	Henry	Asian	1
2/10/2021	Henry	Asian	1
12/22/2020	Henry	Asian	1
6/9/2021	Henry	American Indian or Alaska Nati	1
6/3/2021	Henry	American Indian or Alaska Nati	2
5/9/2021	Henry	American Indian or Alaska Nati	1
4/8/2021	Henry	American Indian or Alaska Nati	1
2/24/2021	Henry	American Indian or Alaska Nati	1
12/18/2020	Henry	American Indian or Alaska Nati	1
6/29/2021	Hickory	White	2
6/28/2021	Hickory	White	2
6/26/2021	Hickory	White	3
6/25/2021	Hickory	White	6
6/24/2021	Hickory	White	10
6/23/2021	Hickory	White	11
6/22/2021	Hickory	White	5
6/21/2021	Hickory	White	2
6/18/2021	Hickory	White	1
6/17/2021	Hickory	White	2
6/16/2021	Hickory	White	3
6/14/2021	Hickory	White	4
6/12/2021	Hickory	White	1
6/11/2021	Hickory	White	2
6/10/2021	Hickory	White	7
6/9/2021	Hickory	White	10
6/8/2021	Hickory	White	3
6/7/2021	Hickory	White	5
6/6/2021	Hickory	White	1
6/4/2021	Hickory	White	2
6/3/2021	Hickory	White	2
6/2/2021	Hickory	White	4
6/1/2021	Hickory	White	3
5/31/2021	Hickory	White	2
5/29/2021	Hickory	White	1
5/27/2021	Hickory	White	4
5/26/2021	Hickory	White	3
5/25/2021	Hickory	White	2
5/24/2021	Hickory	White	1
5/22/2021	Hickory	White	1
5/21/2021	Hickory	White	7
5/20/2021	Hickory	White	16
5/19/2021	Hickory	White	4
5/18/2021	Hickory	White	4
5/17/2021	Hickory	White	4
5/16/2021	Hickory	White	1
5/15/2021	Hickory	White	1
5/14/2021	Hickory	White	8
5/13/2021	Hickory	White	4
5/12/2021	Hickory	White	4
5/11/2021	Hickory	White	4
5/10/2021	Hickory	White	7
5/7/2021	Hickory	White	13
5/6/2021	Hickory	White	4
5/5/2021	Hickory	White	4
5/4/2021	Hickory	White	3
5/3/2021	Hickory	White	2
5/1/2021	Hickory	White	1
4/30/2021	Hickory	White	4
4/29/2021	Hickory	White	17
4/28/2021	Hickory	White	7
4/27/2021	Hickory	White	2
4/26/2021	Hickory	White	3
4/25/2021	Hickory	White	1
4/24/2021	Hickory	White	2
4/23/2021	Hickory	White	9
4/22/2021	Hickory	White	19
4/21/2021	Hickory	White	7
4/20/2021	Hickory	White	7
4/19/2021	Hickory	White	12
4/18/2021	Hickory	White	1
4/17/2021	Hickory	White	1
4/16/2021	Hickory	White	3
4/15/2021	Hickory	White	4
4/14/2021	Hickory	White	7
4/13/2021	Hickory	White	8
4/12/2021	Hickory	White	18
4/11/2021	Hickory	White	3
4/9/2021	Hickory	White	69
4/8/2021	Hickory	White	15
4/7/2021	Hickory	White	13
4/6/2021	Hickory	White	4
4/5/2021	Hickory	White	6
4/4/2021	Hickory	White	1
4/3/2021	Hickory	White	1
4/2/2021	Hickory	White	10
4/1/2021	Hickory	White	6
3/31/2021	Hickory	White	23
3/30/2021	Hickory	White	17
3/29/2021	Hickory	White	5
3/27/2021	Hickory	White	1
3/26/2021	Hickory	White	15
3/25/2021	Hickory	White	9
3/24/2021	Hickory	White	23
3/23/2021	Hickory	White	11
3/22/2021	Hickory	White	7
3/21/2021	Hickory	White	1
3/20/2021	Hickory	White	1
3/19/2021	Hickory	White	19
3/18/2021	Hickory	White	25
3/17/2021	Hickory	White	37
3/16/2021	Hickory	White	27
3/15/2021	Hickory	White	11
3/13/2021	Hickory	White	14
3/12/2021	Hickory	White	14
3/11/2021	Hickory	White	17
3/10/2021	Hickory	White	56
3/9/2021	Hickory	White	22
3/8/2021	Hickory	White	14
3/7/2021	Hickory	White	1
