Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/29/2021	Cape Girardeau	Multi-racial	7
8/28/2021	Cape Girardeau	Multi-racial	18
8/27/2021	Cape Girardeau	Multi-racial	21
8/26/2021	Cape Girardeau	Multi-racial	9
8/25/2021	Cape Girardeau	Multi-racial	16
8/24/2021	Cape Girardeau	Multi-racial	15
8/23/2021	Cape Girardeau	Multi-racial	26
8/22/2021	Cape Girardeau	Multi-racial	14
8/21/2021	Cape Girardeau	Multi-racial	19
8/20/2021	Cape Girardeau	Multi-racial	31
8/19/2021	Cape Girardeau	Multi-racial	18
8/18/2021	Cape Girardeau	Multi-racial	21
8/17/2021	Cape Girardeau	Multi-racial	22
8/16/2021	Cape Girardeau	Multi-racial	16
8/15/2021	Cape Girardeau	Multi-racial	9
8/14/2021	Cape Girardeau	Multi-racial	4
8/13/2021	Cape Girardeau	Multi-racial	15
8/12/2021	Cape Girardeau	Multi-racial	10
8/11/2021	Cape Girardeau	Multi-racial	6
8/10/2021	Cape Girardeau	Multi-racial	18
8/9/2021	Cape Girardeau	Multi-racial	8
8/8/2021	Cape Girardeau	Multi-racial	2
8/7/2021	Cape Girardeau	Multi-racial	5
8/6/2021	Cape Girardeau	Multi-racial	26
8/5/2021	Cape Girardeau	Multi-racial	9
8/4/2021	Cape Girardeau	Multi-racial	12
8/3/2021	Cape Girardeau	Multi-racial	20
8/2/2021	Cape Girardeau	Multi-racial	23
8/1/2021	Cape Girardeau	Multi-racial	4
7/31/2021	Cape Girardeau	Multi-racial	6
7/30/2021	Cape Girardeau	Multi-racial	20
7/29/2021	Cape Girardeau	Multi-racial	6
7/28/2021	Cape Girardeau	Multi-racial	9
7/27/2021	Cape Girardeau	Multi-racial	4
7/26/2021	Cape Girardeau	Multi-racial	8
7/25/2021	Cape Girardeau	Multi-racial	9
7/24/2021	Cape Girardeau	Multi-racial	14
7/23/2021	Cape Girardeau	Multi-racial	7
7/22/2021	Cape Girardeau	Multi-racial	14
7/21/2021	Cape Girardeau	Multi-racial	11
7/20/2021	Cape Girardeau	Multi-racial	9
7/19/2021	Cape Girardeau	Multi-racial	12
7/18/2021	Cape Girardeau	Multi-racial	2
7/17/2021	Cape Girardeau	Multi-racial	2
7/16/2021	Cape Girardeau	Multi-racial	19
7/15/2021	Cape Girardeau	Multi-racial	9
7/14/2021	Cape Girardeau	Multi-racial	3
7/13/2021	Cape Girardeau	Multi-racial	3
7/12/2021	Cape Girardeau	Multi-racial	3
7/11/2021	Cape Girardeau	Multi-racial	1
7/10/2021	Cape Girardeau	Multi-racial	5
7/9/2021	Cape Girardeau	Multi-racial	6
7/8/2021	Cape Girardeau	Multi-racial	2
7/7/2021	Cape Girardeau	Multi-racial	11
7/6/2021	Cape Girardeau	Multi-racial	8
7/5/2021	Cape Girardeau	Multi-racial	4
7/3/2021	Cape Girardeau	Multi-racial	4
7/2/2021	Cape Girardeau	Multi-racial	8
7/1/2021	Cape Girardeau	Multi-racial	4
6/30/2021	Cape Girardeau	Multi-racial	11
6/29/2021	Cape Girardeau	Multi-racial	4
6/28/2021	Cape Girardeau	Multi-racial	4
6/27/2021	Cape Girardeau	Multi-racial	1
6/26/2021	Cape Girardeau	Multi-racial	6
6/25/2021	Cape Girardeau	Multi-racial	16
6/24/2021	Cape Girardeau	Multi-racial	13
6/23/2021	Cape Girardeau	Multi-racial	5
6/22/2021	Cape Girardeau	Multi-racial	5
6/21/2021	Cape Girardeau	Multi-racial	2
6/19/2021	Cape Girardeau	Multi-racial	3
6/18/2021	Cape Girardeau	Multi-racial	6
6/17/2021	Cape Girardeau	Multi-racial	5
6/16/2021	Cape Girardeau	Multi-racial	1
6/15/2021	Cape Girardeau	Multi-racial	5
6/14/2021	Cape Girardeau	Multi-racial	6
6/13/2021	Cape Girardeau	Multi-racial	1
6/11/2021	Cape Girardeau	Multi-racial	6
6/10/2021	Cape Girardeau	Multi-racial	5
6/9/2021	Cape Girardeau	Multi-racial	2
6/8/2021	Cape Girardeau	Multi-racial	3
6/7/2021	Cape Girardeau	Multi-racial	5
6/6/2021	Cape Girardeau	Multi-racial	3
6/5/2021	Cape Girardeau	Multi-racial	1
6/4/2021	Cape Girardeau	Multi-racial	1
6/3/2021	Cape Girardeau	Multi-racial	5
6/2/2021	Cape Girardeau	Multi-racial	9
6/1/2021	Cape Girardeau	Multi-racial	4
5/31/2021	Cape Girardeau	Multi-racial	1
5/29/2021	Cape Girardeau	Multi-racial	4
5/28/2021	Cape Girardeau	Multi-racial	3
5/27/2021	Cape Girardeau	Multi-racial	2
5/26/2021	Cape Girardeau	Multi-racial	4
5/25/2021	Cape Girardeau	Multi-racial	3
5/24/2021	Cape Girardeau	Multi-racial	6
5/23/2021	Cape Girardeau	Multi-racial	2
5/22/2021	Cape Girardeau	Multi-racial	6
5/21/2021	Cape Girardeau	Multi-racial	8
5/20/2021	Cape Girardeau	Multi-racial	4
5/19/2021	Cape Girardeau	Multi-racial	9
5/18/2021	Cape Girardeau	Multi-racial	6
5/17/2021	Cape Girardeau	Multi-racial	13
5/16/2021	Cape Girardeau	Multi-racial	3
5/15/2021	Cape Girardeau	Multi-racial	5
5/14/2021	Cape Girardeau	Multi-racial	5
5/13/2021	Cape Girardeau	Multi-racial	7
5/12/2021	Cape Girardeau	Multi-racial	6
5/11/2021	Cape Girardeau	Multi-racial	3
5/10/2021	Cape Girardeau	Multi-racial	4
5/9/2021	Cape Girardeau	Multi-racial	1
5/8/2021	Cape Girardeau	Multi-racial	4
5/7/2021	Cape Girardeau	Multi-racial	4
5/6/2021	Cape Girardeau	Multi-racial	9
5/5/2021	Cape Girardeau	Multi-racial	3
5/4/2021	Cape Girardeau	Multi-racial	2
5/3/2021	Cape Girardeau	Multi-racial	3
5/2/2021	Cape Girardeau	Multi-racial	1
4/30/2021	Cape Girardeau	Multi-racial	10
4/29/2021	Cape Girardeau	Multi-racial	4
4/28/2021	Cape Girardeau	Multi-racial	1
4/27/2021	Cape Girardeau	Multi-racial	10
4/26/2021	Cape Girardeau	Multi-racial	3
4/25/2021	Cape Girardeau	Multi-racial	1
4/24/2021	Cape Girardeau	Multi-racial	4
4/23/2021	Cape Girardeau	Multi-racial	4
4/22/2021	Cape Girardeau	Multi-racial	2
4/21/2021	Cape Girardeau	Multi-racial	5
4/20/2021	Cape Girardeau	Multi-racial	3
4/19/2021	Cape Girardeau	Multi-racial	1
4/17/2021	Cape Girardeau	Multi-racial	1
4/16/2021	Cape Girardeau	Multi-racial	4
4/15/2021	Cape Girardeau	Multi-racial	5
4/14/2021	Cape Girardeau	Multi-racial	6
4/13/2021	Cape Girardeau	Multi-racial	5
4/12/2021	Cape Girardeau	Multi-racial	12
4/11/2021	Cape Girardeau	Multi-racial	1
4/9/2021	Cape Girardeau	Multi-racial	45
4/8/2021	Cape Girardeau	Multi-racial	3
4/7/2021	Cape Girardeau	Multi-racial	13
4/6/2021	Cape Girardeau	Multi-racial	5
4/5/2021	Cape Girardeau	Multi-racial	11
4/3/2021	Cape Girardeau	Multi-racial	1
4/2/2021	Cape Girardeau	Multi-racial	11
4/1/2021	Cape Girardeau	Multi-racial	10
3/31/2021	Cape Girardeau	Multi-racial	7
3/30/2021	Cape Girardeau	Multi-racial	19
3/29/2021	Cape Girardeau	Multi-racial	17
3/27/2021	Cape Girardeau	Multi-racial	1
3/26/2021	Cape Girardeau	Multi-racial	17
3/25/2021	Cape Girardeau	Multi-racial	14
3/24/2021	Cape Girardeau	Multi-racial	16
3/23/2021	Cape Girardeau	Multi-racial	18
3/22/2021	Cape Girardeau	Multi-racial	19
3/20/2021	Cape Girardeau	Multi-racial	3
3/19/2021	Cape Girardeau	Multi-racial	46
3/18/2021	Cape Girardeau	Multi-racial	11
3/17/2021	Cape Girardeau	Multi-racial	3
3/16/2021	Cape Girardeau	Multi-racial	12
3/15/2021	Cape Girardeau	Multi-racial	21
3/14/2021	Cape Girardeau	Multi-racial	4
3/13/2021	Cape Girardeau	Multi-racial	8
3/12/2021	Cape Girardeau	Multi-racial	17
3/11/2021	Cape Girardeau	Multi-racial	7
3/10/2021	Cape Girardeau	Multi-racial	19
3/9/2021	Cape Girardeau	Multi-racial	3
3/6/2021	Cape Girardeau	Multi-racial	3
3/5/2021	Cape Girardeau	Multi-racial	2
3/4/2021	Cape Girardeau	Multi-racial	5
3/3/2021	Cape Girardeau	Multi-racial	28
3/2/2021	Cape Girardeau	Multi-racial	20
3/1/2021	Cape Girardeau	Multi-racial	12
2/27/2021	Cape Girardeau	Multi-racial	4
2/26/2021	Cape Girardeau	Multi-racial	4
2/25/2021	Cape Girardeau	Multi-racial	2
2/24/2021	Cape Girardeau	Multi-racial	10
2/23/2021	Cape Girardeau	Multi-racial	7
2/22/2021	Cape Girardeau	Multi-racial	9
2/20/2021	Cape Girardeau	Multi-racial	1
2/19/2021	Cape Girardeau	Multi-racial	3
2/18/2021	Cape Girardeau	Multi-racial	2
2/17/2021	Cape Girardeau	Multi-racial	3
2/16/2021	Cape Girardeau	Multi-racial	3
2/15/2021	Cape Girardeau	Multi-racial	12
2/13/2021	Cape Girardeau	Multi-racial	2
2/12/2021	Cape Girardeau	Multi-racial	6
2/11/2021	Cape Girardeau	Multi-racial	2
2/10/2021	Cape Girardeau	Multi-racial	5
2/9/2021	Cape Girardeau	Multi-racial	42
2/8/2021	Cape Girardeau	Multi-racial	2
2/6/2021	Cape Girardeau	Multi-racial	1
2/5/2021	Cape Girardeau	Multi-racial	13
2/4/2021	Cape Girardeau	Multi-racial	7
2/3/2021	Cape Girardeau	Multi-racial	2
2/2/2021	Cape Girardeau	Multi-racial	16
2/1/2021	Cape Girardeau	Multi-racial	3
1/30/2021	Cape Girardeau	Multi-racial	2
1/29/2021	Cape Girardeau	Multi-racial	44
1/28/2021	Cape Girardeau	Multi-racial	3
1/27/2021	Cape Girardeau	Multi-racial	7
1/26/2021	Cape Girardeau	Multi-racial	41
1/25/2021	Cape Girardeau	Multi-racial	39
1/24/2021	Cape Girardeau	Multi-racial	1
1/23/2021	Cape Girardeau	Multi-racial	3
1/22/2021	Cape Girardeau	Multi-racial	85
1/21/2021	Cape Girardeau	Multi-racial	33
1/20/2021	Cape Girardeau	Multi-racial	92
1/19/2021	Cape Girardeau	Multi-racial	123
1/18/2021	Cape Girardeau	Multi-racial	187
1/16/2021	Cape Girardeau	Multi-racial	6
1/15/2021	Cape Girardeau	Multi-racial	15
1/14/2021	Cape Girardeau	Multi-racial	14
1/13/2021	Cape Girardeau	Multi-racial	35
1/12/2021	Cape Girardeau	Multi-racial	2
1/11/2021	Cape Girardeau	Multi-racial	2
1/9/2021	Cape Girardeau	Multi-racial	12
1/8/2021	Cape Girardeau	Multi-racial	12
1/7/2021	Cape Girardeau	Multi-racial	3
1/6/2021	Cape Girardeau	Multi-racial	1
1/5/2021	Cape Girardeau	Multi-racial	8
1/4/2021	Cape Girardeau	Multi-racial	15
1/2/2021	Cape Girardeau	Multi-racial	1
12/31/2020	Cape Girardeau	Multi-racial	3
12/30/2020	Cape Girardeau	Multi-racial	15
12/29/2020	Cape Girardeau	Multi-racial	25
12/28/2020	Cape Girardeau	Multi-racial	5
12/24/2020	Cape Girardeau	Multi-racial	1
12/23/2020	Cape Girardeau	Multi-racial	5
12/22/2020	Cape Girardeau	Multi-racial	15
12/21/2020	Cape Girardeau	Multi-racial	3
12/20/2020	Cape Girardeau	Multi-racial	1
12/18/2020	Cape Girardeau	Multi-racial	4
12/17/2020	Cape Girardeau	Multi-racial	10
12/16/2020	Cape Girardeau	Multi-racial	8
12/15/2020	Cape Girardeau	Multi-racial	4
10/11/2021	Cape Girardeau	Black or African-American	1
10/7/2021	Cape Girardeau	Black or African-American	2
10/6/2021	Cape Girardeau	Black or African-American	3
10/5/2021	Cape Girardeau	Black or African-American	2
10/4/2021	Cape Girardeau	Black or African-American	3
10/3/2021	Cape Girardeau	Black or African-American	1
10/2/2021	Cape Girardeau	Black or African-American	1
10/1/2021	Cape Girardeau	Black or African-American	4
9/30/2021	Cape Girardeau	Black or African-American	1
9/29/2021	Cape Girardeau	Black or African-American	1
9/28/2021	Cape Girardeau	Black or African-American	2
9/27/2021	Cape Girardeau	Black or African-American	6
9/25/2021	Cape Girardeau	Black or African-American	1
9/24/2021	Cape Girardeau	Black or African-American	6
9/23/2021	Cape Girardeau	Black or African-American	2
9/22/2021	Cape Girardeau	Black or African-American	9
9/21/2021	Cape Girardeau	Black or African-American	6
9/20/2021	Cape Girardeau	Black or African-American	11
9/19/2021	Cape Girardeau	Black or African-American	2
9/18/2021	Cape Girardeau	Black or African-American	6
9/17/2021	Cape Girardeau	Black or African-American	4
9/16/2021	Cape Girardeau	Black or African-American	3
9/15/2021	Cape Girardeau	Black or African-American	10
9/14/2021	Cape Girardeau	Black or African-American	4
9/13/2021	Cape Girardeau	Black or African-American	3
9/12/2021	Cape Girardeau	Black or African-American	3
9/10/2021	Cape Girardeau	Black or African-American	2
9/9/2021	Cape Girardeau	Black or African-American	4
9/8/2021	Cape Girardeau	Black or African-American	4
9/7/2021	Cape Girardeau	Black or African-American	7
9/5/2021	Cape Girardeau	Black or African-American	2
9/4/2021	Cape Girardeau	Black or African-American	3
9/3/2021	Cape Girardeau	Black or African-American	2
9/2/2021	Cape Girardeau	Black or African-American	4
9/1/2021	Cape Girardeau	Black or African-American	6
8/31/2021	Cape Girardeau	Black or African-American	8
8/30/2021	Cape Girardeau	Black or African-American	4
8/29/2021	Cape Girardeau	Black or African-American	3
8/28/2021	Cape Girardeau	Black or African-American	3
8/27/2021	Cape Girardeau	Black or African-American	15
8/26/2021	Cape Girardeau	Black or African-American	4
8/25/2021	Cape Girardeau	Black or African-American	7
8/24/2021	Cape Girardeau	Black or African-American	3
8/23/2021	Cape Girardeau	Black or African-American	4
8/22/2021	Cape Girardeau	Black or African-American	2
8/21/2021	Cape Girardeau	Black or African-American	5
8/20/2021	Cape Girardeau	Black or African-American	8
8/19/2021	Cape Girardeau	Black or African-American	6
8/18/2021	Cape Girardeau	Black or African-American	9
8/17/2021	Cape Girardeau	Black or African-American	10
8/16/2021	Cape Girardeau	Black or African-American	12
8/15/2021	Cape Girardeau	Black or African-American	3
8/14/2021	Cape Girardeau	Black or African-American	4
8/13/2021	Cape Girardeau	Black or African-American	15
8/12/2021	Cape Girardeau	Black or African-American	8
8/11/2021	Cape Girardeau	Black or African-American	4
8/10/2021	Cape Girardeau	Black or African-American	12
8/9/2021	Cape Girardeau	Black or African-American	8
8/8/2021	Cape Girardeau	Black or African-American	2
8/7/2021	Cape Girardeau	Black or African-American	2
8/6/2021	Cape Girardeau	Black or African-American	12
8/5/2021	Cape Girardeau	Black or African-American	6
8/4/2021	Cape Girardeau	Black or African-American	8
8/3/2021	Cape Girardeau	Black or African-American	9
8/2/2021	Cape Girardeau	Black or African-American	5
8/1/2021	Cape Girardeau	Black or African-American	5
7/31/2021	Cape Girardeau	Black or African-American	5
7/30/2021	Cape Girardeau	Black or African-American	16
7/29/2021	Cape Girardeau	Black or African-American	5
7/28/2021	Cape Girardeau	Black or African-American	8
7/27/2021	Cape Girardeau	Black or African-American	7
7/26/2021	Cape Girardeau	Black or African-American	10
7/25/2021	Cape Girardeau	Black or African-American	1
7/24/2021	Cape Girardeau	Black or African-American	2
7/23/2021	Cape Girardeau	Black or African-American	6
7/22/2021	Cape Girardeau	Black or African-American	8
7/21/2021	Cape Girardeau	Black or African-American	8
7/20/2021	Cape Girardeau	Black or African-American	8
7/19/2021	Cape Girardeau	Black or African-American	1
7/18/2021	Cape Girardeau	Black or African-American	2
7/17/2021	Cape Girardeau	Black or African-American	3
7/16/2021	Cape Girardeau	Black or African-American	6
7/15/2021	Cape Girardeau	Black or African-American	2
7/14/2021	Cape Girardeau	Black or African-American	1
7/13/2021	Cape Girardeau	Black or African-American	5
7/12/2021	Cape Girardeau	Black or African-American	6
7/11/2021	Cape Girardeau	Black or African-American	1
7/10/2021	Cape Girardeau	Black or African-American	2
7/9/2021	Cape Girardeau	Black or African-American	9
7/8/2021	Cape Girardeau	Black or African-American	4
7/7/2021	Cape Girardeau	Black or African-American	5
7/6/2021	Cape Girardeau	Black or African-American	3
7/5/2021	Cape Girardeau	Black or African-American	3
7/3/2021	Cape Girardeau	Black or African-American	2
7/2/2021	Cape Girardeau	Black or African-American	2
7/1/2021	Cape Girardeau	Black or African-American	1
6/30/2021	Cape Girardeau	Black or African-American	2
6/29/2021	Cape Girardeau	Black or African-American	3
6/28/2021	Cape Girardeau	Black or African-American	5
6/27/2021	Cape Girardeau	Black or African-American	2
6/26/2021	Cape Girardeau	Black or African-American	3
6/25/2021	Cape Girardeau	Black or African-American	7
6/24/2021	Cape Girardeau	Black or African-American	2
6/23/2021	Cape Girardeau	Black or African-American	6
6/22/2021	Cape Girardeau	Black or African-American	1
6/21/2021	Cape Girardeau	Black or African-American	5
6/19/2021	Cape Girardeau	Black or African-American	1
6/18/2021	Cape Girardeau	Black or African-American	4
6/15/2021	Cape Girardeau	Black or African-American	7
6/14/2021	Cape Girardeau	Black or African-American	2
6/13/2021	Cape Girardeau	Black or African-American	2
6/12/2021	Cape Girardeau	Black or African-American	5
6/11/2021	Cape Girardeau	Black or African-American	5
6/10/2021	Cape Girardeau	Black or African-American	4
6/8/2021	Cape Girardeau	Black or African-American	3
6/7/2021	Cape Girardeau	Black or African-American	3
6/6/2021	Cape Girardeau	Black or African-American	1
6/4/2021	Cape Girardeau	Black or African-American	3
6/3/2021	Cape Girardeau	Black or African-American	3
6/2/2021	Cape Girardeau	Black or African-American	4
6/1/2021	Cape Girardeau	Black or African-American	5
5/31/2021	Cape Girardeau	Black or African-American	1
5/30/2021	Cape Girardeau	Black or African-American	2
5/29/2021	Cape Girardeau	Black or African-American	1
5/28/2021	Cape Girardeau	Black or African-American	6
5/27/2021	Cape Girardeau	Black or African-American	2
5/26/2021	Cape Girardeau	Black or African-American	5
5/25/2021	Cape Girardeau	Black or African-American	5
5/24/2021	Cape Girardeau	Black or African-American	8
5/23/2021	Cape Girardeau	Black or African-American	1
5/22/2021	Cape Girardeau	Black or African-American	1
5/21/2021	Cape Girardeau	Black or African-American	11
5/20/2021	Cape Girardeau	Black or African-American	5
5/19/2021	Cape Girardeau	Black or African-American	2
5/18/2021	Cape Girardeau	Black or African-American	2
5/17/2021	Cape Girardeau	Black or African-American	9
5/16/2021	Cape Girardeau	Black or African-American	2
5/15/2021	Cape Girardeau	Black or African-American	2
5/14/2021	Cape Girardeau	Black or African-American	3
5/13/2021	Cape Girardeau	Black or African-American	7
5/12/2021	Cape Girardeau	Black or African-American	1
5/11/2021	Cape Girardeau	Black or African-American	5
5/10/2021	Cape Girardeau	Black or African-American	7
5/8/2021	Cape Girardeau	Black or African-American	3
5/7/2021	Cape Girardeau	Black or African-American	6
5/6/2021	Cape Girardeau	Black or African-American	4
5/5/2021	Cape Girardeau	Black or African-American	1
5/4/2021	Cape Girardeau	Black or African-American	4
5/3/2021	Cape Girardeau	Black or African-American	2
5/1/2021	Cape Girardeau	Black or African-American	2
4/30/2021	Cape Girardeau	Black or African-American	7
4/29/2021	Cape Girardeau	Black or African-American	4
4/28/2021	Cape Girardeau	Black or African-American	3
4/26/2021	Cape Girardeau	Black or African-American	4
4/24/2021	Cape Girardeau	Black or African-American	10
4/23/2021	Cape Girardeau	Black or African-American	2
4/22/2021	Cape Girardeau	Black or African-American	11
4/21/2021	Cape Girardeau	Black or African-American	5
4/20/2021	Cape Girardeau	Black or African-American	4
4/19/2021	Cape Girardeau	Black or African-American	7
4/18/2021	Cape Girardeau	Black or African-American	1
4/17/2021	Cape Girardeau	Black or African-American	5
4/16/2021	Cape Girardeau	Black or African-American	3
4/15/2021	Cape Girardeau	Black or African-American	6
4/14/2021	Cape Girardeau	Black or African-American	9
4/13/2021	Cape Girardeau	Black or African-American	10
4/12/2021	Cape Girardeau	Black or African-American	12
4/11/2021	Cape Girardeau	Black or African-American	2
4/10/2021	Cape Girardeau	Black or African-American	12
4/9/2021	Cape Girardeau	Black or African-American	39
4/8/2021	Cape Girardeau	Black or African-American	9
4/7/2021	Cape Girardeau	Black or African-American	30
4/6/2021	Cape Girardeau	Black or African-American	5
4/5/2021	Cape Girardeau	Black or African-American	11
4/4/2021	Cape Girardeau	Black or African-American	1
4/3/2021	Cape Girardeau	Black or African-American	1
4/2/2021	Cape Girardeau	Black or African-American	8
4/1/2021	Cape Girardeau	Black or African-American	15
3/31/2021	Cape Girardeau	Black or African-American	8
3/30/2021	Cape Girardeau	Black or African-American	12
3/29/2021	Cape Girardeau	Black or African-American	17
3/28/2021	Cape Girardeau	Black or African-American	2
3/27/2021	Cape Girardeau	Black or African-American	1
3/26/2021	Cape Girardeau	Black or African-American	21
3/25/2021	Cape Girardeau	Black or African-American	16
3/24/2021	Cape Girardeau	Black or African-American	9
3/23/2021	Cape Girardeau	Black or African-American	1
3/22/2021	Cape Girardeau	Black or African-American	5
3/20/2021	Cape Girardeau	Black or African-American	3
3/19/2021	Cape Girardeau	Black or African-American	43
3/18/2021	Cape Girardeau	Black or African-American	9
3/17/2021	Cape Girardeau	Black or African-American	1
3/16/2021	Cape Girardeau	Black or African-American	15
3/15/2021	Cape Girardeau	Black or African-American	10
3/14/2021	Cape Girardeau	Black or African-American	4
3/13/2021	Cape Girardeau	Black or African-American	4
3/12/2021	Cape Girardeau	Black or African-American	19
3/11/2021	Cape Girardeau	Black or African-American	4
3/10/2021	Cape Girardeau	Black or African-American	20
3/9/2021	Cape Girardeau	Black or African-American	5
3/8/2021	Cape Girardeau	Black or African-American	3
3/6/2021	Cape Girardeau	Black or African-American	1
3/4/2021	Cape Girardeau	Black or African-American	7
3/3/2021	Cape Girardeau	Black or African-American	34
3/2/2021	Cape Girardeau	Black or African-American	16
3/1/2021	Cape Girardeau	Black or African-American	10
2/27/2021	Cape Girardeau	Black or African-American	4
2/26/2021	Cape Girardeau	Black or African-American	4
2/25/2021	Cape Girardeau	Black or African-American	1
2/24/2021	Cape Girardeau	Black or African-American	4
2/23/2021	Cape Girardeau	Black or African-American	2
2/22/2021	Cape Girardeau	Black or African-American	1
2/14/2021	Cape Girardeau	Black or African-American	1
2/13/2021	Cape Girardeau	Black or African-American	1
2/12/2021	Cape Girardeau	Black or African-American	4
2/11/2021	Cape Girardeau	Black or African-American	3
2/9/2021	Cape Girardeau	Black or African-American	34
2/8/2021	Cape Girardeau	Black or African-American	6
2/5/2021	Cape Girardeau	Black or African-American	20
2/4/2021	Cape Girardeau	Black or African-American	7
2/3/2021	Cape Girardeau	Black or African-American	1
2/2/2021	Cape Girardeau	Black or African-American	6
2/1/2021	Cape Girardeau	Black or African-American	1
1/29/2021	Cape Girardeau	Black or African-American	18
1/28/2021	Cape Girardeau	Black or African-American	1
1/27/2021	Cape Girardeau	Black or African-American	3
1/26/2021	Cape Girardeau	Black or African-American	10
1/25/2021	Cape Girardeau	Black or African-American	8
1/22/2021	Cape Girardeau	Black or African-American	21
1/21/2021	Cape Girardeau	Black or African-American	5
1/20/2021	Cape Girardeau	Black or African-American	14
1/19/2021	Cape Girardeau	Black or African-American	1
1/18/2021	Cape Girardeau	Black or African-American	4
1/16/2021	Cape Girardeau	Black or African-American	1
1/15/2021	Cape Girardeau	Black or African-American	8
1/14/2021	Cape Girardeau	Black or African-American	1
1/13/2021	Cape Girardeau	Black or African-American	6
1/12/2021	Cape Girardeau	Black or African-American	2
1/11/2021	Cape Girardeau	Black or African-American	2
1/8/2021	Cape Girardeau	Black or African-American	6
1/7/2021	Cape Girardeau	Black or African-American	3
1/6/2021	Cape Girardeau	Black or African-American	5
1/5/2021	Cape Girardeau	Black or African-American	2
12/31/2020	Cape Girardeau	Black or African-American	1
12/30/2020	Cape Girardeau	Black or African-American	10
12/29/2020	Cape Girardeau	Black or African-American	2
12/28/2020	Cape Girardeau	Black or African-American	1
12/26/2020	Cape Girardeau	Black or African-American	1
12/24/2020	Cape Girardeau	Black or African-American	2
12/23/2020	Cape Girardeau	Black or African-American	3
12/22/2020	Cape Girardeau	Black or African-American	10
12/21/2020	Cape Girardeau	Black or African-American	5
12/19/2020	Cape Girardeau	Black or African-American	1
12/17/2020	Cape Girardeau	Black or African-American	4
10/3/2021	Cape Girardeau	Asian	1
9/29/2021	Cape Girardeau	Asian	1
9/25/2021	Cape Girardeau	Asian	1
9/24/2021	Cape Girardeau	Asian	1
9/22/2021	Cape Girardeau	Asian	8
9/20/2021	Cape Girardeau	Asian	1
9/17/2021	Cape Girardeau	Asian	1
9/15/2021	Cape Girardeau	Asian	3
9/14/2021	Cape Girardeau	Asian	1
9/13/2021	Cape Girardeau	Asian	1
9/11/2021	Cape Girardeau	Asian	1
9/10/2021	Cape Girardeau	Asian	2
9/7/2021	Cape Girardeau	Asian	1
9/4/2021	Cape Girardeau	Asian	1
9/3/2021	Cape Girardeau	Asian	1
9/1/2021	Cape Girardeau	Asian	2
8/30/2021	Cape Girardeau	Asian	1
8/28/2021	Cape Girardeau	Asian	1
8/27/2021	Cape Girardeau	Asian	3
8/25/2021	Cape Girardeau	Asian	2
8/23/2021	Cape Girardeau	Asian	1
8/22/2021	Cape Girardeau	Asian	1
8/21/2021	Cape Girardeau	Asian	2
8/20/2021	Cape Girardeau	Asian	2
8/19/2021	Cape Girardeau	Asian	1
8/18/2021	Cape Girardeau	Asian	1
8/17/2021	Cape Girardeau	Asian	3
8/16/2021	Cape Girardeau	Asian	29
8/15/2021	Cape Girardeau	Asian	1
8/14/2021	Cape Girardeau	Asian	2
8/13/2021	Cape Girardeau	Asian	3
8/9/2021	Cape Girardeau	Asian	5
8/7/2021	Cape Girardeau	Asian	2
8/6/2021	Cape Girardeau	Asian	1
8/5/2021	Cape Girardeau	Asian	2
8/4/2021	Cape Girardeau	Asian	1
7/31/2021	Cape Girardeau	Asian	1
7/30/2021	Cape Girardeau	Asian	2
7/29/2021	Cape Girardeau	Asian	1
7/28/2021	Cape Girardeau	Asian	1
7/26/2021	Cape Girardeau	Asian	1
7/25/2021	Cape Girardeau	Asian	1
7/24/2021	Cape Girardeau	Asian	4
7/22/2021	Cape Girardeau	Asian	3
7/21/2021	Cape Girardeau	Asian	1
7/19/2021	Cape Girardeau	Asian	1
7/18/2021	Cape Girardeau	Asian	1
7/16/2021	Cape Girardeau	Asian	3
7/15/2021	Cape Girardeau	Asian	1
7/14/2021	Cape Girardeau	Asian	3
7/12/2021	Cape Girardeau	Asian	2
7/8/2021	Cape Girardeau	Asian	2
7/7/2021	Cape Girardeau	Asian	1
7/3/2021	Cape Girardeau	Asian	1
6/29/2021	Cape Girardeau	Asian	1
6/28/2021	Cape Girardeau	Asian	1
6/27/2021	Cape Girardeau	Asian	2
6/26/2021	Cape Girardeau	Asian	1
6/25/2021	Cape Girardeau	Asian	1
6/23/2021	Cape Girardeau	Asian	2
6/22/2021	Cape Girardeau	Asian	3
6/21/2021	Cape Girardeau	Asian	2
6/20/2021	Cape Girardeau	Asian	2
6/15/2021	Cape Girardeau	Asian	1
6/12/2021	Cape Girardeau	Asian	3
6/11/2021	Cape Girardeau	Asian	1
6/8/2021	Cape Girardeau	Asian	1
6/7/2021	Cape Girardeau	Asian	1
6/6/2021	Cape Girardeau	Asian	3
6/5/2021	Cape Girardeau	Asian	6
6/4/2021	Cape Girardeau	Asian	1
6/3/2021	Cape Girardeau	Asian	2
6/2/2021	Cape Girardeau	Asian	4
6/1/2021	Cape Girardeau	Asian	2
5/31/2021	Cape Girardeau	Asian	4
5/29/2021	Cape Girardeau	Asian	10
5/28/2021	Cape Girardeau	Asian	2
5/27/2021	Cape Girardeau	Asian	3
5/26/2021	Cape Girardeau	Asian	2
5/25/2021	Cape Girardeau	Asian	2
5/24/2021	Cape Girardeau	Asian	2
