Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
1/14/2021	Butler	Unknown	2
1/12/2021	Butler	Unknown	3
1/8/2021	Butler	Unknown	10
1/7/2021	Butler	Unknown	38
1/6/2021	Butler	Unknown	54
1/5/2021	Butler	Unknown	107
1/4/2021	Butler	Unknown	3
1/3/2021	Butler	Unknown	1
12/31/2020	Butler	Unknown	8
12/30/2020	Butler	Unknown	7
12/29/2020	Butler	Unknown	2
12/28/2020	Butler	Unknown	13
12/27/2020	Butler	Unknown	1
12/23/2020	Butler	Unknown	9
12/22/2020	Butler	Unknown	6
12/21/2020	Butler	Unknown	1
12/18/2020	Butler	Unknown	6
12/17/2020	Butler	Unknown	3
12/15/2020	Butler	Unknown	1
5/29/2021	Butler	Other Race	1
5/23/2021	Butler	Other Race	1
5/10/2021	Butler	Other Race	1
5/2/2021	Butler	Other Race	2
4/30/2021	Butler	Other Race	1
4/23/2021	Butler	Other Race	4
4/15/2021	Butler	Other Race	1
4/14/2021	Butler	Other Race	1
4/12/2021	Butler	Other Race	2
4/10/2021	Butler	Other Race	1
4/8/2021	Butler	Other Race	1
4/6/2021	Butler	Other Race	1
4/4/2021	Butler	Other Race	1
4/1/2021	Butler	Other Race	2
3/22/2021	Butler	Other Race	1
3/19/2021	Butler	Other Race	1
3/18/2021	Butler	Other Race	2
3/16/2021	Butler	Other Race	1
3/9/2021	Butler	Other Race	6
3/7/2021	Butler	Other Race	1
3/4/2021	Butler	Other Race	2
2/28/2021	Butler	Other Race	1
2/24/2021	Butler	Other Race	1
2/20/2021	Butler	Other Race	1
2/15/2021	Butler	Other Race	1
2/9/2021	Butler	Other Race	1
2/3/2021	Butler	Other Race	5
1/25/2021	Butler	Other Race	2
1/23/2021	Butler	Other Race	2
1/22/2021	Butler	Other Race	4
1/21/2021	Butler	Other Race	1
1/19/2021	Butler	Other Race	35
1/18/2021	Butler	Other Race	1
1/15/2021	Butler	Other Race	1
1/12/2021	Butler	Other Race	1
1/11/2021	Butler	Other Race	3
1/7/2021	Butler	Other Race	2
1/6/2021	Butler	Other Race	18
12/29/2020	Butler	Other Race	2
12/28/2020	Butler	Other Race	1
12/23/2020	Butler	Other Race	1
12/20/2020	Butler	Other Race	1
5/28/2021	Butler	Native Hawaiian or Other Pacif	1
3/18/2021	Butler	Native Hawaiian or Other Pacif	1
2/23/2021	Butler	Native Hawaiian or Other Pacif	1
6/11/2021	Butler	Multi-racial	1
6/9/2021	Butler	Multi-racial	1
6/7/2021	Butler	Multi-racial	3
6/3/2021	Butler	Multi-racial	1
6/1/2021	Butler	Multi-racial	2
5/28/2021	Butler	Multi-racial	3
5/26/2021	Butler	Multi-racial	1
5/24/2021	Butler	Multi-racial	1
5/23/2021	Butler	Multi-racial	3
5/21/2021	Butler	Multi-racial	1
5/20/2021	Butler	Multi-racial	2
5/19/2021	Butler	Multi-racial	1
5/18/2021	Butler	Multi-racial	4
5/17/2021	Butler	Multi-racial	1
5/15/2021	Butler	Multi-racial	2
5/14/2021	Butler	Multi-racial	1
5/13/2021	Butler	Multi-racial	2
5/10/2021	Butler	Multi-racial	3
5/9/2021	Butler	Multi-racial	1
5/6/2021	Butler	Multi-racial	2
5/5/2021	Butler	Multi-racial	2
5/1/2021	Butler	Multi-racial	1
4/30/2021	Butler	Multi-racial	3
4/29/2021	Butler	Multi-racial	1
4/27/2021	Butler	Multi-racial	1
4/26/2021	Butler	Multi-racial	1
4/24/2021	Butler	Multi-racial	1
4/23/2021	Butler	Multi-racial	3
4/19/2021	Butler	Multi-racial	2
4/15/2021	Butler	Multi-racial	2
4/13/2021	Butler	Multi-racial	2
4/12/2021	Butler	Multi-racial	2
4/11/2021	Butler	Multi-racial	3
4/10/2021	Butler	Multi-racial	2
4/8/2021	Butler	Multi-racial	4
4/7/2021	Butler	Multi-racial	2
4/6/2021	Butler	Multi-racial	1
4/5/2021	Butler	Multi-racial	2
4/4/2021	Butler	Multi-racial	1
4/3/2021	Butler	Multi-racial	2
4/2/2021	Butler	Multi-racial	2
4/1/2021	Butler	Multi-racial	5
3/29/2021	Butler	Multi-racial	2
3/28/2021	Butler	Multi-racial	1
3/27/2021	Butler	Multi-racial	1
3/26/2021	Butler	Multi-racial	1
3/25/2021	Butler	Multi-racial	1
3/23/2021	Butler	Multi-racial	1
3/22/2021	Butler	Multi-racial	1
3/19/2021	Butler	Multi-racial	8
3/18/2021	Butler	Multi-racial	7
3/16/2021	Butler	Multi-racial	3
3/15/2021	Butler	Multi-racial	2
3/13/2021	Butler	Multi-racial	1
3/10/2021	Butler	Multi-racial	1
3/9/2021	Butler	Multi-racial	1
3/5/2021	Butler	Multi-racial	1
3/4/2021	Butler	Multi-racial	2
3/1/2021	Butler	Multi-racial	1
2/27/2021	Butler	Multi-racial	1
2/26/2021	Butler	Multi-racial	5
2/25/2021	Butler	Multi-racial	1
2/22/2021	Butler	Multi-racial	1
2/20/2021	Butler	Multi-racial	5
2/19/2021	Butler	Multi-racial	2
2/18/2021	Butler	Multi-racial	1
2/15/2021	Butler	Multi-racial	1
2/13/2021	Butler	Multi-racial	1
2/12/2021	Butler	Multi-racial	2
2/10/2021	Butler	Multi-racial	1
2/9/2021	Butler	Multi-racial	1
2/8/2021	Butler	Multi-racial	5
2/5/2021	Butler	Multi-racial	3
2/1/2021	Butler	Multi-racial	2
1/28/2021	Butler	Multi-racial	1
1/26/2021	Butler	Multi-racial	1
1/25/2021	Butler	Multi-racial	4
1/24/2021	Butler	Multi-racial	1
1/23/2021	Butler	Multi-racial	2
1/22/2021	Butler	Multi-racial	9
1/21/2021	Butler	Multi-racial	4
1/19/2021	Butler	Multi-racial	67
1/18/2021	Butler	Multi-racial	1
1/16/2021	Butler	Multi-racial	1
1/14/2021	Butler	Multi-racial	2
1/13/2021	Butler	Multi-racial	5
1/11/2021	Butler	Multi-racial	56
1/9/2021	Butler	Multi-racial	1
1/8/2021	Butler	Multi-racial	1
1/7/2021	Butler	Multi-racial	1
1/6/2021	Butler	Multi-racial	19
1/5/2021	Butler	Multi-racial	6
12/31/2020	Butler	Multi-racial	1
12/30/2020	Butler	Multi-racial	1
12/28/2020	Butler	Multi-racial	1
12/22/2020	Butler	Multi-racial	1
12/21/2020	Butler	Multi-racial	2
12/18/2020	Butler	Multi-racial	2
12/17/2020	Butler	Multi-racial	1
12/16/2020	Butler	Multi-racial	1
12/15/2020	Butler	Multi-racial	1
12/14/2020	Butler	Multi-racial	1
6/10/2021	Butler	Black or African-American	1
6/9/2021	Butler	Black or African-American	1
6/8/2021	Butler	Black or African-American	1
6/5/2021	Butler	Black or African-American	1
6/4/2021	Butler	Black or African-American	1
6/2/2021	Butler	Black or African-American	4
5/30/2021	Butler	Black or African-American	3
5/28/2021	Butler	Black or African-American	6
5/24/2021	Butler	Black or African-American	1
5/23/2021	Butler	Black or African-American	1
5/21/2021	Butler	Black or African-American	1
5/20/2021	Butler	Black or African-American	5
5/19/2021	Butler	Black or African-American	4
5/18/2021	Butler	Black or African-American	1
5/15/2021	Butler	Black or African-American	3
5/14/2021	Butler	Black or African-American	2
5/13/2021	Butler	Black or African-American	2
5/12/2021	Butler	Black or African-American	3
5/6/2021	Butler	Black or African-American	3
5/5/2021	Butler	Black or African-American	1
5/4/2021	Butler	Black or African-American	2
5/3/2021	Butler	Black or African-American	2
5/2/2021	Butler	Black or African-American	1
4/29/2021	Butler	Black or African-American	2
4/28/2021	Butler	Black or African-American	2
4/26/2021	Butler	Black or African-American	1
4/23/2021	Butler	Black or African-American	9
4/22/2021	Butler	Black or African-American	1
4/21/2021	Butler	Black or African-American	4
4/19/2021	Butler	Black or African-American	1
4/16/2021	Butler	Black or African-American	5
4/13/2021	Butler	Black or African-American	2
4/12/2021	Butler	Black or African-American	7
4/11/2021	Butler	Black or African-American	1
4/10/2021	Butler	Black or African-American	3
4/9/2021	Butler	Black or African-American	9
4/8/2021	Butler	Black or African-American	5
4/5/2021	Butler	Black or African-American	4
4/4/2021	Butler	Black or African-American	1
4/2/2021	Butler	Black or African-American	2
4/1/2021	Butler	Black or African-American	6
3/31/2021	Butler	Black or African-American	2
3/30/2021	Butler	Black or African-American	2
3/29/2021	Butler	Black or African-American	6
3/27/2021	Butler	Black or African-American	2
3/26/2021	Butler	Black or African-American	4
3/25/2021	Butler	Black or African-American	2
3/24/2021	Butler	Black or African-American	6
3/23/2021	Butler	Black or African-American	5
3/22/2021	Butler	Black or African-American	1
3/20/2021	Butler	Black or African-American	2
3/19/2021	Butler	Black or African-American	6
3/18/2021	Butler	Black or African-American	23
3/17/2021	Butler	Black or African-American	3
3/16/2021	Butler	Black or African-American	2
3/13/2021	Butler	Black or African-American	1
3/12/2021	Butler	Black or African-American	1
3/11/2021	Butler	Black or African-American	1
3/9/2021	Butler	Black or African-American	21
3/8/2021	Butler	Black or African-American	2
3/5/2021	Butler	Black or African-American	6
3/4/2021	Butler	Black or African-American	4
3/3/2021	Butler	Black or African-American	4
3/2/2021	Butler	Black or African-American	2
3/1/2021	Butler	Black or African-American	5
2/26/2021	Butler	Black or African-American	7
2/22/2021	Butler	Black or African-American	1
2/20/2021	Butler	Black or African-American	1
2/19/2021	Butler	Black or African-American	1
2/18/2021	Butler	Black or African-American	1
2/16/2021	Butler	Black or African-American	1
2/14/2021	Butler	Black or African-American	1
2/13/2021	Butler	Black or African-American	3
2/12/2021	Butler	Black or African-American	1
2/11/2021	Butler	Black or African-American	2
2/10/2021	Butler	Black or African-American	4
2/9/2021	Butler	Black or African-American	3
2/8/2021	Butler	Black or African-American	1
2/5/2021	Butler	Black or African-American	6
2/4/2021	Butler	Black or African-American	1
2/3/2021	Butler	Black or African-American	2
1/29/2021	Butler	Black or African-American	2
1/28/2021	Butler	Black or African-American	2
1/27/2021	Butler	Black or African-American	3
1/25/2021	Butler	Black or African-American	1
1/23/2021	Butler	Black or African-American	5
1/22/2021	Butler	Black or African-American	18
1/21/2021	Butler	Black or African-American	1
1/20/2021	Butler	Black or African-American	1
1/16/2021	Butler	Black or African-American	1
1/15/2021	Butler	Black or African-American	2
1/14/2021	Butler	Black or African-American	3
1/6/2021	Butler	Black or African-American	6
1/5/2021	Butler	Black or African-American	2
1/4/2021	Butler	Black or African-American	1
12/31/2020	Butler	Black or African-American	1
12/30/2020	Butler	Black or African-American	1
12/29/2020	Butler	Black or African-American	1
12/28/2020	Butler	Black or African-American	1
12/23/2020	Butler	Black or African-American	3
6/7/2021	Butler	Asian	1
6/4/2021	Butler	Asian	1
6/2/2021	Butler	Asian	1
5/29/2021	Butler	Asian	1
5/24/2021	Butler	Asian	1
5/22/2021	Butler	Asian	1
5/17/2021	Butler	Asian	1
5/16/2021	Butler	Asian	2
5/13/2021	Butler	Asian	1
5/9/2021	Butler	Asian	1
4/29/2021	Butler	Asian	2
4/28/2021	Butler	Asian	2
4/24/2021	Butler	Asian	1
4/23/2021	Butler	Asian	2
4/19/2021	Butler	Asian	3
4/13/2021	Butler	Asian	1
4/9/2021	Butler	Asian	2
4/7/2021	Butler	Asian	1
4/3/2021	Butler	Asian	2
4/1/2021	Butler	Asian	5
3/31/2021	Butler	Asian	2
3/29/2021	Butler	Asian	2
3/24/2021	Butler	Asian	1
3/23/2021	Butler	Asian	1
3/22/2021	Butler	Asian	1
3/21/2021	Butler	Asian	2
3/18/2021	Butler	Asian	2
3/15/2021	Butler	Asian	2
3/9/2021	Butler	Asian	4
3/8/2021	Butler	Asian	2
3/7/2021	Butler	Asian	3
3/5/2021	Butler	Asian	1
2/23/2021	Butler	Asian	1
2/19/2021	Butler	Asian	1
2/13/2021	Butler	Asian	2
2/12/2021	Butler	Asian	2
2/5/2021	Butler	Asian	1
1/29/2021	Butler	Asian	1
1/27/2021	Butler	Asian	2
1/26/2021	Butler	Asian	1
1/22/2021	Butler	Asian	1
1/19/2021	Butler	Asian	1
1/14/2021	Butler	Asian	1
1/8/2021	Butler	Asian	2
1/7/2021	Butler	Asian	1
1/5/2021	Butler	Asian	1
12/30/2020	Butler	Asian	1
12/23/2020	Butler	Asian	1
12/17/2020	Butler	Asian	1
3/9/2021	Butler	American Indian or Alaska Nati	1
6/11/2021	Caldwell	White	1
6/10/2021	Caldwell	White	6
6/9/2021	Caldwell	White	5
6/8/2021	Caldwell	White	1
6/7/2021	Caldwell	White	8
6/5/2021	Caldwell	White	4
6/4/2021	Caldwell	White	4
6/3/2021	Caldwell	White	7
6/2/2021	Caldwell	White	7
6/1/2021	Caldwell	White	5
5/31/2021	Caldwell	White	2
5/30/2021	Caldwell	White	2
5/29/2021	Caldwell	White	3
5/28/2021	Caldwell	White	4
5/27/2021	Caldwell	White	8
5/26/2021	Caldwell	White	6
5/25/2021	Caldwell	White	5
5/24/2021	Caldwell	White	2
5/23/2021	Caldwell	White	1
5/22/2021	Caldwell	White	5
5/21/2021	Caldwell	White	9
5/20/2021	Caldwell	White	9
5/19/2021	Caldwell	White	13
5/18/2021	Caldwell	White	9
5/17/2021	Caldwell	White	9
5/16/2021	Caldwell	White	2
5/15/2021	Caldwell	White	9
5/14/2021	Caldwell	White	14
5/13/2021	Caldwell	White	1
5/12/2021	Caldwell	White	6
5/11/2021	Caldwell	White	3
5/10/2021	Caldwell	White	2
5/9/2021	Caldwell	White	1
5/7/2021	Caldwell	White	3
5/6/2021	Caldwell	White	6
5/5/2021	Caldwell	White	2
5/4/2021	Caldwell	White	2
5/3/2021	Caldwell	White	4
5/2/2021	Caldwell	White	2
5/1/2021	Caldwell	White	7
4/30/2021	Caldwell	White	11
4/29/2021	Caldwell	White	10
4/28/2021	Caldwell	White	7
4/27/2021	Caldwell	White	12
4/26/2021	Caldwell	White	3
4/25/2021	Caldwell	White	2
4/24/2021	Caldwell	White	6
4/23/2021	Caldwell	White	6
4/22/2021	Caldwell	White	9
4/21/2021	Caldwell	White	9
4/20/2021	Caldwell	White	8
4/19/2021	Caldwell	White	4
4/18/2021	Caldwell	White	4
4/17/2021	Caldwell	White	3
4/16/2021	Caldwell	White	16
4/15/2021	Caldwell	White	19
4/14/2021	Caldwell	White	12
4/13/2021	Caldwell	White	12
4/12/2021	Caldwell	White	13
4/11/2021	Caldwell	White	3
4/10/2021	Caldwell	White	23
4/9/2021	Caldwell	White	16
4/8/2021	Caldwell	White	16
4/7/2021	Caldwell	White	24
4/6/2021	Caldwell	White	19
4/5/2021	Caldwell	White	4
4/4/2021	Caldwell	White	1
4/3/2021	Caldwell	White	4
4/2/2021	Caldwell	White	12
4/1/2021	Caldwell	White	10
3/31/2021	Caldwell	White	14
3/30/2021	Caldwell	White	10
3/29/2021	Caldwell	White	8
3/27/2021	Caldwell	White	2
3/26/2021	Caldwell	White	18
3/25/2021	Caldwell	White	18
3/24/2021	Caldwell	White	21
3/23/2021	Caldwell	White	21
3/22/2021	Caldwell	White	14
3/21/2021	Caldwell	White	2
3/20/2021	Caldwell	White	6
3/19/2021	Caldwell	White	29
3/18/2021	Caldwell	White	37
3/17/2021	Caldwell	White	23
3/16/2021	Caldwell	White	25
3/15/2021	Caldwell	White	23
3/14/2021	Caldwell	White	2
3/13/2021	Caldwell	White	5
3/12/2021	Caldwell	White	14
3/11/2021	Caldwell	White	11
3/10/2021	Caldwell	White	9
3/9/2021	Caldwell	White	22
3/8/2021	Caldwell	White	9
3/7/2021	Caldwell	White	2
3/6/2021	Caldwell	White	10
3/5/2021	Caldwell	White	25
3/4/2021	Caldwell	White	14
3/3/2021	Caldwell	White	22
3/2/2021	Caldwell	White	6
3/1/2021	Caldwell	White	6
2/28/2021	Caldwell	White	3
2/27/2021	Caldwell	White	5
2/26/2021	Caldwell	White	7
2/25/2021	Caldwell	White	20
2/24/2021	Caldwell	White	6
2/23/2021	Caldwell	White	20
2/22/2021	Caldwell	White	9
2/20/2021	Caldwell	White	215
2/19/2021	Caldwell	White	1
2/18/2021	Caldwell	White	10
2/17/2021	Caldwell	White	8
2/16/2021	Caldwell	White	2
2/15/2021	Caldwell	White	2
2/14/2021	Caldwell	White	1
2/13/2021	Caldwell	White	57
2/12/2021	Caldwell	White	20
2/11/2021	Caldwell	White	15
2/10/2021	Caldwell	White	23
2/9/2021	Caldwell	White	17
2/8/2021	Caldwell	White	10
2/6/2021	Caldwell	White	3
2/5/2021	Caldwell	White	20
2/4/2021	Caldwell	White	27
2/3/2021	Caldwell	White	8
2/2/2021	Caldwell	White	20
2/1/2021	Caldwell	White	6
1/31/2021	Caldwell	White	2
1/30/2021	Caldwell	White	8
1/29/2021	Caldwell	White	24
1/28/2021	Caldwell	White	6
1/27/2021	Caldwell	White	10
1/26/2021	Caldwell	White	1
1/23/2021	Caldwell	White	1
1/22/2021	Caldwell	White	9
1/21/2021	Caldwell	White	13
1/20/2021	Caldwell	White	3
1/19/2021	Caldwell	White	1
1/18/2021	Caldwell	White	2
1/15/2021	Caldwell	White	10
1/14/2021	Caldwell	White	14
1/13/2021	Caldwell	White	35
1/12/2021	Caldwell	White	3
1/11/2021	Caldwell	White	3
1/10/2021	Caldwell	White	1
1/9/2021	Caldwell	White	2
1/8/2021	Caldwell	White	5
1/7/2021	Caldwell	White	2
1/6/2021	Caldwell	White	5
1/5/2021	Caldwell	White	14
1/4/2021	Caldwell	White	5
1/2/2021	Caldwell	White	2
12/31/2020	Caldwell	White	7
12/30/2020	Caldwell	White	6
12/29/2020	Caldwell	White	11
12/28/2020	Caldwell	White	5
12/24/2020	Caldwell	White	3
12/23/2020	Caldwell	White	3
12/21/2020	Caldwell	White	2
12/19/2020	Caldwell	White	1
12/17/2020	Caldwell	White	2
12/16/2020	Caldwell	White	1
6/10/2021	Caldwell	Unknown	2
6/7/2021	Caldwell	Unknown	3
6/2/2021	Caldwell	Unknown	1
6/1/2021	Caldwell	Unknown	4
5/20/2021	Caldwell	Unknown	3
5/18/2021	Caldwell	Unknown	2
5/14/2021	Caldwell	Unknown	8
5/13/2021	Caldwell	Unknown	1
5/12/2021	Caldwell	Unknown	1
5/7/2021	Caldwell	Unknown	1
5/6/2021	Caldwell	Unknown	1
5/5/2021	Caldwell	Unknown	3
5/4/2021	Caldwell	Unknown	2
4/30/2021	Caldwell	Unknown	1
4/29/2021	Caldwell	Unknown	8
4/28/2021	Caldwell	Unknown	3
4/27/2021	Caldwell	Unknown	1
4/22/2021	Caldwell	Unknown	7
4/21/2021	Caldwell	Unknown	7
4/20/2021	Caldwell	Unknown	7
4/16/2021	Caldwell	Unknown	2
4/15/2021	Caldwell	Unknown	7
4/14/2021	Caldwell	Unknown	11
4/13/2021	Caldwell	Unknown	5
4/12/2021	Caldwell	Unknown	25
4/10/2021	Caldwell	Unknown	6
4/9/2021	Caldwell	Unknown	6
4/8/2021	Caldwell	Unknown	7
4/7/2021	Caldwell	Unknown	5
4/6/2021	Caldwell	Unknown	1
4/5/2021	Caldwell	Unknown	3
4/2/2021	Caldwell	Unknown	1
4/1/2021	Caldwell	Unknown	2
3/31/2021	Caldwell	Unknown	1
3/30/2021	Caldwell	Unknown	1
3/28/2021	Caldwell	Unknown	1
3/26/2021	Caldwell	Unknown	1
3/25/2021	Caldwell	Unknown	3
3/24/2021	Caldwell	Unknown	5
3/23/2021	Caldwell	Unknown	3
3/20/2021	Caldwell	Unknown	3
3/19/2021	Caldwell	Unknown	3
3/18/2021	Caldwell	Unknown	11
3/17/2021	Caldwell	Unknown	5
3/16/2021	Caldwell	Unknown	2
3/15/2021	Caldwell	Unknown	1
3/12/2021	Caldwell	Unknown	4
3/11/2021	Caldwell	Unknown	4
3/10/2021	Caldwell	Unknown	1
3/9/2021	Caldwell	Unknown	3
3/5/2021	Caldwell	Unknown	3
3/4/2021	Caldwell	Unknown	2
3/3/2021	Caldwell	Unknown	4
3/2/2021	Caldwell	Unknown	2
3/1/2021	Caldwell	Unknown	1
2/26/2021	Caldwell	Unknown	6
2/25/2021	Caldwell	Unknown	6
2/23/2021	Caldwell	Unknown	3
2/22/2021	Caldwell	Unknown	6
2/21/2021	Caldwell	Unknown	1
2/20/2021	Caldwell	Unknown	159
2/18/2021	Caldwell	Unknown	2
2/17/2021	Caldwell	Unknown	1
2/12/2021	Caldwell	Unknown	4
2/11/2021	Caldwell	Unknown	5
2/10/2021	Caldwell	Unknown	5
2/9/2021	Caldwell	Unknown	6
2/8/2021	Caldwell	Unknown	7
2/5/2021	Caldwell	Unknown	4
2/4/2021	Caldwell	Unknown	3
2/3/2021	Caldwell	Unknown	6
2/2/2021	Caldwell	Unknown	8
2/1/2021	Caldwell	Unknown	1
1/30/2021	Caldwell	Unknown	3
1/29/2021	Caldwell	Unknown	9
1/28/2021	Caldwell	Unknown	4
1/27/2021	Caldwell	Unknown	2
1/22/2021	Caldwell	Unknown	8
1/21/2021	Caldwell	Unknown	5
1/20/2021	Caldwell	Unknown	2
1/19/2021	Caldwell	Unknown	1
1/15/2021	Caldwell	Unknown	5
1/14/2021	Caldwell	Unknown	18
1/13/2021	Caldwell	Unknown	25
1/8/2021	Caldwell	Unknown	2
1/7/2021	Caldwell	Unknown	4
1/5/2021	Caldwell	Unknown	4
1/3/2021	Caldwell	Unknown	1
1/2/2021	Caldwell	Unknown	1
12/31/2020	Caldwell	Unknown	1
12/30/2020	Caldwell	Unknown	1
12/29/2020	Caldwell	Unknown	10
12/28/2020	Caldwell	Unknown	4
12/22/2020	Caldwell	Unknown	1
12/21/2020	Caldwell	Unknown	1
6/8/2021	Caldwell	Other Race	1
6/3/2021	Caldwell	Other Race	1
5/29/2021	Caldwell	Other Race	1
5/25/2021	Caldwell	Other Race	1
5/14/2021	Caldwell	Other Race	1
5/4/2021	Caldwell	Other Race	1
4/28/2021	Caldwell	Other Race	1
4/19/2021	Caldwell	Other Race	1
4/13/2021	Caldwell	Other Race	2
4/9/2021	Caldwell	Other Race	1
4/8/2021	Caldwell	Other Race	1
4/2/2021	Caldwell	Other Race	1
3/31/2021	Caldwell	Other Race	1
3/25/2021	Caldwell	Other Race	1
3/24/2021	Caldwell	Other Race	2
3/20/2021	Caldwell	Other Race	1
3/18/2021	Caldwell	Other Race	1
3/6/2021	Caldwell	Other Race	2
3/5/2021	Caldwell	Other Race	1
3/3/2021	Caldwell	Other Race	1
2/26/2021	Caldwell	Other Race	1
2/20/2021	Caldwell	Other Race	11
2/9/2021	Caldwell	Other Race	1
2/8/2021	Caldwell	Other Race	2
2/5/2021	Caldwell	Other Race	1
2/4/2021	Caldwell	Other Race	1
1/26/2021	Caldwell	Other Race	1
1/25/2021	Caldwell	Other Race	1
1/16/2021	Caldwell	Other Race	1
1/14/2021	Caldwell	Other Race	2
1/13/2021	Caldwell	Other Race	1
1/12/2021	Caldwell	Other Race	1
1/11/2021	Caldwell	Other Race	1
1/9/2021	Caldwell	Other Race	1
1/2/2021	Caldwell	Other Race	1
12/29/2020	Caldwell	Other Race	1
12/28/2020	Caldwell	Other Race	1
3/3/2021	Caldwell	Native Hawaiian or Other Pacif	1
6/5/2021	Caldwell	Multi-racial	1
6/4/2021	Caldwell	Multi-racial	1
5/28/2021	Caldwell	Multi-racial	2
5/25/2021	Caldwell	Multi-racial	1
5/21/2021	Caldwell	Multi-racial	3
5/20/2021	Caldwell	Multi-racial	2
5/19/2021	Caldwell	Multi-racial	1
5/18/2021	Caldwell	Multi-racial	1
5/12/2021	Caldwell	Multi-racial	2
5/10/2021	Caldwell	Multi-racial	1
5/5/2021	Caldwell	Multi-racial	1
4/28/2021	Caldwell	Multi-racial	2
4/27/2021	Caldwell	Multi-racial	2
4/22/2021	Caldwell	Multi-racial	2
4/17/2021	Caldwell	Multi-racial	2
4/16/2021	Caldwell	Multi-racial	1
4/15/2021	Caldwell	Multi-racial	2
4/10/2021	Caldwell	Multi-racial	3
4/9/2021	Caldwell	Multi-racial	1
4/7/2021	Caldwell	Multi-racial	1
4/1/2021	Caldwell	Multi-racial	1
3/31/2021	Caldwell	Multi-racial	1
3/30/2021	Caldwell	Multi-racial	1
3/29/2021	Caldwell	Multi-racial	1
3/26/2021	Caldwell	Multi-racial	1
3/25/2021	Caldwell	Multi-racial	1
3/19/2021	Caldwell	Multi-racial	2
3/18/2021	Caldwell	Multi-racial	1
3/16/2021	Caldwell	Multi-racial	2
3/15/2021	Caldwell	Multi-racial	3
3/11/2021	Caldwell	Multi-racial	1
3/9/2021	Caldwell	Multi-racial	2
3/8/2021	Caldwell	Multi-racial	1
3/6/2021	Caldwell	Multi-racial	1
3/5/2021	Caldwell	Multi-racial	4
3/3/2021	Caldwell	Multi-racial	2
3/1/2021	Caldwell	Multi-racial	1
2/23/2021	Caldwell	Multi-racial	2
2/20/2021	Caldwell	Multi-racial	31
2/19/2021	Caldwell	Multi-racial	1
2/15/2021	Caldwell	Multi-racial	1
2/14/2021	Caldwell	Multi-racial	1
2/13/2021	Caldwell	Multi-racial	1
2/11/2021	Caldwell	Multi-racial	2
2/10/2021	Caldwell	Multi-racial	2
2/9/2021	Caldwell	Multi-racial	5
2/8/2021	Caldwell	Multi-racial	2
2/6/2021	Caldwell	Multi-racial	1
2/5/2021	Caldwell	Multi-racial	2
2/3/2021	Caldwell	Multi-racial	1
2/2/2021	Caldwell	Multi-racial	2
2/1/2021	Caldwell	Multi-racial	1
1/30/2021	Caldwell	Multi-racial	1
1/29/2021	Caldwell	Multi-racial	1
1/28/2021	Caldwell	Multi-racial	1
1/27/2021	Caldwell	Multi-racial	1
1/26/2021	Caldwell	Multi-racial	3
1/25/2021	Caldwell	Multi-racial	3
1/22/2021	Caldwell	Multi-racial	1
1/21/2021	Caldwell	Multi-racial	1
1/20/2021	Caldwell	Multi-racial	1
1/19/2021	Caldwell	Multi-racial	3
1/18/2021	Caldwell	Multi-racial	4
1/16/2021	Caldwell	Multi-racial	5
1/14/2021	Caldwell	Multi-racial	3
1/12/2021	Caldwell	Multi-racial	3
1/11/2021	Caldwell	Multi-racial	4
1/9/2021	Caldwell	Multi-racial	1
1/8/2021	Caldwell	Multi-racial	1
1/7/2021	Caldwell	Multi-racial	2
1/5/2021	Caldwell	Multi-racial	4
12/31/2020	Caldwell	Multi-racial	4
12/30/2020	Caldwell	Multi-racial	1
12/29/2020	Caldwell	Multi-racial	1
12/22/2020	Caldwell	Multi-racial	1
5/1/2021	Caldwell	Black or African-American	2
4/10/2021	Caldwell	Black or African-American	1
4/6/2021	Caldwell	Black or African-American	1
3/29/2021	Caldwell	Black or African-American	1
2/20/2021	Caldwell	Black or African-American	1
6/3/2021	Caldwell	Asian	2
5/20/2021	Caldwell	Asian	1
5/19/2021	Caldwell	Asian	1
4/7/2021	Caldwell	Asian	1
1/8/2021	Caldwell	Asian	1
3/9/2021	Caldwell	American Indian or Alaska Nati	1
2/13/2021	Caldwell	American Indian or Alaska Nati	1
6/11/2021	Callaway	White	24
6/10/2021	Callaway	White	19
6/9/2021	Callaway	White	20
6/8/2021	Callaway	White	17
6/7/2021	Callaway	White	22
6/6/2021	Callaway	White	8
6/5/2021	Callaway	White	12
6/4/2021	Callaway	White	18
6/3/2021	Callaway	White	61
6/2/2021	Callaway	White	33
6/1/2021	Callaway	White	24
5/31/2021	Callaway	White	3
5/30/2021	Callaway	White	7
5/29/2021	Callaway	White	11
5/28/2021	Callaway	White	20
5/27/2021	Callaway	White	38
5/26/2021	Callaway	White	42
5/25/2021	Callaway	White	27
5/24/2021	Callaway	White	25
5/23/2021	Callaway	White	9
5/22/2021	Callaway	White	27
5/21/2021	Callaway	White	37
5/20/2021	Callaway	White	70
5/19/2021	Callaway	White	36
5/18/2021	Callaway	White	43
5/17/2021	Callaway	White	56
5/16/2021	Callaway	White	10
5/15/2021	Callaway	White	38
5/14/2021	Callaway	White	42
5/13/2021	Callaway	White	31
5/12/2021	Callaway	White	42
5/11/2021	Callaway	White	16
