Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/29/2021	Cape Girardeau	Black or African-American	1
5/28/2021	Cape Girardeau	Black or African-American	6
5/27/2021	Cape Girardeau	Black or African-American	2
5/26/2021	Cape Girardeau	Black or African-American	5
5/25/2021	Cape Girardeau	Black or African-American	5
5/24/2021	Cape Girardeau	Black or African-American	8
5/23/2021	Cape Girardeau	Black or African-American	1
5/22/2021	Cape Girardeau	Black or African-American	1
5/21/2021	Cape Girardeau	Black or African-American	11
5/20/2021	Cape Girardeau	Black or African-American	5
5/19/2021	Cape Girardeau	Black or African-American	3
5/18/2021	Cape Girardeau	Black or African-American	2
5/17/2021	Cape Girardeau	Black or African-American	9
5/16/2021	Cape Girardeau	Black or African-American	2
5/15/2021	Cape Girardeau	Black or African-American	2
5/14/2021	Cape Girardeau	Black or African-American	3
5/13/2021	Cape Girardeau	Black or African-American	7
5/12/2021	Cape Girardeau	Black or African-American	1
5/11/2021	Cape Girardeau	Black or African-American	5
5/10/2021	Cape Girardeau	Black or African-American	7
5/8/2021	Cape Girardeau	Black or African-American	3
5/7/2021	Cape Girardeau	Black or African-American	6
5/6/2021	Cape Girardeau	Black or African-American	4
5/5/2021	Cape Girardeau	Black or African-American	1
5/4/2021	Cape Girardeau	Black or African-American	4
5/3/2021	Cape Girardeau	Black or African-American	2
5/1/2021	Cape Girardeau	Black or African-American	2
4/30/2021	Cape Girardeau	Black or African-American	7
4/29/2021	Cape Girardeau	Black or African-American	4
4/28/2021	Cape Girardeau	Black or African-American	3
4/26/2021	Cape Girardeau	Black or African-American	4
4/24/2021	Cape Girardeau	Black or African-American	11
4/23/2021	Cape Girardeau	Black or African-American	2
4/22/2021	Cape Girardeau	Black or African-American	11
4/21/2021	Cape Girardeau	Black or African-American	5
4/20/2021	Cape Girardeau	Black or African-American	4
4/19/2021	Cape Girardeau	Black or African-American	7
4/18/2021	Cape Girardeau	Black or African-American	1
4/17/2021	Cape Girardeau	Black or African-American	5
4/16/2021	Cape Girardeau	Black or African-American	3
4/15/2021	Cape Girardeau	Black or African-American	6
4/14/2021	Cape Girardeau	Black or African-American	9
4/13/2021	Cape Girardeau	Black or African-American	10
4/12/2021	Cape Girardeau	Black or African-American	12
4/11/2021	Cape Girardeau	Black or African-American	2
4/10/2021	Cape Girardeau	Black or African-American	12
4/9/2021	Cape Girardeau	Black or African-American	40
4/8/2021	Cape Girardeau	Black or African-American	9
4/7/2021	Cape Girardeau	Black or African-American	30
4/6/2021	Cape Girardeau	Black or African-American	5
4/5/2021	Cape Girardeau	Black or African-American	11
4/4/2021	Cape Girardeau	Black or African-American	1
4/3/2021	Cape Girardeau	Black or African-American	1
4/2/2021	Cape Girardeau	Black or African-American	8
4/1/2021	Cape Girardeau	Black or African-American	15
3/31/2021	Cape Girardeau	Black or African-American	8
3/30/2021	Cape Girardeau	Black or African-American	12
3/29/2021	Cape Girardeau	Black or African-American	17
3/28/2021	Cape Girardeau	Black or African-American	2
3/27/2021	Cape Girardeau	Black or African-American	1
3/26/2021	Cape Girardeau	Black or African-American	21
3/25/2021	Cape Girardeau	Black or African-American	15
3/24/2021	Cape Girardeau	Black or African-American	9
3/23/2021	Cape Girardeau	Black or African-American	1
3/22/2021	Cape Girardeau	Black or African-American	5
3/20/2021	Cape Girardeau	Black or African-American	3
3/19/2021	Cape Girardeau	Black or African-American	43
3/18/2021	Cape Girardeau	Black or African-American	9
3/17/2021	Cape Girardeau	Black or African-American	1
3/16/2021	Cape Girardeau	Black or African-American	16
3/15/2021	Cape Girardeau	Black or African-American	10
3/14/2021	Cape Girardeau	Black or African-American	4
3/13/2021	Cape Girardeau	Black or African-American	4
3/12/2021	Cape Girardeau	Black or African-American	20
3/11/2021	Cape Girardeau	Black or African-American	4
3/10/2021	Cape Girardeau	Black or African-American	20
3/9/2021	Cape Girardeau	Black or African-American	5
3/8/2021	Cape Girardeau	Black or African-American	3
3/6/2021	Cape Girardeau	Black or African-American	1
3/4/2021	Cape Girardeau	Black or African-American	5
3/3/2021	Cape Girardeau	Black or African-American	34
3/2/2021	Cape Girardeau	Black or African-American	17
3/1/2021	Cape Girardeau	Black or African-American	10
2/27/2021	Cape Girardeau	Black or African-American	4
2/26/2021	Cape Girardeau	Black or African-American	4
2/25/2021	Cape Girardeau	Black or African-American	1
2/24/2021	Cape Girardeau	Black or African-American	4
2/23/2021	Cape Girardeau	Black or African-American	2
2/22/2021	Cape Girardeau	Black or African-American	1
2/14/2021	Cape Girardeau	Black or African-American	1
2/13/2021	Cape Girardeau	Black or African-American	1
2/12/2021	Cape Girardeau	Black or African-American	3
2/11/2021	Cape Girardeau	Black or African-American	4
2/9/2021	Cape Girardeau	Black or African-American	34
2/8/2021	Cape Girardeau	Black or African-American	6
2/5/2021	Cape Girardeau	Black or African-American	20
2/4/2021	Cape Girardeau	Black or African-American	7
2/3/2021	Cape Girardeau	Black or African-American	1
2/2/2021	Cape Girardeau	Black or African-American	7
2/1/2021	Cape Girardeau	Black or African-American	1
1/29/2021	Cape Girardeau	Black or African-American	20
1/28/2021	Cape Girardeau	Black or African-American	1
1/27/2021	Cape Girardeau	Black or African-American	2
1/26/2021	Cape Girardeau	Black or African-American	10
1/25/2021	Cape Girardeau	Black or African-American	8
1/22/2021	Cape Girardeau	Black or African-American	19
1/21/2021	Cape Girardeau	Black or African-American	5
1/20/2021	Cape Girardeau	Black or African-American	14
1/19/2021	Cape Girardeau	Black or African-American	1
1/18/2021	Cape Girardeau	Black or African-American	3
1/16/2021	Cape Girardeau	Black or African-American	1
1/15/2021	Cape Girardeau	Black or African-American	8
1/14/2021	Cape Girardeau	Black or African-American	2
1/13/2021	Cape Girardeau	Black or African-American	6
1/12/2021	Cape Girardeau	Black or African-American	2
1/11/2021	Cape Girardeau	Black or African-American	2
1/8/2021	Cape Girardeau	Black or African-American	7
1/7/2021	Cape Girardeau	Black or African-American	3
1/6/2021	Cape Girardeau	Black or African-American	5
1/5/2021	Cape Girardeau	Black or African-American	2
12/31/2020	Cape Girardeau	Black or African-American	1
12/30/2020	Cape Girardeau	Black or African-American	10
12/29/2020	Cape Girardeau	Black or African-American	2
12/28/2020	Cape Girardeau	Black or African-American	1
12/26/2020	Cape Girardeau	Black or African-American	1
12/24/2020	Cape Girardeau	Black or African-American	2
12/23/2020	Cape Girardeau	Black or African-American	3
12/22/2020	Cape Girardeau	Black or African-American	11
12/21/2020	Cape Girardeau	Black or African-American	5
12/19/2020	Cape Girardeau	Black or African-American	1
12/17/2020	Cape Girardeau	Black or African-American	4
9/29/2021	Cape Girardeau	Asian	1
9/25/2021	Cape Girardeau	Asian	1
9/22/2021	Cape Girardeau	Asian	9
9/17/2021	Cape Girardeau	Asian	1
9/15/2021	Cape Girardeau	Asian	4
9/13/2021	Cape Girardeau	Asian	1
9/11/2021	Cape Girardeau	Asian	1
9/10/2021	Cape Girardeau	Asian	1
9/7/2021	Cape Girardeau	Asian	1
9/5/2021	Cape Girardeau	Asian	1
9/4/2021	Cape Girardeau	Asian	1
9/3/2021	Cape Girardeau	Asian	1
9/1/2021	Cape Girardeau	Asian	2
8/30/2021	Cape Girardeau	Asian	1
8/28/2021	Cape Girardeau	Asian	1
8/27/2021	Cape Girardeau	Asian	3
8/25/2021	Cape Girardeau	Asian	2
8/23/2021	Cape Girardeau	Asian	1
8/22/2021	Cape Girardeau	Asian	1
8/21/2021	Cape Girardeau	Asian	2
8/20/2021	Cape Girardeau	Asian	1
8/19/2021	Cape Girardeau	Asian	1
8/18/2021	Cape Girardeau	Asian	1
8/17/2021	Cape Girardeau	Asian	3
8/16/2021	Cape Girardeau	Asian	29
8/15/2021	Cape Girardeau	Asian	1
8/14/2021	Cape Girardeau	Asian	2
8/13/2021	Cape Girardeau	Asian	3
8/9/2021	Cape Girardeau	Asian	5
8/7/2021	Cape Girardeau	Asian	2
8/6/2021	Cape Girardeau	Asian	1
8/5/2021	Cape Girardeau	Asian	2
8/4/2021	Cape Girardeau	Asian	1
7/31/2021	Cape Girardeau	Asian	1
7/30/2021	Cape Girardeau	Asian	2
7/29/2021	Cape Girardeau	Asian	1
7/28/2021	Cape Girardeau	Asian	1
7/26/2021	Cape Girardeau	Asian	1
7/25/2021	Cape Girardeau	Asian	1
7/24/2021	Cape Girardeau	Asian	4
7/22/2021	Cape Girardeau	Asian	3
7/21/2021	Cape Girardeau	Asian	1
7/19/2021	Cape Girardeau	Asian	1
7/18/2021	Cape Girardeau	Asian	1
7/16/2021	Cape Girardeau	Asian	3
7/15/2021	Cape Girardeau	Asian	1
7/14/2021	Cape Girardeau	Asian	3
7/12/2021	Cape Girardeau	Asian	2
7/8/2021	Cape Girardeau	Asian	2
7/7/2021	Cape Girardeau	Asian	1
7/3/2021	Cape Girardeau	Asian	1
6/29/2021	Cape Girardeau	Asian	1
6/28/2021	Cape Girardeau	Asian	1
6/27/2021	Cape Girardeau	Asian	2
6/26/2021	Cape Girardeau	Asian	1
6/25/2021	Cape Girardeau	Asian	1
6/23/2021	Cape Girardeau	Asian	2
6/22/2021	Cape Girardeau	Asian	3
6/21/2021	Cape Girardeau	Asian	2
6/20/2021	Cape Girardeau	Asian	2
6/15/2021	Cape Girardeau	Asian	1
6/12/2021	Cape Girardeau	Asian	3
6/11/2021	Cape Girardeau	Asian	1
6/8/2021	Cape Girardeau	Asian	1
6/7/2021	Cape Girardeau	Asian	1
6/6/2021	Cape Girardeau	Asian	3
6/5/2021	Cape Girardeau	Asian	6
6/4/2021	Cape Girardeau	Asian	1
6/3/2021	Cape Girardeau	Asian	2
6/2/2021	Cape Girardeau	Asian	3
6/1/2021	Cape Girardeau	Asian	2
5/31/2021	Cape Girardeau	Asian	4
5/29/2021	Cape Girardeau	Asian	10
5/28/2021	Cape Girardeau	Asian	2
5/27/2021	Cape Girardeau	Asian	3
5/26/2021	Cape Girardeau	Asian	2
5/25/2021	Cape Girardeau	Asian	2
5/24/2021	Cape Girardeau	Asian	2
5/21/2021	Cape Girardeau	Asian	4
5/20/2021	Cape Girardeau	Asian	1
5/19/2021	Cape Girardeau	Asian	4
5/18/2021	Cape Girardeau	Asian	5
5/17/2021	Cape Girardeau	Asian	8
5/16/2021	Cape Girardeau	Asian	1
5/15/2021	Cape Girardeau	Asian	5
5/13/2021	Cape Girardeau	Asian	1
5/12/2021	Cape Girardeau	Asian	8
5/11/2021	Cape Girardeau	Asian	5
5/10/2021	Cape Girardeau	Asian	2
5/9/2021	Cape Girardeau	Asian	2
5/8/2021	Cape Girardeau	Asian	6
5/7/2021	Cape Girardeau	Asian	4
5/6/2021	Cape Girardeau	Asian	2
5/5/2021	Cape Girardeau	Asian	5
5/4/2021	Cape Girardeau	Asian	4
5/3/2021	Cape Girardeau	Asian	3
5/2/2021	Cape Girardeau	Asian	1
5/1/2021	Cape Girardeau	Asian	1
4/30/2021	Cape Girardeau	Asian	1
4/28/2021	Cape Girardeau	Asian	4
4/27/2021	Cape Girardeau	Asian	7
4/26/2021	Cape Girardeau	Asian	2
4/25/2021	Cape Girardeau	Asian	5
4/24/2021	Cape Girardeau	Asian	8
4/23/2021	Cape Girardeau	Asian	6
4/22/2021	Cape Girardeau	Asian	2
4/21/2021	Cape Girardeau	Asian	3
4/20/2021	Cape Girardeau	Asian	4
4/19/2021	Cape Girardeau	Asian	1
4/18/2021	Cape Girardeau	Asian	1
4/17/2021	Cape Girardeau	Asian	2
4/16/2021	Cape Girardeau	Asian	3
4/14/2021	Cape Girardeau	Asian	2
4/13/2021	Cape Girardeau	Asian	7
4/12/2021	Cape Girardeau	Asian	19
4/11/2021	Cape Girardeau	Asian	3
4/10/2021	Cape Girardeau	Asian	2
4/9/2021	Cape Girardeau	Asian	8
4/8/2021	Cape Girardeau	Asian	4
4/7/2021	Cape Girardeau	Asian	94
4/6/2021	Cape Girardeau	Asian	5
4/5/2021	Cape Girardeau	Asian	3
4/4/2021	Cape Girardeau	Asian	3
4/3/2021	Cape Girardeau	Asian	2
4/2/2021	Cape Girardeau	Asian	2
4/1/2021	Cape Girardeau	Asian	14
3/31/2021	Cape Girardeau	Asian	2
3/30/2021	Cape Girardeau	Asian	15
3/29/2021	Cape Girardeau	Asian	19
3/28/2021	Cape Girardeau	Asian	1
3/27/2021	Cape Girardeau	Asian	3
3/26/2021	Cape Girardeau	Asian	4
3/25/2021	Cape Girardeau	Asian	9
3/24/2021	Cape Girardeau	Asian	12
3/23/2021	Cape Girardeau	Asian	5
3/22/2021	Cape Girardeau	Asian	10
3/21/2021	Cape Girardeau	Asian	1
3/20/2021	Cape Girardeau	Asian	2
3/19/2021	Cape Girardeau	Asian	24
3/17/2021	Cape Girardeau	Asian	1
3/16/2021	Cape Girardeau	Asian	8
3/15/2021	Cape Girardeau	Asian	17
3/12/2021	Cape Girardeau	Asian	4
3/10/2021	Cape Girardeau	Asian	7
3/3/2021	Cape Girardeau	Asian	12
3/2/2021	Cape Girardeau	Asian	1
3/1/2021	Cape Girardeau	Asian	3
2/27/2021	Cape Girardeau	Asian	1
2/20/2021	Cape Girardeau	Asian	2
2/15/2021	Cape Girardeau	Asian	1
2/14/2021	Cape Girardeau	Asian	1
2/12/2021	Cape Girardeau	Asian	3
2/10/2021	Cape Girardeau	Asian	1
2/5/2021	Cape Girardeau	Asian	5
2/3/2021	Cape Girardeau	Asian	1
2/1/2021	Cape Girardeau	Asian	1
1/29/2021	Cape Girardeau	Asian	7
1/27/2021	Cape Girardeau	Asian	1
1/26/2021	Cape Girardeau	Asian	1
1/25/2021	Cape Girardeau	Asian	4
1/22/2021	Cape Girardeau	Asian	11
1/21/2021	Cape Girardeau	Asian	2
1/20/2021	Cape Girardeau	Asian	13
1/19/2021	Cape Girardeau	Asian	1
1/18/2021	Cape Girardeau	Asian	4
1/13/2021	Cape Girardeau	Asian	2
1/12/2021	Cape Girardeau	Asian	2
12/31/2020	Cape Girardeau	Asian	2
12/30/2020	Cape Girardeau	Asian	6
12/29/2020	Cape Girardeau	Asian	1
12/28/2020	Cape Girardeau	Asian	1
12/24/2020	Cape Girardeau	Asian	1
12/23/2020	Cape Girardeau	Asian	2
12/22/2020	Cape Girardeau	Asian	9
12/21/2020	Cape Girardeau	Asian	5
12/17/2020	Cape Girardeau	Asian	3
8/9/2021	Cape Girardeau	American Indian or Alaska Native	1
8/2/2021	Cape Girardeau	American Indian or Alaska Native	1
7/30/2021	Cape Girardeau	American Indian or Alaska Native	2
7/16/2021	Cape Girardeau	American Indian or Alaska Native	1
6/28/2021	Cape Girardeau	American Indian or Alaska Native	1
6/3/2021	Cape Girardeau	American Indian or Alaska Native	1
5/20/2021	Cape Girardeau	American Indian or Alaska Native	1
5/19/2021	Cape Girardeau	American Indian or Alaska Native	3
5/18/2021	Cape Girardeau	American Indian or Alaska Native	1
5/8/2021	Cape Girardeau	American Indian or Alaska Native	1
5/6/2021	Cape Girardeau	American Indian or Alaska Native	1
4/24/2021	Cape Girardeau	American Indian or Alaska Native	1
4/22/2021	Cape Girardeau	American Indian or Alaska Native	1
4/7/2021	Cape Girardeau	American Indian or Alaska Native	3
4/1/2021	Cape Girardeau	American Indian or Alaska Native	2
3/29/2021	Cape Girardeau	American Indian or Alaska Native	1
3/26/2021	Cape Girardeau	American Indian or Alaska Native	1
3/23/2021	Cape Girardeau	American Indian or Alaska Native	1
2/27/2021	Cape Girardeau	American Indian or Alaska Native	1
2/25/2021	Cape Girardeau	American Indian or Alaska Native	1
1/29/2021	Cape Girardeau	American Indian or Alaska Native	1
1/22/2021	Cape Girardeau	American Indian or Alaska Native	1
1/21/2021	Cape Girardeau	American Indian or Alaska Native	1
1/19/2021	Cape Girardeau	American Indian or Alaska Native	1
12/30/2020	Cape Girardeau	American Indian or Alaska Native	1
12/22/2020	Cape Girardeau	American Indian or Alaska Native	1
12/21/2020	Cape Girardeau	American Indian or Alaska Native	1
9/30/2021	Carroll	White	7
9/29/2021	Carroll	White	4
9/28/2021	Carroll	White	2
9/27/2021	Carroll	White	4
9/25/2021	Carroll	White	1
9/24/2021	Carroll	White	3
9/23/2021	Carroll	White	3
9/22/2021	Carroll	White	2
9/20/2021	Carroll	White	2
9/19/2021	Carroll	White	1
9/18/2021	Carroll	White	4
9/17/2021	Carroll	White	3
9/16/2021	Carroll	White	3
9/15/2021	Carroll	White	3
9/14/2021	Carroll	White	5
9/13/2021	Carroll	White	4
9/10/2021	Carroll	White	9
9/9/2021	Carroll	White	5
9/8/2021	Carroll	White	6
9/7/2021	Carroll	White	11
9/4/2021	Carroll	White	4
9/3/2021	Carroll	White	17
9/2/2021	Carroll	White	6
9/1/2021	Carroll	White	13
8/31/2021	Carroll	White	2
8/30/2021	Carroll	White	4
8/29/2021	Carroll	White	3
8/28/2021	Carroll	White	1
8/27/2021	Carroll	White	13
8/26/2021	Carroll	White	6
8/25/2021	Carroll	White	13
8/24/2021	Carroll	White	30
8/23/2021	Carroll	White	4
8/21/2021	Carroll	White	2
8/20/2021	Carroll	White	6
8/19/2021	Carroll	White	6
8/18/2021	Carroll	White	11
8/17/2021	Carroll	White	8
8/16/2021	Carroll	White	7
8/13/2021	Carroll	White	31
8/12/2021	Carroll	White	3
8/11/2021	Carroll	White	2
8/10/2021	Carroll	White	14
8/9/2021	Carroll	White	4
8/8/2021	Carroll	White	1
8/7/2021	Carroll	White	4
8/6/2021	Carroll	White	17
8/4/2021	Carroll	White	11
8/3/2021	Carroll	White	13
8/2/2021	Carroll	White	10
7/31/2021	Carroll	White	10
7/30/2021	Carroll	White	18
7/29/2021	Carroll	White	7
7/28/2021	Carroll	White	18
7/27/2021	Carroll	White	15
7/26/2021	Carroll	White	7
7/25/2021	Carroll	White	1
7/24/2021	Carroll	White	6
7/23/2021	Carroll	White	19
7/22/2021	Carroll	White	9
7/21/2021	Carroll	White	10
7/20/2021	Carroll	White	17
7/19/2021	Carroll	White	4
7/17/2021	Carroll	White	3
7/16/2021	Carroll	White	4
7/15/2021	Carroll	White	4
7/14/2021	Carroll	White	13
7/13/2021	Carroll	White	9
7/12/2021	Carroll	White	12
7/10/2021	Carroll	White	1
7/9/2021	Carroll	White	14
7/8/2021	Carroll	White	6
7/7/2021	Carroll	White	10
7/6/2021	Carroll	White	7
7/5/2021	Carroll	White	3
7/3/2021	Carroll	White	1
7/2/2021	Carroll	White	3
7/1/2021	Carroll	White	5
6/30/2021	Carroll	White	4
6/29/2021	Carroll	White	9
6/28/2021	Carroll	White	2
6/26/2021	Carroll	White	1
6/25/2021	Carroll	White	6
6/24/2021	Carroll	White	6
6/23/2021	Carroll	White	5
6/22/2021	Carroll	White	11
6/21/2021	Carroll	White	3
6/19/2021	Carroll	White	1
6/18/2021	Carroll	White	2
6/17/2021	Carroll	White	4
6/16/2021	Carroll	White	10
6/15/2021	Carroll	White	5
6/14/2021	Carroll	White	5
6/12/2021	Carroll	White	1
6/11/2021	Carroll	White	6
6/10/2021	Carroll	White	3
6/9/2021	Carroll	White	3
6/8/2021	Carroll	White	2
6/7/2021	Carroll	White	3
6/4/2021	Carroll	White	9
6/3/2021	Carroll	White	6
6/2/2021	Carroll	White	5
6/1/2021	Carroll	White	4
5/30/2021	Carroll	White	1
5/29/2021	Carroll	White	2
5/28/2021	Carroll	White	8
5/27/2021	Carroll	White	3
5/26/2021	Carroll	White	7
5/25/2021	Carroll	White	14
5/24/2021	Carroll	White	7
5/23/2021	Carroll	White	2
5/22/2021	Carroll	White	3
5/21/2021	Carroll	White	4
5/20/2021	Carroll	White	7
5/19/2021	Carroll	White	18
5/18/2021	Carroll	White	8
5/17/2021	Carroll	White	3
5/16/2021	Carroll	White	1
5/15/2021	Carroll	White	5
5/14/2021	Carroll	White	10
5/13/2021	Carroll	White	1
5/12/2021	Carroll	White	10
5/11/2021	Carroll	White	4
5/10/2021	Carroll	White	5
5/8/2021	Carroll	White	1
5/7/2021	Carroll	White	10
5/6/2021	Carroll	White	3
5/5/2021	Carroll	White	14
5/4/2021	Carroll	White	4
5/3/2021	Carroll	White	2
5/1/2021	Carroll	White	3
4/30/2021	Carroll	White	7
4/29/2021	Carroll	White	2
4/28/2021	Carroll	White	6
4/27/2021	Carroll	White	7
4/26/2021	Carroll	White	1
4/24/2021	Carroll	White	2
4/23/2021	Carroll	White	13
4/22/2021	Carroll	White	13
4/21/2021	Carroll	White	4
4/20/2021	Carroll	White	2
4/17/2021	Carroll	White	2
4/16/2021	Carroll	White	50
4/15/2021	Carroll	White	8
4/14/2021	Carroll	White	12
4/13/2021	Carroll	White	26
4/12/2021	Carroll	White	15
4/11/2021	Carroll	White	1
4/10/2021	Carroll	White	5
4/9/2021	Carroll	White	16
4/8/2021	Carroll	White	14
4/7/2021	Carroll	White	14
4/6/2021	Carroll	White	6
4/5/2021	Carroll	White	8
4/3/2021	Carroll	White	1
4/2/2021	Carroll	White	13
4/1/2021	Carroll	White	26
3/31/2021	Carroll	White	5
3/30/2021	Carroll	White	7
3/29/2021	Carroll	White	5
3/26/2021	Carroll	White	36
3/25/2021	Carroll	White	13
3/24/2021	Carroll	White	17
3/23/2021	Carroll	White	8
3/22/2021	Carroll	White	7
3/20/2021	Carroll	White	6
3/19/2021	Carroll	White	81
3/18/2021	Carroll	White	31
3/17/2021	Carroll	White	56
3/16/2021	Carroll	White	139
3/15/2021	Carroll	White	26
3/14/2021	Carroll	White	2
3/13/2021	Carroll	White	1
3/12/2021	Carroll	White	67
3/11/2021	Carroll	White	4
3/10/2021	Carroll	White	14
3/9/2021	Carroll	White	10
3/8/2021	Carroll	White	2
3/6/2021	Carroll	White	263
3/5/2021	Carroll	White	17
3/4/2021	Carroll	White	13
3/3/2021	Carroll	White	12
3/2/2021	Carroll	White	32
3/1/2021	Carroll	White	9
2/28/2021	Carroll	White	2
2/27/2021	Carroll	White	7
2/26/2021	Carroll	White	323
2/25/2021	Carroll	White	200
2/24/2021	Carroll	White	23
2/23/2021	Carroll	White	7
2/22/2021	Carroll	White	6
2/20/2021	Carroll	White	4
2/19/2021	Carroll	White	1
2/18/2021	Carroll	White	36
2/17/2021	Carroll	White	13
2/16/2021	Carroll	White	41
2/15/2021	Carroll	White	11
2/14/2021	Carroll	White	2
2/13/2021	Carroll	White	10
2/12/2021	Carroll	White	23
2/11/2021	Carroll	White	7
2/10/2021	Carroll	White	6
2/9/2021	Carroll	White	11
2/8/2021	Carroll	White	7
2/6/2021	Carroll	White	1
2/5/2021	Carroll	White	8
2/4/2021	Carroll	White	52
2/3/2021	Carroll	White	158
2/2/2021	Carroll	White	20
2/1/2021	Carroll	White	16
1/31/2021	Carroll	White	1
1/30/2021	Carroll	White	8
1/29/2021	Carroll	White	17
1/28/2021	Carroll	White	34
1/27/2021	Carroll	White	100
1/26/2021	Carroll	White	3
1/25/2021	Carroll	White	3
1/22/2021	Carroll	White	10
1/21/2021	Carroll	White	6
1/20/2021	Carroll	White	5
1/19/2021	Carroll	White	4
1/18/2021	Carroll	White	1
1/16/2021	Carroll	White	1
1/15/2021	Carroll	White	8
1/14/2021	Carroll	White	4
1/13/2021	Carroll	White	7
1/12/2021	Carroll	White	5
1/11/2021	Carroll	White	3
1/8/2021	Carroll	White	3
1/7/2021	Carroll	White	8
1/6/2021	Carroll	White	11
1/5/2021	Carroll	White	16
1/4/2021	Carroll	White	2
1/2/2021	Carroll	White	1
12/31/2020	Carroll	White	11
12/30/2020	Carroll	White	29
12/29/2020	Carroll	White	52
12/28/2020	Carroll	White	9
12/23/2020	Carroll	White	1
12/22/2020	Carroll	White	3
12/21/2020	Carroll	White	2
12/18/2020	Carroll	White	1
9/27/2021	Carroll	Unknown	1
9/15/2021	Carroll	Unknown	3
9/14/2021	Carroll	Unknown	1
9/8/2021	Carroll	Unknown	1
9/3/2021	Carroll	Unknown	1
9/1/2021	Carroll	Unknown	1
8/26/2021	Carroll	Unknown	1
8/25/2021	Carroll	Unknown	2
8/18/2021	Carroll	Unknown	2
8/10/2021	Carroll	Unknown	1
8/6/2021	Carroll	Unknown	2
8/5/2021	Carroll	Unknown	2
8/3/2021	Carroll	Unknown	2
7/31/2021	Carroll	Unknown	1
7/29/2021	Carroll	Unknown	1
7/28/2021	Carroll	Unknown	1
7/27/2021	Carroll	Unknown	1
7/22/2021	Carroll	Unknown	1
7/20/2021	Carroll	Unknown	1
7/13/2021	Carroll	Unknown	7
7/6/2021	Carroll	Unknown	1
6/24/2021	Carroll	Unknown	1
6/22/2021	Carroll	Unknown	1
6/16/2021	Carroll	Unknown	1
5/20/2021	Carroll	Unknown	1
5/19/2021	Carroll	Unknown	1
5/14/2021	Carroll	Unknown	1
5/10/2021	Carroll	Unknown	1
5/5/2021	Carroll	Unknown	1
4/26/2021	Carroll	Unknown	1
4/22/2021	Carroll	Unknown	1
4/17/2021	Carroll	Unknown	2
4/16/2021	Carroll	Unknown	4
4/13/2021	Carroll	Unknown	1
4/9/2021	Carroll	Unknown	1
4/8/2021	Carroll	Unknown	1
4/7/2021	Carroll	Unknown	1
4/6/2021	Carroll	Unknown	1
4/2/2021	Carroll	Unknown	1
4/1/2021	Carroll	Unknown	3
3/29/2021	Carroll	Unknown	1
3/26/2021	Carroll	Unknown	2
3/23/2021	Carroll	Unknown	2
3/19/2021	Carroll	Unknown	7
3/18/2021	Carroll	Unknown	3
3/17/2021	Carroll	Unknown	3
3/16/2021	Carroll	Unknown	7
3/15/2021	Carroll	Unknown	1
3/12/2021	Carroll	Unknown	1
3/5/2021	Carroll	Unknown	2
3/4/2021	Carroll	Unknown	1
3/2/2021	Carroll	Unknown	6
3/1/2021	Carroll	Unknown	1
2/26/2021	Carroll	Unknown	11
2/25/2021	Carroll	Unknown	2
2/24/2021	Carroll	Unknown	1
2/23/2021	Carroll	Unknown	1
2/20/2021	Carroll	Unknown	1
2/17/2021	Carroll	Unknown	1
2/16/2021	Carroll	Unknown	1
2/15/2021	Carroll	Unknown	1
2/12/2021	Carroll	Unknown	2
2/10/2021	Carroll	Unknown	1
2/9/2021	Carroll	Unknown	1
2/3/2021	Carroll	Unknown	8
2/2/2021	Carroll	Unknown	2
1/30/2021	Carroll	Unknown	2
1/29/2021	Carroll	Unknown	3
1/27/2021	Carroll	Unknown	1
1/26/2021	Carroll	Unknown	1
1/22/2021	Carroll	Unknown	1
1/13/2021	Carroll	Unknown	1
1/11/2021	Carroll	Unknown	1
12/30/2020	Carroll	Unknown	1
12/29/2020	Carroll	Unknown	1
12/22/2020	Carroll	Unknown	1
8/17/2021	Carroll	Other Race	1
8/13/2021	Carroll	Other Race	1
8/10/2021	Carroll	Other Race	1
7/23/2021	Carroll	Other Race	2
6/24/2021	Carroll	Other Race	1
6/8/2021	Carroll	Other Race	1
5/7/2021	Carroll	Other Race	1
4/30/2021	Carroll	Other Race	1
3/16/2021	Carroll	Other Race	1
3/12/2021	Carroll	Other Race	1
3/6/2021	Carroll	Other Race	5
3/2/2021	Carroll	Other Race	1
2/26/2021	Carroll	Other Race	1
2/25/2021	Carroll	Other Race	3
2/23/2021	Carroll	Other Race	1
2/16/2021	Carroll	Other Race	1
2/9/2021	Carroll	Other Race	1
1/27/2021	Carroll	Other Race	1
1/25/2021	Carroll	Other Race	1
1/20/2021	Carroll	Other Race	1
1/19/2021	Carroll	Other Race	14
1/18/2021	Carroll	Other Race	3
1/7/2021	Carroll	Other Race	6
1/5/2021	Carroll	Other Race	1
12/30/2020	Carroll	Other Race	1
12/29/2020	Carroll	Other Race	1
2/25/2021	Carroll	Native Hawaiian or Other Pacific Islander	1
9/30/2021	Carroll	Multi-racial	1
9/29/2021	Carroll	Multi-racial	1
9/21/2021	Carroll	Multi-racial	2
9/4/2021	Carroll	Multi-racial	1
9/1/2021	Carroll	Multi-racial	1
8/31/2021	Carroll	Multi-racial	1
8/30/2021	Carroll	Multi-racial	1
8/28/2021	Carroll	Multi-racial	1
