Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
2/18/2021	Bates	Black or African-American	1
2/16/2021	Bates	Black or African-American	1
2/11/2021	Bates	Black or African-American	1
2/8/2021	Bates	Black or African-American	1
2/5/2021	Bates	Black or African-American	1
1/28/2021	Bates	Black or African-American	1
7/28/2021	Bates	Asian	1
6/8/2021	Bates	Asian	1
5/19/2021	Bates	Asian	1
4/30/2021	Bates	Asian	1
3/25/2021	Bates	Asian	3
3/16/2021	Bates	Asian	1
3/3/2021	Bates	Asian	1
8/31/2021	Bates	American Indian or Alaska Native	1
6/29/2021	Bates	American Indian or Alaska Native	1
3/10/2021	Bates	American Indian or Alaska Native	1
2/25/2021	Bates	American Indian or Alaska Native	2
10/9/2021	Benton	White	1
10/8/2021	Benton	White	5
10/7/2021	Benton	White	7
10/6/2021	Benton	White	4
10/5/2021	Benton	White	7
10/4/2021	Benton	White	4
10/3/2021	Benton	White	2
10/2/2021	Benton	White	2
10/1/2021	Benton	White	7
9/30/2021	Benton	White	19
9/29/2021	Benton	White	5
9/28/2021	Benton	White	8
9/27/2021	Benton	White	3
9/26/2021	Benton	White	1
9/25/2021	Benton	White	3
9/24/2021	Benton	White	10
9/23/2021	Benton	White	7
9/22/2021	Benton	White	6
9/21/2021	Benton	White	8
9/20/2021	Benton	White	8
9/19/2021	Benton	White	2
9/18/2021	Benton	White	4
9/17/2021	Benton	White	8
9/16/2021	Benton	White	9
9/15/2021	Benton	White	10
9/14/2021	Benton	White	8
9/13/2021	Benton	White	15
9/12/2021	Benton	White	4
9/11/2021	Benton	White	4
9/10/2021	Benton	White	4
9/9/2021	Benton	White	14
9/8/2021	Benton	White	11
9/7/2021	Benton	White	7
9/6/2021	Benton	White	5
9/5/2021	Benton	White	3
9/4/2021	Benton	White	3
9/3/2021	Benton	White	3
9/2/2021	Benton	White	17
9/1/2021	Benton	White	19
8/31/2021	Benton	White	3
8/30/2021	Benton	White	14
8/29/2021	Benton	White	2
8/28/2021	Benton	White	4
8/27/2021	Benton	White	15
8/26/2021	Benton	White	30
8/25/2021	Benton	White	18
8/24/2021	Benton	White	9
8/23/2021	Benton	White	29
8/22/2021	Benton	White	2
8/21/2021	Benton	White	9
8/20/2021	Benton	White	20
8/19/2021	Benton	White	47
8/18/2021	Benton	White	31
8/17/2021	Benton	White	11
8/16/2021	Benton	White	17
8/15/2021	Benton	White	4
8/14/2021	Benton	White	6
8/13/2021	Benton	White	17
8/12/2021	Benton	White	45
8/11/2021	Benton	White	32
8/10/2021	Benton	White	16
8/9/2021	Benton	White	23
8/8/2021	Benton	White	6
8/7/2021	Benton	White	10
8/6/2021	Benton	White	28
8/5/2021	Benton	White	31
8/4/2021	Benton	White	41
8/3/2021	Benton	White	22
8/2/2021	Benton	White	10
8/1/2021	Benton	White	5
7/31/2021	Benton	White	47
7/30/2021	Benton	White	15
7/29/2021	Benton	White	54
7/28/2021	Benton	White	35
7/27/2021	Benton	White	20
7/26/2021	Benton	White	10
7/25/2021	Benton	White	12
7/24/2021	Benton	White	14
7/23/2021	Benton	White	26
7/22/2021	Benton	White	24
7/21/2021	Benton	White	32
7/20/2021	Benton	White	29
7/19/2021	Benton	White	17
7/18/2021	Benton	White	6
7/17/2021	Benton	White	8
7/16/2021	Benton	White	17
7/15/2021	Benton	White	22
7/14/2021	Benton	White	41
7/13/2021	Benton	White	12
7/12/2021	Benton	White	14
7/11/2021	Benton	White	2
7/10/2021	Benton	White	7
7/9/2021	Benton	White	21
7/8/2021	Benton	White	11
7/7/2021	Benton	White	19
7/6/2021	Benton	White	10
7/5/2021	Benton	White	2
7/4/2021	Benton	White	2
7/3/2021	Benton	White	5
7/2/2021	Benton	White	11
7/1/2021	Benton	White	25
6/30/2021	Benton	White	14
6/29/2021	Benton	White	6
6/28/2021	Benton	White	17
6/27/2021	Benton	White	3
6/26/2021	Benton	White	6
6/25/2021	Benton	White	12
6/24/2021	Benton	White	5
6/23/2021	Benton	White	26
6/22/2021	Benton	White	13
6/21/2021	Benton	White	9
6/20/2021	Benton	White	1
6/19/2021	Benton	White	1
6/18/2021	Benton	White	12
6/17/2021	Benton	White	16
6/16/2021	Benton	White	11
6/15/2021	Benton	White	3
6/14/2021	Benton	White	5
6/13/2021	Benton	White	5
6/12/2021	Benton	White	5
6/11/2021	Benton	White	6
6/10/2021	Benton	White	10
6/9/2021	Benton	White	15
6/8/2021	Benton	White	3
6/7/2021	Benton	White	6
6/5/2021	Benton	White	1
6/4/2021	Benton	White	5
6/3/2021	Benton	White	8
6/2/2021	Benton	White	28
6/1/2021	Benton	White	3
5/31/2021	Benton	White	2
5/30/2021	Benton	White	2
5/29/2021	Benton	White	4
5/28/2021	Benton	White	4
5/27/2021	Benton	White	14
5/26/2021	Benton	White	4
5/25/2021	Benton	White	9
5/24/2021	Benton	White	9
5/23/2021	Benton	White	1
5/22/2021	Benton	White	11
5/21/2021	Benton	White	11
5/20/2021	Benton	White	16
5/19/2021	Benton	White	29
5/18/2021	Benton	White	8
5/17/2021	Benton	White	15
5/16/2021	Benton	White	4
5/15/2021	Benton	White	4
5/14/2021	Benton	White	18
5/13/2021	Benton	White	12
5/12/2021	Benton	White	18
5/11/2021	Benton	White	11
5/10/2021	Benton	White	12
5/9/2021	Benton	White	3
5/8/2021	Benton	White	5
5/7/2021	Benton	White	8
5/6/2021	Benton	White	10
5/5/2021	Benton	White	24
5/4/2021	Benton	White	6
5/3/2021	Benton	White	6
5/2/2021	Benton	White	5
5/1/2021	Benton	White	3
4/30/2021	Benton	White	13
4/29/2021	Benton	White	16
4/28/2021	Benton	White	9
4/27/2021	Benton	White	77
4/26/2021	Benton	White	12
4/24/2021	Benton	White	5
4/23/2021	Benton	White	11
4/22/2021	Benton	White	20
4/21/2021	Benton	White	30
4/20/2021	Benton	White	8
4/19/2021	Benton	White	17
4/18/2021	Benton	White	2
4/17/2021	Benton	White	2
4/16/2021	Benton	White	29
4/15/2021	Benton	White	17
4/14/2021	Benton	White	35
4/13/2021	Benton	White	14
4/12/2021	Benton	White	27
4/11/2021	Benton	White	2
4/10/2021	Benton	White	5
4/9/2021	Benton	White	54
4/8/2021	Benton	White	12
4/7/2021	Benton	White	32
4/6/2021	Benton	White	16
4/5/2021	Benton	White	31
4/3/2021	Benton	White	7
4/2/2021	Benton	White	13
4/1/2021	Benton	White	50
3/31/2021	Benton	White	18
3/30/2021	Benton	White	143
3/29/2021	Benton	White	22
3/28/2021	Benton	White	7
3/27/2021	Benton	White	8
3/26/2021	Benton	White	35
3/25/2021	Benton	White	54
3/24/2021	Benton	White	28
3/23/2021	Benton	White	22
3/22/2021	Benton	White	26
3/21/2021	Benton	White	3
3/20/2021	Benton	White	7
3/19/2021	Benton	White	84
3/18/2021	Benton	White	30
3/17/2021	Benton	White	35
3/16/2021	Benton	White	30
3/15/2021	Benton	White	267
3/14/2021	Benton	White	5
3/13/2021	Benton	White	12
3/12/2021	Benton	White	40
3/11/2021	Benton	White	23
3/10/2021	Benton	White	44
3/9/2021	Benton	White	23
3/8/2021	Benton	White	19
3/7/2021	Benton	White	4
3/6/2021	Benton	White	12
3/5/2021	Benton	White	34
3/4/2021	Benton	White	25
3/3/2021	Benton	White	18
3/2/2021	Benton	White	26
3/1/2021	Benton	White	18
2/28/2021	Benton	White	25
2/27/2021	Benton	White	69
2/26/2021	Benton	White	16
2/25/2021	Benton	White	18
2/24/2021	Benton	White	79
2/23/2021	Benton	White	365
2/22/2021	Benton	White	6
2/20/2021	Benton	White	1
2/19/2021	Benton	White	59
2/18/2021	Benton	White	20
2/17/2021	Benton	White	6
2/16/2021	Benton	White	3
2/15/2021	Benton	White	6
2/14/2021	Benton	White	42
2/13/2021	Benton	White	63
2/12/2021	Benton	White	338
2/11/2021	Benton	White	8
2/10/2021	Benton	White	25
2/9/2021	Benton	White	19
2/8/2021	Benton	White	5
2/6/2021	Benton	White	9
2/5/2021	Benton	White	335
2/4/2021	Benton	White	32
2/3/2021	Benton	White	183
2/2/2021	Benton	White	76
2/1/2021	Benton	White	13
1/31/2021	Benton	White	7
1/30/2021	Benton	White	33
1/29/2021	Benton	White	129
1/28/2021	Benton	White	99
1/27/2021	Benton	White	33
1/26/2021	Benton	White	54
1/25/2021	Benton	White	7
1/23/2021	Benton	White	73
1/22/2021	Benton	White	14
1/21/2021	Benton	White	5
1/20/2021	Benton	White	7
1/19/2021	Benton	White	16
1/18/2021	Benton	White	1
1/16/2021	Benton	White	1
1/15/2021	Benton	White	15
1/14/2021	Benton	White	16
1/13/2021	Benton	White	24
1/12/2021	Benton	White	2
1/11/2021	Benton	White	6
1/8/2021	Benton	White	43
1/7/2021	Benton	White	5
1/6/2021	Benton	White	8
1/5/2021	Benton	White	2
1/4/2021	Benton	White	1
1/3/2021	Benton	White	1
12/31/2020	Benton	White	8
12/30/2020	Benton	White	13
12/29/2020	Benton	White	29
12/28/2020	Benton	White	9
12/24/2020	Benton	White	5
12/23/2020	Benton	White	29
12/22/2020	Benton	White	16
12/21/2020	Benton	White	28
12/19/2020	Benton	White	5
12/18/2020	Benton	White	6
10/7/2021	Benton	Unknown	3
10/6/2021	Benton	Unknown	1
10/5/2021	Benton	Unknown	2
10/2/2021	Benton	Unknown	1
10/1/2021	Benton	Unknown	1
9/30/2021	Benton	Unknown	1
9/29/2021	Benton	Unknown	1
9/28/2021	Benton	Unknown	3
9/23/2021	Benton	Unknown	2
9/22/2021	Benton	Unknown	3
9/21/2021	Benton	Unknown	1
9/20/2021	Benton	Unknown	1
9/19/2021	Benton	Unknown	2
9/17/2021	Benton	Unknown	1
9/16/2021	Benton	Unknown	7
9/15/2021	Benton	Unknown	3
9/10/2021	Benton	Unknown	2
9/9/2021	Benton	Unknown	4
9/8/2021	Benton	Unknown	2
9/7/2021	Benton	Unknown	1
9/6/2021	Benton	Unknown	1
9/5/2021	Benton	Unknown	1
9/4/2021	Benton	Unknown	2
9/2/2021	Benton	Unknown	1
9/1/2021	Benton	Unknown	2
8/30/2021	Benton	Unknown	4
8/26/2021	Benton	Unknown	13
8/25/2021	Benton	Unknown	1
8/24/2021	Benton	Unknown	2
8/23/2021	Benton	Unknown	2
8/20/2021	Benton	Unknown	1
8/19/2021	Benton	Unknown	9
8/18/2021	Benton	Unknown	8
8/17/2021	Benton	Unknown	3
8/16/2021	Benton	Unknown	1
8/15/2021	Benton	Unknown	2
8/14/2021	Benton	Unknown	1
8/13/2021	Benton	Unknown	2
8/12/2021	Benton	Unknown	7
8/11/2021	Benton	Unknown	1
8/9/2021	Benton	Unknown	2
8/8/2021	Benton	Unknown	2
8/6/2021	Benton	Unknown	1
8/5/2021	Benton	Unknown	2
8/4/2021	Benton	Unknown	7
8/3/2021	Benton	Unknown	2
8/2/2021	Benton	Unknown	5
7/31/2021	Benton	Unknown	13
7/30/2021	Benton	Unknown	1
7/29/2021	Benton	Unknown	14
7/28/2021	Benton	Unknown	6
7/27/2021	Benton	Unknown	3
7/26/2021	Benton	Unknown	1
7/25/2021	Benton	Unknown	3
7/24/2021	Benton	Unknown	4
7/23/2021	Benton	Unknown	3
7/22/2021	Benton	Unknown	1
7/21/2021	Benton	Unknown	4
7/20/2021	Benton	Unknown	1
7/19/2021	Benton	Unknown	2
7/16/2021	Benton	Unknown	2
7/15/2021	Benton	Unknown	7
7/14/2021	Benton	Unknown	8
7/13/2021	Benton	Unknown	1
7/7/2021	Benton	Unknown	3
7/1/2021	Benton	Unknown	3
6/30/2021	Benton	Unknown	3
6/23/2021	Benton	Unknown	12
6/22/2021	Benton	Unknown	1
6/17/2021	Benton	Unknown	1
6/16/2021	Benton	Unknown	1
6/12/2021	Benton	Unknown	1
6/9/2021	Benton	Unknown	4
6/8/2021	Benton	Unknown	1
6/4/2021	Benton	Unknown	1
6/3/2021	Benton	Unknown	1
6/2/2021	Benton	Unknown	3
6/1/2021	Benton	Unknown	1
5/27/2021	Benton	Unknown	3
5/26/2021	Benton	Unknown	1
5/23/2021	Benton	Unknown	1
5/21/2021	Benton	Unknown	2
5/20/2021	Benton	Unknown	3
5/19/2021	Benton	Unknown	8
5/14/2021	Benton	Unknown	4
5/12/2021	Benton	Unknown	2
5/7/2021	Benton	Unknown	1
5/4/2021	Benton	Unknown	2
5/2/2021	Benton	Unknown	2
4/30/2021	Benton	Unknown	8
4/29/2021	Benton	Unknown	4
4/28/2021	Benton	Unknown	1
4/27/2021	Benton	Unknown	6
4/26/2021	Benton	Unknown	1
4/21/2021	Benton	Unknown	1
4/20/2021	Benton	Unknown	1
4/19/2021	Benton	Unknown	1
4/16/2021	Benton	Unknown	2
4/15/2021	Benton	Unknown	5
4/14/2021	Benton	Unknown	21
4/13/2021	Benton	Unknown	1
4/12/2021	Benton	Unknown	2
4/10/2021	Benton	Unknown	1
4/9/2021	Benton	Unknown	14
4/7/2021	Benton	Unknown	3
4/6/2021	Benton	Unknown	4
4/5/2021	Benton	Unknown	1
4/2/2021	Benton	Unknown	1
4/1/2021	Benton	Unknown	13
3/31/2021	Benton	Unknown	2
3/30/2021	Benton	Unknown	61
3/29/2021	Benton	Unknown	2
3/27/2021	Benton	Unknown	1
3/26/2021	Benton	Unknown	15
3/25/2021	Benton	Unknown	13
3/24/2021	Benton	Unknown	2
3/23/2021	Benton	Unknown	3
3/22/2021	Benton	Unknown	1
3/21/2021	Benton	Unknown	1
3/19/2021	Benton	Unknown	19
3/18/2021	Benton	Unknown	28
3/17/2021	Benton	Unknown	17
3/16/2021	Benton	Unknown	2
3/15/2021	Benton	Unknown	154
3/14/2021	Benton	Unknown	1
3/13/2021	Benton	Unknown	4
3/12/2021	Benton	Unknown	13
3/11/2021	Benton	Unknown	3
3/10/2021	Benton	Unknown	13
3/9/2021	Benton	Unknown	3
3/7/2021	Benton	Unknown	1
3/5/2021	Benton	Unknown	17
3/4/2021	Benton	Unknown	1
3/3/2021	Benton	Unknown	1
3/2/2021	Benton	Unknown	8
3/1/2021	Benton	Unknown	1
2/28/2021	Benton	Unknown	7
2/27/2021	Benton	Unknown	28
2/26/2021	Benton	Unknown	13
2/25/2021	Benton	Unknown	2
2/24/2021	Benton	Unknown	51
2/23/2021	Benton	Unknown	249
2/19/2021	Benton	Unknown	42
2/18/2021	Benton	Unknown	5
2/15/2021	Benton	Unknown	1
2/14/2021	Benton	Unknown	9
2/13/2021	Benton	Unknown	44
2/12/2021	Benton	Unknown	166
2/11/2021	Benton	Unknown	2
2/10/2021	Benton	Unknown	3
2/9/2021	Benton	Unknown	2
2/8/2021	Benton	Unknown	1
2/5/2021	Benton	Unknown	126
2/4/2021	Benton	Unknown	18
2/3/2021	Benton	Unknown	120
2/2/2021	Benton	Unknown	54
1/30/2021	Benton	Unknown	20
1/29/2021	Benton	Unknown	70
1/28/2021	Benton	Unknown	42
1/27/2021	Benton	Unknown	19
1/26/2021	Benton	Unknown	16
1/23/2021	Benton	Unknown	21
1/22/2021	Benton	Unknown	1
1/21/2021	Benton	Unknown	1
1/20/2021	Benton	Unknown	1
1/19/2021	Benton	Unknown	3
1/15/2021	Benton	Unknown	7
1/14/2021	Benton	Unknown	4
1/13/2021	Benton	Unknown	9
1/11/2021	Benton	Unknown	2
1/8/2021	Benton	Unknown	17
1/7/2021	Benton	Unknown	3
1/4/2021	Benton	Unknown	1
12/31/2020	Benton	Unknown	1
12/30/2020	Benton	Unknown	5
12/29/2020	Benton	Unknown	20
12/24/2020	Benton	Unknown	2
12/23/2020	Benton	Unknown	21
12/22/2020	Benton	Unknown	4
12/21/2020	Benton	Unknown	7
12/19/2020	Benton	Unknown	1
12/18/2020	Benton	Unknown	2
12/17/2020	Benton	Unknown	1
10/6/2021	Benton	Other Race	1
9/29/2021	Benton	Other Race	1
9/22/2021	Benton	Other Race	1
9/20/2021	Benton	Other Race	1
9/8/2021	Benton	Other Race	1
9/2/2021	Benton	Other Race	1
8/31/2021	Benton	Other Race	1
8/19/2021	Benton	Other Race	1
8/10/2021	Benton	Other Race	1
8/6/2021	Benton	Other Race	1
7/31/2021	Benton	Other Race	8
7/26/2021	Benton	Other Race	1
7/23/2021	Benton	Other Race	2
7/21/2021	Benton	Other Race	1
7/19/2021	Benton	Other Race	1
7/16/2021	Benton	Other Race	1
7/9/2021	Benton	Other Race	1
7/7/2021	Benton	Other Race	1
6/25/2021	Benton	Other Race	1
6/5/2021	Benton	Other Race	1
6/1/2021	Benton	Other Race	1
5/2/2021	Benton	Other Race	1
4/27/2021	Benton	Other Race	1
4/19/2021	Benton	Other Race	1
4/16/2021	Benton	Other Race	1
4/14/2021	Benton	Other Race	3
4/5/2021	Benton	Other Race	2
3/30/2021	Benton	Other Race	1
3/28/2021	Benton	Other Race	1
3/24/2021	Benton	Other Race	1
3/23/2021	Benton	Other Race	1
3/18/2021	Benton	Other Race	1
3/15/2021	Benton	Other Race	3
3/11/2021	Benton	Other Race	1
3/1/2021	Benton	Other Race	5
2/24/2021	Benton	Other Race	1
2/23/2021	Benton	Other Race	6
2/19/2021	Benton	Other Race	2
2/17/2021	Benton	Other Race	1
2/12/2021	Benton	Other Race	1
2/11/2021	Benton	Other Race	2
2/10/2021	Benton	Other Race	4
2/5/2021	Benton	Other Race	4
2/4/2021	Benton	Other Race	1
2/3/2021	Benton	Other Race	6
2/2/2021	Benton	Other Race	4
2/1/2021	Benton	Other Race	24
1/30/2021	Benton	Other Race	2
1/29/2021	Benton	Other Race	2
1/27/2021	Benton	Other Race	1
1/25/2021	Benton	Other Race	1
1/23/2021	Benton	Other Race	2
1/22/2021	Benton	Other Race	1
1/21/2021	Benton	Other Race	1
1/19/2021	Benton	Other Race	1
1/15/2021	Benton	Other Race	1
1/14/2021	Benton	Other Race	3
1/9/2021	Benton	Other Race	1
1/6/2021	Benton	Other Race	2
1/4/2021	Benton	Other Race	2
12/24/2020	Benton	Other Race	1
12/19/2020	Benton	Other Race	1
12/18/2020	Benton	Other Race	1
10/7/2021	Benton	Multi-racial	2
10/6/2021	Benton	Multi-racial	2
10/5/2021	Benton	Multi-racial	1
10/4/2021	Benton	Multi-racial	1
10/2/2021	Benton	Multi-racial	3
10/1/2021	Benton	Multi-racial	2
9/28/2021	Benton	Multi-racial	1
9/27/2021	Benton	Multi-racial	1
9/24/2021	Benton	Multi-racial	2
9/20/2021	Benton	Multi-racial	1
9/17/2021	Benton	Multi-racial	2
9/16/2021	Benton	Multi-racial	1
9/10/2021	Benton	Multi-racial	1
9/7/2021	Benton	Multi-racial	1
9/4/2021	Benton	Multi-racial	1
9/2/2021	Benton	Multi-racial	3
9/1/2021	Benton	Multi-racial	1
8/31/2021	Benton	Multi-racial	1
8/30/2021	Benton	Multi-racial	2
8/29/2021	Benton	Multi-racial	2
8/23/2021	Benton	Multi-racial	2
8/21/2021	Benton	Multi-racial	1
8/20/2021	Benton	Multi-racial	2
8/19/2021	Benton	Multi-racial	2
8/18/2021	Benton	Multi-racial	2
8/16/2021	Benton	Multi-racial	2
8/14/2021	Benton	Multi-racial	3
8/13/2021	Benton	Multi-racial	1
8/12/2021	Benton	Multi-racial	2
8/10/2021	Benton	Multi-racial	1
8/9/2021	Benton	Multi-racial	1
8/5/2021	Benton	Multi-racial	2
8/3/2021	Benton	Multi-racial	2
8/1/2021	Benton	Multi-racial	1
7/24/2021	Benton	Multi-racial	3
7/23/2021	Benton	Multi-racial	2
7/22/2021	Benton	Multi-racial	2
7/21/2021	Benton	Multi-racial	1
7/20/2021	Benton	Multi-racial	2
7/19/2021	Benton	Multi-racial	4
7/18/2021	Benton	Multi-racial	1
7/17/2021	Benton	Multi-racial	1
7/16/2021	Benton	Multi-racial	2
7/14/2021	Benton	Multi-racial	1
7/9/2021	Benton	Multi-racial	2
7/7/2021	Benton	Multi-racial	1
7/5/2021	Benton	Multi-racial	2
7/3/2021	Benton	Multi-racial	2
6/26/2021	Benton	Multi-racial	2
6/25/2021	Benton	Multi-racial	3
6/23/2021	Benton	Multi-racial	6
6/21/2021	Benton	Multi-racial	1
6/14/2021	Benton	Multi-racial	1
6/7/2021	Benton	Multi-racial	1
6/2/2021	Benton	Multi-racial	1
5/29/2021	Benton	Multi-racial	1
5/27/2021	Benton	Multi-racial	2
5/26/2021	Benton	Multi-racial	1
5/22/2021	Benton	Multi-racial	1
5/19/2021	Benton	Multi-racial	1
5/17/2021	Benton	Multi-racial	1
5/14/2021	Benton	Multi-racial	1
5/13/2021	Benton	Multi-racial	1
5/12/2021	Benton	Multi-racial	3
5/2/2021	Benton	Multi-racial	1
4/29/2021	Benton	Multi-racial	2
4/26/2021	Benton	Multi-racial	2
4/21/2021	Benton	Multi-racial	2
4/19/2021	Benton	Multi-racial	2
4/13/2021	Benton	Multi-racial	1
4/9/2021	Benton	Multi-racial	1
4/7/2021	Benton	Multi-racial	1
4/6/2021	Benton	Multi-racial	1
4/2/2021	Benton	Multi-racial	1
4/1/2021	Benton	Multi-racial	1
3/30/2021	Benton	Multi-racial	2
3/29/2021	Benton	Multi-racial	2
3/22/2021	Benton	Multi-racial	1
3/20/2021	Benton	Multi-racial	1
3/17/2021	Benton	Multi-racial	1
3/15/2021	Benton	Multi-racial	2
3/14/2021	Benton	Multi-racial	1
3/12/2021	Benton	Multi-racial	1
3/11/2021	Benton	Multi-racial	1
3/9/2021	Benton	Multi-racial	1
3/8/2021	Benton	Multi-racial	1
3/2/2021	Benton	Multi-racial	1
3/1/2021	Benton	Multi-racial	4
2/27/2021	Benton	Multi-racial	3
2/24/2021	Benton	Multi-racial	1
2/23/2021	Benton	Multi-racial	3
2/22/2021	Benton	Multi-racial	1
2/18/2021	Benton	Multi-racial	5
2/17/2021	Benton	Multi-racial	3
2/15/2021	Benton	Multi-racial	1
2/13/2021	Benton	Multi-racial	6
2/12/2021	Benton	Multi-racial	6
2/10/2021	Benton	Multi-racial	8
2/8/2021	Benton	Multi-racial	1
2/5/2021	Benton	Multi-racial	15
2/4/2021	Benton	Multi-racial	3
2/3/2021	Benton	Multi-racial	9
2/2/2021	Benton	Multi-racial	12
2/1/2021	Benton	Multi-racial	28
1/31/2021	Benton	Multi-racial	1
1/29/2021	Benton	Multi-racial	8
1/28/2021	Benton	Multi-racial	7
1/27/2021	Benton	Multi-racial	2
1/26/2021	Benton	Multi-racial	2
1/23/2021	Benton	Multi-racial	4
1/22/2021	Benton	Multi-racial	8
1/21/2021	Benton	Multi-racial	3
1/20/2021	Benton	Multi-racial	2
1/19/2021	Benton	Multi-racial	6
1/16/2021	Benton	Multi-racial	3
1/15/2021	Benton	Multi-racial	3
1/14/2021	Benton	Multi-racial	4
1/13/2021	Benton	Multi-racial	4
1/11/2021	Benton	Multi-racial	3
1/9/2021	Benton	Multi-racial	2
1/8/2021	Benton	Multi-racial	1
1/6/2021	Benton	Multi-racial	5
1/3/2021	Benton	Multi-racial	1
1/2/2021	Benton	Multi-racial	1
12/29/2020	Benton	Multi-racial	2
12/28/2020	Benton	Multi-racial	1
12/23/2020	Benton	Multi-racial	3
12/21/2020	Benton	Multi-racial	1
12/19/2020	Benton	Multi-racial	1
9/21/2021	Benton	Black or African-American	1
8/24/2021	Benton	Black or African-American	1
8/19/2021	Benton	Black or African-American	3
8/4/2021	Benton	Black or African-American	1
7/29/2021	Benton	Black or African-American	1
7/20/2021	Benton	Black or African-American	1
7/15/2021	Benton	Black or African-American	1
6/17/2021	Benton	Black or African-American	1
6/2/2021	Benton	Black or African-American	1
5/24/2021	Benton	Black or African-American	1
5/14/2021	Benton	Black or African-American	1
5/10/2021	Benton	Black or African-American	1
4/16/2021	Benton	Black or African-American	1
4/1/2021	Benton	Black or African-American	1
3/19/2021	Benton	Black or African-American	2
3/16/2021	Benton	Black or African-American	1
3/15/2021	Benton	Black or African-American	1
3/11/2021	Benton	Black or African-American	1
2/23/2021	Benton	Black or African-American	1
2/12/2021	Benton	Black or African-American	1
1/22/2021	Benton	Black or African-American	1
1/11/2021	Benton	Black or African-American	1
8/19/2021	Benton	Asian	1
7/28/2021	Benton	Asian	1
7/22/2021	Benton	Asian	1
6/3/2021	Benton	Asian	1
4/27/2021	Benton	Asian	1
4/7/2021	Benton	Asian	1
4/6/2021	Benton	Asian	1
3/19/2021	Benton	Asian	2
3/15/2021	Benton	Asian	2
3/9/2021	Benton	Asian	1
2/3/2021	Benton	Asian	1
12/21/2020	Benton	Asian	2
9/23/2021	Benton	American Indian or Alaska Native	2
8/19/2021	Benton	American Indian or Alaska Native	2
8/6/2021	Benton	American Indian or Alaska Native	1
7/23/2021	Benton	American Indian or Alaska Native	1
7/21/2021	Benton	American Indian or Alaska Native	1
4/28/2021	Benton	American Indian or Alaska Native	1
4/17/2021	Benton	American Indian or Alaska Native	1
3/12/2021	Benton	American Indian or Alaska Native	1
2/25/2021	Benton	American Indian or Alaska Native	1
2/19/2021	Benton	American Indian or Alaska Native	1
10/7/2021	Bollinger	White	1
10/6/2021	Bollinger	White	3
10/4/2021	Bollinger	White	3
10/1/2021	Bollinger	White	4
9/30/2021	Bollinger	White	7
9/29/2021	Bollinger	White	2
9/28/2021	Bollinger	White	1
9/27/2021	Bollinger	White	6
9/26/2021	Bollinger	White	1
9/25/2021	Bollinger	White	2
9/24/2021	Bollinger	White	5
9/23/2021	Bollinger	White	4
9/22/2021	Bollinger	White	3
9/21/2021	Bollinger	White	5
9/20/2021	Bollinger	White	6
9/19/2021	Bollinger	White	1
9/17/2021	Bollinger	White	8
9/16/2021	Bollinger	White	11
9/15/2021	Bollinger	White	10
9/14/2021	Bollinger	White	1
9/13/2021	Bollinger	White	3
9/12/2021	Bollinger	White	1
9/11/2021	Bollinger	White	3
9/10/2021	Bollinger	White	9
9/9/2021	Bollinger	White	4
9/8/2021	Bollinger	White	8
9/7/2021	Bollinger	White	3
9/4/2021	Bollinger	White	4
9/3/2021	Bollinger	White	9
9/2/2021	Bollinger	White	5
9/1/2021	Bollinger	White	18
8/31/2021	Bollinger	White	10
8/30/2021	Bollinger	White	15
8/28/2021	Bollinger	White	4
8/27/2021	Bollinger	White	7
8/26/2021	Bollinger	White	7
8/25/2021	Bollinger	White	16
8/24/2021	Bollinger	White	15
8/23/2021	Bollinger	White	5
8/21/2021	Bollinger	White	1
8/20/2021	Bollinger	White	8
8/19/2021	Bollinger	White	14
8/18/2021	Bollinger	White	22
8/17/2021	Bollinger	White	5
8/16/2021	Bollinger	White	7
8/15/2021	Bollinger	White	2
8/14/2021	Bollinger	White	3
8/13/2021	Bollinger	White	26
8/12/2021	Bollinger	White	20
8/11/2021	Bollinger	White	6
8/10/2021	Bollinger	White	6
8/9/2021	Bollinger	White	14
8/8/2021	Bollinger	White	1
8/7/2021	Bollinger	White	3
8/6/2021	Bollinger	White	20
8/5/2021	Bollinger	White	11
8/4/2021	Bollinger	White	7
8/3/2021	Bollinger	White	6
8/2/2021	Bollinger	White	17
8/1/2021	Bollinger	White	2
7/31/2021	Bollinger	White	4
7/30/2021	Bollinger	White	17
7/29/2021	Bollinger	White	9
7/28/2021	Bollinger	White	8
7/27/2021	Bollinger	White	2
7/26/2021	Bollinger	White	12
7/25/2021	Bollinger	White	5
7/24/2021	Bollinger	White	3
7/23/2021	Bollinger	White	11
7/22/2021	Bollinger	White	12
7/21/2021	Bollinger	White	13
7/20/2021	Bollinger	White	9
7/19/2021	Bollinger	White	13
7/18/2021	Bollinger	White	2
7/17/2021	Bollinger	White	1
7/16/2021	Bollinger	White	16
7/15/2021	Bollinger	White	12
7/14/2021	Bollinger	White	5
7/13/2021	Bollinger	White	5
7/12/2021	Bollinger	White	7
7/11/2021	Bollinger	White	3
7/10/2021	Bollinger	White	1
7/9/2021	Bollinger	White	8
7/7/2021	Bollinger	White	4
7/6/2021	Bollinger	White	2
7/5/2021	Bollinger	White	3
7/4/2021	Bollinger	White	1
7/3/2021	Bollinger	White	1
7/2/2021	Bollinger	White	5
