Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
4/10/2021	Cass	Multi-racial	13
4/9/2021	Cass	Multi-racial	18
4/8/2021	Cass	Multi-racial	15
4/7/2021	Cass	Multi-racial	6
4/6/2021	Cass	Multi-racial	11
4/5/2021	Cass	Multi-racial	4
4/4/2021	Cass	Multi-racial	3
4/3/2021	Cass	Multi-racial	4
4/2/2021	Cass	Multi-racial	5
4/1/2021	Cass	Multi-racial	12
3/31/2021	Cass	Multi-racial	5
3/30/2021	Cass	Multi-racial	7
3/29/2021	Cass	Multi-racial	4
3/28/2021	Cass	Multi-racial	2
3/27/2021	Cass	Multi-racial	5
3/26/2021	Cass	Multi-racial	13
3/25/2021	Cass	Multi-racial	8
3/24/2021	Cass	Multi-racial	2
3/23/2021	Cass	Multi-racial	6
3/22/2021	Cass	Multi-racial	3
3/21/2021	Cass	Multi-racial	1
3/20/2021	Cass	Multi-racial	1
3/19/2021	Cass	Multi-racial	5
3/18/2021	Cass	Multi-racial	8
3/17/2021	Cass	Multi-racial	8
3/16/2021	Cass	Multi-racial	4
3/15/2021	Cass	Multi-racial	6
3/14/2021	Cass	Multi-racial	3
3/13/2021	Cass	Multi-racial	6
3/12/2021	Cass	Multi-racial	13
3/11/2021	Cass	Multi-racial	6
3/10/2021	Cass	Multi-racial	5
3/9/2021	Cass	Multi-racial	8
3/8/2021	Cass	Multi-racial	3
3/7/2021	Cass	Multi-racial	2
3/6/2021	Cass	Multi-racial	5
3/5/2021	Cass	Multi-racial	6
3/4/2021	Cass	Multi-racial	15
3/3/2021	Cass	Multi-racial	6
3/2/2021	Cass	Multi-racial	9
3/1/2021	Cass	Multi-racial	2
2/28/2021	Cass	Multi-racial	4
2/27/2021	Cass	Multi-racial	3
2/26/2021	Cass	Multi-racial	9
2/25/2021	Cass	Multi-racial	14
2/24/2021	Cass	Multi-racial	8
2/23/2021	Cass	Multi-racial	6
2/22/2021	Cass	Multi-racial	2
2/20/2021	Cass	Multi-racial	5
2/19/2021	Cass	Multi-racial	5
2/18/2021	Cass	Multi-racial	14
2/17/2021	Cass	Multi-racial	1
2/16/2021	Cass	Multi-racial	1
2/15/2021	Cass	Multi-racial	6
2/13/2021	Cass	Multi-racial	3
2/12/2021	Cass	Multi-racial	4
2/11/2021	Cass	Multi-racial	4
2/10/2021	Cass	Multi-racial	2
2/9/2021	Cass	Multi-racial	13
2/8/2021	Cass	Multi-racial	10
2/7/2021	Cass	Multi-racial	3
2/6/2021	Cass	Multi-racial	2
2/5/2021	Cass	Multi-racial	11
2/4/2021	Cass	Multi-racial	14
2/3/2021	Cass	Multi-racial	19
2/2/2021	Cass	Multi-racial	7
2/1/2021	Cass	Multi-racial	91
1/31/2021	Cass	Multi-racial	2
1/30/2021	Cass	Multi-racial	3
1/29/2021	Cass	Multi-racial	1
1/28/2021	Cass	Multi-racial	7
1/27/2021	Cass	Multi-racial	5
1/26/2021	Cass	Multi-racial	16
1/25/2021	Cass	Multi-racial	8
1/23/2021	Cass	Multi-racial	7
1/22/2021	Cass	Multi-racial	16
1/21/2021	Cass	Multi-racial	19
1/20/2021	Cass	Multi-racial	9
1/18/2021	Cass	Multi-racial	5
1/16/2021	Cass	Multi-racial	4
1/15/2021	Cass	Multi-racial	16
1/14/2021	Cass	Multi-racial	4
1/13/2021	Cass	Multi-racial	7
1/12/2021	Cass	Multi-racial	36
1/11/2021	Cass	Multi-racial	12
1/10/2021	Cass	Multi-racial	3
1/9/2021	Cass	Multi-racial	2
1/8/2021	Cass	Multi-racial	28
1/7/2021	Cass	Multi-racial	20
1/6/2021	Cass	Multi-racial	48
1/5/2021	Cass	Multi-racial	5
1/4/2021	Cass	Multi-racial	4
1/2/2021	Cass	Multi-racial	3
12/31/2020	Cass	Multi-racial	3
12/30/2020	Cass	Multi-racial	5
12/29/2020	Cass	Multi-racial	18
12/28/2020	Cass	Multi-racial	2
12/23/2020	Cass	Multi-racial	2
12/22/2020	Cass	Multi-racial	2
12/21/2020	Cass	Multi-racial	8
12/20/2020	Cass	Multi-racial	2
12/18/2020	Cass	Multi-racial	1
12/17/2020	Cass	Multi-racial	2
12/16/2020	Cass	Multi-racial	2
5/30/2021	Cass	Black or African-American	2
5/29/2021	Cass	Black or African-American	2
5/28/2021	Cass	Black or African-American	3
5/27/2021	Cass	Black or African-American	6
5/26/2021	Cass	Black or African-American	3
5/25/2021	Cass	Black or African-American	2
5/24/2021	Cass	Black or African-American	2
5/23/2021	Cass	Black or African-American	4
5/22/2021	Cass	Black or African-American	11
5/21/2021	Cass	Black or African-American	4
5/20/2021	Cass	Black or African-American	4
5/19/2021	Cass	Black or African-American	8
5/18/2021	Cass	Black or African-American	5
5/17/2021	Cass	Black or African-American	10
5/16/2021	Cass	Black or African-American	5
5/15/2021	Cass	Black or African-American	12
5/14/2021	Cass	Black or African-American	3
5/13/2021	Cass	Black or African-American	4
5/12/2021	Cass	Black or African-American	3
5/11/2021	Cass	Black or African-American	3
5/10/2021	Cass	Black or African-American	2
5/9/2021	Cass	Black or African-American	4
5/8/2021	Cass	Black or African-American	5
5/7/2021	Cass	Black or African-American	9
5/6/2021	Cass	Black or African-American	3
5/5/2021	Cass	Black or African-American	3
5/4/2021	Cass	Black or African-American	6
5/2/2021	Cass	Black or African-American	2
5/1/2021	Cass	Black or African-American	2
4/30/2021	Cass	Black or African-American	8
4/29/2021	Cass	Black or African-American	2
4/28/2021	Cass	Black or African-American	6
4/27/2021	Cass	Black or African-American	4
4/25/2021	Cass	Black or African-American	4
4/24/2021	Cass	Black or African-American	5
4/23/2021	Cass	Black or African-American	1
4/22/2021	Cass	Black or African-American	1
4/21/2021	Cass	Black or African-American	2
4/20/2021	Cass	Black or African-American	7
4/19/2021	Cass	Black or African-American	1
4/17/2021	Cass	Black or African-American	3
4/16/2021	Cass	Black or African-American	2
4/15/2021	Cass	Black or African-American	13
4/14/2021	Cass	Black or African-American	17
4/13/2021	Cass	Black or African-American	10
4/12/2021	Cass	Black or African-American	5
4/11/2021	Cass	Black or African-American	4
4/10/2021	Cass	Black or African-American	19
4/9/2021	Cass	Black or African-American	12
4/8/2021	Cass	Black or African-American	28
4/7/2021	Cass	Black or African-American	10
4/6/2021	Cass	Black or African-American	12
4/5/2021	Cass	Black or African-American	13
4/4/2021	Cass	Black or African-American	6
4/3/2021	Cass	Black or African-American	5
4/2/2021	Cass	Black or African-American	7
4/1/2021	Cass	Black or African-American	15
3/31/2021	Cass	Black or African-American	15
3/30/2021	Cass	Black or African-American	7
3/29/2021	Cass	Black or African-American	7
3/28/2021	Cass	Black or African-American	2
3/27/2021	Cass	Black or African-American	2
3/26/2021	Cass	Black or African-American	17
3/25/2021	Cass	Black or African-American	6
3/24/2021	Cass	Black or African-American	5
3/23/2021	Cass	Black or African-American	7
3/22/2021	Cass	Black or African-American	4
3/21/2021	Cass	Black or African-American	7
3/20/2021	Cass	Black or African-American	2
3/19/2021	Cass	Black or African-American	8
3/18/2021	Cass	Black or African-American	4
3/17/2021	Cass	Black or African-American	11
3/16/2021	Cass	Black or African-American	12
3/15/2021	Cass	Black or African-American	5
3/14/2021	Cass	Black or African-American	6
3/13/2021	Cass	Black or African-American	5
3/12/2021	Cass	Black or African-American	15
3/11/2021	Cass	Black or African-American	19
3/10/2021	Cass	Black or African-American	14
3/9/2021	Cass	Black or African-American	15
3/8/2021	Cass	Black or African-American	8
3/7/2021	Cass	Black or African-American	7
3/6/2021	Cass	Black or African-American	1
3/5/2021	Cass	Black or African-American	10
3/4/2021	Cass	Black or African-American	16
3/3/2021	Cass	Black or African-American	6
3/2/2021	Cass	Black or African-American	5
3/1/2021	Cass	Black or African-American	1
2/28/2021	Cass	Black or African-American	6
2/27/2021	Cass	Black or African-American	8
2/26/2021	Cass	Black or African-American	7
2/25/2021	Cass	Black or African-American	5
2/24/2021	Cass	Black or African-American	5
2/23/2021	Cass	Black or African-American	4
2/22/2021	Cass	Black or African-American	1
2/21/2021	Cass	Black or African-American	1
2/19/2021	Cass	Black or African-American	3
2/18/2021	Cass	Black or African-American	2
2/17/2021	Cass	Black or African-American	2
2/16/2021	Cass	Black or African-American	1
2/14/2021	Cass	Black or African-American	3
2/13/2021	Cass	Black or African-American	6
2/12/2021	Cass	Black or African-American	7
2/11/2021	Cass	Black or African-American	4
2/10/2021	Cass	Black or African-American	3
2/9/2021	Cass	Black or African-American	8
2/5/2021	Cass	Black or African-American	4
2/4/2021	Cass	Black or African-American	5
2/3/2021	Cass	Black or African-American	4
2/2/2021	Cass	Black or African-American	4
2/1/2021	Cass	Black or African-American	1
1/31/2021	Cass	Black or African-American	2
1/30/2021	Cass	Black or African-American	6
1/29/2021	Cass	Black or African-American	9
1/28/2021	Cass	Black or African-American	5
1/27/2021	Cass	Black or African-American	1
1/25/2021	Cass	Black or African-American	2
1/23/2021	Cass	Black or African-American	1
1/22/2021	Cass	Black or African-American	1
1/21/2021	Cass	Black or African-American	4
1/20/2021	Cass	Black or African-American	6
1/19/2021	Cass	Black or African-American	1
1/18/2021	Cass	Black or African-American	3
1/15/2021	Cass	Black or African-American	5
1/14/2021	Cass	Black or African-American	4
1/13/2021	Cass	Black or African-American	1
1/11/2021	Cass	Black or African-American	1
1/9/2021	Cass	Black or African-American	2
1/8/2021	Cass	Black or African-American	3
1/7/2021	Cass	Black or African-American	3
1/6/2021	Cass	Black or African-American	1
1/5/2021	Cass	Black or African-American	3
12/31/2020	Cass	Black or African-American	2
12/30/2020	Cass	Black or African-American	3
12/29/2020	Cass	Black or African-American	1
12/28/2020	Cass	Black or African-American	1
12/23/2020	Cass	Black or African-American	3
12/22/2020	Cass	Black or African-American	2
12/21/2020	Cass	Black or African-American	3
12/19/2020	Cass	Black or African-American	3
12/18/2020	Cass	Black or African-American	1
5/29/2021	Cass	Asian	2
5/28/2021	Cass	Asian	1
5/27/2021	Cass	Asian	1
5/26/2021	Cass	Asian	1
5/24/2021	Cass	Asian	2
5/22/2021	Cass	Asian	2
5/21/2021	Cass	Asian	1
5/20/2021	Cass	Asian	4
5/19/2021	Cass	Asian	7
5/18/2021	Cass	Asian	3
5/17/2021	Cass	Asian	2
5/16/2021	Cass	Asian	2
5/15/2021	Cass	Asian	1
5/14/2021	Cass	Asian	2
5/12/2021	Cass	Asian	3
5/11/2021	Cass	Asian	2
5/8/2021	Cass	Asian	3
5/7/2021	Cass	Asian	1
5/4/2021	Cass	Asian	3
5/2/2021	Cass	Asian	3
4/30/2021	Cass	Asian	1
4/29/2021	Cass	Asian	2
4/27/2021	Cass	Asian	1
4/26/2021	Cass	Asian	4
4/25/2021	Cass	Asian	2
4/24/2021	Cass	Asian	6
4/23/2021	Cass	Asian	6
4/22/2021	Cass	Asian	2
4/20/2021	Cass	Asian	3
4/18/2021	Cass	Asian	1
4/17/2021	Cass	Asian	2
4/16/2021	Cass	Asian	2
4/15/2021	Cass	Asian	5
4/14/2021	Cass	Asian	5
4/13/2021	Cass	Asian	4
4/12/2021	Cass	Asian	4
4/10/2021	Cass	Asian	9
4/9/2021	Cass	Asian	6
4/8/2021	Cass	Asian	4
4/7/2021	Cass	Asian	7
4/6/2021	Cass	Asian	11
4/5/2021	Cass	Asian	5
4/4/2021	Cass	Asian	1
4/3/2021	Cass	Asian	4
4/2/2021	Cass	Asian	6
4/1/2021	Cass	Asian	7
3/31/2021	Cass	Asian	1
3/30/2021	Cass	Asian	2
3/29/2021	Cass	Asian	1
3/28/2021	Cass	Asian	3
3/27/2021	Cass	Asian	1
3/26/2021	Cass	Asian	1
3/25/2021	Cass	Asian	4
3/24/2021	Cass	Asian	2
3/22/2021	Cass	Asian	2
3/21/2021	Cass	Asian	2
3/20/2021	Cass	Asian	1
3/18/2021	Cass	Asian	1
3/17/2021	Cass	Asian	1
3/16/2021	Cass	Asian	2
3/14/2021	Cass	Asian	1
3/13/2021	Cass	Asian	1
3/12/2021	Cass	Asian	4
3/11/2021	Cass	Asian	3
3/10/2021	Cass	Asian	7
3/9/2021	Cass	Asian	5
3/8/2021	Cass	Asian	1
3/6/2021	Cass	Asian	1
3/4/2021	Cass	Asian	4
3/3/2021	Cass	Asian	1
2/27/2021	Cass	Asian	1
2/26/2021	Cass	Asian	1
2/13/2021	Cass	Asian	2
2/11/2021	Cass	Asian	2
2/5/2021	Cass	Asian	1
1/27/2021	Cass	Asian	2
1/19/2021	Cass	Asian	1
1/15/2021	Cass	Asian	1
1/7/2021	Cass	Asian	1
12/28/2020	Cass	Asian	1
12/23/2020	Cass	Asian	1
12/19/2020	Cass	Asian	1
12/18/2020	Cass	Asian	1
12/17/2020	Cass	Asian	1
12/15/2020	Cass	Asian	1
5/29/2021	Cass	American Indian or Alaska Nati	1
5/24/2021	Cass	American Indian or Alaska Nati	1
5/23/2021	Cass	American Indian or Alaska Nati	1
5/22/2021	Cass	American Indian or Alaska Nati	1
5/19/2021	Cass	American Indian or Alaska Nati	1
5/16/2021	Cass	American Indian or Alaska Nati	1
5/15/2021	Cass	American Indian or Alaska Nati	1
5/14/2021	Cass	American Indian or Alaska Nati	3
5/13/2021	Cass	American Indian or Alaska Nati	1
5/8/2021	Cass	American Indian or Alaska Nati	1
5/7/2021	Cass	American Indian or Alaska Nati	1
5/6/2021	Cass	American Indian or Alaska Nati	1
4/30/2021	Cass	American Indian or Alaska Nati	2
4/24/2021	Cass	American Indian or Alaska Nati	1
4/14/2021	Cass	American Indian or Alaska Nati	2
4/10/2021	Cass	American Indian or Alaska Nati	1
4/9/2021	Cass	American Indian or Alaska Nati	2
4/8/2021	Cass	American Indian or Alaska Nati	1
4/3/2021	Cass	American Indian or Alaska Nati	1
4/1/2021	Cass	American Indian or Alaska Nati	1
3/29/2021	Cass	American Indian or Alaska Nati	2
3/26/2021	Cass	American Indian or Alaska Nati	1
3/25/2021	Cass	American Indian or Alaska Nati	1
3/21/2021	Cass	American Indian or Alaska Nati	1
3/20/2021	Cass	American Indian or Alaska Nati	2
3/17/2021	Cass	American Indian or Alaska Nati	1
3/16/2021	Cass	American Indian or Alaska Nati	2
3/13/2021	Cass	American Indian or Alaska Nati	1
3/12/2021	Cass	American Indian or Alaska Nati	2
3/11/2021	Cass	American Indian or Alaska Nati	1
3/10/2021	Cass	American Indian or Alaska Nati	3
3/9/2021	Cass	American Indian or Alaska Nati	2
2/25/2021	Cass	American Indian or Alaska Nati	2
2/23/2021	Cass	American Indian or Alaska Nati	1
2/9/2021	Cass	American Indian or Alaska Nati	1
1/22/2021	Cass	American Indian or Alaska Nati	1
1/21/2021	Cass	American Indian or Alaska Nati	1
1/19/2021	Cass	American Indian or Alaska Nati	1
1/14/2021	Cass	American Indian or Alaska Nati	1
1/8/2021	Cass	American Indian or Alaska Nati	1
12/31/2020	Cass	American Indian or Alaska Nati	1
12/22/2020	Cass	American Indian or Alaska Nati	1
12/21/2020	Cass	American Indian or Alaska Nati	1
12/18/2020	Cass	American Indian or Alaska Nati	1
5/30/2021	Cedar	White	2
5/29/2021	Cedar	White	1
5/28/2021	Cedar	White	3
5/27/2021	Cedar	White	3
5/26/2021	Cedar	White	2
5/25/2021	Cedar	White	4
5/24/2021	Cedar	White	1
5/23/2021	Cedar	White	1
5/21/2021	Cedar	White	1
5/20/2021	Cedar	White	6
5/19/2021	Cedar	White	5
5/18/2021	Cedar	White	8
5/17/2021	Cedar	White	6
5/16/2021	Cedar	White	2
5/15/2021	Cedar	White	3
5/14/2021	Cedar	White	4
5/13/2021	Cedar	White	14
5/12/2021	Cedar	White	1
5/11/2021	Cedar	White	2
5/10/2021	Cedar	White	3
5/9/2021	Cedar	White	1
5/8/2021	Cedar	White	2
5/7/2021	Cedar	White	3
5/6/2021	Cedar	White	6
5/5/2021	Cedar	White	3
5/4/2021	Cedar	White	4
5/3/2021	Cedar	White	5
5/2/2021	Cedar	White	4
5/1/2021	Cedar	White	1
4/30/2021	Cedar	White	3
4/29/2021	Cedar	White	6
4/28/2021	Cedar	White	2
4/27/2021	Cedar	White	10
4/26/2021	Cedar	White	2
4/25/2021	Cedar	White	3
4/24/2021	Cedar	White	1
4/23/2021	Cedar	White	7
4/22/2021	Cedar	White	8
4/21/2021	Cedar	White	5
4/20/2021	Cedar	White	4
4/19/2021	Cedar	White	3
4/18/2021	Cedar	White	1
4/16/2021	Cedar	White	3
4/15/2021	Cedar	White	16
4/14/2021	Cedar	White	19
4/13/2021	Cedar	White	13
4/12/2021	Cedar	White	4
4/11/2021	Cedar	White	2
4/10/2021	Cedar	White	5
4/9/2021	Cedar	White	16
4/8/2021	Cedar	White	8
4/7/2021	Cedar	White	15
4/6/2021	Cedar	White	9
4/5/2021	Cedar	White	7
4/3/2021	Cedar	White	1
4/2/2021	Cedar	White	9
4/1/2021	Cedar	White	17
3/31/2021	Cedar	White	32
3/30/2021	Cedar	White	14
3/29/2021	Cedar	White	11
3/28/2021	Cedar	White	1
3/27/2021	Cedar	White	2
3/26/2021	Cedar	White	16
3/25/2021	Cedar	White	18
3/24/2021	Cedar	White	18
3/23/2021	Cedar	White	16
3/22/2021	Cedar	White	16
3/20/2021	Cedar	White	7
3/19/2021	Cedar	White	34
3/18/2021	Cedar	White	60
3/17/2021	Cedar	White	29
3/16/2021	Cedar	White	35
3/15/2021	Cedar	White	28
3/14/2021	Cedar	White	1
3/13/2021	Cedar	White	2
3/12/2021	Cedar	White	22
3/11/2021	Cedar	White	48
3/10/2021	Cedar	White	17
3/9/2021	Cedar	White	16
3/8/2021	Cedar	White	14
3/7/2021	Cedar	White	3
3/6/2021	Cedar	White	44
3/5/2021	Cedar	White	11
3/4/2021	Cedar	White	24
3/3/2021	Cedar	White	43
3/2/2021	Cedar	White	44
3/1/2021	Cedar	White	33
2/28/2021	Cedar	White	1
2/27/2021	Cedar	White	48
2/26/2021	Cedar	White	89
2/25/2021	Cedar	White	199
2/24/2021	Cedar	White	11
2/23/2021	Cedar	White	13
2/22/2021	Cedar	White	4
2/20/2021	Cedar	White	3
2/19/2021	Cedar	White	9
2/18/2021	Cedar	White	7
2/16/2021	Cedar	White	3
2/15/2021	Cedar	White	2
2/13/2021	Cedar	White	3
2/12/2021	Cedar	White	65
2/11/2021	Cedar	White	65
2/10/2021	Cedar	White	51
2/9/2021	Cedar	White	3
2/8/2021	Cedar	White	1
2/7/2021	Cedar	White	3
2/6/2021	Cedar	White	2
2/5/2021	Cedar	White	17
2/4/2021	Cedar	White	1
2/3/2021	Cedar	White	9
2/2/2021	Cedar	White	6
2/1/2021	Cedar	White	10
1/30/2021	Cedar	White	3
1/29/2021	Cedar	White	86
1/28/2021	Cedar	White	42
1/27/2021	Cedar	White	22
1/26/2021	Cedar	White	28
1/25/2021	Cedar	White	16
1/24/2021	Cedar	White	3
1/23/2021	Cedar	White	9
1/22/2021	Cedar	White	21
1/21/2021	Cedar	White	14
1/20/2021	Cedar	White	7
1/19/2021	Cedar	White	7
1/18/2021	Cedar	White	2
1/16/2021	Cedar	White	2
1/15/2021	Cedar	White	1
1/14/2021	Cedar	White	3
1/13/2021	Cedar	White	1
1/12/2021	Cedar	White	15
1/11/2021	Cedar	White	5
1/8/2021	Cedar	White	12
1/7/2021	Cedar	White	7
1/6/2021	Cedar	White	18
1/5/2021	Cedar	White	8
1/4/2021	Cedar	White	2
12/31/2020	Cedar	White	4
12/30/2020	Cedar	White	3
12/29/2020	Cedar	White	53
12/28/2020	Cedar	White	30
12/23/2020	Cedar	White	4
12/22/2020	Cedar	White	3
12/19/2020	Cedar	White	3
12/18/2020	Cedar	White	3
12/17/2020	Cedar	White	1
12/16/2020	Cedar	White	1
5/28/2021	Cedar	Unknown	2
5/27/2021	Cedar	Unknown	5
5/25/2021	Cedar	Unknown	1
5/20/2021	Cedar	Unknown	4
5/19/2021	Cedar	Unknown	1
5/18/2021	Cedar	Unknown	4
5/17/2021	Cedar	Unknown	3
5/14/2021	Cedar	Unknown	2
5/13/2021	Cedar	Unknown	3
5/11/2021	Cedar	Unknown	8
5/10/2021	Cedar	Unknown	5
5/7/2021	Cedar	Unknown	1
5/5/2021	Cedar	Unknown	1
5/4/2021	Cedar	Unknown	3
5/3/2021	Cedar	Unknown	1
4/30/2021	Cedar	Unknown	1
4/29/2021	Cedar	Unknown	10
4/28/2021	Cedar	Unknown	1
4/27/2021	Cedar	Unknown	6
4/26/2021	Cedar	Unknown	1
4/23/2021	Cedar	Unknown	2
4/22/2021	Cedar	Unknown	5
4/21/2021	Cedar	Unknown	1
4/20/2021	Cedar	Unknown	3
4/19/2021	Cedar	Unknown	3
4/16/2021	Cedar	Unknown	3
4/15/2021	Cedar	Unknown	9
4/14/2021	Cedar	Unknown	7
4/13/2021	Cedar	Unknown	1
4/12/2021	Cedar	Unknown	4
4/9/2021	Cedar	Unknown	8
4/8/2021	Cedar	Unknown	8
4/7/2021	Cedar	Unknown	6
4/6/2021	Cedar	Unknown	3
4/5/2021	Cedar	Unknown	3
4/3/2021	Cedar	Unknown	2
4/2/2021	Cedar	Unknown	1
4/1/2021	Cedar	Unknown	11
3/31/2021	Cedar	Unknown	4
3/30/2021	Cedar	Unknown	5
3/29/2021	Cedar	Unknown	14
3/26/2021	Cedar	Unknown	6
3/25/2021	Cedar	Unknown	5
3/24/2021	Cedar	Unknown	7
3/23/2021	Cedar	Unknown	15
3/22/2021	Cedar	Unknown	6
3/19/2021	Cedar	Unknown	14
3/18/2021	Cedar	Unknown	45
3/17/2021	Cedar	Unknown	6
3/16/2021	Cedar	Unknown	8
3/15/2021	Cedar	Unknown	15
3/12/2021	Cedar	Unknown	10
3/11/2021	Cedar	Unknown	4
3/10/2021	Cedar	Unknown	1
3/9/2021	Cedar	Unknown	2
3/8/2021	Cedar	Unknown	8
3/6/2021	Cedar	Unknown	36
3/5/2021	Cedar	Unknown	1
3/4/2021	Cedar	Unknown	6
3/3/2021	Cedar	Unknown	45
3/2/2021	Cedar	Unknown	39
3/1/2021	Cedar	Unknown	56
2/28/2021	Cedar	Unknown	2
2/27/2021	Cedar	Unknown	2
2/26/2021	Cedar	Unknown	40
2/25/2021	Cedar	Unknown	11
2/24/2021	Cedar	Unknown	4
2/23/2021	Cedar	Unknown	4
2/19/2021	Cedar	Unknown	1
2/18/2021	Cedar	Unknown	1
2/12/2021	Cedar	Unknown	24
2/11/2021	Cedar	Unknown	28
2/9/2021	Cedar	Unknown	3
2/8/2021	Cedar	Unknown	2
2/6/2021	Cedar	Unknown	3
2/5/2021	Cedar	Unknown	3
2/4/2021	Cedar	Unknown	3
2/3/2021	Cedar	Unknown	2
2/1/2021	Cedar	Unknown	4
1/30/2021	Cedar	Unknown	1
1/29/2021	Cedar	Unknown	14
1/28/2021	Cedar	Unknown	42
1/27/2021	Cedar	Unknown	26
1/26/2021	Cedar	Unknown	6
1/25/2021	Cedar	Unknown	21
1/23/2021	Cedar	Unknown	1
1/22/2021	Cedar	Unknown	30
1/21/2021	Cedar	Unknown	1
1/20/2021	Cedar	Unknown	2
1/19/2021	Cedar	Unknown	1
1/14/2021	Cedar	Unknown	1
1/12/2021	Cedar	Unknown	10
1/8/2021	Cedar	Unknown	2
1/7/2021	Cedar	Unknown	1
1/6/2021	Cedar	Unknown	3
1/5/2021	Cedar	Unknown	3
1/4/2021	Cedar	Unknown	2
1/2/2021	Cedar	Unknown	1
12/31/2020	Cedar	Unknown	1
12/30/2020	Cedar	Unknown	1
12/29/2020	Cedar	Unknown	8
12/28/2020	Cedar	Unknown	15
12/19/2020	Cedar	Unknown	2
12/18/2020	Cedar	Unknown	3
5/17/2021	Cedar	Other Race	1
4/27/2021	Cedar	Other Race	1
4/23/2021	Cedar	Other Race	1
4/15/2021	Cedar	Other Race	1
4/14/2021	Cedar	Other Race	1
4/13/2021	Cedar	Other Race	2
4/12/2021	Cedar	Other Race	1
4/9/2021	Cedar	Other Race	2
4/8/2021	Cedar	Other Race	1
4/7/2021	Cedar	Other Race	1
4/2/2021	Cedar	Other Race	1
3/31/2021	Cedar	Other Race	1
3/30/2021	Cedar	Other Race	1
3/29/2021	Cedar	Other Race	2
3/26/2021	Cedar	Other Race	1
3/25/2021	Cedar	Other Race	3
3/24/2021	Cedar	Other Race	4
3/18/2021	Cedar	Other Race	5
3/16/2021	Cedar	Other Race	1
3/13/2021	Cedar	Other Race	1
3/12/2021	Cedar	Other Race	1
3/8/2021	Cedar	Other Race	2
3/6/2021	Cedar	Other Race	3
3/4/2021	Cedar	Other Race	4
3/3/2021	Cedar	Other Race	2
3/2/2021	Cedar	Other Race	4
3/1/2021	Cedar	Other Race	17
2/27/2021	Cedar	Other Race	1
2/26/2021	Cedar	Other Race	8
2/25/2021	Cedar	Other Race	5
2/24/2021	Cedar	Other Race	1
2/13/2021	Cedar	Other Race	1
2/12/2021	Cedar	Other Race	2
2/11/2021	Cedar	Other Race	3
2/9/2021	Cedar	Other Race	1
2/5/2021	Cedar	Other Race	1
2/4/2021	Cedar	Other Race	1
1/28/2021	Cedar	Other Race	7
1/27/2021	Cedar	Other Race	6
1/25/2021	Cedar	Other Race	10
1/22/2021	Cedar	Other Race	19
1/21/2021	Cedar	Other Race	1
1/20/2021	Cedar	Other Race	1
1/14/2021	Cedar	Other Race	6
1/12/2021	Cedar	Other Race	1
1/5/2021	Cedar	Other Race	3
12/30/2020	Cedar	Other Race	2
12/28/2020	Cedar	Other Race	1
5/17/2021	Cedar	Multi-racial	1
5/13/2021	Cedar	Multi-racial	1
5/12/2021	Cedar	Multi-racial	1
5/11/2021	Cedar	Multi-racial	1
5/9/2021	Cedar	Multi-racial	1
5/7/2021	Cedar	Multi-racial	1
5/4/2021	Cedar	Multi-racial	1
4/29/2021	Cedar	Multi-racial	1
4/24/2021	Cedar	Multi-racial	1
4/21/2021	Cedar	Multi-racial	1
4/16/2021	Cedar	Multi-racial	1
4/15/2021	Cedar	Multi-racial	3
4/13/2021	Cedar	Multi-racial	1
4/9/2021	Cedar	Multi-racial	1
4/8/2021	Cedar	Multi-racial	2
4/7/2021	Cedar	Multi-racial	2
4/6/2021	Cedar	Multi-racial	1
4/5/2021	Cedar	Multi-racial	2
4/2/2021	Cedar	Multi-racial	1
3/31/2021	Cedar	Multi-racial	1
3/29/2021	Cedar	Multi-racial	2
3/26/2021	Cedar	Multi-racial	1
3/25/2021	Cedar	Multi-racial	2
3/24/2021	Cedar	Multi-racial	2
3/23/2021	Cedar	Multi-racial	7
3/22/2021	Cedar	Multi-racial	1
3/19/2021	Cedar	Multi-racial	2
3/18/2021	Cedar	Multi-racial	8
3/16/2021	Cedar	Multi-racial	7
3/15/2021	Cedar	Multi-racial	4
3/12/2021	Cedar	Multi-racial	6
3/11/2021	Cedar	Multi-racial	3
3/9/2021	Cedar	Multi-racial	1
3/8/2021	Cedar	Multi-racial	4
3/7/2021	Cedar	Multi-racial	1
3/6/2021	Cedar	Multi-racial	4
3/5/2021	Cedar	Multi-racial	1
3/4/2021	Cedar	Multi-racial	3
3/3/2021	Cedar	Multi-racial	7
3/2/2021	Cedar	Multi-racial	3
3/1/2021	Cedar	Multi-racial	16
2/27/2021	Cedar	Multi-racial	1
2/26/2021	Cedar	Multi-racial	19
2/25/2021	Cedar	Multi-racial	35
2/23/2021	Cedar	Multi-racial	1
2/20/2021	Cedar	Multi-racial	1
2/19/2021	Cedar	Multi-racial	2
2/14/2021	Cedar	Multi-racial	2
2/12/2021	Cedar	Multi-racial	10
2/11/2021	Cedar	Multi-racial	10
2/10/2021	Cedar	Multi-racial	5
2/9/2021	Cedar	Multi-racial	1
2/5/2021	Cedar	Multi-racial	2
2/4/2021	Cedar	Multi-racial	2
2/3/2021	Cedar	Multi-racial	1
2/1/2021	Cedar	Multi-racial	2
1/30/2021	Cedar	Multi-racial	1
1/29/2021	Cedar	Multi-racial	4
1/28/2021	Cedar	Multi-racial	12
