Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
2/3/2021	Boone	Other Race	8
2/2/2021	Boone	Other Race	22
2/1/2021	Boone	Other Race	1
1/30/2021	Boone	Other Race	1
1/29/2021	Boone	Other Race	178
1/28/2021	Boone	Other Race	53
1/27/2021	Boone	Other Race	19
1/26/2021	Boone	Other Race	7
1/25/2021	Boone	Other Race	19
1/23/2021	Boone	Other Race	1
1/21/2021	Boone	Other Race	100
1/20/2021	Boone	Other Race	5
1/19/2021	Boone	Other Race	2
1/18/2021	Boone	Other Race	4
1/16/2021	Boone	Other Race	7
1/15/2021	Boone	Other Race	3
1/14/2021	Boone	Other Race	5
1/13/2021	Boone	Other Race	1
1/12/2021	Boone	Other Race	2
1/11/2021	Boone	Other Race	4
1/10/2021	Boone	Other Race	3
1/9/2021	Boone	Other Race	1
1/8/2021	Boone	Other Race	1
1/7/2021	Boone	Other Race	27
1/6/2021	Boone	Other Race	19
1/5/2021	Boone	Other Race	26
1/4/2021	Boone	Other Race	18
1/3/2021	Boone	Other Race	1
1/2/2021	Boone	Other Race	4
12/31/2020	Boone	Other Race	2
12/30/2020	Boone	Other Race	9
12/29/2020	Boone	Other Race	25
12/28/2020	Boone	Other Race	32
12/23/2020	Boone	Other Race	1
12/22/2020	Boone	Other Race	10
12/21/2020	Boone	Other Race	3
12/20/2020	Boone	Other Race	2
12/19/2020	Boone	Other Race	12
12/18/2020	Boone	Other Race	12
12/17/2020	Boone	Other Race	5
12/16/2020	Boone	Other Race	12
5/23/2021	Boone	Native Hawaiian or Other Pacif	1
5/22/2021	Boone	Native Hawaiian or Other Pacif	1
5/17/2021	Boone	Native Hawaiian or Other Pacif	1
5/15/2021	Boone	Native Hawaiian or Other Pacif	1
5/13/2021	Boone	Native Hawaiian or Other Pacif	1
5/9/2021	Boone	Native Hawaiian or Other Pacif	1
5/7/2021	Boone	Native Hawaiian or Other Pacif	1
5/1/2021	Boone	Native Hawaiian or Other Pacif	1
4/27/2021	Boone	Native Hawaiian or Other Pacif	1
4/22/2021	Boone	Native Hawaiian or Other Pacif	1
4/20/2021	Boone	Native Hawaiian or Other Pacif	1
4/15/2021	Boone	Native Hawaiian or Other Pacif	3
4/12/2021	Boone	Native Hawaiian or Other Pacif	1
4/10/2021	Boone	Native Hawaiian or Other Pacif	1
4/9/2021	Boone	Native Hawaiian or Other Pacif	1
4/7/2021	Boone	Native Hawaiian or Other Pacif	1
4/5/2021	Boone	Native Hawaiian or Other Pacif	1
4/2/2021	Boone	Native Hawaiian or Other Pacif	1
4/1/2021	Boone	Native Hawaiian or Other Pacif	3
3/31/2021	Boone	Native Hawaiian or Other Pacif	2
3/30/2021	Boone	Native Hawaiian or Other Pacif	1
3/25/2021	Boone	Native Hawaiian or Other Pacif	1
3/19/2021	Boone	Native Hawaiian or Other Pacif	1
3/18/2021	Boone	Native Hawaiian or Other Pacif	1
3/16/2021	Boone	Native Hawaiian or Other Pacif	2
3/15/2021	Boone	Native Hawaiian or Other Pacif	1
3/12/2021	Boone	Native Hawaiian or Other Pacif	1
3/5/2021	Boone	Native Hawaiian or Other Pacif	1
3/3/2021	Boone	Native Hawaiian or Other Pacif	1
3/2/2021	Boone	Native Hawaiian or Other Pacif	1
2/25/2021	Boone	Native Hawaiian or Other Pacif	1
2/23/2021	Boone	Native Hawaiian or Other Pacif	1
2/19/2021	Boone	Native Hawaiian or Other Pacif	1
2/5/2021	Boone	Native Hawaiian or Other Pacif	1
1/20/2021	Boone	Native Hawaiian or Other Pacif	1
1/19/2021	Boone	Native Hawaiian or Other Pacif	1
12/30/2020	Boone	Native Hawaiian or Other Pacif	1
5/24/2021	Boone	Multi-racial	3
5/23/2021	Boone	Multi-racial	2
5/22/2021	Boone	Multi-racial	7
5/21/2021	Boone	Multi-racial	23
5/20/2021	Boone	Multi-racial	41
5/19/2021	Boone	Multi-racial	7
5/18/2021	Boone	Multi-racial	10
5/17/2021	Boone	Multi-racial	28
5/16/2021	Boone	Multi-racial	9
5/15/2021	Boone	Multi-racial	15
5/14/2021	Boone	Multi-racial	30
5/13/2021	Boone	Multi-racial	10
5/12/2021	Boone	Multi-racial	4
5/11/2021	Boone	Multi-racial	5
5/10/2021	Boone	Multi-racial	2
5/9/2021	Boone	Multi-racial	1
5/8/2021	Boone	Multi-racial	2
5/7/2021	Boone	Multi-racial	8
5/6/2021	Boone	Multi-racial	2
5/5/2021	Boone	Multi-racial	8
5/4/2021	Boone	Multi-racial	5
5/3/2021	Boone	Multi-racial	3
5/2/2021	Boone	Multi-racial	3
5/1/2021	Boone	Multi-racial	15
4/30/2021	Boone	Multi-racial	8
4/29/2021	Boone	Multi-racial	5
4/28/2021	Boone	Multi-racial	4
4/27/2021	Boone	Multi-racial	4
4/26/2021	Boone	Multi-racial	2
4/25/2021	Boone	Multi-racial	1
4/24/2021	Boone	Multi-racial	6
4/23/2021	Boone	Multi-racial	8
4/22/2021	Boone	Multi-racial	11
4/21/2021	Boone	Multi-racial	6
4/20/2021	Boone	Multi-racial	7
4/19/2021	Boone	Multi-racial	7
4/18/2021	Boone	Multi-racial	7
4/17/2021	Boone	Multi-racial	52
4/16/2021	Boone	Multi-racial	62
4/15/2021	Boone	Multi-racial	62
4/14/2021	Boone	Multi-racial	7
4/13/2021	Boone	Multi-racial	21
4/12/2021	Boone	Multi-racial	18
4/11/2021	Boone	Multi-racial	6
4/10/2021	Boone	Multi-racial	10
4/9/2021	Boone	Multi-racial	39
4/8/2021	Boone	Multi-racial	22
4/7/2021	Boone	Multi-racial	10
4/6/2021	Boone	Multi-racial	85
4/5/2021	Boone	Multi-racial	90
4/4/2021	Boone	Multi-racial	9
4/3/2021	Boone	Multi-racial	7
4/2/2021	Boone	Multi-racial	23
4/1/2021	Boone	Multi-racial	42
3/31/2021	Boone	Multi-racial	35
3/30/2021	Boone	Multi-racial	47
3/29/2021	Boone	Multi-racial	17
3/28/2021	Boone	Multi-racial	7
3/27/2021	Boone	Multi-racial	7
3/26/2021	Boone	Multi-racial	24
3/25/2021	Boone	Multi-racial	32
3/24/2021	Boone	Multi-racial	37
3/23/2021	Boone	Multi-racial	36
3/22/2021	Boone	Multi-racial	11
3/21/2021	Boone	Multi-racial	39
3/20/2021	Boone	Multi-racial	6
3/19/2021	Boone	Multi-racial	71
3/18/2021	Boone	Multi-racial	31
3/17/2021	Boone	Multi-racial	26
3/16/2021	Boone	Multi-racial	30
3/15/2021	Boone	Multi-racial	39
3/14/2021	Boone	Multi-racial	10
3/13/2021	Boone	Multi-racial	12
3/12/2021	Boone	Multi-racial	50
3/11/2021	Boone	Multi-racial	28
3/10/2021	Boone	Multi-racial	17
3/9/2021	Boone	Multi-racial	33
3/8/2021	Boone	Multi-racial	12
3/7/2021	Boone	Multi-racial	10
3/6/2021	Boone	Multi-racial	29
3/5/2021	Boone	Multi-racial	48
3/4/2021	Boone	Multi-racial	34
3/3/2021	Boone	Multi-racial	23
3/2/2021	Boone	Multi-racial	8
3/1/2021	Boone	Multi-racial	13
2/28/2021	Boone	Multi-racial	2
2/27/2021	Boone	Multi-racial	36
2/26/2021	Boone	Multi-racial	5
2/25/2021	Boone	Multi-racial	54
2/24/2021	Boone	Multi-racial	13
2/23/2021	Boone	Multi-racial	15
2/22/2021	Boone	Multi-racial	21
2/19/2021	Boone	Multi-racial	4
2/18/2021	Boone	Multi-racial	16
2/17/2021	Boone	Multi-racial	13
2/16/2021	Boone	Multi-racial	14
2/15/2021	Boone	Multi-racial	5
2/13/2021	Boone	Multi-racial	17
2/12/2021	Boone	Multi-racial	10
2/11/2021	Boone	Multi-racial	9
2/10/2021	Boone	Multi-racial	4
2/9/2021	Boone	Multi-racial	3
2/8/2021	Boone	Multi-racial	2
2/6/2021	Boone	Multi-racial	17
2/5/2021	Boone	Multi-racial	3
2/4/2021	Boone	Multi-racial	44
2/3/2021	Boone	Multi-racial	23
2/2/2021	Boone	Multi-racial	26
2/1/2021	Boone	Multi-racial	5
1/31/2021	Boone	Multi-racial	1
1/30/2021	Boone	Multi-racial	15
1/29/2021	Boone	Multi-racial	75
1/28/2021	Boone	Multi-racial	38
1/27/2021	Boone	Multi-racial	30
1/26/2021	Boone	Multi-racial	17
1/25/2021	Boone	Multi-racial	11
1/24/2021	Boone	Multi-racial	2
1/23/2021	Boone	Multi-racial	4
1/22/2021	Boone	Multi-racial	13
1/21/2021	Boone	Multi-racial	239
1/20/2021	Boone	Multi-racial	14
1/19/2021	Boone	Multi-racial	18
1/18/2021	Boone	Multi-racial	15
1/17/2021	Boone	Multi-racial	6
1/16/2021	Boone	Multi-racial	78
1/15/2021	Boone	Multi-racial	12
1/14/2021	Boone	Multi-racial	14
1/13/2021	Boone	Multi-racial	18
1/12/2021	Boone	Multi-racial	12
1/11/2021	Boone	Multi-racial	26
1/10/2021	Boone	Multi-racial	8
1/9/2021	Boone	Multi-racial	4
1/8/2021	Boone	Multi-racial	8
1/7/2021	Boone	Multi-racial	25
1/6/2021	Boone	Multi-racial	37
1/5/2021	Boone	Multi-racial	57
1/4/2021	Boone	Multi-racial	45
1/3/2021	Boone	Multi-racial	4
1/2/2021	Boone	Multi-racial	2
12/31/2020	Boone	Multi-racial	9
12/30/2020	Boone	Multi-racial	21
12/29/2020	Boone	Multi-racial	42
12/28/2020	Boone	Multi-racial	61
12/24/2020	Boone	Multi-racial	1
12/23/2020	Boone	Multi-racial	9
12/22/2020	Boone	Multi-racial	11
12/21/2020	Boone	Multi-racial	15
12/20/2020	Boone	Multi-racial	11
12/19/2020	Boone	Multi-racial	18
12/18/2020	Boone	Multi-racial	28
12/17/2020	Boone	Multi-racial	19
12/16/2020	Boone	Multi-racial	20
12/15/2020	Boone	Multi-racial	8
12/14/2020	Boone	Multi-racial	1
5/24/2021	Boone	Black or African-American	6
5/23/2021	Boone	Black or African-American	2
5/22/2021	Boone	Black or African-American	15
5/21/2021	Boone	Black or African-American	39
5/20/2021	Boone	Black or African-American	62
5/19/2021	Boone	Black or African-American	23
5/18/2021	Boone	Black or African-American	20
5/17/2021	Boone	Black or African-American	63
5/16/2021	Boone	Black or African-American	3
5/15/2021	Boone	Black or African-American	20
5/14/2021	Boone	Black or African-American	51
5/13/2021	Boone	Black or African-American	24
5/12/2021	Boone	Black or African-American	12
5/11/2021	Boone	Black or African-American	16
5/10/2021	Boone	Black or African-American	10
5/9/2021	Boone	Black or African-American	3
5/8/2021	Boone	Black or African-American	5
5/7/2021	Boone	Black or African-American	26
5/6/2021	Boone	Black or African-American	21
5/5/2021	Boone	Black or African-American	18
5/4/2021	Boone	Black or African-American	27
5/3/2021	Boone	Black or African-American	9
5/2/2021	Boone	Black or African-American	2
5/1/2021	Boone	Black or African-American	64
4/30/2021	Boone	Black or African-American	26
4/29/2021	Boone	Black or African-American	21
4/28/2021	Boone	Black or African-American	15
4/27/2021	Boone	Black or African-American	22
4/26/2021	Boone	Black or African-American	7
4/25/2021	Boone	Black or African-American	2
4/24/2021	Boone	Black or African-American	15
4/23/2021	Boone	Black or African-American	13
4/22/2021	Boone	Black or African-American	17
4/21/2021	Boone	Black or African-American	17
4/20/2021	Boone	Black or African-American	30
4/19/2021	Boone	Black or African-American	34
4/18/2021	Boone	Black or African-American	26
4/17/2021	Boone	Black or African-American	127
4/16/2021	Boone	Black or African-American	108
4/15/2021	Boone	Black or African-American	179
4/14/2021	Boone	Black or African-American	34
4/13/2021	Boone	Black or African-American	41
4/12/2021	Boone	Black or African-American	33
4/11/2021	Boone	Black or African-American	11
4/10/2021	Boone	Black or African-American	22
4/9/2021	Boone	Black or African-American	94
4/8/2021	Boone	Black or African-American	32
4/7/2021	Boone	Black or African-American	35
4/6/2021	Boone	Black or African-American	209
4/5/2021	Boone	Black or African-American	212
4/4/2021	Boone	Black or African-American	5
4/3/2021	Boone	Black or African-American	15
4/2/2021	Boone	Black or African-American	60
4/1/2021	Boone	Black or African-American	63
3/31/2021	Boone	Black or African-American	60
3/30/2021	Boone	Black or African-American	30
3/29/2021	Boone	Black or African-American	25
3/28/2021	Boone	Black or African-American	4
3/27/2021	Boone	Black or African-American	15
3/26/2021	Boone	Black or African-American	64
3/25/2021	Boone	Black or African-American	52
3/24/2021	Boone	Black or African-American	32
3/23/2021	Boone	Black or African-American	51
3/22/2021	Boone	Black or African-American	22
3/21/2021	Boone	Black or African-American	82
3/20/2021	Boone	Black or African-American	9
3/19/2021	Boone	Black or African-American	121
3/18/2021	Boone	Black or African-American	22
3/17/2021	Boone	Black or African-American	38
3/16/2021	Boone	Black or African-American	70
3/15/2021	Boone	Black or African-American	27
3/14/2021	Boone	Black or African-American	6
3/13/2021	Boone	Black or African-American	6
3/12/2021	Boone	Black or African-American	58
3/11/2021	Boone	Black or African-American	20
3/10/2021	Boone	Black or African-American	24
3/9/2021	Boone	Black or African-American	70
3/8/2021	Boone	Black or African-American	18
3/7/2021	Boone	Black or African-American	42
3/6/2021	Boone	Black or African-American	74
3/5/2021	Boone	Black or African-American	104
3/4/2021	Boone	Black or African-American	63
3/3/2021	Boone	Black or African-American	107
3/2/2021	Boone	Black or African-American	50
3/1/2021	Boone	Black or African-American	18
2/28/2021	Boone	Black or African-American	8
2/27/2021	Boone	Black or African-American	104
2/26/2021	Boone	Black or African-American	19
2/25/2021	Boone	Black or African-American	113
2/24/2021	Boone	Black or African-American	12
2/23/2021	Boone	Black or African-American	19
2/22/2021	Boone	Black or African-American	23
2/20/2021	Boone	Black or African-American	3
2/19/2021	Boone	Black or African-American	39
2/18/2021	Boone	Black or African-American	12
2/17/2021	Boone	Black or African-American	7
2/16/2021	Boone	Black or African-American	38
2/15/2021	Boone	Black or African-American	9
2/14/2021	Boone	Black or African-American	2
2/13/2021	Boone	Black or African-American	5
2/12/2021	Boone	Black or African-American	24
2/11/2021	Boone	Black or African-American	15
2/10/2021	Boone	Black or African-American	6
2/9/2021	Boone	Black or African-American	15
2/8/2021	Boone	Black or African-American	1
2/6/2021	Boone	Black or African-American	77
2/5/2021	Boone	Black or African-American	13
2/4/2021	Boone	Black or African-American	52
2/3/2021	Boone	Black or African-American	13
2/2/2021	Boone	Black or African-American	8
2/1/2021	Boone	Black or African-American	2
1/31/2021	Boone	Black or African-American	13
1/30/2021	Boone	Black or African-American	26
1/29/2021	Boone	Black or African-American	51
1/28/2021	Boone	Black or African-American	23
1/27/2021	Boone	Black or African-American	31
1/26/2021	Boone	Black or African-American	44
1/25/2021	Boone	Black or African-American	22
1/24/2021	Boone	Black or African-American	1
1/23/2021	Boone	Black or African-American	17
1/22/2021	Boone	Black or African-American	26
1/21/2021	Boone	Black or African-American	25
1/20/2021	Boone	Black or African-American	23
1/19/2021	Boone	Black or African-American	14
1/18/2021	Boone	Black or African-American	26
1/17/2021	Boone	Black or African-American	4
1/16/2021	Boone	Black or African-American	6
1/15/2021	Boone	Black or African-American	21
1/14/2021	Boone	Black or African-American	17
1/13/2021	Boone	Black or African-American	22
1/12/2021	Boone	Black or African-American	16
1/11/2021	Boone	Black or African-American	10
1/10/2021	Boone	Black or African-American	3
1/9/2021	Boone	Black or African-American	1
1/8/2021	Boone	Black or African-American	21
1/7/2021	Boone	Black or African-American	10
1/6/2021	Boone	Black or African-American	6
1/5/2021	Boone	Black or African-American	14
1/4/2021	Boone	Black or African-American	5
1/3/2021	Boone	Black or African-American	16
1/2/2021	Boone	Black or African-American	5
12/31/2020	Boone	Black or African-American	23
12/30/2020	Boone	Black or African-American	35
12/29/2020	Boone	Black or African-American	33
12/28/2020	Boone	Black or African-American	30
12/26/2020	Boone	Black or African-American	1
12/24/2020	Boone	Black or African-American	1
12/23/2020	Boone	Black or African-American	5
12/22/2020	Boone	Black or African-American	37
12/21/2020	Boone	Black or African-American	22
12/20/2020	Boone	Black or African-American	15
12/19/2020	Boone	Black or African-American	21
12/18/2020	Boone	Black or African-American	18
12/17/2020	Boone	Black or African-American	7
12/16/2020	Boone	Black or African-American	7
5/24/2021	Boone	Asian	1
5/23/2021	Boone	Asian	3
5/22/2021	Boone	Asian	11
5/21/2021	Boone	Asian	19
5/20/2021	Boone	Asian	28
5/19/2021	Boone	Asian	14
5/18/2021	Boone	Asian	12
5/17/2021	Boone	Asian	32
5/16/2021	Boone	Asian	9
5/15/2021	Boone	Asian	16
5/14/2021	Boone	Asian	42
5/13/2021	Boone	Asian	13
5/12/2021	Boone	Asian	3
5/11/2021	Boone	Asian	9
5/10/2021	Boone	Asian	5
5/9/2021	Boone	Asian	6
5/8/2021	Boone	Asian	9
5/7/2021	Boone	Asian	20
5/6/2021	Boone	Asian	11
5/5/2021	Boone	Asian	10
5/4/2021	Boone	Asian	3
5/3/2021	Boone	Asian	9
5/2/2021	Boone	Asian	5
5/1/2021	Boone	Asian	54
4/30/2021	Boone	Asian	25
4/29/2021	Boone	Asian	11
4/28/2021	Boone	Asian	3
4/27/2021	Boone	Asian	19
4/26/2021	Boone	Asian	7
4/25/2021	Boone	Asian	5
4/24/2021	Boone	Asian	6
4/23/2021	Boone	Asian	5
4/22/2021	Boone	Asian	6
4/21/2021	Boone	Asian	5
4/20/2021	Boone	Asian	15
4/19/2021	Boone	Asian	15
4/18/2021	Boone	Asian	11
4/17/2021	Boone	Asian	95
4/16/2021	Boone	Asian	107
4/15/2021	Boone	Asian	145
4/14/2021	Boone	Asian	17
4/13/2021	Boone	Asian	29
4/12/2021	Boone	Asian	36
4/11/2021	Boone	Asian	14
4/10/2021	Boone	Asian	33
4/9/2021	Boone	Asian	65
4/8/2021	Boone	Asian	19
4/7/2021	Boone	Asian	29
4/6/2021	Boone	Asian	300
4/5/2021	Boone	Asian	273
4/4/2021	Boone	Asian	4
4/3/2021	Boone	Asian	19
4/2/2021	Boone	Asian	36
4/1/2021	Boone	Asian	49
3/31/2021	Boone	Asian	38
3/30/2021	Boone	Asian	43
3/29/2021	Boone	Asian	21
3/28/2021	Boone	Asian	12
3/27/2021	Boone	Asian	18
3/26/2021	Boone	Asian	35
3/25/2021	Boone	Asian	46
3/24/2021	Boone	Asian	25
3/23/2021	Boone	Asian	29
3/22/2021	Boone	Asian	14
3/21/2021	Boone	Asian	92
3/20/2021	Boone	Asian	7
3/19/2021	Boone	Asian	162
3/18/2021	Boone	Asian	20
3/17/2021	Boone	Asian	45
3/16/2021	Boone	Asian	47
3/15/2021	Boone	Asian	28
3/14/2021	Boone	Asian	12
3/13/2021	Boone	Asian	16
3/12/2021	Boone	Asian	43
3/11/2021	Boone	Asian	17
3/10/2021	Boone	Asian	14
3/9/2021	Boone	Asian	30
3/8/2021	Boone	Asian	7
3/7/2021	Boone	Asian	21
3/6/2021	Boone	Asian	32
3/5/2021	Boone	Asian	50
3/4/2021	Boone	Asian	50
3/3/2021	Boone	Asian	10
3/2/2021	Boone	Asian	9
3/1/2021	Boone	Asian	12
2/28/2021	Boone	Asian	4
2/27/2021	Boone	Asian	51
2/26/2021	Boone	Asian	11
2/25/2021	Boone	Asian	41
2/24/2021	Boone	Asian	9
2/23/2021	Boone	Asian	9
2/22/2021	Boone	Asian	20
2/20/2021	Boone	Asian	1
2/19/2021	Boone	Asian	5
2/18/2021	Boone	Asian	7
2/17/2021	Boone	Asian	8
2/16/2021	Boone	Asian	5
2/15/2021	Boone	Asian	5
2/14/2021	Boone	Asian	1
2/13/2021	Boone	Asian	4
2/12/2021	Boone	Asian	1
2/11/2021	Boone	Asian	1
2/10/2021	Boone	Asian	1
2/9/2021	Boone	Asian	2
2/6/2021	Boone	Asian	33
2/5/2021	Boone	Asian	3
2/4/2021	Boone	Asian	42
2/3/2021	Boone	Asian	3
2/2/2021	Boone	Asian	3
2/1/2021	Boone	Asian	1
1/31/2021	Boone	Asian	1
1/30/2021	Boone	Asian	6
1/29/2021	Boone	Asian	39
1/28/2021	Boone	Asian	22
1/27/2021	Boone	Asian	32
1/26/2021	Boone	Asian	27
1/25/2021	Boone	Asian	24
1/24/2021	Boone	Asian	1
1/23/2021	Boone	Asian	3
1/22/2021	Boone	Asian	6
1/21/2021	Boone	Asian	2
1/20/2021	Boone	Asian	6
1/19/2021	Boone	Asian	4
1/18/2021	Boone	Asian	3
1/16/2021	Boone	Asian	4
1/15/2021	Boone	Asian	9
1/14/2021	Boone	Asian	6
1/13/2021	Boone	Asian	1
1/12/2021	Boone	Asian	1
1/11/2021	Boone	Asian	2
1/10/2021	Boone	Asian	1
1/9/2021	Boone	Asian	2
1/8/2021	Boone	Asian	3
1/5/2021	Boone	Asian	3
1/3/2021	Boone	Asian	5
1/2/2021	Boone	Asian	7
12/31/2020	Boone	Asian	13
12/30/2020	Boone	Asian	30
12/29/2020	Boone	Asian	22
12/28/2020	Boone	Asian	12
12/27/2020	Boone	Asian	2
12/23/2020	Boone	Asian	8
12/22/2020	Boone	Asian	17
12/21/2020	Boone	Asian	12
12/20/2020	Boone	Asian	11
12/19/2020	Boone	Asian	16
12/18/2020	Boone	Asian	18
12/17/2020	Boone	Asian	12
12/16/2020	Boone	Asian	15
5/22/2021	Boone	American Indian or Alaska Nati	1
5/20/2021	Boone	American Indian or Alaska Nati	2
5/18/2021	Boone	American Indian or Alaska Nati	1
5/17/2021	Boone	American Indian or Alaska Nati	1
5/15/2021	Boone	American Indian or Alaska Nati	1
5/14/2021	Boone	American Indian or Alaska Nati	3
5/11/2021	Boone	American Indian or Alaska Nati	1
5/10/2021	Boone	American Indian or Alaska Nati	1
5/6/2021	Boone	American Indian or Alaska Nati	1
4/27/2021	Boone	American Indian or Alaska Nati	1
4/26/2021	Boone	American Indian or Alaska Nati	1
4/24/2021	Boone	American Indian or Alaska Nati	1
4/21/2021	Boone	American Indian or Alaska Nati	3
4/20/2021	Boone	American Indian or Alaska Nati	2
4/19/2021	Boone	American Indian or Alaska Nati	1
4/18/2021	Boone	American Indian or Alaska Nati	1
4/17/2021	Boone	American Indian or Alaska Nati	3
4/16/2021	Boone	American Indian or Alaska Nati	4
4/15/2021	Boone	American Indian or Alaska Nati	6
4/13/2021	Boone	American Indian or Alaska Nati	1
4/9/2021	Boone	American Indian or Alaska Nati	1
4/8/2021	Boone	American Indian or Alaska Nati	1
4/6/2021	Boone	American Indian or Alaska Nati	2
4/5/2021	Boone	American Indian or Alaska Nati	2
4/2/2021	Boone	American Indian or Alaska Nati	1
4/1/2021	Boone	American Indian or Alaska Nati	3
3/31/2021	Boone	American Indian or Alaska Nati	1
3/30/2021	Boone	American Indian or Alaska Nati	2
3/28/2021	Boone	American Indian or Alaska Nati	1
3/25/2021	Boone	American Indian or Alaska Nati	1
3/24/2021	Boone	American Indian or Alaska Nati	1
3/23/2021	Boone	American Indian or Alaska Nati	3
3/22/2021	Boone	American Indian or Alaska Nati	1
3/21/2021	Boone	American Indian or Alaska Nati	6
3/19/2021	Boone	American Indian or Alaska Nati	2
3/18/2021	Boone	American Indian or Alaska Nati	1
3/17/2021	Boone	American Indian or Alaska Nati	1
3/16/2021	Boone	American Indian or Alaska Nati	1
3/15/2021	Boone	American Indian or Alaska Nati	2
3/12/2021	Boone	American Indian or Alaska Nati	3
3/7/2021	Boone	American Indian or Alaska Nati	1
3/4/2021	Boone	American Indian or Alaska Nati	3
2/27/2021	Boone	American Indian or Alaska Nati	2
2/25/2021	Boone	American Indian or Alaska Nati	3
2/24/2021	Boone	American Indian or Alaska Nati	1
2/23/2021	Boone	American Indian or Alaska Nati	2
2/20/2021	Boone	American Indian or Alaska Nati	1
2/12/2021	Boone	American Indian or Alaska Nati	1
2/10/2021	Boone	American Indian or Alaska Nati	1
2/8/2021	Boone	American Indian or Alaska Nati	1
2/6/2021	Boone	American Indian or Alaska Nati	1
1/29/2021	Boone	American Indian or Alaska Nati	2
1/28/2021	Boone	American Indian or Alaska Nati	2
1/27/2021	Boone	American Indian or Alaska Nati	1
1/26/2021	Boone	American Indian or Alaska Nati	1
1/25/2021	Boone	American Indian or Alaska Nati	1
1/23/2021	Boone	American Indian or Alaska Nati	1
1/22/2021	Boone	American Indian or Alaska Nati	1
1/21/2021	Boone	American Indian or Alaska Nati	4
1/20/2021	Boone	American Indian or Alaska Nati	2
1/15/2021	Boone	American Indian or Alaska Nati	1
1/8/2021	Boone	American Indian or Alaska Nati	1
12/30/2020	Boone	American Indian or Alaska Nati	2
12/24/2020	Boone	American Indian or Alaska Nati	1
12/22/2020	Boone	American Indian or Alaska Nati	1
12/18/2020	Boone	American Indian or Alaska Nati	1
5/24/2021	Buchanan	White	7
5/23/2021	Buchanan	White	13
5/22/2021	Buchanan	White	24
5/21/2021	Buchanan	White	44
5/20/2021	Buchanan	White	31
5/19/2021	Buchanan	White	38
5/18/2021	Buchanan	White	77
5/17/2021	Buchanan	White	54
5/16/2021	Buchanan	White	28
5/15/2021	Buchanan	White	30
5/14/2021	Buchanan	White	38
5/13/2021	Buchanan	White	21
5/12/2021	Buchanan	White	17
5/11/2021	Buchanan	White	59
5/10/2021	Buchanan	White	15
5/9/2021	Buchanan	White	8
5/8/2021	Buchanan	White	9
5/7/2021	Buchanan	White	34
5/6/2021	Buchanan	White	20
5/5/2021	Buchanan	White	14
5/4/2021	Buchanan	White	34
5/3/2021	Buchanan	White	26
5/2/2021	Buchanan	White	10
5/1/2021	Buchanan	White	14
4/30/2021	Buchanan	White	32
4/29/2021	Buchanan	White	30
4/28/2021	Buchanan	White	26
4/27/2021	Buchanan	White	22
4/26/2021	Buchanan	White	54
4/25/2021	Buchanan	White	4
4/24/2021	Buchanan	White	13
4/23/2021	Buchanan	White	25
4/22/2021	Buchanan	White	25
4/21/2021	Buchanan	White	18
4/20/2021	Buchanan	White	26
4/19/2021	Buchanan	White	25
4/18/2021	Buchanan	White	8
4/17/2021	Buchanan	White	11
4/16/2021	Buchanan	White	139
4/15/2021	Buchanan	White	116
4/14/2021	Buchanan	White	87
4/13/2021	Buchanan	White	109
4/12/2021	Buchanan	White	45
4/11/2021	Buchanan	White	9
4/10/2021	Buchanan	White	22
4/9/2021	Buchanan	White	219
4/8/2021	Buchanan	White	206
4/7/2021	Buchanan	White	163
4/6/2021	Buchanan	White	113
4/5/2021	Buchanan	White	22
4/4/2021	Buchanan	White	10
4/3/2021	Buchanan	White	15
4/2/2021	Buchanan	White	66
4/1/2021	Buchanan	White	138
3/31/2021	Buchanan	White	144
3/30/2021	Buchanan	White	114
3/29/2021	Buchanan	White	25
3/28/2021	Buchanan	White	7
3/27/2021	Buchanan	White	13
3/26/2021	Buchanan	White	154
3/25/2021	Buchanan	White	123
3/24/2021	Buchanan	White	182
3/23/2021	Buchanan	White	65
3/22/2021	Buchanan	White	22
3/21/2021	Buchanan	White	8
3/20/2021	Buchanan	White	19
3/19/2021	Buchanan	White	199
3/18/2021	Buchanan	White	248
3/17/2021	Buchanan	White	106
3/16/2021	Buchanan	White	156
3/15/2021	Buchanan	White	59
3/14/2021	Buchanan	White	5
3/13/2021	Buchanan	White	12
3/12/2021	Buchanan	White	71
3/11/2021	Buchanan	White	79
3/10/2021	Buchanan	White	98
3/9/2021	Buchanan	White	101
3/8/2021	Buchanan	White	33
3/7/2021	Buchanan	White	6
3/6/2021	Buchanan	White	15
3/5/2021	Buchanan	White	142
3/4/2021	Buchanan	White	104
3/3/2021	Buchanan	White	148
3/2/2021	Buchanan	White	151
3/1/2021	Buchanan	White	165
2/28/2021	Buchanan	White	2
2/27/2021	Buchanan	White	4
2/26/2021	Buchanan	White	180
2/25/2021	Buchanan	White	144
2/24/2021	Buchanan	White	11
2/23/2021	Buchanan	White	7
2/22/2021	Buchanan	White	18
2/20/2021	Buchanan	White	5
2/19/2021	Buchanan	White	10
2/18/2021	Buchanan	White	30
2/17/2021	Buchanan	White	94
2/16/2021	Buchanan	White	47
2/15/2021	Buchanan	White	20
2/14/2021	Buchanan	White	7
2/13/2021	Buchanan	White	23
2/12/2021	Buchanan	White	126
