Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
1/5/2021	Buchanan	Black or African-American	8
1/4/2021	Buchanan	Black or African-American	8
1/3/2021	Buchanan	Black or African-American	5
12/29/2020	Buchanan	Black or African-American	1
12/28/2020	Buchanan	Black or African-American	3
12/27/2020	Buchanan	Black or African-American	2
12/22/2020	Buchanan	Black or African-American	1
11/4/2021	Buchanan	Asian	1
11/1/2021	Buchanan	Asian	1
10/27/2021	Buchanan	Asian	1
10/22/2021	Buchanan	Asian	2
10/15/2021	Buchanan	Asian	1
10/8/2021	Buchanan	Asian	1
10/1/2021	Buchanan	Asian	1
9/21/2021	Buchanan	Asian	3
9/16/2021	Buchanan	Asian	2
9/15/2021	Buchanan	Asian	1
9/4/2021	Buchanan	Asian	2
8/15/2021	Buchanan	Asian	1
8/14/2021	Buchanan	Asian	1
8/10/2021	Buchanan	Asian	4
8/9/2021	Buchanan	Asian	2
8/8/2021	Buchanan	Asian	1
8/6/2021	Buchanan	Asian	1
8/4/2021	Buchanan	Asian	1
7/30/2021	Buchanan	Asian	1
7/29/2021	Buchanan	Asian	1
7/27/2021	Buchanan	Asian	3
7/24/2021	Buchanan	Asian	1
7/23/2021	Buchanan	Asian	1
7/21/2021	Buchanan	Asian	1
7/20/2021	Buchanan	Asian	1
7/19/2021	Buchanan	Asian	1
7/17/2021	Buchanan	Asian	1
7/15/2021	Buchanan	Asian	1
7/10/2021	Buchanan	Asian	3
7/8/2021	Buchanan	Asian	1
7/7/2021	Buchanan	Asian	1
7/1/2021	Buchanan	Asian	1
6/30/2021	Buchanan	Asian	1
6/26/2021	Buchanan	Asian	1
6/24/2021	Buchanan	Asian	2
6/23/2021	Buchanan	Asian	1
6/13/2021	Buchanan	Asian	1
6/12/2021	Buchanan	Asian	1
6/8/2021	Buchanan	Asian	1
6/7/2021	Buchanan	Asian	3
6/5/2021	Buchanan	Asian	1
6/4/2021	Buchanan	Asian	2
6/3/2021	Buchanan	Asian	1
6/1/2021	Buchanan	Asian	4
5/29/2021	Buchanan	Asian	2
5/28/2021	Buchanan	Asian	1
5/27/2021	Buchanan	Asian	2
5/26/2021	Buchanan	Asian	5
5/24/2021	Buchanan	Asian	3
5/23/2021	Buchanan	Asian	1
5/22/2021	Buchanan	Asian	2
5/20/2021	Buchanan	Asian	6
5/19/2021	Buchanan	Asian	1
5/18/2021	Buchanan	Asian	3
5/17/2021	Buchanan	Asian	2
5/15/2021	Buchanan	Asian	7
5/14/2021	Buchanan	Asian	3
5/12/2021	Buchanan	Asian	5
5/11/2021	Buchanan	Asian	1
5/10/2021	Buchanan	Asian	1
5/9/2021	Buchanan	Asian	1
5/8/2021	Buchanan	Asian	1
5/5/2021	Buchanan	Asian	4
5/4/2021	Buchanan	Asian	1
5/3/2021	Buchanan	Asian	3
5/1/2021	Buchanan	Asian	2
4/30/2021	Buchanan	Asian	3
4/29/2021	Buchanan	Asian	2
4/28/2021	Buchanan	Asian	9
4/27/2021	Buchanan	Asian	1
4/26/2021	Buchanan	Asian	5
4/24/2021	Buchanan	Asian	1
4/22/2021	Buchanan	Asian	2
4/21/2021	Buchanan	Asian	1
4/18/2021	Buchanan	Asian	1
4/17/2021	Buchanan	Asian	1
4/16/2021	Buchanan	Asian	4
4/15/2021	Buchanan	Asian	3
4/14/2021	Buchanan	Asian	4
4/13/2021	Buchanan	Asian	6
4/12/2021	Buchanan	Asian	1
4/10/2021	Buchanan	Asian	2
4/9/2021	Buchanan	Asian	5
4/8/2021	Buchanan	Asian	3
4/7/2021	Buchanan	Asian	7
4/6/2021	Buchanan	Asian	4
4/5/2021	Buchanan	Asian	3
4/4/2021	Buchanan	Asian	1
4/3/2021	Buchanan	Asian	1
4/2/2021	Buchanan	Asian	2
4/1/2021	Buchanan	Asian	4
3/31/2021	Buchanan	Asian	5
3/30/2021	Buchanan	Asian	4
3/29/2021	Buchanan	Asian	6
3/26/2021	Buchanan	Asian	1
3/25/2021	Buchanan	Asian	1
3/24/2021	Buchanan	Asian	4
3/23/2021	Buchanan	Asian	1
3/22/2021	Buchanan	Asian	1
3/20/2021	Buchanan	Asian	1
3/19/2021	Buchanan	Asian	3
3/18/2021	Buchanan	Asian	7
3/17/2021	Buchanan	Asian	5
3/16/2021	Buchanan	Asian	3
3/15/2021	Buchanan	Asian	4
3/12/2021	Buchanan	Asian	1
3/9/2021	Buchanan	Asian	3
3/8/2021	Buchanan	Asian	1
3/3/2021	Buchanan	Asian	1
3/1/2021	Buchanan	Asian	5
2/26/2021	Buchanan	Asian	2
2/18/2021	Buchanan	Asian	1
2/16/2021	Buchanan	Asian	1
2/15/2021	Buchanan	Asian	2
2/12/2021	Buchanan	Asian	2
2/8/2021	Buchanan	Asian	1
2/6/2021	Buchanan	Asian	1
2/5/2021	Buchanan	Asian	1
2/4/2021	Buchanan	Asian	2
2/3/2021	Buchanan	Asian	1
1/29/2021	Buchanan	Asian	1
1/28/2021	Buchanan	Asian	2
1/21/2021	Buchanan	Asian	1
1/20/2021	Buchanan	Asian	1
1/19/2021	Buchanan	Asian	1
1/18/2021	Buchanan	Asian	1
1/14/2021	Buchanan	Asian	3
1/5/2021	Buchanan	Asian	1
1/4/2021	Buchanan	Asian	1
1/3/2021	Buchanan	Asian	2
12/31/2020	Buchanan	Asian	1
12/29/2020	Buchanan	Asian	2
12/27/2020	Buchanan	Asian	1
12/23/2020	Buchanan	Asian	3
12/21/2020	Buchanan	Asian	1
10/20/2021	Buchanan	American Indian or Alaska Native	1
10/13/2021	Buchanan	American Indian or Alaska Native	1
10/9/2021	Buchanan	American Indian or Alaska Native	1
10/7/2021	Buchanan	American Indian or Alaska Native	1
10/6/2021	Buchanan	American Indian or Alaska Native	1
10/5/2021	Buchanan	American Indian or Alaska Native	1
9/15/2021	Buchanan	American Indian or Alaska Native	1
8/1/2021	Buchanan	American Indian or Alaska Native	1
7/31/2021	Buchanan	American Indian or Alaska Native	1
7/24/2021	Buchanan	American Indian or Alaska Native	1
7/11/2021	Buchanan	American Indian or Alaska Native	1
6/28/2021	Buchanan	American Indian or Alaska Native	2
6/15/2021	Buchanan	American Indian or Alaska Native	1
6/4/2021	Buchanan	American Indian or Alaska Native	1
5/26/2021	Buchanan	American Indian or Alaska Native	1
5/17/2021	Buchanan	American Indian or Alaska Native	1
5/14/2021	Buchanan	American Indian or Alaska Native	1
4/22/2021	Buchanan	American Indian or Alaska Native	1
4/16/2021	Buchanan	American Indian or Alaska Native	2
4/14/2021	Buchanan	American Indian or Alaska Native	1
4/6/2021	Buchanan	American Indian or Alaska Native	1
4/2/2021	Buchanan	American Indian or Alaska Native	1
3/30/2021	Buchanan	American Indian or Alaska Native	1
3/29/2021	Buchanan	American Indian or Alaska Native	1
3/23/2021	Buchanan	American Indian or Alaska Native	1
3/18/2021	Buchanan	American Indian or Alaska Native	1
3/13/2021	Buchanan	American Indian or Alaska Native	1
3/11/2021	Buchanan	American Indian or Alaska Native	1
3/10/2021	Buchanan	American Indian or Alaska Native	1
3/5/2021	Buchanan	American Indian or Alaska Native	1
3/3/2021	Buchanan	American Indian or Alaska Native	1
2/26/2021	Buchanan	American Indian or Alaska Native	1
2/25/2021	Buchanan	American Indian or Alaska Native	2
2/12/2021	Buchanan	American Indian or Alaska Native	1
2/11/2021	Buchanan	American Indian or Alaska Native	1
2/9/2021	Buchanan	American Indian or Alaska Native	1
2/8/2021	Buchanan	American Indian or Alaska Native	1
2/2/2021	Buchanan	American Indian or Alaska Native	1
1/14/2021	Buchanan	American Indian or Alaska Native	1
11/5/2021	Butler	White	7
11/4/2021	Butler	White	1
11/3/2021	Butler	White	6
11/2/2021	Butler	White	7
11/1/2021	Butler	White	6
10/31/2021	Butler	White	2
10/30/2021	Butler	White	5
10/29/2021	Butler	White	4
10/28/2021	Butler	White	7
10/27/2021	Butler	White	10
10/26/2021	Butler	White	3
10/25/2021	Butler	White	11
10/24/2021	Butler	White	1
10/23/2021	Butler	White	2
10/22/2021	Butler	White	15
10/21/2021	Butler	White	3
10/20/2021	Butler	White	13
10/19/2021	Butler	White	12
10/18/2021	Butler	White	4
10/17/2021	Butler	White	1
10/16/2021	Butler	White	1
10/15/2021	Butler	White	10
10/14/2021	Butler	White	7
10/13/2021	Butler	White	14
10/12/2021	Butler	White	10
10/11/2021	Butler	White	2
10/10/2021	Butler	White	1
10/9/2021	Butler	White	8
10/8/2021	Butler	White	16
10/7/2021	Butler	White	14
10/6/2021	Butler	White	5
10/5/2021	Butler	White	6
10/4/2021	Butler	White	8
10/3/2021	Butler	White	4
10/2/2021	Butler	White	8
10/1/2021	Butler	White	8
9/30/2021	Butler	White	5
9/29/2021	Butler	White	16
9/28/2021	Butler	White	7
9/27/2021	Butler	White	5
9/26/2021	Butler	White	8
9/25/2021	Butler	White	5
9/24/2021	Butler	White	15
9/23/2021	Butler	White	7
9/22/2021	Butler	White	6
9/21/2021	Butler	White	10
9/20/2021	Butler	White	15
9/19/2021	Butler	White	5
9/18/2021	Butler	White	3
9/17/2021	Butler	White	21
9/16/2021	Butler	White	13
9/15/2021	Butler	White	23
9/14/2021	Butler	White	34
9/13/2021	Butler	White	31
9/12/2021	Butler	White	3
9/11/2021	Butler	White	20
9/10/2021	Butler	White	28
9/9/2021	Butler	White	12
9/8/2021	Butler	White	22
9/7/2021	Butler	White	25
9/6/2021	Butler	White	7
9/5/2021	Butler	White	7
9/4/2021	Butler	White	9
9/3/2021	Butler	White	36
9/2/2021	Butler	White	32
9/1/2021	Butler	White	25
8/31/2021	Butler	White	15
8/30/2021	Butler	White	26
8/29/2021	Butler	White	7
8/28/2021	Butler	White	12
8/27/2021	Butler	White	38
8/26/2021	Butler	White	23
8/25/2021	Butler	White	29
8/24/2021	Butler	White	32
8/23/2021	Butler	White	28
8/22/2021	Butler	White	8
8/21/2021	Butler	White	33
8/20/2021	Butler	White	67
8/19/2021	Butler	White	44
8/18/2021	Butler	White	58
8/17/2021	Butler	White	44
8/16/2021	Butler	White	39
8/15/2021	Butler	White	12
8/14/2021	Butler	White	25
8/13/2021	Butler	White	64
8/12/2021	Butler	White	52
8/11/2021	Butler	White	41
8/10/2021	Butler	White	38
8/9/2021	Butler	White	54
8/8/2021	Butler	White	15
8/7/2021	Butler	White	25
8/6/2021	Butler	White	64
8/5/2021	Butler	White	36
8/4/2021	Butler	White	48
8/3/2021	Butler	White	35
8/2/2021	Butler	White	40
8/1/2021	Butler	White	17
7/31/2021	Butler	White	29
7/30/2021	Butler	White	89
7/29/2021	Butler	White	47
7/28/2021	Butler	White	49
7/27/2021	Butler	White	55
7/26/2021	Butler	White	60
7/25/2021	Butler	White	19
7/24/2021	Butler	White	44
7/23/2021	Butler	White	95
7/22/2021	Butler	White	105
7/21/2021	Butler	White	59
7/20/2021	Butler	White	49
7/19/2021	Butler	White	59
7/18/2021	Butler	White	27
7/17/2021	Butler	White	35
7/16/2021	Butler	White	59
7/15/2021	Butler	White	36
7/14/2021	Butler	White	30
7/13/2021	Butler	White	13
7/12/2021	Butler	White	32
7/11/2021	Butler	White	7
7/10/2021	Butler	White	17
7/9/2021	Butler	White	42
7/8/2021	Butler	White	20
7/7/2021	Butler	White	14
7/6/2021	Butler	White	26
7/5/2021	Butler	White	5
7/4/2021	Butler	White	2
7/3/2021	Butler	White	5
7/2/2021	Butler	White	24
7/1/2021	Butler	White	17
6/30/2021	Butler	White	26
6/29/2021	Butler	White	32
6/28/2021	Butler	White	15
6/27/2021	Butler	White	3
6/26/2021	Butler	White	8
6/25/2021	Butler	White	33
6/24/2021	Butler	White	11
6/23/2021	Butler	White	24
6/22/2021	Butler	White	13
6/21/2021	Butler	White	22
6/19/2021	Butler	White	4
6/18/2021	Butler	White	16
6/17/2021	Butler	White	8
6/16/2021	Butler	White	14
6/15/2021	Butler	White	24
6/14/2021	Butler	White	12
6/13/2021	Butler	White	4
6/12/2021	Butler	White	8
6/11/2021	Butler	White	28
6/10/2021	Butler	White	20
6/9/2021	Butler	White	10
6/8/2021	Butler	White	13
6/7/2021	Butler	White	22
6/6/2021	Butler	White	7
6/5/2021	Butler	White	5
6/4/2021	Butler	White	18
6/3/2021	Butler	White	12
6/2/2021	Butler	White	21
6/1/2021	Butler	White	23
5/31/2021	Butler	White	2
5/30/2021	Butler	White	10
5/29/2021	Butler	White	16
5/28/2021	Butler	White	44
5/27/2021	Butler	White	19
5/26/2021	Butler	White	23
5/25/2021	Butler	White	23
5/24/2021	Butler	White	35
5/23/2021	Butler	White	3
5/22/2021	Butler	White	16
5/21/2021	Butler	White	34
5/20/2021	Butler	White	29
5/19/2021	Butler	White	30
5/18/2021	Butler	White	28
5/17/2021	Butler	White	21
5/16/2021	Butler	White	13
5/15/2021	Butler	White	24
5/14/2021	Butler	White	39
5/13/2021	Butler	White	27
5/12/2021	Butler	White	19
5/11/2021	Butler	White	24
5/10/2021	Butler	White	16
5/9/2021	Butler	White	2
5/8/2021	Butler	White	14
5/7/2021	Butler	White	14
5/6/2021	Butler	White	39
5/5/2021	Butler	White	26
5/4/2021	Butler	White	17
5/3/2021	Butler	White	19
5/2/2021	Butler	White	3
5/1/2021	Butler	White	22
4/30/2021	Butler	White	33
4/29/2021	Butler	White	36
4/28/2021	Butler	White	20
4/27/2021	Butler	White	19
4/26/2021	Butler	White	20
4/25/2021	Butler	White	6
4/24/2021	Butler	White	20
4/23/2021	Butler	White	137
4/22/2021	Butler	White	18
4/21/2021	Butler	White	30
4/20/2021	Butler	White	18
4/19/2021	Butler	White	39
4/18/2021	Butler	White	7
4/17/2021	Butler	White	18
4/16/2021	Butler	White	34
4/15/2021	Butler	White	30
4/14/2021	Butler	White	34
4/13/2021	Butler	White	27
4/12/2021	Butler	White	69
4/11/2021	Butler	White	15
4/10/2021	Butler	White	27
4/9/2021	Butler	White	133
4/8/2021	Butler	White	64
4/7/2021	Butler	White	42
4/6/2021	Butler	White	32
4/5/2021	Butler	White	66
4/4/2021	Butler	White	11
4/3/2021	Butler	White	10
4/2/2021	Butler	White	91
4/1/2021	Butler	White	133
3/31/2021	Butler	White	40
3/30/2021	Butler	White	45
3/29/2021	Butler	White	75
3/28/2021	Butler	White	5
3/27/2021	Butler	White	16
3/26/2021	Butler	White	64
3/25/2021	Butler	White	88
3/24/2021	Butler	White	61
3/23/2021	Butler	White	79
3/22/2021	Butler	White	37
3/21/2021	Butler	White	8
3/20/2021	Butler	White	19
3/19/2021	Butler	White	136
3/18/2021	Butler	White	428
3/17/2021	Butler	White	43
3/16/2021	Butler	White	46
3/15/2021	Butler	White	53
3/14/2021	Butler	White	5
3/13/2021	Butler	White	15
3/12/2021	Butler	White	30
3/11/2021	Butler	White	36
3/10/2021	Butler	White	34
3/9/2021	Butler	White	505
3/8/2021	Butler	White	48
3/7/2021	Butler	White	10
3/6/2021	Butler	White	14
3/5/2021	Butler	White	174
3/4/2021	Butler	White	59
3/3/2021	Butler	White	89
3/2/2021	Butler	White	103
3/1/2021	Butler	White	31
2/28/2021	Butler	White	7
2/27/2021	Butler	White	15
2/26/2021	Butler	White	135
2/25/2021	Butler	White	27
2/24/2021	Butler	White	52
2/23/2021	Butler	White	28
2/22/2021	Butler	White	31
2/21/2021	Butler	White	4
2/20/2021	Butler	White	23
2/19/2021	Butler	White	19
2/18/2021	Butler	White	34
2/17/2021	Butler	White	17
2/16/2021	Butler	White	64
2/15/2021	Butler	White	14
2/14/2021	Butler	White	11
2/13/2021	Butler	White	26
2/12/2021	Butler	White	75
2/11/2021	Butler	White	7
2/10/2021	Butler	White	109
2/9/2021	Butler	White	179
2/8/2021	Butler	White	17
2/7/2021	Butler	White	1
2/6/2021	Butler	White	12
2/5/2021	Butler	White	136
2/4/2021	Butler	White	73
2/3/2021	Butler	White	19
2/2/2021	Butler	White	14
2/1/2021	Butler	White	20
1/30/2021	Butler	White	3
1/29/2021	Butler	White	75
1/28/2021	Butler	White	39
1/27/2021	Butler	White	36
1/26/2021	Butler	White	39
1/25/2021	Butler	White	51
1/24/2021	Butler	White	6
1/23/2021	Butler	White	174
1/22/2021	Butler	White	755
1/21/2021	Butler	White	45
1/20/2021	Butler	White	49
1/19/2021	Butler	White	17
1/18/2021	Butler	White	11
1/16/2021	Butler	White	2
1/15/2021	Butler	White	6
1/14/2021	Butler	White	120
1/13/2021	Butler	White	5
1/12/2021	Butler	White	6
1/11/2021	Butler	White	4
1/9/2021	Butler	White	2
1/8/2021	Butler	White	31
1/7/2021	Butler	White	99
1/6/2021	Butler	White	70
1/5/2021	Butler	White	107
1/4/2021	Butler	White	23
1/3/2021	Butler	White	9
1/2/2021	Butler	White	2
1/1/2021	Butler	White	7
12/31/2020	Butler	White	33
12/30/2020	Butler	White	33
12/29/2020	Butler	White	9
12/28/2020	Butler	White	26
12/26/2020	Butler	White	1
12/23/2020	Butler	White	61
12/22/2020	Butler	White	9
12/21/2020	Butler	White	1
12/19/2020	Butler	White	1
12/18/2020	Butler	White	6
11/3/2021	Butler	Unknown	2
11/2/2021	Butler	Unknown	1
11/1/2021	Butler	Unknown	1
10/29/2021	Butler	Unknown	1
10/28/2021	Butler	Unknown	3
10/27/2021	Butler	Unknown	3
10/26/2021	Butler	Unknown	2
10/25/2021	Butler	Unknown	4
10/24/2021	Butler	Unknown	1
10/23/2021	Butler	Unknown	2
10/22/2021	Butler	Unknown	5
10/21/2021	Butler	Unknown	1
10/19/2021	Butler	Unknown	1
10/18/2021	Butler	Unknown	2
10/15/2021	Butler	Unknown	3
10/14/2021	Butler	Unknown	1
10/13/2021	Butler	Unknown	3
10/12/2021	Butler	Unknown	1
10/11/2021	Butler	Unknown	1
10/8/2021	Butler	Unknown	1
10/7/2021	Butler	Unknown	1
10/6/2021	Butler	Unknown	2
10/3/2021	Butler	Unknown	1
10/1/2021	Butler	Unknown	3
9/30/2021	Butler	Unknown	1
9/29/2021	Butler	Unknown	3
9/28/2021	Butler	Unknown	2
9/27/2021	Butler	Unknown	1
9/25/2021	Butler	Unknown	2
9/24/2021	Butler	Unknown	3
9/23/2021	Butler	Unknown	3
9/22/2021	Butler	Unknown	2
9/21/2021	Butler	Unknown	1
9/20/2021	Butler	Unknown	4
9/18/2021	Butler	Unknown	2
9/17/2021	Butler	Unknown	3
9/16/2021	Butler	Unknown	1
9/15/2021	Butler	Unknown	2
9/14/2021	Butler	Unknown	5
9/13/2021	Butler	Unknown	7
9/11/2021	Butler	Unknown	4
9/10/2021	Butler	Unknown	2
9/9/2021	Butler	Unknown	3
9/8/2021	Butler	Unknown	5
9/7/2021	Butler	Unknown	3
9/5/2021	Butler	Unknown	1
9/4/2021	Butler	Unknown	2
9/3/2021	Butler	Unknown	7
9/2/2021	Butler	Unknown	12
9/1/2021	Butler	Unknown	6
8/31/2021	Butler	Unknown	1
8/30/2021	Butler	Unknown	4
8/28/2021	Butler	Unknown	3
8/27/2021	Butler	Unknown	6
8/26/2021	Butler	Unknown	2
8/25/2021	Butler	Unknown	4
8/24/2021	Butler	Unknown	5
8/23/2021	Butler	Unknown	3
8/21/2021	Butler	Unknown	4
8/20/2021	Butler	Unknown	5
8/19/2021	Butler	Unknown	13
8/18/2021	Butler	Unknown	2
8/17/2021	Butler	Unknown	6
8/16/2021	Butler	Unknown	6
8/14/2021	Butler	Unknown	2
8/13/2021	Butler	Unknown	9
8/12/2021	Butler	Unknown	9
8/11/2021	Butler	Unknown	10
8/10/2021	Butler	Unknown	9
8/9/2021	Butler	Unknown	4
8/8/2021	Butler	Unknown	1
8/7/2021	Butler	Unknown	4
8/6/2021	Butler	Unknown	13
8/5/2021	Butler	Unknown	4
8/4/2021	Butler	Unknown	7
8/3/2021	Butler	Unknown	9
8/2/2021	Butler	Unknown	5
8/1/2021	Butler	Unknown	1
7/31/2021	Butler	Unknown	2
7/30/2021	Butler	Unknown	24
7/29/2021	Butler	Unknown	3
7/28/2021	Butler	Unknown	11
7/27/2021	Butler	Unknown	12
7/26/2021	Butler	Unknown	8
7/24/2021	Butler	Unknown	4
7/23/2021	Butler	Unknown	17
7/22/2021	Butler	Unknown	24
7/21/2021	Butler	Unknown	7
7/20/2021	Butler	Unknown	7
7/19/2021	Butler	Unknown	2
7/18/2021	Butler	Unknown	3
7/17/2021	Butler	Unknown	2
7/16/2021	Butler	Unknown	18
7/13/2021	Butler	Unknown	4
7/10/2021	Butler	Unknown	2
7/9/2021	Butler	Unknown	14
7/8/2021	Butler	Unknown	1
7/7/2021	Butler	Unknown	2
7/6/2021	Butler	Unknown	1
7/2/2021	Butler	Unknown	5
7/1/2021	Butler	Unknown	4
6/30/2021	Butler	Unknown	5
6/29/2021	Butler	Unknown	11
6/28/2021	Butler	Unknown	2
6/24/2021	Butler	Unknown	2
6/23/2021	Butler	Unknown	1
6/22/2021	Butler	Unknown	4
6/18/2021	Butler	Unknown	1
6/17/2021	Butler	Unknown	2
6/16/2021	Butler	Unknown	1
6/13/2021	Butler	Unknown	1
6/11/2021	Butler	Unknown	10
6/10/2021	Butler	Unknown	6
6/9/2021	Butler	Unknown	3
6/7/2021	Butler	Unknown	3
6/4/2021	Butler	Unknown	9
6/2/2021	Butler	Unknown	2
6/1/2021	Butler	Unknown	1
5/28/2021	Butler	Unknown	8
5/26/2021	Butler	Unknown	4
5/25/2021	Butler	Unknown	2
5/24/2021	Butler	Unknown	4
5/22/2021	Butler	Unknown	1
5/21/2021	Butler	Unknown	4
5/20/2021	Butler	Unknown	1
5/19/2021	Butler	Unknown	3
5/18/2021	Butler	Unknown	1
5/17/2021	Butler	Unknown	1
5/16/2021	Butler	Unknown	1
5/14/2021	Butler	Unknown	8
5/12/2021	Butler	Unknown	3
5/11/2021	Butler	Unknown	8
5/10/2021	Butler	Unknown	2
5/8/2021	Butler	Unknown	2
5/7/2021	Butler	Unknown	1
5/6/2021	Butler	Unknown	10
5/5/2021	Butler	Unknown	11
5/4/2021	Butler	Unknown	1
5/3/2021	Butler	Unknown	1
4/30/2021	Butler	Unknown	8
4/29/2021	Butler	Unknown	11
4/27/2021	Butler	Unknown	2
4/26/2021	Butler	Unknown	1
4/24/2021	Butler	Unknown	1
4/23/2021	Butler	Unknown	9
4/22/2021	Butler	Unknown	11
4/21/2021	Butler	Unknown	7
4/20/2021	Butler	Unknown	11
4/19/2021	Butler	Unknown	1
4/16/2021	Butler	Unknown	7
4/15/2021	Butler	Unknown	5
4/14/2021	Butler	Unknown	8
4/13/2021	Butler	Unknown	2
4/12/2021	Butler	Unknown	6
4/11/2021	Butler	Unknown	1
4/10/2021	Butler	Unknown	2
4/9/2021	Butler	Unknown	19
4/8/2021	Butler	Unknown	10
4/7/2021	Butler	Unknown	6
4/6/2021	Butler	Unknown	5
4/5/2021	Butler	Unknown	2
4/4/2021	Butler	Unknown	2
4/3/2021	Butler	Unknown	2
4/2/2021	Butler	Unknown	6
4/1/2021	Butler	Unknown	10
3/31/2021	Butler	Unknown	7
3/30/2021	Butler	Unknown	13
3/29/2021	Butler	Unknown	4
3/27/2021	Butler	Unknown	1
3/26/2021	Butler	Unknown	9
3/25/2021	Butler	Unknown	13
3/24/2021	Butler	Unknown	11
3/23/2021	Butler	Unknown	13
3/22/2021	Butler	Unknown	5
3/19/2021	Butler	Unknown	40
3/18/2021	Butler	Unknown	26
3/17/2021	Butler	Unknown	18
3/16/2021	Butler	Unknown	16
3/15/2021	Butler	Unknown	7
3/13/2021	Butler	Unknown	5
3/12/2021	Butler	Unknown	8
3/11/2021	Butler	Unknown	6
3/10/2021	Butler	Unknown	5
3/9/2021	Butler	Unknown	4
3/8/2021	Butler	Unknown	13
3/6/2021	Butler	Unknown	1
3/5/2021	Butler	Unknown	66
3/4/2021	Butler	Unknown	9
3/3/2021	Butler	Unknown	11
3/2/2021	Butler	Unknown	11
3/1/2021	Butler	Unknown	1
2/27/2021	Butler	Unknown	1
2/26/2021	Butler	Unknown	13
2/25/2021	Butler	Unknown	8
2/24/2021	Butler	Unknown	26
2/23/2021	Butler	Unknown	5
2/20/2021	Butler	Unknown	1
2/19/2021	Butler	Unknown	6
2/12/2021	Butler	Unknown	30
2/10/2021	Butler	Unknown	9
2/9/2021	Butler	Unknown	14
2/8/2021	Butler	Unknown	3
2/6/2021	Butler	Unknown	4
2/5/2021	Butler	Unknown	14
2/4/2021	Butler	Unknown	50
2/3/2021	Butler	Unknown	5
2/2/2021	Butler	Unknown	5
2/1/2021	Butler	Unknown	5
1/30/2021	Butler	Unknown	1
1/29/2021	Butler	Unknown	10
1/28/2021	Butler	Unknown	4
1/27/2021	Butler	Unknown	13
1/26/2021	Butler	Unknown	1
1/25/2021	Butler	Unknown	4
1/24/2021	Butler	Unknown	4
1/23/2021	Butler	Unknown	93
1/22/2021	Butler	Unknown	400
1/21/2021	Butler	Unknown	1
1/20/2021	Butler	Unknown	5
1/19/2021	Butler	Unknown	3
1/18/2021	Butler	Unknown	6
1/14/2021	Butler	Unknown	2
1/12/2021	Butler	Unknown	3
1/8/2021	Butler	Unknown	8
1/7/2021	Butler	Unknown	16
1/6/2021	Butler	Unknown	34
1/5/2021	Butler	Unknown	102
1/4/2021	Butler	Unknown	3
12/31/2020	Butler	Unknown	9
12/30/2020	Butler	Unknown	6
12/29/2020	Butler	Unknown	3
12/28/2020	Butler	Unknown	12
12/23/2020	Butler	Unknown	7
12/22/2020	Butler	Unknown	5
12/21/2020	Butler	Unknown	1
12/18/2020	Butler	Unknown	4
12/17/2020	Butler	Unknown	3
12/15/2020	Butler	Unknown	1
10/24/2021	Butler	Other Race	1
10/21/2021	Butler	Other Race	2
10/8/2021	Butler	Other Race	1
9/30/2021	Butler	Other Race	1
9/28/2021	Butler	Other Race	1
9/27/2021	Butler	Other Race	2
9/24/2021	Butler	Other Race	1
9/22/2021	Butler	Other Race	1
9/17/2021	Butler	Other Race	1
9/16/2021	Butler	Other Race	2
9/10/2021	Butler	Other Race	2
9/9/2021	Butler	Other Race	1
9/8/2021	Butler	Other Race	1
9/7/2021	Butler	Other Race	2
9/4/2021	Butler	Other Race	1
9/3/2021	Butler	Other Race	2
9/1/2021	Butler	Other Race	2
8/31/2021	Butler	Other Race	2
8/29/2021	Butler	Other Race	1
8/23/2021	Butler	Other Race	2
8/21/2021	Butler	Other Race	1
8/20/2021	Butler	Other Race	1
8/18/2021	Butler	Other Race	1
8/17/2021	Butler	Other Race	2
8/12/2021	Butler	Other Race	1
8/4/2021	Butler	Other Race	1
7/30/2021	Butler	Other Race	1
7/24/2021	Butler	Other Race	1
7/22/2021	Butler	Other Race	4
7/18/2021	Butler	Other Race	2
7/10/2021	Butler	Other Race	1
7/9/2021	Butler	Other Race	2
7/8/2021	Butler	Other Race	2
6/23/2021	Butler	Other Race	1
6/21/2021	Butler	Other Race	4
6/16/2021	Butler	Other Race	1
5/29/2021	Butler	Other Race	1
5/28/2021	Butler	Other Race	1
5/23/2021	Butler	Other Race	1
5/10/2021	Butler	Other Race	1
5/2/2021	Butler	Other Race	2
4/30/2021	Butler	Other Race	1
4/23/2021	Butler	Other Race	4
4/21/2021	Butler	Other Race	1
4/15/2021	Butler	Other Race	1
4/12/2021	Butler	Other Race	2
4/10/2021	Butler	Other Race	1
4/8/2021	Butler	Other Race	1
4/7/2021	Butler	Other Race	1
4/6/2021	Butler	Other Race	1
4/4/2021	Butler	Other Race	1
4/1/2021	Butler	Other Race	2
3/24/2021	Butler	Other Race	1
3/23/2021	Butler	Other Race	1
3/22/2021	Butler	Other Race	1
3/19/2021	Butler	Other Race	1
3/18/2021	Butler	Other Race	2
3/16/2021	Butler	Other Race	3
3/9/2021	Butler	Other Race	6
3/8/2021	Butler	Other Race	1
3/7/2021	Butler	Other Race	1
3/5/2021	Butler	Other Race	1
3/4/2021	Butler	Other Race	1
3/3/2021	Butler	Other Race	1
2/28/2021	Butler	Other Race	1
2/26/2021	Butler	Other Race	1
