Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/3/2021	Cass	Multi-racial	5
7/2/2021	Cass	Multi-racial	4
7/1/2021	Cass	Multi-racial	2
6/30/2021	Cass	Multi-racial	6
6/29/2021	Cass	Multi-racial	5
6/28/2021	Cass	Multi-racial	2
6/27/2021	Cass	Multi-racial	4
6/26/2021	Cass	Multi-racial	5
6/25/2021	Cass	Multi-racial	5
6/24/2021	Cass	Multi-racial	5
6/23/2021	Cass	Multi-racial	1
6/22/2021	Cass	Multi-racial	11
6/21/2021	Cass	Multi-racial	7
6/20/2021	Cass	Multi-racial	3
6/19/2021	Cass	Multi-racial	3
6/18/2021	Cass	Multi-racial	7
6/17/2021	Cass	Multi-racial	3
6/16/2021	Cass	Multi-racial	6
6/15/2021	Cass	Multi-racial	2
6/14/2021	Cass	Multi-racial	5
6/13/2021	Cass	Multi-racial	1
6/12/2021	Cass	Multi-racial	7
6/11/2021	Cass	Multi-racial	7
6/10/2021	Cass	Multi-racial	7
6/9/2021	Cass	Multi-racial	7
6/8/2021	Cass	Multi-racial	7
6/7/2021	Cass	Multi-racial	8
6/4/2021	Cass	Multi-racial	4
6/3/2021	Cass	Multi-racial	8
6/2/2021	Cass	Multi-racial	10
6/1/2021	Cass	Multi-racial	6
5/30/2021	Cass	Multi-racial	3
5/29/2021	Cass	Multi-racial	7
5/28/2021	Cass	Multi-racial	1
5/27/2021	Cass	Multi-racial	6
5/26/2021	Cass	Multi-racial	8
5/25/2021	Cass	Multi-racial	3
5/24/2021	Cass	Multi-racial	5
5/23/2021	Cass	Multi-racial	6
5/22/2021	Cass	Multi-racial	18
5/21/2021	Cass	Multi-racial	8
5/20/2021	Cass	Multi-racial	6
5/19/2021	Cass	Multi-racial	17
5/18/2021	Cass	Multi-racial	17
5/17/2021	Cass	Multi-racial	14
5/16/2021	Cass	Multi-racial	5
5/15/2021	Cass	Multi-racial	13
5/14/2021	Cass	Multi-racial	7
5/13/2021	Cass	Multi-racial	6
5/12/2021	Cass	Multi-racial	8
5/11/2021	Cass	Multi-racial	6
5/10/2021	Cass	Multi-racial	2
5/9/2021	Cass	Multi-racial	1
5/8/2021	Cass	Multi-racial	7
5/7/2021	Cass	Multi-racial	2
5/5/2021	Cass	Multi-racial	4
5/4/2021	Cass	Multi-racial	4
5/3/2021	Cass	Multi-racial	3
5/2/2021	Cass	Multi-racial	1
5/1/2021	Cass	Multi-racial	2
4/30/2021	Cass	Multi-racial	4
4/29/2021	Cass	Multi-racial	11
4/28/2021	Cass	Multi-racial	2
4/27/2021	Cass	Multi-racial	7
4/26/2021	Cass	Multi-racial	1
4/25/2021	Cass	Multi-racial	1
4/24/2021	Cass	Multi-racial	6
4/23/2021	Cass	Multi-racial	8
4/22/2021	Cass	Multi-racial	4
4/21/2021	Cass	Multi-racial	4
4/20/2021	Cass	Multi-racial	7
4/19/2021	Cass	Multi-racial	4
4/18/2021	Cass	Multi-racial	6
4/17/2021	Cass	Multi-racial	5
4/16/2021	Cass	Multi-racial	5
4/15/2021	Cass	Multi-racial	13
4/14/2021	Cass	Multi-racial	10
4/13/2021	Cass	Multi-racial	9
4/12/2021	Cass	Multi-racial	11
4/11/2021	Cass	Multi-racial	7
4/10/2021	Cass	Multi-racial	27
4/9/2021	Cass	Multi-racial	23
4/8/2021	Cass	Multi-racial	27
4/7/2021	Cass	Multi-racial	16
4/6/2021	Cass	Multi-racial	14
4/5/2021	Cass	Multi-racial	8
4/4/2021	Cass	Multi-racial	4
4/3/2021	Cass	Multi-racial	20
4/2/2021	Cass	Multi-racial	30
4/1/2021	Cass	Multi-racial	16
3/31/2021	Cass	Multi-racial	9
3/30/2021	Cass	Multi-racial	10
3/29/2021	Cass	Multi-racial	8
3/28/2021	Cass	Multi-racial	3
3/27/2021	Cass	Multi-racial	7
3/26/2021	Cass	Multi-racial	20
3/25/2021	Cass	Multi-racial	11
3/24/2021	Cass	Multi-racial	5
3/23/2021	Cass	Multi-racial	11
3/22/2021	Cass	Multi-racial	9
3/21/2021	Cass	Multi-racial	1
3/20/2021	Cass	Multi-racial	5
3/19/2021	Cass	Multi-racial	8
3/18/2021	Cass	Multi-racial	13
3/17/2021	Cass	Multi-racial	15
3/16/2021	Cass	Multi-racial	8
3/15/2021	Cass	Multi-racial	8
3/14/2021	Cass	Multi-racial	3
3/13/2021	Cass	Multi-racial	18
3/12/2021	Cass	Multi-racial	43
3/11/2021	Cass	Multi-racial	33
3/10/2021	Cass	Multi-racial	15
3/9/2021	Cass	Multi-racial	32
3/8/2021	Cass	Multi-racial	6
3/7/2021	Cass	Multi-racial	6
3/6/2021	Cass	Multi-racial	7
3/5/2021	Cass	Multi-racial	18
3/4/2021	Cass	Multi-racial	35
3/3/2021	Cass	Multi-racial	38
3/2/2021	Cass	Multi-racial	23
3/1/2021	Cass	Multi-racial	5
2/28/2021	Cass	Multi-racial	12
2/27/2021	Cass	Multi-racial	39
2/26/2021	Cass	Multi-racial	48
2/25/2021	Cass	Multi-racial	33
2/24/2021	Cass	Multi-racial	40
2/23/2021	Cass	Multi-racial	9
2/22/2021	Cass	Multi-racial	8
2/21/2021	Cass	Multi-racial	1
2/20/2021	Cass	Multi-racial	5
2/19/2021	Cass	Multi-racial	1
2/18/2021	Cass	Multi-racial	15
2/17/2021	Cass	Multi-racial	4
2/16/2021	Cass	Multi-racial	3
2/15/2021	Cass	Multi-racial	9
2/14/2021	Cass	Multi-racial	1
2/13/2021	Cass	Multi-racial	17
2/12/2021	Cass	Multi-racial	14
2/11/2021	Cass	Multi-racial	17
2/10/2021	Cass	Multi-racial	3
2/9/2021	Cass	Multi-racial	15
2/8/2021	Cass	Multi-racial	13
2/7/2021	Cass	Multi-racial	3
2/6/2021	Cass	Multi-racial	11
2/5/2021	Cass	Multi-racial	47
2/4/2021	Cass	Multi-racial	33
2/3/2021	Cass	Multi-racial	36
2/2/2021	Cass	Multi-racial	16
2/1/2021	Cass	Multi-racial	108
1/31/2021	Cass	Multi-racial	5
1/30/2021	Cass	Multi-racial	15
1/29/2021	Cass	Multi-racial	14
1/28/2021	Cass	Multi-racial	16
1/27/2021	Cass	Multi-racial	19
1/26/2021	Cass	Multi-racial	20
1/25/2021	Cass	Multi-racial	14
1/23/2021	Cass	Multi-racial	13
1/22/2021	Cass	Multi-racial	31
1/21/2021	Cass	Multi-racial	34
1/20/2021	Cass	Multi-racial	22
1/19/2021	Cass	Multi-racial	2
1/18/2021	Cass	Multi-racial	5
1/16/2021	Cass	Multi-racial	6
1/15/2021	Cass	Multi-racial	19
1/14/2021	Cass	Multi-racial	6
1/13/2021	Cass	Multi-racial	6
1/12/2021	Cass	Multi-racial	37
1/11/2021	Cass	Multi-racial	18
1/10/2021	Cass	Multi-racial	3
1/9/2021	Cass	Multi-racial	4
1/8/2021	Cass	Multi-racial	31
1/7/2021	Cass	Multi-racial	30
1/6/2021	Cass	Multi-racial	60
1/5/2021	Cass	Multi-racial	6
1/4/2021	Cass	Multi-racial	6
1/2/2021	Cass	Multi-racial	4
1/1/2021	Cass	Multi-racial	1
12/31/2020	Cass	Multi-racial	4
12/30/2020	Cass	Multi-racial	4
12/29/2020	Cass	Multi-racial	20
12/28/2020	Cass	Multi-racial	4
12/26/2020	Cass	Multi-racial	1
12/23/2020	Cass	Multi-racial	6
12/22/2020	Cass	Multi-racial	3
12/21/2020	Cass	Multi-racial	8
12/20/2020	Cass	Multi-racial	2
12/19/2020	Cass	Multi-racial	2
12/18/2020	Cass	Multi-racial	2
12/17/2020	Cass	Multi-racial	2
12/16/2020	Cass	Multi-racial	2
10/2/2021	Cass	Black or African-American	2
10/1/2021	Cass	Black or African-American	4
9/29/2021	Cass	Black or African-American	2
9/28/2021	Cass	Black or African-American	3
9/27/2021	Cass	Black or African-American	1
9/25/2021	Cass	Black or African-American	1
9/24/2021	Cass	Black or African-American	4
9/23/2021	Cass	Black or African-American	1
9/21/2021	Cass	Black or African-American	4
9/20/2021	Cass	Black or African-American	1
9/19/2021	Cass	Black or African-American	4
9/18/2021	Cass	Black or African-American	3
9/17/2021	Cass	Black or African-American	2
9/16/2021	Cass	Black or African-American	5
9/15/2021	Cass	Black or African-American	2
9/14/2021	Cass	Black or African-American	1
9/13/2021	Cass	Black or African-American	3
9/12/2021	Cass	Black or African-American	2
9/11/2021	Cass	Black or African-American	2
9/10/2021	Cass	Black or African-American	2
9/8/2021	Cass	Black or African-American	4
9/7/2021	Cass	Black or African-American	1
9/6/2021	Cass	Black or African-American	1
9/4/2021	Cass	Black or African-American	2
9/3/2021	Cass	Black or African-American	2
9/2/2021	Cass	Black or African-American	4
9/1/2021	Cass	Black or African-American	2
8/31/2021	Cass	Black or African-American	1
8/29/2021	Cass	Black or African-American	1
8/28/2021	Cass	Black or African-American	3
8/27/2021	Cass	Black or African-American	6
8/26/2021	Cass	Black or African-American	1
8/25/2021	Cass	Black or African-American	7
8/24/2021	Cass	Black or African-American	5
8/23/2021	Cass	Black or African-American	5
8/22/2021	Cass	Black or African-American	4
8/21/2021	Cass	Black or African-American	6
8/20/2021	Cass	Black or African-American	3
8/19/2021	Cass	Black or African-American	5
8/18/2021	Cass	Black or African-American	3
8/17/2021	Cass	Black or African-American	2
8/16/2021	Cass	Black or African-American	3
8/15/2021	Cass	Black or African-American	2
8/14/2021	Cass	Black or African-American	12
8/13/2021	Cass	Black or African-American	6
8/12/2021	Cass	Black or African-American	2
8/11/2021	Cass	Black or African-American	13
8/10/2021	Cass	Black or African-American	11
8/9/2021	Cass	Black or African-American	7
8/8/2021	Cass	Black or African-American	1
8/7/2021	Cass	Black or African-American	3
8/6/2021	Cass	Black or African-American	4
8/5/2021	Cass	Black or African-American	7
8/4/2021	Cass	Black or African-American	13
8/3/2021	Cass	Black or African-American	9
8/2/2021	Cass	Black or African-American	3
8/1/2021	Cass	Black or African-American	3
7/31/2021	Cass	Black or African-American	5
7/30/2021	Cass	Black or African-American	7
7/29/2021	Cass	Black or African-American	4
7/28/2021	Cass	Black or African-American	7
7/27/2021	Cass	Black or African-American	11
7/26/2021	Cass	Black or African-American	8
7/25/2021	Cass	Black or African-American	2
7/24/2021	Cass	Black or African-American	9
7/23/2021	Cass	Black or African-American	4
7/22/2021	Cass	Black or African-American	3
7/21/2021	Cass	Black or African-American	3
7/19/2021	Cass	Black or African-American	10
7/18/2021	Cass	Black or African-American	5
7/17/2021	Cass	Black or African-American	2
7/16/2021	Cass	Black or African-American	8
7/15/2021	Cass	Black or African-American	5
7/14/2021	Cass	Black or African-American	5
7/13/2021	Cass	Black or African-American	1
7/12/2021	Cass	Black or African-American	3
7/11/2021	Cass	Black or African-American	3
7/10/2021	Cass	Black or African-American	2
7/9/2021	Cass	Black or African-American	2
7/8/2021	Cass	Black or African-American	5
7/7/2021	Cass	Black or African-American	5
7/6/2021	Cass	Black or African-American	7
7/5/2021	Cass	Black or African-American	7
7/3/2021	Cass	Black or African-American	1
7/2/2021	Cass	Black or African-American	4
7/1/2021	Cass	Black or African-American	1
6/30/2021	Cass	Black or African-American	7
6/29/2021	Cass	Black or African-American	2
6/28/2021	Cass	Black or African-American	3
6/27/2021	Cass	Black or African-American	1
6/26/2021	Cass	Black or African-American	3
6/25/2021	Cass	Black or African-American	2
6/24/2021	Cass	Black or African-American	3
6/23/2021	Cass	Black or African-American	5
6/22/2021	Cass	Black or African-American	5
6/21/2021	Cass	Black or African-American	5
6/19/2021	Cass	Black or African-American	2
6/18/2021	Cass	Black or African-American	8
6/17/2021	Cass	Black or African-American	6
6/16/2021	Cass	Black or African-American	4
6/14/2021	Cass	Black or African-American	5
6/12/2021	Cass	Black or African-American	5
6/11/2021	Cass	Black or African-American	3
6/10/2021	Cass	Black or African-American	11
6/9/2021	Cass	Black or African-American	1
6/8/2021	Cass	Black or African-American	2
6/7/2021	Cass	Black or African-American	2
6/6/2021	Cass	Black or African-American	3
6/5/2021	Cass	Black or African-American	3
6/3/2021	Cass	Black or African-American	3
6/2/2021	Cass	Black or African-American	6
6/1/2021	Cass	Black or African-American	3
5/30/2021	Cass	Black or African-American	2
5/29/2021	Cass	Black or African-American	2
5/28/2021	Cass	Black or African-American	5
5/27/2021	Cass	Black or African-American	7
5/26/2021	Cass	Black or African-American	4
5/25/2021	Cass	Black or African-American	3
5/24/2021	Cass	Black or African-American	2
5/23/2021	Cass	Black or African-American	6
5/22/2021	Cass	Black or African-American	13
5/21/2021	Cass	Black or African-American	5
5/20/2021	Cass	Black or African-American	5
5/19/2021	Cass	Black or African-American	8
5/18/2021	Cass	Black or African-American	6
5/17/2021	Cass	Black or African-American	10
5/16/2021	Cass	Black or African-American	5
5/15/2021	Cass	Black or African-American	13
5/14/2021	Cass	Black or African-American	3
5/13/2021	Cass	Black or African-American	4
5/12/2021	Cass	Black or African-American	3
5/11/2021	Cass	Black or African-American	5
5/10/2021	Cass	Black or African-American	2
5/9/2021	Cass	Black or African-American	5
5/8/2021	Cass	Black or African-American	5
5/7/2021	Cass	Black or African-American	10
5/6/2021	Cass	Black or African-American	3
5/5/2021	Cass	Black or African-American	3
5/4/2021	Cass	Black or African-American	6
5/2/2021	Cass	Black or African-American	2
5/1/2021	Cass	Black or African-American	3
4/30/2021	Cass	Black or African-American	8
4/29/2021	Cass	Black or African-American	3
4/28/2021	Cass	Black or African-American	8
4/27/2021	Cass	Black or African-American	6
4/25/2021	Cass	Black or African-American	4
4/24/2021	Cass	Black or African-American	4
4/23/2021	Cass	Black or African-American	1
4/22/2021	Cass	Black or African-American	2
4/21/2021	Cass	Black or African-American	2
4/20/2021	Cass	Black or African-American	8
4/19/2021	Cass	Black or African-American	1
4/17/2021	Cass	Black or African-American	3
4/16/2021	Cass	Black or African-American	3
4/15/2021	Cass	Black or African-American	12
4/14/2021	Cass	Black or African-American	19
4/13/2021	Cass	Black or African-American	17
4/12/2021	Cass	Black or African-American	3
4/11/2021	Cass	Black or African-American	4
4/10/2021	Cass	Black or African-American	35
4/9/2021	Cass	Black or African-American	13
4/8/2021	Cass	Black or African-American	30
4/7/2021	Cass	Black or African-American	13
4/6/2021	Cass	Black or African-American	15
4/5/2021	Cass	Black or African-American	15
4/4/2021	Cass	Black or African-American	5
4/3/2021	Cass	Black or African-American	18
4/2/2021	Cass	Black or African-American	27
4/1/2021	Cass	Black or African-American	25
3/31/2021	Cass	Black or African-American	19
3/30/2021	Cass	Black or African-American	7
3/29/2021	Cass	Black or African-American	12
3/28/2021	Cass	Black or African-American	2
3/27/2021	Cass	Black or African-American	3
3/26/2021	Cass	Black or African-American	16
3/25/2021	Cass	Black or African-American	8
3/24/2021	Cass	Black or African-American	7
3/23/2021	Cass	Black or African-American	12
3/22/2021	Cass	Black or African-American	10
3/21/2021	Cass	Black or African-American	7
3/20/2021	Cass	Black or African-American	7
3/19/2021	Cass	Black or African-American	16
3/18/2021	Cass	Black or African-American	6
3/17/2021	Cass	Black or African-American	14
3/16/2021	Cass	Black or African-American	12
3/15/2021	Cass	Black or African-American	6
3/14/2021	Cass	Black or African-American	6
3/13/2021	Cass	Black or African-American	8
3/12/2021	Cass	Black or African-American	18
3/11/2021	Cass	Black or African-American	27
3/10/2021	Cass	Black or African-American	21
3/9/2021	Cass	Black or African-American	17
3/8/2021	Cass	Black or African-American	15
3/7/2021	Cass	Black or African-American	13
3/6/2021	Cass	Black or African-American	2
3/5/2021	Cass	Black or African-American	16
3/4/2021	Cass	Black or African-American	19
3/3/2021	Cass	Black or African-American	7
3/2/2021	Cass	Black or African-American	8
3/1/2021	Cass	Black or African-American	1
2/28/2021	Cass	Black or African-American	8
2/27/2021	Cass	Black or African-American	14
2/26/2021	Cass	Black or African-American	13
2/25/2021	Cass	Black or African-American	11
2/24/2021	Cass	Black or African-American	5
2/23/2021	Cass	Black or African-American	7
2/22/2021	Cass	Black or African-American	1
2/21/2021	Cass	Black or African-American	1
2/19/2021	Cass	Black or African-American	3
2/18/2021	Cass	Black or African-American	3
2/17/2021	Cass	Black or African-American	2
2/16/2021	Cass	Black or African-American	1
2/14/2021	Cass	Black or African-American	3
2/13/2021	Cass	Black or African-American	8
2/12/2021	Cass	Black or African-American	10
2/11/2021	Cass	Black or African-American	6
2/10/2021	Cass	Black or African-American	3
2/9/2021	Cass	Black or African-American	8
2/8/2021	Cass	Black or African-American	1
2/5/2021	Cass	Black or African-American	8
2/4/2021	Cass	Black or African-American	5
2/3/2021	Cass	Black or African-American	5
2/2/2021	Cass	Black or African-American	3
2/1/2021	Cass	Black or African-American	1
1/31/2021	Cass	Black or African-American	2
1/30/2021	Cass	Black or African-American	6
1/29/2021	Cass	Black or African-American	10
1/28/2021	Cass	Black or African-American	7
1/27/2021	Cass	Black or African-American	1
1/26/2021	Cass	Black or African-American	1
1/25/2021	Cass	Black or African-American	2
1/23/2021	Cass	Black or African-American	1
1/22/2021	Cass	Black or African-American	1
1/21/2021	Cass	Black or African-American	7
1/20/2021	Cass	Black or African-American	7
1/19/2021	Cass	Black or African-American	1
1/18/2021	Cass	Black or African-American	3
1/15/2021	Cass	Black or African-American	5
1/14/2021	Cass	Black or African-American	4
1/13/2021	Cass	Black or African-American	1
1/11/2021	Cass	Black or African-American	1
1/9/2021	Cass	Black or African-American	2
1/8/2021	Cass	Black or African-American	4
1/7/2021	Cass	Black or African-American	3
1/6/2021	Cass	Black or African-American	1
1/5/2021	Cass	Black or African-American	4
12/31/2020	Cass	Black or African-American	2
12/30/2020	Cass	Black or African-American	3
12/29/2020	Cass	Black or African-American	1
12/28/2020	Cass	Black or African-American	1
12/23/2020	Cass	Black or African-American	4
12/22/2020	Cass	Black or African-American	3
12/21/2020	Cass	Black or African-American	3
12/19/2020	Cass	Black or African-American	3
12/18/2020	Cass	Black or African-American	1
9/21/2021	Cass	Asian	1
9/15/2021	Cass	Asian	1
9/13/2021	Cass	Asian	1
9/11/2021	Cass	Asian	2
9/8/2021	Cass	Asian	1
8/29/2021	Cass	Asian	1
8/28/2021	Cass	Asian	1
8/26/2021	Cass	Asian	1
8/23/2021	Cass	Asian	2
8/17/2021	Cass	Asian	1
8/12/2021	Cass	Asian	3
8/11/2021	Cass	Asian	1
8/9/2021	Cass	Asian	3
8/5/2021	Cass	Asian	1
8/4/2021	Cass	Asian	3
8/3/2021	Cass	Asian	2
8/1/2021	Cass	Asian	1
7/29/2021	Cass	Asian	1
7/26/2021	Cass	Asian	1
7/25/2021	Cass	Asian	1
7/24/2021	Cass	Asian	2
7/23/2021	Cass	Asian	3
7/19/2021	Cass	Asian	1
7/18/2021	Cass	Asian	2
7/17/2021	Cass	Asian	1
7/15/2021	Cass	Asian	2
7/9/2021	Cass	Asian	2
7/5/2021	Cass	Asian	1
7/2/2021	Cass	Asian	2
6/30/2021	Cass	Asian	2
6/27/2021	Cass	Asian	2
6/26/2021	Cass	Asian	1
6/24/2021	Cass	Asian	2
6/22/2021	Cass	Asian	1
6/21/2021	Cass	Asian	2
6/20/2021	Cass	Asian	3
6/19/2021	Cass	Asian	1
6/18/2021	Cass	Asian	1
6/16/2021	Cass	Asian	1
6/14/2021	Cass	Asian	2
6/11/2021	Cass	Asian	2
6/10/2021	Cass	Asian	2
6/9/2021	Cass	Asian	3
6/8/2021	Cass	Asian	1
6/7/2021	Cass	Asian	1
6/4/2021	Cass	Asian	2
6/3/2021	Cass	Asian	1
6/2/2021	Cass	Asian	2
5/30/2021	Cass	Asian	1
5/29/2021	Cass	Asian	2
5/28/2021	Cass	Asian	1
5/27/2021	Cass	Asian	1
5/26/2021	Cass	Asian	1
5/22/2021	Cass	Asian	4
5/20/2021	Cass	Asian	4
5/19/2021	Cass	Asian	6
5/18/2021	Cass	Asian	4
5/17/2021	Cass	Asian	2
5/16/2021	Cass	Asian	1
5/15/2021	Cass	Asian	2
5/14/2021	Cass	Asian	2
5/12/2021	Cass	Asian	3
5/11/2021	Cass	Asian	2
5/8/2021	Cass	Asian	2
5/7/2021	Cass	Asian	1
5/5/2021	Cass	Asian	1
5/4/2021	Cass	Asian	3
5/2/2021	Cass	Asian	3
4/30/2021	Cass	Asian	1
4/29/2021	Cass	Asian	2
4/27/2021	Cass	Asian	1
4/26/2021	Cass	Asian	5
4/25/2021	Cass	Asian	2
4/24/2021	Cass	Asian	6
4/23/2021	Cass	Asian	5
4/22/2021	Cass	Asian	2
4/21/2021	Cass	Asian	1
4/20/2021	Cass	Asian	4
4/18/2021	Cass	Asian	2
4/17/2021	Cass	Asian	2
4/16/2021	Cass	Asian	2
4/15/2021	Cass	Asian	3
4/14/2021	Cass	Asian	5
4/13/2021	Cass	Asian	6
4/12/2021	Cass	Asian	4
4/10/2021	Cass	Asian	10
4/9/2021	Cass	Asian	6
4/8/2021	Cass	Asian	7
4/7/2021	Cass	Asian	7
4/6/2021	Cass	Asian	12
4/5/2021	Cass	Asian	5
4/4/2021	Cass	Asian	1
4/3/2021	Cass	Asian	10
4/2/2021	Cass	Asian	12
4/1/2021	Cass	Asian	7
3/31/2021	Cass	Asian	1
3/30/2021	Cass	Asian	2
3/29/2021	Cass	Asian	1
3/28/2021	Cass	Asian	2
3/27/2021	Cass	Asian	1
3/26/2021	Cass	Asian	1
3/25/2021	Cass	Asian	5
3/24/2021	Cass	Asian	2
3/22/2021	Cass	Asian	2
3/21/2021	Cass	Asian	2
3/20/2021	Cass	Asian	2
3/18/2021	Cass	Asian	1
3/17/2021	Cass	Asian	1
3/16/2021	Cass	Asian	2
3/15/2021	Cass	Asian	1
3/14/2021	Cass	Asian	1
3/13/2021	Cass	Asian	2
3/12/2021	Cass	Asian	4
3/11/2021	Cass	Asian	3
3/10/2021	Cass	Asian	7
3/9/2021	Cass	Asian	6
3/8/2021	Cass	Asian	1
3/6/2021	Cass	Asian	1
3/4/2021	Cass	Asian	5
3/3/2021	Cass	Asian	3
2/27/2021	Cass	Asian	1
2/26/2021	Cass	Asian	1
2/25/2021	Cass	Asian	2
2/24/2021	Cass	Asian	2
2/13/2021	Cass	Asian	1
2/11/2021	Cass	Asian	2
2/10/2021	Cass	Asian	1
2/9/2021	Cass	Asian	2
1/27/2021	Cass	Asian	2
1/19/2021	Cass	Asian	1
1/15/2021	Cass	Asian	2
1/11/2021	Cass	Asian	1
1/7/2021	Cass	Asian	1
12/30/2020	Cass	Asian	1
12/28/2020	Cass	Asian	1
12/23/2020	Cass	Asian	1
12/18/2020	Cass	Asian	2
12/17/2020	Cass	Asian	1
12/15/2020	Cass	Asian	1
10/3/2021	Cass	American Indian or Alaska Native	1
9/17/2021	Cass	American Indian or Alaska Native	1
9/15/2021	Cass	American Indian or Alaska Native	1
9/12/2021	Cass	American Indian or Alaska Native	1
9/8/2021	Cass	American Indian or Alaska Native	1
9/7/2021	Cass	American Indian or Alaska Native	1
9/3/2021	Cass	American Indian or Alaska Native	1
9/2/2021	Cass	American Indian or Alaska Native	1
9/1/2021	Cass	American Indian or Alaska Native	1
8/25/2021	Cass	American Indian or Alaska Native	1
8/20/2021	Cass	American Indian or Alaska Native	1
8/19/2021	Cass	American Indian or Alaska Native	1
8/16/2021	Cass	American Indian or Alaska Native	1
8/15/2021	Cass	American Indian or Alaska Native	2
8/12/2021	Cass	American Indian or Alaska Native	1
8/10/2021	Cass	American Indian or Alaska Native	1
8/5/2021	Cass	American Indian or Alaska Native	1
8/3/2021	Cass	American Indian or Alaska Native	1
7/30/2021	Cass	American Indian or Alaska Native	2
7/29/2021	Cass	American Indian or Alaska Native	1
7/25/2021	Cass	American Indian or Alaska Native	1
7/21/2021	Cass	American Indian or Alaska Native	1
7/16/2021	Cass	American Indian or Alaska Native	1
6/27/2021	Cass	American Indian or Alaska Native	1
6/24/2021	Cass	American Indian or Alaska Native	1
6/17/2021	Cass	American Indian or Alaska Native	1
6/13/2021	Cass	American Indian or Alaska Native	1
6/11/2021	Cass	American Indian or Alaska Native	1
6/5/2021	Cass	American Indian or Alaska Native	1
6/3/2021	Cass	American Indian or Alaska Native	2
5/24/2021	Cass	American Indian or Alaska Native	1
5/23/2021	Cass	American Indian or Alaska Native	1
5/22/2021	Cass	American Indian or Alaska Native	1
5/19/2021	Cass	American Indian or Alaska Native	1
5/16/2021	Cass	American Indian or Alaska Native	1
5/15/2021	Cass	American Indian or Alaska Native	1
5/14/2021	Cass	American Indian or Alaska Native	3
5/10/2021	Cass	American Indian or Alaska Native	1
5/8/2021	Cass	American Indian or Alaska Native	1
5/7/2021	Cass	American Indian or Alaska Native	1
5/6/2021	Cass	American Indian or Alaska Native	2
4/30/2021	Cass	American Indian or Alaska Native	2
4/24/2021	Cass	American Indian or Alaska Native	1
4/14/2021	Cass	American Indian or Alaska Native	2
4/10/2021	Cass	American Indian or Alaska Native	1
4/9/2021	Cass	American Indian or Alaska Native	2
4/8/2021	Cass	American Indian or Alaska Native	1
4/3/2021	Cass	American Indian or Alaska Native	3
4/2/2021	Cass	American Indian or Alaska Native	4
4/1/2021	Cass	American Indian or Alaska Native	2
3/29/2021	Cass	American Indian or Alaska Native	2
3/26/2021	Cass	American Indian or Alaska Native	1
3/21/2021	Cass	American Indian or Alaska Native	1
3/20/2021	Cass	American Indian or Alaska Native	1
3/16/2021	Cass	American Indian or Alaska Native	2
3/13/2021	Cass	American Indian or Alaska Native	2
3/12/2021	Cass	American Indian or Alaska Native	2
3/10/2021	Cass	American Indian or Alaska Native	3
3/9/2021	Cass	American Indian or Alaska Native	2
2/26/2021	Cass	American Indian or Alaska Native	2
2/25/2021	Cass	American Indian or Alaska Native	3
2/23/2021	Cass	American Indian or Alaska Native	1
2/9/2021	Cass	American Indian or Alaska Native	1
2/5/2021	Cass	American Indian or Alaska Native	1
1/29/2021	Cass	American Indian or Alaska Native	1
1/22/2021	Cass	American Indian or Alaska Native	1
1/21/2021	Cass	American Indian or Alaska Native	1
1/19/2021	Cass	American Indian or Alaska Native	1
1/14/2021	Cass	American Indian or Alaska Native	1
1/8/2021	Cass	American Indian or Alaska Native	1
12/31/2020	Cass	American Indian or Alaska Native	1
12/22/2020	Cass	American Indian or Alaska Native	1
12/21/2020	Cass	American Indian or Alaska Native	1
12/18/2020	Cass	American Indian or Alaska Native	1
10/2/2021	Cedar	White	3
10/1/2021	Cedar	White	2
9/30/2021	Cedar	White	3
9/29/2021	Cedar	White	2
9/28/2021	Cedar	White	4
9/27/2021	Cedar	White	7
9/26/2021	Cedar	White	1
9/24/2021	Cedar	White	2
9/23/2021	Cedar	White	5
9/22/2021	Cedar	White	4
9/21/2021	Cedar	White	1
9/20/2021	Cedar	White	3
9/19/2021	Cedar	White	2
9/17/2021	Cedar	White	2
9/16/2021	Cedar	White	5
9/15/2021	Cedar	White	4
9/14/2021	Cedar	White	3
9/13/2021	Cedar	White	1
9/11/2021	Cedar	White	1
9/10/2021	Cedar	White	7
9/9/2021	Cedar	White	6
9/8/2021	Cedar	White	3
9/7/2021	Cedar	White	2
9/5/2021	Cedar	White	2
9/3/2021	Cedar	White	6
9/2/2021	Cedar	White	8
9/1/2021	Cedar	White	3
8/31/2021	Cedar	White	4
8/30/2021	Cedar	White	8
8/28/2021	Cedar	White	1
8/27/2021	Cedar	White	4
8/26/2021	Cedar	White	7
8/25/2021	Cedar	White	11
8/24/2021	Cedar	White	8
8/23/2021	Cedar	White	5
8/22/2021	Cedar	White	4
8/21/2021	Cedar	White	2
8/20/2021	Cedar	White	20
8/19/2021	Cedar	White	6
8/18/2021	Cedar	White	13
8/17/2021	Cedar	White	5
8/16/2021	Cedar	White	6
8/15/2021	Cedar	White	1
8/14/2021	Cedar	White	5
8/13/2021	Cedar	White	6
8/12/2021	Cedar	White	11
8/11/2021	Cedar	White	7
8/10/2021	Cedar	White	7
8/9/2021	Cedar	White	7
8/8/2021	Cedar	White	1
8/7/2021	Cedar	White	2
8/6/2021	Cedar	White	12
8/5/2021	Cedar	White	8
