Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/13/2021	Henry	Unknown	3
8/12/2021	Henry	Unknown	1
8/11/2021	Henry	Unknown	2
8/10/2021	Henry	Unknown	4
8/6/2021	Henry	Unknown	8
8/5/2021	Henry	Unknown	2
8/4/2021	Henry	Unknown	1
8/3/2021	Henry	Unknown	2
8/2/2021	Henry	Unknown	2
7/31/2021	Henry	Unknown	1
7/30/2021	Henry	Unknown	7
7/29/2021	Henry	Unknown	5
7/28/2021	Henry	Unknown	9
7/27/2021	Henry	Unknown	5
7/23/2021	Henry	Unknown	7
7/22/2021	Henry	Unknown	7
7/21/2021	Henry	Unknown	1
7/20/2021	Henry	Unknown	1
7/19/2021	Henry	Unknown	2
7/15/2021	Henry	Unknown	3
7/14/2021	Henry	Unknown	6
7/13/2021	Henry	Unknown	1
7/12/2021	Henry	Unknown	1
7/11/2021	Henry	Unknown	1
7/9/2021	Henry	Unknown	3
7/8/2021	Henry	Unknown	1
7/7/2021	Henry	Unknown	4
7/1/2021	Henry	Unknown	2
6/30/2021	Henry	Unknown	2
6/26/2021	Henry	Unknown	1
6/23/2021	Henry	Unknown	1
6/18/2021	Henry	Unknown	1
6/17/2021	Henry	Unknown	1
6/9/2021	Henry	Unknown	3
6/4/2021	Henry	Unknown	1
6/2/2021	Henry	Unknown	4
5/29/2021	Henry	Unknown	1
5/27/2021	Henry	Unknown	1
5/26/2021	Henry	Unknown	2
5/21/2021	Henry	Unknown	1
5/19/2021	Henry	Unknown	4
5/18/2021	Henry	Unknown	1
5/16/2021	Henry	Unknown	1
5/15/2021	Henry	Unknown	1
5/14/2021	Henry	Unknown	1
5/7/2021	Henry	Unknown	1
5/5/2021	Henry	Unknown	4
5/3/2021	Henry	Unknown	4
4/30/2021	Henry	Unknown	1
4/28/2021	Henry	Unknown	3
4/27/2021	Henry	Unknown	1
4/26/2021	Henry	Unknown	1
4/24/2021	Henry	Unknown	1
4/23/2021	Henry	Unknown	2
4/22/2021	Henry	Unknown	2
4/21/2021	Henry	Unknown	1
4/20/2021	Henry	Unknown	1
4/19/2021	Henry	Unknown	2
4/16/2021	Henry	Unknown	2
4/15/2021	Henry	Unknown	7
4/14/2021	Henry	Unknown	2
4/13/2021	Henry	Unknown	2
4/12/2021	Henry	Unknown	4
4/10/2021	Henry	Unknown	4
4/9/2021	Henry	Unknown	12
4/8/2021	Henry	Unknown	3
4/7/2021	Henry	Unknown	1
4/6/2021	Henry	Unknown	2
4/2/2021	Henry	Unknown	1
4/1/2021	Henry	Unknown	4
3/31/2021	Henry	Unknown	4
3/30/2021	Henry	Unknown	8
3/27/2021	Henry	Unknown	4
3/26/2021	Henry	Unknown	21
3/25/2021	Henry	Unknown	46
3/24/2021	Henry	Unknown	5
3/23/2021	Henry	Unknown	3
3/22/2021	Henry	Unknown	5
3/20/2021	Henry	Unknown	1
3/19/2021	Henry	Unknown	17
3/18/2021	Henry	Unknown	3
3/17/2021	Henry	Unknown	5
3/16/2021	Henry	Unknown	1
3/15/2021	Henry	Unknown	13
3/14/2021	Henry	Unknown	1
3/13/2021	Henry	Unknown	55
3/12/2021	Henry	Unknown	37
3/11/2021	Henry	Unknown	11
3/10/2021	Henry	Unknown	6
3/9/2021	Henry	Unknown	6
3/5/2021	Henry	Unknown	2
3/4/2021	Henry	Unknown	4
3/3/2021	Henry	Unknown	1
3/2/2021	Henry	Unknown	34
3/1/2021	Henry	Unknown	3
2/28/2021	Henry	Unknown	30
2/27/2021	Henry	Unknown	50
2/26/2021	Henry	Unknown	6
2/25/2021	Henry	Unknown	4
2/24/2021	Henry	Unknown	20
2/23/2021	Henry	Unknown	22
2/19/2021	Henry	Unknown	1
2/18/2021	Henry	Unknown	3
2/17/2021	Henry	Unknown	1
2/15/2021	Henry	Unknown	6
2/14/2021	Henry	Unknown	60
2/13/2021	Henry	Unknown	76
2/12/2021	Henry	Unknown	9
2/11/2021	Henry	Unknown	7
2/10/2021	Henry	Unknown	5
2/9/2021	Henry	Unknown	1
2/5/2021	Henry	Unknown	73
2/4/2021	Henry	Unknown	3
2/3/2021	Henry	Unknown	22
2/2/2021	Henry	Unknown	8
2/1/2021	Henry	Unknown	2
1/30/2021	Henry	Unknown	1
1/29/2021	Henry	Unknown	15
1/28/2021	Henry	Unknown	44
1/27/2021	Henry	Unknown	40
1/26/2021	Henry	Unknown	41
1/25/2021	Henry	Unknown	6
1/23/2021	Henry	Unknown	90
1/22/2021	Henry	Unknown	11
1/21/2021	Henry	Unknown	6
1/20/2021	Henry	Unknown	6
1/19/2021	Henry	Unknown	30
1/15/2021	Henry	Unknown	6
1/14/2021	Henry	Unknown	17
1/13/2021	Henry	Unknown	18
1/12/2021	Henry	Unknown	1
1/11/2021	Henry	Unknown	1
1/8/2021	Henry	Unknown	8
1/7/2021	Henry	Unknown	1
1/6/2021	Henry	Unknown	1
1/5/2021	Henry	Unknown	2
1/4/2021	Henry	Unknown	8
12/31/2020	Henry	Unknown	6
12/30/2020	Henry	Unknown	10
12/29/2020	Henry	Unknown	19
12/22/2020	Henry	Unknown	9
12/21/2020	Henry	Unknown	14
12/20/2020	Henry	Unknown	1
12/19/2020	Henry	Unknown	3
12/18/2020	Henry	Unknown	12
12/17/2020	Henry	Unknown	1
9/19/2021	Henry	Other Race	2
9/10/2021	Henry	Other Race	1
9/8/2021	Henry	Other Race	1
9/4/2021	Henry	Other Race	3
8/24/2021	Henry	Other Race	1
8/13/2021	Henry	Other Race	1
8/11/2021	Henry	Other Race	1
8/4/2021	Henry	Other Race	1
7/31/2021	Henry	Other Race	1
7/28/2021	Henry	Other Race	2
7/26/2021	Henry	Other Race	1
7/23/2021	Henry	Other Race	1
7/22/2021	Henry	Other Race	1
7/21/2021	Henry	Other Race	1
7/14/2021	Henry	Other Race	1
7/12/2021	Henry	Other Race	1
6/13/2021	Henry	Other Race	1
5/28/2021	Henry	Other Race	1
5/19/2021	Henry	Other Race	2
5/18/2021	Henry	Other Race	1
5/17/2021	Henry	Other Race	1
5/4/2021	Henry	Other Race	1
5/3/2021	Henry	Other Race	3
4/28/2021	Henry	Other Race	1
4/17/2021	Henry	Other Race	1
4/13/2021	Henry	Other Race	1
4/2/2021	Henry	Other Race	1
3/28/2021	Henry	Other Race	1
3/26/2021	Henry	Other Race	2
3/25/2021	Henry	Other Race	1
3/22/2021	Henry	Other Race	1
3/20/2021	Henry	Other Race	1
3/16/2021	Henry	Other Race	1
3/13/2021	Henry	Other Race	7
3/11/2021	Henry	Other Race	2
3/9/2021	Henry	Other Race	2
3/8/2021	Henry	Other Race	1
3/5/2021	Henry	Other Race	1
3/2/2021	Henry	Other Race	1
2/27/2021	Henry	Other Race	5
2/23/2021	Henry	Other Race	1
2/22/2021	Henry	Other Race	1
2/14/2021	Henry	Other Race	7
2/13/2021	Henry	Other Race	4
2/11/2021	Henry	Other Race	1
2/8/2021	Henry	Other Race	1
2/5/2021	Henry	Other Race	4
2/1/2021	Henry	Other Race	6
1/31/2021	Henry	Other Race	1
1/28/2021	Henry	Other Race	4
1/27/2021	Henry	Other Race	1
1/26/2021	Henry	Other Race	5
1/23/2021	Henry	Other Race	3
1/22/2021	Henry	Other Race	2
1/15/2021	Henry	Other Race	1
1/13/2021	Henry	Other Race	1
1/11/2021	Henry	Other Race	5
1/8/2021	Henry	Other Race	1
1/7/2021	Henry	Other Race	1
12/21/2020	Henry	Other Race	1
5/8/2021	Henry	Native Hawaiian or Other Pacific Islander	1
9/21/2021	Henry	Multi-racial	1
9/17/2021	Henry	Multi-racial	1
9/15/2021	Henry	Multi-racial	1
9/14/2021	Henry	Multi-racial	1
9/9/2021	Henry	Multi-racial	1
9/4/2021	Henry	Multi-racial	2
9/3/2021	Henry	Multi-racial	1
9/2/2021	Henry	Multi-racial	1
9/1/2021	Henry	Multi-racial	1
8/31/2021	Henry	Multi-racial	2
8/29/2021	Henry	Multi-racial	5
8/28/2021	Henry	Multi-racial	2
8/27/2021	Henry	Multi-racial	2
8/26/2021	Henry	Multi-racial	1
8/25/2021	Henry	Multi-racial	2
8/24/2021	Henry	Multi-racial	3
8/23/2021	Henry	Multi-racial	3
8/21/2021	Henry	Multi-racial	6
8/20/2021	Henry	Multi-racial	5
8/19/2021	Henry	Multi-racial	2
8/18/2021	Henry	Multi-racial	2
8/17/2021	Henry	Multi-racial	2
8/16/2021	Henry	Multi-racial	1
8/15/2021	Henry	Multi-racial	2
8/14/2021	Henry	Multi-racial	2
8/12/2021	Henry	Multi-racial	1
8/11/2021	Henry	Multi-racial	1
8/10/2021	Henry	Multi-racial	3
8/9/2021	Henry	Multi-racial	5
8/8/2021	Henry	Multi-racial	1
8/7/2021	Henry	Multi-racial	3
8/6/2021	Henry	Multi-racial	2
8/5/2021	Henry	Multi-racial	1
8/3/2021	Henry	Multi-racial	3
8/1/2021	Henry	Multi-racial	1
7/31/2021	Henry	Multi-racial	2
7/30/2021	Henry	Multi-racial	5
7/29/2021	Henry	Multi-racial	4
7/27/2021	Henry	Multi-racial	4
7/26/2021	Henry	Multi-racial	1
7/25/2021	Henry	Multi-racial	3
7/24/2021	Henry	Multi-racial	1
7/23/2021	Henry	Multi-racial	3
7/21/2021	Henry	Multi-racial	1
7/20/2021	Henry	Multi-racial	1
7/19/2021	Henry	Multi-racial	5
7/18/2021	Henry	Multi-racial	1
7/17/2021	Henry	Multi-racial	1
7/16/2021	Henry	Multi-racial	1
7/13/2021	Henry	Multi-racial	1
7/12/2021	Henry	Multi-racial	2
7/10/2021	Henry	Multi-racial	1
7/9/2021	Henry	Multi-racial	1
7/8/2021	Henry	Multi-racial	1
7/7/2021	Henry	Multi-racial	1
7/6/2021	Henry	Multi-racial	1
7/1/2021	Henry	Multi-racial	1
6/27/2021	Henry	Multi-racial	1
6/25/2021	Henry	Multi-racial	2
6/23/2021	Henry	Multi-racial	2
6/22/2021	Henry	Multi-racial	1
6/15/2021	Henry	Multi-racial	1
6/14/2021	Henry	Multi-racial	3
6/11/2021	Henry	Multi-racial	1
6/9/2021	Henry	Multi-racial	3
6/4/2021	Henry	Multi-racial	1
6/3/2021	Henry	Multi-racial	1
6/2/2021	Henry	Multi-racial	1
6/1/2021	Henry	Multi-racial	2
5/29/2021	Henry	Multi-racial	1
5/28/2021	Henry	Multi-racial	1
5/27/2021	Henry	Multi-racial	2
5/24/2021	Henry	Multi-racial	3
5/22/2021	Henry	Multi-racial	1
5/20/2021	Henry	Multi-racial	1
5/19/2021	Henry	Multi-racial	1
5/17/2021	Henry	Multi-racial	2
5/14/2021	Henry	Multi-racial	1
5/10/2021	Henry	Multi-racial	1
5/5/2021	Henry	Multi-racial	2
4/30/2021	Henry	Multi-racial	1
4/28/2021	Henry	Multi-racial	1
4/26/2021	Henry	Multi-racial	1
4/23/2021	Henry	Multi-racial	1
4/22/2021	Henry	Multi-racial	1
4/21/2021	Henry	Multi-racial	1
4/20/2021	Henry	Multi-racial	1
4/19/2021	Henry	Multi-racial	1
4/17/2021	Henry	Multi-racial	1
4/16/2021	Henry	Multi-racial	2
4/15/2021	Henry	Multi-racial	1
4/14/2021	Henry	Multi-racial	4
4/12/2021	Henry	Multi-racial	1
4/11/2021	Henry	Multi-racial	2
4/9/2021	Henry	Multi-racial	2
4/8/2021	Henry	Multi-racial	1
4/7/2021	Henry	Multi-racial	2
4/3/2021	Henry	Multi-racial	1
4/2/2021	Henry	Multi-racial	1
4/1/2021	Henry	Multi-racial	2
3/31/2021	Henry	Multi-racial	1
3/30/2021	Henry	Multi-racial	1
3/26/2021	Henry	Multi-racial	4
3/25/2021	Henry	Multi-racial	4
3/24/2021	Henry	Multi-racial	2
3/23/2021	Henry	Multi-racial	1
3/22/2021	Henry	Multi-racial	1
3/20/2021	Henry	Multi-racial	1
3/19/2021	Henry	Multi-racial	2
3/15/2021	Henry	Multi-racial	1
3/13/2021	Henry	Multi-racial	2
3/12/2021	Henry	Multi-racial	2
3/11/2021	Henry	Multi-racial	3
3/8/2021	Henry	Multi-racial	4
3/5/2021	Henry	Multi-racial	4
3/2/2021	Henry	Multi-racial	1
2/28/2021	Henry	Multi-racial	4
2/27/2021	Henry	Multi-racial	6
2/26/2021	Henry	Multi-racial	1
2/25/2021	Henry	Multi-racial	1
2/24/2021	Henry	Multi-racial	1
2/18/2021	Henry	Multi-racial	2
2/17/2021	Henry	Multi-racial	1
2/14/2021	Henry	Multi-racial	9
2/13/2021	Henry	Multi-racial	9
2/12/2021	Henry	Multi-racial	1
2/10/2021	Henry	Multi-racial	6
2/9/2021	Henry	Multi-racial	3
2/8/2021	Henry	Multi-racial	1
2/5/2021	Henry	Multi-racial	14
2/3/2021	Henry	Multi-racial	3
2/2/2021	Henry	Multi-racial	1
2/1/2021	Henry	Multi-racial	12
1/30/2021	Henry	Multi-racial	1
1/29/2021	Henry	Multi-racial	2
1/28/2021	Henry	Multi-racial	2
1/27/2021	Henry	Multi-racial	3
1/26/2021	Henry	Multi-racial	3
1/25/2021	Henry	Multi-racial	2
1/23/2021	Henry	Multi-racial	16
1/22/2021	Henry	Multi-racial	3
1/21/2021	Henry	Multi-racial	14
1/20/2021	Henry	Multi-racial	1
1/19/2021	Henry	Multi-racial	2
1/18/2021	Henry	Multi-racial	2
1/16/2021	Henry	Multi-racial	5
1/15/2021	Henry	Multi-racial	1
1/14/2021	Henry	Multi-racial	4
1/13/2021	Henry	Multi-racial	22
1/12/2021	Henry	Multi-racial	8
1/11/2021	Henry	Multi-racial	29
1/5/2021	Henry	Multi-racial	1
1/4/2021	Henry	Multi-racial	1
12/30/2020	Henry	Multi-racial	3
12/21/2020	Henry	Multi-racial	2
12/17/2020	Henry	Multi-racial	2
12/16/2020	Henry	Multi-racial	1
12/15/2020	Henry	Multi-racial	1
9/13/2021	Henry	Black or African-American	1
8/27/2021	Henry	Black or African-American	1
8/24/2021	Henry	Black or African-American	1
8/11/2021	Henry	Black or African-American	1
8/5/2021	Henry	Black or African-American	1
8/4/2021	Henry	Black or African-American	1
8/1/2021	Henry	Black or African-American	1
7/26/2021	Henry	Black or African-American	1
7/24/2021	Henry	Black or African-American	1
7/21/2021	Henry	Black or African-American	1
7/19/2021	Henry	Black or African-American	1
7/13/2021	Henry	Black or African-American	1
7/2/2021	Henry	Black or African-American	1
6/4/2021	Henry	Black or African-American	1
5/26/2021	Henry	Black or African-American	1
5/18/2021	Henry	Black or African-American	1
5/17/2021	Henry	Black or African-American	1
5/15/2021	Henry	Black or African-American	1
5/5/2021	Henry	Black or African-American	1
4/28/2021	Henry	Black or African-American	1
4/25/2021	Henry	Black or African-American	1
4/21/2021	Henry	Black or African-American	1
4/12/2021	Henry	Black or African-American	1
4/8/2021	Henry	Black or African-American	1
4/6/2021	Henry	Black or African-American	1
3/26/2021	Henry	Black or African-American	2
3/25/2021	Henry	Black or African-American	1
3/20/2021	Henry	Black or African-American	1
3/17/2021	Henry	Black or African-American	1
3/13/2021	Henry	Black or African-American	2
3/12/2021	Henry	Black or African-American	1
3/11/2021	Henry	Black or African-American	1
3/1/2021	Henry	Black or African-American	2
2/28/2021	Henry	Black or African-American	1
2/27/2021	Henry	Black or African-American	1
2/24/2021	Henry	Black or African-American	2
2/13/2021	Henry	Black or African-American	1
2/9/2021	Henry	Black or African-American	2
2/5/2021	Henry	Black or African-American	2
2/2/2021	Henry	Black or African-American	1
1/28/2021	Henry	Black or African-American	2
1/22/2021	Henry	Black or African-American	1
1/20/2021	Henry	Black or African-American	1
1/14/2021	Henry	Black or African-American	1
12/29/2020	Henry	Black or African-American	2
12/21/2020	Henry	Black or African-American	1
8/18/2021	Henry	Asian	2
8/17/2021	Henry	Asian	2
8/4/2021	Henry	Asian	1
7/17/2021	Henry	Asian	1
6/28/2021	Henry	Asian	1
6/21/2021	Henry	Asian	1
6/17/2021	Henry	Asian	1
6/8/2021	Henry	Asian	1
5/17/2021	Henry	Asian	1
5/14/2021	Henry	Asian	1
5/3/2021	Henry	Asian	1
4/26/2021	Henry	Asian	1
4/21/2021	Henry	Asian	1
4/20/2021	Henry	Asian	1
4/19/2021	Henry	Asian	2
4/7/2021	Henry	Asian	1
4/6/2021	Henry	Asian	1
4/5/2021	Henry	Asian	1
4/1/2021	Henry	Asian	1
3/30/2021	Henry	Asian	1
3/26/2021	Henry	Asian	1
3/2/2021	Henry	Asian	1
2/13/2021	Henry	Asian	1
12/22/2020	Henry	Asian	1
9/10/2021	Henry	American Indian or Alaska Native	1
9/3/2021	Henry	American Indian or Alaska Native	1
8/1/2021	Henry	American Indian or Alaska Native	1
6/9/2021	Henry	American Indian or Alaska Native	1
6/3/2021	Henry	American Indian or Alaska Native	2
5/9/2021	Henry	American Indian or Alaska Native	1
4/8/2021	Henry	American Indian or Alaska Native	1
2/24/2021	Henry	American Indian or Alaska Native	1
9/21/2021	Hickory	White	2
9/20/2021	Hickory	White	4
9/17/2021	Hickory	White	5
9/16/2021	Hickory	White	3
9/15/2021	Hickory	White	1
9/14/2021	Hickory	White	3
9/13/2021	Hickory	White	2
9/11/2021	Hickory	White	1
9/10/2021	Hickory	White	5
9/9/2021	Hickory	White	1
9/8/2021	Hickory	White	3
9/7/2021	Hickory	White	2
9/3/2021	Hickory	White	2
9/2/2021	Hickory	White	5
9/1/2021	Hickory	White	6
8/31/2021	Hickory	White	7
8/30/2021	Hickory	White	7
8/27/2021	Hickory	White	9
8/26/2021	Hickory	White	4
8/25/2021	Hickory	White	6
8/24/2021	Hickory	White	4
8/23/2021	Hickory	White	8
8/20/2021	Hickory	White	3
8/19/2021	Hickory	White	6
8/18/2021	Hickory	White	6
8/17/2021	Hickory	White	9
8/16/2021	Hickory	White	8
8/15/2021	Hickory	White	1
8/14/2021	Hickory	White	2
8/13/2021	Hickory	White	10
8/12/2021	Hickory	White	6
8/11/2021	Hickory	White	10
8/10/2021	Hickory	White	9
8/9/2021	Hickory	White	7
8/8/2021	Hickory	White	2
8/7/2021	Hickory	White	2
8/6/2021	Hickory	White	6
8/5/2021	Hickory	White	4
8/4/2021	Hickory	White	9
8/3/2021	Hickory	White	12
8/2/2021	Hickory	White	10
7/31/2021	Hickory	White	1
7/30/2021	Hickory	White	13
7/29/2021	Hickory	White	12
7/28/2021	Hickory	White	9
7/27/2021	Hickory	White	11
7/26/2021	Hickory	White	8
7/25/2021	Hickory	White	5
7/23/2021	Hickory	White	10
7/22/2021	Hickory	White	12
7/21/2021	Hickory	White	25
7/20/2021	Hickory	White	9
7/19/2021	Hickory	White	12
7/17/2021	Hickory	White	4
7/16/2021	Hickory	White	6
7/15/2021	Hickory	White	12
7/14/2021	Hickory	White	4
7/13/2021	Hickory	White	4
7/12/2021	Hickory	White	4
7/10/2021	Hickory	White	7
7/9/2021	Hickory	White	2
7/8/2021	Hickory	White	13
7/7/2021	Hickory	White	8
7/6/2021	Hickory	White	7
7/5/2021	Hickory	White	4
7/4/2021	Hickory	White	1
7/2/2021	Hickory	White	8
7/1/2021	Hickory	White	5
6/30/2021	Hickory	White	5
6/29/2021	Hickory	White	2
6/28/2021	Hickory	White	3
6/26/2021	Hickory	White	3
6/25/2021	Hickory	White	6
6/24/2021	Hickory	White	11
6/23/2021	Hickory	White	10
6/22/2021	Hickory	White	5
6/21/2021	Hickory	White	3
6/18/2021	Hickory	White	1
6/17/2021	Hickory	White	3
6/16/2021	Hickory	White	3
6/14/2021	Hickory	White	3
6/12/2021	Hickory	White	1
6/11/2021	Hickory	White	1
6/10/2021	Hickory	White	8
6/9/2021	Hickory	White	8
6/8/2021	Hickory	White	3
6/7/2021	Hickory	White	5
6/6/2021	Hickory	White	1
6/5/2021	Hickory	White	1
6/4/2021	Hickory	White	2
6/3/2021	Hickory	White	2
6/2/2021	Hickory	White	4
6/1/2021	Hickory	White	3
5/31/2021	Hickory	White	1
5/29/2021	Hickory	White	1
5/27/2021	Hickory	White	5
5/26/2021	Hickory	White	4
5/25/2021	Hickory	White	1
5/24/2021	Hickory	White	1
5/22/2021	Hickory	White	1
5/21/2021	Hickory	White	6
5/20/2021	Hickory	White	14
5/19/2021	Hickory	White	2
5/18/2021	Hickory	White	3
5/17/2021	Hickory	White	4
5/16/2021	Hickory	White	1
5/15/2021	Hickory	White	1
5/14/2021	Hickory	White	6
5/13/2021	Hickory	White	5
5/12/2021	Hickory	White	4
5/11/2021	Hickory	White	4
5/10/2021	Hickory	White	7
5/7/2021	Hickory	White	13
5/6/2021	Hickory	White	4
5/5/2021	Hickory	White	3
5/4/2021	Hickory	White	3
5/3/2021	Hickory	White	2
5/1/2021	Hickory	White	1
4/30/2021	Hickory	White	3
4/29/2021	Hickory	White	18
4/28/2021	Hickory	White	7
4/27/2021	Hickory	White	1
4/26/2021	Hickory	White	4
4/25/2021	Hickory	White	1
4/24/2021	Hickory	White	2
4/23/2021	Hickory	White	9
4/22/2021	Hickory	White	18
4/21/2021	Hickory	White	7
4/20/2021	Hickory	White	6
4/19/2021	Hickory	White	12
4/18/2021	Hickory	White	1
4/17/2021	Hickory	White	1
4/16/2021	Hickory	White	2
4/15/2021	Hickory	White	3
4/14/2021	Hickory	White	5
4/13/2021	Hickory	White	8
4/12/2021	Hickory	White	15
4/11/2021	Hickory	White	2
4/10/2021	Hickory	White	3
4/9/2021	Hickory	White	68
4/8/2021	Hickory	White	9
4/7/2021	Hickory	White	11
4/6/2021	Hickory	White	4
4/5/2021	Hickory	White	7
4/4/2021	Hickory	White	1
4/3/2021	Hickory	White	1
4/2/2021	Hickory	White	12
4/1/2021	Hickory	White	6
3/31/2021	Hickory	White	23
3/30/2021	Hickory	White	14
3/29/2021	Hickory	White	3
3/26/2021	Hickory	White	16
3/25/2021	Hickory	White	11
3/24/2021	Hickory	White	20
3/23/2021	Hickory	White	11
3/22/2021	Hickory	White	8
3/21/2021	Hickory	White	1
3/19/2021	Hickory	White	18
3/18/2021	Hickory	White	25
3/17/2021	Hickory	White	36
3/16/2021	Hickory	White	20
3/15/2021	Hickory	White	9
3/13/2021	Hickory	White	12
3/12/2021	Hickory	White	12
3/11/2021	Hickory	White	11
3/10/2021	Hickory	White	49
3/9/2021	Hickory	White	15
3/8/2021	Hickory	White	9
3/7/2021	Hickory	White	1
3/6/2021	Hickory	White	5
3/5/2021	Hickory	White	47
3/4/2021	Hickory	White	43
3/3/2021	Hickory	White	15
3/2/2021	Hickory	White	11
3/1/2021	Hickory	White	6
2/28/2021	Hickory	White	3
2/27/2021	Hickory	White	3
2/26/2021	Hickory	White	43
2/25/2021	Hickory	White	31
2/24/2021	Hickory	White	6
2/23/2021	Hickory	White	11
2/22/2021	Hickory	White	13
2/20/2021	Hickory	White	5
2/19/2021	Hickory	White	14
2/18/2021	Hickory	White	10
2/17/2021	Hickory	White	40
2/16/2021	Hickory	White	5
2/15/2021	Hickory	White	3
2/14/2021	Hickory	White	5
2/13/2021	Hickory	White	3
2/12/2021	Hickory	White	55
2/11/2021	Hickory	White	27
2/10/2021	Hickory	White	70
2/9/2021	Hickory	White	9
2/8/2021	Hickory	White	5
2/6/2021	Hickory	White	3
2/5/2021	Hickory	White	9
2/4/2021	Hickory	White	2
2/3/2021	Hickory	White	106
2/2/2021	Hickory	White	53
2/1/2021	Hickory	White	132
1/30/2021	Hickory	White	1
1/29/2021	Hickory	White	70
1/28/2021	Hickory	White	77
1/27/2021	Hickory	White	184
1/26/2021	Hickory	White	21
1/25/2021	Hickory	White	75
1/24/2021	Hickory	White	1
1/23/2021	Hickory	White	1
1/22/2021	Hickory	White	86
1/21/2021	Hickory	White	24
1/20/2021	Hickory	White	7
1/19/2021	Hickory	White	17
1/16/2021	Hickory	White	3
1/15/2021	Hickory	White	5
1/14/2021	Hickory	White	3
1/13/2021	Hickory	White	7
1/12/2021	Hickory	White	5
1/8/2021	Hickory	White	3
1/7/2021	Hickory	White	2
1/6/2021	Hickory	White	1
1/5/2021	Hickory	White	8
1/4/2021	Hickory	White	4
12/31/2020	Hickory	White	8
12/30/2020	Hickory	White	6
12/29/2020	Hickory	White	15
12/28/2020	Hickory	White	7
12/23/2020	Hickory	White	5
12/22/2020	Hickory	White	2
9/16/2021	Hickory	Unknown	1
9/2/2021	Hickory	Unknown	2
9/1/2021	Hickory	Unknown	1
8/31/2021	Hickory	Unknown	1
8/27/2021	Hickory	Unknown	3
8/23/2021	Hickory	Unknown	1
8/18/2021	Hickory	Unknown	2
8/17/2021	Hickory	Unknown	1
8/12/2021	Hickory	Unknown	2
8/11/2021	Hickory	Unknown	2
8/10/2021	Hickory	Unknown	2
8/5/2021	Hickory	Unknown	1
8/3/2021	Hickory	Unknown	4
8/2/2021	Hickory	Unknown	3
7/30/2021	Hickory	Unknown	2
7/29/2021	Hickory	Unknown	5
7/28/2021	Hickory	Unknown	1
7/27/2021	Hickory	Unknown	1
7/26/2021	Hickory	Unknown	3
7/23/2021	Hickory	Unknown	6
7/22/2021	Hickory	Unknown	3
7/21/2021	Hickory	Unknown	7
7/20/2021	Hickory	Unknown	4
7/19/2021	Hickory	Unknown	2
7/18/2021	Hickory	Unknown	2
7/16/2021	Hickory	Unknown	3
7/15/2021	Hickory	Unknown	5
7/13/2021	Hickory	Unknown	1
7/12/2021	Hickory	Unknown	1
7/9/2021	Hickory	Unknown	1
7/8/2021	Hickory	Unknown	7
7/6/2021	Hickory	Unknown	1
7/5/2021	Hickory	Unknown	1
7/2/2021	Hickory	Unknown	2
7/1/2021	Hickory	Unknown	1
6/24/2021	Hickory	Unknown	3
6/23/2021	Hickory	Unknown	1
6/22/2021	Hickory	Unknown	2
6/18/2021	Hickory	Unknown	1
6/17/2021	Hickory	Unknown	4
6/11/2021	Hickory	Unknown	1
6/4/2021	Hickory	Unknown	1
5/28/2021	Hickory	Unknown	1
5/27/2021	Hickory	Unknown	6
5/20/2021	Hickory	Unknown	2
5/19/2021	Hickory	Unknown	3
5/15/2021	Hickory	Unknown	1
5/14/2021	Hickory	Unknown	1
5/13/2021	Hickory	Unknown	2
5/11/2021	Hickory	Unknown	1
5/6/2021	Hickory	Unknown	1
5/4/2021	Hickory	Unknown	2
4/29/2021	Hickory	Unknown	4
4/23/2021	Hickory	Unknown	1
4/22/2021	Hickory	Unknown	2
4/16/2021	Hickory	Unknown	1
4/14/2021	Hickory	Unknown	1
4/13/2021	Hickory	Unknown	5
4/9/2021	Hickory	Unknown	17
4/8/2021	Hickory	Unknown	2
4/7/2021	Hickory	Unknown	1
4/6/2021	Hickory	Unknown	1
4/2/2021	Hickory	Unknown	3
4/1/2021	Hickory	Unknown	1
3/31/2021	Hickory	Unknown	6
3/30/2021	Hickory	Unknown	1
3/25/2021	Hickory	Unknown	8
3/24/2021	Hickory	Unknown	1
3/23/2021	Hickory	Unknown	2
3/22/2021	Hickory	Unknown	1
3/20/2021	Hickory	Unknown	1
3/19/2021	Hickory	Unknown	6
3/18/2021	Hickory	Unknown	4
3/17/2021	Hickory	Unknown	10
3/16/2021	Hickory	Unknown	4
3/13/2021	Hickory	Unknown	1
3/11/2021	Hickory	Unknown	11
3/10/2021	Hickory	Unknown	8
3/9/2021	Hickory	Unknown	2
3/8/2021	Hickory	Unknown	2
3/6/2021	Hickory	Unknown	1
3/5/2021	Hickory	Unknown	11
3/4/2021	Hickory	Unknown	22
3/3/2021	Hickory	Unknown	6
3/2/2021	Hickory	Unknown	1
3/1/2021	Hickory	Unknown	1
2/27/2021	Hickory	Unknown	1
2/26/2021	Hickory	Unknown	11
2/25/2021	Hickory	Unknown	4
2/24/2021	Hickory	Unknown	1
2/23/2021	Hickory	Unknown	4
2/22/2021	Hickory	Unknown	2
2/19/2021	Hickory	Unknown	3
2/12/2021	Hickory	Unknown	1
2/11/2021	Hickory	Unknown	9
2/10/2021	Hickory	Unknown	10
2/9/2021	Hickory	Unknown	1
2/8/2021	Hickory	Unknown	1
