Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/20/2021	Greene	Multi-racial	22
5/19/2021	Greene	Multi-racial	32
5/18/2021	Greene	Multi-racial	38
5/17/2021	Greene	Multi-racial	48
5/16/2021	Greene	Multi-racial	22
5/15/2021	Greene	Multi-racial	34
5/14/2021	Greene	Multi-racial	38
5/13/2021	Greene	Multi-racial	54
5/12/2021	Greene	Multi-racial	18
5/11/2021	Greene	Multi-racial	9
5/10/2021	Greene	Multi-racial	15
5/9/2021	Greene	Multi-racial	2
5/8/2021	Greene	Multi-racial	7
5/7/2021	Greene	Multi-racial	17
5/6/2021	Greene	Multi-racial	11
5/5/2021	Greene	Multi-racial	26
5/4/2021	Greene	Multi-racial	14
5/3/2021	Greene	Multi-racial	22
5/2/2021	Greene	Multi-racial	4
5/1/2021	Greene	Multi-racial	10
4/30/2021	Greene	Multi-racial	26
4/29/2021	Greene	Multi-racial	23
4/28/2021	Greene	Multi-racial	14
4/27/2021	Greene	Multi-racial	18
4/26/2021	Greene	Multi-racial	23
4/25/2021	Greene	Multi-racial	9
4/24/2021	Greene	Multi-racial	19
4/23/2021	Greene	Multi-racial	42
4/22/2021	Greene	Multi-racial	42
4/21/2021	Greene	Multi-racial	21
4/20/2021	Greene	Multi-racial	38
4/19/2021	Greene	Multi-racial	24
4/18/2021	Greene	Multi-racial	4
4/17/2021	Greene	Multi-racial	17
4/16/2021	Greene	Multi-racial	30
4/15/2021	Greene	Multi-racial	33
4/14/2021	Greene	Multi-racial	85
4/13/2021	Greene	Multi-racial	45
4/12/2021	Greene	Multi-racial	30
4/11/2021	Greene	Multi-racial	14
4/10/2021	Greene	Multi-racial	34
4/9/2021	Greene	Multi-racial	181
4/8/2021	Greene	Multi-racial	73
4/7/2021	Greene	Multi-racial	61
4/6/2021	Greene	Multi-racial	36
4/5/2021	Greene	Multi-racial	39
4/4/2021	Greene	Multi-racial	6
4/3/2021	Greene	Multi-racial	66
4/2/2021	Greene	Multi-racial	66
4/1/2021	Greene	Multi-racial	40
3/31/2021	Greene	Multi-racial	74
3/30/2021	Greene	Multi-racial	54
3/29/2021	Greene	Multi-racial	64
3/28/2021	Greene	Multi-racial	6
3/27/2021	Greene	Multi-racial	28
3/26/2021	Greene	Multi-racial	37
3/25/2021	Greene	Multi-racial	53
3/24/2021	Greene	Multi-racial	64
3/23/2021	Greene	Multi-racial	88
3/22/2021	Greene	Multi-racial	103
3/21/2021	Greene	Multi-racial	26
3/20/2021	Greene	Multi-racial	48
3/19/2021	Greene	Multi-racial	130
3/18/2021	Greene	Multi-racial	149
3/17/2021	Greene	Multi-racial	73
3/16/2021	Greene	Multi-racial	110
3/15/2021	Greene	Multi-racial	173
3/14/2021	Greene	Multi-racial	15
3/13/2021	Greene	Multi-racial	39
3/12/2021	Greene	Multi-racial	89
3/11/2021	Greene	Multi-racial	189
3/10/2021	Greene	Multi-racial	99
3/9/2021	Greene	Multi-racial	160
3/8/2021	Greene	Multi-racial	126
3/7/2021	Greene	Multi-racial	21
3/6/2021	Greene	Multi-racial	65
3/5/2021	Greene	Multi-racial	154
3/4/2021	Greene	Multi-racial	219
3/3/2021	Greene	Multi-racial	259
3/2/2021	Greene	Multi-racial	74
3/1/2021	Greene	Multi-racial	138
2/28/2021	Greene	Multi-racial	29
2/27/2021	Greene	Multi-racial	222
2/26/2021	Greene	Multi-racial	263
2/25/2021	Greene	Multi-racial	72
2/24/2021	Greene	Multi-racial	173
2/23/2021	Greene	Multi-racial	72
2/22/2021	Greene	Multi-racial	35
2/21/2021	Greene	Multi-racial	3
2/20/2021	Greene	Multi-racial	10
2/19/2021	Greene	Multi-racial	43
2/18/2021	Greene	Multi-racial	93
2/17/2021	Greene	Multi-racial	47
2/16/2021	Greene	Multi-racial	58
2/15/2021	Greene	Multi-racial	37
2/14/2021	Greene	Multi-racial	48
2/13/2021	Greene	Multi-racial	106
2/12/2021	Greene	Multi-racial	96
2/11/2021	Greene	Multi-racial	116
2/10/2021	Greene	Multi-racial	49
2/9/2021	Greene	Multi-racial	61
2/8/2021	Greene	Multi-racial	136
2/7/2021	Greene	Multi-racial	4
2/6/2021	Greene	Multi-racial	194
2/5/2021	Greene	Multi-racial	259
2/4/2021	Greene	Multi-racial	58
2/3/2021	Greene	Multi-racial	42
2/2/2021	Greene	Multi-racial	31
2/1/2021	Greene	Multi-racial	84
1/31/2021	Greene	Multi-racial	1
1/30/2021	Greene	Multi-racial	26
1/29/2021	Greene	Multi-racial	44
1/28/2021	Greene	Multi-racial	149
1/27/2021	Greene	Multi-racial	210
1/26/2021	Greene	Multi-racial	134
1/25/2021	Greene	Multi-racial	133
1/24/2021	Greene	Multi-racial	126
1/23/2021	Greene	Multi-racial	66
1/22/2021	Greene	Multi-racial	120
1/21/2021	Greene	Multi-racial	82
1/20/2021	Greene	Multi-racial	30
1/19/2021	Greene	Multi-racial	30
1/18/2021	Greene	Multi-racial	19
1/17/2021	Greene	Multi-racial	132
1/16/2021	Greene	Multi-racial	91
1/15/2021	Greene	Multi-racial	64
1/14/2021	Greene	Multi-racial	58
1/13/2021	Greene	Multi-racial	169
1/12/2021	Greene	Multi-racial	138
1/11/2021	Greene	Multi-racial	19
1/10/2021	Greene	Multi-racial	52
1/9/2021	Greene	Multi-racial	5
1/8/2021	Greene	Multi-racial	40
1/7/2021	Greene	Multi-racial	34
1/6/2021	Greene	Multi-racial	63
1/5/2021	Greene	Multi-racial	47
1/4/2021	Greene	Multi-racial	12
1/3/2021	Greene	Multi-racial	1
1/2/2021	Greene	Multi-racial	14
12/31/2020	Greene	Multi-racial	76
12/30/2020	Greene	Multi-racial	104
12/29/2020	Greene	Multi-racial	109
12/28/2020	Greene	Multi-racial	45
12/27/2020	Greene	Multi-racial	19
12/26/2020	Greene	Multi-racial	38
12/24/2020	Greene	Multi-racial	61
12/23/2020	Greene	Multi-racial	61
12/22/2020	Greene	Multi-racial	256
12/21/2020	Greene	Multi-racial	228
12/20/2020	Greene	Multi-racial	42
12/19/2020	Greene	Multi-racial	79
12/18/2020	Greene	Multi-racial	237
12/17/2020	Greene	Multi-racial	199
12/16/2020	Greene	Multi-racial	177
12/15/2020	Greene	Multi-racial	43
12/14/2020	Greene	Multi-racial	5
11/13/2021	Greene	Black or African-American	5
11/12/2021	Greene	Black or African-American	6
11/11/2021	Greene	Black or African-American	3
11/10/2021	Greene	Black or African-American	3
11/9/2021	Greene	Black or African-American	7
11/8/2021	Greene	Black or African-American	8
11/7/2021	Greene	Black or African-American	1
11/6/2021	Greene	Black or African-American	1
11/5/2021	Greene	Black or African-American	3
11/4/2021	Greene	Black or African-American	7
11/3/2021	Greene	Black or African-American	4
11/2/2021	Greene	Black or African-American	3
11/1/2021	Greene	Black or African-American	2
10/31/2021	Greene	Black or African-American	2
10/30/2021	Greene	Black or African-American	1
10/29/2021	Greene	Black or African-American	2
10/28/2021	Greene	Black or African-American	3
10/27/2021	Greene	Black or African-American	4
10/26/2021	Greene	Black or African-American	3
10/25/2021	Greene	Black or African-American	1
10/24/2021	Greene	Black or African-American	1
10/23/2021	Greene	Black or African-American	3
10/22/2021	Greene	Black or African-American	6
10/21/2021	Greene	Black or African-American	1
10/20/2021	Greene	Black or African-American	3
10/19/2021	Greene	Black or African-American	4
10/18/2021	Greene	Black or African-American	5
10/17/2021	Greene	Black or African-American	2
10/16/2021	Greene	Black or African-American	3
10/15/2021	Greene	Black or African-American	3
10/14/2021	Greene	Black or African-American	5
10/13/2021	Greene	Black or African-American	3
10/12/2021	Greene	Black or African-American	2
10/11/2021	Greene	Black or African-American	5
10/10/2021	Greene	Black or African-American	2
10/9/2021	Greene	Black or African-American	1
10/8/2021	Greene	Black or African-American	1
10/6/2021	Greene	Black or African-American	7
10/5/2021	Greene	Black or African-American	8
10/4/2021	Greene	Black or African-American	2
10/3/2021	Greene	Black or African-American	3
10/1/2021	Greene	Black or African-American	5
9/30/2021	Greene	Black or African-American	5
9/29/2021	Greene	Black or African-American	3
9/28/2021	Greene	Black or African-American	1
9/27/2021	Greene	Black or African-American	1
9/26/2021	Greene	Black or African-American	1
9/25/2021	Greene	Black or African-American	5
9/24/2021	Greene	Black or African-American	3
9/23/2021	Greene	Black or African-American	4
9/22/2021	Greene	Black or African-American	3
9/21/2021	Greene	Black or African-American	6
9/20/2021	Greene	Black or African-American	4
9/19/2021	Greene	Black or African-American	1
9/18/2021	Greene	Black or African-American	8
9/17/2021	Greene	Black or African-American	9
9/16/2021	Greene	Black or African-American	3
9/15/2021	Greene	Black or African-American	6
9/14/2021	Greene	Black or African-American	7
9/13/2021	Greene	Black or African-American	6
9/12/2021	Greene	Black or African-American	3
9/11/2021	Greene	Black or African-American	4
9/10/2021	Greene	Black or African-American	9
9/9/2021	Greene	Black or African-American	4
9/8/2021	Greene	Black or African-American	9
9/7/2021	Greene	Black or African-American	10
9/6/2021	Greene	Black or African-American	1
9/5/2021	Greene	Black or African-American	4
9/4/2021	Greene	Black or African-American	2
9/3/2021	Greene	Black or African-American	5
9/2/2021	Greene	Black or African-American	7
9/1/2021	Greene	Black or African-American	9
8/31/2021	Greene	Black or African-American	6
8/30/2021	Greene	Black or African-American	6
8/29/2021	Greene	Black or African-American	1
8/28/2021	Greene	Black or African-American	10
8/27/2021	Greene	Black or African-American	10
8/26/2021	Greene	Black or African-American	12
8/25/2021	Greene	Black or African-American	2
8/24/2021	Greene	Black or African-American	6
8/23/2021	Greene	Black or African-American	5
8/22/2021	Greene	Black or African-American	2
8/21/2021	Greene	Black or African-American	4
8/20/2021	Greene	Black or African-American	10
8/19/2021	Greene	Black or African-American	20
8/18/2021	Greene	Black or African-American	18
8/17/2021	Greene	Black or African-American	9
8/16/2021	Greene	Black or African-American	7
8/15/2021	Greene	Black or African-American	2
8/14/2021	Greene	Black or African-American	12
8/13/2021	Greene	Black or African-American	16
8/12/2021	Greene	Black or African-American	19
8/11/2021	Greene	Black or African-American	12
8/10/2021	Greene	Black or African-American	10
8/9/2021	Greene	Black or African-American	10
8/8/2021	Greene	Black or African-American	4
8/7/2021	Greene	Black or African-American	6
8/6/2021	Greene	Black or African-American	10
8/5/2021	Greene	Black or African-American	9
8/4/2021	Greene	Black or African-American	15
8/3/2021	Greene	Black or African-American	13
8/2/2021	Greene	Black or African-American	10
8/1/2021	Greene	Black or African-American	3
7/31/2021	Greene	Black or African-American	9
7/30/2021	Greene	Black or African-American	10
7/29/2021	Greene	Black or African-American	11
7/28/2021	Greene	Black or African-American	13
7/27/2021	Greene	Black or African-American	11
7/26/2021	Greene	Black or African-American	10
7/25/2021	Greene	Black or African-American	8
7/24/2021	Greene	Black or African-American	11
7/23/2021	Greene	Black or African-American	13
7/22/2021	Greene	Black or African-American	18
7/21/2021	Greene	Black or African-American	10
7/20/2021	Greene	Black or African-American	13
7/19/2021	Greene	Black or African-American	16
7/18/2021	Greene	Black or African-American	8
7/17/2021	Greene	Black or African-American	15
7/16/2021	Greene	Black or African-American	9
7/15/2021	Greene	Black or African-American	17
7/14/2021	Greene	Black or African-American	19
7/13/2021	Greene	Black or African-American	9
7/12/2021	Greene	Black or African-American	8
7/11/2021	Greene	Black or African-American	5
7/10/2021	Greene	Black or African-American	8
7/9/2021	Greene	Black or African-American	15
7/8/2021	Greene	Black or African-American	19
7/7/2021	Greene	Black or African-American	13
7/6/2021	Greene	Black or African-American	16
7/5/2021	Greene	Black or African-American	5
7/4/2021	Greene	Black or African-American	1
7/3/2021	Greene	Black or African-American	5
7/2/2021	Greene	Black or African-American	22
7/1/2021	Greene	Black or African-American	7
6/30/2021	Greene	Black or African-American	7
6/29/2021	Greene	Black or African-American	8
6/28/2021	Greene	Black or African-American	10
6/27/2021	Greene	Black or African-American	1
6/26/2021	Greene	Black or African-American	13
6/25/2021	Greene	Black or African-American	6
6/24/2021	Greene	Black or African-American	18
6/23/2021	Greene	Black or African-American	6
6/22/2021	Greene	Black or African-American	7
6/21/2021	Greene	Black or African-American	10
6/20/2021	Greene	Black or African-American	2
6/19/2021	Greene	Black or African-American	2
6/18/2021	Greene	Black or African-American	8
6/17/2021	Greene	Black or African-American	3
6/16/2021	Greene	Black or African-American	3
6/15/2021	Greene	Black or African-American	8
6/14/2021	Greene	Black or African-American	8
6/13/2021	Greene	Black or African-American	2
6/12/2021	Greene	Black or African-American	6
6/11/2021	Greene	Black or African-American	5
6/10/2021	Greene	Black or African-American	7
6/9/2021	Greene	Black or African-American	8
6/8/2021	Greene	Black or African-American	7
6/7/2021	Greene	Black or African-American	9
6/6/2021	Greene	Black or African-American	3
6/5/2021	Greene	Black or African-American	6
6/4/2021	Greene	Black or African-American	15
6/3/2021	Greene	Black or African-American	8
6/2/2021	Greene	Black or African-American	9
6/1/2021	Greene	Black or African-American	14
5/31/2021	Greene	Black or African-American	2
5/30/2021	Greene	Black or African-American	2
5/29/2021	Greene	Black or African-American	3
5/28/2021	Greene	Black or African-American	5
5/27/2021	Greene	Black or African-American	7
5/26/2021	Greene	Black or African-American	3
5/25/2021	Greene	Black or African-American	8
5/24/2021	Greene	Black or African-American	5
5/23/2021	Greene	Black or African-American	6
5/22/2021	Greene	Black or African-American	10
5/21/2021	Greene	Black or African-American	7
5/20/2021	Greene	Black or African-American	13
5/19/2021	Greene	Black or African-American	10
5/18/2021	Greene	Black or African-American	16
5/17/2021	Greene	Black or African-American	19
5/16/2021	Greene	Black or African-American	5
5/15/2021	Greene	Black or African-American	7
5/14/2021	Greene	Black or African-American	18
5/13/2021	Greene	Black or African-American	16
5/12/2021	Greene	Black or African-American	3
5/11/2021	Greene	Black or African-American	8
5/10/2021	Greene	Black or African-American	5
5/9/2021	Greene	Black or African-American	2
5/8/2021	Greene	Black or African-American	1
5/7/2021	Greene	Black or African-American	11
5/6/2021	Greene	Black or African-American	7
5/5/2021	Greene	Black or African-American	9
5/4/2021	Greene	Black or African-American	8
5/3/2021	Greene	Black or African-American	9
5/2/2021	Greene	Black or African-American	6
5/1/2021	Greene	Black or African-American	9
4/30/2021	Greene	Black or African-American	10
4/29/2021	Greene	Black or African-American	16
4/28/2021	Greene	Black or African-American	9
4/27/2021	Greene	Black or African-American	11
4/26/2021	Greene	Black or African-American	14
4/25/2021	Greene	Black or African-American	1
4/24/2021	Greene	Black or African-American	7
4/23/2021	Greene	Black or African-American	19
4/22/2021	Greene	Black or African-American	12
4/21/2021	Greene	Black or African-American	8
4/20/2021	Greene	Black or African-American	8
4/19/2021	Greene	Black or African-American	15
4/18/2021	Greene	Black or African-American	2
4/17/2021	Greene	Black or African-American	3
4/16/2021	Greene	Black or African-American	6
4/15/2021	Greene	Black or African-American	10
4/14/2021	Greene	Black or African-American	35
4/13/2021	Greene	Black or African-American	10
4/12/2021	Greene	Black or African-American	11
4/11/2021	Greene	Black or African-American	2
4/10/2021	Greene	Black or African-American	11
4/9/2021	Greene	Black or African-American	62
4/8/2021	Greene	Black or African-American	32
4/7/2021	Greene	Black or African-American	32
4/6/2021	Greene	Black or African-American	14
4/5/2021	Greene	Black or African-American	22
4/4/2021	Greene	Black or African-American	1
4/3/2021	Greene	Black or African-American	14
4/2/2021	Greene	Black or African-American	19
4/1/2021	Greene	Black or African-American	24
3/31/2021	Greene	Black or African-American	27
3/30/2021	Greene	Black or African-American	20
3/29/2021	Greene	Black or African-American	22
3/28/2021	Greene	Black or African-American	2
3/27/2021	Greene	Black or African-American	15
3/26/2021	Greene	Black or African-American	21
3/25/2021	Greene	Black or African-American	20
3/24/2021	Greene	Black or African-American	14
3/23/2021	Greene	Black or African-American	35
3/22/2021	Greene	Black or African-American	36
3/21/2021	Greene	Black or African-American	9
3/20/2021	Greene	Black or African-American	15
3/19/2021	Greene	Black or African-American	50
3/18/2021	Greene	Black or African-American	46
3/17/2021	Greene	Black or African-American	14
3/16/2021	Greene	Black or African-American	27
3/15/2021	Greene	Black or African-American	31
3/14/2021	Greene	Black or African-American	4
3/13/2021	Greene	Black or African-American	17
3/12/2021	Greene	Black or African-American	23
3/11/2021	Greene	Black or African-American	20
3/10/2021	Greene	Black or African-American	18
3/9/2021	Greene	Black or African-American	24
3/8/2021	Greene	Black or African-American	9
3/7/2021	Greene	Black or African-American	5
3/6/2021	Greene	Black or African-American	11
3/5/2021	Greene	Black or African-American	18
3/4/2021	Greene	Black or African-American	39
3/3/2021	Greene	Black or African-American	27
3/2/2021	Greene	Black or African-American	9
3/1/2021	Greene	Black or African-American	6
2/28/2021	Greene	Black or African-American	1
2/27/2021	Greene	Black or African-American	15
2/26/2021	Greene	Black or African-American	13
2/25/2021	Greene	Black or African-American	8
2/24/2021	Greene	Black or African-American	22
2/23/2021	Greene	Black or African-American	10
2/19/2021	Greene	Black or African-American	2
2/18/2021	Greene	Black or African-American	5
2/17/2021	Greene	Black or African-American	3
2/16/2021	Greene	Black or African-American	1
2/15/2021	Greene	Black or African-American	1
2/14/2021	Greene	Black or African-American	2
2/13/2021	Greene	Black or African-American	3
2/12/2021	Greene	Black or African-American	7
2/11/2021	Greene	Black or African-American	5
2/10/2021	Greene	Black or African-American	4
2/9/2021	Greene	Black or African-American	10
2/8/2021	Greene	Black or African-American	6
2/6/2021	Greene	Black or African-American	5
2/5/2021	Greene	Black or African-American	38
2/4/2021	Greene	Black or African-American	5
2/3/2021	Greene	Black or African-American	2
2/1/2021	Greene	Black or African-American	3
1/29/2021	Greene	Black or African-American	1
1/28/2021	Greene	Black or African-American	13
1/27/2021	Greene	Black or African-American	8
1/26/2021	Greene	Black or African-American	6
1/25/2021	Greene	Black or African-American	4
1/23/2021	Greene	Black or African-American	2
1/22/2021	Greene	Black or African-American	3
1/21/2021	Greene	Black or African-American	6
1/20/2021	Greene	Black or African-American	8
1/19/2021	Greene	Black or African-American	4
1/18/2021	Greene	Black or African-American	2
1/16/2021	Greene	Black or African-American	4
1/15/2021	Greene	Black or African-American	4
1/14/2021	Greene	Black or African-American	8
1/13/2021	Greene	Black or African-American	3
1/12/2021	Greene	Black or African-American	4
1/11/2021	Greene	Black or African-American	1
1/10/2021	Greene	Black or African-American	2
1/9/2021	Greene	Black or African-American	1
1/8/2021	Greene	Black or African-American	11
1/7/2021	Greene	Black or African-American	5
1/6/2021	Greene	Black or African-American	8
1/5/2021	Greene	Black or African-American	5
1/4/2021	Greene	Black or African-American	1
1/3/2021	Greene	Black or African-American	3
1/2/2021	Greene	Black or African-American	3
12/31/2020	Greene	Black or African-American	8
12/30/2020	Greene	Black or African-American	6
12/29/2020	Greene	Black or African-American	9
12/28/2020	Greene	Black or African-American	5
12/27/2020	Greene	Black or African-American	2
12/26/2020	Greene	Black or African-American	5
12/24/2020	Greene	Black or African-American	8
12/23/2020	Greene	Black or African-American	11
12/22/2020	Greene	Black or African-American	7
12/21/2020	Greene	Black or African-American	4
11/13/2021	Greene	Asian	2
11/12/2021	Greene	Asian	6
11/11/2021	Greene	Asian	3
11/10/2021	Greene	Asian	5
11/9/2021	Greene	Asian	7
11/8/2021	Greene	Asian	8
11/7/2021	Greene	Asian	2
11/5/2021	Greene	Asian	3
11/4/2021	Greene	Asian	7
11/3/2021	Greene	Asian	2
11/2/2021	Greene	Asian	3
10/30/2021	Greene	Asian	4
10/29/2021	Greene	Asian	5
10/28/2021	Greene	Asian	4
10/27/2021	Greene	Asian	2
10/26/2021	Greene	Asian	4
10/25/2021	Greene	Asian	2
10/24/2021	Greene	Asian	1
10/23/2021	Greene	Asian	1
10/20/2021	Greene	Asian	2
10/19/2021	Greene	Asian	2
10/18/2021	Greene	Asian	1
10/15/2021	Greene	Asian	2
10/14/2021	Greene	Asian	1
10/13/2021	Greene	Asian	1
10/11/2021	Greene	Asian	4
10/10/2021	Greene	Asian	1
10/8/2021	Greene	Asian	3
10/7/2021	Greene	Asian	1
10/6/2021	Greene	Asian	2
10/5/2021	Greene	Asian	3
10/4/2021	Greene	Asian	2
10/3/2021	Greene	Asian	2
10/1/2021	Greene	Asian	2
9/30/2021	Greene	Asian	3
9/29/2021	Greene	Asian	1
9/28/2021	Greene	Asian	2
9/27/2021	Greene	Asian	2
9/25/2021	Greene	Asian	5
9/24/2021	Greene	Asian	1
9/23/2021	Greene	Asian	1
9/22/2021	Greene	Asian	3
9/21/2021	Greene	Asian	1
9/20/2021	Greene	Asian	2
9/15/2021	Greene	Asian	2
9/14/2021	Greene	Asian	4
9/13/2021	Greene	Asian	2
9/12/2021	Greene	Asian	1
9/10/2021	Greene	Asian	1
9/9/2021	Greene	Asian	1
9/8/2021	Greene	Asian	6
9/7/2021	Greene	Asian	1
9/6/2021	Greene	Asian	4
9/5/2021	Greene	Asian	2
9/4/2021	Greene	Asian	2
9/3/2021	Greene	Asian	6
9/2/2021	Greene	Asian	2
9/1/2021	Greene	Asian	1
8/30/2021	Greene	Asian	3
8/29/2021	Greene	Asian	1
8/28/2021	Greene	Asian	2
8/27/2021	Greene	Asian	4
8/26/2021	Greene	Asian	5
8/25/2021	Greene	Asian	2
8/24/2021	Greene	Asian	4
8/23/2021	Greene	Asian	3
8/22/2021	Greene	Asian	1
8/21/2021	Greene	Asian	3
8/20/2021	Greene	Asian	6
8/19/2021	Greene	Asian	2
8/18/2021	Greene	Asian	6
8/17/2021	Greene	Asian	3
8/16/2021	Greene	Asian	7
8/15/2021	Greene	Asian	5
8/14/2021	Greene	Asian	4
8/13/2021	Greene	Asian	9
8/12/2021	Greene	Asian	4
8/11/2021	Greene	Asian	10
8/10/2021	Greene	Asian	6
8/9/2021	Greene	Asian	8
8/8/2021	Greene	Asian	2
8/7/2021	Greene	Asian	2
8/6/2021	Greene	Asian	4
8/5/2021	Greene	Asian	2
8/4/2021	Greene	Asian	5
8/3/2021	Greene	Asian	4
8/2/2021	Greene	Asian	7
8/1/2021	Greene	Asian	7
7/31/2021	Greene	Asian	2
7/30/2021	Greene	Asian	6
7/29/2021	Greene	Asian	4
7/28/2021	Greene	Asian	7
7/27/2021	Greene	Asian	1
7/26/2021	Greene	Asian	14
7/25/2021	Greene	Asian	10
7/24/2021	Greene	Asian	3
7/23/2021	Greene	Asian	10
7/22/2021	Greene	Asian	10
7/21/2021	Greene	Asian	7
7/20/2021	Greene	Asian	7
7/19/2021	Greene	Asian	10
7/18/2021	Greene	Asian	7
7/17/2021	Greene	Asian	9
7/16/2021	Greene	Asian	6
7/15/2021	Greene	Asian	2
7/14/2021	Greene	Asian	5
7/13/2021	Greene	Asian	5
7/12/2021	Greene	Asian	8
7/11/2021	Greene	Asian	5
7/10/2021	Greene	Asian	3
7/9/2021	Greene	Asian	7
7/8/2021	Greene	Asian	12
7/7/2021	Greene	Asian	7
7/6/2021	Greene	Asian	4
7/5/2021	Greene	Asian	4
7/4/2021	Greene	Asian	2
7/3/2021	Greene	Asian	2
7/2/2021	Greene	Asian	4
7/1/2021	Greene	Asian	5
6/30/2021	Greene	Asian	4
6/29/2021	Greene	Asian	7
6/28/2021	Greene	Asian	8
6/27/2021	Greene	Asian	6
6/26/2021	Greene	Asian	4
6/25/2021	Greene	Asian	7
6/24/2021	Greene	Asian	6
6/23/2021	Greene	Asian	3
6/22/2021	Greene	Asian	3
6/21/2021	Greene	Asian	8
6/19/2021	Greene	Asian	7
6/18/2021	Greene	Asian	7
6/17/2021	Greene	Asian	3
6/16/2021	Greene	Asian	7
6/15/2021	Greene	Asian	4
6/14/2021	Greene	Asian	8
6/13/2021	Greene	Asian	3
6/12/2021	Greene	Asian	2
6/11/2021	Greene	Asian	6
6/10/2021	Greene	Asian	7
6/9/2021	Greene	Asian	7
6/8/2021	Greene	Asian	7
6/7/2021	Greene	Asian	13
6/5/2021	Greene	Asian	6
6/4/2021	Greene	Asian	9
6/3/2021	Greene	Asian	9
6/2/2021	Greene	Asian	6
6/1/2021	Greene	Asian	10
5/30/2021	Greene	Asian	4
5/29/2021	Greene	Asian	8
5/28/2021	Greene	Asian	7
5/27/2021	Greene	Asian	12
5/26/2021	Greene	Asian	4
5/25/2021	Greene	Asian	6
5/24/2021	Greene	Asian	4
5/23/2021	Greene	Asian	3
5/22/2021	Greene	Asian	13
5/21/2021	Greene	Asian	15
5/20/2021	Greene	Asian	14
5/19/2021	Greene	Asian	17
5/18/2021	Greene	Asian	9
5/17/2021	Greene	Asian	8
5/16/2021	Greene	Asian	5
5/15/2021	Greene	Asian	11
5/14/2021	Greene	Asian	17
5/13/2021	Greene	Asian	10
5/12/2021	Greene	Asian	12
5/11/2021	Greene	Asian	7
5/10/2021	Greene	Asian	15
5/9/2021	Greene	Asian	4
5/8/2021	Greene	Asian	6
5/7/2021	Greene	Asian	5
5/6/2021	Greene	Asian	9
5/5/2021	Greene	Asian	4
5/4/2021	Greene	Asian	8
5/3/2021	Greene	Asian	5
5/2/2021	Greene	Asian	6
5/1/2021	Greene	Asian	8
4/30/2021	Greene	Asian	13
4/29/2021	Greene	Asian	32
4/28/2021	Greene	Asian	11
4/27/2021	Greene	Asian	9
4/26/2021	Greene	Asian	21
4/25/2021	Greene	Asian	4
4/24/2021	Greene	Asian	2
4/23/2021	Greene	Asian	28
4/22/2021	Greene	Asian	8
4/21/2021	Greene	Asian	15
4/20/2021	Greene	Asian	13
4/19/2021	Greene	Asian	9
4/18/2021	Greene	Asian	7
4/17/2021	Greene	Asian	7
4/16/2021	Greene	Asian	9
4/15/2021	Greene	Asian	11
4/14/2021	Greene	Asian	56
4/13/2021	Greene	Asian	22
4/12/2021	Greene	Asian	22
4/11/2021	Greene	Asian	24
4/10/2021	Greene	Asian	21
4/9/2021	Greene	Asian	51
4/8/2021	Greene	Asian	30
4/7/2021	Greene	Asian	49
4/6/2021	Greene	Asian	9
4/5/2021	Greene	Asian	31
4/4/2021	Greene	Asian	5
4/3/2021	Greene	Asian	27
4/2/2021	Greene	Asian	20
4/1/2021	Greene	Asian	31
3/31/2021	Greene	Asian	29
3/30/2021	Greene	Asian	29
3/29/2021	Greene	Asian	30
3/28/2021	Greene	Asian	7
3/27/2021	Greene	Asian	14
3/26/2021	Greene	Asian	29
3/25/2021	Greene	Asian	35
3/24/2021	Greene	Asian	18
3/23/2021	Greene	Asian	44
3/22/2021	Greene	Asian	65
3/21/2021	Greene	Asian	13
3/20/2021	Greene	Asian	13
3/19/2021	Greene	Asian	45
3/18/2021	Greene	Asian	48
3/17/2021	Greene	Asian	14
3/16/2021	Greene	Asian	58
3/15/2021	Greene	Asian	84
3/14/2021	Greene	Asian	4
3/13/2021	Greene	Asian	8
3/12/2021	Greene	Asian	10
3/11/2021	Greene	Asian	33
3/10/2021	Greene	Asian	28
3/9/2021	Greene	Asian	37
3/8/2021	Greene	Asian	40
3/7/2021	Greene	Asian	11
3/6/2021	Greene	Asian	14
3/5/2021	Greene	Asian	21
3/4/2021	Greene	Asian	36
3/3/2021	Greene	Asian	42
3/2/2021	Greene	Asian	24
3/1/2021	Greene	Asian	24
2/28/2021	Greene	Asian	1
2/27/2021	Greene	Asian	21
2/26/2021	Greene	Asian	14
2/25/2021	Greene	Asian	3
2/24/2021	Greene	Asian	15
2/23/2021	Greene	Asian	5
2/22/2021	Greene	Asian	2
2/19/2021	Greene	Asian	2
2/18/2021	Greene	Asian	3
2/17/2021	Greene	Asian	2
2/16/2021	Greene	Asian	4
2/15/2021	Greene	Asian	3
2/14/2021	Greene	Asian	2
2/13/2021	Greene	Asian	7
2/12/2021	Greene	Asian	6
2/11/2021	Greene	Asian	6
2/10/2021	Greene	Asian	1
2/9/2021	Greene	Asian	4
2/8/2021	Greene	Asian	12
2/6/2021	Greene	Asian	9
2/5/2021	Greene	Asian	29
2/4/2021	Greene	Asian	3
2/1/2021	Greene	Asian	2
1/29/2021	Greene	Asian	4
1/28/2021	Greene	Asian	2
1/27/2021	Greene	Asian	12
1/26/2021	Greene	Asian	4
1/25/2021	Greene	Asian	16
1/23/2021	Greene	Asian	3
