Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
4/26/2021	Franklin	Multi-racial	7
4/25/2021	Franklin	Multi-racial	2
4/24/2021	Franklin	Multi-racial	6
4/23/2021	Franklin	Multi-racial	19
4/22/2021	Franklin	Multi-racial	13
4/21/2021	Franklin	Multi-racial	11
4/20/2021	Franklin	Multi-racial	9
4/19/2021	Franklin	Multi-racial	5
4/18/2021	Franklin	Multi-racial	2
4/17/2021	Franklin	Multi-racial	6
4/16/2021	Franklin	Multi-racial	21
4/15/2021	Franklin	Multi-racial	22
4/14/2021	Franklin	Multi-racial	23
4/13/2021	Franklin	Multi-racial	29
4/12/2021	Franklin	Multi-racial	35
4/11/2021	Franklin	Multi-racial	4
4/10/2021	Franklin	Multi-racial	20
4/9/2021	Franklin	Multi-racial	23
4/8/2021	Franklin	Multi-racial	34
4/7/2021	Franklin	Multi-racial	38
4/6/2021	Franklin	Multi-racial	39
4/5/2021	Franklin	Multi-racial	42
4/4/2021	Franklin	Multi-racial	3
4/3/2021	Franklin	Multi-racial	9
4/2/2021	Franklin	Multi-racial	17
4/1/2021	Franklin	Multi-racial	55
3/31/2021	Franklin	Multi-racial	47
3/30/2021	Franklin	Multi-racial	84
3/29/2021	Franklin	Multi-racial	32
3/28/2021	Franklin	Multi-racial	4
3/27/2021	Franklin	Multi-racial	20
3/26/2021	Franklin	Multi-racial	48
3/25/2021	Franklin	Multi-racial	31
3/24/2021	Franklin	Multi-racial	40
3/23/2021	Franklin	Multi-racial	53
3/22/2021	Franklin	Multi-racial	25
3/21/2021	Franklin	Multi-racial	4
3/20/2021	Franklin	Multi-racial	7
3/19/2021	Franklin	Multi-racial	63
3/18/2021	Franklin	Multi-racial	45
3/17/2021	Franklin	Multi-racial	53
3/16/2021	Franklin	Multi-racial	97
3/15/2021	Franklin	Multi-racial	28
3/14/2021	Franklin	Multi-racial	1
3/13/2021	Franklin	Multi-racial	16
3/12/2021	Franklin	Multi-racial	49
3/11/2021	Franklin	Multi-racial	98
3/10/2021	Franklin	Multi-racial	47
3/9/2021	Franklin	Multi-racial	32
3/8/2021	Franklin	Multi-racial	31
3/7/2021	Franklin	Multi-racial	13
3/6/2021	Franklin	Multi-racial	26
3/5/2021	Franklin	Multi-racial	72
3/4/2021	Franklin	Multi-racial	49
3/3/2021	Franklin	Multi-racial	69
3/2/2021	Franklin	Multi-racial	76
3/1/2021	Franklin	Multi-racial	67
2/28/2021	Franklin	Multi-racial	1
2/27/2021	Franklin	Multi-racial	5
2/26/2021	Franklin	Multi-racial	58
2/25/2021	Franklin	Multi-racial	61
2/24/2021	Franklin	Multi-racial	50
2/23/2021	Franklin	Multi-racial	49
2/22/2021	Franklin	Multi-racial	11
2/21/2021	Franklin	Multi-racial	1
2/20/2021	Franklin	Multi-racial	18
2/19/2021	Franklin	Multi-racial	22
2/18/2021	Franklin	Multi-racial	36
2/17/2021	Franklin	Multi-racial	15
2/16/2021	Franklin	Multi-racial	34
2/15/2021	Franklin	Multi-racial	13
2/14/2021	Franklin	Multi-racial	1
2/13/2021	Franklin	Multi-racial	10
2/12/2021	Franklin	Multi-racial	28
2/11/2021	Franklin	Multi-racial	22
2/10/2021	Franklin	Multi-racial	15
2/9/2021	Franklin	Multi-racial	33
2/8/2021	Franklin	Multi-racial	17
2/7/2021	Franklin	Multi-racial	3
2/6/2021	Franklin	Multi-racial	5
2/5/2021	Franklin	Multi-racial	17
2/4/2021	Franklin	Multi-racial	30
2/3/2021	Franklin	Multi-racial	10
2/2/2021	Franklin	Multi-racial	43
2/1/2021	Franklin	Multi-racial	29
1/31/2021	Franklin	Multi-racial	7
1/30/2021	Franklin	Multi-racial	134
1/29/2021	Franklin	Multi-racial	79
1/28/2021	Franklin	Multi-racial	31
1/27/2021	Franklin	Multi-racial	14
1/26/2021	Franklin	Multi-racial	27
1/25/2021	Franklin	Multi-racial	33
1/24/2021	Franklin	Multi-racial	12
1/23/2021	Franklin	Multi-racial	23
1/22/2021	Franklin	Multi-racial	42
1/21/2021	Franklin	Multi-racial	48
1/20/2021	Franklin	Multi-racial	31
1/19/2021	Franklin	Multi-racial	20
1/18/2021	Franklin	Multi-racial	31
1/17/2021	Franklin	Multi-racial	2
1/16/2021	Franklin	Multi-racial	2
1/15/2021	Franklin	Multi-racial	41
1/14/2021	Franklin	Multi-racial	12
1/13/2021	Franklin	Multi-racial	24
1/12/2021	Franklin	Multi-racial	54
1/11/2021	Franklin	Multi-racial	74
1/10/2021	Franklin	Multi-racial	2
1/9/2021	Franklin	Multi-racial	33
1/8/2021	Franklin	Multi-racial	8
1/7/2021	Franklin	Multi-racial	10
1/6/2021	Franklin	Multi-racial	57
1/5/2021	Franklin	Multi-racial	14
1/4/2021	Franklin	Multi-racial	16
1/3/2021	Franklin	Multi-racial	2
1/2/2021	Franklin	Multi-racial	3
12/31/2020	Franklin	Multi-racial	11
12/30/2020	Franklin	Multi-racial	16
12/29/2020	Franklin	Multi-racial	29
12/28/2020	Franklin	Multi-racial	12
12/27/2020	Franklin	Multi-racial	1
12/26/2020	Franklin	Multi-racial	2
12/24/2020	Franklin	Multi-racial	3
12/23/2020	Franklin	Multi-racial	3
12/22/2020	Franklin	Multi-racial	50
12/21/2020	Franklin	Multi-racial	92
12/20/2020	Franklin	Multi-racial	6
12/19/2020	Franklin	Multi-racial	4
12/18/2020	Franklin	Multi-racial	88
12/17/2020	Franklin	Multi-racial	94
12/16/2020	Franklin	Multi-racial	83
12/15/2020	Franklin	Multi-racial	47
12/14/2020	Franklin	Multi-racial	2
11/22/2021	Franklin	Black or African-American	1
11/21/2021	Franklin	Black or African-American	1
11/19/2021	Franklin	Black or African-American	3
11/16/2021	Franklin	Black or African-American	2
11/13/2021	Franklin	Black or African-American	1
11/12/2021	Franklin	Black or African-American	2
11/11/2021	Franklin	Black or African-American	1
11/10/2021	Franklin	Black or African-American	2
11/6/2021	Franklin	Black or African-American	1
11/5/2021	Franklin	Black or African-American	1
11/2/2021	Franklin	Black or African-American	2
10/29/2021	Franklin	Black or African-American	2
10/27/2021	Franklin	Black or African-American	1
10/25/2021	Franklin	Black or African-American	2
10/21/2021	Franklin	Black or African-American	1
10/13/2021	Franklin	Black or African-American	1
10/12/2021	Franklin	Black or African-American	1
10/7/2021	Franklin	Black or African-American	2
10/6/2021	Franklin	Black or African-American	1
10/3/2021	Franklin	Black or African-American	1
9/25/2021	Franklin	Black or African-American	2
9/24/2021	Franklin	Black or African-American	1
9/17/2021	Franklin	Black or African-American	1
9/10/2021	Franklin	Black or African-American	1
9/8/2021	Franklin	Black or African-American	1
9/7/2021	Franklin	Black or African-American	2
9/2/2021	Franklin	Black or African-American	3
9/1/2021	Franklin	Black or African-American	1
8/30/2021	Franklin	Black or African-American	2
8/27/2021	Franklin	Black or African-American	2
8/24/2021	Franklin	Black or African-American	1
8/23/2021	Franklin	Black or African-American	1
8/22/2021	Franklin	Black or African-American	1
8/20/2021	Franklin	Black or African-American	2
8/19/2021	Franklin	Black or African-American	3
8/18/2021	Franklin	Black or African-American	3
8/17/2021	Franklin	Black or African-American	2
8/16/2021	Franklin	Black or African-American	1
8/14/2021	Franklin	Black or African-American	1
8/13/2021	Franklin	Black or African-American	1
8/10/2021	Franklin	Black or African-American	1
8/9/2021	Franklin	Black or African-American	1
8/8/2021	Franklin	Black or African-American	2
8/6/2021	Franklin	Black or African-American	1
8/5/2021	Franklin	Black or African-American	1
8/3/2021	Franklin	Black or African-American	1
8/2/2021	Franklin	Black or African-American	2
7/31/2021	Franklin	Black or African-American	1
7/24/2021	Franklin	Black or African-American	2
7/23/2021	Franklin	Black or African-American	1
7/21/2021	Franklin	Black or African-American	1
7/15/2021	Franklin	Black or African-American	4
7/7/2021	Franklin	Black or African-American	1
7/6/2021	Franklin	Black or African-American	1
7/2/2021	Franklin	Black or African-American	4
7/1/2021	Franklin	Black or African-American	2
6/29/2021	Franklin	Black or African-American	2
6/28/2021	Franklin	Black or African-American	1
6/26/2021	Franklin	Black or African-American	2
6/24/2021	Franklin	Black or African-American	1
6/18/2021	Franklin	Black or African-American	1
6/15/2021	Franklin	Black or African-American	1
6/14/2021	Franklin	Black or African-American	1
6/12/2021	Franklin	Black or African-American	1
6/11/2021	Franklin	Black or African-American	1
6/10/2021	Franklin	Black or African-American	1
6/9/2021	Franklin	Black or African-American	2
6/8/2021	Franklin	Black or African-American	1
6/7/2021	Franklin	Black or African-American	1
6/6/2021	Franklin	Black or African-American	1
6/2/2021	Franklin	Black or African-American	2
6/1/2021	Franklin	Black or African-American	3
5/29/2021	Franklin	Black or African-American	1
5/28/2021	Franklin	Black or African-American	3
5/27/2021	Franklin	Black or African-American	3
5/26/2021	Franklin	Black or African-American	1
5/24/2021	Franklin	Black or African-American	2
5/21/2021	Franklin	Black or African-American	4
5/20/2021	Franklin	Black or African-American	5
5/19/2021	Franklin	Black or African-American	1
5/15/2021	Franklin	Black or African-American	3
5/14/2021	Franklin	Black or African-American	2
5/13/2021	Franklin	Black or African-American	2
5/10/2021	Franklin	Black or African-American	1
5/7/2021	Franklin	Black or African-American	1
5/5/2021	Franklin	Black or African-American	1
5/2/2021	Franklin	Black or African-American	1
5/1/2021	Franklin	Black or African-American	1
4/28/2021	Franklin	Black or African-American	2
4/27/2021	Franklin	Black or African-American	3
4/25/2021	Franklin	Black or African-American	2
4/24/2021	Franklin	Black or African-American	2
4/23/2021	Franklin	Black or African-American	1
4/22/2021	Franklin	Black or African-American	2
4/21/2021	Franklin	Black or African-American	2
4/20/2021	Franklin	Black or African-American	2
4/19/2021	Franklin	Black or African-American	1
4/18/2021	Franklin	Black or African-American	1
4/16/2021	Franklin	Black or African-American	3
4/14/2021	Franklin	Black or African-American	10
4/13/2021	Franklin	Black or African-American	6
4/12/2021	Franklin	Black or African-American	1
4/10/2021	Franklin	Black or African-American	3
4/9/2021	Franklin	Black or African-American	6
4/8/2021	Franklin	Black or African-American	6
4/7/2021	Franklin	Black or African-American	7
4/6/2021	Franklin	Black or African-American	4
4/5/2021	Franklin	Black or African-American	2
4/3/2021	Franklin	Black or African-American	1
4/2/2021	Franklin	Black or African-American	2
4/1/2021	Franklin	Black or African-American	5
3/31/2021	Franklin	Black or African-American	7
3/30/2021	Franklin	Black or African-American	4
3/29/2021	Franklin	Black or African-American	2
3/28/2021	Franklin	Black or African-American	1
3/26/2021	Franklin	Black or African-American	5
3/25/2021	Franklin	Black or African-American	4
3/24/2021	Franklin	Black or African-American	2
3/23/2021	Franklin	Black or African-American	5
3/22/2021	Franklin	Black or African-American	3
3/21/2021	Franklin	Black or African-American	1
3/19/2021	Franklin	Black or African-American	6
3/18/2021	Franklin	Black or African-American	3
3/17/2021	Franklin	Black or African-American	1
3/15/2021	Franklin	Black or African-American	2
3/14/2021	Franklin	Black or African-American	1
3/13/2021	Franklin	Black or African-American	3
3/12/2021	Franklin	Black or African-American	1
3/11/2021	Franklin	Black or African-American	12
3/10/2021	Franklin	Black or African-American	3
3/9/2021	Franklin	Black or African-American	1
3/8/2021	Franklin	Black or African-American	2
3/6/2021	Franklin	Black or African-American	4
3/5/2021	Franklin	Black or African-American	1
3/4/2021	Franklin	Black or African-American	8
3/3/2021	Franklin	Black or African-American	2
3/2/2021	Franklin	Black or African-American	8
3/1/2021	Franklin	Black or African-American	1
2/27/2021	Franklin	Black or African-American	1
2/26/2021	Franklin	Black or African-American	3
2/23/2021	Franklin	Black or African-American	1
2/19/2021	Franklin	Black or African-American	1
2/11/2021	Franklin	Black or African-American	2
2/9/2021	Franklin	Black or African-American	1
2/5/2021	Franklin	Black or African-American	1
2/3/2021	Franklin	Black or African-American	1
2/2/2021	Franklin	Black or African-American	1
2/1/2021	Franklin	Black or African-American	3
1/30/2021	Franklin	Black or African-American	2
1/29/2021	Franklin	Black or African-American	1
1/28/2021	Franklin	Black or African-American	2
1/26/2021	Franklin	Black or African-American	1
1/23/2021	Franklin	Black or African-American	1
1/18/2021	Franklin	Black or African-American	2
1/17/2021	Franklin	Black or African-American	1
1/14/2021	Franklin	Black or African-American	2
1/11/2021	Franklin	Black or African-American	1
1/7/2021	Franklin	Black or African-American	1
1/2/2021	Franklin	Black or African-American	1
12/31/2020	Franklin	Black or African-American	1
12/30/2020	Franklin	Black or African-American	1
12/28/2020	Franklin	Black or African-American	1
12/23/2020	Franklin	Black or African-American	1
11/22/2021	Franklin	Asian	3
11/21/2021	Franklin	Asian	1
11/20/2021	Franklin	Asian	1
11/19/2021	Franklin	Asian	1
11/18/2021	Franklin	Asian	1
11/16/2021	Franklin	Asian	1
11/15/2021	Franklin	Asian	3
11/13/2021	Franklin	Asian	2
11/11/2021	Franklin	Asian	1
11/6/2021	Franklin	Asian	1
11/1/2021	Franklin	Asian	1
10/25/2021	Franklin	Asian	1
10/20/2021	Franklin	Asian	1
10/3/2021	Franklin	Asian	1
9/12/2021	Franklin	Asian	1
9/11/2021	Franklin	Asian	1
9/10/2021	Franklin	Asian	1
9/7/2021	Franklin	Asian	2
8/31/2021	Franklin	Asian	1
8/30/2021	Franklin	Asian	1
8/28/2021	Franklin	Asian	1
8/27/2021	Franklin	Asian	2
8/23/2021	Franklin	Asian	1
8/18/2021	Franklin	Asian	1
8/16/2021	Franklin	Asian	2
8/13/2021	Franklin	Asian	1
8/10/2021	Franklin	Asian	1
8/7/2021	Franklin	Asian	1
8/2/2021	Franklin	Asian	1
8/1/2021	Franklin	Asian	1
7/30/2021	Franklin	Asian	2
7/28/2021	Franklin	Asian	2
7/26/2021	Franklin	Asian	1
7/21/2021	Franklin	Asian	1
7/19/2021	Franklin	Asian	1
7/15/2021	Franklin	Asian	1
7/9/2021	Franklin	Asian	1
7/2/2021	Franklin	Asian	1
7/1/2021	Franklin	Asian	2
6/29/2021	Franklin	Asian	1
6/25/2021	Franklin	Asian	2
6/20/2021	Franklin	Asian	1
6/14/2021	Franklin	Asian	1
6/10/2021	Franklin	Asian	1
6/9/2021	Franklin	Asian	4
6/7/2021	Franklin	Asian	4
6/6/2021	Franklin	Asian	2
6/4/2021	Franklin	Asian	2
6/2/2021	Franklin	Asian	2
6/1/2021	Franklin	Asian	2
5/28/2021	Franklin	Asian	1
5/27/2021	Franklin	Asian	2
5/25/2021	Franklin	Asian	2
5/24/2021	Franklin	Asian	4
5/23/2021	Franklin	Asian	2
5/22/2021	Franklin	Asian	1
5/21/2021	Franklin	Asian	1
5/20/2021	Franklin	Asian	5
5/19/2021	Franklin	Asian	2
5/18/2021	Franklin	Asian	3
5/17/2021	Franklin	Asian	2
5/16/2021	Franklin	Asian	1
5/15/2021	Franklin	Asian	1
5/14/2021	Franklin	Asian	1
5/13/2021	Franklin	Asian	3
5/12/2021	Franklin	Asian	4
5/9/2021	Franklin	Asian	3
5/7/2021	Franklin	Asian	2
5/5/2021	Franklin	Asian	1
5/2/2021	Franklin	Asian	1
5/1/2021	Franklin	Asian	1
4/28/2021	Franklin	Asian	1
4/27/2021	Franklin	Asian	1
4/26/2021	Franklin	Asian	3
4/25/2021	Franklin	Asian	1
4/22/2021	Franklin	Asian	1
4/21/2021	Franklin	Asian	1
4/20/2021	Franklin	Asian	1
4/19/2021	Franklin	Asian	2
4/17/2021	Franklin	Asian	1
4/16/2021	Franklin	Asian	7
4/15/2021	Franklin	Asian	3
4/14/2021	Franklin	Asian	5
4/13/2021	Franklin	Asian	3
4/12/2021	Franklin	Asian	4
4/8/2021	Franklin	Asian	5
4/7/2021	Franklin	Asian	2
4/6/2021	Franklin	Asian	5
4/5/2021	Franklin	Asian	7
4/2/2021	Franklin	Asian	5
4/1/2021	Franklin	Asian	3
3/31/2021	Franklin	Asian	2
3/30/2021	Franklin	Asian	4
3/29/2021	Franklin	Asian	3
3/27/2021	Franklin	Asian	1
3/26/2021	Franklin	Asian	3
3/25/2021	Franklin	Asian	2
3/24/2021	Franklin	Asian	5
3/23/2021	Franklin	Asian	1
3/22/2021	Franklin	Asian	1
3/20/2021	Franklin	Asian	2
3/19/2021	Franklin	Asian	1
3/17/2021	Franklin	Asian	2
3/16/2021	Franklin	Asian	1
3/15/2021	Franklin	Asian	2
3/12/2021	Franklin	Asian	1
3/11/2021	Franklin	Asian	2
3/10/2021	Franklin	Asian	1
3/9/2021	Franklin	Asian	1
3/8/2021	Franklin	Asian	3
3/6/2021	Franklin	Asian	1
3/2/2021	Franklin	Asian	1
3/1/2021	Franklin	Asian	2
2/24/2021	Franklin	Asian	4
2/18/2021	Franklin	Asian	1
2/16/2021	Franklin	Asian	1
2/12/2021	Franklin	Asian	1
2/11/2021	Franklin	Asian	1
2/9/2021	Franklin	Asian	2
2/6/2021	Franklin	Asian	1
1/30/2021	Franklin	Asian	1
1/26/2021	Franklin	Asian	1
1/21/2021	Franklin	Asian	1
1/14/2021	Franklin	Asian	1
1/7/2021	Franklin	Asian	1
12/30/2020	Franklin	Asian	2
12/29/2020	Franklin	Asian	1
12/28/2020	Franklin	Asian	3
11/17/2021	Franklin	American Indian or Alaska Native	1
11/5/2021	Franklin	American Indian or Alaska Native	1
9/28/2021	Franklin	American Indian or Alaska Native	1
9/13/2021	Franklin	American Indian or Alaska Native	1
9/7/2021	Franklin	American Indian or Alaska Native	1
9/3/2021	Franklin	American Indian or Alaska Native	1
8/30/2021	Franklin	American Indian or Alaska Native	1
8/29/2021	Franklin	American Indian or Alaska Native	1
8/23/2021	Franklin	American Indian or Alaska Native	1
8/12/2021	Franklin	American Indian or Alaska Native	1
7/23/2021	Franklin	American Indian or Alaska Native	1
7/17/2021	Franklin	American Indian or Alaska Native	1
6/29/2021	Franklin	American Indian or Alaska Native	1
6/8/2021	Franklin	American Indian or Alaska Native	1
5/6/2021	Franklin	American Indian or Alaska Native	1
4/28/2021	Franklin	American Indian or Alaska Native	1
4/21/2021	Franklin	American Indian or Alaska Native	1
4/20/2021	Franklin	American Indian or Alaska Native	1
4/15/2021	Franklin	American Indian or Alaska Native	1
4/12/2021	Franklin	American Indian or Alaska Native	1
4/8/2021	Franklin	American Indian or Alaska Native	1
4/7/2021	Franklin	American Indian or Alaska Native	1
4/6/2021	Franklin	American Indian or Alaska Native	1
4/5/2021	Franklin	American Indian or Alaska Native	2
3/30/2021	Franklin	American Indian or Alaska Native	2
3/29/2021	Franklin	American Indian or Alaska Native	2
3/24/2021	Franklin	American Indian or Alaska Native	2
3/9/2021	Franklin	American Indian or Alaska Native	1
2/24/2021	Franklin	American Indian or Alaska Native	1
2/16/2021	Franklin	American Indian or Alaska Native	1
2/11/2021	Franklin	American Indian or Alaska Native	1
2/2/2021	Franklin	American Indian or Alaska Native	1
1/30/2021	Franklin	American Indian or Alaska Native	1
11/22/2021	Gasconade	White	4
11/21/2021	Gasconade	White	2
11/20/2021	Gasconade	White	1
11/19/2021	Gasconade	White	15
11/18/2021	Gasconade	White	4
11/17/2021	Gasconade	White	4
11/15/2021	Gasconade	White	5
11/14/2021	Gasconade	White	1
11/13/2021	Gasconade	White	2
11/12/2021	Gasconade	White	11
11/11/2021	Gasconade	White	16
11/10/2021	Gasconade	White	4
11/9/2021	Gasconade	White	5
11/8/2021	Gasconade	White	2
11/7/2021	Gasconade	White	1
11/6/2021	Gasconade	White	3
11/5/2021	Gasconade	White	12
11/4/2021	Gasconade	White	6
11/3/2021	Gasconade	White	4
11/2/2021	Gasconade	White	4
11/1/2021	Gasconade	White	2
10/30/2021	Gasconade	White	1
10/29/2021	Gasconade	White	11
10/28/2021	Gasconade	White	8
10/27/2021	Gasconade	White	4
10/25/2021	Gasconade	White	3
10/24/2021	Gasconade	White	1
10/23/2021	Gasconade	White	1
10/22/2021	Gasconade	White	3
10/21/2021	Gasconade	White	3
10/20/2021	Gasconade	White	4
10/19/2021	Gasconade	White	4
10/18/2021	Gasconade	White	1
10/15/2021	Gasconade	White	8
10/14/2021	Gasconade	White	6
10/13/2021	Gasconade	White	4
10/12/2021	Gasconade	White	1
10/11/2021	Gasconade	White	3
10/9/2021	Gasconade	White	1
10/8/2021	Gasconade	White	4
10/7/2021	Gasconade	White	12
10/6/2021	Gasconade	White	5
10/5/2021	Gasconade	White	4
10/4/2021	Gasconade	White	3
10/1/2021	Gasconade	White	11
9/30/2021	Gasconade	White	7
9/29/2021	Gasconade	White	5
9/28/2021	Gasconade	White	1
9/27/2021	Gasconade	White	3
9/26/2021	Gasconade	White	4
9/25/2021	Gasconade	White	1
9/24/2021	Gasconade	White	14
9/23/2021	Gasconade	White	4
9/22/2021	Gasconade	White	3
9/21/2021	Gasconade	White	2
9/20/2021	Gasconade	White	2
9/18/2021	Gasconade	White	6
9/17/2021	Gasconade	White	22
9/16/2021	Gasconade	White	7
9/15/2021	Gasconade	White	6
9/14/2021	Gasconade	White	4
9/13/2021	Gasconade	White	7
9/12/2021	Gasconade	White	1
9/11/2021	Gasconade	White	4
9/10/2021	Gasconade	White	13
9/9/2021	Gasconade	White	4
9/8/2021	Gasconade	White	11
9/7/2021	Gasconade	White	9
9/6/2021	Gasconade	White	2
9/5/2021	Gasconade	White	3
9/4/2021	Gasconade	White	4
9/3/2021	Gasconade	White	21
9/2/2021	Gasconade	White	9
9/1/2021	Gasconade	White	14
8/31/2021	Gasconade	White	6
8/30/2021	Gasconade	White	5
8/29/2021	Gasconade	White	2
8/28/2021	Gasconade	White	3
8/27/2021	Gasconade	White	41
8/26/2021	Gasconade	White	11
8/25/2021	Gasconade	White	13
8/24/2021	Gasconade	White	10
8/23/2021	Gasconade	White	10
8/22/2021	Gasconade	White	4
8/21/2021	Gasconade	White	3
8/20/2021	Gasconade	White	42
8/19/2021	Gasconade	White	22
8/18/2021	Gasconade	White	15
8/17/2021	Gasconade	White	26
8/16/2021	Gasconade	White	15
8/15/2021	Gasconade	White	4
8/14/2021	Gasconade	White	2
8/13/2021	Gasconade	White	48
8/12/2021	Gasconade	White	26
8/11/2021	Gasconade	White	17
8/10/2021	Gasconade	White	24
8/9/2021	Gasconade	White	6
8/7/2021	Gasconade	White	5
8/6/2021	Gasconade	White	42
8/5/2021	Gasconade	White	27
8/4/2021	Gasconade	White	44
8/3/2021	Gasconade	White	16
8/2/2021	Gasconade	White	11
8/1/2021	Gasconade	White	1
7/31/2021	Gasconade	White	4
7/30/2021	Gasconade	White	41
7/29/2021	Gasconade	White	30
7/28/2021	Gasconade	White	30
7/27/2021	Gasconade	White	39
7/26/2021	Gasconade	White	20
7/25/2021	Gasconade	White	5
7/24/2021	Gasconade	White	8
7/23/2021	Gasconade	White	43
7/22/2021	Gasconade	White	35
7/21/2021	Gasconade	White	16
7/20/2021	Gasconade	White	37
7/19/2021	Gasconade	White	13
7/18/2021	Gasconade	White	4
7/17/2021	Gasconade	White	4
7/16/2021	Gasconade	White	33
7/15/2021	Gasconade	White	10
7/14/2021	Gasconade	White	12
7/13/2021	Gasconade	White	14
7/12/2021	Gasconade	White	4
7/11/2021	Gasconade	White	2
7/10/2021	Gasconade	White	1
7/9/2021	Gasconade	White	16
7/8/2021	Gasconade	White	11
7/7/2021	Gasconade	White	11
7/6/2021	Gasconade	White	13
7/5/2021	Gasconade	White	2
7/4/2021	Gasconade	White	3
7/3/2021	Gasconade	White	7
7/2/2021	Gasconade	White	15
7/1/2021	Gasconade	White	15
6/30/2021	Gasconade	White	11
6/29/2021	Gasconade	White	12
6/28/2021	Gasconade	White	6
6/26/2021	Gasconade	White	1
6/25/2021	Gasconade	White	14
6/24/2021	Gasconade	White	10
6/23/2021	Gasconade	White	5
6/22/2021	Gasconade	White	11
6/21/2021	Gasconade	White	2
6/19/2021	Gasconade	White	1
6/18/2021	Gasconade	White	5
6/17/2021	Gasconade	White	6
6/16/2021	Gasconade	White	3
6/15/2021	Gasconade	White	10
6/14/2021	Gasconade	White	4
6/11/2021	Gasconade	White	7
6/10/2021	Gasconade	White	8
6/9/2021	Gasconade	White	11
6/8/2021	Gasconade	White	12
6/7/2021	Gasconade	White	2
6/6/2021	Gasconade	White	1
6/5/2021	Gasconade	White	4
6/4/2021	Gasconade	White	14
6/3/2021	Gasconade	White	11
6/2/2021	Gasconade	White	6
6/1/2021	Gasconade	White	10
5/31/2021	Gasconade	White	2
5/29/2021	Gasconade	White	5
5/28/2021	Gasconade	White	9
5/27/2021	Gasconade	White	11
5/26/2021	Gasconade	White	2
5/25/2021	Gasconade	White	9
5/24/2021	Gasconade	White	5
5/23/2021	Gasconade	White	2
5/22/2021	Gasconade	White	6
5/21/2021	Gasconade	White	13
5/20/2021	Gasconade	White	21
5/19/2021	Gasconade	White	6
5/18/2021	Gasconade	White	33
5/17/2021	Gasconade	White	8
5/16/2021	Gasconade	White	2
5/15/2021	Gasconade	White	4
5/14/2021	Gasconade	White	8
5/13/2021	Gasconade	White	11
5/12/2021	Gasconade	White	5
5/11/2021	Gasconade	White	10
5/10/2021	Gasconade	White	3
5/9/2021	Gasconade	White	2
5/7/2021	Gasconade	White	6
5/6/2021	Gasconade	White	5
5/5/2021	Gasconade	White	9
5/4/2021	Gasconade	White	21
5/3/2021	Gasconade	White	3
5/1/2021	Gasconade	White	4
4/30/2021	Gasconade	White	5
4/29/2021	Gasconade	White	24
4/28/2021	Gasconade	White	7
4/27/2021	Gasconade	White	8
4/26/2021	Gasconade	White	17
4/25/2021	Gasconade	White	1
4/24/2021	Gasconade	White	1
4/23/2021	Gasconade	White	16
4/22/2021	Gasconade	White	15
4/21/2021	Gasconade	White	3
4/20/2021	Gasconade	White	18
4/19/2021	Gasconade	White	18
4/18/2021	Gasconade	White	4
4/17/2021	Gasconade	White	5
4/16/2021	Gasconade	White	18
4/15/2021	Gasconade	White	29
4/14/2021	Gasconade	White	30
4/13/2021	Gasconade	White	21
4/12/2021	Gasconade	White	39
4/11/2021	Gasconade	White	2
4/10/2021	Gasconade	White	256
4/9/2021	Gasconade	White	56
4/8/2021	Gasconade	White	37
4/7/2021	Gasconade	White	97
4/6/2021	Gasconade	White	31
4/5/2021	Gasconade	White	26
4/3/2021	Gasconade	White	3
4/2/2021	Gasconade	White	49
4/1/2021	Gasconade	White	29
3/31/2021	Gasconade	White	38
3/30/2021	Gasconade	White	39
3/29/2021	Gasconade	White	14
3/27/2021	Gasconade	White	10
3/26/2021	Gasconade	White	40
3/25/2021	Gasconade	White	28
3/24/2021	Gasconade	White	31
3/23/2021	Gasconade	White	26
3/22/2021	Gasconade	White	21
3/21/2021	Gasconade	White	1
3/20/2021	Gasconade	White	2
3/19/2021	Gasconade	White	111
3/18/2021	Gasconade	White	38
3/17/2021	Gasconade	White	98
3/16/2021	Gasconade	White	16
3/15/2021	Gasconade	White	100
3/14/2021	Gasconade	White	2
3/13/2021	Gasconade	White	17
3/12/2021	Gasconade	White	36
3/11/2021	Gasconade	White	22
3/10/2021	Gasconade	White	93
3/9/2021	Gasconade	White	42
3/8/2021	Gasconade	White	13
3/7/2021	Gasconade	White	2
3/6/2021	Gasconade	White	34
3/5/2021	Gasconade	White	57
3/4/2021	Gasconade	White	48
3/3/2021	Gasconade	White	57
3/2/2021	Gasconade	White	22
3/1/2021	Gasconade	White	19
2/28/2021	Gasconade	White	3
2/27/2021	Gasconade	White	9
2/26/2021	Gasconade	White	14
2/25/2021	Gasconade	White	10
2/24/2021	Gasconade	White	69
2/23/2021	Gasconade	White	20
2/22/2021	Gasconade	White	12
2/20/2021	Gasconade	White	8
2/19/2021	Gasconade	White	8
2/18/2021	Gasconade	White	9
2/17/2021	Gasconade	White	2
2/16/2021	Gasconade	White	3
2/15/2021	Gasconade	White	1
2/13/2021	Gasconade	White	2
2/12/2021	Gasconade	White	72
2/11/2021	Gasconade	White	81
2/10/2021	Gasconade	White	227
2/9/2021	Gasconade	White	24
2/8/2021	Gasconade	White	42
2/6/2021	Gasconade	White	6
2/5/2021	Gasconade	White	24
2/4/2021	Gasconade	White	76
2/3/2021	Gasconade	White	12
