Date Administered 1 1 1 1 1 1 1 1 (copy)	* Jurisdiction 1 1 1 1 1 1 1 1 (copy)	* Race 1 (copy)	COVID-19 Doses Administered
12/26/2020	Greene	Unknown	15
12/24/2020	Greene	Unknown	26
12/23/2020	Greene	Unknown	42
12/22/2020	Greene	Unknown	57
12/21/2020	Greene	Unknown	10
12/20/2020	Greene	Unknown	1
12/19/2020	Greene	Unknown	2
12/18/2020	Greene	Unknown	9
12/17/2020	Greene	Unknown	3
12/16/2020	Greene	Unknown	2
6/22/2021	Greene	Other Race	1
6/21/2021	Greene	Other Race	6
6/20/2021	Greene	Other Race	1
6/19/2021	Greene	Other Race	2
6/18/2021	Greene	Other Race	8
6/17/2021	Greene	Other Race	4
6/16/2021	Greene	Other Race	11
6/15/2021	Greene	Other Race	3
6/14/2021	Greene	Other Race	5
6/13/2021	Greene	Other Race	2
6/12/2021	Greene	Other Race	3
6/11/2021	Greene	Other Race	4
6/10/2021	Greene	Other Race	12
6/9/2021	Greene	Other Race	8
6/8/2021	Greene	Other Race	9
6/7/2021	Greene	Other Race	7
6/6/2021	Greene	Other Race	4
6/5/2021	Greene	Other Race	3
6/4/2021	Greene	Other Race	4
6/3/2021	Greene	Other Race	5
6/2/2021	Greene	Other Race	8
6/1/2021	Greene	Other Race	8
5/30/2021	Greene	Other Race	6
5/29/2021	Greene	Other Race	5
5/28/2021	Greene	Other Race	6
5/27/2021	Greene	Other Race	13
5/26/2021	Greene	Other Race	11
5/25/2021	Greene	Other Race	4
5/24/2021	Greene	Other Race	7
5/23/2021	Greene	Other Race	4
5/22/2021	Greene	Other Race	4
5/21/2021	Greene	Other Race	9
5/20/2021	Greene	Other Race	7
5/19/2021	Greene	Other Race	12
5/18/2021	Greene	Other Race	10
5/17/2021	Greene	Other Race	20
5/16/2021	Greene	Other Race	7
5/15/2021	Greene	Other Race	10
5/14/2021	Greene	Other Race	17
5/13/2021	Greene	Other Race	9
5/12/2021	Greene	Other Race	6
5/11/2021	Greene	Other Race	5
5/10/2021	Greene	Other Race	9
5/9/2021	Greene	Other Race	1
5/8/2021	Greene	Other Race	2
5/7/2021	Greene	Other Race	6
5/6/2021	Greene	Other Race	8
5/5/2021	Greene	Other Race	4
5/4/2021	Greene	Other Race	7
5/3/2021	Greene	Other Race	9
5/2/2021	Greene	Other Race	4
5/1/2021	Greene	Other Race	9
4/30/2021	Greene	Other Race	11
4/29/2021	Greene	Other Race	5
4/28/2021	Greene	Other Race	11
4/27/2021	Greene	Other Race	5
4/26/2021	Greene	Other Race	20
4/25/2021	Greene	Other Race	7
4/24/2021	Greene	Other Race	5
4/23/2021	Greene	Other Race	13
4/22/2021	Greene	Other Race	14
4/21/2021	Greene	Other Race	5
4/20/2021	Greene	Other Race	10
4/19/2021	Greene	Other Race	9
4/18/2021	Greene	Other Race	2
4/17/2021	Greene	Other Race	4
4/16/2021	Greene	Other Race	9
4/15/2021	Greene	Other Race	8
4/14/2021	Greene	Other Race	35
4/13/2021	Greene	Other Race	18
4/12/2021	Greene	Other Race	20
4/11/2021	Greene	Other Race	2
4/10/2021	Greene	Other Race	27
4/9/2021	Greene	Other Race	123
4/8/2021	Greene	Other Race	59
4/7/2021	Greene	Other Race	24
4/6/2021	Greene	Other Race	7
4/5/2021	Greene	Other Race	7
4/4/2021	Greene	Other Race	3
4/3/2021	Greene	Other Race	8
4/2/2021	Greene	Other Race	29
4/1/2021	Greene	Other Race	19
3/31/2021	Greene	Other Race	24
3/30/2021	Greene	Other Race	19
3/29/2021	Greene	Other Race	22
3/28/2021	Greene	Other Race	2
3/27/2021	Greene	Other Race	9
3/26/2021	Greene	Other Race	11
3/25/2021	Greene	Other Race	13
3/24/2021	Greene	Other Race	27
3/23/2021	Greene	Other Race	30
3/22/2021	Greene	Other Race	16
3/21/2021	Greene	Other Race	4
3/20/2021	Greene	Other Race	27
3/19/2021	Greene	Other Race	26
3/18/2021	Greene	Other Race	28
3/17/2021	Greene	Other Race	32
3/16/2021	Greene	Other Race	40
3/15/2021	Greene	Other Race	59
3/14/2021	Greene	Other Race	3
3/13/2021	Greene	Other Race	13
3/12/2021	Greene	Other Race	22
3/11/2021	Greene	Other Race	28
3/10/2021	Greene	Other Race	23
3/9/2021	Greene	Other Race	18
3/8/2021	Greene	Other Race	13
3/7/2021	Greene	Other Race	1
3/6/2021	Greene	Other Race	13
3/5/2021	Greene	Other Race	27
3/4/2021	Greene	Other Race	32
3/3/2021	Greene	Other Race	31
3/2/2021	Greene	Other Race	12
3/1/2021	Greene	Other Race	11
2/27/2021	Greene	Other Race	33
2/26/2021	Greene	Other Race	70
2/25/2021	Greene	Other Race	5
2/24/2021	Greene	Other Race	9
2/23/2021	Greene	Other Race	9
2/22/2021	Greene	Other Race	6
2/19/2021	Greene	Other Race	16
2/18/2021	Greene	Other Race	3
2/17/2021	Greene	Other Race	1
2/16/2021	Greene	Other Race	6
2/14/2021	Greene	Other Race	3
2/13/2021	Greene	Other Race	11
2/12/2021	Greene	Other Race	6
2/11/2021	Greene	Other Race	7
2/10/2021	Greene	Other Race	17
2/9/2021	Greene	Other Race	3
2/8/2021	Greene	Other Race	9
2/6/2021	Greene	Other Race	8
2/5/2021	Greene	Other Race	16
2/4/2021	Greene	Other Race	3
2/3/2021	Greene	Other Race	2
2/2/2021	Greene	Other Race	1
2/1/2021	Greene	Other Race	20
1/31/2021	Greene	Other Race	1
1/29/2021	Greene	Other Race	3
1/28/2021	Greene	Other Race	12
1/27/2021	Greene	Other Race	12
1/26/2021	Greene	Other Race	16
1/25/2021	Greene	Other Race	47
1/24/2021	Greene	Other Race	39
1/23/2021	Greene	Other Race	12
1/22/2021	Greene	Other Race	10
1/21/2021	Greene	Other Race	14
1/20/2021	Greene	Other Race	8
1/19/2021	Greene	Other Race	3
1/18/2021	Greene	Other Race	5
1/17/2021	Greene	Other Race	15
1/16/2021	Greene	Other Race	11
1/15/2021	Greene	Other Race	9
1/14/2021	Greene	Other Race	7
1/13/2021	Greene	Other Race	68
1/12/2021	Greene	Other Race	76
1/11/2021	Greene	Other Race	14
1/10/2021	Greene	Other Race	7
1/9/2021	Greene	Other Race	2
1/8/2021	Greene	Other Race	5
1/7/2021	Greene	Other Race	34
1/6/2021	Greene	Other Race	54
1/5/2021	Greene	Other Race	14
1/4/2021	Greene	Other Race	5
1/2/2021	Greene	Other Race	2
12/31/2020	Greene	Other Race	11
12/30/2020	Greene	Other Race	62
12/29/2020	Greene	Other Race	61
12/28/2020	Greene	Other Race	14
12/27/2020	Greene	Other Race	3
12/26/2020	Greene	Other Race	8
12/24/2020	Greene	Other Race	8
12/23/2020	Greene	Other Race	22
12/22/2020	Greene	Other Race	19
12/21/2020	Greene	Other Race	26
12/20/2020	Greene	Other Race	6
12/19/2020	Greene	Other Race	9
12/18/2020	Greene	Other Race	19
12/17/2020	Greene	Other Race	20
12/16/2020	Greene	Other Race	15
12/15/2020	Greene	Other Race	8
12/14/2020	Greene	Other Race	1
6/21/2021	Greene	Native Hawaiian or Other Pacif	1
6/19/2021	Greene	Native Hawaiian or Other Pacif	1
6/18/2021	Greene	Native Hawaiian or Other Pacif	2
6/15/2021	Greene	Native Hawaiian or Other Pacif	3
6/14/2021	Greene	Native Hawaiian or Other Pacif	1
6/13/2021	Greene	Native Hawaiian or Other Pacif	1
6/12/2021	Greene	Native Hawaiian or Other Pacif	1
6/10/2021	Greene	Native Hawaiian or Other Pacif	2
6/7/2021	Greene	Native Hawaiian or Other Pacif	1
6/5/2021	Greene	Native Hawaiian or Other Pacif	1
6/1/2021	Greene	Native Hawaiian or Other Pacif	2
5/31/2021	Greene	Native Hawaiian or Other Pacif	1
5/28/2021	Greene	Native Hawaiian or Other Pacif	1
5/21/2021	Greene	Native Hawaiian or Other Pacif	1
5/18/2021	Greene	Native Hawaiian or Other Pacif	2
5/17/2021	Greene	Native Hawaiian or Other Pacif	4
5/15/2021	Greene	Native Hawaiian or Other Pacif	1
5/14/2021	Greene	Native Hawaiian or Other Pacif	1
5/9/2021	Greene	Native Hawaiian or Other Pacif	2
5/7/2021	Greene	Native Hawaiian or Other Pacif	1
4/22/2021	Greene	Native Hawaiian or Other Pacif	3
4/15/2021	Greene	Native Hawaiian or Other Pacif	1
4/13/2021	Greene	Native Hawaiian or Other Pacif	1
4/12/2021	Greene	Native Hawaiian or Other Pacif	1
4/10/2021	Greene	Native Hawaiian or Other Pacif	2
4/9/2021	Greene	Native Hawaiian or Other Pacif	6
4/8/2021	Greene	Native Hawaiian or Other Pacif	1
4/7/2021	Greene	Native Hawaiian or Other Pacif	3
4/2/2021	Greene	Native Hawaiian or Other Pacif	1
4/1/2021	Greene	Native Hawaiian or Other Pacif	1
3/31/2021	Greene	Native Hawaiian or Other Pacif	2
3/29/2021	Greene	Native Hawaiian or Other Pacif	1
3/25/2021	Greene	Native Hawaiian or Other Pacif	1
3/24/2021	Greene	Native Hawaiian or Other Pacif	1
3/23/2021	Greene	Native Hawaiian or Other Pacif	3
3/22/2021	Greene	Native Hawaiian or Other Pacif	3
3/20/2021	Greene	Native Hawaiian or Other Pacif	1
3/19/2021	Greene	Native Hawaiian or Other Pacif	2
3/18/2021	Greene	Native Hawaiian or Other Pacif	1
3/17/2021	Greene	Native Hawaiian or Other Pacif	2
3/16/2021	Greene	Native Hawaiian or Other Pacif	1
3/10/2021	Greene	Native Hawaiian or Other Pacif	1
3/9/2021	Greene	Native Hawaiian or Other Pacif	2
3/5/2021	Greene	Native Hawaiian or Other Pacif	1
3/4/2021	Greene	Native Hawaiian or Other Pacif	1
3/3/2021	Greene	Native Hawaiian or Other Pacif	1
3/1/2021	Greene	Native Hawaiian or Other Pacif	1
2/27/2021	Greene	Native Hawaiian or Other Pacif	1
2/26/2021	Greene	Native Hawaiian or Other Pacif	1
2/25/2021	Greene	Native Hawaiian or Other Pacif	2
2/23/2021	Greene	Native Hawaiian or Other Pacif	1
2/18/2021	Greene	Native Hawaiian or Other Pacif	1
2/5/2021	Greene	Native Hawaiian or Other Pacif	2
2/4/2021	Greene	Native Hawaiian or Other Pacif	1
1/25/2021	Greene	Native Hawaiian or Other Pacif	1
1/16/2021	Greene	Native Hawaiian or Other Pacif	1
1/14/2021	Greene	Native Hawaiian or Other Pacif	1
1/2/2021	Greene	Native Hawaiian or Other Pacif	1
12/31/2020	Greene	Native Hawaiian or Other Pacif	1
12/28/2020	Greene	Native Hawaiian or Other Pacif	1
12/26/2020	Greene	Native Hawaiian or Other Pacif	1
12/23/2020	Greene	Native Hawaiian or Other Pacif	1
6/22/2021	Greene	Multi-racial	1
6/21/2021	Greene	Multi-racial	7
6/20/2021	Greene	Multi-racial	6
6/19/2021	Greene	Multi-racial	4
6/18/2021	Greene	Multi-racial	9
6/17/2021	Greene	Multi-racial	8
6/16/2021	Greene	Multi-racial	4
6/15/2021	Greene	Multi-racial	8
6/14/2021	Greene	Multi-racial	9
6/13/2021	Greene	Multi-racial	2
6/12/2021	Greene	Multi-racial	7
6/11/2021	Greene	Multi-racial	7
6/10/2021	Greene	Multi-racial	11
6/9/2021	Greene	Multi-racial	13
6/8/2021	Greene	Multi-racial	4
6/7/2021	Greene	Multi-racial	10
6/6/2021	Greene	Multi-racial	7
6/5/2021	Greene	Multi-racial	6
6/4/2021	Greene	Multi-racial	10
6/3/2021	Greene	Multi-racial	6
6/2/2021	Greene	Multi-racial	9
6/1/2021	Greene	Multi-racial	23
5/31/2021	Greene	Multi-racial	3
5/30/2021	Greene	Multi-racial	7
5/29/2021	Greene	Multi-racial	9
5/28/2021	Greene	Multi-racial	12
5/27/2021	Greene	Multi-racial	11
5/26/2021	Greene	Multi-racial	11
5/25/2021	Greene	Multi-racial	12
5/24/2021	Greene	Multi-racial	7
5/23/2021	Greene	Multi-racial	3
5/22/2021	Greene	Multi-racial	7
5/21/2021	Greene	Multi-racial	28
5/20/2021	Greene	Multi-racial	13
5/19/2021	Greene	Multi-racial	18
5/18/2021	Greene	Multi-racial	26
5/17/2021	Greene	Multi-racial	21
5/16/2021	Greene	Multi-racial	7
5/15/2021	Greene	Multi-racial	15
5/14/2021	Greene	Multi-racial	22
5/13/2021	Greene	Multi-racial	38
5/12/2021	Greene	Multi-racial	9
5/11/2021	Greene	Multi-racial	7
5/10/2021	Greene	Multi-racial	8
5/9/2021	Greene	Multi-racial	3
5/8/2021	Greene	Multi-racial	2
5/7/2021	Greene	Multi-racial	10
5/6/2021	Greene	Multi-racial	8
5/5/2021	Greene	Multi-racial	19
5/4/2021	Greene	Multi-racial	13
5/3/2021	Greene	Multi-racial	11
5/2/2021	Greene	Multi-racial	1
5/1/2021	Greene	Multi-racial	3
4/30/2021	Greene	Multi-racial	9
4/29/2021	Greene	Multi-racial	13
4/28/2021	Greene	Multi-racial	4
4/27/2021	Greene	Multi-racial	12
4/26/2021	Greene	Multi-racial	9
4/25/2021	Greene	Multi-racial	6
4/24/2021	Greene	Multi-racial	14
4/23/2021	Greene	Multi-racial	17
4/22/2021	Greene	Multi-racial	19
4/21/2021	Greene	Multi-racial	8
4/20/2021	Greene	Multi-racial	17
4/19/2021	Greene	Multi-racial	12
4/18/2021	Greene	Multi-racial	1
4/17/2021	Greene	Multi-racial	11
4/16/2021	Greene	Multi-racial	14
4/15/2021	Greene	Multi-racial	16
4/14/2021	Greene	Multi-racial	35
4/13/2021	Greene	Multi-racial	29
4/12/2021	Greene	Multi-racial	8
4/11/2021	Greene	Multi-racial	8
4/10/2021	Greene	Multi-racial	18
4/9/2021	Greene	Multi-racial	47
4/8/2021	Greene	Multi-racial	18
4/7/2021	Greene	Multi-racial	25
4/6/2021	Greene	Multi-racial	14
4/5/2021	Greene	Multi-racial	6
4/4/2021	Greene	Multi-racial	3
4/3/2021	Greene	Multi-racial	22
4/2/2021	Greene	Multi-racial	22
4/1/2021	Greene	Multi-racial	15
3/31/2021	Greene	Multi-racial	17
3/30/2021	Greene	Multi-racial	14
3/29/2021	Greene	Multi-racial	16
3/28/2021	Greene	Multi-racial	3
3/27/2021	Greene	Multi-racial	8
3/26/2021	Greene	Multi-racial	12
3/25/2021	Greene	Multi-racial	21
3/24/2021	Greene	Multi-racial	15
3/23/2021	Greene	Multi-racial	13
3/22/2021	Greene	Multi-racial	10
3/21/2021	Greene	Multi-racial	9
3/20/2021	Greene	Multi-racial	17
3/19/2021	Greene	Multi-racial	30
3/18/2021	Greene	Multi-racial	26
3/17/2021	Greene	Multi-racial	13
3/16/2021	Greene	Multi-racial	25
3/15/2021	Greene	Multi-racial	58
3/14/2021	Greene	Multi-racial	4
3/13/2021	Greene	Multi-racial	10
3/12/2021	Greene	Multi-racial	10
3/11/2021	Greene	Multi-racial	65
3/10/2021	Greene	Multi-racial	9
3/9/2021	Greene	Multi-racial	13
3/8/2021	Greene	Multi-racial	24
3/7/2021	Greene	Multi-racial	1
3/6/2021	Greene	Multi-racial	16
3/5/2021	Greene	Multi-racial	15
3/4/2021	Greene	Multi-racial	23
3/3/2021	Greene	Multi-racial	16
3/2/2021	Greene	Multi-racial	8
3/1/2021	Greene	Multi-racial	13
2/28/2021	Greene	Multi-racial	5
2/27/2021	Greene	Multi-racial	22
2/26/2021	Greene	Multi-racial	37
2/25/2021	Greene	Multi-racial	7
2/24/2021	Greene	Multi-racial	11
2/23/2021	Greene	Multi-racial	12
2/22/2021	Greene	Multi-racial	13
2/21/2021	Greene	Multi-racial	3
2/20/2021	Greene	Multi-racial	2
2/19/2021	Greene	Multi-racial	18
2/18/2021	Greene	Multi-racial	10
2/17/2021	Greene	Multi-racial	4
2/16/2021	Greene	Multi-racial	11
2/15/2021	Greene	Multi-racial	5
2/14/2021	Greene	Multi-racial	3
2/13/2021	Greene	Multi-racial	22
2/12/2021	Greene	Multi-racial	8
2/11/2021	Greene	Multi-racial	9
2/10/2021	Greene	Multi-racial	20
2/9/2021	Greene	Multi-racial	8
2/8/2021	Greene	Multi-racial	4
2/7/2021	Greene	Multi-racial	3
2/6/2021	Greene	Multi-racial	5
2/5/2021	Greene	Multi-racial	28
2/4/2021	Greene	Multi-racial	7
2/3/2021	Greene	Multi-racial	28
2/2/2021	Greene	Multi-racial	10
2/1/2021	Greene	Multi-racial	22
1/31/2021	Greene	Multi-racial	1
1/30/2021	Greene	Multi-racial	2
1/29/2021	Greene	Multi-racial	4
1/28/2021	Greene	Multi-racial	53
1/27/2021	Greene	Multi-racial	50
1/26/2021	Greene	Multi-racial	33
1/25/2021	Greene	Multi-racial	45
1/24/2021	Greene	Multi-racial	95
1/23/2021	Greene	Multi-racial	11
1/22/2021	Greene	Multi-racial	47
1/21/2021	Greene	Multi-racial	11
1/20/2021	Greene	Multi-racial	5
1/19/2021	Greene	Multi-racial	11
1/18/2021	Greene	Multi-racial	14
1/17/2021	Greene	Multi-racial	129
1/16/2021	Greene	Multi-racial	76
1/15/2021	Greene	Multi-racial	40
1/14/2021	Greene	Multi-racial	14
1/13/2021	Greene	Multi-racial	145
1/12/2021	Greene	Multi-racial	122
1/11/2021	Greene	Multi-racial	9
1/10/2021	Greene	Multi-racial	53
1/9/2021	Greene	Multi-racial	5
1/8/2021	Greene	Multi-racial	26
1/7/2021	Greene	Multi-racial	15
1/6/2021	Greene	Multi-racial	47
1/5/2021	Greene	Multi-racial	20
1/4/2021	Greene	Multi-racial	3
1/2/2021	Greene	Multi-racial	6
12/31/2020	Greene	Multi-racial	38
12/30/2020	Greene	Multi-racial	57
12/29/2020	Greene	Multi-racial	51
12/28/2020	Greene	Multi-racial	16
12/27/2020	Greene	Multi-racial	9
12/26/2020	Greene	Multi-racial	26
12/24/2020	Greene	Multi-racial	26
12/23/2020	Greene	Multi-racial	28
12/22/2020	Greene	Multi-racial	221
12/21/2020	Greene	Multi-racial	215
12/20/2020	Greene	Multi-racial	42
12/19/2020	Greene	Multi-racial	78
12/18/2020	Greene	Multi-racial	232
12/17/2020	Greene	Multi-racial	188
12/16/2020	Greene	Multi-racial	172
12/15/2020	Greene	Multi-racial	43
12/14/2020	Greene	Multi-racial	5
6/21/2021	Greene	Black or African-American	13
6/20/2021	Greene	Black or African-American	3
6/19/2021	Greene	Black or African-American	3
6/18/2021	Greene	Black or African-American	7
6/17/2021	Greene	Black or African-American	3
6/16/2021	Greene	Black or African-American	6
6/15/2021	Greene	Black or African-American	7
6/14/2021	Greene	Black or African-American	8
6/13/2021	Greene	Black or African-American	2
6/12/2021	Greene	Black or African-American	6
6/11/2021	Greene	Black or African-American	5
6/10/2021	Greene	Black or African-American	8
6/9/2021	Greene	Black or African-American	9
6/8/2021	Greene	Black or African-American	7
6/7/2021	Greene	Black or African-American	10
6/6/2021	Greene	Black or African-American	3
6/5/2021	Greene	Black or African-American	7
6/4/2021	Greene	Black or African-American	17
6/3/2021	Greene	Black or African-American	9
6/2/2021	Greene	Black or African-American	8
6/1/2021	Greene	Black or African-American	14
5/31/2021	Greene	Black or African-American	2
5/30/2021	Greene	Black or African-American	3
5/29/2021	Greene	Black or African-American	4
5/28/2021	Greene	Black or African-American	5
5/27/2021	Greene	Black or African-American	7
5/26/2021	Greene	Black or African-American	4
5/25/2021	Greene	Black or African-American	8
5/24/2021	Greene	Black or African-American	6
5/23/2021	Greene	Black or African-American	6
5/22/2021	Greene	Black or African-American	8
5/21/2021	Greene	Black or African-American	6
5/20/2021	Greene	Black or African-American	11
5/19/2021	Greene	Black or African-American	10
5/18/2021	Greene	Black or African-American	13
5/17/2021	Greene	Black or African-American	15
5/16/2021	Greene	Black or African-American	4
5/15/2021	Greene	Black or African-American	7
5/14/2021	Greene	Black or African-American	20
5/13/2021	Greene	Black or African-American	15
5/12/2021	Greene	Black or African-American	4
5/11/2021	Greene	Black or African-American	8
5/10/2021	Greene	Black or African-American	5
5/9/2021	Greene	Black or African-American	2
5/7/2021	Greene	Black or African-American	12
5/6/2021	Greene	Black or African-American	6
5/5/2021	Greene	Black or African-American	8
5/4/2021	Greene	Black or African-American	7
5/3/2021	Greene	Black or African-American	8
5/2/2021	Greene	Black or African-American	5
5/1/2021	Greene	Black or African-American	8
4/30/2021	Greene	Black or African-American	11
4/29/2021	Greene	Black or African-American	15
4/28/2021	Greene	Black or African-American	5
4/27/2021	Greene	Black or African-American	11
4/26/2021	Greene	Black or African-American	14
4/25/2021	Greene	Black or African-American	1
4/24/2021	Greene	Black or African-American	7
4/23/2021	Greene	Black or African-American	18
4/22/2021	Greene	Black or African-American	10
4/21/2021	Greene	Black or African-American	7
4/20/2021	Greene	Black or African-American	7
4/19/2021	Greene	Black or African-American	15
4/18/2021	Greene	Black or African-American	3
4/17/2021	Greene	Black or African-American	3
4/16/2021	Greene	Black or African-American	5
4/15/2021	Greene	Black or African-American	10
4/14/2021	Greene	Black or African-American	31
4/13/2021	Greene	Black or African-American	11
4/12/2021	Greene	Black or African-American	11
4/11/2021	Greene	Black or African-American	3
4/10/2021	Greene	Black or African-American	12
4/9/2021	Greene	Black or African-American	61
4/8/2021	Greene	Black or African-American	32
4/7/2021	Greene	Black or African-American	33
4/6/2021	Greene	Black or African-American	15
4/5/2021	Greene	Black or African-American	22
4/4/2021	Greene	Black or African-American	1
4/3/2021	Greene	Black or African-American	13
4/2/2021	Greene	Black or African-American	23
4/1/2021	Greene	Black or African-American	24
3/31/2021	Greene	Black or African-American	28
3/30/2021	Greene	Black or African-American	21
3/29/2021	Greene	Black or African-American	26
3/28/2021	Greene	Black or African-American	2
3/27/2021	Greene	Black or African-American	15
3/26/2021	Greene	Black or African-American	20
3/25/2021	Greene	Black or African-American	20
3/24/2021	Greene	Black or African-American	19
3/23/2021	Greene	Black or African-American	37
3/22/2021	Greene	Black or African-American	34
3/21/2021	Greene	Black or African-American	9
3/20/2021	Greene	Black or African-American	15
3/19/2021	Greene	Black or African-American	54
3/18/2021	Greene	Black or African-American	40
3/17/2021	Greene	Black or African-American	12
3/16/2021	Greene	Black or African-American	24
3/15/2021	Greene	Black or African-American	33
3/14/2021	Greene	Black or African-American	4
3/13/2021	Greene	Black or African-American	16
3/12/2021	Greene	Black or African-American	21
3/11/2021	Greene	Black or African-American	21
3/10/2021	Greene	Black or African-American	23
3/9/2021	Greene	Black or African-American	24
3/8/2021	Greene	Black or African-American	8
3/7/2021	Greene	Black or African-American	7
3/6/2021	Greene	Black or African-American	10
3/5/2021	Greene	Black or African-American	18
3/4/2021	Greene	Black or African-American	39
3/3/2021	Greene	Black or African-American	25
3/2/2021	Greene	Black or African-American	11
3/1/2021	Greene	Black or African-American	9
2/28/2021	Greene	Black or African-American	1
2/27/2021	Greene	Black or African-American	15
2/26/2021	Greene	Black or African-American	12
2/25/2021	Greene	Black or African-American	10
2/24/2021	Greene	Black or African-American	10
2/23/2021	Greene	Black or African-American	7
2/19/2021	Greene	Black or African-American	3
2/18/2021	Greene	Black or African-American	5
2/17/2021	Greene	Black or African-American	4
2/16/2021	Greene	Black or African-American	2
2/15/2021	Greene	Black or African-American	1
2/14/2021	Greene	Black or African-American	1
2/13/2021	Greene	Black or African-American	3
2/12/2021	Greene	Black or African-American	7
2/11/2021	Greene	Black or African-American	4
2/10/2021	Greene	Black or African-American	5
2/9/2021	Greene	Black or African-American	9
2/8/2021	Greene	Black or African-American	4
2/6/2021	Greene	Black or African-American	4
2/5/2021	Greene	Black or African-American	18
2/4/2021	Greene	Black or African-American	6
2/3/2021	Greene	Black or African-American	1
2/1/2021	Greene	Black or African-American	4
1/30/2021	Greene	Black or African-American	1
1/28/2021	Greene	Black or African-American	12
1/27/2021	Greene	Black or African-American	7
1/26/2021	Greene	Black or African-American	5
1/25/2021	Greene	Black or African-American	3
1/23/2021	Greene	Black or African-American	2
1/22/2021	Greene	Black or African-American	5
1/21/2021	Greene	Black or African-American	6
1/20/2021	Greene	Black or African-American	8
1/19/2021	Greene	Black or African-American	2
1/18/2021	Greene	Black or African-American	1
1/16/2021	Greene	Black or African-American	3
1/15/2021	Greene	Black or African-American	4
1/14/2021	Greene	Black or African-American	8
1/13/2021	Greene	Black or African-American	3
1/12/2021	Greene	Black or African-American	4
1/11/2021	Greene	Black or African-American	1
1/10/2021	Greene	Black or African-American	2
1/9/2021	Greene	Black or African-American	1
1/8/2021	Greene	Black or African-American	9
1/7/2021	Greene	Black or African-American	3
1/6/2021	Greene	Black or African-American	8
1/5/2021	Greene	Black or African-American	6
1/4/2021	Greene	Black or African-American	1
1/3/2021	Greene	Black or African-American	1
1/2/2021	Greene	Black or African-American	3
12/31/2020	Greene	Black or African-American	9
12/30/2020	Greene	Black or African-American	6
12/29/2020	Greene	Black or African-American	9
12/28/2020	Greene	Black or African-American	5
12/27/2020	Greene	Black or African-American	2
12/26/2020	Greene	Black or African-American	5
12/24/2020	Greene	Black or African-American	9
12/23/2020	Greene	Black or African-American	12
12/22/2020	Greene	Black or African-American	7
12/21/2020	Greene	Black or African-American	4
6/22/2021	Greene	Asian	3
6/21/2021	Greene	Asian	9
6/19/2021	Greene	Asian	7
6/18/2021	Greene	Asian	7
6/17/2021	Greene	Asian	6
6/16/2021	Greene	Asian	6
6/15/2021	Greene	Asian	3
6/14/2021	Greene	Asian	8
6/13/2021	Greene	Asian	3
6/12/2021	Greene	Asian	5
6/11/2021	Greene	Asian	5
6/10/2021	Greene	Asian	11
6/9/2021	Greene	Asian	8
6/8/2021	Greene	Asian	11
6/7/2021	Greene	Asian	13
6/6/2021	Greene	Asian	3
6/5/2021	Greene	Asian	6
6/4/2021	Greene	Asian	7
6/3/2021	Greene	Asian	11
6/2/2021	Greene	Asian	8
6/1/2021	Greene	Asian	10
5/31/2021	Greene	Asian	2
5/30/2021	Greene	Asian	6
5/29/2021	Greene	Asian	11
5/28/2021	Greene	Asian	9
5/27/2021	Greene	Asian	13
5/26/2021	Greene	Asian	7
5/25/2021	Greene	Asian	8
5/24/2021	Greene	Asian	5
5/23/2021	Greene	Asian	3
5/22/2021	Greene	Asian	10
5/21/2021	Greene	Asian	16
5/20/2021	Greene	Asian	16
5/19/2021	Greene	Asian	17
5/18/2021	Greene	Asian	12
5/17/2021	Greene	Asian	10
5/16/2021	Greene	Asian	6
5/15/2021	Greene	Asian	14
5/14/2021	Greene	Asian	18
5/13/2021	Greene	Asian	6
5/12/2021	Greene	Asian	13
5/11/2021	Greene	Asian	4
5/10/2021	Greene	Asian	13
5/9/2021	Greene	Asian	4
5/8/2021	Greene	Asian	4
5/7/2021	Greene	Asian	4
5/6/2021	Greene	Asian	7
5/5/2021	Greene	Asian	6
5/4/2021	Greene	Asian	7
5/3/2021	Greene	Asian	5
5/2/2021	Greene	Asian	5
5/1/2021	Greene	Asian	10
4/30/2021	Greene	Asian	11
4/29/2021	Greene	Asian	31
4/28/2021	Greene	Asian	8
4/27/2021	Greene	Asian	8
4/26/2021	Greene	Asian	18
4/25/2021	Greene	Asian	4
4/24/2021	Greene	Asian	4
4/23/2021	Greene	Asian	26
4/22/2021	Greene	Asian	8
4/21/2021	Greene	Asian	14
4/20/2021	Greene	Asian	11
4/19/2021	Greene	Asian	7
4/18/2021	Greene	Asian	7
4/17/2021	Greene	Asian	8
4/16/2021	Greene	Asian	10
4/15/2021	Greene	Asian	13
4/14/2021	Greene	Asian	54
4/13/2021	Greene	Asian	22
4/12/2021	Greene	Asian	23
4/11/2021	Greene	Asian	25
4/10/2021	Greene	Asian	21
4/9/2021	Greene	Asian	46
4/8/2021	Greene	Asian	31
4/7/2021	Greene	Asian	49
4/6/2021	Greene	Asian	10
4/5/2021	Greene	Asian	32
4/4/2021	Greene	Asian	5
4/3/2021	Greene	Asian	27
4/2/2021	Greene	Asian	26
4/1/2021	Greene	Asian	29
3/31/2021	Greene	Asian	29
3/30/2021	Greene	Asian	26
3/29/2021	Greene	Asian	32
3/28/2021	Greene	Asian	7
3/27/2021	Greene	Asian	14
3/26/2021	Greene	Asian	28
