Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
1/31/2021	Boone	White	56
1/30/2021	Boone	White	558
1/29/2021	Boone	White	1185
1/28/2021	Boone	White	638
1/27/2021	Boone	White	494
1/26/2021	Boone	White	486
1/25/2021	Boone	White	414
1/24/2021	Boone	White	7
1/23/2021	Boone	White	158
1/22/2021	Boone	White	418
1/21/2021	Boone	White	376
1/20/2021	Boone	White	422
1/19/2021	Boone	White	243
1/18/2021	Boone	White	188
1/17/2021	Boone	White	69
1/16/2021	Boone	White	199
1/15/2021	Boone	White	245
1/14/2021	Boone	White	240
1/13/2021	Boone	White	217
1/12/2021	Boone	White	152
1/11/2021	Boone	White	128
1/10/2021	Boone	White	115
1/9/2021	Boone	White	63
1/8/2021	Boone	White	183
1/7/2021	Boone	White	167
1/6/2021	Boone	White	79
1/5/2021	Boone	White	117
1/4/2021	Boone	White	77
1/3/2021	Boone	White	98
1/2/2021	Boone	White	118
1/1/2021	Boone	White	7
12/31/2020	Boone	White	219
12/30/2020	Boone	White	509
12/29/2020	Boone	White	381
12/28/2020	Boone	White	385
12/27/2020	Boone	White	7
12/26/2020	Boone	White	11
12/24/2020	Boone	White	14
12/23/2020	Boone	White	195
12/22/2020	Boone	White	404
12/21/2020	Boone	White	324
12/20/2020	Boone	White	230
12/19/2020	Boone	White	359
12/18/2020	Boone	White	439
12/17/2020	Boone	White	351
12/16/2020	Boone	White	182
12/15/2020	Boone	White	12
8/3/2021	Boone	Unknown	7
8/2/2021	Boone	Unknown	38
8/1/2021	Boone	Unknown	14
7/31/2021	Boone	Unknown	34
7/30/2021	Boone	Unknown	49
7/29/2021	Boone	Unknown	39
7/28/2021	Boone	Unknown	32
7/27/2021	Boone	Unknown	11
7/26/2021	Boone	Unknown	33
7/25/2021	Boone	Unknown	14
7/24/2021	Boone	Unknown	18
7/23/2021	Boone	Unknown	27
7/22/2021	Boone	Unknown	36
7/21/2021	Boone	Unknown	21
7/20/2021	Boone	Unknown	30
7/19/2021	Boone	Unknown	24
7/18/2021	Boone	Unknown	10
7/17/2021	Boone	Unknown	63
7/16/2021	Boone	Unknown	13
7/15/2021	Boone	Unknown	22
7/14/2021	Boone	Unknown	30
7/13/2021	Boone	Unknown	18
7/12/2021	Boone	Unknown	40
7/11/2021	Boone	Unknown	2
7/10/2021	Boone	Unknown	36
7/9/2021	Boone	Unknown	15
7/8/2021	Boone	Unknown	21
7/7/2021	Boone	Unknown	7
7/6/2021	Boone	Unknown	15
7/5/2021	Boone	Unknown	7
7/4/2021	Boone	Unknown	1
7/3/2021	Boone	Unknown	6
7/2/2021	Boone	Unknown	13
7/1/2021	Boone	Unknown	9
6/30/2021	Boone	Unknown	7
6/29/2021	Boone	Unknown	13
6/28/2021	Boone	Unknown	11
6/27/2021	Boone	Unknown	2
6/26/2021	Boone	Unknown	5
6/25/2021	Boone	Unknown	12
6/24/2021	Boone	Unknown	11
6/23/2021	Boone	Unknown	16
6/22/2021	Boone	Unknown	8
6/21/2021	Boone	Unknown	7
6/20/2021	Boone	Unknown	4
6/19/2021	Boone	Unknown	5
6/18/2021	Boone	Unknown	9
6/17/2021	Boone	Unknown	33
6/16/2021	Boone	Unknown	10
6/15/2021	Boone	Unknown	9
6/14/2021	Boone	Unknown	4
6/13/2021	Boone	Unknown	5
6/12/2021	Boone	Unknown	7
6/11/2021	Boone	Unknown	5
6/10/2021	Boone	Unknown	13
6/9/2021	Boone	Unknown	7
6/8/2021	Boone	Unknown	4
6/7/2021	Boone	Unknown	8
6/6/2021	Boone	Unknown	3
6/5/2021	Boone	Unknown	9
6/4/2021	Boone	Unknown	11
6/3/2021	Boone	Unknown	15
6/2/2021	Boone	Unknown	18
6/1/2021	Boone	Unknown	21
5/30/2021	Boone	Unknown	4
5/29/2021	Boone	Unknown	6
5/28/2021	Boone	Unknown	20
5/27/2021	Boone	Unknown	12
5/26/2021	Boone	Unknown	19
5/25/2021	Boone	Unknown	9
5/24/2021	Boone	Unknown	45
5/23/2021	Boone	Unknown	3
5/22/2021	Boone	Unknown	13
5/21/2021	Boone	Unknown	35
5/20/2021	Boone	Unknown	31
5/19/2021	Boone	Unknown	13
5/18/2021	Boone	Unknown	14
5/17/2021	Boone	Unknown	19
5/16/2021	Boone	Unknown	27
5/15/2021	Boone	Unknown	27
5/14/2021	Boone	Unknown	46
5/13/2021	Boone	Unknown	25
5/12/2021	Boone	Unknown	22
5/11/2021	Boone	Unknown	17
5/10/2021	Boone	Unknown	10
5/9/2021	Boone	Unknown	9
5/8/2021	Boone	Unknown	11
5/7/2021	Boone	Unknown	33
5/6/2021	Boone	Unknown	39
5/5/2021	Boone	Unknown	59
5/4/2021	Boone	Unknown	26
5/3/2021	Boone	Unknown	11
5/2/2021	Boone	Unknown	8
5/1/2021	Boone	Unknown	23
4/30/2021	Boone	Unknown	21
4/29/2021	Boone	Unknown	34
4/28/2021	Boone	Unknown	48
4/27/2021	Boone	Unknown	28
4/26/2021	Boone	Unknown	28
4/25/2021	Boone	Unknown	6
4/24/2021	Boone	Unknown	33
4/23/2021	Boone	Unknown	25
4/22/2021	Boone	Unknown	30
4/21/2021	Boone	Unknown	22
4/20/2021	Boone	Unknown	18
4/19/2021	Boone	Unknown	23
4/18/2021	Boone	Unknown	17
4/17/2021	Boone	Unknown	130
4/16/2021	Boone	Unknown	51
4/15/2021	Boone	Unknown	47
4/14/2021	Boone	Unknown	105
4/13/2021	Boone	Unknown	94
4/12/2021	Boone	Unknown	98
4/11/2021	Boone	Unknown	21
4/10/2021	Boone	Unknown	50
4/9/2021	Boone	Unknown	176
4/8/2021	Boone	Unknown	73
4/7/2021	Boone	Unknown	103
4/6/2021	Boone	Unknown	151
4/5/2021	Boone	Unknown	108
4/4/2021	Boone	Unknown	13
4/3/2021	Boone	Unknown	45
4/2/2021	Boone	Unknown	96
4/1/2021	Boone	Unknown	116
3/31/2021	Boone	Unknown	82
3/30/2021	Boone	Unknown	78
3/29/2021	Boone	Unknown	96
3/28/2021	Boone	Unknown	39
3/27/2021	Boone	Unknown	54
3/26/2021	Boone	Unknown	56
3/25/2021	Boone	Unknown	50
3/24/2021	Boone	Unknown	43
3/23/2021	Boone	Unknown	64
3/22/2021	Boone	Unknown	35
3/21/2021	Boone	Unknown	33
3/20/2021	Boone	Unknown	41
3/19/2021	Boone	Unknown	117
3/18/2021	Boone	Unknown	68
3/17/2021	Boone	Unknown	88
3/16/2021	Boone	Unknown	112
3/15/2021	Boone	Unknown	75
3/14/2021	Boone	Unknown	6
3/13/2021	Boone	Unknown	9
3/12/2021	Boone	Unknown	36
3/11/2021	Boone	Unknown	10
3/10/2021	Boone	Unknown	45
3/9/2021	Boone	Unknown	60
3/8/2021	Boone	Unknown	29
3/7/2021	Boone	Unknown	17
3/6/2021	Boone	Unknown	41
3/5/2021	Boone	Unknown	144
3/4/2021	Boone	Unknown	64
3/3/2021	Boone	Unknown	54
3/2/2021	Boone	Unknown	36
3/1/2021	Boone	Unknown	35
2/28/2021	Boone	Unknown	23
2/27/2021	Boone	Unknown	55
2/26/2021	Boone	Unknown	109
2/25/2021	Boone	Unknown	119
2/24/2021	Boone	Unknown	34
2/23/2021	Boone	Unknown	52
2/22/2021	Boone	Unknown	29
2/20/2021	Boone	Unknown	4
2/19/2021	Boone	Unknown	35
2/18/2021	Boone	Unknown	14
2/17/2021	Boone	Unknown	19
2/16/2021	Boone	Unknown	17
2/15/2021	Boone	Unknown	25
2/13/2021	Boone	Unknown	2
2/12/2021	Boone	Unknown	38
2/11/2021	Boone	Unknown	20
2/10/2021	Boone	Unknown	15
2/9/2021	Boone	Unknown	29
2/8/2021	Boone	Unknown	15
2/6/2021	Boone	Unknown	11
2/5/2021	Boone	Unknown	38
2/4/2021	Boone	Unknown	57
2/3/2021	Boone	Unknown	38
2/2/2021	Boone	Unknown	31
2/1/2021	Boone	Unknown	17
1/31/2021	Boone	Unknown	10
1/30/2021	Boone	Unknown	36
1/29/2021	Boone	Unknown	82
1/28/2021	Boone	Unknown	51
1/27/2021	Boone	Unknown	59
1/26/2021	Boone	Unknown	71
1/25/2021	Boone	Unknown	26
1/23/2021	Boone	Unknown	53
1/22/2021	Boone	Unknown	62
1/21/2021	Boone	Unknown	45
1/20/2021	Boone	Unknown	89
1/19/2021	Boone	Unknown	65
1/18/2021	Boone	Unknown	56
1/17/2021	Boone	Unknown	9
1/16/2021	Boone	Unknown	7
1/15/2021	Boone	Unknown	70
1/14/2021	Boone	Unknown	44
1/13/2021	Boone	Unknown	23
1/12/2021	Boone	Unknown	18
1/11/2021	Boone	Unknown	15
1/10/2021	Boone	Unknown	8
1/9/2021	Boone	Unknown	22
1/8/2021	Boone	Unknown	86
1/7/2021	Boone	Unknown	37
1/6/2021	Boone	Unknown	32
1/5/2021	Boone	Unknown	33
1/4/2021	Boone	Unknown	19
1/3/2021	Boone	Unknown	36
1/2/2021	Boone	Unknown	35
12/31/2020	Boone	Unknown	79
12/30/2020	Boone	Unknown	91
12/29/2020	Boone	Unknown	138
12/28/2020	Boone	Unknown	110
12/26/2020	Boone	Unknown	3
12/24/2020	Boone	Unknown	1
12/23/2020	Boone	Unknown	31
12/22/2020	Boone	Unknown	133
12/21/2020	Boone	Unknown	133
12/20/2020	Boone	Unknown	81
12/19/2020	Boone	Unknown	99
12/18/2020	Boone	Unknown	173
12/17/2020	Boone	Unknown	140
12/16/2020	Boone	Unknown	106
12/15/2020	Boone	Unknown	7
8/3/2021	Boone	Other Race	3
8/2/2021	Boone	Other Race	5
8/1/2021	Boone	Other Race	3
7/31/2021	Boone	Other Race	4
7/30/2021	Boone	Other Race	7
7/29/2021	Boone	Other Race	3
7/28/2021	Boone	Other Race	5
7/27/2021	Boone	Other Race	4
7/26/2021	Boone	Other Race	3
7/25/2021	Boone	Other Race	4
7/24/2021	Boone	Other Race	5
7/23/2021	Boone	Other Race	3
7/21/2021	Boone	Other Race	1
7/20/2021	Boone	Other Race	3
7/19/2021	Boone	Other Race	4
7/18/2021	Boone	Other Race	1
7/17/2021	Boone	Other Race	3
7/16/2021	Boone	Other Race	5
7/15/2021	Boone	Other Race	8
7/13/2021	Boone	Other Race	2
7/12/2021	Boone	Other Race	4
7/11/2021	Boone	Other Race	1
7/10/2021	Boone	Other Race	4
7/9/2021	Boone	Other Race	3
7/8/2021	Boone	Other Race	6
7/7/2021	Boone	Other Race	1
7/6/2021	Boone	Other Race	1
7/5/2021	Boone	Other Race	3
7/2/2021	Boone	Other Race	1
7/1/2021	Boone	Other Race	5
6/30/2021	Boone	Other Race	4
6/29/2021	Boone	Other Race	1
6/28/2021	Boone	Other Race	1
6/27/2021	Boone	Other Race	2
6/26/2021	Boone	Other Race	4
6/25/2021	Boone	Other Race	4
6/24/2021	Boone	Other Race	2
6/23/2021	Boone	Other Race	6
6/22/2021	Boone	Other Race	1
6/21/2021	Boone	Other Race	2
6/19/2021	Boone	Other Race	2
6/18/2021	Boone	Other Race	4
6/17/2021	Boone	Other Race	5
6/16/2021	Boone	Other Race	1
6/15/2021	Boone	Other Race	2
6/14/2021	Boone	Other Race	1
6/13/2021	Boone	Other Race	3
6/12/2021	Boone	Other Race	5
6/11/2021	Boone	Other Race	1
6/10/2021	Boone	Other Race	5
6/9/2021	Boone	Other Race	4
6/8/2021	Boone	Other Race	3
6/7/2021	Boone	Other Race	3
6/5/2021	Boone	Other Race	8
6/4/2021	Boone	Other Race	4
6/3/2021	Boone	Other Race	1
6/2/2021	Boone	Other Race	2
6/1/2021	Boone	Other Race	1
5/30/2021	Boone	Other Race	1
5/29/2021	Boone	Other Race	4
5/28/2021	Boone	Other Race	4
5/27/2021	Boone	Other Race	4
5/25/2021	Boone	Other Race	11
5/24/2021	Boone	Other Race	5
5/23/2021	Boone	Other Race	3
5/22/2021	Boone	Other Race	11
5/21/2021	Boone	Other Race	15
5/20/2021	Boone	Other Race	29
5/19/2021	Boone	Other Race	7
5/18/2021	Boone	Other Race	3
5/17/2021	Boone	Other Race	19
5/16/2021	Boone	Other Race	2
5/15/2021	Boone	Other Race	6
5/14/2021	Boone	Other Race	21
5/13/2021	Boone	Other Race	4
5/12/2021	Boone	Other Race	3
5/11/2021	Boone	Other Race	3
5/10/2021	Boone	Other Race	2
5/9/2021	Boone	Other Race	1
5/7/2021	Boone	Other Race	4
5/6/2021	Boone	Other Race	6
5/5/2021	Boone	Other Race	2
5/4/2021	Boone	Other Race	2
5/3/2021	Boone	Other Race	6
5/2/2021	Boone	Other Race	2
5/1/2021	Boone	Other Race	25
4/30/2021	Boone	Other Race	3
4/29/2021	Boone	Other Race	5
4/28/2021	Boone	Other Race	2
4/27/2021	Boone	Other Race	2
4/26/2021	Boone	Other Race	4
4/24/2021	Boone	Other Race	3
4/23/2021	Boone	Other Race	12
4/22/2021	Boone	Other Race	2
4/21/2021	Boone	Other Race	2
4/20/2021	Boone	Other Race	11
4/19/2021	Boone	Other Race	10
4/18/2021	Boone	Other Race	2
4/17/2021	Boone	Other Race	32
4/16/2021	Boone	Other Race	51
4/15/2021	Boone	Other Race	77
4/14/2021	Boone	Other Race	9
4/13/2021	Boone	Other Race	12
4/12/2021	Boone	Other Race	9
4/11/2021	Boone	Other Race	1
4/10/2021	Boone	Other Race	6
4/9/2021	Boone	Other Race	15
4/8/2021	Boone	Other Race	7
4/7/2021	Boone	Other Race	12
4/6/2021	Boone	Other Race	96
4/5/2021	Boone	Other Race	91
4/4/2021	Boone	Other Race	3
4/3/2021	Boone	Other Race	11
4/2/2021	Boone	Other Race	13
4/1/2021	Boone	Other Race	13
3/31/2021	Boone	Other Race	26
3/30/2021	Boone	Other Race	26
3/29/2021	Boone	Other Race	11
3/28/2021	Boone	Other Race	3
3/27/2021	Boone	Other Race	7
3/26/2021	Boone	Other Race	18
3/25/2021	Boone	Other Race	9
3/24/2021	Boone	Other Race	17
3/23/2021	Boone	Other Race	7
3/22/2021	Boone	Other Race	3
3/21/2021	Boone	Other Race	38
3/20/2021	Boone	Other Race	4
3/19/2021	Boone	Other Race	60
3/18/2021	Boone	Other Race	6
3/17/2021	Boone	Other Race	6
3/16/2021	Boone	Other Race	15
3/15/2021	Boone	Other Race	15
3/14/2021	Boone	Other Race	4
3/13/2021	Boone	Other Race	5
3/12/2021	Boone	Other Race	21
3/11/2021	Boone	Other Race	9
3/10/2021	Boone	Other Race	6
3/9/2021	Boone	Other Race	3
3/8/2021	Boone	Other Race	4
3/7/2021	Boone	Other Race	15
3/6/2021	Boone	Other Race	10
3/5/2021	Boone	Other Race	34
3/4/2021	Boone	Other Race	15
3/3/2021	Boone	Other Race	2
3/2/2021	Boone	Other Race	6
3/1/2021	Boone	Other Race	15
2/27/2021	Boone	Other Race	31
2/26/2021	Boone	Other Race	6
2/25/2021	Boone	Other Race	32
2/24/2021	Boone	Other Race	4
2/23/2021	Boone	Other Race	5
2/22/2021	Boone	Other Race	15
2/20/2021	Boone	Other Race	1
2/19/2021	Boone	Other Race	4
2/18/2021	Boone	Other Race	1
2/17/2021	Boone	Other Race	5
2/16/2021	Boone	Other Race	6
2/13/2021	Boone	Other Race	1
2/12/2021	Boone	Other Race	1
2/10/2021	Boone	Other Race	5
2/9/2021	Boone	Other Race	1
2/8/2021	Boone	Other Race	2
2/6/2021	Boone	Other Race	22
2/5/2021	Boone	Other Race	3
2/4/2021	Boone	Other Race	39
2/3/2021	Boone	Other Race	8
2/2/2021	Boone	Other Race	22
2/1/2021	Boone	Other Race	1
1/30/2021	Boone	Other Race	1
1/29/2021	Boone	Other Race	176
1/28/2021	Boone	Other Race	50
1/27/2021	Boone	Other Race	19
1/26/2021	Boone	Other Race	7
1/25/2021	Boone	Other Race	19
1/23/2021	Boone	Other Race	1
1/21/2021	Boone	Other Race	97
1/20/2021	Boone	Other Race	5
1/19/2021	Boone	Other Race	2
1/18/2021	Boone	Other Race	4
1/16/2021	Boone	Other Race	7
1/15/2021	Boone	Other Race	3
1/14/2021	Boone	Other Race	5
1/13/2021	Boone	Other Race	1
1/12/2021	Boone	Other Race	2
1/11/2021	Boone	Other Race	3
1/10/2021	Boone	Other Race	3
1/9/2021	Boone	Other Race	1
1/8/2021	Boone	Other Race	1
1/7/2021	Boone	Other Race	27
1/6/2021	Boone	Other Race	19
1/5/2021	Boone	Other Race	25
1/4/2021	Boone	Other Race	17
1/3/2021	Boone	Other Race	1
1/2/2021	Boone	Other Race	4
12/31/2020	Boone	Other Race	2
12/30/2020	Boone	Other Race	9
12/29/2020	Boone	Other Race	26
12/28/2020	Boone	Other Race	32
12/23/2020	Boone	Other Race	1
12/22/2020	Boone	Other Race	11
12/21/2020	Boone	Other Race	3
12/20/2020	Boone	Other Race	2
12/19/2020	Boone	Other Race	13
12/18/2020	Boone	Other Race	13
12/17/2020	Boone	Other Race	6
12/16/2020	Boone	Other Race	12
8/2/2021	Boone	Native Hawaiian or Other Pacific Islander	1
7/29/2021	Boone	Native Hawaiian or Other Pacific Islander	1
7/27/2021	Boone	Native Hawaiian or Other Pacific Islander	1
7/26/2021	Boone	Native Hawaiian or Other Pacific Islander	2
7/24/2021	Boone	Native Hawaiian or Other Pacific Islander	2
7/22/2021	Boone	Native Hawaiian or Other Pacific Islander	2
7/21/2021	Boone	Native Hawaiian or Other Pacific Islander	4
7/13/2021	Boone	Native Hawaiian or Other Pacific Islander	1
7/8/2021	Boone	Native Hawaiian or Other Pacific Islander	1
7/7/2021	Boone	Native Hawaiian or Other Pacific Islander	1
7/5/2021	Boone	Native Hawaiian or Other Pacific Islander	2
6/29/2021	Boone	Native Hawaiian or Other Pacific Islander	1
6/16/2021	Boone	Native Hawaiian or Other Pacific Islander	1
5/23/2021	Boone	Native Hawaiian or Other Pacific Islander	1
5/22/2021	Boone	Native Hawaiian or Other Pacific Islander	1
5/17/2021	Boone	Native Hawaiian or Other Pacific Islander	2
5/13/2021	Boone	Native Hawaiian or Other Pacific Islander	2
5/9/2021	Boone	Native Hawaiian or Other Pacific Islander	1
5/7/2021	Boone	Native Hawaiian or Other Pacific Islander	1
5/1/2021	Boone	Native Hawaiian or Other Pacific Islander	1
4/27/2021	Boone	Native Hawaiian or Other Pacific Islander	1
4/22/2021	Boone	Native Hawaiian or Other Pacific Islander	1
4/20/2021	Boone	Native Hawaiian or Other Pacific Islander	1
4/15/2021	Boone	Native Hawaiian or Other Pacific Islander	3
4/12/2021	Boone	Native Hawaiian or Other Pacific Islander	1
4/10/2021	Boone	Native Hawaiian or Other Pacific Islander	1
4/9/2021	Boone	Native Hawaiian or Other Pacific Islander	1
4/7/2021	Boone	Native Hawaiian or Other Pacific Islander	1
4/5/2021	Boone	Native Hawaiian or Other Pacific Islander	1
4/2/2021	Boone	Native Hawaiian or Other Pacific Islander	1
4/1/2021	Boone	Native Hawaiian or Other Pacific Islander	3
3/31/2021	Boone	Native Hawaiian or Other Pacific Islander	2
3/30/2021	Boone	Native Hawaiian or Other Pacific Islander	1
3/25/2021	Boone	Native Hawaiian or Other Pacific Islander	1
3/19/2021	Boone	Native Hawaiian or Other Pacific Islander	1
3/18/2021	Boone	Native Hawaiian or Other Pacific Islander	1
3/16/2021	Boone	Native Hawaiian or Other Pacific Islander	2
3/15/2021	Boone	Native Hawaiian or Other Pacific Islander	1
3/12/2021	Boone	Native Hawaiian or Other Pacific Islander	1
3/5/2021	Boone	Native Hawaiian or Other Pacific Islander	1
3/2/2021	Boone	Native Hawaiian or Other Pacific Islander	1
2/25/2021	Boone	Native Hawaiian or Other Pacific Islander	1
2/23/2021	Boone	Native Hawaiian or Other Pacific Islander	1
2/19/2021	Boone	Native Hawaiian or Other Pacific Islander	1
2/5/2021	Boone	Native Hawaiian or Other Pacific Islander	1
1/20/2021	Boone	Native Hawaiian or Other Pacific Islander	1
1/19/2021	Boone	Native Hawaiian or Other Pacific Islander	1
12/30/2020	Boone	Native Hawaiian or Other Pacific Islander	1
8/3/2021	Boone	Multi-racial	2
8/2/2021	Boone	Multi-racial	13
8/1/2021	Boone	Multi-racial	8
7/31/2021	Boone	Multi-racial	7
7/30/2021	Boone	Multi-racial	13
7/29/2021	Boone	Multi-racial	9
7/28/2021	Boone	Multi-racial	9
7/27/2021	Boone	Multi-racial	12
7/26/2021	Boone	Multi-racial	6
7/25/2021	Boone	Multi-racial	5
7/24/2021	Boone	Multi-racial	5
7/23/2021	Boone	Multi-racial	13
7/22/2021	Boone	Multi-racial	9
7/21/2021	Boone	Multi-racial	8
7/20/2021	Boone	Multi-racial	15
7/19/2021	Boone	Multi-racial	10
7/18/2021	Boone	Multi-racial	2
7/17/2021	Boone	Multi-racial	4
7/16/2021	Boone	Multi-racial	9
7/15/2021	Boone	Multi-racial	15
7/14/2021	Boone	Multi-racial	6
7/13/2021	Boone	Multi-racial	6
7/12/2021	Boone	Multi-racial	6
7/11/2021	Boone	Multi-racial	9
7/10/2021	Boone	Multi-racial	7
7/9/2021	Boone	Multi-racial	10
7/8/2021	Boone	Multi-racial	16
7/7/2021	Boone	Multi-racial	12
7/6/2021	Boone	Multi-racial	11
7/5/2021	Boone	Multi-racial	10
7/4/2021	Boone	Multi-racial	2
7/3/2021	Boone	Multi-racial	8
7/2/2021	Boone	Multi-racial	5
7/1/2021	Boone	Multi-racial	5
6/30/2021	Boone	Multi-racial	12
6/29/2021	Boone	Multi-racial	14
6/28/2021	Boone	Multi-racial	10
6/27/2021	Boone	Multi-racial	2
6/26/2021	Boone	Multi-racial	9
6/25/2021	Boone	Multi-racial	6
6/24/2021	Boone	Multi-racial	7
6/23/2021	Boone	Multi-racial	14
6/22/2021	Boone	Multi-racial	8
6/21/2021	Boone	Multi-racial	8
6/20/2021	Boone	Multi-racial	4
6/19/2021	Boone	Multi-racial	3
6/18/2021	Boone	Multi-racial	12
6/17/2021	Boone	Multi-racial	7
6/16/2021	Boone	Multi-racial	10
6/15/2021	Boone	Multi-racial	8
6/14/2021	Boone	Multi-racial	2
6/13/2021	Boone	Multi-racial	1
6/12/2021	Boone	Multi-racial	6
6/11/2021	Boone	Multi-racial	11
6/10/2021	Boone	Multi-racial	11
6/9/2021	Boone	Multi-racial	6
6/8/2021	Boone	Multi-racial	10
6/7/2021	Boone	Multi-racial	6
6/6/2021	Boone	Multi-racial	4
6/5/2021	Boone	Multi-racial	8
6/4/2021	Boone	Multi-racial	11
6/3/2021	Boone	Multi-racial	13
6/2/2021	Boone	Multi-racial	9
6/1/2021	Boone	Multi-racial	6
5/30/2021	Boone	Multi-racial	7
5/29/2021	Boone	Multi-racial	5
5/28/2021	Boone	Multi-racial	18
5/27/2021	Boone	Multi-racial	15
5/26/2021	Boone	Multi-racial	21
5/25/2021	Boone	Multi-racial	13
5/24/2021	Boone	Multi-racial	21
5/23/2021	Boone	Multi-racial	2
5/22/2021	Boone	Multi-racial	12
5/21/2021	Boone	Multi-racial	35
5/20/2021	Boone	Multi-racial	44
5/19/2021	Boone	Multi-racial	15
5/18/2021	Boone	Multi-racial	13
5/17/2021	Boone	Multi-racial	42
5/16/2021	Boone	Multi-racial	13
5/15/2021	Boone	Multi-racial	27
5/14/2021	Boone	Multi-racial	37
5/13/2021	Boone	Multi-racial	15
5/12/2021	Boone	Multi-racial	7
5/11/2021	Boone	Multi-racial	5
5/10/2021	Boone	Multi-racial	3
5/9/2021	Boone	Multi-racial	1
5/8/2021	Boone	Multi-racial	4
5/7/2021	Boone	Multi-racial	11
5/6/2021	Boone	Multi-racial	6
5/5/2021	Boone	Multi-racial	10
5/4/2021	Boone	Multi-racial	6
5/3/2021	Boone	Multi-racial	3
5/2/2021	Boone	Multi-racial	5
5/1/2021	Boone	Multi-racial	17
4/30/2021	Boone	Multi-racial	13
4/29/2021	Boone	Multi-racial	7
4/28/2021	Boone	Multi-racial	4
4/27/2021	Boone	Multi-racial	5
4/26/2021	Boone	Multi-racial	10
4/25/2021	Boone	Multi-racial	2
4/24/2021	Boone	Multi-racial	7
4/23/2021	Boone	Multi-racial	10
4/22/2021	Boone	Multi-racial	11
4/21/2021	Boone	Multi-racial	6
4/20/2021	Boone	Multi-racial	7
4/19/2021	Boone	Multi-racial	8
4/18/2021	Boone	Multi-racial	8
4/17/2021	Boone	Multi-racial	54
4/16/2021	Boone	Multi-racial	69
4/15/2021	Boone	Multi-racial	66
4/14/2021	Boone	Multi-racial	8
4/13/2021	Boone	Multi-racial	25
4/12/2021	Boone	Multi-racial	22
4/11/2021	Boone	Multi-racial	6
4/10/2021	Boone	Multi-racial	10
4/9/2021	Boone	Multi-racial	40
4/8/2021	Boone	Multi-racial	23
4/7/2021	Boone	Multi-racial	13
4/6/2021	Boone	Multi-racial	91
4/5/2021	Boone	Multi-racial	91
4/4/2021	Boone	Multi-racial	9
4/3/2021	Boone	Multi-racial	8
4/2/2021	Boone	Multi-racial	26
4/1/2021	Boone	Multi-racial	43
3/31/2021	Boone	Multi-racial	40
3/30/2021	Boone	Multi-racial	50
3/29/2021	Boone	Multi-racial	16
3/28/2021	Boone	Multi-racial	8
3/27/2021	Boone	Multi-racial	7
3/26/2021	Boone	Multi-racial	24
3/25/2021	Boone	Multi-racial	37
3/24/2021	Boone	Multi-racial	40
3/23/2021	Boone	Multi-racial	40
3/22/2021	Boone	Multi-racial	12
3/21/2021	Boone	Multi-racial	41
3/20/2021	Boone	Multi-racial	7
3/19/2021	Boone	Multi-racial	77
3/18/2021	Boone	Multi-racial	32
3/17/2021	Boone	Multi-racial	28
3/16/2021	Boone	Multi-racial	33
3/15/2021	Boone	Multi-racial	41
3/14/2021	Boone	Multi-racial	11
3/13/2021	Boone	Multi-racial	8
3/12/2021	Boone	Multi-racial	55
3/11/2021	Boone	Multi-racial	29
3/10/2021	Boone	Multi-racial	20
3/9/2021	Boone	Multi-racial	36
3/8/2021	Boone	Multi-racial	14
3/7/2021	Boone	Multi-racial	10
3/6/2021	Boone	Multi-racial	30
3/5/2021	Boone	Multi-racial	54
3/4/2021	Boone	Multi-racial	42
3/3/2021	Boone	Multi-racial	25
3/2/2021	Boone	Multi-racial	13
3/1/2021	Boone	Multi-racial	15
2/28/2021	Boone	Multi-racial	2
2/27/2021	Boone	Multi-racial	45
2/26/2021	Boone	Multi-racial	7
2/25/2021	Boone	Multi-racial	64
2/24/2021	Boone	Multi-racial	18
2/23/2021	Boone	Multi-racial	22
2/22/2021	Boone	Multi-racial	28
2/19/2021	Boone	Multi-racial	4
2/18/2021	Boone	Multi-racial	17
2/17/2021	Boone	Multi-racial	16
2/16/2021	Boone	Multi-racial	16
2/15/2021	Boone	Multi-racial	7
2/14/2021	Boone	Multi-racial	1
2/13/2021	Boone	Multi-racial	18
2/12/2021	Boone	Multi-racial	11
2/11/2021	Boone	Multi-racial	9
2/10/2021	Boone	Multi-racial	6
2/9/2021	Boone	Multi-racial	3
2/8/2021	Boone	Multi-racial	3
2/6/2021	Boone	Multi-racial	24
2/5/2021	Boone	Multi-racial	6
2/4/2021	Boone	Multi-racial	52
2/3/2021	Boone	Multi-racial	23
2/2/2021	Boone	Multi-racial	29
2/1/2021	Boone	Multi-racial	6
1/31/2021	Boone	Multi-racial	1
1/30/2021	Boone	Multi-racial	20
1/29/2021	Boone	Multi-racial	82
1/28/2021	Boone	Multi-racial	39
1/27/2021	Boone	Multi-racial	30
1/26/2021	Boone	Multi-racial	18
1/25/2021	Boone	Multi-racial	12
1/24/2021	Boone	Multi-racial	2
1/23/2021	Boone	Multi-racial	4
1/22/2021	Boone	Multi-racial	15
1/21/2021	Boone	Multi-racial	253
1/20/2021	Boone	Multi-racial	16
1/19/2021	Boone	Multi-racial	19
1/18/2021	Boone	Multi-racial	15
1/17/2021	Boone	Multi-racial	7
1/16/2021	Boone	Multi-racial	76
1/15/2021	Boone	Multi-racial	10
1/14/2021	Boone	Multi-racial	16
1/13/2021	Boone	Multi-racial	18
