Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/17/2021	Bates	Unknown	4
3/16/2021	Bates	Unknown	15
3/15/2021	Bates	Unknown	1
3/14/2021	Bates	Unknown	1
3/13/2021	Bates	Unknown	10
3/12/2021	Bates	Unknown	7
3/11/2021	Bates	Unknown	4
3/10/2021	Bates	Unknown	4
3/5/2021	Bates	Unknown	2
3/4/2021	Bates	Unknown	20
3/3/2021	Bates	Unknown	26
3/2/2021	Bates	Unknown	11
3/1/2021	Bates	Unknown	3
2/28/2021	Bates	Unknown	5
2/27/2021	Bates	Unknown	5
2/26/2021	Bates	Unknown	2
2/25/2021	Bates	Unknown	14
2/24/2021	Bates	Unknown	8
2/22/2021	Bates	Unknown	1
2/19/2021	Bates	Unknown	16
2/18/2021	Bates	Unknown	21
2/17/2021	Bates	Unknown	15
2/16/2021	Bates	Unknown	29
2/14/2021	Bates	Unknown	3
2/13/2021	Bates	Unknown	9
2/12/2021	Bates	Unknown	18
2/11/2021	Bates	Unknown	34
2/10/2021	Bates	Unknown	28
2/9/2021	Bates	Unknown	4
2/8/2021	Bates	Unknown	17
2/6/2021	Bates	Unknown	1
2/5/2021	Bates	Unknown	25
2/3/2021	Bates	Unknown	10
2/2/2021	Bates	Unknown	2
2/1/2021	Bates	Unknown	1
1/30/2021	Bates	Unknown	1
1/29/2021	Bates	Unknown	10
1/28/2021	Bates	Unknown	15
1/27/2021	Bates	Unknown	2
1/26/2021	Bates	Unknown	9
1/25/2021	Bates	Unknown	1
1/23/2021	Bates	Unknown	6
1/21/2021	Bates	Unknown	2
1/20/2021	Bates	Unknown	3
1/19/2021	Bates	Unknown	1
1/15/2021	Bates	Unknown	5
1/14/2021	Bates	Unknown	4
1/13/2021	Bates	Unknown	11
1/12/2021	Bates	Unknown	11
1/11/2021	Bates	Unknown	4
1/8/2021	Bates	Unknown	29
1/7/2021	Bates	Unknown	4
1/6/2021	Bates	Unknown	31
1/5/2021	Bates	Unknown	1
1/4/2021	Bates	Unknown	4
12/31/2020	Bates	Unknown	48
12/30/2020	Bates	Unknown	2
12/29/2020	Bates	Unknown	1
12/28/2020	Bates	Unknown	2
12/26/2020	Bates	Unknown	1
12/24/2020	Bates	Unknown	3
12/23/2020	Bates	Unknown	1
9/21/2021	Bates	Other Race	1
9/20/2021	Bates	Other Race	1
9/17/2021	Bates	Other Race	2
9/14/2021	Bates	Other Race	2
9/13/2021	Bates	Other Race	1
9/10/2021	Bates	Other Race	6
9/9/2021	Bates	Other Race	1
9/8/2021	Bates	Other Race	2
9/4/2021	Bates	Other Race	1
9/3/2021	Bates	Other Race	3
9/2/2021	Bates	Other Race	6
9/1/2021	Bates	Other Race	1
8/31/2021	Bates	Other Race	1
8/30/2021	Bates	Other Race	3
8/27/2021	Bates	Other Race	1
8/26/2021	Bates	Other Race	5
8/25/2021	Bates	Other Race	3
8/24/2021	Bates	Other Race	2
8/23/2021	Bates	Other Race	3
8/21/2021	Bates	Other Race	2
8/20/2021	Bates	Other Race	1
8/18/2021	Bates	Other Race	1
8/17/2021	Bates	Other Race	4
8/16/2021	Bates	Other Race	4
8/14/2021	Bates	Other Race	1
8/13/2021	Bates	Other Race	2
8/12/2021	Bates	Other Race	9
8/11/2021	Bates	Other Race	5
8/9/2021	Bates	Other Race	6
8/6/2021	Bates	Other Race	5
8/5/2021	Bates	Other Race	5
8/4/2021	Bates	Other Race	9
8/3/2021	Bates	Other Race	11
8/2/2021	Bates	Other Race	12
7/30/2021	Bates	Other Race	4
7/29/2021	Bates	Other Race	11
7/28/2021	Bates	Other Race	6
7/27/2021	Bates	Other Race	10
7/26/2021	Bates	Other Race	4
7/24/2021	Bates	Other Race	1
7/23/2021	Bates	Other Race	4
7/22/2021	Bates	Other Race	6
7/21/2021	Bates	Other Race	1
7/20/2021	Bates	Other Race	5
7/19/2021	Bates	Other Race	6
7/16/2021	Bates	Other Race	5
7/15/2021	Bates	Other Race	3
7/14/2021	Bates	Other Race	3
7/13/2021	Bates	Other Race	4
7/12/2021	Bates	Other Race	3
7/10/2021	Bates	Other Race	3
7/9/2021	Bates	Other Race	3
7/8/2021	Bates	Other Race	2
7/7/2021	Bates	Other Race	6
7/2/2021	Bates	Other Race	2
7/1/2021	Bates	Other Race	3
6/30/2021	Bates	Other Race	1
6/29/2021	Bates	Other Race	1
6/28/2021	Bates	Other Race	2
6/24/2021	Bates	Other Race	4
6/21/2021	Bates	Other Race	2
6/17/2021	Bates	Other Race	1
6/16/2021	Bates	Other Race	1
6/15/2021	Bates	Other Race	1
6/14/2021	Bates	Other Race	4
6/11/2021	Bates	Other Race	1
6/10/2021	Bates	Other Race	1
6/8/2021	Bates	Other Race	1
6/7/2021	Bates	Other Race	2
6/3/2021	Bates	Other Race	2
6/2/2021	Bates	Other Race	1
6/1/2021	Bates	Other Race	1
5/27/2021	Bates	Other Race	1
5/26/2021	Bates	Other Race	5
5/21/2021	Bates	Other Race	3
5/19/2021	Bates	Other Race	5
5/17/2021	Bates	Other Race	1
5/15/2021	Bates	Other Race	2
5/14/2021	Bates	Other Race	2
5/13/2021	Bates	Other Race	1
5/12/2021	Bates	Other Race	3
5/10/2021	Bates	Other Race	1
5/7/2021	Bates	Other Race	2
5/6/2021	Bates	Other Race	4
5/5/2021	Bates	Other Race	3
5/4/2021	Bates	Other Race	5
5/3/2021	Bates	Other Race	6
4/29/2021	Bates	Other Race	2
4/28/2021	Bates	Other Race	3
4/27/2021	Bates	Other Race	4
4/24/2021	Bates	Other Race	8
4/23/2021	Bates	Other Race	6
4/22/2021	Bates	Other Race	1
4/21/2021	Bates	Other Race	3
4/20/2021	Bates	Other Race	1
4/19/2021	Bates	Other Race	4
4/15/2021	Bates	Other Race	5
4/14/2021	Bates	Other Race	4
4/12/2021	Bates	Other Race	3
4/10/2021	Bates	Other Race	1
4/9/2021	Bates	Other Race	7
4/8/2021	Bates	Other Race	1
4/7/2021	Bates	Other Race	6
4/6/2021	Bates	Other Race	1
4/5/2021	Bates	Other Race	9
4/3/2021	Bates	Other Race	4
4/2/2021	Bates	Other Race	2
4/1/2021	Bates	Other Race	2
3/31/2021	Bates	Other Race	14
3/30/2021	Bates	Other Race	4
3/29/2021	Bates	Other Race	3
3/26/2021	Bates	Other Race	20
3/24/2021	Bates	Other Race	4
3/23/2021	Bates	Other Race	3
3/22/2021	Bates	Other Race	27
3/19/2021	Bates	Other Race	18
3/18/2021	Bates	Other Race	3
3/17/2021	Bates	Other Race	5
3/16/2021	Bates	Other Race	8
3/15/2021	Bates	Other Race	6
3/12/2021	Bates	Other Race	7
3/10/2021	Bates	Other Race	7
3/9/2021	Bates	Other Race	6
3/8/2021	Bates	Other Race	8
3/2/2021	Bates	Other Race	2
2/28/2021	Bates	Other Race	2
2/25/2021	Bates	Other Race	1
2/18/2021	Bates	Other Race	1
2/15/2021	Bates	Other Race	18
2/12/2021	Bates	Other Race	14
2/11/2021	Bates	Other Race	8
2/10/2021	Bates	Other Race	16
2/9/2021	Bates	Other Race	19
2/8/2021	Bates	Other Race	13
2/5/2021	Bates	Other Race	16
2/4/2021	Bates	Other Race	12
2/3/2021	Bates	Other Race	9
2/2/2021	Bates	Other Race	35
2/1/2021	Bates	Other Race	33
1/27/2021	Bates	Other Race	1
1/26/2021	Bates	Other Race	1
1/23/2021	Bates	Other Race	1
1/22/2021	Bates	Other Race	1
1/20/2021	Bates	Other Race	1
1/18/2021	Bates	Other Race	1
1/16/2021	Bates	Other Race	1
1/15/2021	Bates	Other Race	33
1/12/2021	Bates	Other Race	1
1/11/2021	Bates	Other Race	2
1/9/2021	Bates	Other Race	1
1/8/2021	Bates	Other Race	2
1/6/2021	Bates	Other Race	1
1/3/2021	Bates	Other Race	1
4/9/2021	Bates	Native Hawaiian or Other Pacific Islander	1
9/22/2021	Bates	Multi-racial	2
9/21/2021	Bates	Multi-racial	1
9/20/2021	Bates	Multi-racial	2
9/16/2021	Bates	Multi-racial	2
9/14/2021	Bates	Multi-racial	3
9/13/2021	Bates	Multi-racial	2
9/10/2021	Bates	Multi-racial	1
9/8/2021	Bates	Multi-racial	2
9/7/2021	Bates	Multi-racial	2
9/3/2021	Bates	Multi-racial	2
9/2/2021	Bates	Multi-racial	2
9/1/2021	Bates	Multi-racial	4
8/31/2021	Bates	Multi-racial	3
8/30/2021	Bates	Multi-racial	1
8/28/2021	Bates	Multi-racial	1
8/27/2021	Bates	Multi-racial	2
8/26/2021	Bates	Multi-racial	5
8/25/2021	Bates	Multi-racial	6
8/24/2021	Bates	Multi-racial	2
8/23/2021	Bates	Multi-racial	8
8/20/2021	Bates	Multi-racial	4
8/19/2021	Bates	Multi-racial	3
8/18/2021	Bates	Multi-racial	4
8/17/2021	Bates	Multi-racial	10
8/16/2021	Bates	Multi-racial	7
8/14/2021	Bates	Multi-racial	4
8/13/2021	Bates	Multi-racial	2
8/12/2021	Bates	Multi-racial	7
8/11/2021	Bates	Multi-racial	5
8/10/2021	Bates	Multi-racial	5
8/9/2021	Bates	Multi-racial	6
8/7/2021	Bates	Multi-racial	1
8/6/2021	Bates	Multi-racial	15
8/5/2021	Bates	Multi-racial	6
8/4/2021	Bates	Multi-racial	6
8/3/2021	Bates	Multi-racial	14
8/2/2021	Bates	Multi-racial	11
7/30/2021	Bates	Multi-racial	11
7/29/2021	Bates	Multi-racial	13
7/28/2021	Bates	Multi-racial	10
7/27/2021	Bates	Multi-racial	8
7/26/2021	Bates	Multi-racial	6
7/25/2021	Bates	Multi-racial	1
7/24/2021	Bates	Multi-racial	4
7/23/2021	Bates	Multi-racial	3
7/22/2021	Bates	Multi-racial	8
7/21/2021	Bates	Multi-racial	2
7/20/2021	Bates	Multi-racial	10
7/19/2021	Bates	Multi-racial	9
7/17/2021	Bates	Multi-racial	2
7/16/2021	Bates	Multi-racial	4
7/15/2021	Bates	Multi-racial	2
7/14/2021	Bates	Multi-racial	2
7/13/2021	Bates	Multi-racial	5
7/12/2021	Bates	Multi-racial	6
7/10/2021	Bates	Multi-racial	1
7/9/2021	Bates	Multi-racial	5
7/8/2021	Bates	Multi-racial	3
7/7/2021	Bates	Multi-racial	3
7/3/2021	Bates	Multi-racial	3
7/2/2021	Bates	Multi-racial	5
7/1/2021	Bates	Multi-racial	5
6/29/2021	Bates	Multi-racial	1
6/28/2021	Bates	Multi-racial	1
6/25/2021	Bates	Multi-racial	2
6/24/2021	Bates	Multi-racial	1
6/23/2021	Bates	Multi-racial	1
6/22/2021	Bates	Multi-racial	1
6/21/2021	Bates	Multi-racial	2
6/19/2021	Bates	Multi-racial	2
6/18/2021	Bates	Multi-racial	2
6/17/2021	Bates	Multi-racial	1
6/16/2021	Bates	Multi-racial	3
6/15/2021	Bates	Multi-racial	3
6/14/2021	Bates	Multi-racial	3
6/11/2021	Bates	Multi-racial	4
6/10/2021	Bates	Multi-racial	2
6/8/2021	Bates	Multi-racial	2
6/4/2021	Bates	Multi-racial	1
6/3/2021	Bates	Multi-racial	1
6/2/2021	Bates	Multi-racial	2
6/1/2021	Bates	Multi-racial	5
5/26/2021	Bates	Multi-racial	1
5/22/2021	Bates	Multi-racial	3
5/21/2021	Bates	Multi-racial	1
5/20/2021	Bates	Multi-racial	1
5/19/2021	Bates	Multi-racial	3
5/17/2021	Bates	Multi-racial	6
5/15/2021	Bates	Multi-racial	3
5/14/2021	Bates	Multi-racial	1
5/13/2021	Bates	Multi-racial	4
5/12/2021	Bates	Multi-racial	1
5/7/2021	Bates	Multi-racial	1
5/6/2021	Bates	Multi-racial	2
5/5/2021	Bates	Multi-racial	4
5/4/2021	Bates	Multi-racial	3
5/3/2021	Bates	Multi-racial	2
4/29/2021	Bates	Multi-racial	2
4/28/2021	Bates	Multi-racial	3
4/27/2021	Bates	Multi-racial	1
4/26/2021	Bates	Multi-racial	2
4/23/2021	Bates	Multi-racial	5
4/22/2021	Bates	Multi-racial	1
4/20/2021	Bates	Multi-racial	1
4/17/2021	Bates	Multi-racial	3
4/16/2021	Bates	Multi-racial	1
4/15/2021	Bates	Multi-racial	4
4/14/2021	Bates	Multi-racial	3
4/13/2021	Bates	Multi-racial	3
4/12/2021	Bates	Multi-racial	4
4/11/2021	Bates	Multi-racial	1
4/9/2021	Bates	Multi-racial	2
4/8/2021	Bates	Multi-racial	1
4/7/2021	Bates	Multi-racial	2
4/6/2021	Bates	Multi-racial	4
4/5/2021	Bates	Multi-racial	3
4/3/2021	Bates	Multi-racial	2
4/2/2021	Bates	Multi-racial	1
4/1/2021	Bates	Multi-racial	3
3/31/2021	Bates	Multi-racial	8
3/30/2021	Bates	Multi-racial	3
3/29/2021	Bates	Multi-racial	3
3/26/2021	Bates	Multi-racial	7
3/25/2021	Bates	Multi-racial	3
3/24/2021	Bates	Multi-racial	5
3/23/2021	Bates	Multi-racial	4
3/22/2021	Bates	Multi-racial	21
3/19/2021	Bates	Multi-racial	7
3/18/2021	Bates	Multi-racial	4
3/17/2021	Bates	Multi-racial	3
3/16/2021	Bates	Multi-racial	3
3/12/2021	Bates	Multi-racial	6
3/10/2021	Bates	Multi-racial	3
3/9/2021	Bates	Multi-racial	8
3/8/2021	Bates	Multi-racial	4
3/7/2021	Bates	Multi-racial	1
3/5/2021	Bates	Multi-racial	1
2/28/2021	Bates	Multi-racial	1
2/26/2021	Bates	Multi-racial	1
2/25/2021	Bates	Multi-racial	6
2/20/2021	Bates	Multi-racial	2
2/19/2021	Bates	Multi-racial	2
2/18/2021	Bates	Multi-racial	1
2/15/2021	Bates	Multi-racial	10
2/13/2021	Bates	Multi-racial	1
2/12/2021	Bates	Multi-racial	19
2/11/2021	Bates	Multi-racial	4
2/10/2021	Bates	Multi-racial	11
2/9/2021	Bates	Multi-racial	7
2/8/2021	Bates	Multi-racial	6
2/5/2021	Bates	Multi-racial	20
2/4/2021	Bates	Multi-racial	8
2/3/2021	Bates	Multi-racial	11
2/2/2021	Bates	Multi-racial	14
2/1/2021	Bates	Multi-racial	25
1/30/2021	Bates	Multi-racial	2
1/27/2021	Bates	Multi-racial	1
1/26/2021	Bates	Multi-racial	3
1/22/2021	Bates	Multi-racial	4
1/21/2021	Bates	Multi-racial	3
1/15/2021	Bates	Multi-racial	27
1/13/2021	Bates	Multi-racial	5
1/12/2021	Bates	Multi-racial	3
1/11/2021	Bates	Multi-racial	1
1/8/2021	Bates	Multi-racial	4
1/6/2021	Bates	Multi-racial	3
1/5/2021	Bates	Multi-racial	3
12/30/2020	Bates	Multi-racial	1
12/29/2020	Bates	Multi-racial	3
12/28/2020	Bates	Multi-racial	5
12/21/2020	Bates	Multi-racial	1
12/19/2020	Bates	Multi-racial	1
8/10/2021	Bates	Black or African-American	2
8/9/2021	Bates	Black or African-American	1
7/3/2021	Bates	Black or African-American	1
6/28/2021	Bates	Black or African-American	1
6/27/2021	Bates	Black or African-American	1
4/30/2021	Bates	Black or African-American	1
4/29/2021	Bates	Black or African-American	1
4/17/2021	Bates	Black or African-American	1
4/13/2021	Bates	Black or African-American	1
4/9/2021	Bates	Black or African-American	1
4/6/2021	Bates	Black or African-American	1
4/2/2021	Bates	Black or African-American	1
3/10/2021	Bates	Black or African-American	1
3/4/2021	Bates	Black or African-American	1
2/25/2021	Bates	Black or African-American	1
2/18/2021	Bates	Black or African-American	1
2/16/2021	Bates	Black or African-American	1
2/11/2021	Bates	Black or African-American	1
2/8/2021	Bates	Black or African-American	1
2/5/2021	Bates	Black or African-American	1
1/28/2021	Bates	Black or African-American	1
7/28/2021	Bates	Asian	1
6/8/2021	Bates	Asian	1
5/19/2021	Bates	Asian	1
4/30/2021	Bates	Asian	1
3/25/2021	Bates	Asian	3
3/16/2021	Bates	Asian	1
3/3/2021	Bates	Asian	1
8/31/2021	Bates	American Indian or Alaska Native	1
6/29/2021	Bates	American Indian or Alaska Native	1
3/10/2021	Bates	American Indian or Alaska Native	1
2/25/2021	Bates	American Indian or Alaska Native	2
9/25/2021	Benton	White	3
9/24/2021	Benton	White	9
9/23/2021	Benton	White	3
9/22/2021	Benton	White	2
9/21/2021	Benton	White	9
9/20/2021	Benton	White	8
9/19/2021	Benton	White	2
9/18/2021	Benton	White	4
9/17/2021	Benton	White	9
9/16/2021	Benton	White	10
9/15/2021	Benton	White	10
9/14/2021	Benton	White	6
9/13/2021	Benton	White	15
9/12/2021	Benton	White	4
9/11/2021	Benton	White	4
9/10/2021	Benton	White	4
9/9/2021	Benton	White	14
9/8/2021	Benton	White	12
9/7/2021	Benton	White	8
9/6/2021	Benton	White	5
9/5/2021	Benton	White	3
9/4/2021	Benton	White	3
9/3/2021	Benton	White	3
9/2/2021	Benton	White	17
9/1/2021	Benton	White	19
8/31/2021	Benton	White	4
8/30/2021	Benton	White	13
8/29/2021	Benton	White	2
8/28/2021	Benton	White	4
8/27/2021	Benton	White	15
8/26/2021	Benton	White	28
8/25/2021	Benton	White	18
8/24/2021	Benton	White	8
8/23/2021	Benton	White	30
8/22/2021	Benton	White	2
8/21/2021	Benton	White	9
8/20/2021	Benton	White	21
8/19/2021	Benton	White	48
8/18/2021	Benton	White	31
8/17/2021	Benton	White	11
8/16/2021	Benton	White	17
8/15/2021	Benton	White	4
8/14/2021	Benton	White	6
8/13/2021	Benton	White	17
8/12/2021	Benton	White	45
8/11/2021	Benton	White	32
8/10/2021	Benton	White	17
8/9/2021	Benton	White	23
8/8/2021	Benton	White	5
8/7/2021	Benton	White	10
8/6/2021	Benton	White	28
8/5/2021	Benton	White	31
8/4/2021	Benton	White	41
8/3/2021	Benton	White	21
8/2/2021	Benton	White	10
8/1/2021	Benton	White	5
7/31/2021	Benton	White	47
7/30/2021	Benton	White	15
7/29/2021	Benton	White	55
7/28/2021	Benton	White	35
7/27/2021	Benton	White	20
7/26/2021	Benton	White	10
7/25/2021	Benton	White	12
7/24/2021	Benton	White	14
7/23/2021	Benton	White	26
7/22/2021	Benton	White	24
7/21/2021	Benton	White	32
7/20/2021	Benton	White	29
7/19/2021	Benton	White	17
7/18/2021	Benton	White	6
7/17/2021	Benton	White	8
7/16/2021	Benton	White	17
7/15/2021	Benton	White	23
7/14/2021	Benton	White	41
7/13/2021	Benton	White	12
7/12/2021	Benton	White	14
7/11/2021	Benton	White	2
7/10/2021	Benton	White	7
7/9/2021	Benton	White	21
7/8/2021	Benton	White	11
7/7/2021	Benton	White	19
7/6/2021	Benton	White	10
7/5/2021	Benton	White	2
7/4/2021	Benton	White	2
7/3/2021	Benton	White	5
7/2/2021	Benton	White	10
7/1/2021	Benton	White	24
6/30/2021	Benton	White	14
6/29/2021	Benton	White	6
6/28/2021	Benton	White	17
6/27/2021	Benton	White	3
6/26/2021	Benton	White	8
6/25/2021	Benton	White	12
6/24/2021	Benton	White	5
6/23/2021	Benton	White	26
6/22/2021	Benton	White	13
6/21/2021	Benton	White	9
6/20/2021	Benton	White	1
6/19/2021	Benton	White	1
6/18/2021	Benton	White	12
6/17/2021	Benton	White	16
6/16/2021	Benton	White	11
6/15/2021	Benton	White	3
6/14/2021	Benton	White	5
6/13/2021	Benton	White	5
6/12/2021	Benton	White	5
6/11/2021	Benton	White	6
6/10/2021	Benton	White	10
6/9/2021	Benton	White	15
6/8/2021	Benton	White	3
6/7/2021	Benton	White	6
6/5/2021	Benton	White	1
6/4/2021	Benton	White	5
6/3/2021	Benton	White	8
6/2/2021	Benton	White	29
6/1/2021	Benton	White	3
5/31/2021	Benton	White	2
5/30/2021	Benton	White	2
5/29/2021	Benton	White	4
5/28/2021	Benton	White	4
5/27/2021	Benton	White	14
5/26/2021	Benton	White	4
5/25/2021	Benton	White	9
5/24/2021	Benton	White	9
5/23/2021	Benton	White	1
5/22/2021	Benton	White	11
5/21/2021	Benton	White	12
5/20/2021	Benton	White	16
5/19/2021	Benton	White	29
5/18/2021	Benton	White	8
5/17/2021	Benton	White	15
5/16/2021	Benton	White	4
5/15/2021	Benton	White	4
5/14/2021	Benton	White	18
5/13/2021	Benton	White	12
5/12/2021	Benton	White	18
5/11/2021	Benton	White	11
5/10/2021	Benton	White	12
5/9/2021	Benton	White	3
5/8/2021	Benton	White	5
5/7/2021	Benton	White	8
5/6/2021	Benton	White	10
5/5/2021	Benton	White	24
5/4/2021	Benton	White	6
5/3/2021	Benton	White	6
5/2/2021	Benton	White	4
5/1/2021	Benton	White	3
4/30/2021	Benton	White	13
4/29/2021	Benton	White	16
4/28/2021	Benton	White	9
4/27/2021	Benton	White	77
4/26/2021	Benton	White	12
4/24/2021	Benton	White	5
4/23/2021	Benton	White	11
4/22/2021	Benton	White	21
4/21/2021	Benton	White	30
4/20/2021	Benton	White	8
4/19/2021	Benton	White	17
4/18/2021	Benton	White	2
4/17/2021	Benton	White	2
4/16/2021	Benton	White	27
4/15/2021	Benton	White	17
4/14/2021	Benton	White	36
4/13/2021	Benton	White	14
4/12/2021	Benton	White	27
4/11/2021	Benton	White	2
4/10/2021	Benton	White	5
4/9/2021	Benton	White	54
4/8/2021	Benton	White	12
4/7/2021	Benton	White	32
4/6/2021	Benton	White	16
4/5/2021	Benton	White	31
4/3/2021	Benton	White	7
4/2/2021	Benton	White	13
4/1/2021	Benton	White	50
3/31/2021	Benton	White	18
3/30/2021	Benton	White	144
3/29/2021	Benton	White	23
3/28/2021	Benton	White	7
3/27/2021	Benton	White	8
3/26/2021	Benton	White	35
3/25/2021	Benton	White	53
3/24/2021	Benton	White	28
3/23/2021	Benton	White	23
3/22/2021	Benton	White	27
3/21/2021	Benton	White	3
3/20/2021	Benton	White	7
3/19/2021	Benton	White	84
3/18/2021	Benton	White	30
3/17/2021	Benton	White	35
3/16/2021	Benton	White	30
3/15/2021	Benton	White	264
3/14/2021	Benton	White	5
3/13/2021	Benton	White	14
3/12/2021	Benton	White	39
3/11/2021	Benton	White	24
3/10/2021	Benton	White	43
3/9/2021	Benton	White	23
3/8/2021	Benton	White	18
3/7/2021	Benton	White	4
3/6/2021	Benton	White	12
3/5/2021	Benton	White	33
3/4/2021	Benton	White	26
3/3/2021	Benton	White	18
3/2/2021	Benton	White	29
3/1/2021	Benton	White	18
2/28/2021	Benton	White	25
2/27/2021	Benton	White	68
2/26/2021	Benton	White	17
2/25/2021	Benton	White	18
2/24/2021	Benton	White	81
2/23/2021	Benton	White	361
2/22/2021	Benton	White	6
2/20/2021	Benton	White	1
2/19/2021	Benton	White	61
2/18/2021	Benton	White	20
2/17/2021	Benton	White	7
2/16/2021	Benton	White	3
2/15/2021	Benton	White	6
2/14/2021	Benton	White	42
2/13/2021	Benton	White	63
2/12/2021	Benton	White	331
2/11/2021	Benton	White	8
2/10/2021	Benton	White	27
2/9/2021	Benton	White	20
2/8/2021	Benton	White	5
2/6/2021	Benton	White	9
2/5/2021	Benton	White	337
2/4/2021	Benton	White	31
2/3/2021	Benton	White	186
2/2/2021	Benton	White	77
2/1/2021	Benton	White	17
1/31/2021	Benton	White	6
1/30/2021	Benton	White	30
1/29/2021	Benton	White	132
1/28/2021	Benton	White	102
1/27/2021	Benton	White	31
1/26/2021	Benton	White	58
1/25/2021	Benton	White	6
1/23/2021	Benton	White	67
1/22/2021	Benton	White	13
1/21/2021	Benton	White	5
1/20/2021	Benton	White	8
1/19/2021	Benton	White	16
1/18/2021	Benton	White	1
1/16/2021	Benton	White	1
1/15/2021	Benton	White	15
1/14/2021	Benton	White	16
1/13/2021	Benton	White	25
1/12/2021	Benton	White	3
1/11/2021	Benton	White	6
1/8/2021	Benton	White	43
1/7/2021	Benton	White	5
1/6/2021	Benton	White	7
1/5/2021	Benton	White	2
1/4/2021	Benton	White	1
1/3/2021	Benton	White	1
12/31/2020	Benton	White	8
12/30/2020	Benton	White	13
12/29/2020	Benton	White	29
12/28/2020	Benton	White	10
12/24/2020	Benton	White	4
12/23/2020	Benton	White	31
12/22/2020	Benton	White	16
12/21/2020	Benton	White	28
12/19/2020	Benton	White	5
12/18/2020	Benton	White	6
9/23/2021	Benton	Unknown	1
9/22/2021	Benton	Unknown	1
9/21/2021	Benton	Unknown	1
9/20/2021	Benton	Unknown	1
9/17/2021	Benton	Unknown	1
9/16/2021	Benton	Unknown	7
9/15/2021	Benton	Unknown	3
9/14/2021	Benton	Unknown	1
9/10/2021	Benton	Unknown	2
9/9/2021	Benton	Unknown	4
9/8/2021	Benton	Unknown	2
9/7/2021	Benton	Unknown	1
9/6/2021	Benton	Unknown	1
9/5/2021	Benton	Unknown	1
9/4/2021	Benton	Unknown	2
9/2/2021	Benton	Unknown	1
9/1/2021	Benton	Unknown	2
8/30/2021	Benton	Unknown	5
8/26/2021	Benton	Unknown	15
8/25/2021	Benton	Unknown	1
8/24/2021	Benton	Unknown	2
8/23/2021	Benton	Unknown	2
8/20/2021	Benton	Unknown	1
8/19/2021	Benton	Unknown	9
8/18/2021	Benton	Unknown	8
8/17/2021	Benton	Unknown	3
8/16/2021	Benton	Unknown	1
8/15/2021	Benton	Unknown	2
8/14/2021	Benton	Unknown	1
8/13/2021	Benton	Unknown	2
8/12/2021	Benton	Unknown	7
8/11/2021	Benton	Unknown	1
8/9/2021	Benton	Unknown	2
8/8/2021	Benton	Unknown	3
8/6/2021	Benton	Unknown	1
8/5/2021	Benton	Unknown	2
8/4/2021	Benton	Unknown	7
8/3/2021	Benton	Unknown	2
8/2/2021	Benton	Unknown	5
7/31/2021	Benton	Unknown	13
7/30/2021	Benton	Unknown	1
7/29/2021	Benton	Unknown	14
7/28/2021	Benton	Unknown	6
7/27/2021	Benton	Unknown	3
7/26/2021	Benton	Unknown	1
7/25/2021	Benton	Unknown	3
7/24/2021	Benton	Unknown	4
7/23/2021	Benton	Unknown	3
7/22/2021	Benton	Unknown	1
7/21/2021	Benton	Unknown	4
7/20/2021	Benton	Unknown	1
7/19/2021	Benton	Unknown	2
7/16/2021	Benton	Unknown	2
7/15/2021	Benton	Unknown	7
7/14/2021	Benton	Unknown	9
7/13/2021	Benton	Unknown	1
7/7/2021	Benton	Unknown	3
7/1/2021	Benton	Unknown	3
6/30/2021	Benton	Unknown	3
6/23/2021	Benton	Unknown	12
6/22/2021	Benton	Unknown	1
6/17/2021	Benton	Unknown	1
6/16/2021	Benton	Unknown	1
6/12/2021	Benton	Unknown	1
6/9/2021	Benton	Unknown	4
6/8/2021	Benton	Unknown	1
6/4/2021	Benton	Unknown	1
6/3/2021	Benton	Unknown	1
6/2/2021	Benton	Unknown	3
6/1/2021	Benton	Unknown	1
5/27/2021	Benton	Unknown	3
5/26/2021	Benton	Unknown	1
5/23/2021	Benton	Unknown	1
5/21/2021	Benton	Unknown	2
5/20/2021	Benton	Unknown	3
5/19/2021	Benton	Unknown	8
5/14/2021	Benton	Unknown	4
5/12/2021	Benton	Unknown	2
5/7/2021	Benton	Unknown	1
5/4/2021	Benton	Unknown	2
5/2/2021	Benton	Unknown	2
4/30/2021	Benton	Unknown	8
4/29/2021	Benton	Unknown	4
4/28/2021	Benton	Unknown	1
4/27/2021	Benton	Unknown	7
4/26/2021	Benton	Unknown	1
4/21/2021	Benton	Unknown	1
4/20/2021	Benton	Unknown	1
4/19/2021	Benton	Unknown	1
4/16/2021	Benton	Unknown	3
4/15/2021	Benton	Unknown	5
4/14/2021	Benton	Unknown	21
4/13/2021	Benton	Unknown	1
4/12/2021	Benton	Unknown	2
4/10/2021	Benton	Unknown	1
4/9/2021	Benton	Unknown	14
4/7/2021	Benton	Unknown	3
4/6/2021	Benton	Unknown	4
4/5/2021	Benton	Unknown	1
4/2/2021	Benton	Unknown	1
4/1/2021	Benton	Unknown	13
3/31/2021	Benton	Unknown	2
3/30/2021	Benton	Unknown	62
3/29/2021	Benton	Unknown	2
3/27/2021	Benton	Unknown	1
3/26/2021	Benton	Unknown	15
3/25/2021	Benton	Unknown	15
3/24/2021	Benton	Unknown	2
3/23/2021	Benton	Unknown	3
3/22/2021	Benton	Unknown	1
