Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/7/2021	Camden	Multi-racial	2
6/5/2021	Camden	Multi-racial	1
6/4/2021	Camden	Multi-racial	1
6/3/2021	Camden	Multi-racial	2
6/2/2021	Camden	Multi-racial	1
6/1/2021	Camden	Multi-racial	1
5/28/2021	Camden	Multi-racial	1
5/24/2021	Camden	Multi-racial	2
5/21/2021	Camden	Multi-racial	2
5/20/2021	Camden	Multi-racial	4
5/19/2021	Camden	Multi-racial	1
5/18/2021	Camden	Multi-racial	2
5/17/2021	Camden	Multi-racial	4
5/16/2021	Camden	Multi-racial	3
5/15/2021	Camden	Multi-racial	2
5/14/2021	Camden	Multi-racial	1
5/13/2021	Camden	Multi-racial	4
5/12/2021	Camden	Multi-racial	1
5/11/2021	Camden	Multi-racial	4
5/10/2021	Camden	Multi-racial	1
5/8/2021	Camden	Multi-racial	2
5/7/2021	Camden	Multi-racial	3
5/6/2021	Camden	Multi-racial	2
5/5/2021	Camden	Multi-racial	5
5/4/2021	Camden	Multi-racial	1
4/30/2021	Camden	Multi-racial	2
4/29/2021	Camden	Multi-racial	4
4/28/2021	Camden	Multi-racial	4
4/27/2021	Camden	Multi-racial	3
4/26/2021	Camden	Multi-racial	3
4/24/2021	Camden	Multi-racial	1
4/23/2021	Camden	Multi-racial	1
4/22/2021	Camden	Multi-racial	2
4/21/2021	Camden	Multi-racial	1
4/20/2021	Camden	Multi-racial	1
4/19/2021	Camden	Multi-racial	1
4/17/2021	Camden	Multi-racial	1
4/16/2021	Camden	Multi-racial	4
4/12/2021	Camden	Multi-racial	3
4/10/2021	Camden	Multi-racial	1
4/9/2021	Camden	Multi-racial	2
4/8/2021	Camden	Multi-racial	1
4/7/2021	Camden	Multi-racial	4
4/6/2021	Camden	Multi-racial	4
4/5/2021	Camden	Multi-racial	1
4/3/2021	Camden	Multi-racial	2
4/2/2021	Camden	Multi-racial	3
3/31/2021	Camden	Multi-racial	1
3/30/2021	Camden	Multi-racial	1
3/27/2021	Camden	Multi-racial	1
3/26/2021	Camden	Multi-racial	3
3/25/2021	Camden	Multi-racial	10
3/24/2021	Camden	Multi-racial	1
3/23/2021	Camden	Multi-racial	7
3/22/2021	Camden	Multi-racial	4
3/21/2021	Camden	Multi-racial	1
3/20/2021	Camden	Multi-racial	4
3/19/2021	Camden	Multi-racial	4
3/18/2021	Camden	Multi-racial	2
3/17/2021	Camden	Multi-racial	4
3/16/2021	Camden	Multi-racial	3
3/13/2021	Camden	Multi-racial	1
3/12/2021	Camden	Multi-racial	10
3/11/2021	Camden	Multi-racial	9
3/10/2021	Camden	Multi-racial	3
3/9/2021	Camden	Multi-racial	2
3/8/2021	Camden	Multi-racial	1
3/7/2021	Camden	Multi-racial	13
3/6/2021	Camden	Multi-racial	4
3/5/2021	Camden	Multi-racial	3
3/4/2021	Camden	Multi-racial	4
3/3/2021	Camden	Multi-racial	2
3/1/2021	Camden	Multi-racial	3
2/26/2021	Camden	Multi-racial	2
2/25/2021	Camden	Multi-racial	6
2/24/2021	Camden	Multi-racial	2
2/23/2021	Camden	Multi-racial	8
2/22/2021	Camden	Multi-racial	3
2/21/2021	Camden	Multi-racial	1
2/19/2021	Camden	Multi-racial	14
2/18/2021	Camden	Multi-racial	4
2/17/2021	Camden	Multi-racial	3
2/16/2021	Camden	Multi-racial	5
2/13/2021	Camden	Multi-racial	8
2/12/2021	Camden	Multi-racial	2
2/11/2021	Camden	Multi-racial	17
2/10/2021	Camden	Multi-racial	1
2/9/2021	Camden	Multi-racial	4
2/8/2021	Camden	Multi-racial	5
2/6/2021	Camden	Multi-racial	1
2/5/2021	Camden	Multi-racial	4
2/4/2021	Camden	Multi-racial	2
2/3/2021	Camden	Multi-racial	1
2/2/2021	Camden	Multi-racial	3
1/29/2021	Camden	Multi-racial	2
1/28/2021	Camden	Multi-racial	4
1/27/2021	Camden	Multi-racial	4
1/26/2021	Camden	Multi-racial	5
1/25/2021	Camden	Multi-racial	1
1/20/2021	Camden	Multi-racial	2
1/19/2021	Camden	Multi-racial	11
1/12/2021	Camden	Multi-racial	3
1/11/2021	Camden	Multi-racial	1
1/8/2021	Camden	Multi-racial	3
1/6/2021	Camden	Multi-racial	1
1/4/2021	Camden	Multi-racial	1
12/18/2020	Camden	Multi-racial	1
12/16/2020	Camden	Multi-racial	1
8/26/2021	Camden	Black or African-American	1
8/23/2021	Camden	Black or African-American	1
8/19/2021	Camden	Black or African-American	3
8/14/2021	Camden	Black or African-American	1
8/10/2021	Camden	Black or African-American	1
8/7/2021	Camden	Black or African-American	1
8/6/2021	Camden	Black or African-American	1
8/5/2021	Camden	Black or African-American	1
7/21/2021	Camden	Black or African-American	1
6/28/2021	Camden	Black or African-American	1
6/24/2021	Camden	Black or African-American	1
6/17/2021	Camden	Black or African-American	1
6/15/2021	Camden	Black or African-American	1
6/9/2021	Camden	Black or African-American	1
5/24/2021	Camden	Black or African-American	1
5/20/2021	Camden	Black or African-American	1
5/18/2021	Camden	Black or African-American	4
5/15/2021	Camden	Black or African-American	2
5/14/2021	Camden	Black or African-American	2
5/9/2021	Camden	Black or African-American	1
5/6/2021	Camden	Black or African-American	2
5/5/2021	Camden	Black or African-American	1
5/4/2021	Camden	Black or African-American	1
4/29/2021	Camden	Black or African-American	1
4/26/2021	Camden	Black or African-American	1
4/23/2021	Camden	Black or African-American	1
4/15/2021	Camden	Black or African-American	1
4/2/2021	Camden	Black or African-American	1
4/1/2021	Camden	Black or African-American	1
3/31/2021	Camden	Black or African-American	2
3/25/2021	Camden	Black or African-American	2
3/23/2021	Camden	Black or African-American	1
3/11/2021	Camden	Black or African-American	2
3/10/2021	Camden	Black or African-American	1
3/7/2021	Camden	Black or African-American	1
2/22/2021	Camden	Black or African-American	1
2/8/2021	Camden	Black or African-American	1
1/26/2021	Camden	Black or African-American	1
1/19/2021	Camden	Black or African-American	1
1/12/2021	Camden	Black or African-American	2
8/25/2021	Camden	Asian	1
8/14/2021	Camden	Asian	1
8/7/2021	Camden	Asian	1
8/6/2021	Camden	Asian	1
7/28/2021	Camden	Asian	1
7/16/2021	Camden	Asian	4
7/14/2021	Camden	Asian	1
7/9/2021	Camden	Asian	1
7/1/2021	Camden	Asian	1
6/27/2021	Camden	Asian	1
6/24/2021	Camden	Asian	1
6/19/2021	Camden	Asian	1
6/9/2021	Camden	Asian	1
6/2/2021	Camden	Asian	1
6/1/2021	Camden	Asian	1
5/28/2021	Camden	Asian	1
5/27/2021	Camden	Asian	2
5/22/2021	Camden	Asian	1
5/20/2021	Camden	Asian	1
5/19/2021	Camden	Asian	1
5/18/2021	Camden	Asian	1
5/17/2021	Camden	Asian	2
5/15/2021	Camden	Asian	2
5/12/2021	Camden	Asian	3
5/10/2021	Camden	Asian	1
5/6/2021	Camden	Asian	1
5/5/2021	Camden	Asian	1
5/3/2021	Camden	Asian	1
4/30/2021	Camden	Asian	3
4/29/2021	Camden	Asian	1
4/28/2021	Camden	Asian	1
4/22/2021	Camden	Asian	1
4/21/2021	Camden	Asian	1
4/16/2021	Camden	Asian	2
4/12/2021	Camden	Asian	4
4/9/2021	Camden	Asian	1
4/8/2021	Camden	Asian	2
4/6/2021	Camden	Asian	2
4/3/2021	Camden	Asian	1
3/25/2021	Camden	Asian	2
3/19/2021	Camden	Asian	3
3/16/2021	Camden	Asian	1
3/12/2021	Camden	Asian	1
3/11/2021	Camden	Asian	2
3/10/2021	Camden	Asian	1
3/6/2021	Camden	Asian	1
2/26/2021	Camden	Asian	1
1/11/2021	Camden	Asian	2
8/10/2021	Camden	American Indian or Alaska Native	1
8/6/2021	Camden	American Indian or Alaska Native	1
7/2/2021	Camden	American Indian or Alaska Native	1
5/18/2021	Camden	American Indian or Alaska Native	1
5/11/2021	Camden	American Indian or Alaska Native	1
4/29/2021	Camden	American Indian or Alaska Native	1
4/27/2021	Camden	American Indian or Alaska Native	1
4/22/2021	Camden	American Indian or Alaska Native	1
4/19/2021	Camden	American Indian or Alaska Native	1
4/8/2021	Camden	American Indian or Alaska Native	1
3/30/2021	Camden	American Indian or Alaska Native	1
8/27/2021	Cape Girardeau	White	34
8/26/2021	Cape Girardeau	White	48
8/25/2021	Cape Girardeau	White	56
8/24/2021	Cape Girardeau	White	58
8/23/2021	Cape Girardeau	White	89
8/22/2021	Cape Girardeau	White	20
8/21/2021	Cape Girardeau	White	48
8/20/2021	Cape Girardeau	White	102
8/19/2021	Cape Girardeau	White	74
8/18/2021	Cape Girardeau	White	64
8/17/2021	Cape Girardeau	White	57
8/16/2021	Cape Girardeau	White	80
8/15/2021	Cape Girardeau	White	21
8/14/2021	Cape Girardeau	White	31
8/13/2021	Cape Girardeau	White	68
8/12/2021	Cape Girardeau	White	44
8/11/2021	Cape Girardeau	White	44
8/10/2021	Cape Girardeau	White	34
8/9/2021	Cape Girardeau	White	64
8/8/2021	Cape Girardeau	White	15
8/7/2021	Cape Girardeau	White	19
8/6/2021	Cape Girardeau	White	62
8/5/2021	Cape Girardeau	White	63
8/4/2021	Cape Girardeau	White	32
8/3/2021	Cape Girardeau	White	26
8/2/2021	Cape Girardeau	White	30
8/1/2021	Cape Girardeau	White	6
7/31/2021	Cape Girardeau	White	13
7/30/2021	Cape Girardeau	White	43
7/29/2021	Cape Girardeau	White	25
7/28/2021	Cape Girardeau	White	37
7/27/2021	Cape Girardeau	White	42
7/26/2021	Cape Girardeau	White	38
7/25/2021	Cape Girardeau	White	7
7/24/2021	Cape Girardeau	White	22
7/23/2021	Cape Girardeau	White	48
7/22/2021	Cape Girardeau	White	16
7/21/2021	Cape Girardeau	White	26
7/20/2021	Cape Girardeau	White	39
7/19/2021	Cape Girardeau	White	21
7/18/2021	Cape Girardeau	White	6
7/17/2021	Cape Girardeau	White	9
7/16/2021	Cape Girardeau	White	44
7/15/2021	Cape Girardeau	White	29
7/14/2021	Cape Girardeau	White	27
7/13/2021	Cape Girardeau	White	30
7/12/2021	Cape Girardeau	White	39
7/11/2021	Cape Girardeau	White	10
7/10/2021	Cape Girardeau	White	13
7/9/2021	Cape Girardeau	White	55
7/8/2021	Cape Girardeau	White	18
7/7/2021	Cape Girardeau	White	32
7/6/2021	Cape Girardeau	White	13
7/5/2021	Cape Girardeau	White	8
7/4/2021	Cape Girardeau	White	1
7/3/2021	Cape Girardeau	White	15
7/2/2021	Cape Girardeau	White	27
7/1/2021	Cape Girardeau	White	16
6/30/2021	Cape Girardeau	White	21
6/29/2021	Cape Girardeau	White	26
6/28/2021	Cape Girardeau	White	25
6/27/2021	Cape Girardeau	White	8
6/26/2021	Cape Girardeau	White	22
6/25/2021	Cape Girardeau	White	48
6/24/2021	Cape Girardeau	White	30
6/23/2021	Cape Girardeau	White	41
6/22/2021	Cape Girardeau	White	25
6/21/2021	Cape Girardeau	White	27
6/20/2021	Cape Girardeau	White	6
6/19/2021	Cape Girardeau	White	22
6/18/2021	Cape Girardeau	White	42
6/17/2021	Cape Girardeau	White	47
6/16/2021	Cape Girardeau	White	38
6/15/2021	Cape Girardeau	White	70
6/14/2021	Cape Girardeau	White	58
6/13/2021	Cape Girardeau	White	10
6/12/2021	Cape Girardeau	White	30
6/11/2021	Cape Girardeau	White	108
6/10/2021	Cape Girardeau	White	45
6/9/2021	Cape Girardeau	White	44
6/8/2021	Cape Girardeau	White	65
6/7/2021	Cape Girardeau	White	58
6/6/2021	Cape Girardeau	White	22
6/5/2021	Cape Girardeau	White	17
6/4/2021	Cape Girardeau	White	70
6/3/2021	Cape Girardeau	White	74
6/2/2021	Cape Girardeau	White	58
6/1/2021	Cape Girardeau	White	44
5/31/2021	Cape Girardeau	White	13
5/30/2021	Cape Girardeau	White	10
5/29/2021	Cape Girardeau	White	13
5/28/2021	Cape Girardeau	White	56
5/27/2021	Cape Girardeau	White	42
5/26/2021	Cape Girardeau	White	52
5/25/2021	Cape Girardeau	White	53
5/24/2021	Cape Girardeau	White	41
5/23/2021	Cape Girardeau	White	9
5/22/2021	Cape Girardeau	White	15
5/21/2021	Cape Girardeau	White	69
5/20/2021	Cape Girardeau	White	23
5/19/2021	Cape Girardeau	White	64
5/18/2021	Cape Girardeau	White	25
5/17/2021	Cape Girardeau	White	32
5/16/2021	Cape Girardeau	White	13
5/15/2021	Cape Girardeau	White	48
5/14/2021	Cape Girardeau	White	156
5/13/2021	Cape Girardeau	White	54
5/12/2021	Cape Girardeau	White	54
5/11/2021	Cape Girardeau	White	81
5/10/2021	Cape Girardeau	White	140
5/9/2021	Cape Girardeau	White	35
5/8/2021	Cape Girardeau	White	25
5/7/2021	Cape Girardeau	White	126
5/6/2021	Cape Girardeau	White	90
5/5/2021	Cape Girardeau	White	81
5/4/2021	Cape Girardeau	White	200
5/3/2021	Cape Girardeau	White	153
5/2/2021	Cape Girardeau	White	26
5/1/2021	Cape Girardeau	White	32
4/30/2021	Cape Girardeau	White	316
4/29/2021	Cape Girardeau	White	65
4/28/2021	Cape Girardeau	White	78
4/27/2021	Cape Girardeau	White	89
4/26/2021	Cape Girardeau	White	73
4/25/2021	Cape Girardeau	White	19
4/24/2021	Cape Girardeau	White	24
4/23/2021	Cape Girardeau	White	81
4/22/2021	Cape Girardeau	White	197
4/21/2021	Cape Girardeau	White	93
4/20/2021	Cape Girardeau	White	184
4/19/2021	Cape Girardeau	White	248
4/18/2021	Cape Girardeau	White	13
4/17/2021	Cape Girardeau	White	31
4/16/2021	Cape Girardeau	White	263
4/15/2021	Cape Girardeau	White	145
4/14/2021	Cape Girardeau	White	190
4/13/2021	Cape Girardeau	White	125
4/12/2021	Cape Girardeau	White	131
4/11/2021	Cape Girardeau	White	28
4/10/2021	Cape Girardeau	White	57
4/9/2021	Cape Girardeau	White	514
4/8/2021	Cape Girardeau	White	78
4/7/2021	Cape Girardeau	White	641
4/6/2021	Cape Girardeau	White	500
4/5/2021	Cape Girardeau	White	326
4/4/2021	Cape Girardeau	White	14
4/3/2021	Cape Girardeau	White	16
4/2/2021	Cape Girardeau	White	288
4/1/2021	Cape Girardeau	White	64
3/31/2021	Cape Girardeau	White	669
3/30/2021	Cape Girardeau	White	394
3/29/2021	Cape Girardeau	White	40
3/28/2021	Cape Girardeau	White	9
3/27/2021	Cape Girardeau	White	16
3/26/2021	Cape Girardeau	White	76
3/25/2021	Cape Girardeau	White	38
3/24/2021	Cape Girardeau	White	44
3/23/2021	Cape Girardeau	White	21
3/22/2021	Cape Girardeau	White	50
3/21/2021	Cape Girardeau	White	7
3/20/2021	Cape Girardeau	White	8
3/19/2021	Cape Girardeau	White	72
3/18/2021	Cape Girardeau	White	69
3/17/2021	Cape Girardeau	White	119
3/16/2021	Cape Girardeau	White	27
3/15/2021	Cape Girardeau	White	54
3/14/2021	Cape Girardeau	White	12
3/13/2021	Cape Girardeau	White	24
3/12/2021	Cape Girardeau	White	49
3/11/2021	Cape Girardeau	White	67
3/10/2021	Cape Girardeau	White	16
3/9/2021	Cape Girardeau	White	366
3/8/2021	Cape Girardeau	White	531
3/7/2021	Cape Girardeau	White	1
3/6/2021	Cape Girardeau	White	12
3/5/2021	Cape Girardeau	White	247
3/4/2021	Cape Girardeau	White	48
3/3/2021	Cape Girardeau	White	33
3/2/2021	Cape Girardeau	White	137
3/1/2021	Cape Girardeau	White	16
2/28/2021	Cape Girardeau	White	2
2/27/2021	Cape Girardeau	White	373
2/26/2021	Cape Girardeau	White	314
2/25/2021	Cape Girardeau	White	11
2/24/2021	Cape Girardeau	White	374
2/23/2021	Cape Girardeau	White	420
2/22/2021	Cape Girardeau	White	387
2/20/2021	Cape Girardeau	White	332
2/19/2021	Cape Girardeau	White	231
2/18/2021	Cape Girardeau	White	9
2/17/2021	Cape Girardeau	White	44
2/16/2021	Cape Girardeau	White	196
2/15/2021	Cape Girardeau	White	226
2/14/2021	Cape Girardeau	White	3
2/13/2021	Cape Girardeau	White	13
2/12/2021	Cape Girardeau	White	895
2/11/2021	Cape Girardeau	White	484
2/10/2021	Cape Girardeau	White	881
2/9/2021	Cape Girardeau	White	589
2/8/2021	Cape Girardeau	White	176
2/7/2021	Cape Girardeau	White	1
2/6/2021	Cape Girardeau	White	11
2/5/2021	Cape Girardeau	White	306
2/4/2021	Cape Girardeau	White	153
2/3/2021	Cape Girardeau	White	62
2/2/2021	Cape Girardeau	White	95
2/1/2021	Cape Girardeau	White	69
1/30/2021	Cape Girardeau	White	8
1/29/2021	Cape Girardeau	White	29
1/28/2021	Cape Girardeau	White	87
1/27/2021	Cape Girardeau	White	218
1/26/2021	Cape Girardeau	White	22
1/25/2021	Cape Girardeau	White	20
1/24/2021	Cape Girardeau	White	5
1/23/2021	Cape Girardeau	White	7
1/22/2021	Cape Girardeau	White	44
1/21/2021	Cape Girardeau	White	87
1/20/2021	Cape Girardeau	White	28
1/19/2021	Cape Girardeau	White	165
1/18/2021	Cape Girardeau	White	21
1/16/2021	Cape Girardeau	White	6
1/15/2021	Cape Girardeau	White	21
1/14/2021	Cape Girardeau	White	11
1/13/2021	Cape Girardeau	White	29
1/12/2021	Cape Girardeau	White	192
1/11/2021	Cape Girardeau	White	177
1/10/2021	Cape Girardeau	White	1
1/9/2021	Cape Girardeau	White	108
1/8/2021	Cape Girardeau	White	90
1/7/2021	Cape Girardeau	White	29
1/6/2021	Cape Girardeau	White	18
1/5/2021	Cape Girardeau	White	33
1/4/2021	Cape Girardeau	White	6
1/2/2021	Cape Girardeau	White	4
12/31/2020	Cape Girardeau	White	1
12/30/2020	Cape Girardeau	White	5
12/23/2020	Cape Girardeau	White	2
12/22/2020	Cape Girardeau	White	1
12/21/2020	Cape Girardeau	White	3
12/18/2020	Cape Girardeau	White	1
8/27/2021	Cape Girardeau	Unknown	10
8/26/2021	Cape Girardeau	Unknown	25
8/25/2021	Cape Girardeau	Unknown	4
8/24/2021	Cape Girardeau	Unknown	2
8/23/2021	Cape Girardeau	Unknown	7
8/20/2021	Cape Girardeau	Unknown	8
8/19/2021	Cape Girardeau	Unknown	3
8/18/2021	Cape Girardeau	Unknown	6
8/17/2021	Cape Girardeau	Unknown	1
8/16/2021	Cape Girardeau	Unknown	2
8/13/2021	Cape Girardeau	Unknown	3
8/12/2021	Cape Girardeau	Unknown	2
8/11/2021	Cape Girardeau	Unknown	1
8/10/2021	Cape Girardeau	Unknown	2
8/9/2021	Cape Girardeau	Unknown	3
8/6/2021	Cape Girardeau	Unknown	9
8/5/2021	Cape Girardeau	Unknown	1
8/4/2021	Cape Girardeau	Unknown	3
8/3/2021	Cape Girardeau	Unknown	1
8/2/2021	Cape Girardeau	Unknown	2
7/30/2021	Cape Girardeau	Unknown	1
7/28/2021	Cape Girardeau	Unknown	4
7/27/2021	Cape Girardeau	Unknown	8
7/26/2021	Cape Girardeau	Unknown	2
7/24/2021	Cape Girardeau	Unknown	1
7/23/2021	Cape Girardeau	Unknown	5
7/21/2021	Cape Girardeau	Unknown	3
7/20/2021	Cape Girardeau	Unknown	5
7/16/2021	Cape Girardeau	Unknown	2
7/15/2021	Cape Girardeau	Unknown	1
7/14/2021	Cape Girardeau	Unknown	5
7/13/2021	Cape Girardeau	Unknown	6
7/12/2021	Cape Girardeau	Unknown	2
7/11/2021	Cape Girardeau	Unknown	1
7/9/2021	Cape Girardeau	Unknown	7
7/8/2021	Cape Girardeau	Unknown	1
7/7/2021	Cape Girardeau	Unknown	5
7/6/2021	Cape Girardeau	Unknown	2
7/4/2021	Cape Girardeau	Unknown	1
6/30/2021	Cape Girardeau	Unknown	5
6/29/2021	Cape Girardeau	Unknown	3
6/28/2021	Cape Girardeau	Unknown	4
6/27/2021	Cape Girardeau	Unknown	1
6/26/2021	Cape Girardeau	Unknown	2
6/25/2021	Cape Girardeau	Unknown	8
6/24/2021	Cape Girardeau	Unknown	1
6/23/2021	Cape Girardeau	Unknown	6
6/22/2021	Cape Girardeau	Unknown	4
6/21/2021	Cape Girardeau	Unknown	3
6/18/2021	Cape Girardeau	Unknown	4
6/16/2021	Cape Girardeau	Unknown	5
6/15/2021	Cape Girardeau	Unknown	1
6/14/2021	Cape Girardeau	Unknown	4
6/13/2021	Cape Girardeau	Unknown	1
6/11/2021	Cape Girardeau	Unknown	21
6/10/2021	Cape Girardeau	Unknown	1
6/9/2021	Cape Girardeau	Unknown	4
6/8/2021	Cape Girardeau	Unknown	2
6/7/2021	Cape Girardeau	Unknown	2
6/5/2021	Cape Girardeau	Unknown	1
6/4/2021	Cape Girardeau	Unknown	2
6/3/2021	Cape Girardeau	Unknown	2
6/2/2021	Cape Girardeau	Unknown	3
6/1/2021	Cape Girardeau	Unknown	2
5/29/2021	Cape Girardeau	Unknown	1
5/28/2021	Cape Girardeau	Unknown	12
5/27/2021	Cape Girardeau	Unknown	1
5/26/2021	Cape Girardeau	Unknown	4
5/25/2021	Cape Girardeau	Unknown	3
5/24/2021	Cape Girardeau	Unknown	3
5/21/2021	Cape Girardeau	Unknown	2
5/20/2021	Cape Girardeau	Unknown	2
5/19/2021	Cape Girardeau	Unknown	4
5/18/2021	Cape Girardeau	Unknown	3
5/15/2021	Cape Girardeau	Unknown	29
5/14/2021	Cape Girardeau	Unknown	12
5/13/2021	Cape Girardeau	Unknown	3
5/12/2021	Cape Girardeau	Unknown	2
5/11/2021	Cape Girardeau	Unknown	6
5/10/2021	Cape Girardeau	Unknown	9
5/9/2021	Cape Girardeau	Unknown	3
5/8/2021	Cape Girardeau	Unknown	2
5/7/2021	Cape Girardeau	Unknown	81
5/6/2021	Cape Girardeau	Unknown	7
5/5/2021	Cape Girardeau	Unknown	5
5/4/2021	Cape Girardeau	Unknown	27
5/3/2021	Cape Girardeau	Unknown	4
5/2/2021	Cape Girardeau	Unknown	2
4/30/2021	Cape Girardeau	Unknown	197
4/29/2021	Cape Girardeau	Unknown	8
4/28/2021	Cape Girardeau	Unknown	9
4/27/2021	Cape Girardeau	Unknown	4
4/26/2021	Cape Girardeau	Unknown	5
4/25/2021	Cape Girardeau	Unknown	1
4/23/2021	Cape Girardeau	Unknown	13
4/22/2021	Cape Girardeau	Unknown	16
4/21/2021	Cape Girardeau	Unknown	7
4/20/2021	Cape Girardeau	Unknown	140
4/19/2021	Cape Girardeau	Unknown	10
4/18/2021	Cape Girardeau	Unknown	2
4/17/2021	Cape Girardeau	Unknown	1
4/16/2021	Cape Girardeau	Unknown	40
4/15/2021	Cape Girardeau	Unknown	7
4/14/2021	Cape Girardeau	Unknown	17
4/13/2021	Cape Girardeau	Unknown	12
4/12/2021	Cape Girardeau	Unknown	7
4/11/2021	Cape Girardeau	Unknown	12
4/9/2021	Cape Girardeau	Unknown	34
4/8/2021	Cape Girardeau	Unknown	10
4/7/2021	Cape Girardeau	Unknown	511
4/6/2021	Cape Girardeau	Unknown	295
4/5/2021	Cape Girardeau	Unknown	16
4/4/2021	Cape Girardeau	Unknown	1
4/2/2021	Cape Girardeau	Unknown	5
4/1/2021	Cape Girardeau	Unknown	11
3/31/2021	Cape Girardeau	Unknown	247
3/30/2021	Cape Girardeau	Unknown	11
3/29/2021	Cape Girardeau	Unknown	21
3/28/2021	Cape Girardeau	Unknown	4
3/27/2021	Cape Girardeau	Unknown	2
3/26/2021	Cape Girardeau	Unknown	4
3/25/2021	Cape Girardeau	Unknown	4
3/24/2021	Cape Girardeau	Unknown	6
3/23/2021	Cape Girardeau	Unknown	5
3/22/2021	Cape Girardeau	Unknown	9
3/21/2021	Cape Girardeau	Unknown	1
3/20/2021	Cape Girardeau	Unknown	1
3/19/2021	Cape Girardeau	Unknown	13
3/18/2021	Cape Girardeau	Unknown	2
3/17/2021	Cape Girardeau	Unknown	5
3/16/2021	Cape Girardeau	Unknown	2
3/12/2021	Cape Girardeau	Unknown	19
3/11/2021	Cape Girardeau	Unknown	2
3/10/2021	Cape Girardeau	Unknown	16
3/9/2021	Cape Girardeau	Unknown	13
3/8/2021	Cape Girardeau	Unknown	53
3/6/2021	Cape Girardeau	Unknown	1
3/5/2021	Cape Girardeau	Unknown	107
3/4/2021	Cape Girardeau	Unknown	27
3/3/2021	Cape Girardeau	Unknown	8
3/2/2021	Cape Girardeau	Unknown	43
3/1/2021	Cape Girardeau	Unknown	12
2/26/2021	Cape Girardeau	Unknown	37
2/25/2021	Cape Girardeau	Unknown	19
2/24/2021	Cape Girardeau	Unknown	251
2/23/2021	Cape Girardeau	Unknown	79
2/22/2021	Cape Girardeau	Unknown	32
2/21/2021	Cape Girardeau	Unknown	1
2/20/2021	Cape Girardeau	Unknown	63
2/19/2021	Cape Girardeau	Unknown	16
2/18/2021	Cape Girardeau	Unknown	2
2/17/2021	Cape Girardeau	Unknown	23
2/16/2021	Cape Girardeau	Unknown	29
2/15/2021	Cape Girardeau	Unknown	11
2/14/2021	Cape Girardeau	Unknown	2
2/13/2021	Cape Girardeau	Unknown	1
2/12/2021	Cape Girardeau	Unknown	163
2/11/2021	Cape Girardeau	Unknown	32
2/10/2021	Cape Girardeau	Unknown	11
2/9/2021	Cape Girardeau	Unknown	231
2/8/2021	Cape Girardeau	Unknown	64
2/5/2021	Cape Girardeau	Unknown	49
2/4/2021	Cape Girardeau	Unknown	39
2/3/2021	Cape Girardeau	Unknown	48
2/2/2021	Cape Girardeau	Unknown	39
2/1/2021	Cape Girardeau	Unknown	41
1/29/2021	Cape Girardeau	Unknown	13
1/28/2021	Cape Girardeau	Unknown	36
1/27/2021	Cape Girardeau	Unknown	15
1/26/2021	Cape Girardeau	Unknown	4
1/25/2021	Cape Girardeau	Unknown	2
1/24/2021	Cape Girardeau	Unknown	1
1/22/2021	Cape Girardeau	Unknown	20
1/21/2021	Cape Girardeau	Unknown	46
1/19/2021	Cape Girardeau	Unknown	5
1/18/2021	Cape Girardeau	Unknown	6
1/16/2021	Cape Girardeau	Unknown	3
1/15/2021	Cape Girardeau	Unknown	13
1/14/2021	Cape Girardeau	Unknown	3
1/13/2021	Cape Girardeau	Unknown	10
1/12/2021	Cape Girardeau	Unknown	166
1/11/2021	Cape Girardeau	Unknown	254
1/9/2021	Cape Girardeau	Unknown	51
1/8/2021	Cape Girardeau	Unknown	37
1/7/2021	Cape Girardeau	Unknown	20
1/6/2021	Cape Girardeau	Unknown	28
1/5/2021	Cape Girardeau	Unknown	22
1/4/2021	Cape Girardeau	Unknown	7
1/2/2021	Cape Girardeau	Unknown	2
12/21/2020	Cape Girardeau	Unknown	1
8/26/2021	Cape Girardeau	Other Race	1
8/25/2021	Cape Girardeau	Other Race	2
8/24/2021	Cape Girardeau	Other Race	2
8/23/2021	Cape Girardeau	Other Race	4
8/21/2021	Cape Girardeau	Other Race	2
8/20/2021	Cape Girardeau	Other Race	2
8/19/2021	Cape Girardeau	Other Race	1
8/18/2021	Cape Girardeau	Other Race	4
8/17/2021	Cape Girardeau	Other Race	2
8/16/2021	Cape Girardeau	Other Race	3
8/15/2021	Cape Girardeau	Other Race	2
8/12/2021	Cape Girardeau	Other Race	2
8/11/2021	Cape Girardeau	Other Race	2
8/10/2021	Cape Girardeau	Other Race	1
8/8/2021	Cape Girardeau	Other Race	1
8/5/2021	Cape Girardeau	Other Race	3
8/3/2021	Cape Girardeau	Other Race	1
8/2/2021	Cape Girardeau	Other Race	6
7/30/2021	Cape Girardeau	Other Race	2
7/28/2021	Cape Girardeau	Other Race	1
7/27/2021	Cape Girardeau	Other Race	2
7/25/2021	Cape Girardeau	Other Race	1
7/22/2021	Cape Girardeau	Other Race	1
7/21/2021	Cape Girardeau	Other Race	1
7/19/2021	Cape Girardeau	Other Race	1
7/17/2021	Cape Girardeau	Other Race	1
7/16/2021	Cape Girardeau	Other Race	1
7/14/2021	Cape Girardeau	Other Race	3
7/13/2021	Cape Girardeau	Other Race	1
7/12/2021	Cape Girardeau	Other Race	2
7/10/2021	Cape Girardeau	Other Race	1
7/9/2021	Cape Girardeau	Other Race	1
