Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
9/8/2021	Carroll	Black or African-American	1
9/3/2021	Carroll	Black or African-American	1
8/29/2021	Carroll	Black or African-American	1
8/25/2021	Carroll	Black or African-American	2
7/31/2021	Carroll	Black or African-American	1
7/19/2021	Carroll	Black or African-American	1
7/5/2021	Carroll	Black or African-American	1
5/10/2021	Carroll	Black or African-American	1
4/23/2021	Carroll	Black or African-American	1
4/16/2021	Carroll	Black or African-American	1
4/13/2021	Carroll	Black or African-American	3
3/26/2021	Carroll	Black or African-American	4
3/25/2021	Carroll	Black or African-American	3
3/19/2021	Carroll	Black or African-American	1
3/17/2021	Carroll	Black or African-American	2
3/16/2021	Carroll	Black or African-American	1
3/10/2021	Carroll	Black or African-American	1
3/6/2021	Carroll	Black or African-American	1
3/2/2021	Carroll	Black or African-American	1
2/24/2021	Carroll	Black or African-American	2
2/19/2021	Carroll	Black or African-American	1
2/18/2021	Carroll	Black or African-American	2
1/28/2021	Carroll	Black or African-American	1
5/6/2021	Carroll	Asian	2
4/27/2021	Carroll	Asian	1
4/23/2021	Carroll	Asian	1
3/18/2021	Carroll	Asian	6
3/16/2021	Carroll	Asian	1
3/6/2021	Carroll	Asian	1
4/30/2021	Carroll	American Indian or Alaska Native	1
11/3/2021	Carter	White	1
11/1/2021	Carter	White	1
10/30/2021	Carter	White	2
10/27/2021	Carter	White	1
10/25/2021	Carter	White	3
10/23/2021	Carter	White	1
10/21/2021	Carter	White	5
10/20/2021	Carter	White	1
10/19/2021	Carter	White	1
10/17/2021	Carter	White	1
10/15/2021	Carter	White	2
10/14/2021	Carter	White	5
10/13/2021	Carter	White	2
10/12/2021	Carter	White	1
10/11/2021	Carter	White	1
10/10/2021	Carter	White	2
10/8/2021	Carter	White	1
10/7/2021	Carter	White	11
10/5/2021	Carter	White	1
10/2/2021	Carter	White	1
10/1/2021	Carter	White	1
9/30/2021	Carter	White	2
9/29/2021	Carter	White	1
9/28/2021	Carter	White	3
9/24/2021	Carter	White	5
9/23/2021	Carter	White	3
9/22/2021	Carter	White	3
9/20/2021	Carter	White	1
9/19/2021	Carter	White	1
9/18/2021	Carter	White	1
9/17/2021	Carter	White	1
9/16/2021	Carter	White	3
9/15/2021	Carter	White	2
9/14/2021	Carter	White	2
9/13/2021	Carter	White	1
9/10/2021	Carter	White	9
9/9/2021	Carter	White	9
9/7/2021	Carter	White	6
9/6/2021	Carter	White	1
9/5/2021	Carter	White	1
9/4/2021	Carter	White	3
9/3/2021	Carter	White	8
9/2/2021	Carter	White	14
9/1/2021	Carter	White	2
8/31/2021	Carter	White	6
8/30/2021	Carter	White	4
8/29/2021	Carter	White	3
8/28/2021	Carter	White	1
8/27/2021	Carter	White	6
8/26/2021	Carter	White	15
8/25/2021	Carter	White	6
8/24/2021	Carter	White	6
8/23/2021	Carter	White	8
8/22/2021	Carter	White	1
8/21/2021	Carter	White	8
8/20/2021	Carter	White	8
8/19/2021	Carter	White	18
8/18/2021	Carter	White	5
8/17/2021	Carter	White	9
8/16/2021	Carter	White	12
8/15/2021	Carter	White	2
8/14/2021	Carter	White	2
8/13/2021	Carter	White	7
8/12/2021	Carter	White	34
8/11/2021	Carter	White	1
8/10/2021	Carter	White	7
8/9/2021	Carter	White	3
8/8/2021	Carter	White	2
8/6/2021	Carter	White	8
8/5/2021	Carter	White	7
8/4/2021	Carter	White	1
8/2/2021	Carter	White	3
8/1/2021	Carter	White	1
7/29/2021	Carter	White	6
7/28/2021	Carter	White	1
7/26/2021	Carter	White	5
7/24/2021	Carter	White	2
7/23/2021	Carter	White	5
7/22/2021	Carter	White	3
7/21/2021	Carter	White	6
7/20/2021	Carter	White	2
7/17/2021	Carter	White	1
7/16/2021	Carter	White	3
7/15/2021	Carter	White	2
7/12/2021	Carter	White	4
7/10/2021	Carter	White	1
7/9/2021	Carter	White	3
7/8/2021	Carter	White	3
7/7/2021	Carter	White	5
7/6/2021	Carter	White	3
7/2/2021	Carter	White	2
6/30/2021	Carter	White	2
6/29/2021	Carter	White	1
6/26/2021	Carter	White	1
6/25/2021	Carter	White	2
6/24/2021	Carter	White	4
6/22/2021	Carter	White	1
6/19/2021	Carter	White	2
6/18/2021	Carter	White	2
6/17/2021	Carter	White	3
6/15/2021	Carter	White	1
6/14/2021	Carter	White	1
6/12/2021	Carter	White	2
6/11/2021	Carter	White	1
6/10/2021	Carter	White	9
6/9/2021	Carter	White	4
6/8/2021	Carter	White	2
6/6/2021	Carter	White	1
6/5/2021	Carter	White	2
6/4/2021	Carter	White	2
6/3/2021	Carter	White	2
6/2/2021	Carter	White	3
6/1/2021	Carter	White	5
5/31/2021	Carter	White	1
5/29/2021	Carter	White	1
5/28/2021	Carter	White	3
5/27/2021	Carter	White	8
5/25/2021	Carter	White	9
5/24/2021	Carter	White	1
5/23/2021	Carter	White	1
5/21/2021	Carter	White	7
5/20/2021	Carter	White	7
5/19/2021	Carter	White	7
5/18/2021	Carter	White	4
5/17/2021	Carter	White	1
5/14/2021	Carter	White	7
5/13/2021	Carter	White	22
5/12/2021	Carter	White	1
5/11/2021	Carter	White	7
5/10/2021	Carter	White	3
5/8/2021	Carter	White	1
5/7/2021	Carter	White	2
5/6/2021	Carter	White	1
5/5/2021	Carter	White	8
5/4/2021	Carter	White	1
5/2/2021	Carter	White	2
4/30/2021	Carter	White	2
4/29/2021	Carter	White	13
4/28/2021	Carter	White	3
4/27/2021	Carter	White	2
4/25/2021	Carter	White	2
4/24/2021	Carter	White	2
4/22/2021	Carter	White	4
4/21/2021	Carter	White	2
4/20/2021	Carter	White	4
4/19/2021	Carter	White	2
4/18/2021	Carter	White	2
4/17/2021	Carter	White	1
4/16/2021	Carter	White	3
4/15/2021	Carter	White	15
4/13/2021	Carter	White	13
4/12/2021	Carter	White	2
4/11/2021	Carter	White	2
4/10/2021	Carter	White	1
4/9/2021	Carter	White	17
4/8/2021	Carter	White	27
4/7/2021	Carter	White	16
4/6/2021	Carter	White	7
4/5/2021	Carter	White	4
4/4/2021	Carter	White	2
4/2/2021	Carter	White	4
4/1/2021	Carter	White	3
3/31/2021	Carter	White	2
3/30/2021	Carter	White	9
3/29/2021	Carter	White	11
3/28/2021	Carter	White	1
3/27/2021	Carter	White	4
3/26/2021	Carter	White	1
3/24/2021	Carter	White	4
3/23/2021	Carter	White	39
3/20/2021	Carter	White	1
3/19/2021	Carter	White	3
3/18/2021	Carter	White	3
3/16/2021	Carter	White	4
3/15/2021	Carter	White	2
3/14/2021	Carter	White	1
3/13/2021	Carter	White	1
3/12/2021	Carter	White	5
3/11/2021	Carter	White	1
3/10/2021	Carter	White	2
3/9/2021	Carter	White	4
3/8/2021	Carter	White	1
3/6/2021	Carter	White	13
3/5/2021	Carter	White	5
3/4/2021	Carter	White	52
3/3/2021	Carter	White	3
3/2/2021	Carter	White	2
3/1/2021	Carter	White	3
2/26/2021	Carter	White	3
2/25/2021	Carter	White	215
2/24/2021	Carter	White	1
2/23/2021	Carter	White	7
2/22/2021	Carter	White	16
2/19/2021	Carter	White	5
2/18/2021	Carter	White	5
2/16/2021	Carter	White	1
2/15/2021	Carter	White	5
2/14/2021	Carter	White	1
2/13/2021	Carter	White	1
2/12/2021	Carter	White	50
2/11/2021	Carter	White	4
2/10/2021	Carter	White	2
2/9/2021	Carter	White	2
2/8/2021	Carter	White	2
2/6/2021	Carter	White	19
2/5/2021	Carter	White	2
2/4/2021	Carter	White	2
2/3/2021	Carter	White	2
2/2/2021	Carter	White	1
2/1/2021	Carter	White	5
1/28/2021	Carter	White	30
1/27/2021	Carter	White	1
1/26/2021	Carter	White	3
1/25/2021	Carter	White	1
1/22/2021	Carter	White	3
1/19/2021	Carter	White	1
1/16/2021	Carter	White	1
1/15/2021	Carter	White	1
1/13/2021	Carter	White	1
1/11/2021	Carter	White	1
1/7/2021	Carter	White	2
1/6/2021	Carter	White	1
11/3/2021	Carter	Unknown	1
10/29/2021	Carter	Unknown	1
10/21/2021	Carter	Unknown	1
10/18/2021	Carter	Unknown	1
10/14/2021	Carter	Unknown	1
10/7/2021	Carter	Unknown	1
10/4/2021	Carter	Unknown	2
9/24/2021	Carter	Unknown	1
9/23/2021	Carter	Unknown	1
9/21/2021	Carter	Unknown	2
9/17/2021	Carter	Unknown	1
9/15/2021	Carter	Unknown	1
9/10/2021	Carter	Unknown	1
9/9/2021	Carter	Unknown	4
9/8/2021	Carter	Unknown	1
9/7/2021	Carter	Unknown	1
9/4/2021	Carter	Unknown	1
9/2/2021	Carter	Unknown	6
9/1/2021	Carter	Unknown	1
8/26/2021	Carter	Unknown	5
8/24/2021	Carter	Unknown	3
8/23/2021	Carter	Unknown	4
8/19/2021	Carter	Unknown	14
8/18/2021	Carter	Unknown	1
8/17/2021	Carter	Unknown	2
8/12/2021	Carter	Unknown	6
8/6/2021	Carter	Unknown	1
8/5/2021	Carter	Unknown	1
7/30/2021	Carter	Unknown	1
7/22/2021	Carter	Unknown	2
7/15/2021	Carter	Unknown	3
7/8/2021	Carter	Unknown	1
6/24/2021	Carter	Unknown	1
6/8/2021	Carter	Unknown	1
6/4/2021	Carter	Unknown	3
6/2/2021	Carter	Unknown	1
5/26/2021	Carter	Unknown	1
5/21/2021	Carter	Unknown	1
5/19/2021	Carter	Unknown	1
5/12/2021	Carter	Unknown	1
5/7/2021	Carter	Unknown	2
5/5/2021	Carter	Unknown	1
5/4/2021	Carter	Unknown	1
4/27/2021	Carter	Unknown	1
4/16/2021	Carter	Unknown	1
4/13/2021	Carter	Unknown	4
4/12/2021	Carter	Unknown	1
4/8/2021	Carter	Unknown	3
4/7/2021	Carter	Unknown	5
4/6/2021	Carter	Unknown	2
3/31/2021	Carter	Unknown	2
3/24/2021	Carter	Unknown	2
3/23/2021	Carter	Unknown	26
3/17/2021	Carter	Unknown	1
3/10/2021	Carter	Unknown	2
3/6/2021	Carter	Unknown	5
3/4/2021	Carter	Unknown	16
2/27/2021	Carter	Unknown	1
2/25/2021	Carter	Unknown	36
2/24/2021	Carter	Unknown	1
2/22/2021	Carter	Unknown	9
2/18/2021	Carter	Unknown	7
2/14/2021	Carter	Unknown	1
2/12/2021	Carter	Unknown	13
2/10/2021	Carter	Unknown	1
2/8/2021	Carter	Unknown	1
2/6/2021	Carter	Unknown	1
1/27/2021	Carter	Unknown	1
1/26/2021	Carter	Unknown	2
1/24/2021	Carter	Unknown	1
1/19/2021	Carter	Unknown	1
8/19/2021	Carter	Other Race	1
6/23/2021	Carter	Other Race	1
5/17/2021	Carter	Other Race	1
3/4/2021	Carter	Other Race	2
2/25/2021	Carter	Other Race	2
2/12/2021	Carter	Other Race	1
2/9/2021	Carter	Other Race	1
11/1/2021	Carter	Multi-racial	1
10/16/2021	Carter	Multi-racial	1
10/8/2021	Carter	Multi-racial	1
10/7/2021	Carter	Multi-racial	2
10/5/2021	Carter	Multi-racial	1
10/4/2021	Carter	Multi-racial	1
10/1/2021	Carter	Multi-racial	1
9/24/2021	Carter	Multi-racial	1
9/18/2021	Carter	Multi-racial	2
9/16/2021	Carter	Multi-racial	2
9/15/2021	Carter	Multi-racial	1
9/8/2021	Carter	Multi-racial	1
9/7/2021	Carter	Multi-racial	1
9/4/2021	Carter	Multi-racial	2
9/3/2021	Carter	Multi-racial	1
8/26/2021	Carter	Multi-racial	2
8/17/2021	Carter	Multi-racial	2
8/12/2021	Carter	Multi-racial	4
7/28/2021	Carter	Multi-racial	1
7/26/2021	Carter	Multi-racial	1
7/21/2021	Carter	Multi-racial	1
7/7/2021	Carter	Multi-racial	2
6/11/2021	Carter	Multi-racial	1
6/2/2021	Carter	Multi-racial	1
5/29/2021	Carter	Multi-racial	1
5/27/2021	Carter	Multi-racial	1
5/21/2021	Carter	Multi-racial	2
5/20/2021	Carter	Multi-racial	1
5/12/2021	Carter	Multi-racial	2
5/7/2021	Carter	Multi-racial	1
5/2/2021	Carter	Multi-racial	1
4/21/2021	Carter	Multi-racial	1
4/15/2021	Carter	Multi-racial	1
4/9/2021	Carter	Multi-racial	1
4/8/2021	Carter	Multi-racial	1
4/7/2021	Carter	Multi-racial	2
3/30/2021	Carter	Multi-racial	1
3/13/2021	Carter	Multi-racial	1
3/11/2021	Carter	Multi-racial	1
3/10/2021	Carter	Multi-racial	1
3/4/2021	Carter	Multi-racial	4
2/26/2021	Carter	Multi-racial	2
2/25/2021	Carter	Multi-racial	9
2/22/2021	Carter	Multi-racial	1
2/21/2021	Carter	Multi-racial	1
2/18/2021	Carter	Multi-racial	1
2/12/2021	Carter	Multi-racial	3
2/8/2021	Carter	Multi-racial	2
2/6/2021	Carter	Multi-racial	1
9/10/2021	Carter	Black or African-American	1
8/18/2021	Carter	Black or African-American	1
8/12/2021	Carter	Black or African-American	1
5/3/2021	Carter	Black or African-American	1
4/28/2021	Carter	Black or African-American	1
3/23/2021	Carter	Asian	1
2/25/2021	Carter	Asian	1
8/15/2021	Carter	American Indian or Alaska Native	1
7/5/2021	Carter	American Indian or Alaska Native	1
2/25/2021	Carter	American Indian or Alaska Native	1
11/3/2021	Cass	White	15
11/2/2021	Cass	White	27
11/1/2021	Cass	White	50
10/31/2021	Cass	White	12
10/30/2021	Cass	White	43
10/29/2021	Cass	White	53
10/28/2021	Cass	White	53
10/27/2021	Cass	White	50
10/26/2021	Cass	White	59
10/25/2021	Cass	White	43
10/24/2021	Cass	White	31
10/23/2021	Cass	White	31
10/22/2021	Cass	White	61
10/21/2021	Cass	White	25
10/20/2021	Cass	White	32
10/19/2021	Cass	White	25
10/18/2021	Cass	White	42
10/17/2021	Cass	White	12
10/16/2021	Cass	White	30
10/15/2021	Cass	White	46
10/14/2021	Cass	White	27
10/13/2021	Cass	White	26
10/12/2021	Cass	White	39
10/11/2021	Cass	White	42
10/10/2021	Cass	White	23
10/9/2021	Cass	White	35
10/8/2021	Cass	White	55
10/7/2021	Cass	White	38
10/6/2021	Cass	White	67
10/5/2021	Cass	White	54
10/4/2021	Cass	White	35
10/3/2021	Cass	White	14
10/2/2021	Cass	White	24
10/1/2021	Cass	White	42
9/30/2021	Cass	White	30
9/29/2021	Cass	White	31
9/28/2021	Cass	White	40
9/27/2021	Cass	White	24
9/26/2021	Cass	White	20
9/25/2021	Cass	White	37
9/24/2021	Cass	White	72
9/23/2021	Cass	White	53
9/22/2021	Cass	White	42
9/21/2021	Cass	White	42
9/20/2021	Cass	White	43
9/19/2021	Cass	White	36
9/18/2021	Cass	White	72
9/17/2021	Cass	White	74
9/16/2021	Cass	White	64
9/15/2021	Cass	White	36
9/14/2021	Cass	White	54
9/13/2021	Cass	White	49
9/12/2021	Cass	White	31
9/11/2021	Cass	White	84
9/10/2021	Cass	White	71
9/9/2021	Cass	White	53
9/8/2021	Cass	White	78
9/7/2021	Cass	White	73
9/6/2021	Cass	White	25
9/5/2021	Cass	White	65
9/4/2021	Cass	White	43
9/3/2021	Cass	White	103
9/2/2021	Cass	White	101
9/1/2021	Cass	White	117
8/31/2021	Cass	White	68
8/30/2021	Cass	White	90
8/29/2021	Cass	White	64
8/28/2021	Cass	White	82
8/27/2021	Cass	White	130
8/26/2021	Cass	White	79
8/25/2021	Cass	White	85
8/24/2021	Cass	White	84
8/23/2021	Cass	White	113
8/22/2021	Cass	White	42
8/21/2021	Cass	White	118
8/20/2021	Cass	White	130
8/19/2021	Cass	White	93
8/18/2021	Cass	White	91
8/17/2021	Cass	White	82
8/16/2021	Cass	White	79
8/15/2021	Cass	White	44
8/14/2021	Cass	White	120
8/13/2021	Cass	White	115
8/12/2021	Cass	White	91
8/11/2021	Cass	White	76
8/10/2021	Cass	White	115
8/9/2021	Cass	White	78
8/8/2021	Cass	White	32
8/7/2021	Cass	White	44
8/6/2021	Cass	White	65
8/5/2021	Cass	White	68
8/4/2021	Cass	White	76
8/3/2021	Cass	White	94
8/2/2021	Cass	White	49
8/1/2021	Cass	White	24
7/31/2021	Cass	White	71
7/30/2021	Cass	White	87
7/29/2021	Cass	White	77
7/28/2021	Cass	White	37
7/27/2021	Cass	White	55
7/26/2021	Cass	White	32
7/25/2021	Cass	White	19
7/24/2021	Cass	White	44
7/23/2021	Cass	White	37
7/22/2021	Cass	White	41
7/21/2021	Cass	White	43
7/20/2021	Cass	White	42
7/19/2021	Cass	White	44
7/18/2021	Cass	White	39
7/17/2021	Cass	White	24
7/16/2021	Cass	White	42
7/15/2021	Cass	White	45
7/14/2021	Cass	White	46
7/13/2021	Cass	White	35
7/12/2021	Cass	White	46
7/11/2021	Cass	White	47
7/10/2021	Cass	White	27
7/9/2021	Cass	White	46
7/8/2021	Cass	White	35
7/7/2021	Cass	White	47
7/6/2021	Cass	White	48
7/5/2021	Cass	White	52
7/4/2021	Cass	White	5
7/3/2021	Cass	White	14
7/2/2021	Cass	White	66
7/1/2021	Cass	White	49
6/30/2021	Cass	White	48
6/29/2021	Cass	White	48
6/28/2021	Cass	White	55
6/27/2021	Cass	White	20
6/26/2021	Cass	White	57
6/25/2021	Cass	White	54
6/24/2021	Cass	White	59
6/23/2021	Cass	White	97
6/22/2021	Cass	White	62
6/21/2021	Cass	White	48
6/20/2021	Cass	White	29
6/19/2021	Cass	White	44
6/18/2021	Cass	White	93
6/17/2021	Cass	White	66
6/16/2021	Cass	White	123
6/15/2021	Cass	White	113
6/14/2021	Cass	White	92
6/13/2021	Cass	White	73
6/12/2021	Cass	White	204
6/11/2021	Cass	White	139
6/10/2021	Cass	White	139
6/9/2021	Cass	White	150
6/8/2021	Cass	White	95
6/7/2021	Cass	White	108
6/6/2021	Cass	White	81
6/5/2021	Cass	White	91
6/4/2021	Cass	White	117
6/3/2021	Cass	White	63
6/2/2021	Cass	White	56
6/1/2021	Cass	White	80
5/31/2021	Cass	White	8
5/30/2021	Cass	White	29
5/29/2021	Cass	White	59
5/28/2021	Cass	White	135
5/27/2021	Cass	White	83
5/26/2021	Cass	White	66
5/25/2021	Cass	White	105
5/24/2021	Cass	White	85
5/23/2021	Cass	White	56
5/22/2021	Cass	White	64
5/21/2021	Cass	White	111
5/20/2021	Cass	White	103
5/19/2021	Cass	White	73
5/18/2021	Cass	White	144
5/17/2021	Cass	White	70
5/16/2021	Cass	White	38
5/15/2021	Cass	White	98
5/14/2021	Cass	White	188
5/13/2021	Cass	White	134
5/12/2021	Cass	White	333
5/11/2021	Cass	White	178
5/10/2021	Cass	White	81
5/9/2021	Cass	White	74
5/8/2021	Cass	White	176
5/7/2021	Cass	White	129
5/6/2021	Cass	White	159
5/5/2021	Cass	White	137
5/4/2021	Cass	White	248
5/3/2021	Cass	White	157
5/2/2021	Cass	White	77
5/1/2021	Cass	White	307
4/30/2021	Cass	White	307
4/29/2021	Cass	White	362
4/28/2021	Cass	White	306
4/27/2021	Cass	White	181
4/26/2021	Cass	White	79
4/25/2021	Cass	White	34
4/24/2021	Cass	White	421
4/23/2021	Cass	White	729
4/22/2021	Cass	White	124
4/21/2021	Cass	White	86
4/20/2021	Cass	White	169
4/19/2021	Cass	White	119
4/18/2021	Cass	White	26
4/17/2021	Cass	White	142
4/16/2021	Cass	White	422
4/15/2021	Cass	White	350
4/14/2021	Cass	White	113
4/13/2021	Cass	White	229
4/12/2021	Cass	White	113
4/11/2021	Cass	White	38
4/10/2021	Cass	White	234
4/9/2021	Cass	White	450
4/8/2021	Cass	White	267
4/7/2021	Cass	White	338
4/6/2021	Cass	White	422
4/5/2021	Cass	White	145
4/4/2021	Cass	White	14
4/3/2021	Cass	White	208
4/2/2021	Cass	White	418
4/1/2021	Cass	White	525
3/31/2021	Cass	White	501
3/30/2021	Cass	White	411
3/29/2021	Cass	White	103
3/28/2021	Cass	White	69
3/27/2021	Cass	White	124
3/26/2021	Cass	White	454
3/25/2021	Cass	White	346
3/24/2021	Cass	White	352
3/23/2021	Cass	White	199
3/22/2021	Cass	White	82
3/21/2021	Cass	White	96
3/20/2021	Cass	White	535
3/19/2021	Cass	White	490
3/18/2021	Cass	White	167
3/17/2021	Cass	White	175
3/16/2021	Cass	White	167
3/15/2021	Cass	White	68
3/14/2021	Cass	White	80
3/13/2021	Cass	White	388
3/12/2021	Cass	White	294
3/11/2021	Cass	White	72
3/10/2021	Cass	White	67
3/9/2021	Cass	White	136
3/8/2021	Cass	White	66
3/7/2021	Cass	White	24
3/6/2021	Cass	White	50
3/5/2021	Cass	White	36
3/4/2021	Cass	White	35
3/3/2021	Cass	White	118
3/2/2021	Cass	White	106
3/1/2021	Cass	White	36
2/28/2021	Cass	White	1
2/27/2021	Cass	White	3
2/26/2021	Cass	White	229
2/25/2021	Cass	White	34
2/24/2021	Cass	White	89
2/23/2021	Cass	White	163
2/22/2021	Cass	White	142
2/21/2021	Cass	White	32
2/20/2021	Cass	White	49
2/19/2021	Cass	White	76
2/18/2021	Cass	White	63
2/17/2021	Cass	White	40
2/16/2021	Cass	White	133
2/15/2021	Cass	White	62
2/13/2021	Cass	White	8
2/12/2021	Cass	White	125
2/11/2021	Cass	White	94
2/10/2021	Cass	White	125
2/9/2021	Cass	White	111
2/8/2021	Cass	White	40
2/7/2021	Cass	White	6
2/6/2021	Cass	White	27
2/5/2021	Cass	White	62
2/4/2021	Cass	White	60
2/3/2021	Cass	White	88
2/2/2021	Cass	White	43
2/1/2021	Cass	White	23
1/30/2021	Cass	White	2
1/29/2021	Cass	White	98
1/28/2021	Cass	White	86
1/27/2021	Cass	White	45
1/26/2021	Cass	White	67
1/25/2021	Cass	White	17
1/24/2021	Cass	White	1
1/23/2021	Cass	White	14
1/22/2021	Cass	White	40
1/21/2021	Cass	White	47
1/20/2021	Cass	White	67
1/19/2021	Cass	White	47
1/18/2021	Cass	White	11
1/16/2021	Cass	White	5
1/15/2021	Cass	White	6
1/14/2021	Cass	White	10
1/13/2021	Cass	White	38
1/12/2021	Cass	White	51
1/11/2021	Cass	White	50
1/9/2021	Cass	White	9
1/8/2021	Cass	White	40
1/7/2021	Cass	White	11
1/6/2021	Cass	White	21
1/5/2021	Cass	White	4
1/4/2021	Cass	White	2
1/3/2021	Cass	White	1
1/2/2021	Cass	White	1
12/31/2020	Cass	White	1
12/22/2020	Cass	White	1
11/3/2021	Cass	Unknown	3
11/2/2021	Cass	Unknown	11
11/1/2021	Cass	Unknown	6
10/30/2021	Cass	Unknown	22
10/29/2021	Cass	Unknown	8
10/28/2021	Cass	Unknown	3
10/27/2021	Cass	Unknown	4
10/26/2021	Cass	Unknown	27
10/25/2021	Cass	Unknown	1
10/24/2021	Cass	Unknown	2
10/23/2021	Cass	Unknown	5
10/22/2021	Cass	Unknown	20
10/21/2021	Cass	Unknown	6
10/20/2021	Cass	Unknown	7
10/19/2021	Cass	Unknown	2
10/18/2021	Cass	Unknown	8
10/17/2021	Cass	Unknown	3
10/16/2021	Cass	Unknown	5
10/15/2021	Cass	Unknown	8
10/14/2021	Cass	Unknown	8
10/13/2021	Cass	Unknown	3
10/12/2021	Cass	Unknown	9
10/11/2021	Cass	Unknown	3
10/10/2021	Cass	Unknown	2
10/9/2021	Cass	Unknown	6
10/8/2021	Cass	Unknown	5
10/7/2021	Cass	Unknown	8
10/6/2021	Cass	Unknown	25
10/5/2021	Cass	Unknown	21
10/4/2021	Cass	Unknown	5
10/2/2021	Cass	Unknown	3
10/1/2021	Cass	Unknown	8
9/30/2021	Cass	Unknown	6
9/29/2021	Cass	Unknown	6
9/28/2021	Cass	Unknown	4
9/27/2021	Cass	Unknown	3
9/26/2021	Cass	Unknown	2
9/25/2021	Cass	Unknown	7
9/24/2021	Cass	Unknown	24
9/23/2021	Cass	Unknown	3
9/22/2021	Cass	Unknown	16
9/21/2021	Cass	Unknown	1
9/20/2021	Cass	Unknown	4
9/19/2021	Cass	Unknown	9
9/18/2021	Cass	Unknown	29
9/17/2021	Cass	Unknown	9
9/16/2021	Cass	Unknown	7
9/15/2021	Cass	Unknown	8
9/14/2021	Cass	Unknown	4
9/13/2021	Cass	Unknown	5
9/12/2021	Cass	Unknown	4
9/11/2021	Cass	Unknown	19
9/10/2021	Cass	Unknown	12
9/9/2021	Cass	Unknown	7
9/8/2021	Cass	Unknown	13
9/7/2021	Cass	Unknown	4
9/6/2021	Cass	Unknown	2
9/5/2021	Cass	Unknown	6
9/4/2021	Cass	Unknown	1
9/3/2021	Cass	Unknown	11
9/2/2021	Cass	Unknown	11
9/1/2021	Cass	Unknown	30
8/31/2021	Cass	Unknown	3
8/30/2021	Cass	Unknown	7
8/29/2021	Cass	Unknown	7
8/28/2021	Cass	Unknown	16
8/27/2021	Cass	Unknown	19
8/26/2021	Cass	Unknown	20
8/25/2021	Cass	Unknown	15
8/24/2021	Cass	Unknown	11
8/23/2021	Cass	Unknown	11
8/22/2021	Cass	Unknown	14
8/21/2021	Cass	Unknown	38
8/20/2021	Cass	Unknown	16
8/19/2021	Cass	Unknown	8
8/18/2021	Cass	Unknown	21
8/17/2021	Cass	Unknown	9
8/16/2021	Cass	Unknown	7
8/14/2021	Cass	Unknown	16
8/13/2021	Cass	Unknown	16
8/12/2021	Cass	Unknown	12
8/11/2021	Cass	Unknown	8
8/10/2021	Cass	Unknown	21
8/9/2021	Cass	Unknown	4
8/8/2021	Cass	Unknown	11
8/7/2021	Cass	Unknown	1
8/6/2021	Cass	Unknown	2
8/5/2021	Cass	Unknown	9
8/4/2021	Cass	Unknown	5
8/3/2021	Cass	Unknown	11
8/2/2021	Cass	Unknown	2
8/1/2021	Cass	Unknown	3
7/31/2021	Cass	Unknown	4
7/30/2021	Cass	Unknown	10
7/29/2021	Cass	Unknown	9
7/28/2021	Cass	Unknown	3
7/27/2021	Cass	Unknown	3
7/25/2021	Cass	Unknown	5
7/24/2021	Cass	Unknown	7
7/23/2021	Cass	Unknown	5
7/22/2021	Cass	Unknown	2
7/21/2021	Cass	Unknown	1
7/20/2021	Cass	Unknown	4
7/19/2021	Cass	Unknown	3
7/18/2021	Cass	Unknown	4
7/16/2021	Cass	Unknown	1
7/15/2021	Cass	Unknown	8
7/14/2021	Cass	Unknown	2
7/13/2021	Cass	Unknown	2
7/12/2021	Cass	Unknown	1
7/11/2021	Cass	Unknown	19
7/10/2021	Cass	Unknown	1
7/9/2021	Cass	Unknown	4
7/8/2021	Cass	Unknown	4
7/7/2021	Cass	Unknown	3
7/6/2021	Cass	Unknown	7
7/5/2021	Cass	Unknown	3
7/4/2021	Cass	Unknown	1
7/3/2021	Cass	Unknown	2
7/2/2021	Cass	Unknown	10
7/1/2021	Cass	Unknown	3
6/30/2021	Cass	Unknown	4
6/29/2021	Cass	Unknown	4
6/28/2021	Cass	Unknown	9
6/26/2021	Cass	Unknown	9
6/25/2021	Cass	Unknown	6
6/24/2021	Cass	Unknown	6
6/23/2021	Cass	Unknown	35
6/22/2021	Cass	Unknown	14
6/21/2021	Cass	Unknown	3
6/20/2021	Cass	Unknown	5
6/19/2021	Cass	Unknown	4
6/18/2021	Cass	Unknown	17
6/17/2021	Cass	Unknown	12
6/16/2021	Cass	Unknown	17
6/15/2021	Cass	Unknown	3
6/14/2021	Cass	Unknown	7
6/13/2021	Cass	Unknown	41
6/12/2021	Cass	Unknown	65
6/11/2021	Cass	Unknown	6
6/10/2021	Cass	Unknown	31
6/9/2021	Cass	Unknown	28
6/8/2021	Cass	Unknown	12
6/7/2021	Cass	Unknown	5
6/6/2021	Cass	Unknown	5
6/5/2021	Cass	Unknown	8
6/4/2021	Cass	Unknown	8
6/3/2021	Cass	Unknown	4
6/2/2021	Cass	Unknown	9
6/1/2021	Cass	Unknown	10
5/31/2021	Cass	Unknown	1
5/30/2021	Cass	Unknown	4
5/29/2021	Cass	Unknown	8
5/28/2021	Cass	Unknown	25
5/27/2021	Cass	Unknown	15
5/26/2021	Cass	Unknown	6
5/25/2021	Cass	Unknown	21
5/24/2021	Cass	Unknown	6
5/22/2021	Cass	Unknown	8
