Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/4/2021	Greene	Other Race	19
5/3/2021	Greene	Other Race	29
5/2/2021	Greene	Other Race	2
5/1/2021	Greene	Other Race	5
4/30/2021	Greene	Other Race	31
4/29/2021	Greene	Other Race	15
4/28/2021	Greene	Other Race	28
4/27/2021	Greene	Other Race	13
4/26/2021	Greene	Other Race	28
4/25/2021	Greene	Other Race	1
4/24/2021	Greene	Other Race	44
4/23/2021	Greene	Other Race	9
4/22/2021	Greene	Other Race	33
4/21/2021	Greene	Other Race	23
4/20/2021	Greene	Other Race	21
4/19/2021	Greene	Other Race	27
4/18/2021	Greene	Other Race	1
4/17/2021	Greene	Other Race	14
4/16/2021	Greene	Other Race	16
4/15/2021	Greene	Other Race	26
4/14/2021	Greene	Other Race	17
4/13/2021	Greene	Other Race	40
4/12/2021	Greene	Other Race	59
4/11/2021	Greene	Other Race	4
4/10/2021	Greene	Other Race	24
4/9/2021	Greene	Other Race	164
4/8/2021	Greene	Other Race	110
4/7/2021	Greene	Other Race	29
4/6/2021	Greene	Other Race	107
4/5/2021	Greene	Other Race	57
4/4/2021	Greene	Other Race	4
4/3/2021	Greene	Other Race	9
4/2/2021	Greene	Other Race	90
4/1/2021	Greene	Other Race	93
3/31/2021	Greene	Other Race	110
3/30/2021	Greene	Other Race	23
3/29/2021	Greene	Other Race	60
3/28/2021	Greene	Other Race	1
3/27/2021	Greene	Other Race	100
3/26/2021	Greene	Other Race	181
3/25/2021	Greene	Other Race	31
3/24/2021	Greene	Other Race	110
3/23/2021	Greene	Other Race	22
3/22/2021	Greene	Other Race	15
3/21/2021	Greene	Other Race	4
3/20/2021	Greene	Other Race	3
3/19/2021	Greene	Other Race	19
3/18/2021	Greene	Other Race	6
3/17/2021	Greene	Other Race	6
3/16/2021	Greene	Other Race	9
3/15/2021	Greene	Other Race	2
3/14/2021	Greene	Other Race	1
3/13/2021	Greene	Other Race	15
3/12/2021	Greene	Other Race	20
3/11/2021	Greene	Other Race	13
3/10/2021	Greene	Other Race	14
3/9/2021	Greene	Other Race	57
3/8/2021	Greene	Other Race	101
3/6/2021	Greene	Other Race	146
3/5/2021	Greene	Other Race	12
3/4/2021	Greene	Other Race	3
3/3/2021	Greene	Other Race	10
3/2/2021	Greene	Other Race	5
3/1/2021	Greene	Other Race	79
2/28/2021	Greene	Other Race	1
2/27/2021	Greene	Other Race	7
2/26/2021	Greene	Other Race	23
2/25/2021	Greene	Other Race	27
2/24/2021	Greene	Other Race	6
2/23/2021	Greene	Other Race	7
2/22/2021	Greene	Other Race	33
2/21/2021	Greene	Other Race	17
2/19/2021	Greene	Other Race	21
2/18/2021	Greene	Other Race	32
2/17/2021	Greene	Other Race	9
2/16/2021	Greene	Other Race	16
2/15/2021	Greene	Other Race	2
2/14/2021	Greene	Other Race	19
2/13/2021	Greene	Other Race	12
2/12/2021	Greene	Other Race	20
2/11/2021	Greene	Other Race	26
2/10/2021	Greene	Other Race	68
2/9/2021	Greene	Other Race	45
2/8/2021	Greene	Other Race	24
2/7/2021	Greene	Other Race	1
2/6/2021	Greene	Other Race	5
2/5/2021	Greene	Other Race	36
2/4/2021	Greene	Other Race	32
2/3/2021	Greene	Other Race	90
2/2/2021	Greene	Other Race	4
2/1/2021	Greene	Other Race	10
1/30/2021	Greene	Other Race	6
1/29/2021	Greene	Other Race	9
1/28/2021	Greene	Other Race	18
1/27/2021	Greene	Other Race	43
1/26/2021	Greene	Other Race	69
1/25/2021	Greene	Other Race	16
1/23/2021	Greene	Other Race	3
1/22/2021	Greene	Other Race	12
1/21/2021	Greene	Other Race	8
1/20/2021	Greene	Other Race	9
1/19/2021	Greene	Other Race	17
1/18/2021	Greene	Other Race	9
1/17/2021	Greene	Other Race	1
1/16/2021	Greene	Other Race	2
1/15/2021	Greene	Other Race	5
1/14/2021	Greene	Other Race	3
1/13/2021	Greene	Other Race	10
1/12/2021	Greene	Other Race	20
1/11/2021	Greene	Other Race	16
1/10/2021	Greene	Other Race	4
1/9/2021	Greene	Other Race	7
1/8/2021	Greene	Other Race	13
1/7/2021	Greene	Other Race	3
1/6/2021	Greene	Other Race	1
12/18/2020	Greene	Other Race	2
12/17/2020	Greene	Other Race	15
12/16/2020	Greene	Other Race	10
12/15/2020	Greene	Other Race	7
12/14/2020	Greene	Other Race	1
10/19/2021	Greene	Native Hawaiian or Other Pacific Islander	1
10/12/2021	Greene	Native Hawaiian or Other Pacific Islander	1
10/8/2021	Greene	Native Hawaiian or Other Pacific Islander	1
9/27/2021	Greene	Native Hawaiian or Other Pacific Islander	1
9/25/2021	Greene	Native Hawaiian or Other Pacific Islander	1
9/23/2021	Greene	Native Hawaiian or Other Pacific Islander	1
9/20/2021	Greene	Native Hawaiian or Other Pacific Islander	1
9/18/2021	Greene	Native Hawaiian or Other Pacific Islander	1
9/17/2021	Greene	Native Hawaiian or Other Pacific Islander	3
9/13/2021	Greene	Native Hawaiian or Other Pacific Islander	1
9/7/2021	Greene	Native Hawaiian or Other Pacific Islander	2
9/1/2021	Greene	Native Hawaiian or Other Pacific Islander	1
8/28/2021	Greene	Native Hawaiian or Other Pacific Islander	3
8/27/2021	Greene	Native Hawaiian or Other Pacific Islander	1
8/25/2021	Greene	Native Hawaiian or Other Pacific Islander	1
8/22/2021	Greene	Native Hawaiian or Other Pacific Islander	1
8/19/2021	Greene	Native Hawaiian or Other Pacific Islander	1
8/18/2021	Greene	Native Hawaiian or Other Pacific Islander	1
8/14/2021	Greene	Native Hawaiian or Other Pacific Islander	1
8/11/2021	Greene	Native Hawaiian or Other Pacific Islander	1
8/6/2021	Greene	Native Hawaiian or Other Pacific Islander	3
7/24/2021	Greene	Native Hawaiian or Other Pacific Islander	2
7/22/2021	Greene	Native Hawaiian or Other Pacific Islander	1
7/16/2021	Greene	Native Hawaiian or Other Pacific Islander	1
7/11/2021	Greene	Native Hawaiian or Other Pacific Islander	1
7/8/2021	Greene	Native Hawaiian or Other Pacific Islander	2
7/6/2021	Greene	Native Hawaiian or Other Pacific Islander	2
7/2/2021	Greene	Native Hawaiian or Other Pacific Islander	1
7/1/2021	Greene	Native Hawaiian or Other Pacific Islander	1
6/23/2021	Greene	Native Hawaiian or Other Pacific Islander	1
6/22/2021	Greene	Native Hawaiian or Other Pacific Islander	2
6/15/2021	Greene	Native Hawaiian or Other Pacific Islander	2
6/14/2021	Greene	Native Hawaiian or Other Pacific Islander	3
6/11/2021	Greene	Native Hawaiian or Other Pacific Islander	1
6/5/2021	Greene	Native Hawaiian or Other Pacific Islander	4
6/4/2021	Greene	Native Hawaiian or Other Pacific Islander	1
5/31/2021	Greene	Native Hawaiian or Other Pacific Islander	1
5/28/2021	Greene	Native Hawaiian or Other Pacific Islander	1
5/24/2021	Greene	Native Hawaiian or Other Pacific Islander	1
5/18/2021	Greene	Native Hawaiian or Other Pacific Islander	1
5/11/2021	Greene	Native Hawaiian or Other Pacific Islander	1
5/9/2021	Greene	Native Hawaiian or Other Pacific Islander	1
5/7/2021	Greene	Native Hawaiian or Other Pacific Islander	3
5/5/2021	Greene	Native Hawaiian or Other Pacific Islander	1
5/3/2021	Greene	Native Hawaiian or Other Pacific Islander	1
4/30/2021	Greene	Native Hawaiian or Other Pacific Islander	1
4/29/2021	Greene	Native Hawaiian or Other Pacific Islander	1
4/28/2021	Greene	Native Hawaiian or Other Pacific Islander	1
4/27/2021	Greene	Native Hawaiian or Other Pacific Islander	1
4/22/2021	Greene	Native Hawaiian or Other Pacific Islander	2
4/21/2021	Greene	Native Hawaiian or Other Pacific Islander	3
4/20/2021	Greene	Native Hawaiian or Other Pacific Islander	1
4/19/2021	Greene	Native Hawaiian or Other Pacific Islander	1
4/16/2021	Greene	Native Hawaiian or Other Pacific Islander	2
4/15/2021	Greene	Native Hawaiian or Other Pacific Islander	1
4/13/2021	Greene	Native Hawaiian or Other Pacific Islander	4
4/12/2021	Greene	Native Hawaiian or Other Pacific Islander	2
4/10/2021	Greene	Native Hawaiian or Other Pacific Islander	1
4/9/2021	Greene	Native Hawaiian or Other Pacific Islander	5
4/7/2021	Greene	Native Hawaiian or Other Pacific Islander	1
4/6/2021	Greene	Native Hawaiian or Other Pacific Islander	1
4/1/2021	Greene	Native Hawaiian or Other Pacific Islander	1
3/30/2021	Greene	Native Hawaiian or Other Pacific Islander	1
3/29/2021	Greene	Native Hawaiian or Other Pacific Islander	2
3/27/2021	Greene	Native Hawaiian or Other Pacific Islander	1
3/25/2021	Greene	Native Hawaiian or Other Pacific Islander	1
3/19/2021	Greene	Native Hawaiian or Other Pacific Islander	2
2/25/2021	Greene	Native Hawaiian or Other Pacific Islander	3
2/5/2021	Greene	Native Hawaiian or Other Pacific Islander	1
1/30/2021	Greene	Native Hawaiian or Other Pacific Islander	1
1/26/2021	Greene	Native Hawaiian or Other Pacific Islander	1
1/23/2021	Greene	Native Hawaiian or Other Pacific Islander	1
1/21/2021	Greene	Native Hawaiian or Other Pacific Islander	1
1/18/2021	Greene	Native Hawaiian or Other Pacific Islander	1
10/20/2021	Greene	Multi-racial	2
10/19/2021	Greene	Multi-racial	8
10/18/2021	Greene	Multi-racial	18
10/17/2021	Greene	Multi-racial	3
10/16/2021	Greene	Multi-racial	9
10/15/2021	Greene	Multi-racial	22
10/14/2021	Greene	Multi-racial	26
10/13/2021	Greene	Multi-racial	16
10/12/2021	Greene	Multi-racial	10
10/11/2021	Greene	Multi-racial	16
10/10/2021	Greene	Multi-racial	9
10/9/2021	Greene	Multi-racial	11
10/8/2021	Greene	Multi-racial	19
10/7/2021	Greene	Multi-racial	11
10/6/2021	Greene	Multi-racial	14
10/5/2021	Greene	Multi-racial	18
10/4/2021	Greene	Multi-racial	11
10/3/2021	Greene	Multi-racial	6
10/2/2021	Greene	Multi-racial	14
10/1/2021	Greene	Multi-racial	22
9/30/2021	Greene	Multi-racial	18
9/29/2021	Greene	Multi-racial	11
9/28/2021	Greene	Multi-racial	13
9/27/2021	Greene	Multi-racial	16
9/26/2021	Greene	Multi-racial	8
9/25/2021	Greene	Multi-racial	14
9/24/2021	Greene	Multi-racial	29
9/23/2021	Greene	Multi-racial	18
9/22/2021	Greene	Multi-racial	6
9/21/2021	Greene	Multi-racial	18
9/20/2021	Greene	Multi-racial	20
9/19/2021	Greene	Multi-racial	18
9/18/2021	Greene	Multi-racial	12
9/17/2021	Greene	Multi-racial	19
9/16/2021	Greene	Multi-racial	23
9/15/2021	Greene	Multi-racial	20
9/14/2021	Greene	Multi-racial	18
9/13/2021	Greene	Multi-racial	28
9/12/2021	Greene	Multi-racial	11
9/11/2021	Greene	Multi-racial	25
9/10/2021	Greene	Multi-racial	23
9/9/2021	Greene	Multi-racial	16
9/8/2021	Greene	Multi-racial	26
9/7/2021	Greene	Multi-racial	40
9/6/2021	Greene	Multi-racial	1
9/5/2021	Greene	Multi-racial	7
9/4/2021	Greene	Multi-racial	16
9/3/2021	Greene	Multi-racial	43
9/2/2021	Greene	Multi-racial	17
9/1/2021	Greene	Multi-racial	22
8/31/2021	Greene	Multi-racial	21
8/30/2021	Greene	Multi-racial	32
8/29/2021	Greene	Multi-racial	14
8/28/2021	Greene	Multi-racial	29
8/27/2021	Greene	Multi-racial	26
8/26/2021	Greene	Multi-racial	36
8/25/2021	Greene	Multi-racial	24
8/24/2021	Greene	Multi-racial	21
8/23/2021	Greene	Multi-racial	31
8/22/2021	Greene	Multi-racial	15
8/21/2021	Greene	Multi-racial	30
8/20/2021	Greene	Multi-racial	33
8/19/2021	Greene	Multi-racial	36
8/18/2021	Greene	Multi-racial	35
8/17/2021	Greene	Multi-racial	36
8/16/2021	Greene	Multi-racial	52
8/15/2021	Greene	Multi-racial	18
8/14/2021	Greene	Multi-racial	25
8/13/2021	Greene	Multi-racial	46
8/12/2021	Greene	Multi-racial	26
8/11/2021	Greene	Multi-racial	45
8/10/2021	Greene	Multi-racial	21
8/9/2021	Greene	Multi-racial	43
8/8/2021	Greene	Multi-racial	17
8/7/2021	Greene	Multi-racial	25
8/6/2021	Greene	Multi-racial	54
8/5/2021	Greene	Multi-racial	36
8/4/2021	Greene	Multi-racial	45
8/3/2021	Greene	Multi-racial	31
8/2/2021	Greene	Multi-racial	25
8/1/2021	Greene	Multi-racial	14
7/31/2021	Greene	Multi-racial	15
7/30/2021	Greene	Multi-racial	17
7/29/2021	Greene	Multi-racial	31
7/28/2021	Greene	Multi-racial	22
7/27/2021	Greene	Multi-racial	12
7/26/2021	Greene	Multi-racial	19
7/25/2021	Greene	Multi-racial	12
7/24/2021	Greene	Multi-racial	14
7/23/2021	Greene	Multi-racial	33
7/22/2021	Greene	Multi-racial	24
7/21/2021	Greene	Multi-racial	13
7/20/2021	Greene	Multi-racial	15
7/19/2021	Greene	Multi-racial	21
7/18/2021	Greene	Multi-racial	14
7/17/2021	Greene	Multi-racial	24
7/16/2021	Greene	Multi-racial	23
7/15/2021	Greene	Multi-racial	21
7/14/2021	Greene	Multi-racial	24
7/13/2021	Greene	Multi-racial	19
7/12/2021	Greene	Multi-racial	22
7/11/2021	Greene	Multi-racial	6
7/10/2021	Greene	Multi-racial	8
7/9/2021	Greene	Multi-racial	16
7/8/2021	Greene	Multi-racial	26
7/7/2021	Greene	Multi-racial	17
7/6/2021	Greene	Multi-racial	13
7/5/2021	Greene	Multi-racial	13
7/3/2021	Greene	Multi-racial	14
7/2/2021	Greene	Multi-racial	14
7/1/2021	Greene	Multi-racial	13
6/30/2021	Greene	Multi-racial	31
6/29/2021	Greene	Multi-racial	7
6/28/2021	Greene	Multi-racial	22
6/27/2021	Greene	Multi-racial	8
6/26/2021	Greene	Multi-racial	15
6/25/2021	Greene	Multi-racial	14
6/24/2021	Greene	Multi-racial	16
6/23/2021	Greene	Multi-racial	13
6/22/2021	Greene	Multi-racial	18
6/21/2021	Greene	Multi-racial	20
6/20/2021	Greene	Multi-racial	13
6/19/2021	Greene	Multi-racial	12
6/18/2021	Greene	Multi-racial	10
6/17/2021	Greene	Multi-racial	16
6/16/2021	Greene	Multi-racial	22
6/15/2021	Greene	Multi-racial	11
6/14/2021	Greene	Multi-racial	22
6/13/2021	Greene	Multi-racial	6
6/12/2021	Greene	Multi-racial	19
6/11/2021	Greene	Multi-racial	21
6/10/2021	Greene	Multi-racial	29
6/9/2021	Greene	Multi-racial	34
6/8/2021	Greene	Multi-racial	22
6/7/2021	Greene	Multi-racial	38
6/6/2021	Greene	Multi-racial	12
6/5/2021	Greene	Multi-racial	28
6/4/2021	Greene	Multi-racial	26
6/3/2021	Greene	Multi-racial	37
6/2/2021	Greene	Multi-racial	29
6/1/2021	Greene	Multi-racial	20
5/31/2021	Greene	Multi-racial	3
5/30/2021	Greene	Multi-racial	2
5/29/2021	Greene	Multi-racial	4
5/28/2021	Greene	Multi-racial	15
5/27/2021	Greene	Multi-racial	26
5/26/2021	Greene	Multi-racial	19
5/25/2021	Greene	Multi-racial	17
5/24/2021	Greene	Multi-racial	21
5/23/2021	Greene	Multi-racial	4
5/22/2021	Greene	Multi-racial	14
5/21/2021	Greene	Multi-racial	19
5/20/2021	Greene	Multi-racial	33
5/19/2021	Greene	Multi-racial	19
5/18/2021	Greene	Multi-racial	22
5/17/2021	Greene	Multi-racial	17
5/16/2021	Greene	Multi-racial	13
5/15/2021	Greene	Multi-racial	17
5/14/2021	Greene	Multi-racial	36
5/13/2021	Greene	Multi-racial	30
5/12/2021	Greene	Multi-racial	20
5/11/2021	Greene	Multi-racial	37
5/10/2021	Greene	Multi-racial	27
5/9/2021	Greene	Multi-racial	3
5/8/2021	Greene	Multi-racial	14
5/7/2021	Greene	Multi-racial	47
5/6/2021	Greene	Multi-racial	29
5/5/2021	Greene	Multi-racial	60
5/4/2021	Greene	Multi-racial	33
5/3/2021	Greene	Multi-racial	45
5/2/2021	Greene	Multi-racial	19
5/1/2021	Greene	Multi-racial	19
4/30/2021	Greene	Multi-racial	68
4/29/2021	Greene	Multi-racial	32
4/28/2021	Greene	Multi-racial	60
4/27/2021	Greene	Multi-racial	27
4/26/2021	Greene	Multi-racial	36
4/25/2021	Greene	Multi-racial	17
4/24/2021	Greene	Multi-racial	53
4/23/2021	Greene	Multi-racial	30
4/22/2021	Greene	Multi-racial	52
4/21/2021	Greene	Multi-racial	60
4/20/2021	Greene	Multi-racial	40
4/19/2021	Greene	Multi-racial	37
4/18/2021	Greene	Multi-racial	14
4/17/2021	Greene	Multi-racial	28
4/16/2021	Greene	Multi-racial	40
4/15/2021	Greene	Multi-racial	75
4/14/2021	Greene	Multi-racial	28
4/13/2021	Greene	Multi-racial	73
4/12/2021	Greene	Multi-racial	108
4/11/2021	Greene	Multi-racial	34
4/10/2021	Greene	Multi-racial	48
4/9/2021	Greene	Multi-racial	149
4/8/2021	Greene	Multi-racial	162
4/7/2021	Greene	Multi-racial	94
4/6/2021	Greene	Multi-racial	169
4/5/2021	Greene	Multi-racial	113
4/4/2021	Greene	Multi-racial	17
4/3/2021	Greene	Multi-racial	46
4/2/2021	Greene	Multi-racial	99
4/1/2021	Greene	Multi-racial	144
3/31/2021	Greene	Multi-racial	109
3/30/2021	Greene	Multi-racial	79
3/29/2021	Greene	Multi-racial	122
3/28/2021	Greene	Multi-racial	26
3/27/2021	Greene	Multi-racial	102
3/26/2021	Greene	Multi-racial	183
3/25/2021	Greene	Multi-racial	154
3/24/2021	Greene	Multi-racial	122
3/23/2021	Greene	Multi-racial	53
3/22/2021	Greene	Multi-racial	88
3/21/2021	Greene	Multi-racial	49
3/20/2021	Greene	Multi-racial	60
3/19/2021	Greene	Multi-racial	86
3/18/2021	Greene	Multi-racial	71
3/17/2021	Greene	Multi-racial	98
3/16/2021	Greene	Multi-racial	64
3/15/2021	Greene	Multi-racial	24
3/14/2021	Greene	Multi-racial	20
3/13/2021	Greene	Multi-racial	59
3/12/2021	Greene	Multi-racial	54
3/11/2021	Greene	Multi-racial	51
3/10/2021	Greene	Multi-racial	40
3/9/2021	Greene	Multi-racial	51
3/8/2021	Greene	Multi-racial	75
3/7/2021	Greene	Multi-racial	5
3/6/2021	Greene	Multi-racial	89
3/5/2021	Greene	Multi-racial	38
3/4/2021	Greene	Multi-racial	67
3/3/2021	Greene	Multi-racial	16
3/2/2021	Greene	Multi-racial	10
3/1/2021	Greene	Multi-racial	77
2/28/2021	Greene	Multi-racial	1
2/27/2021	Greene	Multi-racial	40
2/26/2021	Greene	Multi-racial	141
2/25/2021	Greene	Multi-racial	165
2/24/2021	Greene	Multi-racial	37
2/23/2021	Greene	Multi-racial	44
2/22/2021	Greene	Multi-racial	81
2/21/2021	Greene	Multi-racial	84
2/20/2021	Greene	Multi-racial	5
2/19/2021	Greene	Multi-racial	67
2/18/2021	Greene	Multi-racial	125
2/17/2021	Greene	Multi-racial	65
2/16/2021	Greene	Multi-racial	79
2/15/2021	Greene	Multi-racial	17
2/14/2021	Greene	Multi-racial	164
2/13/2021	Greene	Multi-racial	127
2/12/2021	Greene	Multi-racial	114
2/11/2021	Greene	Multi-racial	70
2/10/2021	Greene	Multi-racial	172
2/9/2021	Greene	Multi-racial	93
2/8/2021	Greene	Multi-racial	19
2/7/2021	Greene	Multi-racial	44
2/6/2021	Greene	Multi-racial	4
2/5/2021	Greene	Multi-racial	95
2/4/2021	Greene	Multi-racial	48
2/3/2021	Greene	Multi-racial	113
2/2/2021	Greene	Multi-racial	8
2/1/2021	Greene	Multi-racial	7
1/30/2021	Greene	Multi-racial	4
1/29/2021	Greene	Multi-racial	9
1/28/2021	Greene	Multi-racial	71
1/27/2021	Greene	Multi-racial	60
1/26/2021	Greene	Multi-racial	64
1/25/2021	Greene	Multi-racial	44
1/24/2021	Greene	Multi-racial	1
1/23/2021	Greene	Multi-racial	19
1/22/2021	Greene	Multi-racial	44
1/21/2021	Greene	Multi-racial	38
1/20/2021	Greene	Multi-racial	26
1/19/2021	Greene	Multi-racial	50
1/18/2021	Greene	Multi-racial	12
1/17/2021	Greene	Multi-racial	2
1/16/2021	Greene	Multi-racial	4
1/15/2021	Greene	Multi-racial	13
1/14/2021	Greene	Multi-racial	9
1/13/2021	Greene	Multi-racial	35
1/12/2021	Greene	Multi-racial	175
1/11/2021	Greene	Multi-racial	159
1/10/2021	Greene	Multi-racial	49
1/9/2021	Greene	Multi-racial	77
1/8/2021	Greene	Multi-racial	221
1/7/2021	Greene	Multi-racial	6
1/6/2021	Greene	Multi-racial	16
1/5/2021	Greene	Multi-racial	4
1/4/2021	Greene	Multi-racial	1
12/22/2020	Greene	Multi-racial	1
12/19/2020	Greene	Multi-racial	4
12/18/2020	Greene	Multi-racial	29
12/17/2020	Greene	Multi-racial	156
12/16/2020	Greene	Multi-racial	147
12/15/2020	Greene	Multi-racial	36
12/14/2020	Greene	Multi-racial	5
10/19/2021	Greene	Black or African-American	2
10/18/2021	Greene	Black or African-American	3
10/17/2021	Greene	Black or African-American	3
10/16/2021	Greene	Black or African-American	3
10/15/2021	Greene	Black or African-American	8
10/14/2021	Greene	Black or African-American	1
10/13/2021	Greene	Black or African-American	3
10/12/2021	Greene	Black or African-American	5
10/11/2021	Greene	Black or African-American	1
10/10/2021	Greene	Black or African-American	3
10/9/2021	Greene	Black or African-American	5
10/8/2021	Greene	Black or African-American	4
10/7/2021	Greene	Black or African-American	3
10/6/2021	Greene	Black or African-American	5
10/5/2021	Greene	Black or African-American	6
10/4/2021	Greene	Black or African-American	4
10/3/2021	Greene	Black or African-American	4
10/2/2021	Greene	Black or African-American	1
10/1/2021	Greene	Black or African-American	6
9/30/2021	Greene	Black or African-American	7
9/29/2021	Greene	Black or African-American	11
9/28/2021	Greene	Black or African-American	8
9/27/2021	Greene	Black or African-American	4
9/26/2021	Greene	Black or African-American	3
9/25/2021	Greene	Black or African-American	4
9/24/2021	Greene	Black or African-American	7
9/23/2021	Greene	Black or African-American	9
9/22/2021	Greene	Black or African-American	6
9/21/2021	Greene	Black or African-American	4
9/20/2021	Greene	Black or African-American	1
9/19/2021	Greene	Black or African-American	1
9/18/2021	Greene	Black or African-American	6
9/17/2021	Greene	Black or African-American	7
9/16/2021	Greene	Black or African-American	9
9/15/2021	Greene	Black or African-American	8
9/14/2021	Greene	Black or African-American	2
9/13/2021	Greene	Black or African-American	11
9/12/2021	Greene	Black or African-American	1
9/11/2021	Greene	Black or African-American	4
9/10/2021	Greene	Black or African-American	13
9/9/2021	Greene	Black or African-American	7
9/8/2021	Greene	Black or African-American	8
9/7/2021	Greene	Black or African-American	11
9/5/2021	Greene	Black or African-American	4
9/4/2021	Greene	Black or African-American	10
9/3/2021	Greene	Black or African-American	6
9/2/2021	Greene	Black or African-American	7
9/1/2021	Greene	Black or African-American	8
8/31/2021	Greene	Black or African-American	14
8/30/2021	Greene	Black or African-American	7
8/29/2021	Greene	Black or African-American	5
8/28/2021	Greene	Black or African-American	10
8/27/2021	Greene	Black or African-American	8
8/26/2021	Greene	Black or African-American	9
8/25/2021	Greene	Black or African-American	9
8/24/2021	Greene	Black or African-American	6
8/23/2021	Greene	Black or African-American	15
8/22/2021	Greene	Black or African-American	4
8/21/2021	Greene	Black or African-American	3
8/20/2021	Greene	Black or African-American	12
8/19/2021	Greene	Black or African-American	18
8/18/2021	Greene	Black or African-American	15
8/17/2021	Greene	Black or African-American	5
8/16/2021	Greene	Black or African-American	4
8/15/2021	Greene	Black or African-American	6
8/14/2021	Greene	Black or African-American	14
8/13/2021	Greene	Black or African-American	10
8/12/2021	Greene	Black or African-American	8
8/11/2021	Greene	Black or African-American	11
8/10/2021	Greene	Black or African-American	9
8/9/2021	Greene	Black or African-American	14
8/8/2021	Greene	Black or African-American	8
8/7/2021	Greene	Black or African-American	9
8/6/2021	Greene	Black or African-American	3
8/5/2021	Greene	Black or African-American	19
8/4/2021	Greene	Black or African-American	12
8/3/2021	Greene	Black or African-American	9
8/2/2021	Greene	Black or African-American	9
8/1/2021	Greene	Black or African-American	5
7/31/2021	Greene	Black or African-American	7
7/30/2021	Greene	Black or African-American	13
7/29/2021	Greene	Black or African-American	9
7/28/2021	Greene	Black or African-American	9
7/27/2021	Greene	Black or African-American	16
7/26/2021	Greene	Black or African-American	9
7/25/2021	Greene	Black or African-American	1
7/24/2021	Greene	Black or African-American	6
7/23/2021	Greene	Black or African-American	16
7/22/2021	Greene	Black or African-American	6
7/21/2021	Greene	Black or African-American	5
7/20/2021	Greene	Black or African-American	5
7/19/2021	Greene	Black or African-American	5
7/18/2021	Greene	Black or African-American	5
7/17/2021	Greene	Black or African-American	12
7/16/2021	Greene	Black or African-American	6
7/15/2021	Greene	Black or African-American	10
7/14/2021	Greene	Black or African-American	8
7/13/2021	Greene	Black or African-American	4
7/12/2021	Greene	Black or African-American	10
7/11/2021	Greene	Black or African-American	6
7/10/2021	Greene	Black or African-American	3
7/9/2021	Greene	Black or African-American	7
7/8/2021	Greene	Black or African-American	11
7/7/2021	Greene	Black or African-American	4
7/6/2021	Greene	Black or African-American	5
7/5/2021	Greene	Black or African-American	6
7/3/2021	Greene	Black or African-American	5
7/2/2021	Greene	Black or African-American	8
7/1/2021	Greene	Black or African-American	8
6/30/2021	Greene	Black or African-American	8
6/29/2021	Greene	Black or African-American	11
6/28/2021	Greene	Black or African-American	8
6/27/2021	Greene	Black or African-American	1
6/26/2021	Greene	Black or African-American	4
6/25/2021	Greene	Black or African-American	8
6/24/2021	Greene	Black or African-American	7
6/23/2021	Greene	Black or African-American	5
6/22/2021	Greene	Black or African-American	6
6/21/2021	Greene	Black or African-American	6
6/20/2021	Greene	Black or African-American	3
6/19/2021	Greene	Black or African-American	3
6/18/2021	Greene	Black or African-American	7
6/17/2021	Greene	Black or African-American	12
6/16/2021	Greene	Black or African-American	4
6/15/2021	Greene	Black or African-American	10
6/14/2021	Greene	Black or African-American	6
6/13/2021	Greene	Black or African-American	4
6/12/2021	Greene	Black or African-American	4
6/11/2021	Greene	Black or African-American	10
6/10/2021	Greene	Black or African-American	15
6/9/2021	Greene	Black or African-American	8
6/8/2021	Greene	Black or African-American	7
6/7/2021	Greene	Black or African-American	13
6/6/2021	Greene	Black or African-American	5
6/5/2021	Greene	Black or African-American	8
6/4/2021	Greene	Black or African-American	14
6/3/2021	Greene	Black or African-American	10
6/2/2021	Greene	Black or African-American	7
6/1/2021	Greene	Black or African-American	10
5/31/2021	Greene	Black or African-American	2
5/30/2021	Greene	Black or African-American	1
5/29/2021	Greene	Black or African-American	3
5/28/2021	Greene	Black or African-American	9
5/27/2021	Greene	Black or African-American	12
5/26/2021	Greene	Black or African-American	7
5/25/2021	Greene	Black or African-American	4
5/24/2021	Greene	Black or African-American	9
5/23/2021	Greene	Black or African-American	6
5/22/2021	Greene	Black or African-American	4
5/21/2021	Greene	Black or African-American	5
5/20/2021	Greene	Black or African-American	16
5/19/2021	Greene	Black or African-American	6
5/18/2021	Greene	Black or African-American	7
5/17/2021	Greene	Black or African-American	19
5/16/2021	Greene	Black or African-American	3
5/15/2021	Greene	Black or African-American	2
5/14/2021	Greene	Black or African-American	15
5/13/2021	Greene	Black or African-American	13
5/12/2021	Greene	Black or African-American	9
5/11/2021	Greene	Black or African-American	13
5/10/2021	Greene	Black or African-American	9
5/9/2021	Greene	Black or African-American	1
5/8/2021	Greene	Black or African-American	1
5/7/2021	Greene	Black or African-American	14
5/6/2021	Greene	Black or African-American	10
5/5/2021	Greene	Black or African-American	34
5/4/2021	Greene	Black or African-American	13
5/3/2021	Greene	Black or African-American	9
5/2/2021	Greene	Black or African-American	4
5/1/2021	Greene	Black or African-American	6
4/30/2021	Greene	Black or African-American	37
4/29/2021	Greene	Black or African-American	17
4/28/2021	Greene	Black or African-American	25
4/27/2021	Greene	Black or African-American	10
4/26/2021	Greene	Black or African-American	20
4/25/2021	Greene	Black or African-American	5
4/24/2021	Greene	Black or African-American	18
