Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/2/2021	Callaway	Black or African-American	2
5/1/2021	Callaway	Black or African-American	6
4/30/2021	Callaway	Black or African-American	1
4/29/2021	Callaway	Black or African-American	3
4/28/2021	Callaway	Black or African-American	6
4/27/2021	Callaway	Black or African-American	12
4/26/2021	Callaway	Black or African-American	4
4/23/2021	Callaway	Black or African-American	1
4/22/2021	Callaway	Black or African-American	2
4/21/2021	Callaway	Black or African-American	3
4/20/2021	Callaway	Black or African-American	1
4/19/2021	Callaway	Black or African-American	3
4/18/2021	Callaway	Black or African-American	2
4/17/2021	Callaway	Black or African-American	1
4/16/2021	Callaway	Black or African-American	24
4/14/2021	Callaway	Black or African-American	6
4/13/2021	Callaway	Black or African-American	3
4/12/2021	Callaway	Black or African-American	1
4/11/2021	Callaway	Black or African-American	2
4/10/2021	Callaway	Black or African-American	1
4/9/2021	Callaway	Black or African-American	8
4/8/2021	Callaway	Black or African-American	9
4/7/2021	Callaway	Black or African-American	6
4/6/2021	Callaway	Black or African-American	25
4/5/2021	Callaway	Black or African-American	2
4/3/2021	Callaway	Black or African-American	3
4/2/2021	Callaway	Black or African-American	12
4/1/2021	Callaway	Black or African-American	7
3/31/2021	Callaway	Black or African-American	5
3/30/2021	Callaway	Black or African-American	6
3/29/2021	Callaway	Black or African-American	3
3/28/2021	Callaway	Black or African-American	3
3/27/2021	Callaway	Black or African-American	7
3/26/2021	Callaway	Black or African-American	6
3/25/2021	Callaway	Black or African-American	4
3/24/2021	Callaway	Black or African-American	2
3/23/2021	Callaway	Black or African-American	4
3/22/2021	Callaway	Black or African-American	9
3/21/2021	Callaway	Black or African-American	1
3/20/2021	Callaway	Black or African-American	2
3/19/2021	Callaway	Black or African-American	1
3/18/2021	Callaway	Black or African-American	4
3/17/2021	Callaway	Black or African-American	4
3/16/2021	Callaway	Black or African-American	2
3/14/2021	Callaway	Black or African-American	1
3/13/2021	Callaway	Black or African-American	1
3/12/2021	Callaway	Black or African-American	5
3/11/2021	Callaway	Black or African-American	11
3/10/2021	Callaway	Black or African-American	9
3/9/2021	Callaway	Black or African-American	10
3/8/2021	Callaway	Black or African-American	1
3/6/2021	Callaway	Black or African-American	1
3/4/2021	Callaway	Black or African-American	5
3/3/2021	Callaway	Black or African-American	5
3/2/2021	Callaway	Black or African-American	5
3/1/2021	Callaway	Black or African-American	2
2/27/2021	Callaway	Black or African-American	3
2/26/2021	Callaway	Black or African-American	7
2/25/2021	Callaway	Black or African-American	3
2/24/2021	Callaway	Black or African-American	6
2/23/2021	Callaway	Black or African-American	8
2/22/2021	Callaway	Black or African-American	2
2/20/2021	Callaway	Black or African-American	1
2/19/2021	Callaway	Black or African-American	5
2/18/2021	Callaway	Black or African-American	1
2/17/2021	Callaway	Black or African-American	1
2/16/2021	Callaway	Black or African-American	2
2/13/2021	Callaway	Black or African-American	1
2/12/2021	Callaway	Black or African-American	3
2/11/2021	Callaway	Black or African-American	4
2/10/2021	Callaway	Black or African-American	3
2/9/2021	Callaway	Black or African-American	4
2/8/2021	Callaway	Black or African-American	1
2/5/2021	Callaway	Black or African-American	3
2/4/2021	Callaway	Black or African-American	1
2/3/2021	Callaway	Black or African-American	1
1/30/2021	Callaway	Black or African-American	2
1/29/2021	Callaway	Black or African-American	3
1/28/2021	Callaway	Black or African-American	4
1/27/2021	Callaway	Black or African-American	4
1/26/2021	Callaway	Black or African-American	7
1/25/2021	Callaway	Black or African-American	4
1/21/2021	Callaway	Black or African-American	4
1/20/2021	Callaway	Black or African-American	5
1/19/2021	Callaway	Black or African-American	45
1/12/2021	Callaway	Black or African-American	1
1/11/2021	Callaway	Black or African-American	1
1/10/2021	Callaway	Black or African-American	1
1/7/2021	Callaway	Black or African-American	1
1/6/2021	Callaway	Black or African-American	1
10/29/2021	Callaway	Asian	1
10/24/2021	Callaway	Asian	1
10/9/2021	Callaway	Asian	2
9/28/2021	Callaway	Asian	1
9/27/2021	Callaway	Asian	1
9/17/2021	Callaway	Asian	3
9/15/2021	Callaway	Asian	1
9/13/2021	Callaway	Asian	1
9/5/2021	Callaway	Asian	1
9/4/2021	Callaway	Asian	1
9/1/2021	Callaway	Asian	1
8/31/2021	Callaway	Asian	1
8/27/2021	Callaway	Asian	1
8/20/2021	Callaway	Asian	1
8/14/2021	Callaway	Asian	1
8/10/2021	Callaway	Asian	1
8/9/2021	Callaway	Asian	1
8/6/2021	Callaway	Asian	2
8/2/2021	Callaway	Asian	1
7/28/2021	Callaway	Asian	1
7/26/2021	Callaway	Asian	2
7/25/2021	Callaway	Asian	1
7/21/2021	Callaway	Asian	1
7/19/2021	Callaway	Asian	2
7/13/2021	Callaway	Asian	1
7/10/2021	Callaway	Asian	1
7/9/2021	Callaway	Asian	1
7/8/2021	Callaway	Asian	1
6/29/2021	Callaway	Asian	1
6/25/2021	Callaway	Asian	1
6/10/2021	Callaway	Asian	2
6/7/2021	Callaway	Asian	2
6/5/2021	Callaway	Asian	1
5/30/2021	Callaway	Asian	3
5/28/2021	Callaway	Asian	1
5/25/2021	Callaway	Asian	1
5/19/2021	Callaway	Asian	1
5/14/2021	Callaway	Asian	1
5/13/2021	Callaway	Asian	1
5/10/2021	Callaway	Asian	1
5/8/2021	Callaway	Asian	2
5/7/2021	Callaway	Asian	1
5/6/2021	Callaway	Asian	1
5/4/2021	Callaway	Asian	2
5/3/2021	Callaway	Asian	3
5/2/2021	Callaway	Asian	1
4/30/2021	Callaway	Asian	2
4/29/2021	Callaway	Asian	1
4/27/2021	Callaway	Asian	1
4/23/2021	Callaway	Asian	1
4/20/2021	Callaway	Asian	1
4/16/2021	Callaway	Asian	2
4/13/2021	Callaway	Asian	1
4/12/2021	Callaway	Asian	1
4/9/2021	Callaway	Asian	2
4/6/2021	Callaway	Asian	1
4/2/2021	Callaway	Asian	1
3/31/2021	Callaway	Asian	1
3/29/2021	Callaway	Asian	2
3/27/2021	Callaway	Asian	1
3/24/2021	Callaway	Asian	1
3/22/2021	Callaway	Asian	1
3/13/2021	Callaway	Asian	1
3/12/2021	Callaway	Asian	2
3/11/2021	Callaway	Asian	1
3/10/2021	Callaway	Asian	1
3/9/2021	Callaway	Asian	1
3/2/2021	Callaway	Asian	1
2/25/2021	Callaway	Asian	1
2/11/2021	Callaway	Asian	2
1/29/2021	Callaway	Asian	1
1/26/2021	Callaway	Asian	1
11/3/2021	Callaway	American Indian or Alaska Native	1
9/21/2021	Callaway	American Indian or Alaska Native	1
9/20/2021	Callaway	American Indian or Alaska Native	1
9/9/2021	Callaway	American Indian or Alaska Native	1
8/27/2021	Callaway	American Indian or Alaska Native	1
8/11/2021	Callaway	American Indian or Alaska Native	1
8/10/2021	Callaway	American Indian or Alaska Native	1
6/17/2021	Callaway	American Indian or Alaska Native	1
6/4/2021	Callaway	American Indian or Alaska Native	2
5/18/2021	Callaway	American Indian or Alaska Native	1
5/11/2021	Callaway	American Indian or Alaska Native	1
5/7/2021	Callaway	American Indian or Alaska Native	2
4/9/2021	Callaway	American Indian or Alaska Native	1
4/2/2021	Callaway	American Indian or Alaska Native	1
3/31/2021	Callaway	American Indian or Alaska Native	1
3/5/2021	Callaway	American Indian or Alaska Native	1
2/17/2021	Callaway	American Indian or Alaska Native	1
1/19/2021	Callaway	American Indian or Alaska Native	1
11/8/2021	Camden	White	22
11/7/2021	Camden	White	10
11/6/2021	Camden	White	12
11/5/2021	Camden	White	35
11/4/2021	Camden	White	27
11/3/2021	Camden	White	26
11/2/2021	Camden	White	46
11/1/2021	Camden	White	30
10/31/2021	Camden	White	4
10/30/2021	Camden	White	24
10/29/2021	Camden	White	32
10/28/2021	Camden	White	16
10/27/2021	Camden	White	41
10/26/2021	Camden	White	35
10/25/2021	Camden	White	21
10/24/2021	Camden	White	7
10/23/2021	Camden	White	13
10/22/2021	Camden	White	20
10/21/2021	Camden	White	14
10/20/2021	Camden	White	10
10/19/2021	Camden	White	10
10/18/2021	Camden	White	8
10/17/2021	Camden	White	5
10/16/2021	Camden	White	4
10/15/2021	Camden	White	9
10/14/2021	Camden	White	11
10/13/2021	Camden	White	4
10/12/2021	Camden	White	22
10/11/2021	Camden	White	8
10/10/2021	Camden	White	2
10/9/2021	Camden	White	8
10/8/2021	Camden	White	18
10/7/2021	Camden	White	13
10/6/2021	Camden	White	22
10/5/2021	Camden	White	15
10/4/2021	Camden	White	13
10/3/2021	Camden	White	5
10/2/2021	Camden	White	14
10/1/2021	Camden	White	19
9/30/2021	Camden	White	13
9/29/2021	Camden	White	20
9/28/2021	Camden	White	25
9/27/2021	Camden	White	11
9/26/2021	Camden	White	5
9/25/2021	Camden	White	11
9/24/2021	Camden	White	20
9/23/2021	Camden	White	23
9/22/2021	Camden	White	19
9/21/2021	Camden	White	14
9/20/2021	Camden	White	19
9/19/2021	Camden	White	6
9/18/2021	Camden	White	16
9/17/2021	Camden	White	26
9/16/2021	Camden	White	28
9/15/2021	Camden	White	31
9/14/2021	Camden	White	16
9/13/2021	Camden	White	22
9/12/2021	Camden	White	5
9/11/2021	Camden	White	18
9/10/2021	Camden	White	35
9/9/2021	Camden	White	26
9/8/2021	Camden	White	41
9/7/2021	Camden	White	33
9/6/2021	Camden	White	10
9/5/2021	Camden	White	5
9/4/2021	Camden	White	18
9/3/2021	Camden	White	32
9/2/2021	Camden	White	34
9/1/2021	Camden	White	34
8/31/2021	Camden	White	40
8/30/2021	Camden	White	38
8/29/2021	Camden	White	10
8/28/2021	Camden	White	36
8/27/2021	Camden	White	56
8/26/2021	Camden	White	44
8/25/2021	Camden	White	47
8/24/2021	Camden	White	42
8/23/2021	Camden	White	33
8/22/2021	Camden	White	14
8/21/2021	Camden	White	29
8/20/2021	Camden	White	52
8/19/2021	Camden	White	47
8/18/2021	Camden	White	46
8/17/2021	Camden	White	58
8/16/2021	Camden	White	46
8/15/2021	Camden	White	22
8/14/2021	Camden	White	22
8/13/2021	Camden	White	45
8/12/2021	Camden	White	47
8/11/2021	Camden	White	66
8/10/2021	Camden	White	51
8/9/2021	Camden	White	44
8/8/2021	Camden	White	10
8/7/2021	Camden	White	17
8/6/2021	Camden	White	55
8/5/2021	Camden	White	59
8/4/2021	Camden	White	59
8/3/2021	Camden	White	56
8/2/2021	Camden	White	44
8/1/2021	Camden	White	7
7/31/2021	Camden	White	19
7/30/2021	Camden	White	45
7/29/2021	Camden	White	30
7/28/2021	Camden	White	46
7/27/2021	Camden	White	32
7/26/2021	Camden	White	14
7/25/2021	Camden	White	3
7/24/2021	Camden	White	3
7/23/2021	Camden	White	30
7/22/2021	Camden	White	40
7/21/2021	Camden	White	25
7/20/2021	Camden	White	32
7/19/2021	Camden	White	18
7/18/2021	Camden	White	3
7/17/2021	Camden	White	8
7/16/2021	Camden	White	27
7/15/2021	Camden	White	19
7/14/2021	Camden	White	38
7/13/2021	Camden	White	33
7/12/2021	Camden	White	14
7/11/2021	Camden	White	6
7/10/2021	Camden	White	6
7/9/2021	Camden	White	37
7/8/2021	Camden	White	29
7/7/2021	Camden	White	35
7/6/2021	Camden	White	27
7/5/2021	Camden	White	18
7/4/2021	Camden	White	1
7/3/2021	Camden	White	6
7/2/2021	Camden	White	15
7/1/2021	Camden	White	15
6/30/2021	Camden	White	22
6/29/2021	Camden	White	25
6/28/2021	Camden	White	9
6/27/2021	Camden	White	2
6/26/2021	Camden	White	4
6/25/2021	Camden	White	20
6/24/2021	Camden	White	20
6/23/2021	Camden	White	46
6/22/2021	Camden	White	38
6/21/2021	Camden	White	23
6/20/2021	Camden	White	5
6/19/2021	Camden	White	11
6/18/2021	Camden	White	21
6/17/2021	Camden	White	30
6/16/2021	Camden	White	34
6/15/2021	Camden	White	28
6/14/2021	Camden	White	19
6/13/2021	Camden	White	9
6/12/2021	Camden	White	9
6/11/2021	Camden	White	55
6/10/2021	Camden	White	45
6/9/2021	Camden	White	36
6/8/2021	Camden	White	24
6/7/2021	Camden	White	24
6/6/2021	Camden	White	6
6/5/2021	Camden	White	14
6/4/2021	Camden	White	27
6/3/2021	Camden	White	40
6/2/2021	Camden	White	60
6/1/2021	Camden	White	26
5/31/2021	Camden	White	1
5/30/2021	Camden	White	9
5/29/2021	Camden	White	12
5/28/2021	Camden	White	23
5/27/2021	Camden	White	21
5/26/2021	Camden	White	40
5/25/2021	Camden	White	34
5/24/2021	Camden	White	28
5/23/2021	Camden	White	5
5/22/2021	Camden	White	23
5/21/2021	Camden	White	45
5/20/2021	Camden	White	73
5/19/2021	Camden	White	52
5/18/2021	Camden	White	101
5/17/2021	Camden	White	64
5/16/2021	Camden	White	11
5/15/2021	Camden	White	16
5/14/2021	Camden	White	64
5/13/2021	Camden	White	89
5/12/2021	Camden	White	95
5/11/2021	Camden	White	138
5/10/2021	Camden	White	54
5/9/2021	Camden	White	7
5/8/2021	Camden	White	34
5/7/2021	Camden	White	100
5/6/2021	Camden	White	110
5/5/2021	Camden	White	116
5/4/2021	Camden	White	77
5/3/2021	Camden	White	61
5/2/2021	Camden	White	17
5/1/2021	Camden	White	19
4/30/2021	Camden	White	145
4/29/2021	Camden	White	144
4/28/2021	Camden	White	117
4/27/2021	Camden	White	85
4/26/2021	Camden	White	88
4/25/2021	Camden	White	5
4/24/2021	Camden	White	13
4/23/2021	Camden	White	58
4/22/2021	Camden	White	79
4/21/2021	Camden	White	44
4/20/2021	Camden	White	67
4/19/2021	Camden	White	67
4/18/2021	Camden	White	15
4/17/2021	Camden	White	13
4/16/2021	Camden	White	69
4/15/2021	Camden	White	31
4/14/2021	Camden	White	73
4/13/2021	Camden	White	64
4/12/2021	Camden	White	83
4/11/2021	Camden	White	17
4/10/2021	Camden	White	19
4/9/2021	Camden	White	154
4/8/2021	Camden	White	127
4/7/2021	Camden	White	100
4/6/2021	Camden	White	92
4/5/2021	Camden	White	83
4/4/2021	Camden	White	7
4/3/2021	Camden	White	21
4/2/2021	Camden	White	153
4/1/2021	Camden	White	56
3/31/2021	Camden	White	77
3/30/2021	Camden	White	63
3/29/2021	Camden	White	38
3/28/2021	Camden	White	18
3/27/2021	Camden	White	27
3/26/2021	Camden	White	172
3/25/2021	Camden	White	502
3/24/2021	Camden	White	184
3/23/2021	Camden	White	154
3/22/2021	Camden	White	372
3/21/2021	Camden	White	15
3/20/2021	Camden	White	37
3/19/2021	Camden	White	226
3/18/2021	Camden	White	105
3/17/2021	Camden	White	123
3/16/2021	Camden	White	177
3/15/2021	Camden	White	32
3/14/2021	Camden	White	5
3/13/2021	Camden	White	19
3/12/2021	Camden	White	384
3/11/2021	Camden	White	482
3/10/2021	Camden	White	152
3/9/2021	Camden	White	85
3/8/2021	Camden	White	92
3/7/2021	Camden	White	669
3/6/2021	Camden	White	265
3/5/2021	Camden	White	94
3/4/2021	Camden	White	121
3/3/2021	Camden	White	128
3/2/2021	Camden	White	88
3/1/2021	Camden	White	70
2/28/2021	Camden	White	2
2/27/2021	Camden	White	30
2/26/2021	Camden	White	410
2/25/2021	Camden	White	73
2/24/2021	Camden	White	148
2/23/2021	Camden	White	16
2/22/2021	Camden	White	193
2/21/2021	Camden	White	3
2/20/2021	Camden	White	12
2/19/2021	Camden	White	483
2/18/2021	Camden	White	29
2/17/2021	Camden	White	3
2/16/2021	Camden	White	19
2/15/2021	Camden	White	2
2/14/2021	Camden	White	2
2/13/2021	Camden	White	23
2/12/2021	Camden	White	181
2/11/2021	Camden	White	20
2/10/2021	Camden	White	29
2/9/2021	Camden	White	7
2/8/2021	Camden	White	39
2/7/2021	Camden	White	1
2/6/2021	Camden	White	3
2/5/2021	Camden	White	22
2/4/2021	Camden	White	30
2/3/2021	Camden	White	20
2/2/2021	Camden	White	11
2/1/2021	Camden	White	11
1/31/2021	Camden	White	1
1/30/2021	Camden	White	2
1/29/2021	Camden	White	7
1/28/2021	Camden	White	31
1/27/2021	Camden	White	17
1/26/2021	Camden	White	20
1/25/2021	Camden	White	37
1/23/2021	Camden	White	1
1/22/2021	Camden	White	22
1/21/2021	Camden	White	24
1/20/2021	Camden	White	39
1/19/2021	Camden	White	84
1/18/2021	Camden	White	59
1/16/2021	Camden	White	1
1/14/2021	Camden	White	5
1/13/2021	Camden	White	22
1/12/2021	Camden	White	83
1/11/2021	Camden	White	72
1/10/2021	Camden	White	1
1/8/2021	Camden	White	3
1/7/2021	Camden	White	8
1/6/2021	Camden	White	10
1/5/2021	Camden	White	3
1/4/2021	Camden	White	3
12/27/2020	Camden	White	1
11/8/2021	Camden	Unknown	11
11/7/2021	Camden	Unknown	3
11/5/2021	Camden	Unknown	4
11/4/2021	Camden	Unknown	11
11/3/2021	Camden	Unknown	2
11/2/2021	Camden	Unknown	4
10/31/2021	Camden	Unknown	2
10/29/2021	Camden	Unknown	1
10/28/2021	Camden	Unknown	3
10/27/2021	Camden	Unknown	3
10/26/2021	Camden	Unknown	11
10/25/2021	Camden	Unknown	3
10/19/2021	Camden	Unknown	2
10/18/2021	Camden	Unknown	1
10/15/2021	Camden	Unknown	1
10/14/2021	Camden	Unknown	2
10/13/2021	Camden	Unknown	2
10/11/2021	Camden	Unknown	2
10/8/2021	Camden	Unknown	4
10/7/2021	Camden	Unknown	1
10/6/2021	Camden	Unknown	2
10/1/2021	Camden	Unknown	1
9/30/2021	Camden	Unknown	1
9/28/2021	Camden	Unknown	1
9/26/2021	Camden	Unknown	1
9/23/2021	Camden	Unknown	4
9/22/2021	Camden	Unknown	1
9/21/2021	Camden	Unknown	1
9/17/2021	Camden	Unknown	6
9/16/2021	Camden	Unknown	3
9/15/2021	Camden	Unknown	2
9/13/2021	Camden	Unknown	1
9/10/2021	Camden	Unknown	1
9/9/2021	Camden	Unknown	7
9/8/2021	Camden	Unknown	9
9/7/2021	Camden	Unknown	9
9/6/2021	Camden	Unknown	1
9/5/2021	Camden	Unknown	2
9/3/2021	Camden	Unknown	4
9/2/2021	Camden	Unknown	12
9/1/2021	Camden	Unknown	13
8/31/2021	Camden	Unknown	3
8/30/2021	Camden	Unknown	5
8/29/2021	Camden	Unknown	6
8/28/2021	Camden	Unknown	2
8/27/2021	Camden	Unknown	8
8/26/2021	Camden	Unknown	7
8/25/2021	Camden	Unknown	10
8/24/2021	Camden	Unknown	4
8/23/2021	Camden	Unknown	11
8/22/2021	Camden	Unknown	2
8/21/2021	Camden	Unknown	1
8/20/2021	Camden	Unknown	7
8/19/2021	Camden	Unknown	9
8/18/2021	Camden	Unknown	8
8/17/2021	Camden	Unknown	10
8/16/2021	Camden	Unknown	9
8/15/2021	Camden	Unknown	4
8/13/2021	Camden	Unknown	6
8/12/2021	Camden	Unknown	12
8/11/2021	Camden	Unknown	12
8/10/2021	Camden	Unknown	8
8/9/2021	Camden	Unknown	5
8/7/2021	Camden	Unknown	1
8/6/2021	Camden	Unknown	13
8/5/2021	Camden	Unknown	14
8/4/2021	Camden	Unknown	13
8/3/2021	Camden	Unknown	5
8/2/2021	Camden	Unknown	8
8/1/2021	Camden	Unknown	1
7/30/2021	Camden	Unknown	4
7/29/2021	Camden	Unknown	1
7/28/2021	Camden	Unknown	8
7/27/2021	Camden	Unknown	4
7/26/2021	Camden	Unknown	11
7/23/2021	Camden	Unknown	7
7/22/2021	Camden	Unknown	2
7/21/2021	Camden	Unknown	11
7/20/2021	Camden	Unknown	1
7/19/2021	Camden	Unknown	3
7/17/2021	Camden	Unknown	1
7/16/2021	Camden	Unknown	8
7/15/2021	Camden	Unknown	2
7/14/2021	Camden	Unknown	17
7/13/2021	Camden	Unknown	3
7/12/2021	Camden	Unknown	5
7/11/2021	Camden	Unknown	1
7/10/2021	Camden	Unknown	1
7/9/2021	Camden	Unknown	5
7/7/2021	Camden	Unknown	3
7/5/2021	Camden	Unknown	3
7/4/2021	Camden	Unknown	1
7/3/2021	Camden	Unknown	1
7/2/2021	Camden	Unknown	3
7/1/2021	Camden	Unknown	1
6/30/2021	Camden	Unknown	2
6/29/2021	Camden	Unknown	6
6/28/2021	Camden	Unknown	3
6/27/2021	Camden	Unknown	1
6/26/2021	Camden	Unknown	1
6/25/2021	Camden	Unknown	1
6/24/2021	Camden	Unknown	4
6/23/2021	Camden	Unknown	8
6/22/2021	Camden	Unknown	4
6/21/2021	Camden	Unknown	3
6/19/2021	Camden	Unknown	1
6/17/2021	Camden	Unknown	4
6/15/2021	Camden	Unknown	8
6/14/2021	Camden	Unknown	2
6/12/2021	Camden	Unknown	1
6/11/2021	Camden	Unknown	4
6/9/2021	Camden	Unknown	5
6/8/2021	Camden	Unknown	4
6/7/2021	Camden	Unknown	13
6/6/2021	Camden	Unknown	5
6/5/2021	Camden	Unknown	1
6/4/2021	Camden	Unknown	3
6/3/2021	Camden	Unknown	5
6/2/2021	Camden	Unknown	10
6/1/2021	Camden	Unknown	5
5/29/2021	Camden	Unknown	1
5/28/2021	Camden	Unknown	2
5/27/2021	Camden	Unknown	8
5/26/2021	Camden	Unknown	7
5/24/2021	Camden	Unknown	6
5/23/2021	Camden	Unknown	1
5/22/2021	Camden	Unknown	1
5/21/2021	Camden	Unknown	7
5/20/2021	Camden	Unknown	6
5/19/2021	Camden	Unknown	13
5/18/2021	Camden	Unknown	42
5/17/2021	Camden	Unknown	7
5/16/2021	Camden	Unknown	5
5/15/2021	Camden	Unknown	1
5/14/2021	Camden	Unknown	3
5/13/2021	Camden	Unknown	5
5/12/2021	Camden	Unknown	15
5/11/2021	Camden	Unknown	6
5/10/2021	Camden	Unknown	6
5/9/2021	Camden	Unknown	2
5/8/2021	Camden	Unknown	3
5/7/2021	Camden	Unknown	4
5/6/2021	Camden	Unknown	3
5/5/2021	Camden	Unknown	36
5/4/2021	Camden	Unknown	7
5/3/2021	Camden	Unknown	4
5/2/2021	Camden	Unknown	2
5/1/2021	Camden	Unknown	1
4/30/2021	Camden	Unknown	12
4/29/2021	Camden	Unknown	9
4/28/2021	Camden	Unknown	28
4/27/2021	Camden	Unknown	4
4/26/2021	Camden	Unknown	1
4/24/2021	Camden	Unknown	4
4/23/2021	Camden	Unknown	5
4/22/2021	Camden	Unknown	1
4/21/2021	Camden	Unknown	19
4/20/2021	Camden	Unknown	1
4/19/2021	Camden	Unknown	22
4/18/2021	Camden	Unknown	1
4/17/2021	Camden	Unknown	3
4/16/2021	Camden	Unknown	6
4/15/2021	Camden	Unknown	1
4/14/2021	Camden	Unknown	15
4/13/2021	Camden	Unknown	4
4/12/2021	Camden	Unknown	18
4/11/2021	Camden	Unknown	1
4/10/2021	Camden	Unknown	2
4/9/2021	Camden	Unknown	14
4/8/2021	Camden	Unknown	14
4/7/2021	Camden	Unknown	10
4/6/2021	Camden	Unknown	25
4/5/2021	Camden	Unknown	20
4/2/2021	Camden	Unknown	21
4/1/2021	Camden	Unknown	13
3/31/2021	Camden	Unknown	27
3/30/2021	Camden	Unknown	24
3/29/2021	Camden	Unknown	9
3/28/2021	Camden	Unknown	2
3/27/2021	Camden	Unknown	2
3/26/2021	Camden	Unknown	11
3/25/2021	Camden	Unknown	12
3/24/2021	Camden	Unknown	37
3/23/2021	Camden	Unknown	7
3/22/2021	Camden	Unknown	18
3/21/2021	Camden	Unknown	1
3/20/2021	Camden	Unknown	2
3/19/2021	Camden	Unknown	79
3/18/2021	Camden	Unknown	13
3/17/2021	Camden	Unknown	12
3/16/2021	Camden	Unknown	2
3/15/2021	Camden	Unknown	3
3/14/2021	Camden	Unknown	1
3/13/2021	Camden	Unknown	1
3/12/2021	Camden	Unknown	19
3/11/2021	Camden	Unknown	28
3/10/2021	Camden	Unknown	4
3/9/2021	Camden	Unknown	3
3/8/2021	Camden	Unknown	14
3/7/2021	Camden	Unknown	316
3/6/2021	Camden	Unknown	2
3/5/2021	Camden	Unknown	16
3/4/2021	Camden	Unknown	19
3/3/2021	Camden	Unknown	41
3/2/2021	Camden	Unknown	16
3/1/2021	Camden	Unknown	22
2/27/2021	Camden	Unknown	7
2/26/2021	Camden	Unknown	14
2/25/2021	Camden	Unknown	2
2/24/2021	Camden	Unknown	61
2/23/2021	Camden	Unknown	10
2/22/2021	Camden	Unknown	13
2/20/2021	Camden	Unknown	1
2/19/2021	Camden	Unknown	21
2/18/2021	Camden	Unknown	6
2/17/2021	Camden	Unknown	3
2/16/2021	Camden	Unknown	2
2/12/2021	Camden	Unknown	4
2/11/2021	Camden	Unknown	4
2/10/2021	Camden	Unknown	2
2/9/2021	Camden	Unknown	1
2/8/2021	Camden	Unknown	7
2/6/2021	Camden	Unknown	1
2/5/2021	Camden	Unknown	9
2/4/2021	Camden	Unknown	6
2/3/2021	Camden	Unknown	6
2/2/2021	Camden	Unknown	2
2/1/2021	Camden	Unknown	6
1/29/2021	Camden	Unknown	6
1/28/2021	Camden	Unknown	1
1/27/2021	Camden	Unknown	5
1/26/2021	Camden	Unknown	2
1/25/2021	Camden	Unknown	2
1/22/2021	Camden	Unknown	12
1/21/2021	Camden	Unknown	5
1/20/2021	Camden	Unknown	8
1/18/2021	Camden	Unknown	1
1/12/2021	Camden	Unknown	3
1/11/2021	Camden	Unknown	5
1/8/2021	Camden	Unknown	2
1/5/2021	Camden	Unknown	1
11/3/2021	Camden	Other Race	1
11/1/2021	Camden	Other Race	2
10/30/2021	Camden	Other Race	1
10/28/2021	Camden	Other Race	1
10/26/2021	Camden	Other Race	2
10/22/2021	Camden	Other Race	1
10/7/2021	Camden	Other Race	1
10/1/2021	Camden	Other Race	1
9/30/2021	Camden	Other Race	1
9/25/2021	Camden	Other Race	2
9/24/2021	Camden	Other Race	2
9/22/2021	Camden	Other Race	2
9/16/2021	Camden	Other Race	3
9/15/2021	Camden	Other Race	1
9/9/2021	Camden	Other Race	1
9/5/2021	Camden	Other Race	1
9/2/2021	Camden	Other Race	2
9/1/2021	Camden	Other Race	1
8/30/2021	Camden	Other Race	1
8/27/2021	Camden	Other Race	4
8/26/2021	Camden	Other Race	1
8/23/2021	Camden	Other Race	1
8/22/2021	Camden	Other Race	1
8/19/2021	Camden	Other Race	1
8/18/2021	Camden	Other Race	1
8/11/2021	Camden	Other Race	1
8/6/2021	Camden	Other Race	1
8/5/2021	Camden	Other Race	3
8/2/2021	Camden	Other Race	1
7/29/2021	Camden	Other Race	2
7/27/2021	Camden	Other Race	2
7/15/2021	Camden	Other Race	1
7/14/2021	Camden	Other Race	2
7/8/2021	Camden	Other Race	1
7/7/2021	Camden	Other Race	1
7/3/2021	Camden	Other Race	1
6/24/2021	Camden	Other Race	1
6/17/2021	Camden	Other Race	3
6/16/2021	Camden	Other Race	2
6/15/2021	Camden	Other Race	1
6/3/2021	Camden	Other Race	3
6/1/2021	Camden	Other Race	1
5/29/2021	Camden	Other Race	1
5/26/2021	Camden	Other Race	2
5/24/2021	Camden	Other Race	1
5/21/2021	Camden	Other Race	2
5/20/2021	Camden	Other Race	1
5/17/2021	Camden	Other Race	3
5/16/2021	Camden	Other Race	1
5/14/2021	Camden	Other Race	1
5/13/2021	Camden	Other Race	2
5/12/2021	Camden	Other Race	1
5/11/2021	Camden	Other Race	5
5/10/2021	Camden	Other Race	1
5/6/2021	Camden	Other Race	4
5/5/2021	Camden	Other Race	3
5/4/2021	Camden	Other Race	3
4/29/2021	Camden	Other Race	3
4/26/2021	Camden	Other Race	1
4/23/2021	Camden	Other Race	1
4/22/2021	Camden	Other Race	2
4/20/2021	Camden	Other Race	3
4/16/2021	Camden	Other Race	1
4/13/2021	Camden	Other Race	1
4/10/2021	Camden	Other Race	1
4/8/2021	Camden	Other Race	1
4/7/2021	Camden	Other Race	2
4/5/2021	Camden	Other Race	2
4/2/2021	Camden	Other Race	4
4/1/2021	Camden	Other Race	2
3/31/2021	Camden	Other Race	4
3/26/2021	Camden	Other Race	3
3/23/2021	Camden	Other Race	3
3/22/2021	Camden	Other Race	3
3/21/2021	Camden	Other Race	1
3/19/2021	Camden	Other Race	2
3/18/2021	Camden	Other Race	2
