Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/17/2021	Carroll	Black or African-American	2
3/16/2021	Carroll	Black or African-American	1
3/10/2021	Carroll	Black or African-American	1
3/2/2021	Carroll	Black or African-American	1
2/24/2021	Carroll	Black or African-American	2
2/19/2021	Carroll	Black or African-American	1
2/18/2021	Carroll	Black or African-American	2
2/17/2021	Carroll	Black or African-American	1
1/28/2021	Carroll	Black or African-American	1
5/6/2021	Carroll	Asian	3
4/27/2021	Carroll	Asian	1
4/23/2021	Carroll	Asian	1
3/18/2021	Carroll	Asian	6
3/16/2021	Carroll	Asian	1
4/30/2021	Carroll	American Indian or Alaska Native	1
8/12/2021	Carter	White	10
8/11/2021	Carter	White	2
8/10/2021	Carter	White	7
8/9/2021	Carter	White	3
8/8/2021	Carter	White	2
8/6/2021	Carter	White	11
8/5/2021	Carter	White	8
8/4/2021	Carter	White	1
8/2/2021	Carter	White	3
8/1/2021	Carter	White	1
7/29/2021	Carter	White	6
7/28/2021	Carter	White	1
7/27/2021	Carter	White	1
7/26/2021	Carter	White	5
7/24/2021	Carter	White	2
7/23/2021	Carter	White	5
7/22/2021	Carter	White	3
7/21/2021	Carter	White	7
7/20/2021	Carter	White	1
7/18/2021	Carter	White	1
7/17/2021	Carter	White	1
7/16/2021	Carter	White	3
7/15/2021	Carter	White	2
7/12/2021	Carter	White	4
7/10/2021	Carter	White	1
7/9/2021	Carter	White	3
7/8/2021	Carter	White	5
7/7/2021	Carter	White	6
7/6/2021	Carter	White	5
7/5/2021	Carter	White	1
7/2/2021	Carter	White	2
6/30/2021	Carter	White	2
6/29/2021	Carter	White	1
6/27/2021	Carter	White	1
6/26/2021	Carter	White	1
6/25/2021	Carter	White	3
6/24/2021	Carter	White	5
6/22/2021	Carter	White	2
6/19/2021	Carter	White	2
6/18/2021	Carter	White	4
6/17/2021	Carter	White	4
6/15/2021	Carter	White	1
6/14/2021	Carter	White	1
6/12/2021	Carter	White	2
6/11/2021	Carter	White	1
6/10/2021	Carter	White	10
6/9/2021	Carter	White	4
6/8/2021	Carter	White	3
6/6/2021	Carter	White	2
6/5/2021	Carter	White	2
6/4/2021	Carter	White	3
6/3/2021	Carter	White	2
6/2/2021	Carter	White	3
6/1/2021	Carter	White	5
5/31/2021	Carter	White	1
5/29/2021	Carter	White	2
5/28/2021	Carter	White	6
5/27/2021	Carter	White	9
5/25/2021	Carter	White	9
5/24/2021	Carter	White	3
5/23/2021	Carter	White	2
5/21/2021	Carter	White	9
5/20/2021	Carter	White	7
5/19/2021	Carter	White	8
5/18/2021	Carter	White	4
5/17/2021	Carter	White	2
5/14/2021	Carter	White	10
5/13/2021	Carter	White	25
5/12/2021	Carter	White	2
5/11/2021	Carter	White	7
5/10/2021	Carter	White	6
5/8/2021	Carter	White	1
5/7/2021	Carter	White	2
5/6/2021	Carter	White	2
5/5/2021	Carter	White	8
5/4/2021	Carter	White	3
5/2/2021	Carter	White	2
4/30/2021	Carter	White	5
4/29/2021	Carter	White	13
4/28/2021	Carter	White	3
4/27/2021	Carter	White	2
4/26/2021	Carter	White	2
4/25/2021	Carter	White	4
4/24/2021	Carter	White	3
4/22/2021	Carter	White	4
4/21/2021	Carter	White	4
4/20/2021	Carter	White	4
4/19/2021	Carter	White	3
4/18/2021	Carter	White	3
4/17/2021	Carter	White	1
4/16/2021	Carter	White	3
4/15/2021	Carter	White	22
4/13/2021	Carter	White	13
4/12/2021	Carter	White	2
4/11/2021	Carter	White	2
4/10/2021	Carter	White	1
4/9/2021	Carter	White	21
4/8/2021	Carter	White	33
4/7/2021	Carter	White	20
4/6/2021	Carter	White	8
4/5/2021	Carter	White	4
4/4/2021	Carter	White	2
4/2/2021	Carter	White	5
4/1/2021	Carter	White	2
3/31/2021	Carter	White	4
3/30/2021	Carter	White	10
3/29/2021	Carter	White	14
3/28/2021	Carter	White	1
3/27/2021	Carter	White	6
3/26/2021	Carter	White	1
3/25/2021	Carter	White	1
3/24/2021	Carter	White	7
3/23/2021	Carter	White	36
3/20/2021	Carter	White	1
3/19/2021	Carter	White	3
3/18/2021	Carter	White	4
3/16/2021	Carter	White	4
3/15/2021	Carter	White	3
3/14/2021	Carter	White	1
3/13/2021	Carter	White	1
3/12/2021	Carter	White	5
3/11/2021	Carter	White	2
3/10/2021	Carter	White	3
3/9/2021	Carter	White	5
3/8/2021	Carter	White	1
3/6/2021	Carter	White	21
3/5/2021	Carter	White	5
3/4/2021	Carter	White	51
3/3/2021	Carter	White	3
3/2/2021	Carter	White	3
3/1/2021	Carter	White	3
2/26/2021	Carter	White	5
2/25/2021	Carter	White	196
2/24/2021	Carter	White	1
2/23/2021	Carter	White	6
2/22/2021	Carter	White	16
2/20/2021	Carter	White	1
2/19/2021	Carter	White	6
2/18/2021	Carter	White	5
2/16/2021	Carter	White	1
2/15/2021	Carter	White	5
2/14/2021	Carter	White	1
2/13/2021	Carter	White	1
2/12/2021	Carter	White	50
2/11/2021	Carter	White	4
2/10/2021	Carter	White	4
2/9/2021	Carter	White	3
2/8/2021	Carter	White	2
2/6/2021	Carter	White	15
2/5/2021	Carter	White	7
2/4/2021	Carter	White	3
2/3/2021	Carter	White	3
2/2/2021	Carter	White	1
2/1/2021	Carter	White	3
1/28/2021	Carter	White	10
1/26/2021	Carter	White	5
1/25/2021	Carter	White	2
1/22/2021	Carter	White	3
1/19/2021	Carter	White	1
1/16/2021	Carter	White	1
1/15/2021	Carter	White	1
1/13/2021	Carter	White	1
1/11/2021	Carter	White	2
1/8/2021	Carter	White	1
1/7/2021	Carter	White	2
1/6/2021	Carter	White	1
8/6/2021	Carter	Unknown	1
8/5/2021	Carter	Unknown	1
7/30/2021	Carter	Unknown	1
7/22/2021	Carter	Unknown	2
7/15/2021	Carter	Unknown	3
7/8/2021	Carter	Unknown	1
6/25/2021	Carter	Unknown	1
6/24/2021	Carter	Unknown	1
6/8/2021	Carter	Unknown	1
6/4/2021	Carter	Unknown	3
6/2/2021	Carter	Unknown	1
5/26/2021	Carter	Unknown	1
5/21/2021	Carter	Unknown	1
5/19/2021	Carter	Unknown	1
5/12/2021	Carter	Unknown	2
5/7/2021	Carter	Unknown	2
5/5/2021	Carter	Unknown	1
5/4/2021	Carter	Unknown	1
4/27/2021	Carter	Unknown	1
4/22/2021	Carter	Unknown	1
4/16/2021	Carter	Unknown	1
4/13/2021	Carter	Unknown	4
4/12/2021	Carter	Unknown	1
4/9/2021	Carter	Unknown	1
4/8/2021	Carter	Unknown	3
4/7/2021	Carter	Unknown	6
4/6/2021	Carter	Unknown	2
4/1/2021	Carter	Unknown	1
3/31/2021	Carter	Unknown	2
3/24/2021	Carter	Unknown	2
3/23/2021	Carter	Unknown	31
3/17/2021	Carter	Unknown	1
3/10/2021	Carter	Unknown	2
3/6/2021	Carter	Unknown	7
3/5/2021	Carter	Unknown	1
3/4/2021	Carter	Unknown	26
2/27/2021	Carter	Unknown	1
2/25/2021	Carter	Unknown	60
2/24/2021	Carter	Unknown	1
2/22/2021	Carter	Unknown	11
2/18/2021	Carter	Unknown	6
2/14/2021	Carter	Unknown	1
2/12/2021	Carter	Unknown	25
2/10/2021	Carter	Unknown	1
2/8/2021	Carter	Unknown	1
2/6/2021	Carter	Unknown	7
1/27/2021	Carter	Unknown	2
1/26/2021	Carter	Unknown	3
1/24/2021	Carter	Unknown	1
1/19/2021	Carter	Unknown	1
6/23/2021	Carter	Other Race	1
5/17/2021	Carter	Other Race	1
4/8/2021	Carter	Other Race	1
3/4/2021	Carter	Other Race	1
2/25/2021	Carter	Other Race	1
2/9/2021	Carter	Other Race	1
8/12/2021	Carter	Multi-racial	3
7/28/2021	Carter	Multi-racial	1
7/26/2021	Carter	Multi-racial	1
7/7/2021	Carter	Multi-racial	1
7/5/2021	Carter	Multi-racial	1
6/11/2021	Carter	Multi-racial	1
6/2/2021	Carter	Multi-racial	1
5/29/2021	Carter	Multi-racial	1
5/7/2021	Carter	Multi-racial	1
5/2/2021	Carter	Multi-racial	1
3/30/2021	Carter	Multi-racial	1
3/13/2021	Carter	Multi-racial	1
2/25/2021	Carter	Multi-racial	3
2/21/2021	Carter	Multi-racial	1
2/20/2021	Carter	Multi-racial	2
2/18/2021	Carter	Multi-racial	1
2/8/2021	Carter	Multi-racial	3
2/6/2021	Carter	Multi-racial	1
5/3/2021	Carter	Black or African-American	1
4/28/2021	Carter	Black or African-American	1
6/23/2021	Carter	Asian	2
3/23/2021	Carter	Asian	1
2/25/2021	Carter	Asian	1
5/20/2021	Carter	American Indian or Alaska Native	1
2/25/2021	Carter	American Indian or Alaska Native	1
8/13/2021	Cass	White	41
8/12/2021	Cass	White	82
8/11/2021	Cass	White	65
8/10/2021	Cass	White	111
8/9/2021	Cass	White	77
8/8/2021	Cass	White	33
8/7/2021	Cass	White	45
8/6/2021	Cass	White	58
8/5/2021	Cass	White	67
8/4/2021	Cass	White	73
8/3/2021	Cass	White	91
8/2/2021	Cass	White	47
8/1/2021	Cass	White	21
7/31/2021	Cass	White	67
7/30/2021	Cass	White	79
7/29/2021	Cass	White	71
7/28/2021	Cass	White	36
7/27/2021	Cass	White	50
7/26/2021	Cass	White	30
7/25/2021	Cass	White	18
7/24/2021	Cass	White	42
7/23/2021	Cass	White	33
7/22/2021	Cass	White	41
7/21/2021	Cass	White	43
7/20/2021	Cass	White	39
7/19/2021	Cass	White	45
7/18/2021	Cass	White	37
7/17/2021	Cass	White	23
7/16/2021	Cass	White	40
7/15/2021	Cass	White	46
7/14/2021	Cass	White	47
7/13/2021	Cass	White	33
7/12/2021	Cass	White	40
7/11/2021	Cass	White	45
7/10/2021	Cass	White	23
7/9/2021	Cass	White	44
7/8/2021	Cass	White	33
7/7/2021	Cass	White	48
7/6/2021	Cass	White	49
7/5/2021	Cass	White	50
7/4/2021	Cass	White	5
7/3/2021	Cass	White	14
7/2/2021	Cass	White	65
7/1/2021	Cass	White	47
6/30/2021	Cass	White	47
6/29/2021	Cass	White	47
6/28/2021	Cass	White	53
6/27/2021	Cass	White	21
6/26/2021	Cass	White	52
6/25/2021	Cass	White	53
6/24/2021	Cass	White	60
6/23/2021	Cass	White	93
6/22/2021	Cass	White	59
6/21/2021	Cass	White	46
6/20/2021	Cass	White	30
6/19/2021	Cass	White	41
6/18/2021	Cass	White	93
6/17/2021	Cass	White	66
6/16/2021	Cass	White	112
6/15/2021	Cass	White	108
6/14/2021	Cass	White	90
6/13/2021	Cass	White	72
6/12/2021	Cass	White	197
6/11/2021	Cass	White	130
6/10/2021	Cass	White	132
6/9/2021	Cass	White	148
6/8/2021	Cass	White	92
6/7/2021	Cass	White	107
6/6/2021	Cass	White	79
6/5/2021	Cass	White	83
6/4/2021	Cass	White	111
6/3/2021	Cass	White	61
6/2/2021	Cass	White	55
6/1/2021	Cass	White	75
5/31/2021	Cass	White	8
5/30/2021	Cass	White	26
5/29/2021	Cass	White	55
5/28/2021	Cass	White	137
5/27/2021	Cass	White	81
5/26/2021	Cass	White	62
5/25/2021	Cass	White	98
5/24/2021	Cass	White	83
5/23/2021	Cass	White	53
5/22/2021	Cass	White	61
5/21/2021	Cass	White	111
5/20/2021	Cass	White	106
5/19/2021	Cass	White	74
5/18/2021	Cass	White	140
5/17/2021	Cass	White	69
5/16/2021	Cass	White	39
5/15/2021	Cass	White	93
5/14/2021	Cass	White	187
5/13/2021	Cass	White	127
5/12/2021	Cass	White	310
5/11/2021	Cass	White	170
5/10/2021	Cass	White	84
5/9/2021	Cass	White	76
5/8/2021	Cass	White	170
5/7/2021	Cass	White	124
5/6/2021	Cass	White	146
5/5/2021	Cass	White	122
5/4/2021	Cass	White	260
5/3/2021	Cass	White	152
5/2/2021	Cass	White	75
5/1/2021	Cass	White	284
4/30/2021	Cass	White	272
4/29/2021	Cass	White	322
4/28/2021	Cass	White	272
4/27/2021	Cass	White	183
4/26/2021	Cass	White	79
4/25/2021	Cass	White	34
4/24/2021	Cass	White	92
4/23/2021	Cass	White	108
4/22/2021	Cass	White	122
4/21/2021	Cass	White	78
4/20/2021	Cass	White	164
4/19/2021	Cass	White	105
4/18/2021	Cass	White	25
4/17/2021	Cass	White	103
4/16/2021	Cass	White	363
4/15/2021	Cass	White	294
4/14/2021	Cass	White	108
4/13/2021	Cass	White	204
4/12/2021	Cass	White	114
4/11/2021	Cass	White	39
4/10/2021	Cass	White	165
4/9/2021	Cass	White	440
4/8/2021	Cass	White	206
4/7/2021	Cass	White	291
4/6/2021	Cass	White	366
4/5/2021	Cass	White	123
4/4/2021	Cass	White	15
4/3/2021	Cass	White	156
4/2/2021	Cass	White	359
4/1/2021	Cass	White	454
3/31/2021	Cass	White	404
3/30/2021	Cass	White	391
3/29/2021	Cass	White	94
3/28/2021	Cass	White	59
3/27/2021	Cass	White	110
3/26/2021	Cass	White	372
3/25/2021	Cass	White	303
3/24/2021	Cass	White	279
3/23/2021	Cass	White	149
3/22/2021	Cass	White	68
3/21/2021	Cass	White	99
3/20/2021	Cass	White	377
3/19/2021	Cass	White	312
3/18/2021	Cass	White	134
3/17/2021	Cass	White	156
3/16/2021	Cass	White	163
3/15/2021	Cass	White	62
3/14/2021	Cass	White	79
3/13/2021	Cass	White	293
3/12/2021	Cass	White	224
3/11/2021	Cass	White	60
3/10/2021	Cass	White	60
3/9/2021	Cass	White	117
3/8/2021	Cass	White	57
3/7/2021	Cass	White	18
3/6/2021	Cass	White	45
3/5/2021	Cass	White	32
3/4/2021	Cass	White	31
3/3/2021	Cass	White	84
3/2/2021	Cass	White	85
3/1/2021	Cass	White	23
2/27/2021	Cass	White	2
2/26/2021	Cass	White	198
2/25/2021	Cass	White	33
2/24/2021	Cass	White	80
2/23/2021	Cass	White	132
2/22/2021	Cass	White	115
2/21/2021	Cass	White	31
2/20/2021	Cass	White	49
2/19/2021	Cass	White	80
2/18/2021	Cass	White	60
2/17/2021	Cass	White	34
2/16/2021	Cass	White	101
2/15/2021	Cass	White	55
2/13/2021	Cass	White	5
2/12/2021	Cass	White	121
2/11/2021	Cass	White	81
2/10/2021	Cass	White	109
2/9/2021	Cass	White	74
2/8/2021	Cass	White	37
2/7/2021	Cass	White	6
2/6/2021	Cass	White	23
2/5/2021	Cass	White	54
2/4/2021	Cass	White	53
2/3/2021	Cass	White	80
2/2/2021	Cass	White	40
2/1/2021	Cass	White	17
1/30/2021	Cass	White	1
1/29/2021	Cass	White	92
1/28/2021	Cass	White	85
1/27/2021	Cass	White	37
1/26/2021	Cass	White	54
1/25/2021	Cass	White	14
1/24/2021	Cass	White	1
1/23/2021	Cass	White	15
1/22/2021	Cass	White	36
1/21/2021	Cass	White	41
1/20/2021	Cass	White	58
1/19/2021	Cass	White	34
1/18/2021	Cass	White	11
1/16/2021	Cass	White	3
1/15/2021	Cass	White	6
1/14/2021	Cass	White	9
1/13/2021	Cass	White	38
1/12/2021	Cass	White	45
1/11/2021	Cass	White	46
1/9/2021	Cass	White	9
1/8/2021	Cass	White	39
1/7/2021	Cass	White	9
1/6/2021	Cass	White	18
1/5/2021	Cass	White	4
1/4/2021	Cass	White	1
1/2/2021	Cass	White	1
12/31/2020	Cass	White	1
12/28/2020	Cass	White	1
12/22/2020	Cass	White	1
8/13/2021	Cass	Unknown	11
8/12/2021	Cass	Unknown	4
8/11/2021	Cass	Unknown	10
8/10/2021	Cass	Unknown	21
8/9/2021	Cass	Unknown	2
8/8/2021	Cass	Unknown	11
8/7/2021	Cass	Unknown	1
8/6/2021	Cass	Unknown	2
8/5/2021	Cass	Unknown	11
8/4/2021	Cass	Unknown	5
8/3/2021	Cass	Unknown	14
8/2/2021	Cass	Unknown	2
8/1/2021	Cass	Unknown	3
7/31/2021	Cass	Unknown	5
7/30/2021	Cass	Unknown	11
7/29/2021	Cass	Unknown	12
7/28/2021	Cass	Unknown	2
7/27/2021	Cass	Unknown	3
7/25/2021	Cass	Unknown	5
7/24/2021	Cass	Unknown	8
7/23/2021	Cass	Unknown	6
7/22/2021	Cass	Unknown	2
7/21/2021	Cass	Unknown	1
7/20/2021	Cass	Unknown	4
7/19/2021	Cass	Unknown	3
7/18/2021	Cass	Unknown	5
7/16/2021	Cass	Unknown	1
7/15/2021	Cass	Unknown	7
7/14/2021	Cass	Unknown	2
7/13/2021	Cass	Unknown	3
7/12/2021	Cass	Unknown	1
7/11/2021	Cass	Unknown	21
7/10/2021	Cass	Unknown	1
7/9/2021	Cass	Unknown	4
7/8/2021	Cass	Unknown	5
7/7/2021	Cass	Unknown	4
7/6/2021	Cass	Unknown	7
7/5/2021	Cass	Unknown	3
7/4/2021	Cass	Unknown	1
7/3/2021	Cass	Unknown	2
7/2/2021	Cass	Unknown	10
7/1/2021	Cass	Unknown	4
6/30/2021	Cass	Unknown	5
6/29/2021	Cass	Unknown	4
6/28/2021	Cass	Unknown	9
6/26/2021	Cass	Unknown	10
6/25/2021	Cass	Unknown	6
6/24/2021	Cass	Unknown	5
6/23/2021	Cass	Unknown	38
6/22/2021	Cass	Unknown	13
6/21/2021	Cass	Unknown	2
6/20/2021	Cass	Unknown	5
6/19/2021	Cass	Unknown	4
6/18/2021	Cass	Unknown	17
6/17/2021	Cass	Unknown	13
6/16/2021	Cass	Unknown	20
6/15/2021	Cass	Unknown	4
6/14/2021	Cass	Unknown	9
6/13/2021	Cass	Unknown	42
6/12/2021	Cass	Unknown	70
6/11/2021	Cass	Unknown	6
6/10/2021	Cass	Unknown	34
6/9/2021	Cass	Unknown	31
6/8/2021	Cass	Unknown	12
6/7/2021	Cass	Unknown	5
6/6/2021	Cass	Unknown	5
6/5/2021	Cass	Unknown	8
6/4/2021	Cass	Unknown	12
6/3/2021	Cass	Unknown	4
6/2/2021	Cass	Unknown	8
6/1/2021	Cass	Unknown	9
5/31/2021	Cass	Unknown	1
5/30/2021	Cass	Unknown	5
5/29/2021	Cass	Unknown	10
5/28/2021	Cass	Unknown	26
5/27/2021	Cass	Unknown	15
5/26/2021	Cass	Unknown	7
5/25/2021	Cass	Unknown	22
5/24/2021	Cass	Unknown	6
5/22/2021	Cass	Unknown	9
5/21/2021	Cass	Unknown	18
5/20/2021	Cass	Unknown	13
5/19/2021	Cass	Unknown	30
5/18/2021	Cass	Unknown	14
5/17/2021	Cass	Unknown	8
5/16/2021	Cass	Unknown	6
5/15/2021	Cass	Unknown	20
5/14/2021	Cass	Unknown	41
5/13/2021	Cass	Unknown	55
5/12/2021	Cass	Unknown	114
5/11/2021	Cass	Unknown	48
5/10/2021	Cass	Unknown	2
5/9/2021	Cass	Unknown	28
5/8/2021	Cass	Unknown	26
5/7/2021	Cass	Unknown	17
5/6/2021	Cass	Unknown	55
5/5/2021	Cass	Unknown	8
5/4/2021	Cass	Unknown	18
5/3/2021	Cass	Unknown	7
5/2/2021	Cass	Unknown	12
5/1/2021	Cass	Unknown	235
4/30/2021	Cass	Unknown	303
4/29/2021	Cass	Unknown	271
4/28/2021	Cass	Unknown	267
4/27/2021	Cass	Unknown	21
4/26/2021	Cass	Unknown	4
4/24/2021	Cass	Unknown	4
4/23/2021	Cass	Unknown	21
4/22/2021	Cass	Unknown	11
4/21/2021	Cass	Unknown	5
4/20/2021	Cass	Unknown	20
4/19/2021	Cass	Unknown	2
4/18/2021	Cass	Unknown	5
4/17/2021	Cass	Unknown	235
4/16/2021	Cass	Unknown	545
4/15/2021	Cass	Unknown	353
4/14/2021	Cass	Unknown	28
4/13/2021	Cass	Unknown	245
4/12/2021	Cass	Unknown	19
4/11/2021	Cass	Unknown	5
4/10/2021	Cass	Unknown	91
4/9/2021	Cass	Unknown	147
4/8/2021	Cass	Unknown	279
4/7/2021	Cass	Unknown	152
4/6/2021	Cass	Unknown	388
4/5/2021	Cass	Unknown	28
4/4/2021	Cass	Unknown	2
4/3/2021	Cass	Unknown	188
4/2/2021	Cass	Unknown	415
4/1/2021	Cass	Unknown	502
3/31/2021	Cass	Unknown	456
3/30/2021	Cass	Unknown	205
3/29/2021	Cass	Unknown	17
3/28/2021	Cass	Unknown	32
3/27/2021	Cass	Unknown	49
3/26/2021	Cass	Unknown	318
3/25/2021	Cass	Unknown	174
3/24/2021	Cass	Unknown	272
3/23/2021	Cass	Unknown	194
3/22/2021	Cass	Unknown	23
3/21/2021	Cass	Unknown	10
3/20/2021	Cass	Unknown	610
3/19/2021	Cass	Unknown	685
3/18/2021	Cass	Unknown	84
3/17/2021	Cass	Unknown	47
3/16/2021	Cass	Unknown	23
3/15/2021	Cass	Unknown	17
3/14/2021	Cass	Unknown	37
3/13/2021	Cass	Unknown	329
3/12/2021	Cass	Unknown	323
3/11/2021	Cass	Unknown	36
3/10/2021	Cass	Unknown	26
3/9/2021	Cass	Unknown	14
3/8/2021	Cass	Unknown	27
3/7/2021	Cass	Unknown	16
3/6/2021	Cass	Unknown	23
3/5/2021	Cass	Unknown	13
3/4/2021	Cass	Unknown	8
3/3/2021	Cass	Unknown	139
3/2/2021	Cass	Unknown	86
3/1/2021	Cass	Unknown	27
2/27/2021	Cass	Unknown	1
2/26/2021	Cass	Unknown	247
2/25/2021	Cass	Unknown	8
2/24/2021	Cass	Unknown	135
2/23/2021	Cass	Unknown	159
2/22/2021	Cass	Unknown	82
2/20/2021	Cass	Unknown	1
2/19/2021	Cass	Unknown	6
2/18/2021	Cass	Unknown	16
2/17/2021	Cass	Unknown	6
2/16/2021	Cass	Unknown	111
2/15/2021	Cass	Unknown	6
2/13/2021	Cass	Unknown	5
2/12/2021	Cass	Unknown	61
2/11/2021	Cass	Unknown	23
2/10/2021	Cass	Unknown	97
2/9/2021	Cass	Unknown	109
2/8/2021	Cass	Unknown	20
2/6/2021	Cass	Unknown	3
2/5/2021	Cass	Unknown	30
2/4/2021	Cass	Unknown	10
2/3/2021	Cass	Unknown	58
2/2/2021	Cass	Unknown	36
2/1/2021	Cass	Unknown	5
1/31/2021	Cass	Unknown	1
1/29/2021	Cass	Unknown	90
1/28/2021	Cass	Unknown	48
1/27/2021	Cass	Unknown	36
1/26/2021	Cass	Unknown	79
1/25/2021	Cass	Unknown	10
1/24/2021	Cass	Unknown	1
1/22/2021	Cass	Unknown	27
1/21/2021	Cass	Unknown	19
1/20/2021	Cass	Unknown	35
1/19/2021	Cass	Unknown	41
1/18/2021	Cass	Unknown	9
1/16/2021	Cass	Unknown	3
1/14/2021	Cass	Unknown	4
1/13/2021	Cass	Unknown	10
1/12/2021	Cass	Unknown	20
1/11/2021	Cass	Unknown	6
1/8/2021	Cass	Unknown	1
1/6/2021	Cass	Unknown	10
12/30/2020	Cass	Unknown	2
12/28/2020	Cass	Unknown	1
8/13/2021	Cass	Other Race	1
8/11/2021	Cass	Other Race	3
8/10/2021	Cass	Other Race	5
8/6/2021	Cass	Other Race	5
8/5/2021	Cass	Other Race	3
8/4/2021	Cass	Other Race	2
8/3/2021	Cass	Other Race	1
8/2/2021	Cass	Other Race	1
8/1/2021	Cass	Other Race	2
7/31/2021	Cass	Other Race	3
7/30/2021	Cass	Other Race	3
7/29/2021	Cass	Other Race	4
7/28/2021	Cass	Other Race	3
7/27/2021	Cass	Other Race	1
7/23/2021	Cass	Other Race	1
7/22/2021	Cass	Other Race	1
7/21/2021	Cass	Other Race	5
7/20/2021	Cass	Other Race	1
7/18/2021	Cass	Other Race	3
7/17/2021	Cass	Other Race	2
7/15/2021	Cass	Other Race	2
7/14/2021	Cass	Other Race	2
7/13/2021	Cass	Other Race	1
7/12/2021	Cass	Other Race	3
7/11/2021	Cass	Other Race	3
7/10/2021	Cass	Other Race	1
7/9/2021	Cass	Other Race	4
7/5/2021	Cass	Other Race	4
7/3/2021	Cass	Other Race	1
6/29/2021	Cass	Other Race	2
6/28/2021	Cass	Other Race	1
6/27/2021	Cass	Other Race	4
6/25/2021	Cass	Other Race	5
6/23/2021	Cass	Other Race	5
6/22/2021	Cass	Other Race	2
6/20/2021	Cass	Other Race	1
6/19/2021	Cass	Other Race	2
6/18/2021	Cass	Other Race	5
6/17/2021	Cass	Other Race	4
6/16/2021	Cass	Other Race	11
6/15/2021	Cass	Other Race	9
6/14/2021	Cass	Other Race	7
6/13/2021	Cass	Other Race	4
6/12/2021	Cass	Other Race	9
6/11/2021	Cass	Other Race	3
6/10/2021	Cass	Other Race	6
6/9/2021	Cass	Other Race	2
6/8/2021	Cass	Other Race	1
6/7/2021	Cass	Other Race	2
6/6/2021	Cass	Other Race	5
6/5/2021	Cass	Other Race	2
6/4/2021	Cass	Other Race	3
6/1/2021	Cass	Other Race	3
5/30/2021	Cass	Other Race	6
5/29/2021	Cass	Other Race	2
5/28/2021	Cass	Other Race	6
5/27/2021	Cass	Other Race	2
5/25/2021	Cass	Other Race	1
5/24/2021	Cass	Other Race	2
5/22/2021	Cass	Other Race	3
5/21/2021	Cass	Other Race	4
5/20/2021	Cass	Other Race	4
5/19/2021	Cass	Other Race	5
5/18/2021	Cass	Other Race	4
5/15/2021	Cass	Other Race	1
5/14/2021	Cass	Other Race	5
5/13/2021	Cass	Other Race	6
5/12/2021	Cass	Other Race	7
5/11/2021	Cass	Other Race	3
5/10/2021	Cass	Other Race	2
5/9/2021	Cass	Other Race	5
5/8/2021	Cass	Other Race	8
5/7/2021	Cass	Other Race	12
5/6/2021	Cass	Other Race	8
5/5/2021	Cass	Other Race	5
5/4/2021	Cass	Other Race	6
5/3/2021	Cass	Other Race	3
5/2/2021	Cass	Other Race	3
5/1/2021	Cass	Other Race	12
4/30/2021	Cass	Other Race	13
4/29/2021	Cass	Other Race	18
4/28/2021	Cass	Other Race	12
4/27/2021	Cass	Other Race	7
4/26/2021	Cass	Other Race	4
4/25/2021	Cass	Other Race	1
4/24/2021	Cass	Other Race	4
4/23/2021	Cass	Other Race	9
4/22/2021	Cass	Other Race	5
4/21/2021	Cass	Other Race	1
4/20/2021	Cass	Other Race	11
4/19/2021	Cass	Other Race	1
4/17/2021	Cass	Other Race	4
4/16/2021	Cass	Other Race	14
4/15/2021	Cass	Other Race	8
4/14/2021	Cass	Other Race	5
4/13/2021	Cass	Other Race	7
4/12/2021	Cass	Other Race	2
4/10/2021	Cass	Other Race	3
4/9/2021	Cass	Other Race	15
4/8/2021	Cass	Other Race	9
4/7/2021	Cass	Other Race	6
4/6/2021	Cass	Other Race	10
4/5/2021	Cass	Other Race	5
4/3/2021	Cass	Other Race	8
4/2/2021	Cass	Other Race	11
4/1/2021	Cass	Other Race	18
3/31/2021	Cass	Other Race	9
3/30/2021	Cass	Other Race	8
3/29/2021	Cass	Other Race	3
3/28/2021	Cass	Other Race	4
3/27/2021	Cass	Other Race	3
3/26/2021	Cass	Other Race	13
3/25/2021	Cass	Other Race	9
3/24/2021	Cass	Other Race	15
3/23/2021	Cass	Other Race	4
3/22/2021	Cass	Other Race	9
3/21/2021	Cass	Other Race	2
3/20/2021	Cass	Other Race	19
3/19/2021	Cass	Other Race	13
3/18/2021	Cass	Other Race	9
3/17/2021	Cass	Other Race	3
3/16/2021	Cass	Other Race	2
3/15/2021	Cass	Other Race	1
3/14/2021	Cass	Other Race	1
3/13/2021	Cass	Other Race	4
3/12/2021	Cass	Other Race	8
3/11/2021	Cass	Other Race	1
3/10/2021	Cass	Other Race	1
3/9/2021	Cass	Other Race	4
3/8/2021	Cass	Other Race	5
3/5/2021	Cass	Other Race	3
3/4/2021	Cass	Other Race	4
3/3/2021	Cass	Other Race	9
3/2/2021	Cass	Other Race	24
3/1/2021	Cass	Other Race	11
2/26/2021	Cass	Other Race	10
2/25/2021	Cass	Other Race	2
2/24/2021	Cass	Other Race	7
2/23/2021	Cass	Other Race	11
2/22/2021	Cass	Other Race	2
2/20/2021	Cass	Other Race	7
2/19/2021	Cass	Other Race	3
2/18/2021	Cass	Other Race	39
2/17/2021	Cass	Other Race	2
2/16/2021	Cass	Other Race	5
2/13/2021	Cass	Other Race	1
