Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/26/2021	Benton	White	18
3/25/2021	Benton	White	20
3/24/2021	Benton	White	22
3/23/2021	Benton	White	18
3/22/2021	Benton	White	8
3/20/2021	Benton	White	4
3/19/2021	Benton	White	65
3/18/2021	Benton	White	86
3/17/2021	Benton	White	345
3/16/2021	Benton	White	20
3/15/2021	Benton	White	11
3/14/2021	Benton	White	42
3/13/2021	Benton	White	62
3/12/2021	Benton	White	342
3/11/2021	Benton	White	11
3/10/2021	Benton	White	9
3/9/2021	Benton	White	18
3/8/2021	Benton	White	11
3/7/2021	Benton	White	3
3/6/2021	Benton	White	8
3/5/2021	Benton	White	322
3/4/2021	Benton	White	24
3/3/2021	Benton	White	157
3/2/2021	Benton	White	75
3/1/2021	Benton	White	12
2/28/2021	Benton	White	3
2/27/2021	Benton	White	4
2/26/2021	Benton	White	114
2/25/2021	Benton	White	75
2/24/2021	Benton	White	51
2/23/2021	Benton	White	61
2/22/2021	Benton	White	11
2/21/2021	Benton	White	6
2/20/2021	Benton	White	2
2/19/2021	Benton	White	14
2/18/2021	Benton	White	29
2/17/2021	Benton	White	22
2/16/2021	Benton	White	27
2/15/2021	Benton	White	7
2/14/2021	Benton	White	1
2/13/2021	Benton	White	73
2/12/2021	Benton	White	8
2/11/2021	Benton	White	16
2/10/2021	Benton	White	18
2/9/2021	Benton	White	18
2/8/2021	Benton	White	9
2/7/2021	Benton	White	1
2/5/2021	Benton	White	53
2/4/2021	Benton	White	5
2/3/2021	Benton	White	1
2/2/2021	Benton	White	3
2/1/2021	Benton	White	1
1/31/2021	Benton	White	1
1/30/2021	Benton	White	1
1/28/2021	Benton	White	8
1/27/2021	Benton	White	6
1/26/2021	Benton	White	23
1/25/2021	Benton	White	1
1/22/2021	Benton	White	1
1/21/2021	Benton	White	8
1/20/2021	Benton	White	6
1/19/2021	Benton	White	4
1/18/2021	Benton	White	10
1/15/2021	Benton	White	1
1/14/2021	Benton	White	3
1/13/2021	Benton	White	28
1/12/2021	Benton	White	14
1/11/2021	Benton	White	30
1/8/2021	Benton	White	1
1/7/2021	Benton	White	1
1/6/2021	Benton	White	10
10/22/2021	Benton	Unknown	2
10/21/2021	Benton	Unknown	4
10/20/2021	Benton	Unknown	2
10/18/2021	Benton	Unknown	1
10/14/2021	Benton	Unknown	1
10/13/2021	Benton	Unknown	3
10/9/2021	Benton	Unknown	1
10/8/2021	Benton	Unknown	2
10/7/2021	Benton	Unknown	11
10/6/2021	Benton	Unknown	1
10/5/2021	Benton	Unknown	1
10/4/2021	Benton	Unknown	2
10/2/2021	Benton	Unknown	1
9/23/2021	Benton	Unknown	6
9/22/2021	Benton	Unknown	4
9/19/2021	Benton	Unknown	2
9/16/2021	Benton	Unknown	5
9/15/2021	Benton	Unknown	5
9/14/2021	Benton	Unknown	3
9/13/2021	Benton	Unknown	2
9/9/2021	Benton	Unknown	10
9/8/2021	Benton	Unknown	1
9/6/2021	Benton	Unknown	1
9/5/2021	Benton	Unknown	1
9/4/2021	Benton	Unknown	1
9/3/2021	Benton	Unknown	2
9/2/2021	Benton	Unknown	1
9/1/2021	Benton	Unknown	3
8/31/2021	Benton	Unknown	1
8/30/2021	Benton	Unknown	2
8/26/2021	Benton	Unknown	10
8/25/2021	Benton	Unknown	8
8/24/2021	Benton	Unknown	3
8/23/2021	Benton	Unknown	2
8/22/2021	Benton	Unknown	3
8/21/2021	Benton	Unknown	15
8/20/2021	Benton	Unknown	1
8/19/2021	Benton	Unknown	8
8/18/2021	Benton	Unknown	3
8/17/2021	Benton	Unknown	1
8/16/2021	Benton	Unknown	3
8/13/2021	Benton	Unknown	3
8/12/2021	Benton	Unknown	6
8/11/2021	Benton	Unknown	4
8/10/2021	Benton	Unknown	1
8/8/2021	Benton	Unknown	1
8/5/2021	Benton	Unknown	2
8/4/2021	Benton	Unknown	5
8/3/2021	Benton	Unknown	1
8/2/2021	Benton	Unknown	1
7/31/2021	Benton	Unknown	2
7/29/2021	Benton	Unknown	2
7/28/2021	Benton	Unknown	6
7/21/2021	Benton	Unknown	10
7/20/2021	Benton	Unknown	1
7/14/2021	Benton	Unknown	3
7/7/2021	Benton	Unknown	2
7/1/2021	Benton	Unknown	1
6/30/2021	Benton	Unknown	2
6/26/2021	Benton	Unknown	1
6/24/2021	Benton	Unknown	1
6/23/2021	Benton	Unknown	2
6/20/2021	Benton	Unknown	1
6/17/2021	Benton	Unknown	5
6/16/2021	Benton	Unknown	5
6/11/2021	Benton	Unknown	2
6/9/2021	Benton	Unknown	3
6/4/2021	Benton	Unknown	2
6/3/2021	Benton	Unknown	1
6/2/2021	Benton	Unknown	1
6/1/2021	Benton	Unknown	2
5/28/2021	Benton	Unknown	2
5/27/2021	Benton	Unknown	1
5/26/2021	Benton	Unknown	2
5/25/2021	Benton	Unknown	5
5/24/2021	Benton	Unknown	1
5/23/2021	Benton	Unknown	1
5/21/2021	Benton	Unknown	5
5/20/2021	Benton	Unknown	9
5/19/2021	Benton	Unknown	2
5/18/2021	Benton	Unknown	1
5/17/2021	Benton	Unknown	1
5/14/2021	Benton	Unknown	1
5/13/2021	Benton	Unknown	2
5/12/2021	Benton	Unknown	14
5/10/2021	Benton	Unknown	2
5/7/2021	Benton	Unknown	2
5/5/2021	Benton	Unknown	7
5/4/2021	Benton	Unknown	1
5/3/2021	Benton	Unknown	1
5/2/2021	Benton	Unknown	1
5/1/2021	Benton	Unknown	1
4/30/2021	Benton	Unknown	8
4/28/2021	Benton	Unknown	2
4/27/2021	Benton	Unknown	57
4/26/2021	Benton	Unknown	1
4/23/2021	Benton	Unknown	8
4/22/2021	Benton	Unknown	14
4/21/2021	Benton	Unknown	1
4/20/2021	Benton	Unknown	1
4/16/2021	Benton	Unknown	21
4/15/2021	Benton	Unknown	12
4/14/2021	Benton	Unknown	1
4/13/2021	Benton	Unknown	1
4/12/2021	Benton	Unknown	34
4/10/2021	Benton	Unknown	4
4/9/2021	Benton	Unknown	31
4/8/2021	Benton	Unknown	1
4/7/2021	Benton	Unknown	4
4/6/2021	Benton	Unknown	19
4/5/2021	Benton	Unknown	114
4/2/2021	Benton	Unknown	1
3/31/2021	Benton	Unknown	13
3/30/2021	Benton	Unknown	11
3/29/2021	Benton	Unknown	1
3/28/2021	Benton	Unknown	6
3/27/2021	Benton	Unknown	21
3/26/2021	Benton	Unknown	10
3/25/2021	Benton	Unknown	1
3/24/2021	Benton	Unknown	7
3/23/2021	Benton	Unknown	1
3/19/2021	Benton	Unknown	41
3/18/2021	Benton	Unknown	41
3/17/2021	Benton	Unknown	231
3/16/2021	Benton	Unknown	1
3/15/2021	Benton	Unknown	3
3/14/2021	Benton	Unknown	10
3/13/2021	Benton	Unknown	37
3/12/2021	Benton	Unknown	142
3/11/2021	Benton	Unknown	3
3/10/2021	Benton	Unknown	5
3/9/2021	Benton	Unknown	1
3/7/2021	Benton	Unknown	1
3/5/2021	Benton	Unknown	122
3/4/2021	Benton	Unknown	8
3/3/2021	Benton	Unknown	92
3/2/2021	Benton	Unknown	47
3/1/2021	Benton	Unknown	1
2/26/2021	Benton	Unknown	46
2/25/2021	Benton	Unknown	29
2/24/2021	Benton	Unknown	34
2/23/2021	Benton	Unknown	33
2/18/2021	Benton	Unknown	9
2/17/2021	Benton	Unknown	4
2/16/2021	Benton	Unknown	2
2/13/2021	Benton	Unknown	18
2/11/2021	Benton	Unknown	4
2/10/2021	Benton	Unknown	3
2/9/2021	Benton	Unknown	2
2/8/2021	Benton	Unknown	2
2/5/2021	Benton	Unknown	19
2/4/2021	Benton	Unknown	2
2/3/2021	Benton	Unknown	2
1/28/2021	Benton	Unknown	1
1/27/2021	Benton	Unknown	2
1/26/2021	Benton	Unknown	12
1/21/2021	Benton	Unknown	1
1/20/2021	Benton	Unknown	1
1/19/2021	Benton	Unknown	5
1/18/2021	Benton	Unknown	1
1/14/2021	Benton	Unknown	2
1/13/2021	Benton	Unknown	22
1/12/2021	Benton	Unknown	5
1/11/2021	Benton	Unknown	7
1/6/2021	Benton	Unknown	4
10/27/2021	Benton	Other Race	1
10/25/2021	Benton	Other Race	1
10/21/2021	Benton	Other Race	1
10/20/2021	Benton	Other Race	1
9/30/2021	Benton	Other Race	1
9/29/2021	Benton	Other Race	1
9/21/2021	Benton	Other Race	1
9/9/2021	Benton	Other Race	1
8/31/2021	Benton	Other Race	1
8/27/2021	Benton	Other Race	1
8/21/2021	Benton	Other Race	8
8/18/2021	Benton	Other Race	1
8/16/2021	Benton	Other Race	1
8/12/2021	Benton	Other Race	1
8/4/2021	Benton	Other Race	1
7/23/2021	Benton	Other Race	3
7/9/2021	Benton	Other Race	1
6/30/2021	Benton	Other Race	1
6/7/2021	Benton	Other Race	1
6/1/2021	Benton	Other Race	1
5/25/2021	Benton	Other Race	1
5/14/2021	Benton	Other Race	1
5/12/2021	Benton	Other Race	2
5/5/2021	Benton	Other Race	2
5/3/2021	Benton	Other Race	1
4/27/2021	Benton	Other Race	1
4/23/2021	Benton	Other Race	1
4/22/2021	Benton	Other Race	1
4/20/2021	Benton	Other Race	1
4/19/2021	Benton	Other Race	1
4/14/2021	Benton	Other Race	1
4/12/2021	Benton	Other Race	1
4/9/2021	Benton	Other Race	1
4/5/2021	Benton	Other Race	2
4/1/2021	Benton	Other Race	1
3/30/2021	Benton	Other Race	4
3/29/2021	Benton	Other Race	1
3/19/2021	Benton	Other Race	2
3/18/2021	Benton	Other Race	3
3/17/2021	Benton	Other Race	6
3/13/2021	Benton	Other Race	2
3/12/2021	Benton	Other Race	6
3/11/2021	Benton	Other Race	1
3/5/2021	Benton	Other Race	2
3/3/2021	Benton	Other Race	8
3/2/2021	Benton	Other Race	3
3/1/2021	Benton	Other Race	9
2/26/2021	Benton	Other Race	3
2/25/2021	Benton	Other Race	2
2/24/2021	Benton	Other Race	2
2/23/2021	Benton	Other Race	3
2/18/2021	Benton	Other Race	2
2/13/2021	Benton	Other Race	2
2/12/2021	Benton	Other Race	2
2/11/2021	Benton	Other Race	1
2/8/2021	Benton	Other Race	1
2/6/2021	Benton	Other Race	1
2/3/2021	Benton	Other Race	1
2/1/2021	Benton	Other Race	2
1/28/2021	Benton	Other Race	1
1/14/2021	Benton	Other Race	1
1/6/2021	Benton	Other Race	1
10/25/2021	Benton	Multi-racial	1
10/24/2021	Benton	Multi-racial	1
10/23/2021	Benton	Multi-racial	3
10/22/2021	Benton	Multi-racial	1
10/20/2021	Benton	Multi-racial	1
10/18/2021	Benton	Multi-racial	2
10/16/2021	Benton	Multi-racial	1
10/15/2021	Benton	Multi-racial	1
10/14/2021	Benton	Multi-racial	1
10/9/2021	Benton	Multi-racial	1
10/8/2021	Benton	Multi-racial	2
10/5/2021	Benton	Multi-racial	1
10/4/2021	Benton	Multi-racial	1
10/1/2021	Benton	Multi-racial	2
9/30/2021	Benton	Multi-racial	1
9/28/2021	Benton	Multi-racial	1
9/27/2021	Benton	Multi-racial	2
9/24/2021	Benton	Multi-racial	1
9/22/2021	Benton	Multi-racial	1
9/21/2021	Benton	Multi-racial	3
9/20/2021	Benton	Multi-racial	1
9/19/2021	Benton	Multi-racial	2
9/17/2021	Benton	Multi-racial	1
9/16/2021	Benton	Multi-racial	1
9/15/2021	Benton	Multi-racial	1
9/14/2021	Benton	Multi-racial	1
9/13/2021	Benton	Multi-racial	1
9/10/2021	Benton	Multi-racial	1
9/9/2021	Benton	Multi-racial	1
9/8/2021	Benton	Multi-racial	2
9/7/2021	Benton	Multi-racial	1
9/4/2021	Benton	Multi-racial	2
9/3/2021	Benton	Multi-racial	1
9/2/2021	Benton	Multi-racial	3
8/31/2021	Benton	Multi-racial	1
8/30/2021	Benton	Multi-racial	1
8/26/2021	Benton	Multi-racial	1
8/24/2021	Benton	Multi-racial	1
8/23/2021	Benton	Multi-racial	1
8/22/2021	Benton	Multi-racial	1
8/20/2021	Benton	Multi-racial	1
8/16/2021	Benton	Multi-racial	2
8/15/2021	Benton	Multi-racial	2
8/14/2021	Benton	Multi-racial	2
8/13/2021	Benton	Multi-racial	2
8/12/2021	Benton	Multi-racial	3
8/10/2021	Benton	Multi-racial	1
8/8/2021	Benton	Multi-racial	1
8/4/2021	Benton	Multi-racial	1
8/3/2021	Benton	Multi-racial	2
7/28/2021	Benton	Multi-racial	2
7/26/2021	Benton	Multi-racial	1
7/24/2021	Benton	Multi-racial	4
7/22/2021	Benton	Multi-racial	1
7/21/2021	Benton	Multi-racial	1
7/19/2021	Benton	Multi-racial	3
7/17/2021	Benton	Multi-racial	2
7/14/2021	Benton	Multi-racial	5
7/12/2021	Benton	Multi-racial	1
7/9/2021	Benton	Multi-racial	1
6/28/2021	Benton	Multi-racial	1
6/23/2021	Benton	Multi-racial	3
6/19/2021	Benton	Multi-racial	1
6/17/2021	Benton	Multi-racial	1
6/16/2021	Benton	Multi-racial	1
6/12/2021	Benton	Multi-racial	1
6/11/2021	Benton	Multi-racial	1
6/10/2021	Benton	Multi-racial	1
6/9/2021	Benton	Multi-racial	1
6/7/2021	Benton	Multi-racial	1
6/4/2021	Benton	Multi-racial	1
6/2/2021	Benton	Multi-racial	1
5/30/2021	Benton	Multi-racial	1
5/27/2021	Benton	Multi-racial	1
5/24/2021	Benton	Multi-racial	2
5/19/2021	Benton	Multi-racial	1
5/17/2021	Benton	Multi-racial	2
5/13/2021	Benton	Multi-racial	1
5/12/2021	Benton	Multi-racial	1
5/4/2021	Benton	Multi-racial	2
5/1/2021	Benton	Multi-racial	1
4/27/2021	Benton	Multi-racial	2
4/26/2021	Benton	Multi-racial	1
4/24/2021	Benton	Multi-racial	1
4/23/2021	Benton	Multi-racial	1
4/19/2021	Benton	Multi-racial	1
4/16/2021	Benton	Multi-racial	1
4/14/2021	Benton	Multi-racial	1
4/13/2021	Benton	Multi-racial	1
4/12/2021	Benton	Multi-racial	2
4/10/2021	Benton	Multi-racial	1
4/9/2021	Benton	Multi-racial	1
4/8/2021	Benton	Multi-racial	1
4/6/2021	Benton	Multi-racial	3
4/5/2021	Benton	Multi-racial	2
4/4/2021	Benton	Multi-racial	1
4/1/2021	Benton	Multi-racial	1
3/31/2021	Benton	Multi-racial	1
3/30/2021	Benton	Multi-racial	1
3/27/2021	Benton	Multi-racial	4
3/25/2021	Benton	Multi-racial	1
3/24/2021	Benton	Multi-racial	1
3/22/2021	Benton	Multi-racial	3
3/19/2021	Benton	Multi-racial	1
3/18/2021	Benton	Multi-racial	6
3/17/2021	Benton	Multi-racial	7
3/13/2021	Benton	Multi-racial	8
3/12/2021	Benton	Multi-racial	14
3/10/2021	Benton	Multi-racial	1
3/8/2021	Benton	Multi-racial	4
3/5/2021	Benton	Multi-racial	17
3/4/2021	Benton	Multi-racial	1
3/3/2021	Benton	Multi-racial	9
3/2/2021	Benton	Multi-racial	9
3/1/2021	Benton	Multi-racial	6
2/26/2021	Benton	Multi-racial	6
2/25/2021	Benton	Multi-racial	11
2/24/2021	Benton	Multi-racial	5
2/23/2021	Benton	Multi-racial	6
2/21/2021	Benton	Multi-racial	1
2/20/2021	Benton	Multi-racial	3
2/19/2021	Benton	Multi-racial	7
2/18/2021	Benton	Multi-racial	2
2/17/2021	Benton	Multi-racial	2
2/16/2021	Benton	Multi-racial	5
2/15/2021	Benton	Multi-racial	3
2/13/2021	Benton	Multi-racial	5
2/12/2021	Benton	Multi-racial	3
2/11/2021	Benton	Multi-racial	5
2/10/2021	Benton	Multi-racial	5
2/9/2021	Benton	Multi-racial	2
2/8/2021	Benton	Multi-racial	4
2/6/2021	Benton	Multi-racial	2
2/5/2021	Benton	Multi-racial	1
2/3/2021	Benton	Multi-racial	5
1/29/2021	Benton	Multi-racial	1
1/28/2021	Benton	Multi-racial	1
1/26/2021	Benton	Multi-racial	2
1/18/2021	Benton	Multi-racial	2
1/14/2021	Benton	Multi-racial	2
1/13/2021	Benton	Multi-racial	1
1/12/2021	Benton	Multi-racial	1
1/11/2021	Benton	Multi-racial	1
1/8/2021	Benton	Multi-racial	1
1/6/2021	Benton	Multi-racial	1
10/5/2021	Benton	Black or African-American	1
9/13/2021	Benton	Black or African-American	1
9/9/2021	Benton	Black or African-American	2
9/1/2021	Benton	Black or African-American	1
8/26/2021	Benton	Black or African-American	1
8/12/2021	Benton	Black or African-American	1
8/10/2021	Benton	Black or African-American	1
7/8/2021	Benton	Black or African-American	1
6/23/2021	Benton	Black or African-American	1
6/22/2021	Benton	Black or African-American	1
6/4/2021	Benton	Black or African-American	1
5/14/2021	Benton	Black or African-American	1
5/4/2021	Benton	Black or African-American	1
4/16/2021	Benton	Black or African-American	1
4/12/2021	Benton	Black or African-American	2
4/9/2021	Benton	Black or African-American	1
4/5/2021	Benton	Black or African-American	1
3/17/2021	Benton	Black or African-American	1
3/16/2021	Benton	Black or African-American	1
2/10/2021	Benton	Black or African-American	1
2/8/2021	Benton	Black or African-American	1
9/9/2021	Benton	Asian	1
8/18/2021	Benton	Asian	1
7/1/2021	Benton	Asian	1
5/25/2021	Benton	Asian	1
5/4/2021	Benton	Asian	1
4/28/2021	Benton	Asian	1
4/16/2021	Benton	Asian	2
4/12/2021	Benton	Asian	1
4/5/2021	Benton	Asian	1
3/3/2021	Benton	Asian	1
1/11/2021	Benton	Asian	2
10/21/2021	Benton	American Indian or Alaska Native	2
9/9/2021	Benton	American Indian or Alaska Native	2
9/3/2021	Benton	American Indian or Alaska Native	1
8/24/2021	Benton	American Indian or Alaska Native	1
8/11/2021	Benton	American Indian or Alaska Native	1
5/26/2021	Benton	American Indian or Alaska Native	1
5/15/2021	Benton	American Indian or Alaska Native	1
3/19/2021	Benton	American Indian or Alaska Native	1
3/18/2021	Benton	American Indian or Alaska Native	1
10/27/2021	Bollinger	White	2
10/26/2021	Bollinger	White	2
10/25/2021	Bollinger	White	2
10/24/2021	Bollinger	White	1
10/22/2021	Bollinger	White	4
10/21/2021	Bollinger	White	2
10/20/2021	Bollinger	White	1
10/19/2021	Bollinger	White	1
10/18/2021	Bollinger	White	1
10/15/2021	Bollinger	White	4
10/13/2021	Bollinger	White	2
10/12/2021	Bollinger	White	3
10/10/2021	Bollinger	White	1
10/9/2021	Bollinger	White	1
10/7/2021	Bollinger	White	5
10/6/2021	Bollinger	White	7
10/5/2021	Bollinger	White	2
10/3/2021	Bollinger	White	2
10/2/2021	Bollinger	White	1
10/1/2021	Bollinger	White	12
9/30/2021	Bollinger	White	6
9/29/2021	Bollinger	White	9
9/28/2021	Bollinger	White	8
9/27/2021	Bollinger	White	3
9/26/2021	Bollinger	White	1
9/25/2021	Bollinger	White	5
9/24/2021	Bollinger	White	11
9/23/2021	Bollinger	White	5
9/22/2021	Bollinger	White	23
9/21/2021	Bollinger	White	7
9/20/2021	Bollinger	White	11
9/18/2021	Bollinger	White	1
9/17/2021	Bollinger	White	10
9/16/2021	Bollinger	White	1
9/15/2021	Bollinger	White	15
9/14/2021	Bollinger	White	7
9/13/2021	Bollinger	White	9
9/12/2021	Bollinger	White	2
9/11/2021	Bollinger	White	3
9/10/2021	Bollinger	White	21
9/9/2021	Bollinger	White	10
9/8/2021	Bollinger	White	15
9/7/2021	Bollinger	White	11
9/6/2021	Bollinger	White	1
9/5/2021	Bollinger	White	2
9/4/2021	Bollinger	White	4
9/3/2021	Bollinger	White	17
9/2/2021	Bollinger	White	17
9/1/2021	Bollinger	White	11
8/31/2021	Bollinger	White	7
8/30/2021	Bollinger	White	9
8/29/2021	Bollinger	White	1
8/28/2021	Bollinger	White	5
8/27/2021	Bollinger	White	10
8/26/2021	Bollinger	White	9
8/25/2021	Bollinger	White	7
8/24/2021	Bollinger	White	7
8/23/2021	Bollinger	White	12
8/22/2021	Bollinger	White	2
8/21/2021	Bollinger	White	1
8/20/2021	Bollinger	White	17
8/19/2021	Bollinger	White	9
8/18/2021	Bollinger	White	17
8/17/2021	Bollinger	White	8
8/16/2021	Bollinger	White	13
8/14/2021	Bollinger	White	3
8/13/2021	Bollinger	White	8
8/12/2021	Bollinger	White	9
8/11/2021	Bollinger	White	2
8/10/2021	Bollinger	White	3
8/9/2021	Bollinger	White	3
8/8/2021	Bollinger	White	2
8/7/2021	Bollinger	White	5
8/6/2021	Bollinger	White	13
8/5/2021	Bollinger	White	4
8/4/2021	Bollinger	White	10
8/3/2021	Bollinger	White	3
8/2/2021	Bollinger	White	4
8/1/2021	Bollinger	White	1
7/31/2021	Bollinger	White	1
7/30/2021	Bollinger	White	16
7/29/2021	Bollinger	White	5
7/28/2021	Bollinger	White	2
7/26/2021	Bollinger	White	3
7/25/2021	Bollinger	White	2
7/24/2021	Bollinger	White	2
7/23/2021	Bollinger	White	5
7/22/2021	Bollinger	White	3
7/21/2021	Bollinger	White	7
7/20/2021	Bollinger	White	2
7/19/2021	Bollinger	White	2
7/18/2021	Bollinger	White	2
7/17/2021	Bollinger	White	1
7/16/2021	Bollinger	White	4
7/15/2021	Bollinger	White	4
7/14/2021	Bollinger	White	3
7/13/2021	Bollinger	White	4
7/11/2021	Bollinger	White	1
7/9/2021	Bollinger	White	4
7/8/2021	Bollinger	White	1
7/7/2021	Bollinger	White	4
7/6/2021	Bollinger	White	4
7/4/2021	Bollinger	White	1
7/2/2021	Bollinger	White	9
7/1/2021	Bollinger	White	4
6/30/2021	Bollinger	White	4
6/29/2021	Bollinger	White	1
6/28/2021	Bollinger	White	3
6/26/2021	Bollinger	White	1
6/25/2021	Bollinger	White	2
6/24/2021	Bollinger	White	2
6/23/2021	Bollinger	White	19
6/21/2021	Bollinger	White	3
6/20/2021	Bollinger	White	1
6/19/2021	Bollinger	White	1
6/18/2021	Bollinger	White	6
6/16/2021	Bollinger	White	5
6/15/2021	Bollinger	White	6
6/14/2021	Bollinger	White	11
6/13/2021	Bollinger	White	3
6/11/2021	Bollinger	White	8
6/10/2021	Bollinger	White	5
6/9/2021	Bollinger	White	4
6/8/2021	Bollinger	White	2
6/7/2021	Bollinger	White	5
6/6/2021	Bollinger	White	4
6/5/2021	Bollinger	White	3
6/4/2021	Bollinger	White	8
6/2/2021	Bollinger	White	1
6/1/2021	Bollinger	White	2
5/31/2021	Bollinger	White	1
5/29/2021	Bollinger	White	2
5/28/2021	Bollinger	White	9
5/27/2021	Bollinger	White	6
5/26/2021	Bollinger	White	30
5/25/2021	Bollinger	White	5
5/24/2021	Bollinger	White	5
5/22/2021	Bollinger	White	2
5/21/2021	Bollinger	White	6
5/20/2021	Bollinger	White	1
5/19/2021	Bollinger	White	12
5/18/2021	Bollinger	White	6
5/17/2021	Bollinger	White	4
5/16/2021	Bollinger	White	1
5/15/2021	Bollinger	White	11
5/14/2021	Bollinger	White	25
5/13/2021	Bollinger	White	2
5/12/2021	Bollinger	White	44
5/11/2021	Bollinger	White	4
5/10/2021	Bollinger	White	7
5/9/2021	Bollinger	White	1
5/8/2021	Bollinger	White	3
5/7/2021	Bollinger	White	20
5/6/2021	Bollinger	White	9
5/5/2021	Bollinger	White	15
5/4/2021	Bollinger	White	9
5/3/2021	Bollinger	White	19
5/2/2021	Bollinger	White	1
5/1/2021	Bollinger	White	1
4/30/2021	Bollinger	White	24
4/29/2021	Bollinger	White	13
4/28/2021	Bollinger	White	69
4/27/2021	Bollinger	White	5
4/26/2021	Bollinger	White	25
4/24/2021	Bollinger	White	2
4/23/2021	Bollinger	White	14
4/22/2021	Bollinger	White	11
4/21/2021	Bollinger	White	46
4/20/2021	Bollinger	White	8
4/19/2021	Bollinger	White	26
4/17/2021	Bollinger	White	3
4/16/2021	Bollinger	White	36
4/15/2021	Bollinger	White	3
4/14/2021	Bollinger	White	17
4/13/2021	Bollinger	White	5
4/12/2021	Bollinger	White	30
4/11/2021	Bollinger	White	1
4/10/2021	Bollinger	White	1
4/9/2021	Bollinger	White	32
4/8/2021	Bollinger	White	10
4/7/2021	Bollinger	White	20
4/6/2021	Bollinger	White	25
4/5/2021	Bollinger	White	15
4/3/2021	Bollinger	White	2
4/2/2021	Bollinger	White	23
4/1/2021	Bollinger	White	11
3/31/2021	Bollinger	White	44
3/30/2021	Bollinger	White	25
3/29/2021	Bollinger	White	1
3/26/2021	Bollinger	White	4
3/25/2021	Bollinger	White	119
3/24/2021	Bollinger	White	8
3/23/2021	Bollinger	White	4
3/22/2021	Bollinger	White	4
3/19/2021	Bollinger	White	61
3/18/2021	Bollinger	White	2
3/17/2021	Bollinger	White	104
3/16/2021	Bollinger	White	1
3/15/2021	Bollinger	White	4
3/13/2021	Bollinger	White	1
3/12/2021	Bollinger	White	9
3/11/2021	Bollinger	White	11
3/10/2021	Bollinger	White	2
3/9/2021	Bollinger	White	23
3/8/2021	Bollinger	White	44
3/7/2021	Bollinger	White	1
3/5/2021	Bollinger	White	91
3/4/2021	Bollinger	White	9
3/3/2021	Bollinger	White	133
3/2/2021	Bollinger	White	154
3/1/2021	Bollinger	White	1
2/27/2021	Bollinger	White	6
2/26/2021	Bollinger	White	41
2/25/2021	Bollinger	White	4
2/24/2021	Bollinger	White	33
2/23/2021	Bollinger	White	18
2/22/2021	Bollinger	White	24
2/20/2021	Bollinger	White	10
2/19/2021	Bollinger	White	46
2/18/2021	Bollinger	White	3
2/17/2021	Bollinger	White	4
2/16/2021	Bollinger	White	10
2/15/2021	Bollinger	White	21
2/13/2021	Bollinger	White	1
2/12/2021	Bollinger	White	67
2/11/2021	Bollinger	White	26
2/10/2021	Bollinger	White	53
2/9/2021	Bollinger	White	35
2/8/2021	Bollinger	White	13
2/5/2021	Bollinger	White	33
2/4/2021	Bollinger	White	6
2/2/2021	Bollinger	White	10
2/1/2021	Bollinger	White	4
1/29/2021	Bollinger	White	3
1/28/2021	Bollinger	White	5
1/27/2021	Bollinger	White	7
1/25/2021	Bollinger	White	2
1/21/2021	Bollinger	White	4
1/20/2021	Bollinger	White	1
1/19/2021	Bollinger	White	17
1/18/2021	Bollinger	White	3
1/16/2021	Bollinger	White	1
1/15/2021	Bollinger	White	1
1/13/2021	Bollinger	White	3
1/12/2021	Bollinger	White	7
1/11/2021	Bollinger	White	14
1/9/2021	Bollinger	White	2
1/8/2021	Bollinger	White	4
1/7/2021	Bollinger	White	2
1/6/2021	Bollinger	White	2
1/5/2021	Bollinger	White	7
10/27/2021	Bollinger	Unknown	2
10/5/2021	Bollinger	Unknown	1
10/1/2021	Bollinger	Unknown	2
9/30/2021	Bollinger	Unknown	1
9/28/2021	Bollinger	Unknown	1
9/24/2021	Bollinger	Unknown	1
9/23/2021	Bollinger	Unknown	1
9/21/2021	Bollinger	Unknown	2
9/18/2021	Bollinger	Unknown	1
9/17/2021	Bollinger	Unknown	1
9/15/2021	Bollinger	Unknown	1
9/14/2021	Bollinger	Unknown	1
9/13/2021	Bollinger	Unknown	1
9/3/2021	Bollinger	Unknown	1
9/2/2021	Bollinger	Unknown	3
8/27/2021	Bollinger	Unknown	2
8/26/2021	Bollinger	Unknown	1
8/25/2021	Bollinger	Unknown	1
8/14/2021	Bollinger	Unknown	1
8/12/2021	Bollinger	Unknown	1
7/30/2021	Bollinger	Unknown	1
7/6/2021	Bollinger	Unknown	1
7/5/2021	Bollinger	Unknown	1
6/24/2021	Bollinger	Unknown	1
6/16/2021	Bollinger	Unknown	1
6/8/2021	Bollinger	Unknown	1
6/4/2021	Bollinger	Unknown	2
6/3/2021	Bollinger	Unknown	1
6/1/2021	Bollinger	Unknown	1
5/28/2021	Bollinger	Unknown	3
5/25/2021	Bollinger	Unknown	2
5/13/2021	Bollinger	Unknown	2
5/12/2021	Bollinger	Unknown	3
5/11/2021	Bollinger	Unknown	2
5/10/2021	Bollinger	Unknown	1
5/7/2021	Bollinger	Unknown	2
5/6/2021	Bollinger	Unknown	3
5/5/2021	Bollinger	Unknown	1
5/4/2021	Bollinger	Unknown	1
4/30/2021	Bollinger	Unknown	4
4/29/2021	Bollinger	Unknown	1
