Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/1/2021	Butler	American Indian or Alaska Native	1
2/12/2021	Butler	American Indian or Alaska Native	1
12/26/2021	Caldwell	White	3
12/24/2021	Caldwell	White	2
12/23/2021	Caldwell	White	1
12/22/2021	Caldwell	White	11
12/21/2021	Caldwell	White	2
12/20/2021	Caldwell	White	3
12/19/2021	Caldwell	White	1
12/18/2021	Caldwell	White	6
12/17/2021	Caldwell	White	1
12/16/2021	Caldwell	White	3
12/15/2021	Caldwell	White	1
12/14/2021	Caldwell	White	5
12/13/2021	Caldwell	White	1
12/11/2021	Caldwell	White	5
12/10/2021	Caldwell	White	7
12/9/2021	Caldwell	White	6
12/8/2021	Caldwell	White	7
12/7/2021	Caldwell	White	1
12/6/2021	Caldwell	White	8
12/4/2021	Caldwell	White	2
12/3/2021	Caldwell	White	14
12/2/2021	Caldwell	White	7
12/1/2021	Caldwell	White	12
11/30/2021	Caldwell	White	4
11/29/2021	Caldwell	White	5
11/27/2021	Caldwell	White	1
11/26/2021	Caldwell	White	1
11/24/2021	Caldwell	White	10
11/23/2021	Caldwell	White	2
11/22/2021	Caldwell	White	5
11/20/2021	Caldwell	White	1
11/19/2021	Caldwell	White	1
11/18/2021	Caldwell	White	4
11/17/2021	Caldwell	White	8
11/16/2021	Caldwell	White	9
11/15/2021	Caldwell	White	3
11/13/2021	Caldwell	White	4
11/12/2021	Caldwell	White	2
11/11/2021	Caldwell	White	3
11/10/2021	Caldwell	White	7
11/9/2021	Caldwell	White	2
11/8/2021	Caldwell	White	2
11/6/2021	Caldwell	White	5
11/5/2021	Caldwell	White	7
11/4/2021	Caldwell	White	3
11/3/2021	Caldwell	White	3
11/2/2021	Caldwell	White	3
11/1/2021	Caldwell	White	2
10/30/2021	Caldwell	White	1
10/29/2021	Caldwell	White	4
10/28/2021	Caldwell	White	5
10/27/2021	Caldwell	White	10
10/26/2021	Caldwell	White	3
10/25/2021	Caldwell	White	7
10/24/2021	Caldwell	White	1
10/22/2021	Caldwell	White	5
10/21/2021	Caldwell	White	1
10/19/2021	Caldwell	White	5
10/18/2021	Caldwell	White	4
10/16/2021	Caldwell	White	2
10/15/2021	Caldwell	White	4
10/14/2021	Caldwell	White	4
10/13/2021	Caldwell	White	6
10/12/2021	Caldwell	White	4
10/11/2021	Caldwell	White	3
10/9/2021	Caldwell	White	1
10/8/2021	Caldwell	White	2
10/7/2021	Caldwell	White	4
10/6/2021	Caldwell	White	3
10/5/2021	Caldwell	White	2
10/4/2021	Caldwell	White	3
10/2/2021	Caldwell	White	3
10/1/2021	Caldwell	White	8
9/30/2021	Caldwell	White	5
9/29/2021	Caldwell	White	1
9/28/2021	Caldwell	White	5
9/27/2021	Caldwell	White	3
9/26/2021	Caldwell	White	2
9/25/2021	Caldwell	White	2
9/24/2021	Caldwell	White	5
9/23/2021	Caldwell	White	5
9/22/2021	Caldwell	White	10
9/21/2021	Caldwell	White	2
9/20/2021	Caldwell	White	6
9/18/2021	Caldwell	White	10
9/17/2021	Caldwell	White	8
9/16/2021	Caldwell	White	4
9/15/2021	Caldwell	White	2
9/14/2021	Caldwell	White	5
9/13/2021	Caldwell	White	3
9/12/2021	Caldwell	White	3
9/11/2021	Caldwell	White	5
9/10/2021	Caldwell	White	12
9/9/2021	Caldwell	White	5
9/8/2021	Caldwell	White	2
9/7/2021	Caldwell	White	7
9/5/2021	Caldwell	White	1
9/4/2021	Caldwell	White	6
9/3/2021	Caldwell	White	5
9/2/2021	Caldwell	White	5
9/1/2021	Caldwell	White	11
8/31/2021	Caldwell	White	7
8/30/2021	Caldwell	White	13
8/29/2021	Caldwell	White	4
8/28/2021	Caldwell	White	5
8/27/2021	Caldwell	White	16
8/26/2021	Caldwell	White	6
8/25/2021	Caldwell	White	19
8/24/2021	Caldwell	White	6
8/23/2021	Caldwell	White	12
8/21/2021	Caldwell	White	8
8/20/2021	Caldwell	White	11
8/19/2021	Caldwell	White	9
8/18/2021	Caldwell	White	2
8/17/2021	Caldwell	White	7
8/16/2021	Caldwell	White	6
8/14/2021	Caldwell	White	8
8/13/2021	Caldwell	White	16
8/12/2021	Caldwell	White	6
8/11/2021	Caldwell	White	7
8/10/2021	Caldwell	White	6
8/9/2021	Caldwell	White	9
8/8/2021	Caldwell	White	5
8/7/2021	Caldwell	White	5
8/6/2021	Caldwell	White	6
8/5/2021	Caldwell	White	7
8/4/2021	Caldwell	White	7
8/3/2021	Caldwell	White	5
8/2/2021	Caldwell	White	4
8/1/2021	Caldwell	White	1
7/31/2021	Caldwell	White	7
7/30/2021	Caldwell	White	6
7/29/2021	Caldwell	White	8
7/28/2021	Caldwell	White	19
7/27/2021	Caldwell	White	3
7/26/2021	Caldwell	White	4
7/24/2021	Caldwell	White	2
7/23/2021	Caldwell	White	6
7/22/2021	Caldwell	White	5
7/21/2021	Caldwell	White	2
7/20/2021	Caldwell	White	1
7/19/2021	Caldwell	White	4
7/18/2021	Caldwell	White	2
7/17/2021	Caldwell	White	4
7/16/2021	Caldwell	White	5
7/15/2021	Caldwell	White	11
7/14/2021	Caldwell	White	5
7/13/2021	Caldwell	White	6
7/12/2021	Caldwell	White	7
7/11/2021	Caldwell	White	4
7/10/2021	Caldwell	White	2
7/9/2021	Caldwell	White	6
7/8/2021	Caldwell	White	5
7/7/2021	Caldwell	White	1
7/6/2021	Caldwell	White	1
7/5/2021	Caldwell	White	1
7/3/2021	Caldwell	White	4
7/2/2021	Caldwell	White	3
7/1/2021	Caldwell	White	5
6/30/2021	Caldwell	White	4
6/29/2021	Caldwell	White	4
6/28/2021	Caldwell	White	10
6/27/2021	Caldwell	White	1
6/26/2021	Caldwell	White	2
6/25/2021	Caldwell	White	4
6/24/2021	Caldwell	White	7
6/23/2021	Caldwell	White	5
6/22/2021	Caldwell	White	5
6/21/2021	Caldwell	White	5
6/20/2021	Caldwell	White	1
6/19/2021	Caldwell	White	6
6/18/2021	Caldwell	White	5
6/17/2021	Caldwell	White	3
6/16/2021	Caldwell	White	15
6/15/2021	Caldwell	White	5
6/14/2021	Caldwell	White	6
6/13/2021	Caldwell	White	4
6/12/2021	Caldwell	White	4
6/11/2021	Caldwell	White	1
6/10/2021	Caldwell	White	6
6/9/2021	Caldwell	White	8
6/8/2021	Caldwell	White	4
6/7/2021	Caldwell	White	5
6/6/2021	Caldwell	White	2
6/5/2021	Caldwell	White	2
6/4/2021	Caldwell	White	11
6/3/2021	Caldwell	White	3
6/2/2021	Caldwell	White	7
6/1/2021	Caldwell	White	3
5/29/2021	Caldwell	White	4
5/28/2021	Caldwell	White	7
5/27/2021	Caldwell	White	17
5/26/2021	Caldwell	White	3
5/25/2021	Caldwell	White	11
5/24/2021	Caldwell	White	3
5/22/2021	Caldwell	White	2
5/21/2021	Caldwell	White	15
5/20/2021	Caldwell	White	10
5/19/2021	Caldwell	White	6
5/18/2021	Caldwell	White	6
5/17/2021	Caldwell	White	5
5/16/2021	Caldwell	White	4
5/15/2021	Caldwell	White	15
5/14/2021	Caldwell	White	8
5/13/2021	Caldwell	White	15
5/12/2021	Caldwell	White	17
5/11/2021	Caldwell	White	21
5/10/2021	Caldwell	White	1
5/8/2021	Caldwell	White	12
5/7/2021	Caldwell	White	6
5/6/2021	Caldwell	White	31
5/5/2021	Caldwell	White	17
5/4/2021	Caldwell	White	10
5/3/2021	Caldwell	White	6
5/2/2021	Caldwell	White	1
5/1/2021	Caldwell	White	13
4/30/2021	Caldwell	White	11
4/29/2021	Caldwell	White	14
4/28/2021	Caldwell	White	5
4/27/2021	Caldwell	White	4
4/26/2021	Caldwell	White	3
4/24/2021	Caldwell	White	2
4/23/2021	Caldwell	White	15
4/22/2021	Caldwell	White	28
4/21/2021	Caldwell	White	4
4/20/2021	Caldwell	White	8
4/19/2021	Caldwell	White	6
4/18/2021	Caldwell	White	1
4/17/2021	Caldwell	White	2
4/16/2021	Caldwell	White	28
4/15/2021	Caldwell	White	38
4/14/2021	Caldwell	White	26
4/13/2021	Caldwell	White	7
4/12/2021	Caldwell	White	6
4/10/2021	Caldwell	White	5
4/9/2021	Caldwell	White	40
4/8/2021	Caldwell	White	25
4/7/2021	Caldwell	White	4
4/6/2021	Caldwell	White	9
4/5/2021	Caldwell	White	8
4/2/2021	Caldwell	White	8
4/1/2021	Caldwell	White	15
3/31/2021	Caldwell	White	10
3/30/2021	Caldwell	White	15
3/29/2021	Caldwell	White	7
3/27/2021	Caldwell	White	3
3/26/2021	Caldwell	White	12
3/25/2021	Caldwell	White	26
3/24/2021	Caldwell	White	24
3/23/2021	Caldwell	White	10
3/22/2021	Caldwell	White	6
3/20/2021	Caldwell	White	304
3/19/2021	Caldwell	White	11
3/18/2021	Caldwell	White	22
3/17/2021	Caldwell	White	22
3/16/2021	Caldwell	White	5
3/15/2021	Caldwell	White	1
3/14/2021	Caldwell	White	1
3/13/2021	Caldwell	White	62
3/12/2021	Caldwell	White	13
3/11/2021	Caldwell	White	11
3/10/2021	Caldwell	White	3
3/9/2021	Caldwell	White	15
3/8/2021	Caldwell	White	5
3/7/2021	Caldwell	White	1
3/6/2021	Caldwell	White	14
3/5/2021	Caldwell	White	13
3/4/2021	Caldwell	White	22
3/3/2021	Caldwell	White	33
3/2/2021	Caldwell	White	26
3/1/2021	Caldwell	White	14
2/27/2021	Caldwell	White	30
2/26/2021	Caldwell	White	19
2/25/2021	Caldwell	White	28
2/24/2021	Caldwell	White	13
2/23/2021	Caldwell	White	6
2/22/2021	Caldwell	White	8
2/21/2021	Caldwell	White	2
2/20/2021	Caldwell	White	5
2/19/2021	Caldwell	White	7
2/18/2021	Caldwell	White	11
2/17/2021	Caldwell	White	3
2/16/2021	Caldwell	White	2
2/15/2021	Caldwell	White	2
2/14/2021	Caldwell	White	2
2/13/2021	Caldwell	White	1
2/12/2021	Caldwell	White	6
2/11/2021	Caldwell	White	15
2/10/2021	Caldwell	White	1
2/9/2021	Caldwell	White	3
2/8/2021	Caldwell	White	3
2/6/2021	Caldwell	White	3
2/5/2021	Caldwell	White	17
2/4/2021	Caldwell	White	15
2/3/2021	Caldwell	White	35
2/2/2021	Caldwell	White	1
2/1/2021	Caldwell	White	2
1/31/2021	Caldwell	White	1
1/30/2021	Caldwell	White	18
1/29/2021	Caldwell	White	3
1/28/2021	Caldwell	White	6
1/27/2021	Caldwell	White	4
1/26/2021	Caldwell	White	4
1/25/2021	Caldwell	White	5
1/22/2021	Caldwell	White	1
1/21/2021	Caldwell	White	4
1/20/2021	Caldwell	White	3
1/19/2021	Caldwell	White	4
1/18/2021	Caldwell	White	1
1/14/2021	Caldwell	White	1
1/13/2021	Caldwell	White	1
1/12/2021	Caldwell	White	3
1/11/2021	Caldwell	White	1
1/9/2021	Caldwell	White	1
1/7/2021	Caldwell	White	1
1/6/2021	Caldwell	White	1
12/22/2021	Caldwell	Unknown	6
12/20/2021	Caldwell	Unknown	1
12/16/2021	Caldwell	Unknown	1
12/1/2021	Caldwell	Unknown	4
11/24/2021	Caldwell	Unknown	5
11/18/2021	Caldwell	Unknown	1
11/16/2021	Caldwell	Unknown	1
11/12/2021	Caldwell	Unknown	1
11/10/2021	Caldwell	Unknown	7
11/8/2021	Caldwell	Unknown	1
11/2/2021	Caldwell	Unknown	1
10/29/2021	Caldwell	Unknown	1
10/27/2021	Caldwell	Unknown	3
10/25/2021	Caldwell	Unknown	1
10/14/2021	Caldwell	Unknown	1
10/8/2021	Caldwell	Unknown	1
10/7/2021	Caldwell	Unknown	1
10/6/2021	Caldwell	Unknown	5
9/30/2021	Caldwell	Unknown	2
9/22/2021	Caldwell	Unknown	7
9/17/2021	Caldwell	Unknown	2
9/15/2021	Caldwell	Unknown	1
9/9/2021	Caldwell	Unknown	1
9/8/2021	Caldwell	Unknown	1
9/1/2021	Caldwell	Unknown	3
8/31/2021	Caldwell	Unknown	3
8/26/2021	Caldwell	Unknown	1
8/25/2021	Caldwell	Unknown	10
8/12/2021	Caldwell	Unknown	2
8/11/2021	Caldwell	Unknown	1
8/4/2021	Caldwell	Unknown	3
7/28/2021	Caldwell	Unknown	16
7/23/2021	Caldwell	Unknown	1
7/21/2021	Caldwell	Unknown	1
7/14/2021	Caldwell	Unknown	3
7/13/2021	Caldwell	Unknown	1
6/30/2021	Caldwell	Unknown	5
6/28/2021	Caldwell	Unknown	2
6/25/2021	Caldwell	Unknown	1
6/23/2021	Caldwell	Unknown	1
6/22/2021	Caldwell	Unknown	2
6/10/2021	Caldwell	Unknown	1
6/4/2021	Caldwell	Unknown	7
6/3/2021	Caldwell	Unknown	1
5/29/2021	Caldwell	Unknown	1
5/28/2021	Caldwell	Unknown	1
5/27/2021	Caldwell	Unknown	5
5/26/2021	Caldwell	Unknown	3
5/25/2021	Caldwell	Unknown	4
5/20/2021	Caldwell	Unknown	4
5/19/2021	Caldwell	Unknown	7
5/18/2021	Caldwell	Unknown	7
5/15/2021	Caldwell	Unknown	3
5/13/2021	Caldwell	Unknown	8
5/12/2021	Caldwell	Unknown	7
5/11/2021	Caldwell	Unknown	5
5/8/2021	Caldwell	Unknown	6
5/7/2021	Caldwell	Unknown	1
5/6/2021	Caldwell	Unknown	5
5/5/2021	Caldwell	Unknown	4
5/4/2021	Caldwell	Unknown	1
4/29/2021	Caldwell	Unknown	1
4/28/2021	Caldwell	Unknown	1
4/27/2021	Caldwell	Unknown	1
4/23/2021	Caldwell	Unknown	1
4/22/2021	Caldwell	Unknown	2
4/21/2021	Caldwell	Unknown	1
4/16/2021	Caldwell	Unknown	3
4/15/2021	Caldwell	Unknown	5
4/14/2021	Caldwell	Unknown	2
4/13/2021	Caldwell	Unknown	1
4/12/2021	Caldwell	Unknown	25
4/10/2021	Caldwell	Unknown	1
4/9/2021	Caldwell	Unknown	5
4/6/2021	Caldwell	Unknown	2
4/5/2021	Caldwell	Unknown	2
4/2/2021	Caldwell	Unknown	1
4/1/2021	Caldwell	Unknown	3
3/31/2021	Caldwell	Unknown	1
3/30/2021	Caldwell	Unknown	1
3/26/2021	Caldwell	Unknown	1
3/25/2021	Caldwell	Unknown	9
3/24/2021	Caldwell	Unknown	3
3/20/2021	Caldwell	Unknown	110
3/19/2021	Caldwell	Unknown	2
3/18/2021	Caldwell	Unknown	2
3/17/2021	Caldwell	Unknown	1
3/15/2021	Caldwell	Unknown	1
3/12/2021	Caldwell	Unknown	1
3/11/2021	Caldwell	Unknown	1
3/8/2021	Caldwell	Unknown	1
3/5/2021	Caldwell	Unknown	5
3/4/2021	Caldwell	Unknown	5
3/3/2021	Caldwell	Unknown	6
3/2/2021	Caldwell	Unknown	4
3/1/2021	Caldwell	Unknown	6
2/26/2021	Caldwell	Unknown	1
2/25/2021	Caldwell	Unknown	4
2/24/2021	Caldwell	Unknown	6
2/23/2021	Caldwell	Unknown	2
2/20/2021	Caldwell	Unknown	1
2/18/2021	Caldwell	Unknown	4
2/12/2021	Caldwell	Unknown	2
2/11/2021	Caldwell	Unknown	6
2/10/2021	Caldwell	Unknown	1
2/6/2021	Caldwell	Unknown	1
2/5/2021	Caldwell	Unknown	6
2/4/2021	Caldwell	Unknown	7
2/3/2021	Caldwell	Unknown	19
2/2/2021	Caldwell	Unknown	1
1/30/2021	Caldwell	Unknown	1
1/27/2021	Caldwell	Unknown	1
1/26/2021	Caldwell	Unknown	4
1/25/2021	Caldwell	Unknown	2
12/15/2021	Caldwell	Other Race	1
11/10/2021	Caldwell	Other Race	1
10/25/2021	Caldwell	Other Race	1
10/5/2021	Caldwell	Other Race	1
9/9/2021	Caldwell	Other Race	1
8/31/2021	Caldwell	Other Race	1
8/27/2021	Caldwell	Other Race	1
8/9/2021	Caldwell	Other Race	1
8/3/2021	Caldwell	Other Race	1
7/31/2021	Caldwell	Other Race	1
7/7/2021	Caldwell	Other Race	1
7/2/2021	Caldwell	Other Race	1
6/23/2021	Caldwell	Other Race	1
6/19/2021	Caldwell	Other Race	1
5/11/2021	Caldwell	Other Race	2
5/10/2021	Caldwell	Other Race	1
5/6/2021	Caldwell	Other Race	1
4/30/2021	Caldwell	Other Race	1
4/5/2021	Caldwell	Other Race	1
3/20/2021	Caldwell	Other Race	9
3/13/2021	Caldwell	Other Race	12
3/11/2021	Caldwell	Other Race	1
3/8/2021	Caldwell	Other Race	1
3/5/2021	Caldwell	Other Race	1
3/3/2021	Caldwell	Other Race	1
2/26/2021	Caldwell	Other Race	2
2/25/2021	Caldwell	Other Race	1
2/23/2021	Caldwell	Other Race	1
2/14/2021	Caldwell	Other Race	2
2/10/2021	Caldwell	Other Race	1
2/8/2021	Caldwell	Other Race	1
2/5/2021	Caldwell	Other Race	1
2/4/2021	Caldwell	Other Race	2
1/29/2021	Caldwell	Other Race	1
1/28/2021	Caldwell	Other Race	1
1/25/2021	Caldwell	Other Race	2
12/22/2021	Caldwell	Multi-racial	2
12/21/2021	Caldwell	Multi-racial	1
12/17/2021	Caldwell	Multi-racial	2
12/15/2021	Caldwell	Multi-racial	1
12/11/2021	Caldwell	Multi-racial	1
12/10/2021	Caldwell	Multi-racial	2
12/8/2021	Caldwell	Multi-racial	1
12/4/2021	Caldwell	Multi-racial	1
12/3/2021	Caldwell	Multi-racial	2
12/2/2021	Caldwell	Multi-racial	1
12/1/2021	Caldwell	Multi-racial	1
11/30/2021	Caldwell	Multi-racial	1
11/29/2021	Caldwell	Multi-racial	1
11/26/2021	Caldwell	Multi-racial	1
11/24/2021	Caldwell	Multi-racial	2
11/18/2021	Caldwell	Multi-racial	2
11/16/2021	Caldwell	Multi-racial	1
11/15/2021	Caldwell	Multi-racial	1
11/12/2021	Caldwell	Multi-racial	1
11/8/2021	Caldwell	Multi-racial	1
11/2/2021	Caldwell	Multi-racial	1
10/29/2021	Caldwell	Multi-racial	1
10/28/2021	Caldwell	Multi-racial	2
10/27/2021	Caldwell	Multi-racial	2
10/26/2021	Caldwell	Multi-racial	1
10/25/2021	Caldwell	Multi-racial	3
10/23/2021	Caldwell	Multi-racial	1
10/22/2021	Caldwell	Multi-racial	1
10/21/2021	Caldwell	Multi-racial	1
10/15/2021	Caldwell	Multi-racial	2
10/12/2021	Caldwell	Multi-racial	2
10/9/2021	Caldwell	Multi-racial	1
10/6/2021	Caldwell	Multi-racial	1
10/4/2021	Caldwell	Multi-racial	1
10/2/2021	Caldwell	Multi-racial	1
9/28/2021	Caldwell	Multi-racial	2
9/25/2021	Caldwell	Multi-racial	1
9/24/2021	Caldwell	Multi-racial	3
9/18/2021	Caldwell	Multi-racial	1
9/17/2021	Caldwell	Multi-racial	2
9/15/2021	Caldwell	Multi-racial	2
9/13/2021	Caldwell	Multi-racial	1
9/12/2021	Caldwell	Multi-racial	2
9/11/2021	Caldwell	Multi-racial	1
9/10/2021	Caldwell	Multi-racial	1
9/3/2021	Caldwell	Multi-racial	1
9/1/2021	Caldwell	Multi-racial	1
8/31/2021	Caldwell	Multi-racial	4
8/28/2021	Caldwell	Multi-racial	2
8/27/2021	Caldwell	Multi-racial	4
8/26/2021	Caldwell	Multi-racial	2
8/25/2021	Caldwell	Multi-racial	1
8/24/2021	Caldwell	Multi-racial	1
8/21/2021	Caldwell	Multi-racial	1
8/19/2021	Caldwell	Multi-racial	1
8/18/2021	Caldwell	Multi-racial	2
8/17/2021	Caldwell	Multi-racial	1
8/13/2021	Caldwell	Multi-racial	1
8/12/2021	Caldwell	Multi-racial	1
8/11/2021	Caldwell	Multi-racial	1
8/10/2021	Caldwell	Multi-racial	3
8/6/2021	Caldwell	Multi-racial	3
8/4/2021	Caldwell	Multi-racial	1
8/3/2021	Caldwell	Multi-racial	2
8/2/2021	Caldwell	Multi-racial	1
7/31/2021	Caldwell	Multi-racial	1
7/28/2021	Caldwell	Multi-racial	3
7/27/2021	Caldwell	Multi-racial	1
7/26/2021	Caldwell	Multi-racial	1
7/21/2021	Caldwell	Multi-racial	1
7/19/2021	Caldwell	Multi-racial	2
7/16/2021	Caldwell	Multi-racial	1
7/15/2021	Caldwell	Multi-racial	3
7/9/2021	Caldwell	Multi-racial	1
7/7/2021	Caldwell	Multi-racial	1
7/6/2021	Caldwell	Multi-racial	1
7/3/2021	Caldwell	Multi-racial	1
6/25/2021	Caldwell	Multi-racial	1
6/19/2021	Caldwell	Multi-racial	2
6/16/2021	Caldwell	Multi-racial	1
6/15/2021	Caldwell	Multi-racial	1
6/12/2021	Caldwell	Multi-racial	1
6/11/2021	Caldwell	Multi-racial	3
6/10/2021	Caldwell	Multi-racial	2
6/9/2021	Caldwell	Multi-racial	1
6/8/2021	Caldwell	Multi-racial	1
6/7/2021	Caldwell	Multi-racial	1
5/26/2021	Caldwell	Multi-racial	3
5/24/2021	Caldwell	Multi-racial	1
5/21/2021	Caldwell	Multi-racial	2
5/20/2021	Caldwell	Multi-racial	1
5/15/2021	Caldwell	Multi-racial	2
5/13/2021	Caldwell	Multi-racial	4
5/12/2021	Caldwell	Multi-racial	1
5/11/2021	Caldwell	Multi-racial	1
5/8/2021	Caldwell	Multi-racial	2
5/6/2021	Caldwell	Multi-racial	2
5/5/2021	Caldwell	Multi-racial	1
5/1/2021	Caldwell	Multi-racial	1
4/29/2021	Caldwell	Multi-racial	1
4/28/2021	Caldwell	Multi-racial	1
4/23/2021	Caldwell	Multi-racial	2
4/21/2021	Caldwell	Multi-racial	1
4/16/2021	Caldwell	Multi-racial	1
4/15/2021	Caldwell	Multi-racial	1
4/14/2021	Caldwell	Multi-racial	1
4/12/2021	Caldwell	Multi-racial	1
4/10/2021	Caldwell	Multi-racial	1
4/8/2021	Caldwell	Multi-racial	4
4/5/2021	Caldwell	Multi-racial	1
4/2/2021	Caldwell	Multi-racial	1
4/1/2021	Caldwell	Multi-racial	1
3/31/2021	Caldwell	Multi-racial	1
3/30/2021	Caldwell	Multi-racial	3
3/26/2021	Caldwell	Multi-racial	5
3/25/2021	Caldwell	Multi-racial	3
3/20/2021	Caldwell	Multi-racial	43
3/19/2021	Caldwell	Multi-racial	1
3/18/2021	Caldwell	Multi-racial	4
3/17/2021	Caldwell	Multi-racial	1
3/16/2021	Caldwell	Multi-racial	1
3/15/2021	Caldwell	Multi-racial	1
3/14/2021	Caldwell	Multi-racial	1
3/13/2021	Caldwell	Multi-racial	21
3/11/2021	Caldwell	Multi-racial	2
3/9/2021	Caldwell	Multi-racial	1
3/8/2021	Caldwell	Multi-racial	2
3/6/2021	Caldwell	Multi-racial	4
3/5/2021	Caldwell	Multi-racial	1
3/4/2021	Caldwell	Multi-racial	2
3/3/2021	Caldwell	Multi-racial	8
3/2/2021	Caldwell	Multi-racial	5
3/1/2021	Caldwell	Multi-racial	3
2/26/2021	Caldwell	Multi-racial	1
2/25/2021	Caldwell	Multi-racial	1
2/24/2021	Caldwell	Multi-racial	2
2/22/2021	Caldwell	Multi-racial	3
2/20/2021	Caldwell	Multi-racial	2
2/19/2021	Caldwell	Multi-racial	1
2/18/2021	Caldwell	Multi-racial	1
2/17/2021	Caldwell	Multi-racial	1
2/16/2021	Caldwell	Multi-racial	3
2/15/2021	Caldwell	Multi-racial	4
2/14/2021	Caldwell	Multi-racial	3
2/13/2021	Caldwell	Multi-racial	1
2/12/2021	Caldwell	Multi-racial	1
2/11/2021	Caldwell	Multi-racial	1
2/9/2021	Caldwell	Multi-racial	2
2/8/2021	Caldwell	Multi-racial	4
2/5/2021	Caldwell	Multi-racial	2
2/4/2021	Caldwell	Multi-racial	2
2/3/2021	Caldwell	Multi-racial	2
1/28/2021	Caldwell	Multi-racial	2
1/27/2021	Caldwell	Multi-racial	2
1/22/2021	Caldwell	Multi-racial	1
1/21/2021	Caldwell	Multi-racial	3
1/15/2021	Caldwell	Multi-racial	1
1/4/2021	Caldwell	Multi-racial	1
11/20/2021	Caldwell	Black or African-American	1
11/10/2021	Caldwell	Black or African-American	1
5/1/2021	Caldwell	Black or African-American	1
4/27/2021	Caldwell	Black or African-American	1
4/19/2021	Caldwell	Black or African-American	1
4/10/2021	Caldwell	Black or African-American	1
3/20/2021	Caldwell	Black or African-American	2
3/19/2021	Caldwell	Black or African-American	1
6/24/2021	Caldwell	Asian	2
6/17/2021	Caldwell	Asian	1
3/18/2021	Caldwell	Asian	1
2/5/2021	Caldwell	Asian	1
3/30/2021	Caldwell	American Indian or Alaska Native	1
2/14/2021	Caldwell	American Indian or Alaska Native	1
12/26/2021	Callaway	White	1
12/24/2021	Callaway	White	5
12/23/2021	Callaway	White	14
12/22/2021	Callaway	White	23
12/21/2021	Callaway	White	31
12/20/2021	Callaway	White	27
12/19/2021	Callaway	White	7
12/18/2021	Callaway	White	15
12/17/2021	Callaway	White	17
12/16/2021	Callaway	White	14
12/15/2021	Callaway	White	28
12/14/2021	Callaway	White	23
12/13/2021	Callaway	White	19
12/12/2021	Callaway	White	7
12/11/2021	Callaway	White	14
12/10/2021	Callaway	White	41
12/9/2021	Callaway	White	21
12/8/2021	Callaway	White	50
12/7/2021	Callaway	White	21
12/6/2021	Callaway	White	51
12/5/2021	Callaway	White	5
12/4/2021	Callaway	White	14
12/3/2021	Callaway	White	37
12/2/2021	Callaway	White	35
12/1/2021	Callaway	White	15
11/30/2021	Callaway	White	45
11/29/2021	Callaway	White	31
11/28/2021	Callaway	White	1
11/27/2021	Callaway	White	13
11/26/2021	Callaway	White	7
11/24/2021	Callaway	White	15
11/23/2021	Callaway	White	19
11/22/2021	Callaway	White	18
11/21/2021	Callaway	White	2
11/20/2021	Callaway	White	6
11/19/2021	Callaway	White	20
11/18/2021	Callaway	White	14
11/17/2021	Callaway	White	15
11/16/2021	Callaway	White	23
11/15/2021	Callaway	White	21
11/14/2021	Callaway	White	3
11/13/2021	Callaway	White	5
11/12/2021	Callaway	White	26
11/11/2021	Callaway	White	21
11/10/2021	Callaway	White	14
11/9/2021	Callaway	White	12
11/8/2021	Callaway	White	15
11/7/2021	Callaway	White	3
11/6/2021	Callaway	White	12
11/5/2021	Callaway	White	39
11/4/2021	Callaway	White	23
11/3/2021	Callaway	White	33
11/2/2021	Callaway	White	20
11/1/2021	Callaway	White	9
10/31/2021	Callaway	White	5
10/30/2021	Callaway	White	18
10/29/2021	Callaway	White	35
10/28/2021	Callaway	White	18
10/27/2021	Callaway	White	25
10/26/2021	Callaway	White	21
10/25/2021	Callaway	White	25
10/24/2021	Callaway	White	8
10/23/2021	Callaway	White	5
10/22/2021	Callaway	White	19
10/21/2021	Callaway	White	6
10/20/2021	Callaway	White	8
10/19/2021	Callaway	White	12
10/18/2021	Callaway	White	10
10/17/2021	Callaway	White	3
10/16/2021	Callaway	White	5
10/15/2021	Callaway	White	15
10/14/2021	Callaway	White	13
10/13/2021	Callaway	White	12
10/12/2021	Callaway	White	18
10/11/2021	Callaway	White	7
10/10/2021	Callaway	White	5
10/9/2021	Callaway	White	10
10/8/2021	Callaway	White	18
10/7/2021	Callaway	White	13
10/6/2021	Callaway	White	20
10/5/2021	Callaway	White	20
10/4/2021	Callaway	White	12
10/3/2021	Callaway	White	6
10/2/2021	Callaway	White	5
10/1/2021	Callaway	White	26
9/30/2021	Callaway	White	12
9/29/2021	Callaway	White	16
9/28/2021	Callaway	White	39
9/27/2021	Callaway	White	18
9/26/2021	Callaway	White	3
9/25/2021	Callaway	White	16
9/24/2021	Callaway	White	43
9/23/2021	Callaway	White	23
9/22/2021	Callaway	White	24
9/21/2021	Callaway	White	21
9/20/2021	Callaway	White	22
9/19/2021	Callaway	White	13
9/18/2021	Callaway	White	12
9/17/2021	Callaway	White	48
9/16/2021	Callaway	White	30
9/15/2021	Callaway	White	43
9/14/2021	Callaway	White	30
9/13/2021	Callaway	White	28
9/12/2021	Callaway	White	19
9/11/2021	Callaway	White	20
9/10/2021	Callaway	White	54
9/9/2021	Callaway	White	41
9/8/2021	Callaway	White	49
9/7/2021	Callaway	White	45
9/6/2021	Callaway	White	9
