Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/17/2021	Boone	Multi-racial	9
5/16/2021	Boone	Multi-racial	5
5/15/2021	Boone	Multi-racial	5
5/14/2021	Boone	Multi-racial	15
5/13/2021	Boone	Multi-racial	12
5/12/2021	Boone	Multi-racial	14
5/11/2021	Boone	Multi-racial	13
5/10/2021	Boone	Multi-racial	18
5/9/2021	Boone	Multi-racial	1
5/8/2021	Boone	Multi-racial	50
5/7/2021	Boone	Multi-racial	68
5/6/2021	Boone	Multi-racial	57
5/5/2021	Boone	Multi-racial	16
5/4/2021	Boone	Multi-racial	26
5/3/2021	Boone	Multi-racial	14
5/2/2021	Boone	Multi-racial	6
5/1/2021	Boone	Multi-racial	10
4/30/2021	Boone	Multi-racial	32
4/29/2021	Boone	Multi-racial	35
4/28/2021	Boone	Multi-racial	18
4/27/2021	Boone	Multi-racial	99
4/26/2021	Boone	Multi-racial	85
4/25/2021	Boone	Multi-racial	5
4/24/2021	Boone	Multi-racial	13
4/23/2021	Boone	Multi-racial	31
4/22/2021	Boone	Multi-racial	44
4/21/2021	Boone	Multi-racial	31
4/20/2021	Boone	Multi-racial	50
4/19/2021	Boone	Multi-racial	15
4/18/2021	Boone	Multi-racial	10
4/17/2021	Boone	Multi-racial	4
4/16/2021	Boone	Multi-racial	21
4/15/2021	Boone	Multi-racial	32
4/14/2021	Boone	Multi-racial	15
4/13/2021	Boone	Multi-racial	32
4/12/2021	Boone	Multi-racial	26
4/11/2021	Boone	Multi-racial	40
4/10/2021	Boone	Multi-racial	6
4/9/2021	Boone	Multi-racial	89
4/8/2021	Boone	Multi-racial	23
4/7/2021	Boone	Multi-racial	17
4/6/2021	Boone	Multi-racial	33
4/5/2021	Boone	Multi-racial	12
4/4/2021	Boone	Multi-racial	6
4/3/2021	Boone	Multi-racial	22
4/2/2021	Boone	Multi-racial	50
4/1/2021	Boone	Multi-racial	30
3/31/2021	Boone	Multi-racial	35
3/30/2021	Boone	Multi-racial	8
3/29/2021	Boone	Multi-racial	13
3/28/2021	Boone	Multi-racial	9
3/27/2021	Boone	Multi-racial	39
3/26/2021	Boone	Multi-racial	18
3/25/2021	Boone	Multi-racial	57
3/24/2021	Boone	Multi-racial	9
3/23/2021	Boone	Multi-racial	20
3/22/2021	Boone	Multi-racial	24
3/21/2021	Boone	Multi-racial	2
3/20/2021	Boone	Multi-racial	14
3/19/2021	Boone	Multi-racial	11
3/18/2021	Boone	Multi-racial	15
3/17/2021	Boone	Multi-racial	31
3/16/2021	Boone	Multi-racial	23
3/15/2021	Boone	Multi-racial	15
3/14/2021	Boone	Multi-racial	3
3/13/2021	Boone	Multi-racial	3
3/12/2021	Boone	Multi-racial	16
3/11/2021	Boone	Multi-racial	7
3/10/2021	Boone	Multi-racial	9
3/9/2021	Boone	Multi-racial	6
3/8/2021	Boone	Multi-racial	6
3/6/2021	Boone	Multi-racial	21
3/5/2021	Boone	Multi-racial	6
3/4/2021	Boone	Multi-racial	43
3/3/2021	Boone	Multi-racial	25
3/2/2021	Boone	Multi-racial	20
3/1/2021	Boone	Multi-racial	16
2/28/2021	Boone	Multi-racial	1
2/27/2021	Boone	Multi-racial	16
2/26/2021	Boone	Multi-racial	5
2/25/2021	Boone	Multi-racial	20
2/24/2021	Boone	Multi-racial	13
2/23/2021	Boone	Multi-racial	2
2/22/2021	Boone	Multi-racial	8
2/21/2021	Boone	Multi-racial	1
2/20/2021	Boone	Multi-racial	3
2/19/2021	Boone	Multi-racial	22
2/18/2021	Boone	Multi-racial	230
2/17/2021	Boone	Multi-racial	32
2/16/2021	Boone	Multi-racial	22
2/15/2021	Boone	Multi-racial	17
2/14/2021	Boone	Multi-racial	4
2/13/2021	Boone	Multi-racial	73
2/12/2021	Boone	Multi-racial	16
2/11/2021	Boone	Multi-racial	17
2/10/2021	Boone	Multi-racial	21
2/9/2021	Boone	Multi-racial	18
2/8/2021	Boone	Multi-racial	19
2/7/2021	Boone	Multi-racial	1
2/6/2021	Boone	Multi-racial	11
2/5/2021	Boone	Multi-racial	10
2/4/2021	Boone	Multi-racial	27
2/3/2021	Boone	Multi-racial	37
2/2/2021	Boone	Multi-racial	45
2/1/2021	Boone	Multi-racial	4
1/31/2021	Boone	Multi-racial	2
1/30/2021	Boone	Multi-racial	2
1/29/2021	Boone	Multi-racial	6
1/28/2021	Boone	Multi-racial	45
1/27/2021	Boone	Multi-racial	10
1/26/2021	Boone	Multi-racial	8
1/25/2021	Boone	Multi-racial	6
1/24/2021	Boone	Multi-racial	3
1/23/2021	Boone	Multi-racial	2
1/22/2021	Boone	Multi-racial	2
1/21/2021	Boone	Multi-racial	100
1/20/2021	Boone	Multi-racial	9
1/19/2021	Boone	Multi-racial	13
1/18/2021	Boone	Multi-racial	10
1/16/2021	Boone	Multi-racial	6
1/14/2021	Boone	Multi-racial	3
1/13/2021	Boone	Multi-racial	3
1/12/2021	Boone	Multi-racial	15
1/11/2021	Boone	Multi-racial	16
1/10/2021	Boone	Multi-racial	12
1/9/2021	Boone	Multi-racial	14
1/8/2021	Boone	Multi-racial	31
1/7/2021	Boone	Multi-racial	14
1/6/2021	Boone	Multi-racial	10
1/5/2021	Boone	Multi-racial	8
1/4/2021	Boone	Multi-racial	2
12/31/2020	Boone	Multi-racial	1
12/17/2020	Boone	Multi-racial	2
12/16/2020	Boone	Multi-racial	5
7/31/2021	Boone	Black or African-American	7
7/30/2021	Boone	Black or African-American	26
7/29/2021	Boone	Black or African-American	17
7/28/2021	Boone	Black or African-American	14
7/27/2021	Boone	Black or African-American	17
7/26/2021	Boone	Black or African-American	17
7/25/2021	Boone	Black or African-American	6
7/24/2021	Boone	Black or African-American	6
7/23/2021	Boone	Black or African-American	20
7/22/2021	Boone	Black or African-American	19
7/21/2021	Boone	Black or African-American	22
7/20/2021	Boone	Black or African-American	31
7/19/2021	Boone	Black or African-American	12
7/18/2021	Boone	Black or African-American	5
7/17/2021	Boone	Black or African-American	6
7/16/2021	Boone	Black or African-American	20
7/15/2021	Boone	Black or African-American	12
7/14/2021	Boone	Black or African-American	12
7/13/2021	Boone	Black or African-American	18
7/12/2021	Boone	Black or African-American	16
7/11/2021	Boone	Black or African-American	4
7/10/2021	Boone	Black or African-American	8
7/9/2021	Boone	Black or African-American	17
7/8/2021	Boone	Black or African-American	26
7/7/2021	Boone	Black or African-American	21
7/6/2021	Boone	Black or African-American	16
7/5/2021	Boone	Black or African-American	11
7/4/2021	Boone	Black or African-American	3
7/3/2021	Boone	Black or African-American	13
7/2/2021	Boone	Black or African-American	19
7/1/2021	Boone	Black or African-American	10
6/30/2021	Boone	Black or African-American	14
6/29/2021	Boone	Black or African-American	14
6/28/2021	Boone	Black or African-American	8
6/27/2021	Boone	Black or African-American	3
6/26/2021	Boone	Black or African-American	13
6/25/2021	Boone	Black or African-American	20
6/24/2021	Boone	Black or African-American	13
6/23/2021	Boone	Black or African-American	25
6/22/2021	Boone	Black or African-American	31
6/21/2021	Boone	Black or African-American	30
6/20/2021	Boone	Black or African-American	4
6/19/2021	Boone	Black or African-American	11
6/18/2021	Boone	Black or African-American	34
6/17/2021	Boone	Black or African-American	31
6/16/2021	Boone	Black or African-American	21
6/15/2021	Boone	Black or African-American	18
6/14/2021	Boone	Black or African-American	18
6/13/2021	Boone	Black or African-American	10
6/12/2021	Boone	Black or African-American	13
6/11/2021	Boone	Black or African-American	19
6/10/2021	Boone	Black or African-American	45
6/9/2021	Boone	Black or African-American	14
6/8/2021	Boone	Black or African-American	13
6/7/2021	Boone	Black or African-American	49
6/6/2021	Boone	Black or African-American	4
6/5/2021	Boone	Black or African-American	10
6/4/2021	Boone	Black or African-American	51
6/3/2021	Boone	Black or African-American	11
6/2/2021	Boone	Black or African-American	32
6/1/2021	Boone	Black or African-American	19
5/31/2021	Boone	Black or African-American	1
5/30/2021	Boone	Black or African-American	2
5/29/2021	Boone	Black or African-American	5
5/28/2021	Boone	Black or African-American	39
5/27/2021	Boone	Black or African-American	25
5/26/2021	Boone	Black or African-American	13
5/25/2021	Boone	Black or African-American	16
5/24/2021	Boone	Black or African-American	12
5/23/2021	Boone	Black or African-American	2
5/22/2021	Boone	Black or African-American	71
5/21/2021	Boone	Black or African-American	15
5/20/2021	Boone	Black or African-American	17
5/19/2021	Boone	Black or African-American	18
5/18/2021	Boone	Black or African-American	15
5/17/2021	Boone	Black or African-American	23
5/16/2021	Boone	Black or African-American	16
5/15/2021	Boone	Black or African-American	10
5/14/2021	Boone	Black or African-American	13
5/13/2021	Boone	Black or African-American	27
5/12/2021	Boone	Black or African-American	29
5/11/2021	Boone	Black or African-American	42
5/10/2021	Boone	Black or African-American	28
5/9/2021	Boone	Black or African-American	7
5/8/2021	Boone	Black or African-American	112
5/7/2021	Boone	Black or African-American	140
5/6/2021	Boone	Black or African-American	159
5/5/2021	Boone	Black or African-American	30
5/4/2021	Boone	Black or African-American	38
5/3/2021	Boone	Black or African-American	24
5/2/2021	Boone	Black or African-American	11
5/1/2021	Boone	Black or African-American	16
4/30/2021	Boone	Black or African-American	43
4/29/2021	Boone	Black or African-American	60
4/28/2021	Boone	Black or African-American	27
4/27/2021	Boone	Black or African-American	217
4/26/2021	Boone	Black or African-American	201
4/25/2021	Boone	Black or African-American	8
4/24/2021	Boone	Black or African-American	22
4/23/2021	Boone	Black or African-American	56
4/22/2021	Boone	Black or African-American	47
4/21/2021	Boone	Black or African-American	40
4/20/2021	Boone	Black or African-American	51
4/19/2021	Boone	Black or African-American	15
4/18/2021	Boone	Black or African-American	6
4/17/2021	Boone	Black or African-American	10
4/16/2021	Boone	Black or African-American	30
4/15/2021	Boone	Black or African-American	18
4/14/2021	Boone	Black or African-American	18
4/13/2021	Boone	Black or African-American	50
4/12/2021	Boone	Black or African-American	26
4/11/2021	Boone	Black or African-American	80
4/10/2021	Boone	Black or African-American	11
4/9/2021	Boone	Black or African-American	124
4/8/2021	Boone	Black or African-American	29
4/7/2021	Boone	Black or African-American	23
4/6/2021	Boone	Black or African-American	56
4/5/2021	Boone	Black or African-American	18
4/4/2021	Boone	Black or African-American	1
4/3/2021	Boone	Black or African-American	52
4/2/2021	Boone	Black or African-American	119
4/1/2021	Boone	Black or African-American	35
3/31/2021	Boone	Black or African-American	102
3/30/2021	Boone	Black or African-American	34
3/29/2021	Boone	Black or African-American	11
3/28/2021	Boone	Black or African-American	39
3/27/2021	Boone	Black or African-American	92
3/26/2021	Boone	Black or African-American	21
3/25/2021	Boone	Black or African-American	108
3/24/2021	Boone	Black or African-American	9
3/23/2021	Boone	Black or African-American	28
3/22/2021	Boone	Black or African-American	43
3/21/2021	Boone	Black or African-American	5
3/20/2021	Boone	Black or African-American	15
3/19/2021	Boone	Black or African-American	53
3/18/2021	Boone	Black or African-American	21
3/17/2021	Boone	Black or African-American	28
3/16/2021	Boone	Black or African-American	26
3/15/2021	Boone	Black or African-American	14
3/14/2021	Boone	Black or African-American	3
3/13/2021	Boone	Black or African-American	5
3/12/2021	Boone	Black or African-American	24
3/11/2021	Boone	Black or African-American	18
3/10/2021	Boone	Black or African-American	6
3/9/2021	Boone	Black or African-American	6
3/8/2021	Boone	Black or African-American	7
3/7/2021	Boone	Black or African-American	2
3/6/2021	Boone	Black or African-American	74
3/5/2021	Boone	Black or African-American	8
3/4/2021	Boone	Black or African-American	70
3/3/2021	Boone	Black or African-American	15
3/2/2021	Boone	Black or African-American	4
3/1/2021	Boone	Black or African-American	4
2/28/2021	Boone	Black or African-American	12
2/27/2021	Boone	Black or African-American	17
2/26/2021	Boone	Black or African-American	13
2/25/2021	Boone	Black or African-American	8
2/24/2021	Boone	Black or African-American	15
2/23/2021	Boone	Black or African-American	9
2/22/2021	Boone	Black or African-American	4
2/21/2021	Boone	Black or African-American	2
2/20/2021	Boone	Black or African-American	11
2/19/2021	Boone	Black or African-American	42
2/18/2021	Boone	Black or African-American	28
2/17/2021	Boone	Black or African-American	25
2/16/2021	Boone	Black or African-American	28
2/15/2021	Boone	Black or African-American	27
2/14/2021	Boone	Black or African-American	3
2/13/2021	Boone	Black or African-American	4
2/12/2021	Boone	Black or African-American	30
2/11/2021	Boone	Black or African-American	19
2/10/2021	Boone	Black or African-American	23
2/9/2021	Boone	Black or African-American	19
2/8/2021	Boone	Black or African-American	9
2/6/2021	Boone	Black or African-American	7
2/5/2021	Boone	Black or African-American	32
2/4/2021	Boone	Black or African-American	24
2/3/2021	Boone	Black or African-American	19
2/2/2021	Boone	Black or African-American	19
2/1/2021	Boone	Black or African-American	11
1/31/2021	Boone	Black or African-American	3
1/30/2021	Boone	Black or African-American	3
1/29/2021	Boone	Black or African-American	6
1/28/2021	Boone	Black or African-American	3
1/27/2021	Boone	Black or African-American	14
1/26/2021	Boone	Black or African-American	22
1/25/2021	Boone	Black or African-American	4
1/24/2021	Boone	Black or African-American	12
1/23/2021	Boone	Black or African-American	5
1/22/2021	Boone	Black or African-American	1
1/21/2021	Boone	Black or African-American	20
1/20/2021	Boone	Black or African-American	19
1/19/2021	Boone	Black or African-American	24
1/18/2021	Boone	Black or African-American	25
1/16/2021	Boone	Black or African-American	3
1/15/2021	Boone	Black or African-American	5
1/14/2021	Boone	Black or African-American	6
1/13/2021	Boone	Black or African-American	7
1/12/2021	Boone	Black or African-American	24
1/11/2021	Boone	Black or African-American	26
1/10/2021	Boone	Black or African-American	12
1/9/2021	Boone	Black or African-American	16
1/8/2021	Boone	Black or African-American	15
1/7/2021	Boone	Black or African-American	11
1/6/2021	Boone	Black or African-American	11
1/5/2021	Boone	Black or African-American	2
1/4/2021	Boone	Black or African-American	1
12/20/2020	Boone	Black or African-American	1
7/30/2021	Boone	Asian	10
7/29/2021	Boone	Asian	12
7/28/2021	Boone	Asian	5
7/27/2021	Boone	Asian	4
7/26/2021	Boone	Asian	7
7/25/2021	Boone	Asian	2
7/24/2021	Boone	Asian	4
7/23/2021	Boone	Asian	4
7/22/2021	Boone	Asian	1
7/21/2021	Boone	Asian	7
7/20/2021	Boone	Asian	8
7/19/2021	Boone	Asian	5
7/18/2021	Boone	Asian	2
7/17/2021	Boone	Asian	3
7/16/2021	Boone	Asian	4
7/15/2021	Boone	Asian	2
7/14/2021	Boone	Asian	4
7/13/2021	Boone	Asian	5
7/12/2021	Boone	Asian	5
7/11/2021	Boone	Asian	3
7/10/2021	Boone	Asian	4
7/9/2021	Boone	Asian	8
7/8/2021	Boone	Asian	8
7/7/2021	Boone	Asian	7
7/6/2021	Boone	Asian	7
7/5/2021	Boone	Asian	5
7/3/2021	Boone	Asian	3
7/2/2021	Boone	Asian	5
7/1/2021	Boone	Asian	5
6/30/2021	Boone	Asian	7
6/29/2021	Boone	Asian	3
6/28/2021	Boone	Asian	7
6/27/2021	Boone	Asian	7
6/26/2021	Boone	Asian	11
6/25/2021	Boone	Asian	9
6/24/2021	Boone	Asian	4
6/23/2021	Boone	Asian	2
6/22/2021	Boone	Asian	10
6/21/2021	Boone	Asian	14
6/20/2021	Boone	Asian	8
6/19/2021	Boone	Asian	8
6/18/2021	Boone	Asian	20
6/17/2021	Boone	Asian	7
6/16/2021	Boone	Asian	7
6/15/2021	Boone	Asian	9
6/14/2021	Boone	Asian	7
6/13/2021	Boone	Asian	4
6/12/2021	Boone	Asian	8
6/11/2021	Boone	Asian	19
6/10/2021	Boone	Asian	32
6/9/2021	Boone	Asian	7
6/8/2021	Boone	Asian	9
6/7/2021	Boone	Asian	23
6/6/2021	Boone	Asian	11
6/5/2021	Boone	Asian	23
6/4/2021	Boone	Asian	43
6/3/2021	Boone	Asian	9
6/2/2021	Boone	Asian	10
6/1/2021	Boone	Asian	8
5/31/2021	Boone	Asian	2
5/30/2021	Boone	Asian	4
5/29/2021	Boone	Asian	9
5/28/2021	Boone	Asian	40
5/27/2021	Boone	Asian	9
5/26/2021	Boone	Asian	4
5/25/2021	Boone	Asian	7
5/24/2021	Boone	Asian	7
5/23/2021	Boone	Asian	4
5/22/2021	Boone	Asian	52
5/21/2021	Boone	Asian	6
5/20/2021	Boone	Asian	10
5/19/2021	Boone	Asian	9
5/18/2021	Boone	Asian	10
5/17/2021	Boone	Asian	9
5/16/2021	Boone	Asian	10
5/15/2021	Boone	Asian	6
5/14/2021	Boone	Asian	11
5/13/2021	Boone	Asian	13
5/12/2021	Boone	Asian	7
5/11/2021	Boone	Asian	19
5/10/2021	Boone	Asian	15
5/9/2021	Boone	Asian	4
5/8/2021	Boone	Asian	88
5/7/2021	Boone	Asian	124
5/6/2021	Boone	Asian	147
5/5/2021	Boone	Asian	27
5/4/2021	Boone	Asian	30
5/3/2021	Boone	Asian	27
5/2/2021	Boone	Asian	22
5/1/2021	Boone	Asian	22
4/30/2021	Boone	Asian	28
4/29/2021	Boone	Asian	26
4/28/2021	Boone	Asian	14
4/27/2021	Boone	Asian	294
4/26/2021	Boone	Asian	259
4/25/2021	Boone	Asian	8
4/24/2021	Boone	Asian	16
4/23/2021	Boone	Asian	36
4/22/2021	Boone	Asian	41
4/21/2021	Boone	Asian	30
4/20/2021	Boone	Asian	31
4/19/2021	Boone	Asian	24
4/18/2021	Boone	Asian	22
4/17/2021	Boone	Asian	18
4/16/2021	Boone	Asian	24
4/15/2021	Boone	Asian	23
4/14/2021	Boone	Asian	16
4/13/2021	Boone	Asian	25
4/12/2021	Boone	Asian	15
4/11/2021	Boone	Asian	90
4/10/2021	Boone	Asian	9
4/9/2021	Boone	Asian	152
4/8/2021	Boone	Asian	24
4/7/2021	Boone	Asian	50
4/6/2021	Boone	Asian	32
4/5/2021	Boone	Asian	22
4/4/2021	Boone	Asian	5
4/3/2021	Boone	Asian	31
4/2/2021	Boone	Asian	57
4/1/2021	Boone	Asian	32
3/31/2021	Boone	Asian	13
3/29/2021	Boone	Asian	11
3/28/2021	Boone	Asian	18
3/27/2021	Boone	Asian	51
3/26/2021	Boone	Asian	18
3/25/2021	Boone	Asian	55
3/24/2021	Boone	Asian	7
3/23/2021	Boone	Asian	9
3/22/2021	Boone	Asian	30
3/21/2021	Boone	Asian	3
3/20/2021	Boone	Asian	7
3/19/2021	Boone	Asian	13
3/18/2021	Boone	Asian	8
3/17/2021	Boone	Asian	19
3/16/2021	Boone	Asian	5
3/15/2021	Boone	Asian	5
3/14/2021	Boone	Asian	1
3/13/2021	Boone	Asian	1
3/12/2021	Boone	Asian	5
3/11/2021	Boone	Asian	1
3/10/2021	Boone	Asian	2
3/9/2021	Boone	Asian	2
3/6/2021	Boone	Asian	33
3/4/2021	Boone	Asian	47
3/3/2021	Boone	Asian	1
3/2/2021	Boone	Asian	1
2/28/2021	Boone	Asian	1
2/27/2021	Boone	Asian	3
2/26/2021	Boone	Asian	8
2/25/2021	Boone	Asian	3
2/24/2021	Boone	Asian	7
2/23/2021	Boone	Asian	3
2/22/2021	Boone	Asian	1
2/20/2021	Boone	Asian	3
2/19/2021	Boone	Asian	28
2/18/2021	Boone	Asian	28
2/17/2021	Boone	Asian	26
2/16/2021	Boone	Asian	27
2/15/2021	Boone	Asian	17
2/14/2021	Boone	Asian	1
2/12/2021	Boone	Asian	4
2/11/2021	Boone	Asian	2
2/10/2021	Boone	Asian	4
2/9/2021	Boone	Asian	5
2/8/2021	Boone	Asian	3
2/6/2021	Boone	Asian	3
2/5/2021	Boone	Asian	12
2/4/2021	Boone	Asian	5
2/3/2021	Boone	Asian	1
2/2/2021	Boone	Asian	3
1/30/2021	Boone	Asian	1
1/29/2021	Boone	Asian	3
1/28/2021	Boone	Asian	2
1/27/2021	Boone	Asian	6
1/26/2021	Boone	Asian	10
1/25/2021	Boone	Asian	2
1/24/2021	Boone	Asian	4
1/23/2021	Boone	Asian	6
1/22/2021	Boone	Asian	3
1/21/2021	Boone	Asian	14
1/20/2021	Boone	Asian	19
1/19/2021	Boone	Asian	18
1/18/2021	Boone	Asian	11
1/17/2021	Boone	Asian	2
1/16/2021	Boone	Asian	3
1/14/2021	Boone	Asian	4
1/13/2021	Boone	Asian	5
1/12/2021	Boone	Asian	13
1/11/2021	Boone	Asian	13
1/10/2021	Boone	Asian	10
1/9/2021	Boone	Asian	16
1/8/2021	Boone	Asian	14
1/7/2021	Boone	Asian	10
1/6/2021	Boone	Asian	17
1/4/2021	Boone	Asian	1
12/17/2020	Boone	Asian	1
12/16/2020	Boone	Asian	1
7/31/2021	Boone	American Indian or Alaska Native	1
7/29/2021	Boone	American Indian or Alaska Native	1
7/15/2021	Boone	American Indian or Alaska Native	1
7/9/2021	Boone	American Indian or Alaska Native	1
6/20/2021	Boone	American Indian or Alaska Native	1
6/18/2021	Boone	American Indian or Alaska Native	2
6/15/2021	Boone	American Indian or Alaska Native	2
6/12/2021	Boone	American Indian or Alaska Native	3
6/10/2021	Boone	American Indian or Alaska Native	2
6/8/2021	Boone	American Indian or Alaska Native	1
6/7/2021	Boone	American Indian or Alaska Native	2
6/4/2021	Boone	American Indian or Alaska Native	1
6/1/2021	Boone	American Indian or Alaska Native	1
5/24/2021	Boone	American Indian or Alaska Native	1
5/20/2021	Boone	American Indian or Alaska Native	1
5/18/2021	Boone	American Indian or Alaska Native	1
5/15/2021	Boone	American Indian or Alaska Native	1
5/14/2021	Boone	American Indian or Alaska Native	1
5/12/2021	Boone	American Indian or Alaska Native	2
5/11/2021	Boone	American Indian or Alaska Native	2
5/8/2021	Boone	American Indian or Alaska Native	3
5/7/2021	Boone	American Indian or Alaska Native	3
5/6/2021	Boone	American Indian or Alaska Native	6
4/29/2021	Boone	American Indian or Alaska Native	1
4/27/2021	Boone	American Indian or Alaska Native	4
4/26/2021	Boone	American Indian or Alaska Native	2
4/24/2021	Boone	American Indian or Alaska Native	1
4/23/2021	Boone	American Indian or Alaska Native	2
4/22/2021	Boone	American Indian or Alaska Native	1
4/21/2021	Boone	American Indian or Alaska Native	1
4/20/2021	Boone	American Indian or Alaska Native	8
4/19/2021	Boone	American Indian or Alaska Native	1
4/17/2021	Boone	American Indian or Alaska Native	1
4/15/2021	Boone	American Indian or Alaska Native	1
4/13/2021	Boone	American Indian or Alaska Native	2
4/11/2021	Boone	American Indian or Alaska Native	3
4/9/2021	Boone	American Indian or Alaska Native	3
4/7/2021	Boone	American Indian or Alaska Native	1
4/2/2021	Boone	American Indian or Alaska Native	1
4/1/2021	Boone	American Indian or Alaska Native	3
3/28/2021	Boone	American Indian or Alaska Native	1
3/27/2021	Boone	American Indian or Alaska Native	1
3/25/2021	Boone	American Indian or Alaska Native	3
3/23/2021	Boone	American Indian or Alaska Native	2
3/17/2021	Boone	American Indian or Alaska Native	2
3/16/2021	Boone	American Indian or Alaska Native	1
3/13/2021	Boone	American Indian or Alaska Native	1
3/11/2021	Boone	American Indian or Alaska Native	1
3/10/2021	Boone	American Indian or Alaska Native	1
3/6/2021	Boone	American Indian or Alaska Native	1
3/4/2021	Boone	American Indian or Alaska Native	1
2/25/2021	Boone	American Indian or Alaska Native	1
2/24/2021	Boone	American Indian or Alaska Native	1
2/19/2021	Boone	American Indian or Alaska Native	2
2/18/2021	Boone	American Indian or Alaska Native	1
2/17/2021	Boone	American Indian or Alaska Native	1
2/16/2021	Boone	American Indian or Alaska Native	1
2/11/2021	Boone	American Indian or Alaska Native	3
2/10/2021	Boone	American Indian or Alaska Native	1
2/5/2021	Boone	American Indian or Alaska Native	1
1/26/2021	Boone	American Indian or Alaska Native	1
1/11/2021	Boone	American Indian or Alaska Native	1
1/8/2021	Boone	American Indian or Alaska Native	2
8/1/2021	Buchanan	White	1
7/31/2021	Buchanan	White	27
7/30/2021	Buchanan	White	18
7/29/2021	Buchanan	White	22
7/28/2021	Buchanan	White	25
7/27/2021	Buchanan	White	17
7/26/2021	Buchanan	White	30
7/25/2021	Buchanan	White	7
7/24/2021	Buchanan	White	21
7/23/2021	Buchanan	White	25
7/22/2021	Buchanan	White	18
7/21/2021	Buchanan	White	18
7/20/2021	Buchanan	White	18
7/19/2021	Buchanan	White	21
7/18/2021	Buchanan	White	6
7/17/2021	Buchanan	White	21
7/16/2021	Buchanan	White	38
7/15/2021	Buchanan	White	26
7/14/2021	Buchanan	White	29
7/13/2021	Buchanan	White	24
7/12/2021	Buchanan	White	22
7/11/2021	Buchanan	White	4
7/10/2021	Buchanan	White	9
7/9/2021	Buchanan	White	18
7/8/2021	Buchanan	White	37
7/7/2021	Buchanan	White	17
7/6/2021	Buchanan	White	18
7/5/2021	Buchanan	White	13
7/4/2021	Buchanan	White	1
7/3/2021	Buchanan	White	6
7/2/2021	Buchanan	White	21
7/1/2021	Buchanan	White	40
6/30/2021	Buchanan	White	16
6/29/2021	Buchanan	White	17
6/28/2021	Buchanan	White	18
6/27/2021	Buchanan	White	7
6/26/2021	Buchanan	White	12
6/25/2021	Buchanan	White	26
6/24/2021	Buchanan	White	61
6/23/2021	Buchanan	White	22
6/22/2021	Buchanan	White	18
6/21/2021	Buchanan	White	11
6/20/2021	Buchanan	White	12
6/19/2021	Buchanan	White	17
6/18/2021	Buchanan	White	31
6/17/2021	Buchanan	White	76
6/16/2021	Buchanan	White	25
6/15/2021	Buchanan	White	25
6/14/2021	Buchanan	White	34
6/13/2021	Buchanan	White	23
6/12/2021	Buchanan	White	25
6/11/2021	Buchanan	White	25
6/10/2021	Buchanan	White	33
6/9/2021	Buchanan	White	52
6/8/2021	Buchanan	White	32
6/7/2021	Buchanan	White	30
6/6/2021	Buchanan	White	22
6/5/2021	Buchanan	White	21
6/4/2021	Buchanan	White	29
6/3/2021	Buchanan	White	48
6/2/2021	Buchanan	White	34
6/1/2021	Buchanan	White	35
5/31/2021	Buchanan	White	3
5/30/2021	Buchanan	White	9
5/29/2021	Buchanan	White	12
5/28/2021	Buchanan	White	29
5/27/2021	Buchanan	White	19
5/26/2021	Buchanan	White	21
5/25/2021	Buchanan	White	24
5/24/2021	Buchanan	White	46
5/23/2021	Buchanan	White	6
5/22/2021	Buchanan	White	12
5/21/2021	Buchanan	White	44
5/20/2021	Buchanan	White	33
5/19/2021	Buchanan	White	29
5/18/2021	Buchanan	White	17
5/17/2021	Buchanan	White	23
5/16/2021	Buchanan	White	6
5/15/2021	Buchanan	White	24
5/14/2021	Buchanan	White	36
5/13/2021	Buchanan	White	26
5/12/2021	Buchanan	White	28
5/11/2021	Buchanan	White	94
5/10/2021	Buchanan	White	22
5/9/2021	Buchanan	White	7
5/8/2021	Buchanan	White	15
5/7/2021	Buchanan	White	197
5/6/2021	Buchanan	White	66
5/5/2021	Buchanan	White	49
5/4/2021	Buchanan	White	191
5/3/2021	Buchanan	White	33
5/2/2021	Buchanan	White	17
5/1/2021	Buchanan	White	26
4/30/2021	Buchanan	White	231
4/29/2021	Buchanan	White	192
4/28/2021	Buchanan	White	29
4/27/2021	Buchanan	White	105
4/26/2021	Buchanan	White	20
4/25/2021	Buchanan	White	5
4/24/2021	Buchanan	White	19
4/23/2021	Buchanan	White	101
4/22/2021	Buchanan	White	91
4/21/2021	Buchanan	White	86
4/20/2021	Buchanan	White	211
4/19/2021	Buchanan	White	15
4/18/2021	Buchanan	White	7
4/17/2021	Buchanan	White	10
4/16/2021	Buchanan	White	247
4/15/2021	Buchanan	White	190
4/14/2021	Buchanan	White	272
4/13/2021	Buchanan	White	114
4/12/2021	Buchanan	White	47
4/10/2021	Buchanan	White	24
4/9/2021	Buchanan	White	135
4/8/2021	Buchanan	White	134
4/7/2021	Buchanan	White	123
4/6/2021	Buchanan	White	127
4/5/2021	Buchanan	White	35
4/4/2021	Buchanan	White	1
4/3/2021	Buchanan	White	12
4/2/2021	Buchanan	White	136
4/1/2021	Buchanan	White	229
3/31/2021	Buchanan	White	179
3/30/2021	Buchanan	White	181
3/29/2021	Buchanan	White	33
3/27/2021	Buchanan	White	12
3/26/2021	Buchanan	White	160
3/25/2021	Buchanan	White	122
3/24/2021	Buchanan	White	21
