Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
2/24/2021	Dunklin	Multi-racial	3
2/22/2021	Dunklin	Multi-racial	10
2/19/2021	Dunklin	Multi-racial	3
2/17/2021	Dunklin	Multi-racial	1
2/13/2021	Dunklin	Multi-racial	1
2/12/2021	Dunklin	Multi-racial	2
2/11/2021	Dunklin	Multi-racial	1
2/10/2021	Dunklin	Multi-racial	22
2/9/2021	Dunklin	Multi-racial	18
2/6/2021	Dunklin	Multi-racial	1
2/2/2021	Dunklin	Multi-racial	1
2/1/2021	Dunklin	Multi-racial	1
1/29/2021	Dunklin	Multi-racial	1
1/28/2021	Dunklin	Multi-racial	16
1/23/2021	Dunklin	Multi-racial	1
1/22/2021	Dunklin	Multi-racial	1
1/12/2021	Dunklin	Multi-racial	1
5/19/2021	Dunklin	Black or African-American	2
5/18/2021	Dunklin	Black or African-American	3
5/14/2021	Dunklin	Black or African-American	1
5/13/2021	Dunklin	Black or African-American	1
5/12/2021	Dunklin	Black or African-American	2
5/11/2021	Dunklin	Black or African-American	4
5/10/2021	Dunklin	Black or African-American	1
5/9/2021	Dunklin	Black or African-American	1
5/7/2021	Dunklin	Black or African-American	2
5/6/2021	Dunklin	Black or African-American	2
5/5/2021	Dunklin	Black or African-American	2
5/4/2021	Dunklin	Black or African-American	5
5/3/2021	Dunklin	Black or African-American	1
5/2/2021	Dunklin	Black or African-American	1
5/1/2021	Dunklin	Black or African-American	4
4/30/2021	Dunklin	Black or African-American	1
4/28/2021	Dunklin	Black or African-American	1
4/27/2021	Dunklin	Black or African-American	2
4/26/2021	Dunklin	Black or African-American	3
4/23/2021	Dunklin	Black or African-American	3
4/22/2021	Dunklin	Black or African-American	4
4/21/2021	Dunklin	Black or African-American	1
4/20/2021	Dunklin	Black or African-American	5
4/19/2021	Dunklin	Black or African-American	4
4/17/2021	Dunklin	Black or African-American	2
4/16/2021	Dunklin	Black or African-American	8
4/15/2021	Dunklin	Black or African-American	2
4/14/2021	Dunklin	Black or African-American	2
4/13/2021	Dunklin	Black or African-American	2
4/12/2021	Dunklin	Black or African-American	5
4/9/2021	Dunklin	Black or African-American	2
4/8/2021	Dunklin	Black or African-American	3
4/7/2021	Dunklin	Black or African-American	5
4/6/2021	Dunklin	Black or African-American	1
4/5/2021	Dunklin	Black or African-American	1
4/4/2021	Dunklin	Black or African-American	1
4/3/2021	Dunklin	Black or African-American	5
4/2/2021	Dunklin	Black or African-American	4
4/1/2021	Dunklin	Black or African-American	10
3/31/2021	Dunklin	Black or African-American	3
3/30/2021	Dunklin	Black or African-American	10
3/25/2021	Dunklin	Black or African-American	2
3/23/2021	Dunklin	Black or African-American	3
3/22/2021	Dunklin	Black or African-American	1
3/19/2021	Dunklin	Black or African-American	4
3/18/2021	Dunklin	Black or African-American	2
3/17/2021	Dunklin	Black or African-American	4
3/16/2021	Dunklin	Black or African-American	2
3/15/2021	Dunklin	Black or African-American	4
3/13/2021	Dunklin	Black or African-American	2
3/12/2021	Dunklin	Black or African-American	6
3/11/2021	Dunklin	Black or African-American	1
3/10/2021	Dunklin	Black or African-American	5
3/9/2021	Dunklin	Black or African-American	3
3/5/2021	Dunklin	Black or African-American	4
3/4/2021	Dunklin	Black or African-American	12
3/2/2021	Dunklin	Black or African-American	1
3/1/2021	Dunklin	Black or African-American	2
2/26/2021	Dunklin	Black or African-American	5
2/25/2021	Dunklin	Black or African-American	8
2/24/2021	Dunklin	Black or African-American	2
2/23/2021	Dunklin	Black or African-American	1
2/22/2021	Dunklin	Black or African-American	3
2/17/2021	Dunklin	Black or African-American	1
2/16/2021	Dunklin	Black or African-American	1
2/12/2021	Dunklin	Black or African-American	1
2/11/2021	Dunklin	Black or African-American	1
2/9/2021	Dunklin	Black or African-American	4
2/8/2021	Dunklin	Black or African-American	2
2/5/2021	Dunklin	Black or African-American	1
2/3/2021	Dunklin	Black or African-American	1
2/2/2021	Dunklin	Black or African-American	1
2/1/2021	Dunklin	Black or African-American	1
1/30/2021	Dunklin	Black or African-American	1
1/27/2021	Dunklin	Black or African-American	1
1/20/2021	Dunklin	Black or African-American	1
1/6/2021	Dunklin	Black or African-American	4
5/16/2021	Dunklin	Asian	1
4/20/2021	Dunklin	Asian	1
4/6/2021	Dunklin	Asian	3
2/12/2021	Dunklin	Asian	1
2/9/2021	Dunklin	Asian	1
1/19/2021	Dunklin	Asian	1
4/27/2021	Dunklin	American Indian or Alaska Nati	1
3/30/2021	Dunklin	American Indian or Alaska Nati	1
3/11/2021	Dunklin	American Indian or Alaska Nati	1
3/9/2021	Dunklin	American Indian or Alaska Nati	1
5/19/2021	Franklin	White	113
5/18/2021	Franklin	White	132
5/17/2021	Franklin	White	163
5/16/2021	Franklin	White	46
5/15/2021	Franklin	White	87
5/14/2021	Franklin	White	328
5/13/2021	Franklin	White	247
5/12/2021	Franklin	White	299
5/11/2021	Franklin	White	388
5/10/2021	Franklin	White	352
5/9/2021	Franklin	White	33
5/8/2021	Franklin	White	131
5/7/2021	Franklin	White	272
5/6/2021	Franklin	White	278
5/5/2021	Franklin	White	411
5/4/2021	Franklin	White	454
5/3/2021	Franklin	White	479
5/2/2021	Franklin	White	56
5/1/2021	Franklin	White	214
4/30/2021	Franklin	White	624
4/29/2021	Franklin	White	541
4/28/2021	Franklin	White	712
4/27/2021	Franklin	White	1405
4/26/2021	Franklin	White	451
4/25/2021	Franklin	White	22
4/24/2021	Franklin	White	94
4/23/2021	Franklin	White	471
4/22/2021	Franklin	White	471
4/21/2021	Franklin	White	512
4/20/2021	Franklin	White	682
4/19/2021	Franklin	White	399
4/18/2021	Franklin	White	38
4/17/2021	Franklin	White	107
4/16/2021	Franklin	White	682
4/15/2021	Franklin	White	352
4/14/2021	Franklin	White	399
4/13/2021	Franklin	White	557
4/12/2021	Franklin	White	437
4/11/2021	Franklin	White	116
4/10/2021	Franklin	White	193
4/9/2021	Franklin	White	649
4/8/2021	Franklin	White	703
4/7/2021	Franklin	White	732
4/6/2021	Franklin	White	509
4/5/2021	Franklin	White	414
4/4/2021	Franklin	White	12
4/3/2021	Franklin	White	110
4/2/2021	Franklin	White	336
4/1/2021	Franklin	White	396
3/31/2021	Franklin	White	712
3/30/2021	Franklin	White	401
3/29/2021	Franklin	White	371
3/28/2021	Franklin	White	49
3/27/2021	Franklin	White	204
3/26/2021	Franklin	White	567
3/25/2021	Franklin	White	449
3/24/2021	Franklin	White	466
3/23/2021	Franklin	White	449
3/22/2021	Franklin	White	430
3/21/2021	Franklin	White	44
3/20/2021	Franklin	White	76
3/19/2021	Franklin	White	244
3/18/2021	Franklin	White	304
3/17/2021	Franklin	White	334
3/16/2021	Franklin	White	322
3/15/2021	Franklin	White	315
3/14/2021	Franklin	White	15
3/13/2021	Franklin	White	94
3/12/2021	Franklin	White	236
3/11/2021	Franklin	White	335
3/10/2021	Franklin	White	328
3/9/2021	Franklin	White	320
3/8/2021	Franklin	White	304
3/7/2021	Franklin	White	79
3/6/2021	Franklin	White	82
3/5/2021	Franklin	White	98
3/4/2021	Franklin	White	123
3/3/2021	Franklin	White	136
3/2/2021	Franklin	White	159
3/1/2021	Franklin	White	202
2/28/2021	Franklin	White	11
2/27/2021	Franklin	White	997
2/26/2021	Franklin	White	146
2/25/2021	Franklin	White	164
2/24/2021	Franklin	White	82
2/23/2021	Franklin	White	115
2/22/2021	Franklin	White	137
2/21/2021	Franklin	White	1
2/20/2021	Franklin	White	180
2/19/2021	Franklin	White	164
2/18/2021	Franklin	White	64
2/17/2021	Franklin	White	93
2/16/2021	Franklin	White	74
2/15/2021	Franklin	White	51
2/14/2021	Franklin	White	74
2/13/2021	Franklin	White	131
2/12/2021	Franklin	White	232
2/11/2021	Franklin	White	184
2/10/2021	Franklin	White	201
2/9/2021	Franklin	White	201
2/8/2021	Franklin	White	205
2/6/2021	Franklin	White	11
2/5/2021	Franklin	White	99
2/4/2021	Franklin	White	92
2/3/2021	Franklin	White	151
2/2/2021	Franklin	White	43
2/1/2021	Franklin	White	58
1/30/2021	Franklin	White	34
1/29/2021	Franklin	White	49
1/28/2021	Franklin	White	80
1/27/2021	Franklin	White	73
1/26/2021	Franklin	White	33
1/25/2021	Franklin	White	89
1/24/2021	Franklin	White	1
1/23/2021	Franklin	White	9
1/22/2021	Franklin	White	38
1/21/2021	Franklin	White	102
1/20/2021	Franklin	White	121
1/19/2021	Franklin	White	113
1/18/2021	Franklin	White	83
1/16/2021	Franklin	White	13
1/15/2021	Franklin	White	39
1/14/2021	Franklin	White	37
1/13/2021	Franklin	White	99
1/12/2021	Franklin	White	65
1/11/2021	Franklin	White	51
1/10/2021	Franklin	White	1
1/9/2021	Franklin	White	12
1/8/2021	Franklin	White	27
1/7/2021	Franklin	White	22
1/6/2021	Franklin	White	31
1/5/2021	Franklin	White	13
1/4/2021	Franklin	White	20
1/2/2021	Franklin	White	1
5/19/2021	Franklin	Unknown	3
5/18/2021	Franklin	Unknown	8
5/17/2021	Franklin	Unknown	2
5/16/2021	Franklin	Unknown	3
5/15/2021	Franklin	Unknown	2
5/14/2021	Franklin	Unknown	35
5/13/2021	Franklin	Unknown	6
5/12/2021	Franklin	Unknown	9
5/11/2021	Franklin	Unknown	6
5/10/2021	Franklin	Unknown	8
5/9/2021	Franklin	Unknown	2
5/8/2021	Franklin	Unknown	7
5/7/2021	Franklin	Unknown	31
5/6/2021	Franklin	Unknown	13
5/5/2021	Franklin	Unknown	11
5/4/2021	Franklin	Unknown	14
5/3/2021	Franklin	Unknown	4
5/2/2021	Franklin	Unknown	3
5/1/2021	Franklin	Unknown	9
4/30/2021	Franklin	Unknown	13
4/29/2021	Franklin	Unknown	27
4/28/2021	Franklin	Unknown	44
4/27/2021	Franklin	Unknown	14
4/26/2021	Franklin	Unknown	6
4/24/2021	Franklin	Unknown	14
4/23/2021	Franklin	Unknown	33
4/22/2021	Franklin	Unknown	41
4/21/2021	Franklin	Unknown	37
4/20/2021	Franklin	Unknown	48
4/19/2021	Franklin	Unknown	20
4/18/2021	Franklin	Unknown	3
4/17/2021	Franklin	Unknown	7
4/16/2021	Franklin	Unknown	42
4/15/2021	Franklin	Unknown	44
4/14/2021	Franklin	Unknown	28
4/13/2021	Franklin	Unknown	35
4/12/2021	Franklin	Unknown	28
4/11/2021	Franklin	Unknown	2
4/10/2021	Franklin	Unknown	9
4/9/2021	Franklin	Unknown	13
4/8/2021	Franklin	Unknown	24
4/7/2021	Franklin	Unknown	27
4/6/2021	Franklin	Unknown	30
4/5/2021	Franklin	Unknown	36
4/3/2021	Franklin	Unknown	5
4/2/2021	Franklin	Unknown	13
4/1/2021	Franklin	Unknown	28
3/31/2021	Franklin	Unknown	5
3/30/2021	Franklin	Unknown	34
3/29/2021	Franklin	Unknown	5
3/28/2021	Franklin	Unknown	4
3/27/2021	Franklin	Unknown	4
3/26/2021	Franklin	Unknown	65
3/25/2021	Franklin	Unknown	39
3/24/2021	Franklin	Unknown	39
3/23/2021	Franklin	Unknown	25
3/22/2021	Franklin	Unknown	17
3/21/2021	Franklin	Unknown	1
3/20/2021	Franklin	Unknown	3
3/19/2021	Franklin	Unknown	28
3/18/2021	Franklin	Unknown	9
3/17/2021	Franklin	Unknown	4
3/16/2021	Franklin	Unknown	6
3/15/2021	Franklin	Unknown	3
3/13/2021	Franklin	Unknown	1
3/12/2021	Franklin	Unknown	21
3/11/2021	Franklin	Unknown	22
3/10/2021	Franklin	Unknown	20
3/9/2021	Franklin	Unknown	9
3/8/2021	Franklin	Unknown	9
3/7/2021	Franklin	Unknown	2
3/6/2021	Franklin	Unknown	1
3/5/2021	Franklin	Unknown	5
3/4/2021	Franklin	Unknown	2
3/3/2021	Franklin	Unknown	12
3/1/2021	Franklin	Unknown	1
2/27/2021	Franklin	Unknown	139
2/26/2021	Franklin	Unknown	8
2/25/2021	Franklin	Unknown	27
2/24/2021	Franklin	Unknown	2
2/23/2021	Franklin	Unknown	25
2/22/2021	Franklin	Unknown	2
2/20/2021	Franklin	Unknown	3
2/19/2021	Franklin	Unknown	21
2/18/2021	Franklin	Unknown	7
2/17/2021	Franklin	Unknown	18
2/16/2021	Franklin	Unknown	4
2/15/2021	Franklin	Unknown	4
2/14/2021	Franklin	Unknown	2
2/13/2021	Franklin	Unknown	2
2/12/2021	Franklin	Unknown	26
2/11/2021	Franklin	Unknown	16
2/10/2021	Franklin	Unknown	6
2/9/2021	Franklin	Unknown	5
2/8/2021	Franklin	Unknown	2
2/7/2021	Franklin	Unknown	1
2/5/2021	Franklin	Unknown	15
2/4/2021	Franklin	Unknown	4
2/3/2021	Franklin	Unknown	15
2/2/2021	Franklin	Unknown	6
2/1/2021	Franklin	Unknown	2
1/30/2021	Franklin	Unknown	11
1/29/2021	Franklin	Unknown	8
1/28/2021	Franklin	Unknown	3
1/27/2021	Franklin	Unknown	5
1/26/2021	Franklin	Unknown	6
1/25/2021	Franklin	Unknown	4
1/23/2021	Franklin	Unknown	2
1/22/2021	Franklin	Unknown	3
1/21/2021	Franklin	Unknown	3
1/20/2021	Franklin	Unknown	3
1/19/2021	Franklin	Unknown	1
1/18/2021	Franklin	Unknown	1
1/15/2021	Franklin	Unknown	2
1/14/2021	Franklin	Unknown	2
1/12/2021	Franklin	Unknown	2
1/11/2021	Franklin	Unknown	10
1/9/2021	Franklin	Unknown	1
1/8/2021	Franklin	Unknown	1
1/6/2021	Franklin	Unknown	6
1/5/2021	Franklin	Unknown	1
5/17/2021	Franklin	Other Race	1
5/14/2021	Franklin	Other Race	1
5/13/2021	Franklin	Other Race	1
5/12/2021	Franklin	Other Race	2
5/11/2021	Franklin	Other Race	2
5/10/2021	Franklin	Other Race	4
5/9/2021	Franklin	Other Race	1
5/8/2021	Franklin	Other Race	2
5/7/2021	Franklin	Other Race	3
5/6/2021	Franklin	Other Race	4
5/5/2021	Franklin	Other Race	1
5/4/2021	Franklin	Other Race	4
5/3/2021	Franklin	Other Race	6
5/2/2021	Franklin	Other Race	1
5/1/2021	Franklin	Other Race	2
4/30/2021	Franklin	Other Race	4
4/29/2021	Franklin	Other Race	6
4/28/2021	Franklin	Other Race	8
4/27/2021	Franklin	Other Race	6
4/26/2021	Franklin	Other Race	4
4/24/2021	Franklin	Other Race	1
4/23/2021	Franklin	Other Race	3
4/22/2021	Franklin	Other Race	7
4/21/2021	Franklin	Other Race	5
4/20/2021	Franklin	Other Race	11
4/19/2021	Franklin	Other Race	11
4/18/2021	Franklin	Other Race	1
4/17/2021	Franklin	Other Race	1
4/16/2021	Franklin	Other Race	3
4/15/2021	Franklin	Other Race	3
4/14/2021	Franklin	Other Race	8
4/13/2021	Franklin	Other Race	3
4/12/2021	Franklin	Other Race	1
4/11/2021	Franklin	Other Race	1
4/10/2021	Franklin	Other Race	2
4/9/2021	Franklin	Other Race	9
4/8/2021	Franklin	Other Race	5
4/7/2021	Franklin	Other Race	2
4/6/2021	Franklin	Other Race	5
4/5/2021	Franklin	Other Race	3
4/4/2021	Franklin	Other Race	1
4/2/2021	Franklin	Other Race	4
4/1/2021	Franklin	Other Race	3
3/31/2021	Franklin	Other Race	6
3/30/2021	Franklin	Other Race	2
3/29/2021	Franklin	Other Race	1
3/27/2021	Franklin	Other Race	1
3/26/2021	Franklin	Other Race	5
3/25/2021	Franklin	Other Race	8
3/24/2021	Franklin	Other Race	5
3/23/2021	Franklin	Other Race	10
3/22/2021	Franklin	Other Race	4
3/20/2021	Franklin	Other Race	3
3/19/2021	Franklin	Other Race	5
3/18/2021	Franklin	Other Race	4
3/17/2021	Franklin	Other Race	2
3/16/2021	Franklin	Other Race	1
3/13/2021	Franklin	Other Race	1
3/12/2021	Franklin	Other Race	3
3/11/2021	Franklin	Other Race	1
3/9/2021	Franklin	Other Race	2
3/8/2021	Franklin	Other Race	1
3/4/2021	Franklin	Other Race	1
3/3/2021	Franklin	Other Race	1
3/2/2021	Franklin	Other Race	4
3/1/2021	Franklin	Other Race	1
2/27/2021	Franklin	Other Race	3
2/26/2021	Franklin	Other Race	48
2/25/2021	Franklin	Other Race	8
2/24/2021	Franklin	Other Race	2
2/23/2021	Franklin	Other Race	1
2/22/2021	Franklin	Other Race	1
2/20/2021	Franklin	Other Race	1
2/19/2021	Franklin	Other Race	9
2/18/2021	Franklin	Other Race	5
2/16/2021	Franklin	Other Race	2
2/14/2021	Franklin	Other Race	1
2/13/2021	Franklin	Other Race	1
2/12/2021	Franklin	Other Race	6
2/11/2021	Franklin	Other Race	6
2/10/2021	Franklin	Other Race	4
2/9/2021	Franklin	Other Race	8
2/8/2021	Franklin	Other Race	11
2/4/2021	Franklin	Other Race	16
2/3/2021	Franklin	Other Race	2
2/2/2021	Franklin	Other Race	8
2/1/2021	Franklin	Other Race	17
1/30/2021	Franklin	Other Race	1
1/29/2021	Franklin	Other Race	2
1/28/2021	Franklin	Other Race	1
1/26/2021	Franklin	Other Race	10
1/25/2021	Franklin	Other Race	1
1/24/2021	Franklin	Other Race	1
1/21/2021	Franklin	Other Race	1
1/20/2021	Franklin	Other Race	2
1/18/2021	Franklin	Other Race	2
1/13/2021	Franklin	Other Race	3
1/12/2021	Franklin	Other Race	1
1/11/2021	Franklin	Other Race	1
1/8/2021	Franklin	Other Race	1
1/7/2021	Franklin	Other Race	2
1/6/2021	Franklin	Other Race	1
1/5/2021	Franklin	Other Race	1
5/10/2021	Franklin	Native Hawaiian or Other Pacif	1
5/5/2021	Franklin	Native Hawaiian or Other Pacif	1
4/26/2021	Franklin	Native Hawaiian or Other Pacif	2
4/14/2021	Franklin	Native Hawaiian or Other Pacif	2
2/24/2021	Franklin	Native Hawaiian or Other Pacif	1
5/19/2021	Franklin	Multi-racial	2
5/17/2021	Franklin	Multi-racial	4
5/14/2021	Franklin	Multi-racial	12
5/13/2021	Franklin	Multi-racial	6
5/12/2021	Franklin	Multi-racial	2
5/11/2021	Franklin	Multi-racial	10
5/10/2021	Franklin	Multi-racial	3
5/8/2021	Franklin	Multi-racial	4
5/7/2021	Franklin	Multi-racial	5
5/6/2021	Franklin	Multi-racial	2
5/5/2021	Franklin	Multi-racial	8
5/4/2021	Franklin	Multi-racial	6
5/3/2021	Franklin	Multi-racial	9
5/1/2021	Franklin	Multi-racial	5
4/30/2021	Franklin	Multi-racial	23
4/29/2021	Franklin	Multi-racial	11
4/28/2021	Franklin	Multi-racial	6
4/27/2021	Franklin	Multi-racial	41
4/26/2021	Franklin	Multi-racial	10
4/25/2021	Franklin	Multi-racial	1
4/24/2021	Franklin	Multi-racial	3
4/23/2021	Franklin	Multi-racial	7
4/22/2021	Franklin	Multi-racial	9
4/21/2021	Franklin	Multi-racial	9
4/20/2021	Franklin	Multi-racial	15
4/19/2021	Franklin	Multi-racial	5
4/18/2021	Franklin	Multi-racial	1
4/17/2021	Franklin	Multi-racial	2
4/16/2021	Franklin	Multi-racial	11
4/15/2021	Franklin	Multi-racial	5
4/14/2021	Franklin	Multi-racial	2
4/13/2021	Franklin	Multi-racial	59
4/12/2021	Franklin	Multi-racial	4
4/11/2021	Franklin	Multi-racial	1
4/10/2021	Franklin	Multi-racial	5
4/9/2021	Franklin	Multi-racial	16
4/8/2021	Franklin	Multi-racial	31
4/7/2021	Franklin	Multi-racial	13
4/6/2021	Franklin	Multi-racial	9
4/5/2021	Franklin	Multi-racial	7
4/3/2021	Franklin	Multi-racial	3
4/2/2021	Franklin	Multi-racial	4
4/1/2021	Franklin	Multi-racial	6
3/31/2021	Franklin	Multi-racial	20
3/30/2021	Franklin	Multi-racial	6
3/29/2021	Franklin	Multi-racial	8
3/28/2021	Franklin	Multi-racial	1
3/27/2021	Franklin	Multi-racial	9
3/26/2021	Franklin	Multi-racial	18
3/25/2021	Franklin	Multi-racial	11
3/24/2021	Franklin	Multi-racial	8
3/23/2021	Franklin	Multi-racial	4
3/22/2021	Franklin	Multi-racial	6
3/21/2021	Franklin	Multi-racial	1
3/20/2021	Franklin	Multi-racial	2
3/19/2021	Franklin	Multi-racial	6
3/18/2021	Franklin	Multi-racial	13
3/17/2021	Franklin	Multi-racial	7
3/16/2021	Franklin	Multi-racial	10
3/15/2021	Franklin	Multi-racial	4
3/13/2021	Franklin	Multi-racial	1
3/12/2021	Franklin	Multi-racial	9
3/11/2021	Franklin	Multi-racial	2
3/10/2021	Franklin	Multi-racial	11
3/9/2021	Franklin	Multi-racial	21
3/8/2021	Franklin	Multi-racial	6
3/6/2021	Franklin	Multi-racial	3
3/5/2021	Franklin	Multi-racial	20
3/4/2021	Franklin	Multi-racial	2
3/3/2021	Franklin	Multi-racial	4
3/2/2021	Franklin	Multi-racial	14
3/1/2021	Franklin	Multi-racial	2
2/27/2021	Franklin	Multi-racial	14
2/26/2021	Franklin	Multi-racial	62
2/25/2021	Franklin	Multi-racial	14
2/24/2021	Franklin	Multi-racial	8
2/23/2021	Franklin	Multi-racial	6
2/22/2021	Franklin	Multi-racial	11
2/21/2021	Franklin	Multi-racial	1
2/20/2021	Franklin	Multi-racial	8
2/19/2021	Franklin	Multi-racial	16
2/18/2021	Franklin	Multi-racial	25
2/17/2021	Franklin	Multi-racial	13
2/16/2021	Franklin	Multi-racial	7
2/15/2021	Franklin	Multi-racial	3
2/14/2021	Franklin	Multi-racial	1
2/12/2021	Franklin	Multi-racial	23
2/11/2021	Franklin	Multi-racial	10
2/10/2021	Franklin	Multi-racial	24
2/9/2021	Franklin	Multi-racial	43
2/8/2021	Franklin	Multi-racial	17
2/6/2021	Franklin	Multi-racial	43
2/5/2021	Franklin	Multi-racial	4
2/4/2021	Franklin	Multi-racial	41
2/3/2021	Franklin	Multi-racial	7
2/2/2021	Franklin	Multi-racial	13
2/1/2021	Franklin	Multi-racial	42
1/30/2021	Franklin	Multi-racial	1
1/29/2021	Franklin	Multi-racial	1
1/28/2021	Franklin	Multi-racial	8
1/27/2021	Franklin	Multi-racial	10
1/26/2021	Franklin	Multi-racial	25
1/25/2021	Franklin	Multi-racial	3
1/24/2021	Franklin	Multi-racial	1
1/22/2021	Franklin	Multi-racial	4
1/21/2021	Franklin	Multi-racial	2
1/20/2021	Franklin	Multi-racial	1
1/19/2021	Franklin	Multi-racial	2
1/18/2021	Franklin	Multi-racial	3
1/15/2021	Franklin	Multi-racial	1
1/14/2021	Franklin	Multi-racial	1
1/13/2021	Franklin	Multi-racial	12
1/12/2021	Franklin	Multi-racial	61
1/11/2021	Franklin	Multi-racial	79
1/10/2021	Franklin	Multi-racial	6
1/9/2021	Franklin	Multi-racial	8
1/8/2021	Franklin	Multi-racial	90
1/7/2021	Franklin	Multi-racial	96
1/6/2021	Franklin	Multi-racial	74
1/5/2021	Franklin	Multi-racial	48
1/4/2021	Franklin	Multi-racial	3
12/16/2020	Franklin	Multi-racial	1
5/19/2021	Franklin	Black or African-American	2
5/18/2021	Franklin	Black or African-American	2
5/17/2021	Franklin	Black or African-American	1
5/15/2021	Franklin	Black or African-American	1
5/14/2021	Franklin	Black or African-American	1
5/13/2021	Franklin	Black or African-American	1
5/12/2021	Franklin	Black or African-American	4
5/11/2021	Franklin	Black or African-American	10
5/10/2021	Franklin	Black or African-American	3
5/9/2021	Franklin	Black or African-American	2
5/8/2021	Franklin	Black or African-American	2
5/7/2021	Franklin	Black or African-American	2
5/6/2021	Franklin	Black or African-American	1
5/5/2021	Franklin	Black or African-American	4
5/4/2021	Franklin	Black or African-American	5
5/3/2021	Franklin	Black or African-American	3
5/2/2021	Franklin	Black or African-American	1
4/30/2021	Franklin	Black or African-American	3
4/29/2021	Franklin	Black or African-American	4
4/28/2021	Franklin	Black or African-American	6
4/27/2021	Franklin	Black or African-American	3
4/26/2021	Franklin	Black or African-American	1
4/24/2021	Franklin	Black or African-American	1
4/23/2021	Franklin	Black or African-American	3
4/21/2021	Franklin	Black or African-American	6
4/20/2021	Franklin	Black or African-American	5
4/19/2021	Franklin	Black or African-American	1
4/17/2021	Franklin	Black or African-American	1
4/16/2021	Franklin	Black or African-American	5
4/15/2021	Franklin	Black or African-American	4
4/14/2021	Franklin	Black or African-American	4
4/13/2021	Franklin	Black or African-American	3
4/12/2021	Franklin	Black or African-American	5
4/10/2021	Franklin	Black or African-American	2
4/9/2021	Franklin	Black or African-American	5
4/8/2021	Franklin	Black or African-American	10
4/7/2021	Franklin	Black or African-American	10
4/6/2021	Franklin	Black or African-American	4
4/5/2021	Franklin	Black or African-American	3
4/4/2021	Franklin	Black or African-American	1
4/3/2021	Franklin	Black or African-American	1
4/2/2021	Franklin	Black or African-American	2
4/1/2021	Franklin	Black or African-American	5
3/31/2021	Franklin	Black or African-American	4
3/30/2021	Franklin	Black or African-American	10
3/29/2021	Franklin	Black or African-American	2
3/27/2021	Franklin	Black or African-American	4
3/26/2021	Franklin	Black or African-American	1
3/25/2021	Franklin	Black or African-American	6
3/24/2021	Franklin	Black or African-American	2
3/23/2021	Franklin	Black or African-American	2
3/22/2021	Franklin	Black or African-American	1
3/19/2021	Franklin	Black or African-American	2
3/18/2021	Franklin	Black or African-American	1
3/17/2021	Franklin	Black or African-American	1
3/15/2021	Franklin	Black or African-American	1
3/12/2021	Franklin	Black or African-American	1
3/11/2021	Franklin	Black or African-American	3
2/27/2021	Franklin	Black or African-American	3
2/25/2021	Franklin	Black or African-American	3
2/24/2021	Franklin	Black or African-American	1
2/23/2021	Franklin	Black or African-American	3
2/20/2021	Franklin	Black or African-American	4
2/14/2021	Franklin	Black or African-American	1
2/11/2021	Franklin	Black or African-American	1
2/5/2021	Franklin	Black or African-American	1
2/4/2021	Franklin	Black or African-American	1
2/3/2021	Franklin	Black or African-American	1
2/1/2021	Franklin	Black or African-American	1
1/21/2021	Franklin	Black or African-American	1
1/20/2021	Franklin	Black or African-American	1
1/18/2021	Franklin	Black or African-American	1
1/16/2021	Franklin	Black or African-American	1
1/11/2021	Franklin	Black or African-American	2
5/17/2021	Franklin	Asian	2
5/15/2021	Franklin	Asian	1
5/14/2021	Franklin	Asian	2
5/12/2021	Franklin	Asian	4
5/11/2021	Franklin	Asian	2
5/10/2021	Franklin	Asian	1
5/8/2021	Franklin	Asian	1
5/7/2021	Franklin	Asian	3
5/6/2021	Franklin	Asian	3
5/5/2021	Franklin	Asian	2
5/4/2021	Franklin	Asian	2
5/3/2021	Franklin	Asian	5
4/30/2021	Franklin	Asian	3
4/29/2021	Franklin	Asian	2
4/28/2021	Franklin	Asian	1
4/27/2021	Franklin	Asian	9
4/26/2021	Franklin	Asian	3
4/24/2021	Franklin	Asian	1
4/23/2021	Franklin	Asian	1
4/22/2021	Franklin	Asian	1
4/21/2021	Franklin	Asian	5
4/20/2021	Franklin	Asian	3
4/19/2021	Franklin	Asian	2
4/16/2021	Franklin	Asian	4
4/15/2021	Franklin	Asian	1
4/13/2021	Franklin	Asian	2
4/12/2021	Franklin	Asian	4
4/10/2021	Franklin	Asian	5
4/8/2021	Franklin	Asian	1
4/7/2021	Franklin	Asian	1
4/6/2021	Franklin	Asian	2
4/5/2021	Franklin	Asian	3
3/30/2021	Franklin	Asian	2
3/29/2021	Franklin	Asian	1
3/23/2021	Franklin	Asian	3
3/18/2021	Franklin	Asian	2
3/12/2021	Franklin	Asian	1
3/11/2021	Franklin	Asian	1
3/10/2021	Franklin	Asian	1
3/9/2021	Franklin	Asian	1
3/6/2021	Franklin	Asian	2
3/3/2021	Franklin	Asian	1
2/27/2021	Franklin	Asian	1
2/24/2021	Franklin	Asian	1
2/20/2021	Franklin	Asian	1
2/19/2021	Franklin	Asian	1
2/11/2021	Franklin	Asian	2
2/10/2021	Franklin	Asian	1
2/5/2021	Franklin	Asian	1
2/2/2021	Franklin	Asian	1
1/20/2021	Franklin	Asian	3
1/19/2021	Franklin	Asian	1
1/18/2021	Franklin	Asian	2
1/14/2021	Franklin	Asian	1
1/9/2021	Franklin	Asian	1
