Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
6/10/2021	Barry	Unknown	5
6/9/2021	Barry	Unknown	3
6/8/2021	Barry	Unknown	5
6/7/2021	Barry	Unknown	4
6/6/2021	Barry	Unknown	1
6/5/2021	Barry	Unknown	1
6/4/2021	Barry	Unknown	8
6/3/2021	Barry	Unknown	10
6/2/2021	Barry	Unknown	6
6/1/2021	Barry	Unknown	6
5/28/2021	Barry	Unknown	6
5/27/2021	Barry	Unknown	8
5/26/2021	Barry	Unknown	12
5/25/2021	Barry	Unknown	6
5/24/2021	Barry	Unknown	10
5/22/2021	Barry	Unknown	1
5/21/2021	Barry	Unknown	5
5/20/2021	Barry	Unknown	18
5/19/2021	Barry	Unknown	31
5/18/2021	Barry	Unknown	11
5/17/2021	Barry	Unknown	5
5/15/2021	Barry	Unknown	1
5/14/2021	Barry	Unknown	5
5/13/2021	Barry	Unknown	19
5/12/2021	Barry	Unknown	25
5/11/2021	Barry	Unknown	6
5/10/2021	Barry	Unknown	4
5/8/2021	Barry	Unknown	1
5/7/2021	Barry	Unknown	31
5/6/2021	Barry	Unknown	7
5/5/2021	Barry	Unknown	17
5/4/2021	Barry	Unknown	9
5/1/2021	Barry	Unknown	1
4/30/2021	Barry	Unknown	47
4/29/2021	Barry	Unknown	23
4/28/2021	Barry	Unknown	65
4/27/2021	Barry	Unknown	36
4/26/2021	Barry	Unknown	8
4/24/2021	Barry	Unknown	3
4/23/2021	Barry	Unknown	32
4/22/2021	Barry	Unknown	90
4/21/2021	Barry	Unknown	23
4/20/2021	Barry	Unknown	18
4/19/2021	Barry	Unknown	28
4/16/2021	Barry	Unknown	28
4/15/2021	Barry	Unknown	58
4/14/2021	Barry	Unknown	34
4/13/2021	Barry	Unknown	84
4/12/2021	Barry	Unknown	20
4/10/2021	Barry	Unknown	2
4/9/2021	Barry	Unknown	142
4/8/2021	Barry	Unknown	27
4/7/2021	Barry	Unknown	25
4/6/2021	Barry	Unknown	24
4/5/2021	Barry	Unknown	272
4/2/2021	Barry	Unknown	44
4/1/2021	Barry	Unknown	50
3/31/2021	Barry	Unknown	30
3/30/2021	Barry	Unknown	91
3/29/2021	Barry	Unknown	37
3/27/2021	Barry	Unknown	1
3/26/2021	Barry	Unknown	149
3/25/2021	Barry	Unknown	201
3/24/2021	Barry	Unknown	47
3/23/2021	Barry	Unknown	17
3/22/2021	Barry	Unknown	3
3/20/2021	Barry	Unknown	66
3/19/2021	Barry	Unknown	35
3/18/2021	Barry	Unknown	95
3/17/2021	Barry	Unknown	8
3/16/2021	Barry	Unknown	2
3/15/2021	Barry	Unknown	5
3/14/2021	Barry	Unknown	1
3/13/2021	Barry	Unknown	1
3/12/2021	Barry	Unknown	32
3/11/2021	Barry	Unknown	3
3/10/2021	Barry	Unknown	5
3/9/2021	Barry	Unknown	12
3/8/2021	Barry	Unknown	6
3/6/2021	Barry	Unknown	11
3/5/2021	Barry	Unknown	80
3/4/2021	Barry	Unknown	13
3/3/2021	Barry	Unknown	2
3/2/2021	Barry	Unknown	20
3/1/2021	Barry	Unknown	14
2/28/2021	Barry	Unknown	1
2/27/2021	Barry	Unknown	2
2/26/2021	Barry	Unknown	10
2/25/2021	Barry	Unknown	10
2/24/2021	Barry	Unknown	4
2/23/2021	Barry	Unknown	12
2/22/2021	Barry	Unknown	3
2/19/2021	Barry	Unknown	6
2/18/2021	Barry	Unknown	30
2/17/2021	Barry	Unknown	1
2/16/2021	Barry	Unknown	3
2/12/2021	Barry	Unknown	4
2/11/2021	Barry	Unknown	10
2/10/2021	Barry	Unknown	4
2/9/2021	Barry	Unknown	5
2/8/2021	Barry	Unknown	1
2/5/2021	Barry	Unknown	1
2/4/2021	Barry	Unknown	4
2/2/2021	Barry	Unknown	1
2/1/2021	Barry	Unknown	1
1/29/2021	Barry	Unknown	2
1/27/2021	Barry	Unknown	4
1/26/2021	Barry	Unknown	1
1/25/2021	Barry	Unknown	4
1/21/2021	Barry	Unknown	3
1/20/2021	Barry	Unknown	1
1/19/2021	Barry	Unknown	3
8/21/2021	Barry	Other Race	2
8/20/2021	Barry	Other Race	7
8/19/2021	Barry	Other Race	1
8/18/2021	Barry	Other Race	3
8/16/2021	Barry	Other Race	1
8/15/2021	Barry	Other Race	1
8/14/2021	Barry	Other Race	1
8/13/2021	Barry	Other Race	3
8/12/2021	Barry	Other Race	1
8/11/2021	Barry	Other Race	1
8/10/2021	Barry	Other Race	1
8/9/2021	Barry	Other Race	2
8/8/2021	Barry	Other Race	1
8/7/2021	Barry	Other Race	2
8/6/2021	Barry	Other Race	4
8/5/2021	Barry	Other Race	2
8/4/2021	Barry	Other Race	1
8/3/2021	Barry	Other Race	2
7/31/2021	Barry	Other Race	4
7/30/2021	Barry	Other Race	3
7/29/2021	Barry	Other Race	1
7/26/2021	Barry	Other Race	3
7/20/2021	Barry	Other Race	1
7/16/2021	Barry	Other Race	5
7/13/2021	Barry	Other Race	7
7/12/2021	Barry	Other Race	1
7/4/2021	Barry	Other Race	1
7/3/2021	Barry	Other Race	1
7/1/2021	Barry	Other Race	1
6/28/2021	Barry	Other Race	1
6/26/2021	Barry	Other Race	2
6/25/2021	Barry	Other Race	4
6/24/2021	Barry	Other Race	1
6/23/2021	Barry	Other Race	2
6/22/2021	Barry	Other Race	3
6/21/2021	Barry	Other Race	1
6/20/2021	Barry	Other Race	3
6/19/2021	Barry	Other Race	2
6/16/2021	Barry	Other Race	1
6/15/2021	Barry	Other Race	2
6/13/2021	Barry	Other Race	1
6/12/2021	Barry	Other Race	1
6/11/2021	Barry	Other Race	3
6/10/2021	Barry	Other Race	2
6/9/2021	Barry	Other Race	2
6/6/2021	Barry	Other Race	1
6/4/2021	Barry	Other Race	2
6/3/2021	Barry	Other Race	3
6/2/2021	Barry	Other Race	24
6/1/2021	Barry	Other Race	2
5/31/2021	Barry	Other Race	1
5/29/2021	Barry	Other Race	1
5/28/2021	Barry	Other Race	2
5/27/2021	Barry	Other Race	2
5/26/2021	Barry	Other Race	1
5/25/2021	Barry	Other Race	2
5/24/2021	Barry	Other Race	1
5/22/2021	Barry	Other Race	1
5/20/2021	Barry	Other Race	1
5/19/2021	Barry	Other Race	7
5/18/2021	Barry	Other Race	1
5/17/2021	Barry	Other Race	4
5/15/2021	Barry	Other Race	2
5/14/2021	Barry	Other Race	1
5/13/2021	Barry	Other Race	1
5/12/2021	Barry	Other Race	7
5/8/2021	Barry	Other Race	1
5/5/2021	Barry	Other Race	3
5/4/2021	Barry	Other Race	3
5/3/2021	Barry	Other Race	1
5/1/2021	Barry	Other Race	3
4/30/2021	Barry	Other Race	5
4/29/2021	Barry	Other Race	3
4/28/2021	Barry	Other Race	1
4/27/2021	Barry	Other Race	2
4/26/2021	Barry	Other Race	1
4/25/2021	Barry	Other Race	1
4/24/2021	Barry	Other Race	1
4/23/2021	Barry	Other Race	5
4/22/2021	Barry	Other Race	1
4/20/2021	Barry	Other Race	3
4/19/2021	Barry	Other Race	2
4/18/2021	Barry	Other Race	1
4/17/2021	Barry	Other Race	2
4/16/2021	Barry	Other Race	1
4/15/2021	Barry	Other Race	1
4/14/2021	Barry	Other Race	1
4/13/2021	Barry	Other Race	2
4/12/2021	Barry	Other Race	2
4/10/2021	Barry	Other Race	2
4/9/2021	Barry	Other Race	4
4/8/2021	Barry	Other Race	3
4/7/2021	Barry	Other Race	1
4/6/2021	Barry	Other Race	2
4/5/2021	Barry	Other Race	4
4/3/2021	Barry	Other Race	1
4/2/2021	Barry	Other Race	1
4/1/2021	Barry	Other Race	5
3/31/2021	Barry	Other Race	4
3/30/2021	Barry	Other Race	3
3/29/2021	Barry	Other Race	8
3/27/2021	Barry	Other Race	1
3/26/2021	Barry	Other Race	1
3/25/2021	Barry	Other Race	1
3/22/2021	Barry	Other Race	1
3/19/2021	Barry	Other Race	1
3/16/2021	Barry	Other Race	2
3/15/2021	Barry	Other Race	15
3/14/2021	Barry	Other Race	1
3/13/2021	Barry	Other Race	1
3/12/2021	Barry	Other Race	1
3/9/2021	Barry	Other Race	2
2/25/2021	Barry	Other Race	3
2/16/2021	Barry	Other Race	4
2/13/2021	Barry	Other Race	1
2/10/2021	Barry	Other Race	6
2/9/2021	Barry	Other Race	2
2/8/2021	Barry	Other Race	6
2/3/2021	Barry	Other Race	3
2/2/2021	Barry	Other Race	1
1/30/2021	Barry	Other Race	1
1/23/2021	Barry	Other Race	1
1/12/2021	Barry	Other Race	1
1/11/2021	Barry	Other Race	1
1/8/2021	Barry	Other Race	1
6/2/2021	Barry	Native Hawaiian or Other Pacific Islander	3
5/28/2021	Barry	Native Hawaiian or Other Pacific Islander	1
4/22/2021	Barry	Native Hawaiian or Other Pacific Islander	2
4/6/2021	Barry	Native Hawaiian or Other Pacific Islander	1
8/21/2021	Barry	Multi-racial	1
8/18/2021	Barry	Multi-racial	2
8/17/2021	Barry	Multi-racial	1
8/16/2021	Barry	Multi-racial	6
8/15/2021	Barry	Multi-racial	1
8/14/2021	Barry	Multi-racial	5
8/12/2021	Barry	Multi-racial	1
8/11/2021	Barry	Multi-racial	3
8/10/2021	Barry	Multi-racial	4
8/8/2021	Barry	Multi-racial	4
8/7/2021	Barry	Multi-racial	2
8/6/2021	Barry	Multi-racial	4
8/5/2021	Barry	Multi-racial	4
8/4/2021	Barry	Multi-racial	1
8/3/2021	Barry	Multi-racial	1
8/2/2021	Barry	Multi-racial	1
7/30/2021	Barry	Multi-racial	2
7/23/2021	Barry	Multi-racial	1
7/22/2021	Barry	Multi-racial	2
7/21/2021	Barry	Multi-racial	1
7/19/2021	Barry	Multi-racial	2
7/17/2021	Barry	Multi-racial	1
7/16/2021	Barry	Multi-racial	10
7/15/2021	Barry	Multi-racial	1
7/12/2021	Barry	Multi-racial	1
7/9/2021	Barry	Multi-racial	1
7/6/2021	Barry	Multi-racial	1
7/5/2021	Barry	Multi-racial	1
7/3/2021	Barry	Multi-racial	1
7/2/2021	Barry	Multi-racial	1
7/1/2021	Barry	Multi-racial	1
6/30/2021	Barry	Multi-racial	1
6/28/2021	Barry	Multi-racial	1
6/27/2021	Barry	Multi-racial	1
6/26/2021	Barry	Multi-racial	2
6/25/2021	Barry	Multi-racial	2
6/24/2021	Barry	Multi-racial	1
6/23/2021	Barry	Multi-racial	1
6/22/2021	Barry	Multi-racial	1
6/21/2021	Barry	Multi-racial	2
6/20/2021	Barry	Multi-racial	3
6/18/2021	Barry	Multi-racial	1
6/17/2021	Barry	Multi-racial	2
6/16/2021	Barry	Multi-racial	3
6/15/2021	Barry	Multi-racial	2
6/13/2021	Barry	Multi-racial	2
6/12/2021	Barry	Multi-racial	5
6/10/2021	Barry	Multi-racial	2
6/9/2021	Barry	Multi-racial	2
6/8/2021	Barry	Multi-racial	2
6/7/2021	Barry	Multi-racial	1
6/4/2021	Barry	Multi-racial	1
6/3/2021	Barry	Multi-racial	1
6/2/2021	Barry	Multi-racial	6
6/1/2021	Barry	Multi-racial	1
5/31/2021	Barry	Multi-racial	2
5/29/2021	Barry	Multi-racial	1
5/28/2021	Barry	Multi-racial	1
5/27/2021	Barry	Multi-racial	1
5/26/2021	Barry	Multi-racial	5
5/21/2021	Barry	Multi-racial	3
5/20/2021	Barry	Multi-racial	2
5/19/2021	Barry	Multi-racial	6
5/18/2021	Barry	Multi-racial	2
5/15/2021	Barry	Multi-racial	2
5/14/2021	Barry	Multi-racial	1
5/13/2021	Barry	Multi-racial	1
5/12/2021	Barry	Multi-racial	2
5/11/2021	Barry	Multi-racial	1
5/10/2021	Barry	Multi-racial	1
5/9/2021	Barry	Multi-racial	2
5/8/2021	Barry	Multi-racial	1
5/6/2021	Barry	Multi-racial	3
5/4/2021	Barry	Multi-racial	1
5/3/2021	Barry	Multi-racial	1
4/30/2021	Barry	Multi-racial	2
4/29/2021	Barry	Multi-racial	2
4/28/2021	Barry	Multi-racial	1
4/27/2021	Barry	Multi-racial	1
4/24/2021	Barry	Multi-racial	1
4/23/2021	Barry	Multi-racial	2
4/22/2021	Barry	Multi-racial	1
4/21/2021	Barry	Multi-racial	1
4/20/2021	Barry	Multi-racial	1
4/19/2021	Barry	Multi-racial	1
4/17/2021	Barry	Multi-racial	2
4/16/2021	Barry	Multi-racial	1
4/15/2021	Barry	Multi-racial	4
4/14/2021	Barry	Multi-racial	1
4/13/2021	Barry	Multi-racial	2
4/12/2021	Barry	Multi-racial	3
4/10/2021	Barry	Multi-racial	1
4/9/2021	Barry	Multi-racial	5
4/8/2021	Barry	Multi-racial	6
4/7/2021	Barry	Multi-racial	2
4/6/2021	Barry	Multi-racial	1
4/5/2021	Barry	Multi-racial	2
4/1/2021	Barry	Multi-racial	1
3/30/2021	Barry	Multi-racial	1
3/29/2021	Barry	Multi-racial	4
3/26/2021	Barry	Multi-racial	2
3/25/2021	Barry	Multi-racial	2
3/24/2021	Barry	Multi-racial	3
3/19/2021	Barry	Multi-racial	1
3/18/2021	Barry	Multi-racial	2
3/17/2021	Barry	Multi-racial	1
3/15/2021	Barry	Multi-racial	5
3/14/2021	Barry	Multi-racial	2
3/13/2021	Barry	Multi-racial	1
3/12/2021	Barry	Multi-racial	2
3/9/2021	Barry	Multi-racial	2
3/8/2021	Barry	Multi-racial	5
3/5/2021	Barry	Multi-racial	1
3/2/2021	Barry	Multi-racial	4
2/25/2021	Barry	Multi-racial	1
2/23/2021	Barry	Multi-racial	1
2/20/2021	Barry	Multi-racial	2
2/19/2021	Barry	Multi-racial	4
2/17/2021	Barry	Multi-racial	3
2/14/2021	Barry	Multi-racial	26
2/12/2021	Barry	Multi-racial	8
2/10/2021	Barry	Multi-racial	5
2/9/2021	Barry	Multi-racial	4
2/8/2021	Barry	Multi-racial	23
2/7/2021	Barry	Multi-racial	1
2/5/2021	Barry	Multi-racial	2
2/4/2021	Barry	Multi-racial	3
2/3/2021	Barry	Multi-racial	2
2/2/2021	Barry	Multi-racial	3
2/1/2021	Barry	Multi-racial	1
1/29/2021	Barry	Multi-racial	2
1/28/2021	Barry	Multi-racial	2
1/26/2021	Barry	Multi-racial	1
1/23/2021	Barry	Multi-racial	1
1/20/2021	Barry	Multi-racial	3
1/19/2021	Barry	Multi-racial	1
1/13/2021	Barry	Multi-racial	2
1/12/2021	Barry	Multi-racial	5
1/11/2021	Barry	Multi-racial	4
1/10/2021	Barry	Multi-racial	1
1/9/2021	Barry	Multi-racial	1
1/8/2021	Barry	Multi-racial	1
1/7/2021	Barry	Multi-racial	2
12/17/2020	Barry	Multi-racial	5
12/15/2020	Barry	Multi-racial	2
8/19/2021	Barry	Black or African-American	1
8/3/2021	Barry	Black or African-American	1
7/22/2021	Barry	Black or African-American	1
7/20/2021	Barry	Black or African-American	1
7/16/2021	Barry	Black or African-American	1
7/9/2021	Barry	Black or African-American	1
6/25/2021	Barry	Black or African-American	1
6/18/2021	Barry	Black or African-American	1
6/7/2021	Barry	Black or African-American	1
6/2/2021	Barry	Black or African-American	1
5/21/2021	Barry	Black or African-American	1
4/21/2021	Barry	Black or African-American	2
4/17/2021	Barry	Black or African-American	1
4/15/2021	Barry	Black or African-American	1
4/13/2021	Barry	Black or African-American	1
4/5/2021	Barry	Black or African-American	1
4/1/2021	Barry	Black or African-American	1
3/12/2021	Barry	Black or African-American	2
2/4/2021	Barry	Black or African-American	1
1/26/2021	Barry	Black or African-American	1
8/19/2021	Barry	Asian	1
8/18/2021	Barry	Asian	1
8/17/2021	Barry	Asian	1
8/15/2021	Barry	Asian	2
8/11/2021	Barry	Asian	4
8/9/2021	Barry	Asian	6
8/8/2021	Barry	Asian	1
8/6/2021	Barry	Asian	2
8/5/2021	Barry	Asian	1
8/3/2021	Barry	Asian	4
7/30/2021	Barry	Asian	1
7/26/2021	Barry	Asian	1
7/25/2021	Barry	Asian	1
7/21/2021	Barry	Asian	1
7/17/2021	Barry	Asian	2
7/16/2021	Barry	Asian	4
7/15/2021	Barry	Asian	2
7/13/2021	Barry	Asian	1
7/12/2021	Barry	Asian	1
7/7/2021	Barry	Asian	1
7/5/2021	Barry	Asian	1
7/2/2021	Barry	Asian	3
6/29/2021	Barry	Asian	3
6/28/2021	Barry	Asian	1
6/25/2021	Barry	Asian	3
6/23/2021	Barry	Asian	1
6/17/2021	Barry	Asian	1
6/15/2021	Barry	Asian	3
6/14/2021	Barry	Asian	1
6/12/2021	Barry	Asian	1
6/11/2021	Barry	Asian	2
6/10/2021	Barry	Asian	4
6/9/2021	Barry	Asian	2
6/7/2021	Barry	Asian	1
6/4/2021	Barry	Asian	2
6/3/2021	Barry	Asian	1
6/2/2021	Barry	Asian	15
6/1/2021	Barry	Asian	2
5/31/2021	Barry	Asian	1
5/28/2021	Barry	Asian	1
5/26/2021	Barry	Asian	8
5/24/2021	Barry	Asian	1
5/22/2021	Barry	Asian	1
5/21/2021	Barry	Asian	2
5/20/2021	Barry	Asian	3
5/19/2021	Barry	Asian	2
5/16/2021	Barry	Asian	2
5/14/2021	Barry	Asian	3
5/13/2021	Barry	Asian	2
5/11/2021	Barry	Asian	1
5/10/2021	Barry	Asian	2
5/8/2021	Barry	Asian	1
5/7/2021	Barry	Asian	3
5/5/2021	Barry	Asian	5
5/3/2021	Barry	Asian	1
5/2/2021	Barry	Asian	1
5/1/2021	Barry	Asian	2
4/30/2021	Barry	Asian	6
4/28/2021	Barry	Asian	5
4/27/2021	Barry	Asian	2
4/26/2021	Barry	Asian	1
4/23/2021	Barry	Asian	2
4/22/2021	Barry	Asian	11
4/20/2021	Barry	Asian	1
4/16/2021	Barry	Asian	1
4/15/2021	Barry	Asian	2
4/14/2021	Barry	Asian	1
4/12/2021	Barry	Asian	2
4/11/2021	Barry	Asian	1
4/10/2021	Barry	Asian	1
4/9/2021	Barry	Asian	1
4/8/2021	Barry	Asian	2
4/5/2021	Barry	Asian	4
4/1/2021	Barry	Asian	2
3/27/2021	Barry	Asian	1
3/26/2021	Barry	Asian	1
3/25/2021	Barry	Asian	1
3/24/2021	Barry	Asian	5
3/23/2021	Barry	Asian	2
3/20/2021	Barry	Asian	1
3/18/2021	Barry	Asian	1
3/13/2021	Barry	Asian	2
3/12/2021	Barry	Asian	1
3/5/2021	Barry	Asian	1
2/24/2021	Barry	Asian	1
2/23/2021	Barry	Asian	1
2/21/2021	Barry	Asian	1
2/11/2021	Barry	Asian	1
1/29/2021	Barry	Asian	1
1/28/2021	Barry	Asian	1
8/2/2021	Barry	American Indian or Alaska Native	1
7/4/2021	Barry	American Indian or Alaska Native	1
7/2/2021	Barry	American Indian or Alaska Native	1
6/25/2021	Barry	American Indian or Alaska Native	1
6/15/2021	Barry	American Indian or Alaska Native	1
6/10/2021	Barry	American Indian or Alaska Native	3
5/30/2021	Barry	American Indian or Alaska Native	1
5/19/2021	Barry	American Indian or Alaska Native	1
5/18/2021	Barry	American Indian or Alaska Native	1
5/16/2021	Barry	American Indian or Alaska Native	1
5/11/2021	Barry	American Indian or Alaska Native	1
5/4/2021	Barry	American Indian or Alaska Native	1
4/30/2021	Barry	American Indian or Alaska Native	1
4/28/2021	Barry	American Indian or Alaska Native	1
4/13/2021	Barry	American Indian or Alaska Native	2
4/9/2021	Barry	American Indian or Alaska Native	3
4/6/2021	Barry	American Indian or Alaska Native	2
4/1/2021	Barry	American Indian or Alaska Native	2
3/12/2021	Barry	American Indian or Alaska Native	1
3/9/2021	Barry	American Indian or Alaska Native	1
2/26/2021	Barry	American Indian or Alaska Native	1
2/16/2021	Barry	American Indian or Alaska Native	1
1/29/2021	Barry	American Indian or Alaska Native	1
8/21/2021	Barton	White	5
8/20/2021	Barton	White	12
8/19/2021	Barton	White	8
8/18/2021	Barton	White	11
8/17/2021	Barton	White	16
8/16/2021	Barton	White	19
8/15/2021	Barton	White	9
8/14/2021	Barton	White	11
8/13/2021	Barton	White	18
8/12/2021	Barton	White	11
8/11/2021	Barton	White	7
8/10/2021	Barton	White	11
8/9/2021	Barton	White	17
8/8/2021	Barton	White	5
8/7/2021	Barton	White	6
8/6/2021	Barton	White	14
8/5/2021	Barton	White	10
8/4/2021	Barton	White	6
8/3/2021	Barton	White	7
8/2/2021	Barton	White	9
8/1/2021	Barton	White	1
7/31/2021	Barton	White	3
7/30/2021	Barton	White	18
7/29/2021	Barton	White	4
7/28/2021	Barton	White	6
7/27/2021	Barton	White	9
7/26/2021	Barton	White	7
7/25/2021	Barton	White	3
7/24/2021	Barton	White	2
7/23/2021	Barton	White	6
7/22/2021	Barton	White	4
7/21/2021	Barton	White	7
7/20/2021	Barton	White	7
7/19/2021	Barton	White	12
7/18/2021	Barton	White	2
7/17/2021	Barton	White	5
7/16/2021	Barton	White	8
7/15/2021	Barton	White	5
7/14/2021	Barton	White	4
7/13/2021	Barton	White	5
7/12/2021	Barton	White	15
7/11/2021	Barton	White	4
7/10/2021	Barton	White	3
7/9/2021	Barton	White	8
7/8/2021	Barton	White	3
7/7/2021	Barton	White	8
7/6/2021	Barton	White	2
7/3/2021	Barton	White	1
7/2/2021	Barton	White	2
7/1/2021	Barton	White	6
6/30/2021	Barton	White	1
6/29/2021	Barton	White	4
6/28/2021	Barton	White	7
6/25/2021	Barton	White	5
6/24/2021	Barton	White	1
6/23/2021	Barton	White	5
6/22/2021	Barton	White	4
6/21/2021	Barton	White	4
6/20/2021	Barton	White	2
6/19/2021	Barton	White	1
6/18/2021	Barton	White	3
6/17/2021	Barton	White	3
6/16/2021	Barton	White	6
6/15/2021	Barton	White	7
6/14/2021	Barton	White	12
6/13/2021	Barton	White	2
6/12/2021	Barton	White	7
6/11/2021	Barton	White	5
6/10/2021	Barton	White	1
6/9/2021	Barton	White	5
6/8/2021	Barton	White	6
6/7/2021	Barton	White	15
6/5/2021	Barton	White	4
6/4/2021	Barton	White	7
6/3/2021	Barton	White	5
6/2/2021	Barton	White	2
6/1/2021	Barton	White	12
5/31/2021	Barton	White	1
5/30/2021	Barton	White	1
5/29/2021	Barton	White	2
5/28/2021	Barton	White	4
5/27/2021	Barton	White	6
5/26/2021	Barton	White	5
5/25/2021	Barton	White	9
5/24/2021	Barton	White	3
5/23/2021	Barton	White	2
5/22/2021	Barton	White	3
5/21/2021	Barton	White	9
5/20/2021	Barton	White	4
5/19/2021	Barton	White	10
5/18/2021	Barton	White	10
5/17/2021	Barton	White	10
5/16/2021	Barton	White	2
5/14/2021	Barton	White	18
5/13/2021	Barton	White	11
5/12/2021	Barton	White	6
5/11/2021	Barton	White	7
5/10/2021	Barton	White	15
5/9/2021	Barton	White	1
5/8/2021	Barton	White	5
5/7/2021	Barton	White	20
5/6/2021	Barton	White	8
5/5/2021	Barton	White	7
5/4/2021	Barton	White	9
5/3/2021	Barton	White	8
5/2/2021	Barton	White	1
5/1/2021	Barton	White	4
4/30/2021	Barton	White	17
4/29/2021	Barton	White	8
4/28/2021	Barton	White	11
4/27/2021	Barton	White	15
4/26/2021	Barton	White	23
4/25/2021	Barton	White	4
4/24/2021	Barton	White	9
4/23/2021	Barton	White	21
4/22/2021	Barton	White	15
4/21/2021	Barton	White	16
4/20/2021	Barton	White	24
4/19/2021	Barton	White	29
4/18/2021	Barton	White	3
4/17/2021	Barton	White	7
4/16/2021	Barton	White	20
4/15/2021	Barton	White	16
4/14/2021	Barton	White	25
4/13/2021	Barton	White	7
4/12/2021	Barton	White	36
4/11/2021	Barton	White	8
4/10/2021	Barton	White	8
4/9/2021	Barton	White	63
4/8/2021	Barton	White	45
4/7/2021	Barton	White	9
4/6/2021	Barton	White	37
4/5/2021	Barton	White	16
4/4/2021	Barton	White	4
4/3/2021	Barton	White	6
4/2/2021	Barton	White	16
4/1/2021	Barton	White	39
3/31/2021	Barton	White	35
3/30/2021	Barton	White	16
3/29/2021	Barton	White	9
3/28/2021	Barton	White	2
3/27/2021	Barton	White	3
3/26/2021	Barton	White	53
3/25/2021	Barton	White	9
3/24/2021	Barton	White	9
3/23/2021	Barton	White	40
3/20/2021	Barton	White	7
3/19/2021	Barton	White	42
3/18/2021	Barton	White	43
3/17/2021	Barton	White	5
3/16/2021	Barton	White	38
3/15/2021	Barton	White	4
3/14/2021	Barton	White	3
3/13/2021	Barton	White	5
3/12/2021	Barton	White	23
3/11/2021	Barton	White	10
3/10/2021	Barton	White	45
3/9/2021	Barton	White	28
3/8/2021	Barton	White	5
3/6/2021	Barton	White	1
3/5/2021	Barton	White	39
3/4/2021	Barton	White	53
3/3/2021	Barton	White	13
3/2/2021	Barton	White	18
3/1/2021	Barton	White	14
2/27/2021	Barton	White	1
2/26/2021	Barton	White	7
2/25/2021	Barton	White	9
2/24/2021	Barton	White	7
2/23/2021	Barton	White	17
2/22/2021	Barton	White	4
2/20/2021	Barton	White	2
2/19/2021	Barton	White	11
2/16/2021	Barton	White	8
2/15/2021	Barton	White	1
2/13/2021	Barton	White	2
2/11/2021	Barton	White	5
2/10/2021	Barton	White	2
2/9/2021	Barton	White	7
2/5/2021	Barton	White	11
2/4/2021	Barton	White	4
2/3/2021	Barton	White	1
2/2/2021	Barton	White	18
2/1/2021	Barton	White	1
1/30/2021	Barton	White	2
1/29/2021	Barton	White	5
1/28/2021	Barton	White	5
1/27/2021	Barton	White	4
1/26/2021	Barton	White	22
1/25/2021	Barton	White	1
1/22/2021	Barton	White	1
1/21/2021	Barton	White	22
1/20/2021	Barton	White	3
1/19/2021	Barton	White	1
1/11/2021	Barton	White	2
1/5/2021	Barton	White	1
8/20/2021	Barton	Unknown	5
8/19/2021	Barton	Unknown	2
8/16/2021	Barton	Unknown	9
8/14/2021	Barton	Unknown	3
8/13/2021	Barton	Unknown	5
8/12/2021	Barton	Unknown	2
8/10/2021	Barton	Unknown	5
8/9/2021	Barton	Unknown	4
8/6/2021	Barton	Unknown	2
8/5/2021	Barton	Unknown	1
8/3/2021	Barton	Unknown	3
8/2/2021	Barton	Unknown	2
7/29/2021	Barton	Unknown	3
7/28/2021	Barton	Unknown	2
7/27/2021	Barton	Unknown	1
7/22/2021	Barton	Unknown	1
7/19/2021	Barton	Unknown	5
7/16/2021	Barton	Unknown	2
7/15/2021	Barton	Unknown	4
7/13/2021	Barton	Unknown	2
7/12/2021	Barton	Unknown	1
7/9/2021	Barton	Unknown	1
7/8/2021	Barton	Unknown	1
7/7/2021	Barton	Unknown	1
7/2/2021	Barton	Unknown	3
7/1/2021	Barton	Unknown	3
6/28/2021	Barton	Unknown	4
6/25/2021	Barton	Unknown	3
6/17/2021	Barton	Unknown	2
6/15/2021	Barton	Unknown	2
6/14/2021	Barton	Unknown	3
6/11/2021	Barton	Unknown	1
6/10/2021	Barton	Unknown	1
6/8/2021	Barton	Unknown	1
6/7/2021	Barton	Unknown	8
6/5/2021	Barton	Unknown	1
6/4/2021	Barton	Unknown	1
6/1/2021	Barton	Unknown	7
5/26/2021	Barton	Unknown	2
5/24/2021	Barton	Unknown	3
5/21/2021	Barton	Unknown	3
5/20/2021	Barton	Unknown	1
5/17/2021	Barton	Unknown	9
5/14/2021	Barton	Unknown	13
5/13/2021	Barton	Unknown	4
5/11/2021	Barton	Unknown	1
5/10/2021	Barton	Unknown	11
5/7/2021	Barton	Unknown	10
5/6/2021	Barton	Unknown	3
5/5/2021	Barton	Unknown	2
4/30/2021	Barton	Unknown	3
4/29/2021	Barton	Unknown	1
4/28/2021	Barton	Unknown	3
4/27/2021	Barton	Unknown	8
4/26/2021	Barton	Unknown	21
4/24/2021	Barton	Unknown	3
4/23/2021	Barton	Unknown	21
4/22/2021	Barton	Unknown	1
4/21/2021	Barton	Unknown	5
4/20/2021	Barton	Unknown	6
4/19/2021	Barton	Unknown	30
4/16/2021	Barton	Unknown	7
4/15/2021	Barton	Unknown	3
4/14/2021	Barton	Unknown	1
4/12/2021	Barton	Unknown	46
4/9/2021	Barton	Unknown	87
4/8/2021	Barton	Unknown	3
4/6/2021	Barton	Unknown	3
