Date Administered	* Jurisdiction	* Race	COVID-19 Doses Administered
5/3/2021	Callaway	Black or African-American	3
5/2/2021	Callaway	Black or African-American	2
5/1/2021	Callaway	Black or African-American	5
4/30/2021	Callaway	Black or African-American	1
4/29/2021	Callaway	Black or African-American	2
4/28/2021	Callaway	Black or African-American	6
4/27/2021	Callaway	Black or African-American	10
4/26/2021	Callaway	Black or African-American	5
4/23/2021	Callaway	Black or African-American	1
4/22/2021	Callaway	Black or African-American	3
4/21/2021	Callaway	Black or African-American	3
4/20/2021	Callaway	Black or African-American	1
4/19/2021	Callaway	Black or African-American	3
4/18/2021	Callaway	Black or African-American	1
4/17/2021	Callaway	Black or African-American	1
4/16/2021	Callaway	Black or African-American	24
4/14/2021	Callaway	Black or African-American	6
4/13/2021	Callaway	Black or African-American	2
4/12/2021	Callaway	Black or African-American	2
4/11/2021	Callaway	Black or African-American	3
4/10/2021	Callaway	Black or African-American	1
4/9/2021	Callaway	Black or African-American	8
4/8/2021	Callaway	Black or African-American	10
4/7/2021	Callaway	Black or African-American	6
4/6/2021	Callaway	Black or African-American	25
4/5/2021	Callaway	Black or African-American	2
4/3/2021	Callaway	Black or African-American	3
4/2/2021	Callaway	Black or African-American	12
4/1/2021	Callaway	Black or African-American	10
3/31/2021	Callaway	Black or African-American	6
3/30/2021	Callaway	Black or African-American	4
3/29/2021	Callaway	Black or African-American	3
3/28/2021	Callaway	Black or African-American	2
3/27/2021	Callaway	Black or African-American	8
3/26/2021	Callaway	Black or African-American	4
3/25/2021	Callaway	Black or African-American	5
3/24/2021	Callaway	Black or African-American	1
3/23/2021	Callaway	Black or African-American	5
3/22/2021	Callaway	Black or African-American	11
3/21/2021	Callaway	Black or African-American	1
3/20/2021	Callaway	Black or African-American	2
3/19/2021	Callaway	Black or African-American	1
3/18/2021	Callaway	Black or African-American	5
3/17/2021	Callaway	Black or African-American	4
3/16/2021	Callaway	Black or African-American	1
3/14/2021	Callaway	Black or African-American	1
3/13/2021	Callaway	Black or African-American	1
3/12/2021	Callaway	Black or African-American	5
3/11/2021	Callaway	Black or African-American	11
3/10/2021	Callaway	Black or African-American	11
3/9/2021	Callaway	Black or African-American	12
3/8/2021	Callaway	Black or African-American	1
3/6/2021	Callaway	Black or African-American	3
3/5/2021	Callaway	Black or African-American	1
3/4/2021	Callaway	Black or African-American	5
3/3/2021	Callaway	Black or African-American	4
3/2/2021	Callaway	Black or African-American	6
3/1/2021	Callaway	Black or African-American	2
2/27/2021	Callaway	Black or African-American	3
2/26/2021	Callaway	Black or African-American	6
2/25/2021	Callaway	Black or African-American	3
2/24/2021	Callaway	Black or African-American	8
2/23/2021	Callaway	Black or African-American	15
2/22/2021	Callaway	Black or African-American	2
2/20/2021	Callaway	Black or African-American	1
2/19/2021	Callaway	Black or African-American	4
2/18/2021	Callaway	Black or African-American	1
2/17/2021	Callaway	Black or African-American	1
2/16/2021	Callaway	Black or African-American	2
2/15/2021	Callaway	Black or African-American	1
2/13/2021	Callaway	Black or African-American	3
2/12/2021	Callaway	Black or African-American	1
2/11/2021	Callaway	Black or African-American	3
2/10/2021	Callaway	Black or African-American	3
2/9/2021	Callaway	Black or African-American	4
2/5/2021	Callaway	Black or African-American	3
2/4/2021	Callaway	Black or African-American	1
2/3/2021	Callaway	Black or African-American	1
1/31/2021	Callaway	Black or African-American	1
1/30/2021	Callaway	Black or African-American	1
1/29/2021	Callaway	Black or African-American	4
1/28/2021	Callaway	Black or African-American	4
1/27/2021	Callaway	Black or African-American	4
1/26/2021	Callaway	Black or African-American	7
1/25/2021	Callaway	Black or African-American	4
1/21/2021	Callaway	Black or African-American	3
1/20/2021	Callaway	Black or African-American	5
1/19/2021	Callaway	Black or African-American	38
1/12/2021	Callaway	Black or African-American	1
1/11/2021	Callaway	Black or African-American	1
1/10/2021	Callaway	Black or African-American	1
1/7/2021	Callaway	Black or African-American	1
1/6/2021	Callaway	Black or African-American	1
5/25/2021	Callaway	Asian	2
5/19/2021	Callaway	Asian	1
5/14/2021	Callaway	Asian	1
5/13/2021	Callaway	Asian	1
5/10/2021	Callaway	Asian	1
5/8/2021	Callaway	Asian	2
5/7/2021	Callaway	Asian	1
5/6/2021	Callaway	Asian	1
5/4/2021	Callaway	Asian	2
5/3/2021	Callaway	Asian	3
5/2/2021	Callaway	Asian	1
4/30/2021	Callaway	Asian	2
4/29/2021	Callaway	Asian	1
4/27/2021	Callaway	Asian	1
4/20/2021	Callaway	Asian	1
4/16/2021	Callaway	Asian	2
4/13/2021	Callaway	Asian	1
4/12/2021	Callaway	Asian	1
4/9/2021	Callaway	Asian	2
4/6/2021	Callaway	Asian	1
3/31/2021	Callaway	Asian	1
3/29/2021	Callaway	Asian	2
3/27/2021	Callaway	Asian	1
3/24/2021	Callaway	Asian	1
3/22/2021	Callaway	Asian	2
3/13/2021	Callaway	Asian	1
3/12/2021	Callaway	Asian	2
3/11/2021	Callaway	Asian	1
3/10/2021	Callaway	Asian	1
3/2/2021	Callaway	Asian	1
2/25/2021	Callaway	Asian	1
1/29/2021	Callaway	Asian	1
1/26/2021	Callaway	Asian	1
5/19/2021	Callaway	American Indian or Alaska Nati	1
5/18/2021	Callaway	American Indian or Alaska Nati	1
5/11/2021	Callaway	American Indian or Alaska Nati	1
5/7/2021	Callaway	American Indian or Alaska Nati	1
5/5/2021	Callaway	American Indian or Alaska Nati	2
4/22/2021	Callaway	American Indian or Alaska Nati	1
4/16/2021	Callaway	American Indian or Alaska Nati	1
4/14/2021	Callaway	American Indian or Alaska Nati	1
4/9/2021	Callaway	American Indian or Alaska Nati	1
4/2/2021	Callaway	American Indian or Alaska Nati	1
3/31/2021	Callaway	American Indian or Alaska Nati	1
3/5/2021	Callaway	American Indian or Alaska Nati	1
2/26/2021	Callaway	American Indian or Alaska Nati	1
2/19/2021	Callaway	American Indian or Alaska Nati	1
2/17/2021	Callaway	American Indian or Alaska Nati	1
1/19/2021	Callaway	American Indian or Alaska Nati	1
5/26/2021	Camden	White	23
5/25/2021	Camden	White	33
5/24/2021	Camden	White	28
5/23/2021	Camden	White	4
5/22/2021	Camden	White	19
5/21/2021	Camden	White	54
5/20/2021	Camden	White	64
5/19/2021	Camden	White	59
5/18/2021	Camden	White	99
5/17/2021	Camden	White	65
5/16/2021	Camden	White	11
5/15/2021	Camden	White	18
5/14/2021	Camden	White	66
5/13/2021	Camden	White	94
5/12/2021	Camden	White	100
5/11/2021	Camden	White	135
5/10/2021	Camden	White	58
5/9/2021	Camden	White	8
5/8/2021	Camden	White	39
5/7/2021	Camden	White	109
5/6/2021	Camden	White	120
5/5/2021	Camden	White	121
5/4/2021	Camden	White	69
5/3/2021	Camden	White	64
5/2/2021	Camden	White	21
5/1/2021	Camden	White	17
4/30/2021	Camden	White	145
4/29/2021	Camden	White	145
4/28/2021	Camden	White	117
4/27/2021	Camden	White	83
4/26/2021	Camden	White	93
4/25/2021	Camden	White	7
4/24/2021	Camden	White	17
4/23/2021	Camden	White	54
4/22/2021	Camden	White	87
4/21/2021	Camden	White	45
4/20/2021	Camden	White	66
4/19/2021	Camden	White	70
4/18/2021	Camden	White	20
4/17/2021	Camden	White	14
4/16/2021	Camden	White	72
4/15/2021	Camden	White	30
4/14/2021	Camden	White	71
4/13/2021	Camden	White	67
4/12/2021	Camden	White	87
4/11/2021	Camden	White	19
4/10/2021	Camden	White	17
4/9/2021	Camden	White	167
4/8/2021	Camden	White	123
4/7/2021	Camden	White	100
4/6/2021	Camden	White	96
4/5/2021	Camden	White	85
4/4/2021	Camden	White	8
4/3/2021	Camden	White	25
4/2/2021	Camden	White	175
4/1/2021	Camden	White	58
3/31/2021	Camden	White	75
3/30/2021	Camden	White	58
3/29/2021	Camden	White	47
3/28/2021	Camden	White	19
3/27/2021	Camden	White	34
3/26/2021	Camden	White	180
3/25/2021	Camden	White	546
3/24/2021	Camden	White	157
3/23/2021	Camden	White	145
3/22/2021	Camden	White	408
3/21/2021	Camden	White	18
3/20/2021	Camden	White	52
3/19/2021	Camden	White	240
3/18/2021	Camden	White	112
3/17/2021	Camden	White	133
3/16/2021	Camden	White	194
3/15/2021	Camden	White	37
3/14/2021	Camden	White	4
3/13/2021	Camden	White	17
3/12/2021	Camden	White	427
3/11/2021	Camden	White	549
3/10/2021	Camden	White	159
3/9/2021	Camden	White	96
3/8/2021	Camden	White	90
3/7/2021	Camden	White	633
3/6/2021	Camden	White	315
3/5/2021	Camden	White	100
3/4/2021	Camden	White	134
3/3/2021	Camden	White	120
3/2/2021	Camden	White	79
3/1/2021	Camden	White	70
2/28/2021	Camden	White	2
2/27/2021	Camden	White	23
2/26/2021	Camden	White	473
2/25/2021	Camden	White	79
2/24/2021	Camden	White	135
2/23/2021	Camden	White	18
2/22/2021	Camden	White	220
2/21/2021	Camden	White	2
2/20/2021	Camden	White	10
2/19/2021	Camden	White	548
2/18/2021	Camden	White	20
2/17/2021	Camden	White	4
2/16/2021	Camden	White	19
2/15/2021	Camden	White	1
2/14/2021	Camden	White	2
2/13/2021	Camden	White	22
2/12/2021	Camden	White	199
2/11/2021	Camden	White	25
2/10/2021	Camden	White	24
2/9/2021	Camden	White	10
2/8/2021	Camden	White	39
2/7/2021	Camden	White	1
2/6/2021	Camden	White	3
2/5/2021	Camden	White	20
2/4/2021	Camden	White	33
2/3/2021	Camden	White	22
2/2/2021	Camden	White	11
2/1/2021	Camden	White	14
1/31/2021	Camden	White	1
1/29/2021	Camden	White	7
1/28/2021	Camden	White	9
1/27/2021	Camden	White	16
1/26/2021	Camden	White	8
1/25/2021	Camden	White	8
1/23/2021	Camden	White	1
1/22/2021	Camden	White	20
1/21/2021	Camden	White	19
1/20/2021	Camden	White	44
1/19/2021	Camden	White	94
1/18/2021	Camden	White	65
1/16/2021	Camden	White	1
1/14/2021	Camden	White	4
1/13/2021	Camden	White	20
1/12/2021	Camden	White	85
1/11/2021	Camden	White	79
1/10/2021	Camden	White	1
1/9/2021	Camden	White	1
1/8/2021	Camden	White	1
1/7/2021	Camden	White	8
1/6/2021	Camden	White	7
1/5/2021	Camden	White	3
1/4/2021	Camden	White	3
12/27/2020	Camden	White	1
5/26/2021	Camden	Unknown	8
5/24/2021	Camden	Unknown	8
5/23/2021	Camden	Unknown	1
5/22/2021	Camden	Unknown	1
5/21/2021	Camden	Unknown	7
5/20/2021	Camden	Unknown	4
5/19/2021	Camden	Unknown	14
5/18/2021	Camden	Unknown	43
5/17/2021	Camden	Unknown	8
5/16/2021	Camden	Unknown	5
5/15/2021	Camden	Unknown	1
5/14/2021	Camden	Unknown	3
5/13/2021	Camden	Unknown	4
5/12/2021	Camden	Unknown	16
5/11/2021	Camden	Unknown	6
5/10/2021	Camden	Unknown	7
5/9/2021	Camden	Unknown	2
5/8/2021	Camden	Unknown	4
5/7/2021	Camden	Unknown	4
5/6/2021	Camden	Unknown	7
5/5/2021	Camden	Unknown	46
5/4/2021	Camden	Unknown	8
5/3/2021	Camden	Unknown	4
5/2/2021	Camden	Unknown	1
5/1/2021	Camden	Unknown	1
4/30/2021	Camden	Unknown	14
4/29/2021	Camden	Unknown	12
4/28/2021	Camden	Unknown	27
4/27/2021	Camden	Unknown	1
4/26/2021	Camden	Unknown	1
4/24/2021	Camden	Unknown	4
4/23/2021	Camden	Unknown	6
4/22/2021	Camden	Unknown	1
4/21/2021	Camden	Unknown	20
4/20/2021	Camden	Unknown	1
4/19/2021	Camden	Unknown	24
4/18/2021	Camden	Unknown	1
4/17/2021	Camden	Unknown	1
4/16/2021	Camden	Unknown	7
4/15/2021	Camden	Unknown	2
4/14/2021	Camden	Unknown	18
4/13/2021	Camden	Unknown	5
4/12/2021	Camden	Unknown	14
4/11/2021	Camden	Unknown	1
4/10/2021	Camden	Unknown	2
4/9/2021	Camden	Unknown	19
4/8/2021	Camden	Unknown	17
4/7/2021	Camden	Unknown	13
4/6/2021	Camden	Unknown	23
4/5/2021	Camden	Unknown	17
4/2/2021	Camden	Unknown	22
4/1/2021	Camden	Unknown	14
3/31/2021	Camden	Unknown	36
3/30/2021	Camden	Unknown	31
3/29/2021	Camden	Unknown	11
3/28/2021	Camden	Unknown	1
3/27/2021	Camden	Unknown	3
3/26/2021	Camden	Unknown	13
3/25/2021	Camden	Unknown	18
3/24/2021	Camden	Unknown	43
3/23/2021	Camden	Unknown	16
3/22/2021	Camden	Unknown	26
3/21/2021	Camden	Unknown	1
3/20/2021	Camden	Unknown	1
3/19/2021	Camden	Unknown	95
3/18/2021	Camden	Unknown	15
3/17/2021	Camden	Unknown	8
3/16/2021	Camden	Unknown	3
3/15/2021	Camden	Unknown	5
3/14/2021	Camden	Unknown	1
3/13/2021	Camden	Unknown	5
3/12/2021	Camden	Unknown	20
3/11/2021	Camden	Unknown	42
3/10/2021	Camden	Unknown	5
3/9/2021	Camden	Unknown	5
3/8/2021	Camden	Unknown	22
3/7/2021	Camden	Unknown	428
3/6/2021	Camden	Unknown	2
3/5/2021	Camden	Unknown	22
3/4/2021	Camden	Unknown	30
3/3/2021	Camden	Unknown	61
3/2/2021	Camden	Unknown	29
3/1/2021	Camden	Unknown	35
2/28/2021	Camden	Unknown	1
2/27/2021	Camden	Unknown	12
2/26/2021	Camden	Unknown	22
2/25/2021	Camden	Unknown	4
2/24/2021	Camden	Unknown	82
2/23/2021	Camden	Unknown	9
2/22/2021	Camden	Unknown	17
2/20/2021	Camden	Unknown	3
2/19/2021	Camden	Unknown	32
2/18/2021	Camden	Unknown	4
2/17/2021	Camden	Unknown	3
2/16/2021	Camden	Unknown	2
2/13/2021	Camden	Unknown	1
2/12/2021	Camden	Unknown	8
2/11/2021	Camden	Unknown	19
2/10/2021	Camden	Unknown	9
2/8/2021	Camden	Unknown	24
2/5/2021	Camden	Unknown	12
2/4/2021	Camden	Unknown	7
2/3/2021	Camden	Unknown	9
2/2/2021	Camden	Unknown	2
2/1/2021	Camden	Unknown	8
1/29/2021	Camden	Unknown	8
1/28/2021	Camden	Unknown	2
1/27/2021	Camden	Unknown	6
1/26/2021	Camden	Unknown	12
1/25/2021	Camden	Unknown	3
1/22/2021	Camden	Unknown	18
1/21/2021	Camden	Unknown	8
1/20/2021	Camden	Unknown	11
1/19/2021	Camden	Unknown	2
1/18/2021	Camden	Unknown	1
1/14/2021	Camden	Unknown	1
1/13/2021	Camden	Unknown	2
1/12/2021	Camden	Unknown	3
1/11/2021	Camden	Unknown	11
1/8/2021	Camden	Unknown	4
1/5/2021	Camden	Unknown	2
5/26/2021	Camden	Other Race	2
5/24/2021	Camden	Other Race	1
5/21/2021	Camden	Other Race	2
5/20/2021	Camden	Other Race	1
5/17/2021	Camden	Other Race	3
5/16/2021	Camden	Other Race	1
5/13/2021	Camden	Other Race	1
5/12/2021	Camden	Other Race	1
5/11/2021	Camden	Other Race	5
5/10/2021	Camden	Other Race	1
5/6/2021	Camden	Other Race	4
5/4/2021	Camden	Other Race	3
4/29/2021	Camden	Other Race	3
4/26/2021	Camden	Other Race	1
4/23/2021	Camden	Other Race	1
4/22/2021	Camden	Other Race	2
4/20/2021	Camden	Other Race	4
4/16/2021	Camden	Other Race	1
4/10/2021	Camden	Other Race	1
4/9/2021	Camden	Other Race	2
4/8/2021	Camden	Other Race	2
4/7/2021	Camden	Other Race	2
4/5/2021	Camden	Other Race	1
4/2/2021	Camden	Other Race	3
4/1/2021	Camden	Other Race	2
3/31/2021	Camden	Other Race	3
3/30/2021	Camden	Other Race	1
3/26/2021	Camden	Other Race	2
3/23/2021	Camden	Other Race	5
3/22/2021	Camden	Other Race	3
3/21/2021	Camden	Other Race	1
3/20/2021	Camden	Other Race	1
3/18/2021	Camden	Other Race	1
3/12/2021	Camden	Other Race	1
3/11/2021	Camden	Other Race	6
3/10/2021	Camden	Other Race	1
3/9/2021	Camden	Other Race	1
3/7/2021	Camden	Other Race	4
3/6/2021	Camden	Other Race	1
3/5/2021	Camden	Other Race	1
3/4/2021	Camden	Other Race	1
2/25/2021	Camden	Other Race	6
2/24/2021	Camden	Other Race	2
2/23/2021	Camden	Other Race	4
2/22/2021	Camden	Other Race	1
2/17/2021	Camden	Other Race	2
2/16/2021	Camden	Other Race	1
2/13/2021	Camden	Other Race	16
2/11/2021	Camden	Other Race	2
2/10/2021	Camden	Other Race	1
2/9/2021	Camden	Other Race	2
2/8/2021	Camden	Other Race	2
1/27/2021	Camden	Other Race	11
1/26/2021	Camden	Other Race	7
1/19/2021	Camden	Other Race	13
1/12/2021	Camden	Other Race	2
1/11/2021	Camden	Other Race	2
1/5/2021	Camden	Other Race	1
1/4/2021	Camden	Other Race	1
5/12/2021	Camden	Native Hawaiian or Other Pacif	1
4/30/2021	Camden	Native Hawaiian or Other Pacif	1
4/15/2021	Camden	Native Hawaiian or Other Pacif	1
4/13/2021	Camden	Native Hawaiian or Other Pacif	1
2/19/2021	Camden	Native Hawaiian or Other Pacif	1
5/24/2021	Camden	Multi-racial	1
5/21/2021	Camden	Multi-racial	1
5/20/2021	Camden	Multi-racial	3
5/19/2021	Camden	Multi-racial	1
5/18/2021	Camden	Multi-racial	2
5/17/2021	Camden	Multi-racial	2
5/16/2021	Camden	Multi-racial	3
5/15/2021	Camden	Multi-racial	2
5/14/2021	Camden	Multi-racial	1
5/13/2021	Camden	Multi-racial	2
5/12/2021	Camden	Multi-racial	1
5/11/2021	Camden	Multi-racial	4
5/10/2021	Camden	Multi-racial	1
5/8/2021	Camden	Multi-racial	1
5/7/2021	Camden	Multi-racial	3
5/6/2021	Camden	Multi-racial	2
5/5/2021	Camden	Multi-racial	2
5/4/2021	Camden	Multi-racial	1
4/30/2021	Camden	Multi-racial	1
4/29/2021	Camden	Multi-racial	4
4/28/2021	Camden	Multi-racial	4
4/27/2021	Camden	Multi-racial	2
4/26/2021	Camden	Multi-racial	1
4/24/2021	Camden	Multi-racial	1
4/22/2021	Camden	Multi-racial	2
4/21/2021	Camden	Multi-racial	1
4/20/2021	Camden	Multi-racial	1
4/19/2021	Camden	Multi-racial	1
4/17/2021	Camden	Multi-racial	1
4/16/2021	Camden	Multi-racial	3
4/12/2021	Camden	Multi-racial	3
4/9/2021	Camden	Multi-racial	1
4/8/2021	Camden	Multi-racial	1
4/7/2021	Camden	Multi-racial	3
4/6/2021	Camden	Multi-racial	2
4/5/2021	Camden	Multi-racial	1
4/2/2021	Camden	Multi-racial	2
3/31/2021	Camden	Multi-racial	1
3/27/2021	Camden	Multi-racial	1
3/26/2021	Camden	Multi-racial	2
3/25/2021	Camden	Multi-racial	8
3/24/2021	Camden	Multi-racial	1
3/23/2021	Camden	Multi-racial	2
3/22/2021	Camden	Multi-racial	2
3/21/2021	Camden	Multi-racial	1
3/20/2021	Camden	Multi-racial	3
3/19/2021	Camden	Multi-racial	4
3/17/2021	Camden	Multi-racial	2
3/16/2021	Camden	Multi-racial	3
3/13/2021	Camden	Multi-racial	1
3/12/2021	Camden	Multi-racial	7
3/11/2021	Camden	Multi-racial	7
3/10/2021	Camden	Multi-racial	1
3/9/2021	Camden	Multi-racial	1
3/7/2021	Camden	Multi-racial	7
3/6/2021	Camden	Multi-racial	3
3/5/2021	Camden	Multi-racial	3
3/4/2021	Camden	Multi-racial	4
3/3/2021	Camden	Multi-racial	2
3/1/2021	Camden	Multi-racial	3
2/25/2021	Camden	Multi-racial	6
2/24/2021	Camden	Multi-racial	2
2/23/2021	Camden	Multi-racial	8
2/22/2021	Camden	Multi-racial	2
2/21/2021	Camden	Multi-racial	1
2/19/2021	Camden	Multi-racial	11
2/18/2021	Camden	Multi-racial	4
2/17/2021	Camden	Multi-racial	4
2/16/2021	Camden	Multi-racial	4
2/13/2021	Camden	Multi-racial	8
2/12/2021	Camden	Multi-racial	2
2/11/2021	Camden	Multi-racial	17
2/10/2021	Camden	Multi-racial	1
2/9/2021	Camden	Multi-racial	3
2/8/2021	Camden	Multi-racial	3
2/6/2021	Camden	Multi-racial	1
2/5/2021	Camden	Multi-racial	4
2/4/2021	Camden	Multi-racial	1
2/3/2021	Camden	Multi-racial	1
2/2/2021	Camden	Multi-racial	4
1/29/2021	Camden	Multi-racial	1
1/28/2021	Camden	Multi-racial	4
1/27/2021	Camden	Multi-racial	4
1/26/2021	Camden	Multi-racial	5
1/25/2021	Camden	Multi-racial	1
1/19/2021	Camden	Multi-racial	12
1/12/2021	Camden	Multi-racial	3
1/11/2021	Camden	Multi-racial	1
1/8/2021	Camden	Multi-racial	3
1/6/2021	Camden	Multi-racial	1
1/4/2021	Camden	Multi-racial	1
12/18/2020	Camden	Multi-racial	1
12/16/2020	Camden	Multi-racial	1
5/24/2021	Camden	Black or African-American	1
5/20/2021	Camden	Black or African-American	1
5/18/2021	Camden	Black or African-American	4
5/15/2021	Camden	Black or African-American	2
5/14/2021	Camden	Black or African-American	2
5/9/2021	Camden	Black or African-American	1
5/6/2021	Camden	Black or African-American	2
5/5/2021	Camden	Black or African-American	1
5/4/2021	Camden	Black or African-American	1
4/29/2021	Camden	Black or African-American	1
4/26/2021	Camden	Black or African-American	1
4/23/2021	Camden	Black or African-American	1
4/15/2021	Camden	Black or African-American	1
4/2/2021	Camden	Black or African-American	1
4/1/2021	Camden	Black or African-American	1
3/31/2021	Camden	Black or African-American	2
3/25/2021	Camden	Black or African-American	2
3/23/2021	Camden	Black or African-American	1
3/20/2021	Camden	Black or African-American	1
3/11/2021	Camden	Black or African-American	2
3/10/2021	Camden	Black or African-American	1
3/7/2021	Camden	Black or African-American	1
2/22/2021	Camden	Black or African-American	1
2/8/2021	Camden	Black or African-American	1
1/26/2021	Camden	Black or African-American	1
1/19/2021	Camden	Black or African-American	1
1/12/2021	Camden	Black or African-American	2
5/22/2021	Camden	Asian	1
5/20/2021	Camden	Asian	1
5/19/2021	Camden	Asian	1
5/18/2021	Camden	Asian	1
5/17/2021	Camden	Asian	2
5/15/2021	Camden	Asian	2
5/12/2021	Camden	Asian	3
5/10/2021	Camden	Asian	1
5/6/2021	Camden	Asian	1
5/5/2021	Camden	Asian	1
5/3/2021	Camden	Asian	1
4/30/2021	Camden	Asian	3
4/29/2021	Camden	Asian	1
4/28/2021	Camden	Asian	1
4/22/2021	Camden	Asian	1
4/21/2021	Camden	Asian	1
4/16/2021	Camden	Asian	2
4/12/2021	Camden	Asian	5
4/9/2021	Camden	Asian	1
4/8/2021	Camden	Asian	2
4/6/2021	Camden	Asian	2
4/3/2021	Camden	Asian	1
3/25/2021	Camden	Asian	2
3/19/2021	Camden	Asian	3
3/16/2021	Camden	Asian	1
3/12/2021	Camden	Asian	1
3/11/2021	Camden	Asian	2
3/10/2021	Camden	Asian	1
3/6/2021	Camden	Asian	1
2/26/2021	Camden	Asian	1
2/12/2021	Camden	Asian	1
1/11/2021	Camden	Asian	2
5/11/2021	Camden	American Indian or Alaska Nati	1
4/29/2021	Camden	American Indian or Alaska Nati	1
4/27/2021	Camden	American Indian or Alaska Nati	1
4/22/2021	Camden	American Indian or Alaska Nati	1
4/19/2021	Camden	American Indian or Alaska Nati	1
4/8/2021	Camden	American Indian or Alaska Nati	1
3/30/2021	Camden	American Indian or Alaska Nati	1
5/26/2021	Cape Girardeau	White	23
5/25/2021	Cape Girardeau	White	46
5/24/2021	Cape Girardeau	White	30
5/23/2021	Cape Girardeau	White	6
5/22/2021	Cape Girardeau	White	12
5/21/2021	Cape Girardeau	White	58
5/20/2021	Cape Girardeau	White	17
5/19/2021	Cape Girardeau	White	57
5/18/2021	Cape Girardeau	White	22
5/17/2021	Cape Girardeau	White	26
5/16/2021	Cape Girardeau	White	14
5/15/2021	Cape Girardeau	White	44
5/14/2021	Cape Girardeau	White	156
5/13/2021	Cape Girardeau	White	50
5/12/2021	Cape Girardeau	White	50
5/11/2021	Cape Girardeau	White	67
5/10/2021	Cape Girardeau	White	135
5/9/2021	Cape Girardeau	White	35
5/8/2021	Cape Girardeau	White	26
5/7/2021	Cape Girardeau	White	119
5/6/2021	Cape Girardeau	White	83
5/5/2021	Cape Girardeau	White	75
5/4/2021	Cape Girardeau	White	196
5/3/2021	Cape Girardeau	White	148
5/2/2021	Cape Girardeau	White	26
5/1/2021	Cape Girardeau	White	31
4/30/2021	Cape Girardeau	White	308
4/29/2021	Cape Girardeau	White	59
4/28/2021	Cape Girardeau	White	73
4/27/2021	Cape Girardeau	White	80
4/26/2021	Cape Girardeau	White	71
4/25/2021	Cape Girardeau	White	19
4/24/2021	Cape Girardeau	White	21
4/23/2021	Cape Girardeau	White	80
4/22/2021	Cape Girardeau	White	194
4/21/2021	Cape Girardeau	White	93
4/20/2021	Cape Girardeau	White	178
4/19/2021	Cape Girardeau	White	250
4/18/2021	Cape Girardeau	White	11
4/17/2021	Cape Girardeau	White	32
4/16/2021	Cape Girardeau	White	260
4/15/2021	Cape Girardeau	White	148
4/14/2021	Cape Girardeau	White	185
4/13/2021	Cape Girardeau	White	125
4/12/2021	Cape Girardeau	White	127
4/11/2021	Cape Girardeau	White	28
4/10/2021	Cape Girardeau	White	56
4/9/2021	Cape Girardeau	White	510
4/8/2021	Cape Girardeau	White	77
4/7/2021	Cape Girardeau	White	612
4/6/2021	Cape Girardeau	White	496
4/5/2021	Cape Girardeau	White	323
4/4/2021	Cape Girardeau	White	13
4/3/2021	Cape Girardeau	White	17
4/2/2021	Cape Girardeau	White	288
4/1/2021	Cape Girardeau	White	64
3/31/2021	Cape Girardeau	White	660
3/30/2021	Cape Girardeau	White	394
3/29/2021	Cape Girardeau	White	37
3/28/2021	Cape Girardeau	White	9
3/27/2021	Cape Girardeau	White	16
3/26/2021	Cape Girardeau	White	76
3/25/2021	Cape Girardeau	White	38
3/24/2021	Cape Girardeau	White	43
3/23/2021	Cape Girardeau	White	21
3/22/2021	Cape Girardeau	White	51
3/21/2021	Cape Girardeau	White	7
3/20/2021	Cape Girardeau	White	7
3/19/2021	Cape Girardeau	White	70
3/18/2021	Cape Girardeau	White	70
3/17/2021	Cape Girardeau	White	20
3/16/2021	Cape Girardeau	White	27
3/15/2021	Cape Girardeau	White	54
3/14/2021	Cape Girardeau	White	12
3/13/2021	Cape Girardeau	White	24
3/12/2021	Cape Girardeau	White	47
3/11/2021	Cape Girardeau	White	67
3/10/2021	Cape Girardeau	White	17
3/9/2021	Cape Girardeau	White	368
3/8/2021	Cape Girardeau	White	530
3/7/2021	Cape Girardeau	White	1
3/6/2021	Cape Girardeau	White	11
3/5/2021	Cape Girardeau	White	241
3/4/2021	Cape Girardeau	White	48
3/3/2021	Cape Girardeau	White	32
3/2/2021	Cape Girardeau	White	135
3/1/2021	Cape Girardeau	White	15
2/28/2021	Cape Girardeau	White	2
2/27/2021	Cape Girardeau	White	360
2/26/2021	Cape Girardeau	White	314
2/25/2021	Cape Girardeau	White	10
2/24/2021	Cape Girardeau	White	356
2/23/2021	Cape Girardeau	White	419
2/22/2021	Cape Girardeau	White	387
2/20/2021	Cape Girardeau	White	335
2/19/2021	Cape Girardeau	White	232
2/18/2021	Cape Girardeau	White	8
2/17/2021	Cape Girardeau	White	44
2/16/2021	Cape Girardeau	White	197
2/15/2021	Cape Girardeau	White	224
2/14/2021	Cape Girardeau	White	3
2/13/2021	Cape Girardeau	White	13
2/12/2021	Cape Girardeau	White	894
2/11/2021	Cape Girardeau	White	483
2/10/2021	Cape Girardeau	White	889
2/9/2021	Cape Girardeau	White	582
2/8/2021	Cape Girardeau	White	174
2/7/2021	Cape Girardeau	White	1
2/6/2021	Cape Girardeau	White	12
2/5/2021	Cape Girardeau	White	303
2/4/2021	Cape Girardeau	White	154
2/3/2021	Cape Girardeau	White	63
2/2/2021	Cape Girardeau	White	94
2/1/2021	Cape Girardeau	White	66
1/30/2021	Cape Girardeau	White	8
1/29/2021	Cape Girardeau	White	26
1/28/2021	Cape Girardeau	White	85
1/27/2021	Cape Girardeau	White	217
