Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
8/11/2021	DeKalb	White	8
8/10/2021	DeKalb	White	8
8/9/2021	DeKalb	White	6
8/7/2021	DeKalb	White	6
8/6/2021	DeKalb	White	10
8/5/2021	DeKalb	White	8
8/4/2021	DeKalb	White	7
8/3/2021	DeKalb	White	8
8/2/2021	DeKalb	White	1
7/31/2021	DeKalb	White	1
7/30/2021	DeKalb	White	5
7/29/2021	DeKalb	White	5
7/28/2021	DeKalb	White	9
7/27/2021	DeKalb	White	5
7/26/2021	DeKalb	White	6
7/24/2021	DeKalb	White	1
7/23/2021	DeKalb	White	4
7/22/2021	DeKalb	White	4
7/21/2021	DeKalb	White	1
7/20/2021	DeKalb	White	6
7/19/2021	DeKalb	White	6
7/17/2021	DeKalb	White	5
7/16/2021	DeKalb	White	13
7/15/2021	DeKalb	White	2
7/14/2021	DeKalb	White	4
7/13/2021	DeKalb	White	7
7/12/2021	DeKalb	White	4
7/10/2021	DeKalb	White	1
7/9/2021	DeKalb	White	3
7/8/2021	DeKalb	White	1
7/6/2021	DeKalb	White	8
7/5/2021	DeKalb	White	3
7/3/2021	DeKalb	White	1
7/2/2021	DeKalb	White	1
7/1/2021	DeKalb	White	3
6/30/2021	DeKalb	White	3
6/29/2021	DeKalb	White	3
6/28/2021	DeKalb	White	2
6/27/2021	DeKalb	White	2
6/26/2021	DeKalb	White	2
6/25/2021	DeKalb	White	3
6/24/2021	DeKalb	White	6
6/23/2021	DeKalb	White	2
6/22/2021	DeKalb	White	2
6/21/2021	DeKalb	White	2
6/20/2021	DeKalb	White	4
6/19/2021	DeKalb	White	8
6/18/2021	DeKalb	White	5
6/17/2021	DeKalb	White	4
6/16/2021	DeKalb	White	5
6/15/2021	DeKalb	White	15
6/14/2021	DeKalb	White	4
6/13/2021	DeKalb	White	6
6/12/2021	DeKalb	White	4
6/11/2021	DeKalb	White	7
6/10/2021	DeKalb	White	5
6/9/2021	DeKalb	White	6
6/8/2021	DeKalb	White	8
6/7/2021	DeKalb	White	7
6/6/2021	DeKalb	White	2
6/5/2021	DeKalb	White	3
6/4/2021	DeKalb	White	4
6/3/2021	DeKalb	White	10
6/2/2021	DeKalb	White	6
6/1/2021	DeKalb	White	5
5/29/2021	DeKalb	White	1
5/28/2021	DeKalb	White	8
5/27/2021	DeKalb	White	10
5/26/2021	DeKalb	White	3
5/25/2021	DeKalb	White	3
5/24/2021	DeKalb	White	3
5/22/2021	DeKalb	White	3
5/21/2021	DeKalb	White	7
5/20/2021	DeKalb	White	6
5/18/2021	DeKalb	White	8
5/17/2021	DeKalb	White	6
5/15/2021	DeKalb	White	3
5/14/2021	DeKalb	White	9
5/13/2021	DeKalb	White	14
5/12/2021	DeKalb	White	11
5/11/2021	DeKalb	White	9
5/10/2021	DeKalb	White	1
5/9/2021	DeKalb	White	2
5/8/2021	DeKalb	White	7
5/7/2021	DeKalb	White	11
5/6/2021	DeKalb	White	8
5/5/2021	DeKalb	White	8
5/4/2021	DeKalb	White	12
5/3/2021	DeKalb	White	4
5/1/2021	DeKalb	White	4
4/30/2021	DeKalb	White	12
4/29/2021	DeKalb	White	17
4/28/2021	DeKalb	White	4
4/27/2021	DeKalb	White	5
4/26/2021	DeKalb	White	2
4/25/2021	DeKalb	White	1
4/24/2021	DeKalb	White	1
4/23/2021	DeKalb	White	14
4/22/2021	DeKalb	White	22
4/21/2021	DeKalb	White	10
4/20/2021	DeKalb	White	28
4/19/2021	DeKalb	White	30
4/18/2021	DeKalb	White	1
4/17/2021	DeKalb	White	3
4/16/2021	DeKalb	White	28
4/15/2021	DeKalb	White	27
4/14/2021	DeKalb	White	27
4/13/2021	DeKalb	White	8
4/12/2021	DeKalb	White	6
4/11/2021	DeKalb	White	1
4/10/2021	DeKalb	White	1
4/9/2021	DeKalb	White	28
4/8/2021	DeKalb	White	29
4/7/2021	DeKalb	White	11
4/6/2021	DeKalb	White	23
4/5/2021	DeKalb	White	8
4/3/2021	DeKalb	White	3
4/2/2021	DeKalb	White	12
4/1/2021	DeKalb	White	24
3/31/2021	DeKalb	White	12
3/30/2021	DeKalb	White	24
3/29/2021	DeKalb	White	15
3/27/2021	DeKalb	White	2
3/26/2021	DeKalb	White	8
3/25/2021	DeKalb	White	13
3/24/2021	DeKalb	White	3
3/23/2021	DeKalb	White	2
3/19/2021	DeKalb	White	36
3/18/2021	DeKalb	White	11
3/17/2021	DeKalb	White	17
3/16/2021	DeKalb	White	12
3/15/2021	DeKalb	White	9
3/14/2021	DeKalb	White	2
3/13/2021	DeKalb	White	76
3/12/2021	DeKalb	White	17
3/11/2021	DeKalb	White	42
3/10/2021	DeKalb	White	21
3/9/2021	DeKalb	White	31
3/8/2021	DeKalb	White	5
3/6/2021	DeKalb	White	38
3/5/2021	DeKalb	White	8
3/4/2021	DeKalb	White	25
3/3/2021	DeKalb	White	25
3/2/2021	DeKalb	White	11
3/1/2021	DeKalb	White	5
2/28/2021	DeKalb	White	1
2/27/2021	DeKalb	White	41
2/26/2021	DeKalb	White	12
2/25/2021	DeKalb	White	28
2/24/2021	DeKalb	White	16
2/23/2021	DeKalb	White	8
2/22/2021	DeKalb	White	114
2/20/2021	DeKalb	White	2
2/19/2021	DeKalb	White	30
2/18/2021	DeKalb	White	13
2/17/2021	DeKalb	White	7
2/16/2021	DeKalb	White	7
2/15/2021	DeKalb	White	2
2/13/2021	DeKalb	White	1
2/12/2021	DeKalb	White	5
2/11/2021	DeKalb	White	11
2/10/2021	DeKalb	White	4
2/9/2021	DeKalb	White	6
2/6/2021	DeKalb	White	2
2/5/2021	DeKalb	White	7
2/4/2021	DeKalb	White	11
2/3/2021	DeKalb	White	28
2/2/2021	DeKalb	White	1
2/1/2021	DeKalb	White	4
1/31/2021	DeKalb	White	1
1/30/2021	DeKalb	White	2
1/29/2021	DeKalb	White	2
1/28/2021	DeKalb	White	6
1/27/2021	DeKalb	White	9
1/26/2021	DeKalb	White	7
1/25/2021	DeKalb	White	2
1/22/2021	DeKalb	White	2
1/21/2021	DeKalb	White	3
1/20/2021	DeKalb	White	3
1/19/2021	DeKalb	White	1
1/18/2021	DeKalb	White	2
1/14/2021	DeKalb	White	1
1/13/2021	DeKalb	White	2
1/12/2021	DeKalb	White	1
1/6/2021	DeKalb	White	1
10/11/2021	DeKalb	Unknown	1
10/7/2021	DeKalb	Unknown	1
10/4/2021	DeKalb	Unknown	1
10/1/2021	DeKalb	Unknown	1
9/22/2021	DeKalb	Unknown	1
9/21/2021	DeKalb	Unknown	1
9/16/2021	DeKalb	Unknown	1
9/14/2021	DeKalb	Unknown	2
9/7/2021	DeKalb	Unknown	2
9/6/2021	DeKalb	Unknown	1
9/2/2021	DeKalb	Unknown	2
9/1/2021	DeKalb	Unknown	1
8/31/2021	DeKalb	Unknown	3
8/25/2021	DeKalb	Unknown	1
8/24/2021	DeKalb	Unknown	8
8/23/2021	DeKalb	Unknown	1
8/22/2021	DeKalb	Unknown	1
8/20/2021	DeKalb	Unknown	1
8/19/2021	DeKalb	Unknown	3
8/17/2021	DeKalb	Unknown	5
8/6/2021	DeKalb	Unknown	1
8/3/2021	DeKalb	Unknown	14
7/29/2021	DeKalb	Unknown	4
7/27/2021	DeKalb	Unknown	1
7/26/2021	DeKalb	Unknown	1
7/23/2021	DeKalb	Unknown	3
7/22/2021	DeKalb	Unknown	2
7/19/2021	DeKalb	Unknown	6
7/18/2021	DeKalb	Unknown	2
7/16/2021	DeKalb	Unknown	2
7/15/2021	DeKalb	Unknown	2
7/13/2021	DeKalb	Unknown	1
7/12/2021	DeKalb	Unknown	3
7/9/2021	DeKalb	Unknown	4
7/7/2021	DeKalb	Unknown	2
7/1/2021	DeKalb	Unknown	3
6/28/2021	DeKalb	Unknown	2
6/24/2021	DeKalb	Unknown	2
6/22/2021	DeKalb	Unknown	1
6/19/2021	DeKalb	Unknown	1
6/15/2021	DeKalb	Unknown	6
6/10/2021	DeKalb	Unknown	1
6/8/2021	DeKalb	Unknown	1
6/3/2021	DeKalb	Unknown	2
6/2/2021	DeKalb	Unknown	2
5/27/2021	DeKalb	Unknown	56
5/26/2021	DeKalb	Unknown	27
5/25/2021	DeKalb	Unknown	1
5/24/2021	DeKalb	Unknown	1
5/19/2021	DeKalb	Unknown	1
5/18/2021	DeKalb	Unknown	5
5/15/2021	DeKalb	Unknown	1
5/14/2021	DeKalb	Unknown	2
5/13/2021	DeKalb	Unknown	6
5/11/2021	DeKalb	Unknown	1
5/8/2021	DeKalb	Unknown	10
5/7/2021	DeKalb	Unknown	10
5/4/2021	DeKalb	Unknown	1
5/1/2021	DeKalb	Unknown	1
4/30/2021	DeKalb	Unknown	2
4/29/2021	DeKalb	Unknown	9
4/27/2021	DeKalb	Unknown	2
4/23/2021	DeKalb	Unknown	5
4/22/2021	DeKalb	Unknown	32
4/21/2021	DeKalb	Unknown	1
4/20/2021	DeKalb	Unknown	16
4/19/2021	DeKalb	Unknown	6
4/16/2021	DeKalb	Unknown	10
4/15/2021	DeKalb	Unknown	7
4/14/2021	DeKalb	Unknown	17
4/13/2021	DeKalb	Unknown	4
4/12/2021	DeKalb	Unknown	2
4/9/2021	DeKalb	Unknown	17
4/8/2021	DeKalb	Unknown	100
4/7/2021	DeKalb	Unknown	206
4/6/2021	DeKalb	Unknown	12
4/5/2021	DeKalb	Unknown	2
4/2/2021	DeKalb	Unknown	6
4/1/2021	DeKalb	Unknown	17
3/31/2021	DeKalb	Unknown	19
3/30/2021	DeKalb	Unknown	14
3/26/2021	DeKalb	Unknown	6
3/25/2021	DeKalb	Unknown	3
3/22/2021	DeKalb	Unknown	1
3/20/2021	DeKalb	Unknown	1
3/19/2021	DeKalb	Unknown	34
3/17/2021	DeKalb	Unknown	5
3/16/2021	DeKalb	Unknown	3
3/15/2021	DeKalb	Unknown	1
3/12/2021	DeKalb	Unknown	12
3/11/2021	DeKalb	Unknown	25
3/10/2021	DeKalb	Unknown	12
3/9/2021	DeKalb	Unknown	16
3/8/2021	DeKalb	Unknown	1
3/6/2021	DeKalb	Unknown	1
3/5/2021	DeKalb	Unknown	6
3/4/2021	DeKalb	Unknown	12
3/3/2021	DeKalb	Unknown	24
3/2/2021	DeKalb	Unknown	6
3/1/2021	DeKalb	Unknown	3
2/26/2021	DeKalb	Unknown	5
2/25/2021	DeKalb	Unknown	13
2/24/2021	DeKalb	Unknown	10
2/23/2021	DeKalb	Unknown	5
2/22/2021	DeKalb	Unknown	46
2/20/2021	DeKalb	Unknown	1
2/19/2021	DeKalb	Unknown	16
2/18/2021	DeKalb	Unknown	5
2/16/2021	DeKalb	Unknown	3
2/12/2021	DeKalb	Unknown	3
2/11/2021	DeKalb	Unknown	6
2/10/2021	DeKalb	Unknown	1
2/5/2021	DeKalb	Unknown	5
2/4/2021	DeKalb	Unknown	7
2/3/2021	DeKalb	Unknown	24
2/2/2021	DeKalb	Unknown	1
1/30/2021	DeKalb	Unknown	2
1/29/2021	DeKalb	Unknown	1
1/28/2021	DeKalb	Unknown	3
1/27/2021	DeKalb	Unknown	6
1/26/2021	DeKalb	Unknown	4
1/22/2021	DeKalb	Unknown	3
1/21/2021	DeKalb	Unknown	1
1/20/2021	DeKalb	Unknown	1
1/17/2021	DeKalb	Unknown	1
1/13/2021	DeKalb	Unknown	1
9/15/2021	DeKalb	Other Race	1
8/20/2021	DeKalb	Other Race	1
8/16/2021	DeKalb	Other Race	1
8/10/2021	DeKalb	Other Race	1
7/27/2021	DeKalb	Other Race	1
6/21/2021	DeKalb	Other Race	1
6/18/2021	DeKalb	Other Race	1
6/16/2021	DeKalb	Other Race	1
5/11/2021	DeKalb	Other Race	1
5/3/2021	DeKalb	Other Race	2
4/20/2021	DeKalb	Other Race	1
4/14/2021	DeKalb	Other Race	1
4/11/2021	DeKalb	Other Race	1
4/1/2021	DeKalb	Other Race	3
3/19/2021	DeKalb	Other Race	1
3/13/2021	DeKalb	Other Race	23
3/12/2021	DeKalb	Other Race	2
3/11/2021	DeKalb	Other Race	1
3/9/2021	DeKalb	Other Race	1
3/8/2021	DeKalb	Other Race	1
3/6/2021	DeKalb	Other Race	3
3/3/2021	DeKalb	Other Race	1
2/26/2021	DeKalb	Other Race	1
2/24/2021	DeKalb	Other Race	3
2/23/2021	DeKalb	Other Race	1
2/22/2021	DeKalb	Other Race	5
2/18/2021	DeKalb	Other Race	2
2/17/2021	DeKalb	Other Race	3
2/16/2021	DeKalb	Other Race	13
2/14/2021	DeKalb	Other Race	2
2/12/2021	DeKalb	Other Race	1
2/11/2021	DeKalb	Other Race	1
2/8/2021	DeKalb	Other Race	1
1/28/2021	DeKalb	Other Race	1
1/27/2021	DeKalb	Other Race	13
1/25/2021	DeKalb	Other Race	4
1/23/2021	DeKalb	Other Race	1
1/16/2021	DeKalb	Other Race	1
2/3/2021	DeKalb	Native Hawaiian or Other Pacific Islander	1
10/5/2021	DeKalb	Multi-racial	1
9/28/2021	DeKalb	Multi-racial	1
9/22/2021	DeKalb	Multi-racial	1
9/21/2021	DeKalb	Multi-racial	1
9/20/2021	DeKalb	Multi-racial	1
9/19/2021	DeKalb	Multi-racial	1
9/18/2021	DeKalb	Multi-racial	2
9/12/2021	DeKalb	Multi-racial	1
9/10/2021	DeKalb	Multi-racial	1
9/7/2021	DeKalb	Multi-racial	1
9/4/2021	DeKalb	Multi-racial	1
9/3/2021	DeKalb	Multi-racial	1
8/31/2021	DeKalb	Multi-racial	3
8/30/2021	DeKalb	Multi-racial	2
8/26/2021	DeKalb	Multi-racial	1
8/25/2021	DeKalb	Multi-racial	1
8/24/2021	DeKalb	Multi-racial	1
8/23/2021	DeKalb	Multi-racial	1
8/20/2021	DeKalb	Multi-racial	1
8/19/2021	DeKalb	Multi-racial	1
8/17/2021	DeKalb	Multi-racial	3
8/11/2021	DeKalb	Multi-racial	1
8/10/2021	DeKalb	Multi-racial	2
8/8/2021	DeKalb	Multi-racial	1
8/6/2021	DeKalb	Multi-racial	1
8/2/2021	DeKalb	Multi-racial	1
7/30/2021	DeKalb	Multi-racial	1
7/28/2021	DeKalb	Multi-racial	1
7/15/2021	DeKalb	Multi-racial	2
7/13/2021	DeKalb	Multi-racial	2
7/5/2021	DeKalb	Multi-racial	2
6/30/2021	DeKalb	Multi-racial	1
6/29/2021	DeKalb	Multi-racial	1
6/23/2021	DeKalb	Multi-racial	1
6/20/2021	DeKalb	Multi-racial	1
6/18/2021	DeKalb	Multi-racial	1
6/15/2021	DeKalb	Multi-racial	3
6/11/2021	DeKalb	Multi-racial	1
6/4/2021	DeKalb	Multi-racial	1
6/1/2021	DeKalb	Multi-racial	1
5/27/2021	DeKalb	Multi-racial	1
5/22/2021	DeKalb	Multi-racial	1
5/21/2021	DeKalb	Multi-racial	2
5/19/2021	DeKalb	Multi-racial	1
5/17/2021	DeKalb	Multi-racial	1
5/14/2021	DeKalb	Multi-racial	1
5/13/2021	DeKalb	Multi-racial	2
5/12/2021	DeKalb	Multi-racial	1
5/10/2021	DeKalb	Multi-racial	1
5/7/2021	DeKalb	Multi-racial	1
5/6/2021	DeKalb	Multi-racial	3
5/5/2021	DeKalb	Multi-racial	1
5/4/2021	DeKalb	Multi-racial	1
5/2/2021	DeKalb	Multi-racial	1
5/1/2021	DeKalb	Multi-racial	1
4/29/2021	DeKalb	Multi-racial	1
4/28/2021	DeKalb	Multi-racial	1
4/27/2021	DeKalb	Multi-racial	1
4/26/2021	DeKalb	Multi-racial	1
4/24/2021	DeKalb	Multi-racial	1
4/23/2021	DeKalb	Multi-racial	1
4/22/2021	DeKalb	Multi-racial	1
4/20/2021	DeKalb	Multi-racial	1
4/16/2021	DeKalb	Multi-racial	4
4/15/2021	DeKalb	Multi-racial	2
4/13/2021	DeKalb	Multi-racial	1
4/9/2021	DeKalb	Multi-racial	1
4/8/2021	DeKalb	Multi-racial	1
4/3/2021	DeKalb	Multi-racial	1
4/2/2021	DeKalb	Multi-racial	1
4/1/2021	DeKalb	Multi-racial	2
3/31/2021	DeKalb	Multi-racial	2
3/30/2021	DeKalb	Multi-racial	3
3/26/2021	DeKalb	Multi-racial	1
3/25/2021	DeKalb	Multi-racial	3
3/24/2021	DeKalb	Multi-racial	1
3/23/2021	DeKalb	Multi-racial	1
3/16/2021	DeKalb	Multi-racial	2
3/15/2021	DeKalb	Multi-racial	1
3/13/2021	DeKalb	Multi-racial	7
3/11/2021	DeKalb	Multi-racial	2
3/9/2021	DeKalb	Multi-racial	1
3/8/2021	DeKalb	Multi-racial	1
3/6/2021	DeKalb	Multi-racial	1
3/5/2021	DeKalb	Multi-racial	1
3/4/2021	DeKalb	Multi-racial	1
3/3/2021	DeKalb	Multi-racial	1
3/2/2021	DeKalb	Multi-racial	1
2/27/2021	DeKalb	Multi-racial	2
2/25/2021	DeKalb	Multi-racial	1
2/24/2021	DeKalb	Multi-racial	2
2/22/2021	DeKalb	Multi-racial	17
2/20/2021	DeKalb	Multi-racial	2
2/19/2021	DeKalb	Multi-racial	1
2/18/2021	DeKalb	Multi-racial	4
2/17/2021	DeKalb	Multi-racial	5
2/16/2021	DeKalb	Multi-racial	6
2/14/2021	DeKalb	Multi-racial	8
2/12/2021	DeKalb	Multi-racial	3
2/10/2021	DeKalb	Multi-racial	2
2/9/2021	DeKalb	Multi-racial	1
2/8/2021	DeKalb	Multi-racial	3
2/7/2021	DeKalb	Multi-racial	1
2/5/2021	DeKalb	Multi-racial	2
2/4/2021	DeKalb	Multi-racial	1
2/3/2021	DeKalb	Multi-racial	2
2/2/2021	DeKalb	Multi-racial	2
1/28/2021	DeKalb	Multi-racial	2
1/27/2021	DeKalb	Multi-racial	10
1/26/2021	DeKalb	Multi-racial	1
1/25/2021	DeKalb	Multi-racial	5
1/22/2021	DeKalb	Multi-racial	1
1/21/2021	DeKalb	Multi-racial	1
1/20/2021	DeKalb	Multi-racial	2
1/6/2021	DeKalb	Multi-racial	1
8/14/2021	DeKalb	Black or African-American	1
8/11/2021	DeKalb	Black or African-American	1
7/15/2021	DeKalb	Black or African-American	1
7/9/2021	DeKalb	Black or African-American	1
6/18/2021	DeKalb	Black or African-American	1
6/2/2021	DeKalb	Black or African-American	1
5/27/2021	DeKalb	Black or African-American	1
5/20/2021	DeKalb	Black or African-American	2
5/14/2021	DeKalb	Black or African-American	1
4/21/2021	DeKalb	Black or African-American	1
4/16/2021	DeKalb	Black or African-American	1
4/12/2021	DeKalb	Black or African-American	1
4/9/2021	DeKalb	Black or African-American	1
4/8/2021	DeKalb	Black or African-American	3
4/7/2021	DeKalb	Black or African-American	3
4/5/2021	DeKalb	Black or African-American	1
4/1/2021	DeKalb	Black or African-American	1
3/30/2021	DeKalb	Black or African-American	1
3/29/2021	DeKalb	Black or African-American	1
2/12/2021	DeKalb	Black or African-American	1
8/31/2021	DeKalb	Asian	1
7/22/2021	DeKalb	Asian	2
7/15/2021	DeKalb	Asian	1
6/10/2021	DeKalb	Asian	1
6/4/2021	DeKalb	Asian	2
5/27/2021	DeKalb	Asian	1
5/17/2021	DeKalb	Asian	1
5/6/2021	DeKalb	Asian	2
3/30/2021	DeKalb	Asian	2
2/27/2021	DeKalb	Asian	1
2/22/2021	DeKalb	Asian	1
2/19/2021	DeKalb	Asian	1
2/5/2021	DeKalb	Asian	2
2/3/2021	DeKalb	Asian	1
9/15/2021	DeKalb	American Indian or Alaska Native	1
5/19/2021	DeKalb	American Indian or Alaska Native	1
4/9/2021	DeKalb	American Indian or Alaska Native	1
10/11/2021	Dent	White	3
10/10/2021	Dent	White	2
10/9/2021	Dent	White	4
10/8/2021	Dent	White	5
10/7/2021	Dent	White	9
10/6/2021	Dent	White	2
10/5/2021	Dent	White	3
10/4/2021	Dent	White	4
10/3/2021	Dent	White	1
10/2/2021	Dent	White	5
10/1/2021	Dent	White	10
9/29/2021	Dent	White	10
9/28/2021	Dent	White	6
9/27/2021	Dent	White	11
9/26/2021	Dent	White	3
9/25/2021	Dent	White	9
9/24/2021	Dent	White	14
9/23/2021	Dent	White	15
9/22/2021	Dent	White	17
9/21/2021	Dent	White	6
9/20/2021	Dent	White	12
9/19/2021	Dent	White	4
9/18/2021	Dent	White	15
9/17/2021	Dent	White	36
9/16/2021	Dent	White	32
9/15/2021	Dent	White	7
9/14/2021	Dent	White	11
9/13/2021	Dent	White	12
9/12/2021	Dent	White	3
9/11/2021	Dent	White	7
9/10/2021	Dent	White	22
9/9/2021	Dent	White	32
9/8/2021	Dent	White	15
9/7/2021	Dent	White	6
9/6/2021	Dent	White	8
9/5/2021	Dent	White	1
9/4/2021	Dent	White	5
9/3/2021	Dent	White	18
9/2/2021	Dent	White	26
9/1/2021	Dent	White	10
8/31/2021	Dent	White	6
8/30/2021	Dent	White	10
8/29/2021	Dent	White	3
8/28/2021	Dent	White	9
8/27/2021	Dent	White	36
8/26/2021	Dent	White	39
8/25/2021	Dent	White	25
8/24/2021	Dent	White	15
8/23/2021	Dent	White	13
8/22/2021	Dent	White	5
8/21/2021	Dent	White	1
8/20/2021	Dent	White	38
8/19/2021	Dent	White	27
8/18/2021	Dent	White	15
8/17/2021	Dent	White	26
8/16/2021	Dent	White	26
8/15/2021	Dent	White	7
8/14/2021	Dent	White	5
8/13/2021	Dent	White	16
8/12/2021	Dent	White	22
8/11/2021	Dent	White	4
8/10/2021	Dent	White	7
8/9/2021	Dent	White	8
8/8/2021	Dent	White	5
8/7/2021	Dent	White	13
8/6/2021	Dent	White	9
8/5/2021	Dent	White	14
8/4/2021	Dent	White	13
8/3/2021	Dent	White	6
8/2/2021	Dent	White	3
7/31/2021	Dent	White	1
7/30/2021	Dent	White	11
7/29/2021	Dent	White	10
7/28/2021	Dent	White	11
7/27/2021	Dent	White	7
7/26/2021	Dent	White	4
7/25/2021	Dent	White	1
7/24/2021	Dent	White	5
7/23/2021	Dent	White	14
7/22/2021	Dent	White	9
7/21/2021	Dent	White	4
7/20/2021	Dent	White	6
7/19/2021	Dent	White	7
7/18/2021	Dent	White	1
7/17/2021	Dent	White	8
7/16/2021	Dent	White	7
7/15/2021	Dent	White	9
7/14/2021	Dent	White	9
7/13/2021	Dent	White	2
7/12/2021	Dent	White	7
7/10/2021	Dent	White	5
7/9/2021	Dent	White	5
7/8/2021	Dent	White	4
7/7/2021	Dent	White	4
7/6/2021	Dent	White	9
7/5/2021	Dent	White	5
7/3/2021	Dent	White	2
7/2/2021	Dent	White	12
7/1/2021	Dent	White	4
6/30/2021	Dent	White	4
6/29/2021	Dent	White	7
6/28/2021	Dent	White	6
6/27/2021	Dent	White	3
6/26/2021	Dent	White	2
6/25/2021	Dent	White	7
6/24/2021	Dent	White	4
6/23/2021	Dent	White	6
6/22/2021	Dent	White	11
6/21/2021	Dent	White	5
6/19/2021	Dent	White	7
6/18/2021	Dent	White	17
6/17/2021	Dent	White	5
6/16/2021	Dent	White	8
6/15/2021	Dent	White	7
6/14/2021	Dent	White	10
6/13/2021	Dent	White	2
6/12/2021	Dent	White	6
6/11/2021	Dent	White	9
6/10/2021	Dent	White	4
6/9/2021	Dent	White	15
6/8/2021	Dent	White	7
6/7/2021	Dent	White	5
6/6/2021	Dent	White	1
6/5/2021	Dent	White	7
6/4/2021	Dent	White	8
6/3/2021	Dent	White	8
6/2/2021	Dent	White	10
6/1/2021	Dent	White	14
5/31/2021	Dent	White	1
5/30/2021	Dent	White	3
5/29/2021	Dent	White	3
5/28/2021	Dent	White	15
5/27/2021	Dent	White	10
5/26/2021	Dent	White	12
5/25/2021	Dent	White	19
5/24/2021	Dent	White	9
5/23/2021	Dent	White	9
5/22/2021	Dent	White	11
5/21/2021	Dent	White	3
5/20/2021	Dent	White	10
5/19/2021	Dent	White	8
5/18/2021	Dent	White	8
5/17/2021	Dent	White	17
5/16/2021	Dent	White	9
5/15/2021	Dent	White	2
5/14/2021	Dent	White	22
5/13/2021	Dent	White	5
5/12/2021	Dent	White	16
5/11/2021	Dent	White	13
5/10/2021	Dent	White	10
5/9/2021	Dent	White	12
5/8/2021	Dent	White	6
5/7/2021	Dent	White	29
5/6/2021	Dent	White	19
5/5/2021	Dent	White	23
5/4/2021	Dent	White	12
5/3/2021	Dent	White	22
5/2/2021	Dent	White	11
5/1/2021	Dent	White	2
4/30/2021	Dent	White	18
4/29/2021	Dent	White	7
4/28/2021	Dent	White	24
4/27/2021	Dent	White	13
4/26/2021	Dent	White	12
4/25/2021	Dent	White	14
4/24/2021	Dent	White	5
4/23/2021	Dent	White	4
4/22/2021	Dent	White	17
4/21/2021	Dent	White	31
4/20/2021	Dent	White	10
4/19/2021	Dent	White	8
4/18/2021	Dent	White	10
4/17/2021	Dent	White	5
4/16/2021	Dent	White	23
4/15/2021	Dent	White	5
4/14/2021	Dent	White	80
4/13/2021	Dent	White	12
4/12/2021	Dent	White	13
4/11/2021	Dent	White	10
4/10/2021	Dent	White	3
4/9/2021	Dent	White	27
4/8/2021	Dent	White	13
4/7/2021	Dent	White	44
4/6/2021	Dent	White	30
4/5/2021	Dent	White	8
4/4/2021	Dent	White	2
4/3/2021	Dent	White	12
4/2/2021	Dent	White	4
4/1/2021	Dent	White	22
3/31/2021	Dent	White	55
3/30/2021	Dent	White	17
3/29/2021	Dent	White	4
3/28/2021	Dent	White	19
3/27/2021	Dent	White	3
3/26/2021	Dent	White	10
3/25/2021	Dent	White	49
3/24/2021	Dent	White	11
3/23/2021	Dent	White	13
3/22/2021	Dent	White	8
3/21/2021	Dent	White	6
3/19/2021	Dent	White	42
3/18/2021	Dent	White	8
3/17/2021	Dent	White	21
3/16/2021	Dent	White	9
3/15/2021	Dent	White	2
3/13/2021	Dent	White	22
3/12/2021	Dent	White	101
3/11/2021	Dent	White	153
3/10/2021	Dent	White	70
3/9/2021	Dent	White	10
3/8/2021	Dent	White	19
3/6/2021	Dent	White	7
3/5/2021	Dent	White	2
3/4/2021	Dent	White	4
3/3/2021	Dent	White	93
3/2/2021	Dent	White	8
3/1/2021	Dent	White	4
2/27/2021	Dent	White	24
2/26/2021	Dent	White	31
2/25/2021	Dent	White	9
2/24/2021	Dent	White	12
2/23/2021	Dent	White	2
2/22/2021	Dent	White	13
2/20/2021	Dent	White	2
2/19/2021	Dent	White	11
2/18/2021	Dent	White	5
2/16/2021	Dent	White	9
2/15/2021	Dent	White	7
2/13/2021	Dent	White	46
2/12/2021	Dent	White	7
2/11/2021	Dent	White	2
2/10/2021	Dent	White	4
2/9/2021	Dent	White	3
2/8/2021	Dent	White	9
2/6/2021	Dent	White	1
2/5/2021	Dent	White	22
2/4/2021	Dent	White	22
2/3/2021	Dent	White	23
2/2/2021	Dent	White	15
2/1/2021	Dent	White	5
1/30/2021	Dent	White	2
1/29/2021	Dent	White	8
1/28/2021	Dent	White	9
1/27/2021	Dent	White	10
1/26/2021	Dent	White	2
1/25/2021	Dent	White	9
1/23/2021	Dent	White	3
1/22/2021	Dent	White	6
1/21/2021	Dent	White	6
1/20/2021	Dent	White	5
1/19/2021	Dent	White	9
1/18/2021	Dent	White	2
1/13/2021	Dent	White	1
1/11/2021	Dent	White	2
1/8/2021	Dent	White	3
1/7/2021	Dent	White	1
1/6/2021	Dent	White	4
1/3/2021	Dent	White	1
9/27/2021	Dent	Unknown	2
9/25/2021	Dent	Unknown	1
9/24/2021	Dent	Unknown	2
9/23/2021	Dent	Unknown	3
9/22/2021	Dent	Unknown	4
9/20/2021	Dent	Unknown	1
9/17/2021	Dent	Unknown	1
9/16/2021	Dent	Unknown	8
9/10/2021	Dent	Unknown	3
9/9/2021	Dent	Unknown	11
9/7/2021	Dent	Unknown	1
9/3/2021	Dent	Unknown	6
9/2/2021	Dent	Unknown	8
8/31/2021	Dent	Unknown	1
8/27/2021	Dent	Unknown	1
8/26/2021	Dent	Unknown	6
8/25/2021	Dent	Unknown	5
8/20/2021	Dent	Unknown	10
