Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
3/10/2021	Dade	Other Race	1
3/8/2021	Dade	Other Race	1
3/5/2021	Dade	Other Race	2
3/1/2021	Dade	Other Race	1
2/24/2021	Dade	Other Race	1
2/23/2021	Dade	Other Race	1
2/20/2021	Dade	Other Race	1
2/19/2021	Dade	Other Race	1
2/12/2021	Dade	Other Race	1
2/2/2021	Dade	Other Race	19
4/18/2021	Dade	Native Hawaiian or Other Pacific Islander	1
3/17/2021	Dade	Native Hawaiian or Other Pacific Islander	1
10/2/2021	Dade	Multi-racial	1
9/23/2021	Dade	Multi-racial	1
9/17/2021	Dade	Multi-racial	2
9/14/2021	Dade	Multi-racial	2
9/11/2021	Dade	Multi-racial	1
9/10/2021	Dade	Multi-racial	2
9/9/2021	Dade	Multi-racial	1
9/7/2021	Dade	Multi-racial	2
9/1/2021	Dade	Multi-racial	1
8/30/2021	Dade	Multi-racial	2
8/27/2021	Dade	Multi-racial	1
8/21/2021	Dade	Multi-racial	1
8/15/2021	Dade	Multi-racial	1
8/13/2021	Dade	Multi-racial	3
8/9/2021	Dade	Multi-racial	1
8/8/2021	Dade	Multi-racial	1
8/7/2021	Dade	Multi-racial	1
8/6/2021	Dade	Multi-racial	1
8/5/2021	Dade	Multi-racial	1
7/30/2021	Dade	Multi-racial	1
7/23/2021	Dade	Multi-racial	1
7/21/2021	Dade	Multi-racial	1
7/15/2021	Dade	Multi-racial	1
7/12/2021	Dade	Multi-racial	1
6/23/2021	Dade	Multi-racial	1
6/17/2021	Dade	Multi-racial	1
6/15/2021	Dade	Multi-racial	1
5/20/2021	Dade	Multi-racial	1
5/18/2021	Dade	Multi-racial	1
5/13/2021	Dade	Multi-racial	1
5/12/2021	Dade	Multi-racial	1
5/5/2021	Dade	Multi-racial	1
5/1/2021	Dade	Multi-racial	1
4/27/2021	Dade	Multi-racial	1
4/22/2021	Dade	Multi-racial	1
4/14/2021	Dade	Multi-racial	1
4/10/2021	Dade	Multi-racial	2
4/9/2021	Dade	Multi-racial	2
4/6/2021	Dade	Multi-racial	2
4/5/2021	Dade	Multi-racial	8
4/2/2021	Dade	Multi-racial	1
4/1/2021	Dade	Multi-racial	2
3/31/2021	Dade	Multi-racial	1
3/30/2021	Dade	Multi-racial	1
3/26/2021	Dade	Multi-racial	2
3/16/2021	Dade	Multi-racial	1
3/13/2021	Dade	Multi-racial	1
3/9/2021	Dade	Multi-racial	1
3/8/2021	Dade	Multi-racial	1
3/5/2021	Dade	Multi-racial	1
3/2/2021	Dade	Multi-racial	15
2/23/2021	Dade	Multi-racial	1
2/21/2021	Dade	Multi-racial	2
2/17/2021	Dade	Multi-racial	1
2/16/2021	Dade	Multi-racial	2
2/13/2021	Dade	Multi-racial	1
2/12/2021	Dade	Multi-racial	11
2/11/2021	Dade	Multi-racial	3
2/9/2021	Dade	Multi-racial	1
2/7/2021	Dade	Multi-racial	1
2/5/2021	Dade	Multi-racial	1
2/3/2021	Dade	Multi-racial	1
2/2/2021	Dade	Multi-racial	21
2/1/2021	Dade	Multi-racial	1
1/29/2021	Dade	Multi-racial	1
1/27/2021	Dade	Multi-racial	1
1/25/2021	Dade	Multi-racial	1
1/23/2021	Dade	Multi-racial	1
1/22/2021	Dade	Multi-racial	1
1/12/2021	Dade	Multi-racial	1
1/11/2021	Dade	Multi-racial	2
1/8/2021	Dade	Multi-racial	1
12/17/2020	Dade	Multi-racial	1
9/3/2021	Dade	Black or African-American	1
5/14/2021	Dade	Black or African-American	2
5/12/2021	Dade	Black or African-American	1
5/5/2021	Dade	Black or African-American	1
5/4/2021	Dade	Black or African-American	1
4/9/2021	Dade	Black or African-American	1
3/17/2021	Dade	Black or African-American	1
8/15/2021	Dade	Asian	2
8/9/2021	Dade	Asian	1
6/1/2021	Dade	Asian	1
4/24/2021	Dade	Asian	2
4/16/2021	Dade	Asian	1
4/12/2021	Dade	Asian	1
4/9/2021	Dade	Asian	1
4/5/2021	Dade	Asian	1
3/27/2021	Dade	Asian	1
7/19/2021	Dade	American Indian or Alaska Native	1
6/12/2021	Dade	American Indian or Alaska Native	1
4/22/2021	Dade	American Indian or Alaska Native	1
4/5/2021	Dade	American Indian or Alaska Native	1
10/3/2021	Dallas	White	2
10/2/2021	Dallas	White	5
10/1/2021	Dallas	White	14
9/30/2021	Dallas	White	5
9/29/2021	Dallas	White	4
9/28/2021	Dallas	White	6
9/27/2021	Dallas	White	4
9/26/2021	Dallas	White	4
9/25/2021	Dallas	White	5
9/24/2021	Dallas	White	12
9/23/2021	Dallas	White	8
9/22/2021	Dallas	White	11
9/21/2021	Dallas	White	6
9/20/2021	Dallas	White	7
9/19/2021	Dallas	White	1
9/18/2021	Dallas	White	6
9/17/2021	Dallas	White	8
9/16/2021	Dallas	White	11
9/15/2021	Dallas	White	11
9/14/2021	Dallas	White	8
9/13/2021	Dallas	White	11
9/12/2021	Dallas	White	5
9/11/2021	Dallas	White	4
9/10/2021	Dallas	White	22
9/9/2021	Dallas	White	6
9/8/2021	Dallas	White	9
9/7/2021	Dallas	White	13
9/6/2021	Dallas	White	6
9/5/2021	Dallas	White	3
9/4/2021	Dallas	White	7
9/3/2021	Dallas	White	16
9/2/2021	Dallas	White	7
9/1/2021	Dallas	White	12
8/31/2021	Dallas	White	12
8/30/2021	Dallas	White	15
8/29/2021	Dallas	White	2
8/28/2021	Dallas	White	10
8/27/2021	Dallas	White	36
8/26/2021	Dallas	White	10
8/25/2021	Dallas	White	40
8/24/2021	Dallas	White	19
8/23/2021	Dallas	White	26
8/22/2021	Dallas	White	6
8/21/2021	Dallas	White	16
8/20/2021	Dallas	White	24
8/19/2021	Dallas	White	15
8/18/2021	Dallas	White	22
8/17/2021	Dallas	White	24
8/16/2021	Dallas	White	23
8/15/2021	Dallas	White	2
8/14/2021	Dallas	White	10
8/13/2021	Dallas	White	45
8/12/2021	Dallas	White	22
8/11/2021	Dallas	White	13
8/10/2021	Dallas	White	13
8/9/2021	Dallas	White	21
8/8/2021	Dallas	White	16
8/7/2021	Dallas	White	12
8/6/2021	Dallas	White	31
8/5/2021	Dallas	White	26
8/4/2021	Dallas	White	17
8/3/2021	Dallas	White	13
8/2/2021	Dallas	White	15
8/1/2021	Dallas	White	7
7/31/2021	Dallas	White	4
7/30/2021	Dallas	White	24
7/29/2021	Dallas	White	15
7/28/2021	Dallas	White	12
7/27/2021	Dallas	White	11
7/26/2021	Dallas	White	16
7/24/2021	Dallas	White	9
7/23/2021	Dallas	White	27
7/22/2021	Dallas	White	13
7/21/2021	Dallas	White	7
7/20/2021	Dallas	White	8
7/19/2021	Dallas	White	14
7/18/2021	Dallas	White	3
7/17/2021	Dallas	White	11
7/16/2021	Dallas	White	14
7/15/2021	Dallas	White	13
7/14/2021	Dallas	White	2
7/13/2021	Dallas	White	13
7/12/2021	Dallas	White	11
7/11/2021	Dallas	White	5
7/10/2021	Dallas	White	5
7/9/2021	Dallas	White	18
7/8/2021	Dallas	White	7
7/7/2021	Dallas	White	12
7/6/2021	Dallas	White	7
7/5/2021	Dallas	White	6
7/3/2021	Dallas	White	5
7/2/2021	Dallas	White	9
7/1/2021	Dallas	White	10
6/30/2021	Dallas	White	9
6/29/2021	Dallas	White	7
6/28/2021	Dallas	White	6
6/26/2021	Dallas	White	2
6/25/2021	Dallas	White	3
6/24/2021	Dallas	White	9
6/23/2021	Dallas	White	5
6/22/2021	Dallas	White	6
6/21/2021	Dallas	White	3
6/20/2021	Dallas	White	2
6/19/2021	Dallas	White	2
6/18/2021	Dallas	White	16
6/17/2021	Dallas	White	7
6/16/2021	Dallas	White	12
6/15/2021	Dallas	White	10
6/14/2021	Dallas	White	8
6/13/2021	Dallas	White	4
6/12/2021	Dallas	White	4
6/11/2021	Dallas	White	14
6/10/2021	Dallas	White	15
6/9/2021	Dallas	White	8
6/8/2021	Dallas	White	5
6/7/2021	Dallas	White	3
6/6/2021	Dallas	White	3
6/5/2021	Dallas	White	3
6/4/2021	Dallas	White	8
6/3/2021	Dallas	White	20
6/2/2021	Dallas	White	9
6/1/2021	Dallas	White	16
5/31/2021	Dallas	White	4
5/30/2021	Dallas	White	4
5/29/2021	Dallas	White	5
5/28/2021	Dallas	White	22
5/27/2021	Dallas	White	15
5/26/2021	Dallas	White	4
5/25/2021	Dallas	White	16
5/24/2021	Dallas	White	4
5/23/2021	Dallas	White	4
5/22/2021	Dallas	White	5
5/21/2021	Dallas	White	12
5/20/2021	Dallas	White	28
5/19/2021	Dallas	White	12
5/18/2021	Dallas	White	9
5/17/2021	Dallas	White	18
5/16/2021	Dallas	White	2
5/15/2021	Dallas	White	6
5/14/2021	Dallas	White	26
5/13/2021	Dallas	White	29
5/12/2021	Dallas	White	9
5/11/2021	Dallas	White	18
5/10/2021	Dallas	White	16
5/9/2021	Dallas	White	15
5/8/2021	Dallas	White	2
5/7/2021	Dallas	White	13
5/6/2021	Dallas	White	32
5/5/2021	Dallas	White	19
5/4/2021	Dallas	White	11
5/3/2021	Dallas	White	6
5/2/2021	Dallas	White	1
5/1/2021	Dallas	White	7
4/30/2021	Dallas	White	23
4/29/2021	Dallas	White	17
4/28/2021	Dallas	White	23
4/27/2021	Dallas	White	16
4/26/2021	Dallas	White	12
4/25/2021	Dallas	White	1
4/24/2021	Dallas	White	8
4/23/2021	Dallas	White	26
4/22/2021	Dallas	White	30
4/21/2021	Dallas	White	34
4/20/2021	Dallas	White	22
4/19/2021	Dallas	White	12
4/18/2021	Dallas	White	8
4/17/2021	Dallas	White	81
4/16/2021	Dallas	White	21
4/15/2021	Dallas	White	42
4/14/2021	Dallas	White	48
4/13/2021	Dallas	White	32
4/12/2021	Dallas	White	26
4/11/2021	Dallas	White	14
4/10/2021	Dallas	White	24
4/9/2021	Dallas	White	39
4/8/2021	Dallas	White	63
4/7/2021	Dallas	White	48
4/6/2021	Dallas	White	43
4/5/2021	Dallas	White	16
4/4/2021	Dallas	White	18
4/3/2021	Dallas	White	12
4/2/2021	Dallas	White	51
4/1/2021	Dallas	White	33
3/31/2021	Dallas	White	42
3/30/2021	Dallas	White	8
3/29/2021	Dallas	White	8
3/28/2021	Dallas	White	24
3/27/2021	Dallas	White	22
3/26/2021	Dallas	White	58
3/25/2021	Dallas	White	40
3/24/2021	Dallas	White	23
3/23/2021	Dallas	White	18
3/22/2021	Dallas	White	14
3/21/2021	Dallas	White	10
3/20/2021	Dallas	White	1
3/19/2021	Dallas	White	197
3/18/2021	Dallas	White	7
3/17/2021	Dallas	White	169
3/16/2021	Dallas	White	3
3/15/2021	Dallas	White	2
3/14/2021	Dallas	White	2
3/13/2021	Dallas	White	13
3/12/2021	Dallas	White	84
3/11/2021	Dallas	White	18
3/10/2021	Dallas	White	24
3/9/2021	Dallas	White	23
3/8/2021	Dallas	White	25
3/6/2021	Dallas	White	57
3/5/2021	Dallas	White	15
3/4/2021	Dallas	White	19
3/3/2021	Dallas	White	20
3/2/2021	Dallas	White	79
3/1/2021	Dallas	White	42
2/28/2021	Dallas	White	1
2/27/2021	Dallas	White	6
2/26/2021	Dallas	White	52
2/25/2021	Dallas	White	44
2/24/2021	Dallas	White	17
2/23/2021	Dallas	White	71
2/22/2021	Dallas	White	8
2/21/2021	Dallas	White	1
2/20/2021	Dallas	White	11
2/19/2021	Dallas	White	20
2/18/2021	Dallas	White	3
2/17/2021	Dallas	White	4
2/16/2021	Dallas	White	3
2/15/2021	Dallas	White	6
2/14/2021	Dallas	White	1
2/13/2021	Dallas	White	3
2/12/2021	Dallas	White	18
2/11/2021	Dallas	White	15
2/10/2021	Dallas	White	2
2/9/2021	Dallas	White	9
2/8/2021	Dallas	White	1
2/6/2021	Dallas	White	3
2/5/2021	Dallas	White	16
2/4/2021	Dallas	White	7
2/3/2021	Dallas	White	6
2/2/2021	Dallas	White	11
2/1/2021	Dallas	White	1
1/30/2021	Dallas	White	1
1/29/2021	Dallas	White	4
1/28/2021	Dallas	White	47
1/27/2021	Dallas	White	5
1/26/2021	Dallas	White	11
1/25/2021	Dallas	White	11
1/22/2021	Dallas	White	7
1/21/2021	Dallas	White	6
1/20/2021	Dallas	White	13
1/19/2021	Dallas	White	7
1/18/2021	Dallas	White	3
1/17/2021	Dallas	White	1
1/15/2021	Dallas	White	1
1/13/2021	Dallas	White	3
1/12/2021	Dallas	White	2
1/11/2021	Dallas	White	1
1/6/2021	Dallas	White	2
1/5/2021	Dallas	White	1
10/1/2021	Dallas	Unknown	1
9/30/2021	Dallas	Unknown	1
9/29/2021	Dallas	Unknown	2
9/28/2021	Dallas	Unknown	1
9/26/2021	Dallas	Unknown	1
9/24/2021	Dallas	Unknown	4
9/22/2021	Dallas	Unknown	1
9/19/2021	Dallas	Unknown	1
9/17/2021	Dallas	Unknown	1
9/16/2021	Dallas	Unknown	1
9/15/2021	Dallas	Unknown	1
9/14/2021	Dallas	Unknown	2
9/13/2021	Dallas	Unknown	1
9/11/2021	Dallas	Unknown	2
9/10/2021	Dallas	Unknown	1
9/9/2021	Dallas	Unknown	1
9/8/2021	Dallas	Unknown	2
9/7/2021	Dallas	Unknown	1
9/4/2021	Dallas	Unknown	1
9/3/2021	Dallas	Unknown	1
9/2/2021	Dallas	Unknown	1
9/1/2021	Dallas	Unknown	2
8/31/2021	Dallas	Unknown	1
8/30/2021	Dallas	Unknown	2
8/28/2021	Dallas	Unknown	2
8/27/2021	Dallas	Unknown	3
8/26/2021	Dallas	Unknown	1
8/25/2021	Dallas	Unknown	7
8/24/2021	Dallas	Unknown	1
8/23/2021	Dallas	Unknown	1
8/21/2021	Dallas	Unknown	5
8/20/2021	Dallas	Unknown	6
8/19/2021	Dallas	Unknown	4
8/18/2021	Dallas	Unknown	3
8/17/2021	Dallas	Unknown	3
8/16/2021	Dallas	Unknown	4
8/14/2021	Dallas	Unknown	3
8/13/2021	Dallas	Unknown	8
8/11/2021	Dallas	Unknown	3
8/10/2021	Dallas	Unknown	2
8/6/2021	Dallas	Unknown	1
8/5/2021	Dallas	Unknown	2
8/3/2021	Dallas	Unknown	2
8/2/2021	Dallas	Unknown	2
7/30/2021	Dallas	Unknown	3
7/29/2021	Dallas	Unknown	1
7/28/2021	Dallas	Unknown	4
7/27/2021	Dallas	Unknown	1
7/25/2021	Dallas	Unknown	1
7/23/2021	Dallas	Unknown	5
7/19/2021	Dallas	Unknown	3
7/16/2021	Dallas	Unknown	2
7/13/2021	Dallas	Unknown	2
7/9/2021	Dallas	Unknown	2
7/8/2021	Dallas	Unknown	3
7/7/2021	Dallas	Unknown	3
7/3/2021	Dallas	Unknown	2
7/2/2021	Dallas	Unknown	3
7/1/2021	Dallas	Unknown	1
6/29/2021	Dallas	Unknown	1
6/24/2021	Dallas	Unknown	1
6/23/2021	Dallas	Unknown	2
6/18/2021	Dallas	Unknown	13
6/17/2021	Dallas	Unknown	2
6/15/2021	Dallas	Unknown	1
6/10/2021	Dallas	Unknown	1
6/4/2021	Dallas	Unknown	2
6/3/2021	Dallas	Unknown	1
6/1/2021	Dallas	Unknown	1
5/28/2021	Dallas	Unknown	6
5/27/2021	Dallas	Unknown	6
5/25/2021	Dallas	Unknown	1
5/24/2021	Dallas	Unknown	1
5/23/2021	Dallas	Unknown	1
5/21/2021	Dallas	Unknown	1
5/19/2021	Dallas	Unknown	2
5/17/2021	Dallas	Unknown	9
5/14/2021	Dallas	Unknown	16
5/12/2021	Dallas	Unknown	2
5/11/2021	Dallas	Unknown	2
5/10/2021	Dallas	Unknown	2
5/7/2021	Dallas	Unknown	2
5/6/2021	Dallas	Unknown	1
5/5/2021	Dallas	Unknown	2
4/30/2021	Dallas	Unknown	4
4/29/2021	Dallas	Unknown	2
4/28/2021	Dallas	Unknown	2
4/27/2021	Dallas	Unknown	2
4/26/2021	Dallas	Unknown	8
4/24/2021	Dallas	Unknown	5
4/23/2021	Dallas	Unknown	3
4/22/2021	Dallas	Unknown	5
4/21/2021	Dallas	Unknown	1
4/20/2021	Dallas	Unknown	5
4/19/2021	Dallas	Unknown	3
4/17/2021	Dallas	Unknown	67
4/16/2021	Dallas	Unknown	16
4/15/2021	Dallas	Unknown	2
4/13/2021	Dallas	Unknown	2
4/12/2021	Dallas	Unknown	18
4/11/2021	Dallas	Unknown	1
4/10/2021	Dallas	Unknown	1
4/9/2021	Dallas	Unknown	11
4/8/2021	Dallas	Unknown	16
4/7/2021	Dallas	Unknown	7
4/6/2021	Dallas	Unknown	27
4/5/2021	Dallas	Unknown	3
4/2/2021	Dallas	Unknown	34
4/1/2021	Dallas	Unknown	14
3/31/2021	Dallas	Unknown	8
3/29/2021	Dallas	Unknown	1
3/28/2021	Dallas	Unknown	1
3/27/2021	Dallas	Unknown	6
3/26/2021	Dallas	Unknown	7
3/25/2021	Dallas	Unknown	5
3/24/2021	Dallas	Unknown	7
3/23/2021	Dallas	Unknown	3
3/22/2021	Dallas	Unknown	6
3/19/2021	Dallas	Unknown	25
3/18/2021	Dallas	Unknown	1
3/14/2021	Dallas	Unknown	1
3/12/2021	Dallas	Unknown	75
3/11/2021	Dallas	Unknown	9
3/10/2021	Dallas	Unknown	14
3/9/2021	Dallas	Unknown	16
3/8/2021	Dallas	Unknown	18
3/7/2021	Dallas	Unknown	2
3/6/2021	Dallas	Unknown	47
3/5/2021	Dallas	Unknown	13
3/4/2021	Dallas	Unknown	4
3/3/2021	Dallas	Unknown	4
3/2/2021	Dallas	Unknown	43
3/1/2021	Dallas	Unknown	4
2/26/2021	Dallas	Unknown	6
2/25/2021	Dallas	Unknown	2
2/24/2021	Dallas	Unknown	1
2/23/2021	Dallas	Unknown	49
2/22/2021	Dallas	Unknown	3
2/20/2021	Dallas	Unknown	4
2/19/2021	Dallas	Unknown	4
2/18/2021	Dallas	Unknown	1
2/12/2021	Dallas	Unknown	5
2/11/2021	Dallas	Unknown	3
2/10/2021	Dallas	Unknown	1
2/9/2021	Dallas	Unknown	4
2/5/2021	Dallas	Unknown	2
2/4/2021	Dallas	Unknown	1
2/3/2021	Dallas	Unknown	3
2/1/2021	Dallas	Unknown	1
1/29/2021	Dallas	Unknown	1
1/28/2021	Dallas	Unknown	1
1/21/2021	Dallas	Unknown	1
1/19/2021	Dallas	Unknown	1
1/11/2021	Dallas	Unknown	2
9/27/2021	Dallas	Other Race	1
9/16/2021	Dallas	Other Race	1
9/2/2021	Dallas	Other Race	1
8/9/2021	Dallas	Other Race	1
7/23/2021	Dallas	Other Race	1
6/16/2021	Dallas	Other Race	1
6/12/2021	Dallas	Other Race	1
6/4/2021	Dallas	Other Race	1
5/24/2021	Dallas	Other Race	1
5/18/2021	Dallas	Other Race	1
5/14/2021	Dallas	Other Race	1
5/13/2021	Dallas	Other Race	2
4/29/2021	Dallas	Other Race	1
4/23/2021	Dallas	Other Race	2
4/14/2021	Dallas	Other Race	1
4/9/2021	Dallas	Other Race	3
4/8/2021	Dallas	Other Race	3
4/7/2021	Dallas	Other Race	1
4/6/2021	Dallas	Other Race	1
4/5/2021	Dallas	Other Race	1
4/2/2021	Dallas	Other Race	2
4/1/2021	Dallas	Other Race	1
3/31/2021	Dallas	Other Race	1
3/26/2021	Dallas	Other Race	2
3/25/2021	Dallas	Other Race	2
3/23/2021	Dallas	Other Race	2
3/19/2021	Dallas	Other Race	12
3/17/2021	Dallas	Other Race	2
3/14/2021	Dallas	Other Race	2
3/12/2021	Dallas	Other Race	3
3/6/2021	Dallas	Other Race	2
2/23/2021	Dallas	Other Race	2
2/22/2021	Dallas	Other Race	1
2/9/2021	Dallas	Other Race	1
2/8/2021	Dallas	Other Race	1
2/4/2021	Dallas	Other Race	1
1/27/2021	Dallas	Other Race	1
1/18/2021	Dallas	Other Race	1
1/10/2021	Dallas	Other Race	1
4/15/2021	Dallas	Native Hawaiian or Other Pacific Islander	1
10/2/2021	Dallas	Multi-racial	1
9/28/2021	Dallas	Multi-racial	4
9/25/2021	Dallas	Multi-racial	2
9/24/2021	Dallas	Multi-racial	1
9/18/2021	Dallas	Multi-racial	2
9/17/2021	Dallas	Multi-racial	1
9/16/2021	Dallas	Multi-racial	2
9/14/2021	Dallas	Multi-racial	2
9/13/2021	Dallas	Multi-racial	1
9/7/2021	Dallas	Multi-racial	3
9/4/2021	Dallas	Multi-racial	3
9/3/2021	Dallas	Multi-racial	4
9/1/2021	Dallas	Multi-racial	1
8/29/2021	Dallas	Multi-racial	1
8/27/2021	Dallas	Multi-racial	1
8/26/2021	Dallas	Multi-racial	2
8/21/2021	Dallas	Multi-racial	1
8/18/2021	Dallas	Multi-racial	3
8/14/2021	Dallas	Multi-racial	1
8/13/2021	Dallas	Multi-racial	5
8/12/2021	Dallas	Multi-racial	2
8/10/2021	Dallas	Multi-racial	2
8/9/2021	Dallas	Multi-racial	1
8/8/2021	Dallas	Multi-racial	2
8/3/2021	Dallas	Multi-racial	1
7/25/2021	Dallas	Multi-racial	1
7/23/2021	Dallas	Multi-racial	2
7/19/2021	Dallas	Multi-racial	2
7/17/2021	Dallas	Multi-racial	1
7/7/2021	Dallas	Multi-racial	1
6/30/2021	Dallas	Multi-racial	1
6/25/2021	Dallas	Multi-racial	1
6/24/2021	Dallas	Multi-racial	1
6/19/2021	Dallas	Multi-racial	1
6/16/2021	Dallas	Multi-racial	1
6/12/2021	Dallas	Multi-racial	1
6/11/2021	Dallas	Multi-racial	1
6/10/2021	Dallas	Multi-racial	1
6/4/2021	Dallas	Multi-racial	1
5/21/2021	Dallas	Multi-racial	1
5/20/2021	Dallas	Multi-racial	1
5/18/2021	Dallas	Multi-racial	1
5/15/2021	Dallas	Multi-racial	1
5/14/2021	Dallas	Multi-racial	1
5/13/2021	Dallas	Multi-racial	1
5/11/2021	Dallas	Multi-racial	1
4/30/2021	Dallas	Multi-racial	1
4/29/2021	Dallas	Multi-racial	1
4/27/2021	Dallas	Multi-racial	1
4/22/2021	Dallas	Multi-racial	1
4/18/2021	Dallas	Multi-racial	1
4/15/2021	Dallas	Multi-racial	1
4/14/2021	Dallas	Multi-racial	1
4/13/2021	Dallas	Multi-racial	2
4/12/2021	Dallas	Multi-racial	1
4/9/2021	Dallas	Multi-racial	1
4/8/2021	Dallas	Multi-racial	1
4/6/2021	Dallas	Multi-racial	2
4/5/2021	Dallas	Multi-racial	2
4/4/2021	Dallas	Multi-racial	1
3/27/2021	Dallas	Multi-racial	2
3/26/2021	Dallas	Multi-racial	8
3/21/2021	Dallas	Multi-racial	1
3/19/2021	Dallas	Multi-racial	8
3/17/2021	Dallas	Multi-racial	1
3/13/2021	Dallas	Multi-racial	1
3/12/2021	Dallas	Multi-racial	3
3/11/2021	Dallas	Multi-racial	2
3/9/2021	Dallas	Multi-racial	1
3/5/2021	Dallas	Multi-racial	6
3/2/2021	Dallas	Multi-racial	1
2/26/2021	Dallas	Multi-racial	1
2/25/2021	Dallas	Multi-racial	3
2/24/2021	Dallas	Multi-racial	1
2/23/2021	Dallas	Multi-racial	1
2/16/2021	Dallas	Multi-racial	3
2/15/2021	Dallas	Multi-racial	1
2/14/2021	Dallas	Multi-racial	3
2/13/2021	Dallas	Multi-racial	1
2/11/2021	Dallas	Multi-racial	1
2/10/2021	Dallas	Multi-racial	2
2/7/2021	Dallas	Multi-racial	1
2/3/2021	Dallas	Multi-racial	3
2/1/2021	Dallas	Multi-racial	2
1/29/2021	Dallas	Multi-racial	1
1/27/2021	Dallas	Multi-racial	1
1/26/2021	Dallas	Multi-racial	5
1/19/2021	Dallas	Multi-racial	1
1/12/2021	Dallas	Multi-racial	1
1/11/2021	Dallas	Multi-racial	4
1/10/2021	Dallas	Multi-racial	1
1/8/2021	Dallas	Multi-racial	3
12/17/2020	Dallas	Multi-racial	2
12/16/2020	Dallas	Multi-racial	2
9/24/2021	Dallas	Black or African-American	1
7/1/2021	Dallas	Black or African-American	1
4/22/2021	Dallas	Black or African-American	1
4/14/2021	Dallas	Black or African-American	1
4/13/2021	Dallas	Black or African-American	1
4/7/2021	Dallas	Black or African-American	1
4/4/2021	Dallas	Black or African-American	1
3/19/2021	Dallas	Black or African-American	1
3/17/2021	Dallas	Black or African-American	1
8/13/2021	Dallas	Asian	1
8/2/2021	Dallas	Asian	1
5/12/2021	Dallas	Asian	1
4/22/2021	Dallas	Asian	1
4/8/2021	Dallas	Asian	1
3/31/2021	Dallas	Asian	1
3/17/2021	Dallas	Asian	1
1/28/2021	Dallas	Asian	1
1/14/2021	Dallas	Asian	1
8/9/2021	Dallas	American Indian or Alaska Native	2
7/30/2021	Dallas	American Indian or Alaska Native	1
4/22/2021	Dallas	American Indian or Alaska Native	1
3/22/2021	Dallas	American Indian or Alaska Native	1
3/4/2021	Dallas	American Indian or Alaska Native	1
2/17/2021	Dallas	American Indian or Alaska Native	1
10/2/2021	Daviess	White	1
10/1/2021	Daviess	White	1
9/30/2021	Daviess	White	10
9/29/2021	Daviess	White	1
9/26/2021	Daviess	White	2
9/25/2021	Daviess	White	2
9/24/2021	Daviess	White	4
9/23/2021	Daviess	White	2
9/22/2021	Daviess	White	4
9/21/2021	Daviess	White	2
9/20/2021	Daviess	White	3
9/18/2021	Daviess	White	2
9/17/2021	Daviess	White	5
9/16/2021	Daviess	White	5
9/15/2021	Daviess	White	3
9/14/2021	Daviess	White	1
9/13/2021	Daviess	White	6
9/11/2021	Daviess	White	5
9/10/2021	Daviess	White	14
9/9/2021	Daviess	White	13
9/8/2021	Daviess	White	1
9/7/2021	Daviess	White	10
9/3/2021	Daviess	White	4
9/2/2021	Daviess	White	14
8/31/2021	Daviess	White	7
8/30/2021	Daviess	White	4
8/29/2021	Daviess	White	1
8/27/2021	Daviess	White	11
8/26/2021	Daviess	White	8
8/25/2021	Daviess	White	3
8/24/2021	Daviess	White	2
8/23/2021	Daviess	White	9
8/22/2021	Daviess	White	2
8/21/2021	Daviess	White	1
8/20/2021	Daviess	White	9
8/19/2021	Daviess	White	9
8/18/2021	Daviess	White	1
8/17/2021	Daviess	White	9
8/16/2021	Daviess	White	3
8/15/2021	Daviess	White	2
8/14/2021	Daviess	White	2
8/13/2021	Daviess	White	2
8/12/2021	Daviess	White	12
8/11/2021	Daviess	White	7
8/10/2021	Daviess	White	3
8/9/2021	Daviess	White	2
8/8/2021	Daviess	White	1
8/7/2021	Daviess	White	1
8/6/2021	Daviess	White	7
8/5/2021	Daviess	White	15
8/4/2021	Daviess	White	6
8/3/2021	Daviess	White	1
8/2/2021	Daviess	White	7
8/1/2021	Daviess	White	1
7/30/2021	Daviess	White	5
7/29/2021	Daviess	White	12
7/28/2021	Daviess	White	2
7/27/2021	Daviess	White	5
7/26/2021	Daviess	White	3
7/23/2021	Daviess	White	6
7/22/2021	Daviess	White	4
7/21/2021	Daviess	White	2
7/20/2021	Daviess	White	10
7/19/2021	Daviess	White	3
7/17/2021	Daviess	White	4
7/16/2021	Daviess	White	3
7/15/2021	Daviess	White	7
7/14/2021	Daviess	White	3
7/13/2021	Daviess	White	4
7/12/2021	Daviess	White	8
7/11/2021	Daviess	White	3
7/8/2021	Daviess	White	2
7/7/2021	Daviess	White	1
7/6/2021	Daviess	White	5
7/5/2021	Daviess	White	3
7/2/2021	Daviess	White	1
7/1/2021	Daviess	White	14
6/30/2021	Daviess	White	4
6/28/2021	Daviess	White	2
6/25/2021	Daviess	White	7
6/24/2021	Daviess	White	7
6/23/2021	Daviess	White	6
6/22/2021	Daviess	White	1
6/21/2021	Daviess	White	5
6/20/2021	Daviess	White	2
6/18/2021	Daviess	White	5
6/17/2021	Daviess	White	5
6/16/2021	Daviess	White	3
6/15/2021	Daviess	White	1
6/14/2021	Daviess	White	3
6/13/2021	Daviess	White	1
6/12/2021	Daviess	White	2
6/11/2021	Daviess	White	7
6/10/2021	Daviess	White	10
6/9/2021	Daviess	White	7
6/8/2021	Daviess	White	5
6/7/2021	Daviess	White	2
