Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
7/24/2021	Clay	Multi-racial	15
7/23/2021	Clay	Multi-racial	13
7/22/2021	Clay	Multi-racial	8
7/21/2021	Clay	Multi-racial	11
7/20/2021	Clay	Multi-racial	10
7/19/2021	Clay	Multi-racial	15
7/18/2021	Clay	Multi-racial	3
7/17/2021	Clay	Multi-racial	5
7/16/2021	Clay	Multi-racial	9
7/15/2021	Clay	Multi-racial	9
7/14/2021	Clay	Multi-racial	13
7/13/2021	Clay	Multi-racial	11
7/12/2021	Clay	Multi-racial	16
7/11/2021	Clay	Multi-racial	4
7/10/2021	Clay	Multi-racial	6
7/9/2021	Clay	Multi-racial	23
7/8/2021	Clay	Multi-racial	16
7/7/2021	Clay	Multi-racial	10
7/6/2021	Clay	Multi-racial	8
7/5/2021	Clay	Multi-racial	12
7/4/2021	Clay	Multi-racial	1
7/3/2021	Clay	Multi-racial	4
7/2/2021	Clay	Multi-racial	9
7/1/2021	Clay	Multi-racial	11
6/30/2021	Clay	Multi-racial	9
6/29/2021	Clay	Multi-racial	21
6/28/2021	Clay	Multi-racial	16
6/27/2021	Clay	Multi-racial	8
6/26/2021	Clay	Multi-racial	15
6/25/2021	Clay	Multi-racial	11
6/24/2021	Clay	Multi-racial	16
6/23/2021	Clay	Multi-racial	17
6/22/2021	Clay	Multi-racial	22
6/21/2021	Clay	Multi-racial	6
6/20/2021	Clay	Multi-racial	8
6/19/2021	Clay	Multi-racial	18
6/18/2021	Clay	Multi-racial	31
6/17/2021	Clay	Multi-racial	21
6/16/2021	Clay	Multi-racial	23
6/15/2021	Clay	Multi-racial	35
6/14/2021	Clay	Multi-racial	29
6/13/2021	Clay	Multi-racial	17
6/12/2021	Clay	Multi-racial	30
6/11/2021	Clay	Multi-racial	19
6/10/2021	Clay	Multi-racial	41
6/9/2021	Clay	Multi-racial	37
6/8/2021	Clay	Multi-racial	26
6/7/2021	Clay	Multi-racial	49
6/6/2021	Clay	Multi-racial	24
6/5/2021	Clay	Multi-racial	26
6/4/2021	Clay	Multi-racial	20
6/3/2021	Clay	Multi-racial	34
6/2/2021	Clay	Multi-racial	19
6/1/2021	Clay	Multi-racial	21
5/31/2021	Clay	Multi-racial	3
5/30/2021	Clay	Multi-racial	5
5/29/2021	Clay	Multi-racial	13
5/28/2021	Clay	Multi-racial	10
5/27/2021	Clay	Multi-racial	18
5/26/2021	Clay	Multi-racial	19
5/25/2021	Clay	Multi-racial	11
5/24/2021	Clay	Multi-racial	26
5/23/2021	Clay	Multi-racial	10
5/22/2021	Clay	Multi-racial	12
5/21/2021	Clay	Multi-racial	20
5/20/2021	Clay	Multi-racial	26
5/19/2021	Clay	Multi-racial	25
5/18/2021	Clay	Multi-racial	29
5/17/2021	Clay	Multi-racial	26
5/16/2021	Clay	Multi-racial	3
5/15/2021	Clay	Multi-racial	20
5/14/2021	Clay	Multi-racial	49
5/13/2021	Clay	Multi-racial	26
5/12/2021	Clay	Multi-racial	27
5/11/2021	Clay	Multi-racial	65
5/10/2021	Clay	Multi-racial	29
5/9/2021	Clay	Multi-racial	13
5/8/2021	Clay	Multi-racial	20
5/7/2021	Clay	Multi-racial	24
5/6/2021	Clay	Multi-racial	220
5/5/2021	Clay	Multi-racial	31
5/4/2021	Clay	Multi-racial	64
5/3/2021	Clay	Multi-racial	42
5/2/2021	Clay	Multi-racial	21
5/1/2021	Clay	Multi-racial	31
4/30/2021	Clay	Multi-racial	84
4/29/2021	Clay	Multi-racial	60
4/28/2021	Clay	Multi-racial	69
4/27/2021	Clay	Multi-racial	74
4/26/2021	Clay	Multi-racial	36
4/25/2021	Clay	Multi-racial	5
4/24/2021	Clay	Multi-racial	16
4/23/2021	Clay	Multi-racial	219
4/22/2021	Clay	Multi-racial	257
4/21/2021	Clay	Multi-racial	58
4/20/2021	Clay	Multi-racial	34
4/19/2021	Clay	Multi-racial	35
4/18/2021	Clay	Multi-racial	6
4/17/2021	Clay	Multi-racial	12
4/16/2021	Clay	Multi-racial	79
4/15/2021	Clay	Multi-racial	31
4/14/2021	Clay	Multi-racial	49
4/13/2021	Clay	Multi-racial	35
4/12/2021	Clay	Multi-racial	33
4/11/2021	Clay	Multi-racial	10
4/10/2021	Clay	Multi-racial	27
4/9/2021	Clay	Multi-racial	231
4/8/2021	Clay	Multi-racial	204
4/7/2021	Clay	Multi-racial	50
4/6/2021	Clay	Multi-racial	54
4/5/2021	Clay	Multi-racial	76
4/4/2021	Clay	Multi-racial	1
4/3/2021	Clay	Multi-racial	30
4/2/2021	Clay	Multi-racial	59
4/1/2021	Clay	Multi-racial	73
3/31/2021	Clay	Multi-racial	43
3/30/2021	Clay	Multi-racial	441
3/29/2021	Clay	Multi-racial	399
3/28/2021	Clay	Multi-racial	10
3/27/2021	Clay	Multi-racial	107
3/26/2021	Clay	Multi-racial	304
3/25/2021	Clay	Multi-racial	340
3/24/2021	Clay	Multi-racial	50
3/23/2021	Clay	Multi-racial	52
3/22/2021	Clay	Multi-racial	23
3/21/2021	Clay	Multi-racial	30
3/20/2021	Clay	Multi-racial	46
3/19/2021	Clay	Multi-racial	52
3/18/2021	Clay	Multi-racial	57
3/17/2021	Clay	Multi-racial	304
3/16/2021	Clay	Multi-racial	72
3/15/2021	Clay	Multi-racial	45
3/14/2021	Clay	Multi-racial	19
3/13/2021	Clay	Multi-racial	47
3/12/2021	Clay	Multi-racial	37
3/11/2021	Clay	Multi-racial	35
3/10/2021	Clay	Multi-racial	22
3/9/2021	Clay	Multi-racial	188
3/8/2021	Clay	Multi-racial	289
3/7/2021	Clay	Multi-racial	3
3/6/2021	Clay	Multi-racial	18
3/5/2021	Clay	Multi-racial	11
3/4/2021	Clay	Multi-racial	40
3/3/2021	Clay	Multi-racial	40
3/2/2021	Clay	Multi-racial	33
3/1/2021	Clay	Multi-racial	32
2/28/2021	Clay	Multi-racial	1
2/27/2021	Clay	Multi-racial	29
2/26/2021	Clay	Multi-racial	88
2/25/2021	Clay	Multi-racial	58
2/24/2021	Clay	Multi-racial	22
2/23/2021	Clay	Multi-racial	22
2/22/2021	Clay	Multi-racial	30
2/21/2021	Clay	Multi-racial	3
2/20/2021	Clay	Multi-racial	226
2/19/2021	Clay	Multi-racial	51
2/18/2021	Clay	Multi-racial	67
2/17/2021	Clay	Multi-racial	53
2/16/2021	Clay	Multi-racial	74
2/15/2021	Clay	Multi-racial	58
2/14/2021	Clay	Multi-racial	2
2/13/2021	Clay	Multi-racial	22
2/12/2021	Clay	Multi-racial	102
2/11/2021	Clay	Multi-racial	107
2/10/2021	Clay	Multi-racial	60
2/9/2021	Clay	Multi-racial	26
2/8/2021	Clay	Multi-racial	76
2/7/2021	Clay	Multi-racial	6
2/6/2021	Clay	Multi-racial	20
2/5/2021	Clay	Multi-racial	37
2/4/2021	Clay	Multi-racial	26
2/3/2021	Clay	Multi-racial	32
2/2/2021	Clay	Multi-racial	19
2/1/2021	Clay	Multi-racial	10
1/31/2021	Clay	Multi-racial	1
1/30/2021	Clay	Multi-racial	6
1/29/2021	Clay	Multi-racial	18
1/28/2021	Clay	Multi-racial	71
1/27/2021	Clay	Multi-racial	35
1/26/2021	Clay	Multi-racial	56
1/25/2021	Clay	Multi-racial	9
1/24/2021	Clay	Multi-racial	1
1/23/2021	Clay	Multi-racial	5
1/22/2021	Clay	Multi-racial	13
1/21/2021	Clay	Multi-racial	75
1/20/2021	Clay	Multi-racial	32
1/19/2021	Clay	Multi-racial	31
1/18/2021	Clay	Multi-racial	5
1/17/2021	Clay	Multi-racial	1
1/16/2021	Clay	Multi-racial	1
1/15/2021	Clay	Multi-racial	25
1/14/2021	Clay	Multi-racial	2
1/13/2021	Clay	Multi-racial	8
1/12/2021	Clay	Multi-racial	29
1/11/2021	Clay	Multi-racial	10
1/9/2021	Clay	Multi-racial	5
1/8/2021	Clay	Multi-racial	2
1/7/2021	Clay	Multi-racial	4
1/6/2021	Clay	Multi-racial	1
1/5/2021	Clay	Multi-racial	1
1/4/2021	Clay	Multi-racial	1
1/2/2021	Clay	Multi-racial	1
1/1/2021	Clay	Multi-racial	1
12/30/2020	Clay	Multi-racial	1
12/22/2020	Clay	Multi-racial	1
12/21/2021	Clay	Black or African-American	1
12/20/2021	Clay	Black or African-American	4
12/19/2021	Clay	Black or African-American	1
12/18/2021	Clay	Black or African-American	2
12/17/2021	Clay	Black or African-American	3
12/16/2021	Clay	Black or African-American	1
12/14/2021	Clay	Black or African-American	2
12/13/2021	Clay	Black or African-American	2
12/11/2021	Clay	Black or African-American	6
12/10/2021	Clay	Black or African-American	4
12/9/2021	Clay	Black or African-American	3
12/8/2021	Clay	Black or African-American	5
12/7/2021	Clay	Black or African-American	9
12/6/2021	Clay	Black or African-American	9
12/5/2021	Clay	Black or African-American	1
12/4/2021	Clay	Black or African-American	2
12/3/2021	Clay	Black or African-American	2
12/2/2021	Clay	Black or African-American	1
12/1/2021	Clay	Black or African-American	4
11/30/2021	Clay	Black or African-American	1
11/29/2021	Clay	Black or African-American	2
11/28/2021	Clay	Black or African-American	1
11/27/2021	Clay	Black or African-American	2
11/26/2021	Clay	Black or African-American	2
11/24/2021	Clay	Black or African-American	3
11/23/2021	Clay	Black or African-American	1
11/22/2021	Clay	Black or African-American	4
11/21/2021	Clay	Black or African-American	1
11/19/2021	Clay	Black or African-American	3
11/18/2021	Clay	Black or African-American	2
11/17/2021	Clay	Black or African-American	2
11/14/2021	Clay	Black or African-American	1
11/13/2021	Clay	Black or African-American	1
11/11/2021	Clay	Black or African-American	3
11/9/2021	Clay	Black or African-American	5
11/8/2021	Clay	Black or African-American	2
11/7/2021	Clay	Black or African-American	2
11/6/2021	Clay	Black or African-American	1
11/5/2021	Clay	Black or African-American	3
11/4/2021	Clay	Black or African-American	1
11/2/2021	Clay	Black or African-American	4
11/1/2021	Clay	Black or African-American	2
10/28/2021	Clay	Black or African-American	3
10/27/2021	Clay	Black or African-American	1
10/26/2021	Clay	Black or African-American	1
10/25/2021	Clay	Black or African-American	3
10/24/2021	Clay	Black or African-American	1
10/22/2021	Clay	Black or African-American	5
10/20/2021	Clay	Black or African-American	3
10/17/2021	Clay	Black or African-American	2
10/15/2021	Clay	Black or African-American	3
10/14/2021	Clay	Black or African-American	2
10/13/2021	Clay	Black or African-American	2
10/9/2021	Clay	Black or African-American	2
10/8/2021	Clay	Black or African-American	1
10/6/2021	Clay	Black or African-American	1
10/5/2021	Clay	Black or African-American	3
10/3/2021	Clay	Black or African-American	1
10/1/2021	Clay	Black or African-American	2
9/30/2021	Clay	Black or African-American	1
9/29/2021	Clay	Black or African-American	1
9/28/2021	Clay	Black or African-American	2
9/27/2021	Clay	Black or African-American	2
9/26/2021	Clay	Black or African-American	3
9/25/2021	Clay	Black or African-American	1
9/24/2021	Clay	Black or African-American	9
9/23/2021	Clay	Black or African-American	1
9/22/2021	Clay	Black or African-American	2
9/21/2021	Clay	Black or African-American	4
9/20/2021	Clay	Black or African-American	3
9/19/2021	Clay	Black or African-American	1
9/18/2021	Clay	Black or African-American	3
9/17/2021	Clay	Black or African-American	2
9/16/2021	Clay	Black or African-American	2
9/15/2021	Clay	Black or African-American	2
9/14/2021	Clay	Black or African-American	6
9/13/2021	Clay	Black or African-American	4
9/12/2021	Clay	Black or African-American	3
9/11/2021	Clay	Black or African-American	2
9/10/2021	Clay	Black or African-American	5
9/9/2021	Clay	Black or African-American	4
9/8/2021	Clay	Black or African-American	2
9/7/2021	Clay	Black or African-American	4
9/6/2021	Clay	Black or African-American	3
9/5/2021	Clay	Black or African-American	4
9/4/2021	Clay	Black or African-American	1
9/3/2021	Clay	Black or African-American	1
9/2/2021	Clay	Black or African-American	2
9/1/2021	Clay	Black or African-American	3
8/31/2021	Clay	Black or African-American	2
8/30/2021	Clay	Black or African-American	4
8/29/2021	Clay	Black or African-American	4
8/28/2021	Clay	Black or African-American	2
8/27/2021	Clay	Black or African-American	3
8/26/2021	Clay	Black or African-American	6
8/25/2021	Clay	Black or African-American	3
8/24/2021	Clay	Black or African-American	10
8/23/2021	Clay	Black or African-American	5
8/22/2021	Clay	Black or African-American	1
8/21/2021	Clay	Black or African-American	3
8/20/2021	Clay	Black or African-American	6
8/19/2021	Clay	Black or African-American	3
8/18/2021	Clay	Black or African-American	5
8/17/2021	Clay	Black or African-American	4
8/16/2021	Clay	Black or African-American	2
8/15/2021	Clay	Black or African-American	1
8/14/2021	Clay	Black or African-American	4
8/13/2021	Clay	Black or African-American	1
8/12/2021	Clay	Black or African-American	4
8/11/2021	Clay	Black or African-American	6
8/10/2021	Clay	Black or African-American	1
8/9/2021	Clay	Black or African-American	5
8/7/2021	Clay	Black or African-American	1
8/6/2021	Clay	Black or African-American	2
8/5/2021	Clay	Black or African-American	3
8/3/2021	Clay	Black or African-American	4
8/2/2021	Clay	Black or African-American	7
7/31/2021	Clay	Black or African-American	5
7/30/2021	Clay	Black or African-American	6
7/29/2021	Clay	Black or African-American	1
7/28/2021	Clay	Black or African-American	4
7/27/2021	Clay	Black or African-American	1
7/26/2021	Clay	Black or African-American	5
7/24/2021	Clay	Black or African-American	2
7/23/2021	Clay	Black or African-American	1
7/22/2021	Clay	Black or African-American	4
7/21/2021	Clay	Black or African-American	2
7/20/2021	Clay	Black or African-American	3
7/19/2021	Clay	Black or African-American	1
7/18/2021	Clay	Black or African-American	1
7/16/2021	Clay	Black or African-American	1
7/15/2021	Clay	Black or African-American	2
7/14/2021	Clay	Black or African-American	1
7/13/2021	Clay	Black or African-American	6
7/12/2021	Clay	Black or African-American	3
7/11/2021	Clay	Black or African-American	3
7/10/2021	Clay	Black or African-American	3
7/9/2021	Clay	Black or African-American	3
7/8/2021	Clay	Black or African-American	5
7/6/2021	Clay	Black or African-American	3
7/3/2021	Clay	Black or African-American	2
7/2/2021	Clay	Black or African-American	5
6/30/2021	Clay	Black or African-American	4
6/29/2021	Clay	Black or African-American	2
6/28/2021	Clay	Black or African-American	7
6/26/2021	Clay	Black or African-American	3
6/25/2021	Clay	Black or African-American	5
6/24/2021	Clay	Black or African-American	3
6/23/2021	Clay	Black or African-American	1
6/22/2021	Clay	Black or African-American	4
6/20/2021	Clay	Black or African-American	4
6/19/2021	Clay	Black or African-American	2
6/18/2021	Clay	Black or African-American	3
6/17/2021	Clay	Black or African-American	8
6/16/2021	Clay	Black or African-American	5
6/15/2021	Clay	Black or African-American	9
6/14/2021	Clay	Black or African-American	7
6/13/2021	Clay	Black or African-American	1
6/12/2021	Clay	Black or African-American	2
6/11/2021	Clay	Black or African-American	6
6/10/2021	Clay	Black or African-American	11
6/9/2021	Clay	Black or African-American	5
6/8/2021	Clay	Black or African-American	5
6/7/2021	Clay	Black or African-American	8
6/6/2021	Clay	Black or African-American	1
6/5/2021	Clay	Black or African-American	3
6/4/2021	Clay	Black or African-American	4
6/3/2021	Clay	Black or African-American	8
6/2/2021	Clay	Black or African-American	3
6/1/2021	Clay	Black or African-American	1
5/31/2021	Clay	Black or African-American	1
5/30/2021	Clay	Black or African-American	4
5/29/2021	Clay	Black or African-American	1
5/28/2021	Clay	Black or African-American	7
5/27/2021	Clay	Black or African-American	7
5/26/2021	Clay	Black or African-American	3
5/25/2021	Clay	Black or African-American	2
5/24/2021	Clay	Black or African-American	1
5/23/2021	Clay	Black or African-American	2
5/22/2021	Clay	Black or African-American	5
5/21/2021	Clay	Black or African-American	2
5/20/2021	Clay	Black or African-American	2
5/19/2021	Clay	Black or African-American	6
5/18/2021	Clay	Black or African-American	4
5/17/2021	Clay	Black or African-American	3
5/16/2021	Clay	Black or African-American	1
5/15/2021	Clay	Black or African-American	3
5/14/2021	Clay	Black or African-American	4
5/13/2021	Clay	Black or African-American	7
5/12/2021	Clay	Black or African-American	2
5/11/2021	Clay	Black or African-American	12
5/10/2021	Clay	Black or African-American	1
5/9/2021	Clay	Black or African-American	2
5/8/2021	Clay	Black or African-American	3
5/7/2021	Clay	Black or African-American	8
5/6/2021	Clay	Black or African-American	22
5/5/2021	Clay	Black or African-American	5
5/4/2021	Clay	Black or African-American	6
5/3/2021	Clay	Black or African-American	7
5/2/2021	Clay	Black or African-American	2
5/1/2021	Clay	Black or African-American	1
4/30/2021	Clay	Black or African-American	10
4/29/2021	Clay	Black or African-American	11
4/28/2021	Clay	Black or African-American	11
4/27/2021	Clay	Black or African-American	16
4/26/2021	Clay	Black or African-American	2
4/24/2021	Clay	Black or African-American	2
4/23/2021	Clay	Black or African-American	19
4/22/2021	Clay	Black or African-American	21
4/21/2021	Clay	Black or African-American	8
4/20/2021	Clay	Black or African-American	5
4/19/2021	Clay	Black or African-American	6
4/18/2021	Clay	Black or African-American	2
4/17/2021	Clay	Black or African-American	1
4/16/2021	Clay	Black or African-American	6
4/15/2021	Clay	Black or African-American	7
4/14/2021	Clay	Black or African-American	2
4/13/2021	Clay	Black or African-American	6
4/12/2021	Clay	Black or African-American	4
4/11/2021	Clay	Black or African-American	2
4/10/2021	Clay	Black or African-American	12
4/9/2021	Clay	Black or African-American	19
4/8/2021	Clay	Black or African-American	12
4/7/2021	Clay	Black or African-American	6
4/6/2021	Clay	Black or African-American	8
4/5/2021	Clay	Black or African-American	6
4/4/2021	Clay	Black or African-American	1
4/3/2021	Clay	Black or African-American	2
4/2/2021	Clay	Black or African-American	10
4/1/2021	Clay	Black or African-American	7
3/31/2021	Clay	Black or African-American	6
3/30/2021	Clay	Black or African-American	16
3/29/2021	Clay	Black or African-American	13
3/27/2021	Clay	Black or African-American	8
3/26/2021	Clay	Black or African-American	16
3/25/2021	Clay	Black or African-American	23
3/24/2021	Clay	Black or African-American	6
3/23/2021	Clay	Black or African-American	7
3/22/2021	Clay	Black or African-American	2
3/20/2021	Clay	Black or African-American	5
3/19/2021	Clay	Black or African-American	3
3/18/2021	Clay	Black or African-American	1
3/17/2021	Clay	Black or African-American	4
3/15/2021	Clay	Black or African-American	3
3/14/2021	Clay	Black or African-American	1
3/13/2021	Clay	Black or African-American	3
3/12/2021	Clay	Black or African-American	4
3/11/2021	Clay	Black or African-American	1
3/10/2021	Clay	Black or African-American	1
3/9/2021	Clay	Black or African-American	8
3/8/2021	Clay	Black or African-American	8
3/5/2021	Clay	Black or African-American	2
3/4/2021	Clay	Black or African-American	7
3/3/2021	Clay	Black or African-American	2
3/2/2021	Clay	Black or African-American	4
3/1/2021	Clay	Black or African-American	1
2/27/2021	Clay	Black or African-American	1
2/26/2021	Clay	Black or African-American	3
2/25/2021	Clay	Black or African-American	3
2/24/2021	Clay	Black or African-American	3
2/23/2021	Clay	Black or African-American	1
2/22/2021	Clay	Black or African-American	3
2/20/2021	Clay	Black or African-American	1
2/19/2021	Clay	Black or African-American	1
2/18/2021	Clay	Black or African-American	1
2/17/2021	Clay	Black or African-American	1
2/16/2021	Clay	Black or African-American	2
2/15/2021	Clay	Black or African-American	3
2/12/2021	Clay	Black or African-American	2
2/11/2021	Clay	Black or African-American	6
2/10/2021	Clay	Black or African-American	2
2/9/2021	Clay	Black or African-American	3
2/8/2021	Clay	Black or African-American	1
2/6/2021	Clay	Black or African-American	2
2/5/2021	Clay	Black or African-American	2
2/4/2021	Clay	Black or African-American	3
2/3/2021	Clay	Black or African-American	3
2/2/2021	Clay	Black or African-American	3
1/30/2021	Clay	Black or African-American	1
1/29/2021	Clay	Black or African-American	2
1/28/2021	Clay	Black or African-American	3
1/27/2021	Clay	Black or African-American	1
1/26/2021	Clay	Black or African-American	2
1/22/2021	Clay	Black or African-American	1
1/21/2021	Clay	Black or African-American	1
1/20/2021	Clay	Black or African-American	4
1/19/2021	Clay	Black or African-American	2
1/18/2021	Clay	Black or African-American	1
1/13/2021	Clay	Black or African-American	2
1/12/2021	Clay	Black or African-American	2
1/11/2021	Clay	Black or African-American	1
1/9/2021	Clay	Black or African-American	1
1/7/2021	Clay	Black or African-American	1
12/17/2021	Clay	Asian	1
12/16/2021	Clay	Asian	2
12/15/2021	Clay	Asian	2
12/14/2021	Clay	Asian	1
12/11/2021	Clay	Asian	1
12/10/2021	Clay	Asian	5
12/7/2021	Clay	Asian	3
12/6/2021	Clay	Asian	1
12/1/2021	Clay	Asian	3
11/30/2021	Clay	Asian	2
11/26/2021	Clay	Asian	2
11/24/2021	Clay	Asian	1
11/23/2021	Clay	Asian	2
11/20/2021	Clay	Asian	1
11/18/2021	Clay	Asian	1
11/5/2021	Clay	Asian	2
11/3/2021	Clay	Asian	1
11/2/2021	Clay	Asian	4
10/30/2021	Clay	Asian	1
10/25/2021	Clay	Asian	2
10/22/2021	Clay	Asian	1
10/19/2021	Clay	Asian	1
10/18/2021	Clay	Asian	1
10/14/2021	Clay	Asian	1
10/11/2021	Clay	Asian	1
10/10/2021	Clay	Asian	1
10/5/2021	Clay	Asian	1
10/1/2021	Clay	Asian	1
9/20/2021	Clay	Asian	1
9/16/2021	Clay	Asian	1
9/15/2021	Clay	Asian	3
9/14/2021	Clay	Asian	1
9/9/2021	Clay	Asian	2
9/8/2021	Clay	Asian	1
9/6/2021	Clay	Asian	1
9/4/2021	Clay	Asian	1
8/30/2021	Clay	Asian	1
8/29/2021	Clay	Asian	1
8/27/2021	Clay	Asian	1
8/25/2021	Clay	Asian	2
8/24/2021	Clay	Asian	1
8/23/2021	Clay	Asian	3
8/22/2021	Clay	Asian	2
8/20/2021	Clay	Asian	1
8/19/2021	Clay	Asian	1
8/18/2021	Clay	Asian	1
8/17/2021	Clay	Asian	3
8/16/2021	Clay	Asian	1
8/14/2021	Clay	Asian	1
8/12/2021	Clay	Asian	1
8/11/2021	Clay	Asian	2
8/10/2021	Clay	Asian	2
8/9/2021	Clay	Asian	1
8/8/2021	Clay	Asian	2
8/6/2021	Clay	Asian	1
8/4/2021	Clay	Asian	1
8/3/2021	Clay	Asian	4
7/30/2021	Clay	Asian	1
7/29/2021	Clay	Asian	1
7/28/2021	Clay	Asian	2
7/27/2021	Clay	Asian	1
7/26/2021	Clay	Asian	1
7/22/2021	Clay	Asian	2
7/19/2021	Clay	Asian	2
7/18/2021	Clay	Asian	1
7/16/2021	Clay	Asian	1
7/14/2021	Clay	Asian	1
7/13/2021	Clay	Asian	1
7/12/2021	Clay	Asian	1
7/11/2021	Clay	Asian	1
7/8/2021	Clay	Asian	2
7/5/2021	Clay	Asian	4
7/1/2021	Clay	Asian	2
6/28/2021	Clay	Asian	2
6/27/2021	Clay	Asian	1
6/26/2021	Clay	Asian	2
6/25/2021	Clay	Asian	2
6/24/2021	Clay	Asian	1
6/22/2021	Clay	Asian	3
6/20/2021	Clay	Asian	1
6/19/2021	Clay	Asian	1
6/18/2021	Clay	Asian	1
6/17/2021	Clay	Asian	1
6/16/2021	Clay	Asian	4
6/15/2021	Clay	Asian	1
6/14/2021	Clay	Asian	3
6/13/2021	Clay	Asian	4
6/12/2021	Clay	Asian	2
6/11/2021	Clay	Asian	3
6/10/2021	Clay	Asian	6
6/8/2021	Clay	Asian	10
6/7/2021	Clay	Asian	5
6/6/2021	Clay	Asian	2
6/5/2021	Clay	Asian	1
6/4/2021	Clay	Asian	3
6/3/2021	Clay	Asian	2
6/2/2021	Clay	Asian	3
6/1/2021	Clay	Asian	5
5/31/2021	Clay	Asian	1
5/30/2021	Clay	Asian	2
5/29/2021	Clay	Asian	1
5/28/2021	Clay	Asian	1
5/27/2021	Clay	Asian	2
5/26/2021	Clay	Asian	1
5/24/2021	Clay	Asian	2
5/23/2021	Clay	Asian	1
5/22/2021	Clay	Asian	3
5/21/2021	Clay	Asian	2
5/20/2021	Clay	Asian	4
5/19/2021	Clay	Asian	3
5/18/2021	Clay	Asian	7
5/17/2021	Clay	Asian	3
5/16/2021	Clay	Asian	2
5/15/2021	Clay	Asian	1
5/14/2021	Clay	Asian	8
5/13/2021	Clay	Asian	3
5/12/2021	Clay	Asian	3
5/10/2021	Clay	Asian	3
5/9/2021	Clay	Asian	1
5/8/2021	Clay	Asian	1
5/7/2021	Clay	Asian	1
5/6/2021	Clay	Asian	20
5/5/2021	Clay	Asian	5
5/4/2021	Clay	Asian	9
5/3/2021	Clay	Asian	5
5/2/2021	Clay	Asian	3
5/1/2021	Clay	Asian	6
4/30/2021	Clay	Asian	6
4/29/2021	Clay	Asian	3
4/28/2021	Clay	Asian	6
4/27/2021	Clay	Asian	8
4/26/2021	Clay	Asian	3
4/25/2021	Clay	Asian	3
4/24/2021	Clay	Asian	2
4/23/2021	Clay	Asian	11
4/22/2021	Clay	Asian	9
4/21/2021	Clay	Asian	11
4/20/2021	Clay	Asian	6
4/19/2021	Clay	Asian	1
4/18/2021	Clay	Asian	1
4/17/2021	Clay	Asian	1
4/16/2021	Clay	Asian	3
4/15/2021	Clay	Asian	3
4/14/2021	Clay	Asian	4
4/13/2021	Clay	Asian	2
4/12/2021	Clay	Asian	4
4/11/2021	Clay	Asian	1
4/10/2021	Clay	Asian	3
4/9/2021	Clay	Asian	14
4/8/2021	Clay	Asian	11
4/7/2021	Clay	Asian	4
4/6/2021	Clay	Asian	7
4/5/2021	Clay	Asian	4
4/2/2021	Clay	Asian	2
4/1/2021	Clay	Asian	4
3/30/2021	Clay	Asian	3
3/29/2021	Clay	Asian	6
3/27/2021	Clay	Asian	2
3/26/2021	Clay	Asian	5
3/25/2021	Clay	Asian	14
3/24/2021	Clay	Asian	2
3/23/2021	Clay	Asian	1
3/22/2021	Clay	Asian	2
3/19/2021	Clay	Asian	2
3/17/2021	Clay	Asian	1
3/16/2021	Clay	Asian	1
3/14/2021	Clay	Asian	1
3/10/2021	Clay	Asian	2
3/8/2021	Clay	Asian	1
3/6/2021	Clay	Asian	2
3/4/2021	Clay	Asian	2
2/26/2021	Clay	Asian	1
2/19/2021	Clay	Asian	1
2/18/2021	Clay	Asian	3
2/16/2021	Clay	Asian	1
2/15/2021	Clay	Asian	1
2/12/2021	Clay	Asian	1
2/11/2021	Clay	Asian	1
2/8/2021	Clay	Asian	1
2/5/2021	Clay	Asian	3
2/4/2021	Clay	Asian	2
2/3/2021	Clay	Asian	1
1/28/2021	Clay	Asian	2
1/27/2021	Clay	Asian	1
1/22/2021	Clay	Asian	2
1/21/2021	Clay	Asian	1
1/20/2021	Clay	Asian	5
1/19/2021	Clay	Asian	2
1/12/2021	Clay	Asian	2
1/9/2021	Clay	Asian	1
1/8/2021	Clay	Asian	1
1/7/2021	Clay	Asian	1
1/5/2021	Clay	Asian	1
12/13/2021	Clay	American Indian or Alaska Native	1
12/7/2021	Clay	American Indian or Alaska Native	1
12/6/2021	Clay	American Indian or Alaska Native	1
11/30/2021	Clay	American Indian or Alaska Native	1
11/19/2021	Clay	American Indian or Alaska Native	1
11/16/2021	Clay	American Indian or Alaska Native	1
10/26/2021	Clay	American Indian or Alaska Native	1
9/27/2021	Clay	American Indian or Alaska Native	2
9/24/2021	Clay	American Indian or Alaska Native	1
9/23/2021	Clay	American Indian or Alaska Native	1
9/21/2021	Clay	American Indian or Alaska Native	2
9/17/2021	Clay	American Indian or Alaska Native	1
9/15/2021	Clay	American Indian or Alaska Native	1
9/9/2021	Clay	American Indian or Alaska Native	1
9/7/2021	Clay	American Indian or Alaska Native	1
9/4/2021	Clay	American Indian or Alaska Native	1
8/29/2021	Clay	American Indian or Alaska Native	1
8/25/2021	Clay	American Indian or Alaska Native	1
8/24/2021	Clay	American Indian or Alaska Native	1
8/23/2021	Clay	American Indian or Alaska Native	1
8/20/2021	Clay	American Indian or Alaska Native	3
8/17/2021	Clay	American Indian or Alaska Native	1
8/13/2021	Clay	American Indian or Alaska Native	1
8/11/2021	Clay	American Indian or Alaska Native	1
8/9/2021	Clay	American Indian or Alaska Native	1
8/6/2021	Clay	American Indian or Alaska Native	1
8/5/2021	Clay	American Indian or Alaska Native	1
8/4/2021	Clay	American Indian or Alaska Native	2
7/28/2021	Clay	American Indian or Alaska Native	1
