Date Administered	Jurisdiction	Race	COVID-19 Doses Administered
5/11/2021	Caldwell	White	21
5/10/2021	Caldwell	White	1
5/8/2021	Caldwell	White	11
5/7/2021	Caldwell	White	6
5/6/2021	Caldwell	White	31
5/5/2021	Caldwell	White	15
5/4/2021	Caldwell	White	10
5/3/2021	Caldwell	White	6
5/2/2021	Caldwell	White	1
5/1/2021	Caldwell	White	12
4/30/2021	Caldwell	White	10
4/29/2021	Caldwell	White	14
4/28/2021	Caldwell	White	5
4/27/2021	Caldwell	White	5
4/26/2021	Caldwell	White	4
4/24/2021	Caldwell	White	2
4/23/2021	Caldwell	White	16
4/22/2021	Caldwell	White	24
4/21/2021	Caldwell	White	4
4/20/2021	Caldwell	White	9
4/19/2021	Caldwell	White	4
4/18/2021	Caldwell	White	1
4/17/2021	Caldwell	White	2
4/16/2021	Caldwell	White	29
4/15/2021	Caldwell	White	38
4/14/2021	Caldwell	White	24
4/13/2021	Caldwell	White	7
4/12/2021	Caldwell	White	6
4/10/2021	Caldwell	White	5
4/9/2021	Caldwell	White	39
4/8/2021	Caldwell	White	25
4/7/2021	Caldwell	White	5
4/6/2021	Caldwell	White	10
4/5/2021	Caldwell	White	8
4/2/2021	Caldwell	White	8
4/1/2021	Caldwell	White	12
3/31/2021	Caldwell	White	11
3/30/2021	Caldwell	White	14
3/29/2021	Caldwell	White	7
3/27/2021	Caldwell	White	2
3/26/2021	Caldwell	White	12
3/25/2021	Caldwell	White	24
3/24/2021	Caldwell	White	21
3/23/2021	Caldwell	White	9
3/22/2021	Caldwell	White	6
3/20/2021	Caldwell	White	284
3/19/2021	Caldwell	White	11
3/18/2021	Caldwell	White	20
3/17/2021	Caldwell	White	23
3/16/2021	Caldwell	White	6
3/15/2021	Caldwell	White	1
3/14/2021	Caldwell	White	1
3/13/2021	Caldwell	White	59
3/12/2021	Caldwell	White	12
3/11/2021	Caldwell	White	13
3/10/2021	Caldwell	White	3
3/9/2021	Caldwell	White	13
3/8/2021	Caldwell	White	4
3/7/2021	Caldwell	White	1
3/6/2021	Caldwell	White	14
3/5/2021	Caldwell	White	12
3/4/2021	Caldwell	White	19
3/3/2021	Caldwell	White	31
3/2/2021	Caldwell	White	24
3/1/2021	Caldwell	White	14
2/27/2021	Caldwell	White	30
2/26/2021	Caldwell	White	16
2/25/2021	Caldwell	White	29
2/24/2021	Caldwell	White	12
2/23/2021	Caldwell	White	4
2/22/2021	Caldwell	White	8
2/21/2021	Caldwell	White	2
2/20/2021	Caldwell	White	5
2/19/2021	Caldwell	White	6
2/18/2021	Caldwell	White	11
2/17/2021	Caldwell	White	3
2/16/2021	Caldwell	White	1
2/15/2021	Caldwell	White	2
2/14/2021	Caldwell	White	2
2/13/2021	Caldwell	White	1
2/12/2021	Caldwell	White	6
2/11/2021	Caldwell	White	14
2/10/2021	Caldwell	White	1
2/9/2021	Caldwell	White	2
2/8/2021	Caldwell	White	3
2/6/2021	Caldwell	White	3
2/5/2021	Caldwell	White	17
2/4/2021	Caldwell	White	15
2/3/2021	Caldwell	White	34
2/2/2021	Caldwell	White	1
2/1/2021	Caldwell	White	3
1/31/2021	Caldwell	White	2
1/30/2021	Caldwell	White	13
1/29/2021	Caldwell	White	4
1/28/2021	Caldwell	White	6
1/27/2021	Caldwell	White	4
1/26/2021	Caldwell	White	4
1/25/2021	Caldwell	White	5
1/22/2021	Caldwell	White	1
1/21/2021	Caldwell	White	4
1/20/2021	Caldwell	White	3
1/19/2021	Caldwell	White	4
1/18/2021	Caldwell	White	1
1/14/2021	Caldwell	White	1
1/13/2021	Caldwell	White	1
1/12/2021	Caldwell	White	3
1/11/2021	Caldwell	White	1
1/9/2021	Caldwell	White	1
1/7/2021	Caldwell	White	1
1/6/2021	Caldwell	White	1
11/18/2021	Caldwell	Unknown	1
11/16/2021	Caldwell	Unknown	1
11/15/2021	Caldwell	Unknown	1
11/12/2021	Caldwell	Unknown	1
11/10/2021	Caldwell	Unknown	7
11/8/2021	Caldwell	Unknown	1
11/2/2021	Caldwell	Unknown	1
10/29/2021	Caldwell	Unknown	1
10/27/2021	Caldwell	Unknown	3
10/25/2021	Caldwell	Unknown	1
10/14/2021	Caldwell	Unknown	1
10/8/2021	Caldwell	Unknown	1
10/7/2021	Caldwell	Unknown	1
10/6/2021	Caldwell	Unknown	5
9/30/2021	Caldwell	Unknown	2
9/22/2021	Caldwell	Unknown	7
9/17/2021	Caldwell	Unknown	2
9/15/2021	Caldwell	Unknown	1
9/9/2021	Caldwell	Unknown	1
9/8/2021	Caldwell	Unknown	1
9/1/2021	Caldwell	Unknown	3
8/31/2021	Caldwell	Unknown	3
8/26/2021	Caldwell	Unknown	1
8/25/2021	Caldwell	Unknown	10
8/12/2021	Caldwell	Unknown	2
8/11/2021	Caldwell	Unknown	1
8/4/2021	Caldwell	Unknown	3
7/28/2021	Caldwell	Unknown	16
7/23/2021	Caldwell	Unknown	1
7/21/2021	Caldwell	Unknown	1
7/14/2021	Caldwell	Unknown	3
7/13/2021	Caldwell	Unknown	1
6/30/2021	Caldwell	Unknown	5
6/28/2021	Caldwell	Unknown	2
6/25/2021	Caldwell	Unknown	1
6/24/2021	Caldwell	Unknown	1
6/23/2021	Caldwell	Unknown	1
6/22/2021	Caldwell	Unknown	2
6/10/2021	Caldwell	Unknown	1
6/4/2021	Caldwell	Unknown	7
6/3/2021	Caldwell	Unknown	1
5/29/2021	Caldwell	Unknown	1
5/28/2021	Caldwell	Unknown	1
5/27/2021	Caldwell	Unknown	5
5/26/2021	Caldwell	Unknown	3
5/25/2021	Caldwell	Unknown	5
5/20/2021	Caldwell	Unknown	4
5/19/2021	Caldwell	Unknown	7
5/18/2021	Caldwell	Unknown	7
5/15/2021	Caldwell	Unknown	3
5/14/2021	Caldwell	Unknown	1
5/13/2021	Caldwell	Unknown	8
5/12/2021	Caldwell	Unknown	9
5/11/2021	Caldwell	Unknown	5
5/8/2021	Caldwell	Unknown	6
5/7/2021	Caldwell	Unknown	1
5/6/2021	Caldwell	Unknown	5
5/5/2021	Caldwell	Unknown	5
5/4/2021	Caldwell	Unknown	1
4/29/2021	Caldwell	Unknown	1
4/28/2021	Caldwell	Unknown	1
4/27/2021	Caldwell	Unknown	1
4/23/2021	Caldwell	Unknown	1
4/22/2021	Caldwell	Unknown	3
4/21/2021	Caldwell	Unknown	1
4/19/2021	Caldwell	Unknown	1
4/16/2021	Caldwell	Unknown	3
4/15/2021	Caldwell	Unknown	5
4/14/2021	Caldwell	Unknown	2
4/13/2021	Caldwell	Unknown	1
4/12/2021	Caldwell	Unknown	25
4/10/2021	Caldwell	Unknown	1
4/9/2021	Caldwell	Unknown	4
4/6/2021	Caldwell	Unknown	2
4/5/2021	Caldwell	Unknown	2
4/2/2021	Caldwell	Unknown	1
4/1/2021	Caldwell	Unknown	3
3/31/2021	Caldwell	Unknown	1
3/30/2021	Caldwell	Unknown	1
3/26/2021	Caldwell	Unknown	1
3/25/2021	Caldwell	Unknown	9
3/24/2021	Caldwell	Unknown	4
3/20/2021	Caldwell	Unknown	116
3/19/2021	Caldwell	Unknown	2
3/18/2021	Caldwell	Unknown	2
3/17/2021	Caldwell	Unknown	1
3/15/2021	Caldwell	Unknown	1
3/11/2021	Caldwell	Unknown	1
3/8/2021	Caldwell	Unknown	1
3/5/2021	Caldwell	Unknown	6
3/4/2021	Caldwell	Unknown	8
3/3/2021	Caldwell	Unknown	8
3/2/2021	Caldwell	Unknown	5
3/1/2021	Caldwell	Unknown	6
2/26/2021	Caldwell	Unknown	4
2/25/2021	Caldwell	Unknown	5
2/24/2021	Caldwell	Unknown	7
2/23/2021	Caldwell	Unknown	4
2/20/2021	Caldwell	Unknown	1
2/19/2021	Caldwell	Unknown	2
2/18/2021	Caldwell	Unknown	4
2/12/2021	Caldwell	Unknown	2
2/11/2021	Caldwell	Unknown	7
2/10/2021	Caldwell	Unknown	1
2/9/2021	Caldwell	Unknown	1
2/6/2021	Caldwell	Unknown	1
2/5/2021	Caldwell	Unknown	6
2/4/2021	Caldwell	Unknown	7
2/3/2021	Caldwell	Unknown	19
2/2/2021	Caldwell	Unknown	1
1/30/2021	Caldwell	Unknown	1
1/27/2021	Caldwell	Unknown	1
1/26/2021	Caldwell	Unknown	4
1/25/2021	Caldwell	Unknown	2
11/10/2021	Caldwell	Other Race	1
10/25/2021	Caldwell	Other Race	1
10/5/2021	Caldwell	Other Race	1
9/9/2021	Caldwell	Other Race	1
8/31/2021	Caldwell	Other Race	1
8/27/2021	Caldwell	Other Race	1
8/9/2021	Caldwell	Other Race	1
8/3/2021	Caldwell	Other Race	1
7/31/2021	Caldwell	Other Race	1
7/7/2021	Caldwell	Other Race	1
7/2/2021	Caldwell	Other Race	1
6/23/2021	Caldwell	Other Race	1
6/19/2021	Caldwell	Other Race	1
5/11/2021	Caldwell	Other Race	2
5/10/2021	Caldwell	Other Race	1
5/6/2021	Caldwell	Other Race	1
4/30/2021	Caldwell	Other Race	1
4/23/2021	Caldwell	Other Race	1
4/5/2021	Caldwell	Other Race	1
3/20/2021	Caldwell	Other Race	10
3/13/2021	Caldwell	Other Race	16
3/11/2021	Caldwell	Other Race	1
3/8/2021	Caldwell	Other Race	1
3/5/2021	Caldwell	Other Race	1
3/3/2021	Caldwell	Other Race	2
2/26/2021	Caldwell	Other Race	2
2/25/2021	Caldwell	Other Race	1
2/23/2021	Caldwell	Other Race	1
2/14/2021	Caldwell	Other Race	2
2/10/2021	Caldwell	Other Race	1
2/8/2021	Caldwell	Other Race	1
2/5/2021	Caldwell	Other Race	1
2/4/2021	Caldwell	Other Race	2
1/28/2021	Caldwell	Other Race	1
1/25/2021	Caldwell	Other Race	2
11/18/2021	Caldwell	Multi-racial	2
11/16/2021	Caldwell	Multi-racial	1
11/15/2021	Caldwell	Multi-racial	1
11/12/2021	Caldwell	Multi-racial	1
11/8/2021	Caldwell	Multi-racial	1
11/2/2021	Caldwell	Multi-racial	1
10/29/2021	Caldwell	Multi-racial	1
10/28/2021	Caldwell	Multi-racial	2
10/27/2021	Caldwell	Multi-racial	2
10/26/2021	Caldwell	Multi-racial	1
10/25/2021	Caldwell	Multi-racial	3
10/23/2021	Caldwell	Multi-racial	1
10/22/2021	Caldwell	Multi-racial	1
10/21/2021	Caldwell	Multi-racial	1
10/15/2021	Caldwell	Multi-racial	2
10/12/2021	Caldwell	Multi-racial	2
10/9/2021	Caldwell	Multi-racial	1
10/6/2021	Caldwell	Multi-racial	1
10/4/2021	Caldwell	Multi-racial	1
10/2/2021	Caldwell	Multi-racial	1
9/28/2021	Caldwell	Multi-racial	2
9/25/2021	Caldwell	Multi-racial	2
9/24/2021	Caldwell	Multi-racial	3
9/18/2021	Caldwell	Multi-racial	1
9/17/2021	Caldwell	Multi-racial	2
9/15/2021	Caldwell	Multi-racial	2
9/13/2021	Caldwell	Multi-racial	1
9/12/2021	Caldwell	Multi-racial	2
9/11/2021	Caldwell	Multi-racial	1
9/10/2021	Caldwell	Multi-racial	1
9/3/2021	Caldwell	Multi-racial	1
9/1/2021	Caldwell	Multi-racial	1
8/31/2021	Caldwell	Multi-racial	4
8/28/2021	Caldwell	Multi-racial	1
8/27/2021	Caldwell	Multi-racial	4
8/26/2021	Caldwell	Multi-racial	2
8/25/2021	Caldwell	Multi-racial	1
8/24/2021	Caldwell	Multi-racial	1
8/21/2021	Caldwell	Multi-racial	1
8/19/2021	Caldwell	Multi-racial	1
8/18/2021	Caldwell	Multi-racial	2
8/17/2021	Caldwell	Multi-racial	1
8/13/2021	Caldwell	Multi-racial	1
8/12/2021	Caldwell	Multi-racial	1
8/11/2021	Caldwell	Multi-racial	1
8/10/2021	Caldwell	Multi-racial	3
8/6/2021	Caldwell	Multi-racial	3
8/4/2021	Caldwell	Multi-racial	1
8/3/2021	Caldwell	Multi-racial	2
8/2/2021	Caldwell	Multi-racial	1
7/31/2021	Caldwell	Multi-racial	1
7/28/2021	Caldwell	Multi-racial	4
7/27/2021	Caldwell	Multi-racial	1
7/26/2021	Caldwell	Multi-racial	1
7/21/2021	Caldwell	Multi-racial	1
7/19/2021	Caldwell	Multi-racial	2
7/16/2021	Caldwell	Multi-racial	1
7/15/2021	Caldwell	Multi-racial	3
7/9/2021	Caldwell	Multi-racial	1
7/7/2021	Caldwell	Multi-racial	1
7/6/2021	Caldwell	Multi-racial	1
7/3/2021	Caldwell	Multi-racial	1
6/25/2021	Caldwell	Multi-racial	1
6/19/2021	Caldwell	Multi-racial	2
6/16/2021	Caldwell	Multi-racial	1
6/15/2021	Caldwell	Multi-racial	1
6/12/2021	Caldwell	Multi-racial	1
6/11/2021	Caldwell	Multi-racial	3
6/10/2021	Caldwell	Multi-racial	2
6/9/2021	Caldwell	Multi-racial	1
6/8/2021	Caldwell	Multi-racial	1
6/7/2021	Caldwell	Multi-racial	1
5/26/2021	Caldwell	Multi-racial	3
5/24/2021	Caldwell	Multi-racial	1
5/21/2021	Caldwell	Multi-racial	2
5/20/2021	Caldwell	Multi-racial	1
5/15/2021	Caldwell	Multi-racial	2
5/13/2021	Caldwell	Multi-racial	4
5/12/2021	Caldwell	Multi-racial	1
5/11/2021	Caldwell	Multi-racial	1
5/8/2021	Caldwell	Multi-racial	2
5/6/2021	Caldwell	Multi-racial	2
5/5/2021	Caldwell	Multi-racial	1
5/1/2021	Caldwell	Multi-racial	1
4/29/2021	Caldwell	Multi-racial	1
4/28/2021	Caldwell	Multi-racial	1
4/23/2021	Caldwell	Multi-racial	1
4/21/2021	Caldwell	Multi-racial	1
4/19/2021	Caldwell	Multi-racial	1
4/16/2021	Caldwell	Multi-racial	1
4/15/2021	Caldwell	Multi-racial	1
4/14/2021	Caldwell	Multi-racial	1
4/12/2021	Caldwell	Multi-racial	1
4/8/2021	Caldwell	Multi-racial	4
4/5/2021	Caldwell	Multi-racial	1
4/2/2021	Caldwell	Multi-racial	1
4/1/2021	Caldwell	Multi-racial	1
3/31/2021	Caldwell	Multi-racial	1
3/30/2021	Caldwell	Multi-racial	3
3/26/2021	Caldwell	Multi-racial	4
3/25/2021	Caldwell	Multi-racial	2
3/24/2021	Caldwell	Multi-racial	2
3/20/2021	Caldwell	Multi-racial	45
3/19/2021	Caldwell	Multi-racial	1
3/18/2021	Caldwell	Multi-racial	3
3/17/2021	Caldwell	Multi-racial	1
3/16/2021	Caldwell	Multi-racial	1
3/15/2021	Caldwell	Multi-racial	1
3/14/2021	Caldwell	Multi-racial	1
3/13/2021	Caldwell	Multi-racial	18
3/11/2021	Caldwell	Multi-racial	2
3/9/2021	Caldwell	Multi-racial	1
3/8/2021	Caldwell	Multi-racial	2
3/6/2021	Caldwell	Multi-racial	4
3/5/2021	Caldwell	Multi-racial	1
3/4/2021	Caldwell	Multi-racial	2
3/3/2021	Caldwell	Multi-racial	7
3/2/2021	Caldwell	Multi-racial	5
3/1/2021	Caldwell	Multi-racial	3
2/26/2021	Caldwell	Multi-racial	1
2/25/2021	Caldwell	Multi-racial	1
2/24/2021	Caldwell	Multi-racial	2
2/22/2021	Caldwell	Multi-racial	3
2/20/2021	Caldwell	Multi-racial	2
2/19/2021	Caldwell	Multi-racial	1
2/17/2021	Caldwell	Multi-racial	1
2/16/2021	Caldwell	Multi-racial	3
2/15/2021	Caldwell	Multi-racial	4
2/14/2021	Caldwell	Multi-racial	3
2/13/2021	Caldwell	Multi-racial	1
2/12/2021	Caldwell	Multi-racial	1
2/11/2021	Caldwell	Multi-racial	1
2/9/2021	Caldwell	Multi-racial	2
2/8/2021	Caldwell	Multi-racial	4
2/5/2021	Caldwell	Multi-racial	2
2/4/2021	Caldwell	Multi-racial	2
2/3/2021	Caldwell	Multi-racial	2
1/29/2021	Caldwell	Multi-racial	1
1/28/2021	Caldwell	Multi-racial	2
1/27/2021	Caldwell	Multi-racial	2
1/22/2021	Caldwell	Multi-racial	1
1/21/2021	Caldwell	Multi-racial	3
1/15/2021	Caldwell	Multi-racial	2
1/4/2021	Caldwell	Multi-racial	1
11/20/2021	Caldwell	Black or African-American	1
11/10/2021	Caldwell	Black or African-American	1
5/1/2021	Caldwell	Black or African-American	1
4/27/2021	Caldwell	Black or African-American	1
4/19/2021	Caldwell	Black or African-American	1
4/10/2021	Caldwell	Black or African-American	2
3/20/2021	Caldwell	Black or African-American	2
3/19/2021	Caldwell	Black or African-American	1
6/24/2021	Caldwell	Asian	2
6/17/2021	Caldwell	Asian	1
3/18/2021	Caldwell	Asian	1
2/5/2021	Caldwell	Asian	1
3/30/2021	Caldwell	American Indian or Alaska Native	1
2/14/2021	Caldwell	American Indian or Alaska Native	1
11/22/2021	Callaway	White	10
11/21/2021	Callaway	White	1
11/20/2021	Callaway	White	6
11/19/2021	Callaway	White	15
11/18/2021	Callaway	White	14
11/17/2021	Callaway	White	14
11/16/2021	Callaway	White	21
11/15/2021	Callaway	White	20
11/14/2021	Callaway	White	3
11/13/2021	Callaway	White	5
11/12/2021	Callaway	White	26
11/11/2021	Callaway	White	21
11/10/2021	Callaway	White	14
11/9/2021	Callaway	White	12
11/8/2021	Callaway	White	16
11/7/2021	Callaway	White	3
11/6/2021	Callaway	White	12
11/5/2021	Callaway	White	39
11/4/2021	Callaway	White	23
11/3/2021	Callaway	White	33
11/2/2021	Callaway	White	20
11/1/2021	Callaway	White	9
10/31/2021	Callaway	White	5
10/30/2021	Callaway	White	18
10/29/2021	Callaway	White	34
10/28/2021	Callaway	White	18
10/27/2021	Callaway	White	25
10/26/2021	Callaway	White	21
10/25/2021	Callaway	White	25
10/24/2021	Callaway	White	8
10/23/2021	Callaway	White	5
10/22/2021	Callaway	White	19
10/21/2021	Callaway	White	6
10/20/2021	Callaway	White	8
10/19/2021	Callaway	White	12
10/18/2021	Callaway	White	10
10/17/2021	Callaway	White	3
10/16/2021	Callaway	White	5
10/15/2021	Callaway	White	15
10/14/2021	Callaway	White	13
10/13/2021	Callaway	White	12
10/12/2021	Callaway	White	18
10/11/2021	Callaway	White	7
10/10/2021	Callaway	White	5
10/9/2021	Callaway	White	10
10/8/2021	Callaway	White	18
10/7/2021	Callaway	White	13
10/6/2021	Callaway	White	19
10/5/2021	Callaway	White	20
10/4/2021	Callaway	White	12
10/3/2021	Callaway	White	6
10/2/2021	Callaway	White	5
10/1/2021	Callaway	White	26
9/30/2021	Callaway	White	13
9/29/2021	Callaway	White	16
9/28/2021	Callaway	White	39
9/27/2021	Callaway	White	18
9/26/2021	Callaway	White	3
9/25/2021	Callaway	White	16
9/24/2021	Callaway	White	43
9/23/2021	Callaway	White	23
9/22/2021	Callaway	White	25
9/21/2021	Callaway	White	21
9/20/2021	Callaway	White	22
9/19/2021	Callaway	White	13
9/18/2021	Callaway	White	12
9/17/2021	Callaway	White	48
9/16/2021	Callaway	White	30
9/15/2021	Callaway	White	43
9/14/2021	Callaway	White	30
9/13/2021	Callaway	White	28
9/12/2021	Callaway	White	19
9/11/2021	Callaway	White	20
9/10/2021	Callaway	White	54
9/9/2021	Callaway	White	41
9/8/2021	Callaway	White	49
9/7/2021	Callaway	White	45
9/6/2021	Callaway	White	9
9/5/2021	Callaway	White	11
9/4/2021	Callaway	White	29
9/3/2021	Callaway	White	84
9/2/2021	Callaway	White	41
9/1/2021	Callaway	White	43
8/31/2021	Callaway	White	56
8/30/2021	Callaway	White	78
8/29/2021	Callaway	White	16
8/28/2021	Callaway	White	40
8/27/2021	Callaway	White	75
8/26/2021	Callaway	White	49
8/25/2021	Callaway	White	49
8/24/2021	Callaway	White	50
8/23/2021	Callaway	White	51
8/22/2021	Callaway	White	21
8/21/2021	Callaway	White	29
8/20/2021	Callaway	White	116
8/19/2021	Callaway	White	62
8/18/2021	Callaway	White	55
8/17/2021	Callaway	White	35
8/16/2021	Callaway	White	46
8/15/2021	Callaway	White	21
8/14/2021	Callaway	White	37
8/13/2021	Callaway	White	77
8/12/2021	Callaway	White	56
8/11/2021	Callaway	White	44
8/10/2021	Callaway	White	41
8/9/2021	Callaway	White	56
8/8/2021	Callaway	White	21
8/7/2021	Callaway	White	15
8/6/2021	Callaway	White	67
8/5/2021	Callaway	White	30
8/4/2021	Callaway	White	30
8/3/2021	Callaway	White	37
8/2/2021	Callaway	White	42
8/1/2021	Callaway	White	11
7/31/2021	Callaway	White	23
7/30/2021	Callaway	White	47
7/29/2021	Callaway	White	44
7/28/2021	Callaway	White	31
7/27/2021	Callaway	White	29
7/26/2021	Callaway	White	25
7/25/2021	Callaway	White	4
7/24/2021	Callaway	White	23
7/23/2021	Callaway	White	49
7/22/2021	Callaway	White	26
7/21/2021	Callaway	White	22
7/20/2021	Callaway	White	22
7/19/2021	Callaway	White	41
7/18/2021	Callaway	White	9
7/17/2021	Callaway	White	13
7/16/2021	Callaway	White	34
7/15/2021	Callaway	White	23
7/14/2021	Callaway	White	16
7/13/2021	Callaway	White	32
7/12/2021	Callaway	White	15
7/11/2021	Callaway	White	7
7/10/2021	Callaway	White	11
7/9/2021	Callaway	White	31
7/8/2021	Callaway	White	32
7/7/2021	Callaway	White	23
7/6/2021	Callaway	White	9
7/5/2021	Callaway	White	17
7/4/2021	Callaway	White	2
7/3/2021	Callaway	White	6
7/2/2021	Callaway	White	39
7/1/2021	Callaway	White	20
6/30/2021	Callaway	White	19
6/29/2021	Callaway	White	26
6/28/2021	Callaway	White	18
6/27/2021	Callaway	White	7
6/26/2021	Callaway	White	12
6/25/2021	Callaway	White	28
6/24/2021	Callaway	White	21
6/23/2021	Callaway	White	37
6/22/2021	Callaway	White	25
6/21/2021	Callaway	White	14
6/20/2021	Callaway	White	11
6/19/2021	Callaway	White	14
6/18/2021	Callaway	White	37
6/17/2021	Callaway	White	93
6/16/2021	Callaway	White	30
6/15/2021	Callaway	White	33
6/14/2021	Callaway	White	23
6/13/2021	Callaway	White	7
6/12/2021	Callaway	White	30
6/11/2021	Callaway	White	33
6/10/2021	Callaway	White	54
6/9/2021	Callaway	White	41
6/8/2021	Callaway	White	23
6/7/2021	Callaway	White	37
6/6/2021	Callaway	White	12
6/5/2021	Callaway	White	20
6/4/2021	Callaway	White	47
6/3/2021	Callaway	White	75
6/2/2021	Callaway	White	38
6/1/2021	Callaway	White	27
5/31/2021	Callaway	White	12
5/30/2021	Callaway	White	12
5/29/2021	Callaway	White	15
5/28/2021	Callaway	White	54
5/27/2021	Callaway	White	36
5/26/2021	Callaway	White	30
5/25/2021	Callaway	White	35
5/24/2021	Callaway	White	45
5/23/2021	Callaway	White	8
5/22/2021	Callaway	White	38
5/21/2021	Callaway	White	34
5/20/2021	Callaway	White	76
5/19/2021	Callaway	White	35
5/18/2021	Callaway	White	61
5/17/2021	Callaway	White	35
5/16/2021	Callaway	White	13
5/15/2021	Callaway	White	23
5/14/2021	Callaway	White	53
5/13/2021	Callaway	White	80
5/12/2021	Callaway	White	60
5/11/2021	Callaway	White	46
5/10/2021	Callaway	White	63
5/9/2021	Callaway	White	12
5/8/2021	Callaway	White	73
5/7/2021	Callaway	White	109
5/6/2021	Callaway	White	180
5/5/2021	Callaway	White	99
5/4/2021	Callaway	White	151
5/3/2021	Callaway	White	79
5/2/2021	Callaway	White	19
5/1/2021	Callaway	White	102
4/30/2021	Callaway	White	81
4/29/2021	Callaway	White	85
4/28/2021	Callaway	White	124
4/27/2021	Callaway	White	153
4/26/2021	Callaway	White	100
4/25/2021	Callaway	White	11
4/24/2021	Callaway	White	19
4/23/2021	Callaway	White	105
4/22/2021	Callaway	White	76
4/21/2021	Callaway	White	50
4/20/2021	Callaway	White	96
4/19/2021	Callaway	White	40
4/18/2021	Callaway	White	10
4/17/2021	Callaway	White	41
4/16/2021	Callaway	White	480
4/15/2021	Callaway	White	75
4/14/2021	Callaway	White	113
4/13/2021	Callaway	White	103
4/12/2021	Callaway	White	105
4/11/2021	Callaway	White	30
4/10/2021	Callaway	White	20
4/9/2021	Callaway	White	276
4/8/2021	Callaway	White	151
4/7/2021	Callaway	White	64
4/6/2021	Callaway	White	427
4/5/2021	Callaway	White	70
4/4/2021	Callaway	White	4
4/3/2021	Callaway	White	55
4/2/2021	Callaway	White	281
4/1/2021	Callaway	White	223
3/31/2021	Callaway	White	68
3/30/2021	Callaway	White	82
3/29/2021	Callaway	White	72
3/28/2021	Callaway	White	39
3/27/2021	Callaway	White	108
3/26/2021	Callaway	White	133
3/25/2021	Callaway	White	131
3/24/2021	Callaway	White	44
3/23/2021	Callaway	White	52
3/22/2021	Callaway	White	381
3/21/2021	Callaway	White	16
3/20/2021	Callaway	White	29
3/19/2021	Callaway	White	45
3/18/2021	Callaway	White	62
3/17/2021	Callaway	White	54
3/16/2021	Callaway	White	53
3/15/2021	Callaway	White	25
3/14/2021	Callaway	White	2
3/13/2021	Callaway	White	15
3/12/2021	Callaway	White	59
3/11/2021	Callaway	White	296
3/10/2021	Callaway	White	197
3/9/2021	Callaway	White	135
3/8/2021	Callaway	White	40
3/7/2021	Callaway	White	16
3/6/2021	Callaway	White	105
3/5/2021	Callaway	White	33
3/4/2021	Callaway	White	210
3/3/2021	Callaway	White	159
3/2/2021	Callaway	White	128
3/1/2021	Callaway	White	22
2/28/2021	Callaway	White	1
2/27/2021	Callaway	White	69
2/26/2021	Callaway	White	165
2/25/2021	Callaway	White	161
2/24/2021	Callaway	White	99
2/23/2021	Callaway	White	44
2/22/2021	Callaway	White	25
2/20/2021	Callaway	White	72
2/19/2021	Callaway	White	216
2/18/2021	Callaway	White	114
2/17/2021	Callaway	White	49
2/16/2021	Callaway	White	63
2/15/2021	Callaway	White	22
2/14/2021	Callaway	White	10
2/13/2021	Callaway	White	110
2/12/2021	Callaway	White	126
2/11/2021	Callaway	White	76
2/10/2021	Callaway	White	76
2/9/2021	Callaway	White	47
2/8/2021	Callaway	White	28
2/6/2021	Callaway	White	15
2/5/2021	Callaway	White	40
2/4/2021	Callaway	White	39
2/3/2021	Callaway	White	14
2/2/2021	Callaway	White	15
2/1/2021	Callaway	White	20
1/31/2021	Callaway	White	16
1/30/2021	Callaway	White	29
1/29/2021	Callaway	White	16
1/28/2021	Callaway	White	21
1/27/2021	Callaway	White	72
1/26/2021	Callaway	White	76
1/25/2021	Callaway	White	37
1/24/2021	Callaway	White	6
1/23/2021	Callaway	White	7
1/22/2021	Callaway	White	4
1/21/2021	Callaway	White	35
1/20/2021	Callaway	White	41
1/19/2021	Callaway	White	107
1/18/2021	Callaway	White	32
1/17/2021	Callaway	White	1
1/16/2021	Callaway	White	6
1/15/2021	Callaway	White	7
1/14/2021	Callaway	White	13
1/13/2021	Callaway	White	9
1/12/2021	Callaway	White	30
1/11/2021	Callaway	White	44
1/10/2021	Callaway	White	16
1/9/2021	Callaway	White	25
1/8/2021	Callaway	White	40
1/7/2021	Callaway	White	30
1/6/2021	Callaway	White	26
1/5/2021	Callaway	White	4
1/4/2021	Callaway	White	14
1/3/2021	Callaway	White	1
1/2/2021	Callaway	White	1
1/1/2021	Callaway	White	1
12/30/2020	Callaway	White	1
12/17/2020	Callaway	White	1
11/22/2021	Callaway	Unknown	1
11/19/2021	Callaway	Unknown	3
11/18/2021	Callaway	Unknown	2
11/16/2021	Callaway	Unknown	2
11/15/2021	Callaway	Unknown	3
11/11/2021	Callaway	Unknown	1
11/10/2021	Callaway	Unknown	1
11/5/2021	Callaway	Unknown	7
11/4/2021	Callaway	Unknown	1
11/3/2021	Callaway	Unknown	3
11/2/2021	Callaway	Unknown	1
10/28/2021	Callaway	Unknown	8
10/27/2021	Callaway	Unknown	1
10/22/2021	Callaway	Unknown	1
10/21/2021	Callaway	Unknown	1
10/19/2021	Callaway	Unknown	2
10/16/2021	Callaway	Unknown	1
10/15/2021	Callaway	Unknown	1
10/14/2021	Callaway	Unknown	2
10/13/2021	Callaway	Unknown	1
10/8/2021	Callaway	Unknown	2
10/5/2021	Callaway	Unknown	1
