Date Administered	Jurisdiction	Ethnicity	COVID-19 Doses Administered
10/19/2021	Callaway	Not Hispanic or Latino	14
10/18/2021	Callaway	Not Hispanic or Latino	14
10/17/2021	Callaway	Not Hispanic or Latino	3
10/16/2021	Callaway	Not Hispanic or Latino	6
10/15/2021	Callaway	Not Hispanic or Latino	21
10/14/2021	Callaway	Not Hispanic or Latino	16
10/13/2021	Callaway	Not Hispanic or Latino	17
10/12/2021	Callaway	Not Hispanic or Latino	16
10/11/2021	Callaway	Not Hispanic or Latino	9
10/10/2021	Callaway	Not Hispanic or Latino	5
10/9/2021	Callaway	Not Hispanic or Latino	15
10/8/2021	Callaway	Not Hispanic or Latino	22
10/7/2021	Callaway	Not Hispanic or Latino	16
10/6/2021	Callaway	Not Hispanic or Latino	23
10/5/2021	Callaway	Not Hispanic or Latino	23
10/4/2021	Callaway	Not Hispanic or Latino	13
10/3/2021	Callaway	Not Hispanic or Latino	7
10/2/2021	Callaway	Not Hispanic or Latino	7
10/1/2021	Callaway	Not Hispanic or Latino	26
9/30/2021	Callaway	Not Hispanic or Latino	16
9/29/2021	Callaway	Not Hispanic or Latino	19
9/28/2021	Callaway	Not Hispanic or Latino	39
9/27/2021	Callaway	Not Hispanic or Latino	18
9/26/2021	Callaway	Not Hispanic or Latino	4
9/25/2021	Callaway	Not Hispanic or Latino	15
9/24/2021	Callaway	Not Hispanic or Latino	48
9/23/2021	Callaway	Not Hispanic or Latino	26
9/22/2021	Callaway	Not Hispanic or Latino	27
9/21/2021	Callaway	Not Hispanic or Latino	28
9/20/2021	Callaway	Not Hispanic or Latino	23
9/19/2021	Callaway	Not Hispanic or Latino	13
9/18/2021	Callaway	Not Hispanic or Latino	14
9/17/2021	Callaway	Not Hispanic or Latino	56
9/16/2021	Callaway	Not Hispanic or Latino	38
9/15/2021	Callaway	Not Hispanic or Latino	49
9/14/2021	Callaway	Not Hispanic or Latino	35
9/13/2021	Callaway	Not Hispanic or Latino	32
9/12/2021	Callaway	Not Hispanic or Latino	19
9/11/2021	Callaway	Not Hispanic or Latino	19
9/10/2021	Callaway	Not Hispanic or Latino	61
9/9/2021	Callaway	Not Hispanic or Latino	46
9/8/2021	Callaway	Not Hispanic or Latino	54
9/7/2021	Callaway	Not Hispanic or Latino	56
9/6/2021	Callaway	Not Hispanic or Latino	9
9/5/2021	Callaway	Not Hispanic or Latino	16
9/4/2021	Callaway	Not Hispanic or Latino	34
9/3/2021	Callaway	Not Hispanic or Latino	79
9/2/2021	Callaway	Not Hispanic or Latino	42
9/1/2021	Callaway	Not Hispanic or Latino	49
8/31/2021	Callaway	Not Hispanic or Latino	63
8/30/2021	Callaway	Not Hispanic or Latino	84
8/29/2021	Callaway	Not Hispanic or Latino	24
8/28/2021	Callaway	Not Hispanic or Latino	44
8/27/2021	Callaway	Not Hispanic or Latino	82
8/26/2021	Callaway	Not Hispanic or Latino	57
8/25/2021	Callaway	Not Hispanic or Latino	61
8/24/2021	Callaway	Not Hispanic or Latino	52
8/23/2021	Callaway	Not Hispanic or Latino	57
8/22/2021	Callaway	Not Hispanic or Latino	22
8/21/2021	Callaway	Not Hispanic or Latino	32
8/20/2021	Callaway	Not Hispanic or Latino	113
8/19/2021	Callaway	Not Hispanic or Latino	61
8/18/2021	Callaway	Not Hispanic or Latino	59
8/17/2021	Callaway	Not Hispanic or Latino	38
8/16/2021	Callaway	Not Hispanic or Latino	44
8/15/2021	Callaway	Not Hispanic or Latino	30
8/14/2021	Callaway	Not Hispanic or Latino	41
8/13/2021	Callaway	Not Hispanic or Latino	86
8/12/2021	Callaway	Not Hispanic or Latino	59
8/11/2021	Callaway	Not Hispanic or Latino	47
8/10/2021	Callaway	Not Hispanic or Latino	48
8/9/2021	Callaway	Not Hispanic or Latino	64
8/8/2021	Callaway	Not Hispanic or Latino	20
8/7/2021	Callaway	Not Hispanic or Latino	20
8/6/2021	Callaway	Not Hispanic or Latino	77
8/5/2021	Callaway	Not Hispanic or Latino	34
8/4/2021	Callaway	Not Hispanic or Latino	35
8/3/2021	Callaway	Not Hispanic or Latino	43
8/2/2021	Callaway	Not Hispanic or Latino	42
8/1/2021	Callaway	Not Hispanic or Latino	14
7/31/2021	Callaway	Not Hispanic or Latino	23
7/30/2021	Callaway	Not Hispanic or Latino	55
7/29/2021	Callaway	Not Hispanic or Latino	45
7/28/2021	Callaway	Not Hispanic or Latino	33
7/27/2021	Callaway	Not Hispanic or Latino	29
7/26/2021	Callaway	Not Hispanic or Latino	30
7/25/2021	Callaway	Not Hispanic or Latino	3
7/24/2021	Callaway	Not Hispanic or Latino	24
7/23/2021	Callaway	Not Hispanic or Latino	51
7/22/2021	Callaway	Not Hispanic or Latino	28
7/21/2021	Callaway	Not Hispanic or Latino	27
7/20/2021	Callaway	Not Hispanic or Latino	23
7/19/2021	Callaway	Not Hispanic or Latino	50
7/18/2021	Callaway	Not Hispanic or Latino	10
7/17/2021	Callaway	Not Hispanic or Latino	17
7/16/2021	Callaway	Not Hispanic or Latino	40
7/15/2021	Callaway	Not Hispanic or Latino	28
7/14/2021	Callaway	Not Hispanic or Latino	17
7/13/2021	Callaway	Not Hispanic or Latino	39
7/12/2021	Callaway	Not Hispanic or Latino	17
7/11/2021	Callaway	Not Hispanic or Latino	7
7/10/2021	Callaway	Not Hispanic or Latino	14
7/9/2021	Callaway	Not Hispanic or Latino	36
7/8/2021	Callaway	Not Hispanic or Latino	34
7/7/2021	Callaway	Not Hispanic or Latino	26
7/6/2021	Callaway	Not Hispanic or Latino	12
7/5/2021	Callaway	Not Hispanic or Latino	17
7/4/2021	Callaway	Not Hispanic or Latino	3
7/3/2021	Callaway	Not Hispanic or Latino	7
7/2/2021	Callaway	Not Hispanic or Latino	42
7/1/2021	Callaway	Not Hispanic or Latino	18
6/30/2021	Callaway	Not Hispanic or Latino	19
6/29/2021	Callaway	Not Hispanic or Latino	27
6/28/2021	Callaway	Not Hispanic or Latino	17
6/27/2021	Callaway	Not Hispanic or Latino	11
6/26/2021	Callaway	Not Hispanic or Latino	13
6/25/2021	Callaway	Not Hispanic or Latino	28
6/24/2021	Callaway	Not Hispanic or Latino	25
6/23/2021	Callaway	Not Hispanic or Latino	39
6/22/2021	Callaway	Not Hispanic or Latino	29
6/21/2021	Callaway	Not Hispanic or Latino	15
6/20/2021	Callaway	Not Hispanic or Latino	14
6/19/2021	Callaway	Not Hispanic or Latino	14
6/18/2021	Callaway	Not Hispanic or Latino	40
6/17/2021	Callaway	Not Hispanic or Latino	94
6/16/2021	Callaway	Not Hispanic or Latino	32
6/15/2021	Callaway	Not Hispanic or Latino	33
6/14/2021	Callaway	Not Hispanic or Latino	23
6/13/2021	Callaway	Not Hispanic or Latino	7
6/12/2021	Callaway	Not Hispanic or Latino	26
6/11/2021	Callaway	Not Hispanic or Latino	30
6/10/2021	Callaway	Not Hispanic or Latino	59
6/9/2021	Callaway	Not Hispanic or Latino	42
6/8/2021	Callaway	Not Hispanic or Latino	28
6/7/2021	Callaway	Not Hispanic or Latino	42
6/6/2021	Callaway	Not Hispanic or Latino	12
6/5/2021	Callaway	Not Hispanic or Latino	20
6/4/2021	Callaway	Not Hispanic or Latino	55
6/3/2021	Callaway	Not Hispanic or Latino	82
6/2/2021	Callaway	Not Hispanic or Latino	35
6/1/2021	Callaway	Not Hispanic or Latino	33
5/31/2021	Callaway	Not Hispanic or Latino	10
5/30/2021	Callaway	Not Hispanic or Latino	12
5/29/2021	Callaway	Not Hispanic or Latino	15
5/28/2021	Callaway	Not Hispanic or Latino	62
5/27/2021	Callaway	Not Hispanic or Latino	40
5/26/2021	Callaway	Not Hispanic or Latino	32
5/25/2021	Callaway	Not Hispanic or Latino	40
5/24/2021	Callaway	Not Hispanic or Latino	51
5/23/2021	Callaway	Not Hispanic or Latino	9
5/22/2021	Callaway	Not Hispanic or Latino	44
5/21/2021	Callaway	Not Hispanic or Latino	36
5/20/2021	Callaway	Not Hispanic or Latino	77
5/19/2021	Callaway	Not Hispanic or Latino	45
5/18/2021	Callaway	Not Hispanic or Latino	68
5/17/2021	Callaway	Not Hispanic or Latino	41
5/16/2021	Callaway	Not Hispanic or Latino	16
5/15/2021	Callaway	Not Hispanic or Latino	28
5/14/2021	Callaway	Not Hispanic or Latino	56
5/13/2021	Callaway	Not Hispanic or Latino	85
5/12/2021	Callaway	Not Hispanic or Latino	62
5/11/2021	Callaway	Not Hispanic or Latino	50
5/10/2021	Callaway	Not Hispanic or Latino	76
5/9/2021	Callaway	Not Hispanic or Latino	14
5/8/2021	Callaway	Not Hispanic or Latino	85
5/7/2021	Callaway	Not Hispanic or Latino	113
5/6/2021	Callaway	Not Hispanic or Latino	202
5/5/2021	Callaway	Not Hispanic or Latino	113
5/4/2021	Callaway	Not Hispanic or Latino	169
5/3/2021	Callaway	Not Hispanic or Latino	86
5/2/2021	Callaway	Not Hispanic or Latino	20
5/1/2021	Callaway	Not Hispanic or Latino	111
4/30/2021	Callaway	Not Hispanic or Latino	93
4/29/2021	Callaway	Not Hispanic or Latino	88
4/28/2021	Callaway	Not Hispanic or Latino	125
4/27/2021	Callaway	Not Hispanic or Latino	175
4/26/2021	Callaway	Not Hispanic or Latino	109
4/25/2021	Callaway	Not Hispanic or Latino	10
4/24/2021	Callaway	Not Hispanic or Latino	19
4/23/2021	Callaway	Not Hispanic or Latino	108
4/22/2021	Callaway	Not Hispanic or Latino	78
4/21/2021	Callaway	Not Hispanic or Latino	56
4/20/2021	Callaway	Not Hispanic or Latino	102
4/19/2021	Callaway	Not Hispanic or Latino	38
4/18/2021	Callaway	Not Hispanic or Latino	14
4/17/2021	Callaway	Not Hispanic or Latino	45
4/16/2021	Callaway	Not Hispanic or Latino	571
4/15/2021	Callaway	Not Hispanic or Latino	80
4/14/2021	Callaway	Not Hispanic or Latino	130
4/13/2021	Callaway	Not Hispanic or Latino	113
4/12/2021	Callaway	Not Hispanic or Latino	108
4/11/2021	Callaway	Not Hispanic or Latino	32
4/10/2021	Callaway	Not Hispanic or Latino	20
4/9/2021	Callaway	Not Hispanic or Latino	314
4/8/2021	Callaway	Not Hispanic or Latino	151
4/7/2021	Callaway	Not Hispanic or Latino	71
4/6/2021	Callaway	Not Hispanic or Latino	454
4/5/2021	Callaway	Not Hispanic or Latino	75
4/4/2021	Callaway	Not Hispanic or Latino	4
4/3/2021	Callaway	Not Hispanic or Latino	58
4/2/2021	Callaway	Not Hispanic or Latino	316
4/1/2021	Callaway	Not Hispanic or Latino	244
3/31/2021	Callaway	Not Hispanic or Latino	76
3/30/2021	Callaway	Not Hispanic or Latino	87
3/29/2021	Callaway	Not Hispanic or Latino	76
3/28/2021	Callaway	Not Hispanic or Latino	47
3/27/2021	Callaway	Not Hispanic or Latino	128
3/26/2021	Callaway	Not Hispanic or Latino	133
3/25/2021	Callaway	Not Hispanic or Latino	142
3/24/2021	Callaway	Not Hispanic or Latino	47
3/23/2021	Callaway	Not Hispanic or Latino	66
3/22/2021	Callaway	Not Hispanic or Latino	438
3/21/2021	Callaway	Not Hispanic or Latino	19
3/20/2021	Callaway	Not Hispanic or Latino	33
3/19/2021	Callaway	Not Hispanic or Latino	48
3/18/2021	Callaway	Not Hispanic or Latino	75
3/17/2021	Callaway	Not Hispanic or Latino	55
3/16/2021	Callaway	Not Hispanic or Latino	66
3/15/2021	Callaway	Not Hispanic or Latino	23
3/14/2021	Callaway	Not Hispanic or Latino	3
3/13/2021	Callaway	Not Hispanic or Latino	19
3/12/2021	Callaway	Not Hispanic or Latino	71
3/11/2021	Callaway	Not Hispanic or Latino	329
3/10/2021	Callaway	Not Hispanic or Latino	248
3/9/2021	Callaway	Not Hispanic or Latino	158
3/8/2021	Callaway	Not Hispanic or Latino	46
3/7/2021	Callaway	Not Hispanic or Latino	15
3/6/2021	Callaway	Not Hispanic or Latino	127
3/5/2021	Callaway	Not Hispanic or Latino	40
3/4/2021	Callaway	Not Hispanic or Latino	228
3/3/2021	Callaway	Not Hispanic or Latino	169
3/2/2021	Callaway	Not Hispanic or Latino	144
3/1/2021	Callaway	Not Hispanic or Latino	25
2/28/2021	Callaway	Not Hispanic or Latino	1
2/27/2021	Callaway	Not Hispanic or Latino	73
2/26/2021	Callaway	Not Hispanic or Latino	192
2/25/2021	Callaway	Not Hispanic or Latino	308
2/24/2021	Callaway	Not Hispanic or Latino	108
2/23/2021	Callaway	Not Hispanic or Latino	115
2/22/2021	Callaway	Not Hispanic or Latino	31
2/21/2021	Callaway	Not Hispanic or Latino	1
2/20/2021	Callaway	Not Hispanic or Latino	77
2/19/2021	Callaway	Not Hispanic or Latino	243
2/18/2021	Callaway	Not Hispanic or Latino	125
2/17/2021	Callaway	Not Hispanic or Latino	53
2/16/2021	Callaway	Not Hispanic or Latino	95
2/15/2021	Callaway	Not Hispanic or Latino	25
2/14/2021	Callaway	Not Hispanic or Latino	11
2/13/2021	Callaway	Not Hispanic or Latino	121
2/12/2021	Callaway	Not Hispanic or Latino	130
2/11/2021	Callaway	Not Hispanic or Latino	82
2/10/2021	Callaway	Not Hispanic or Latino	95
2/9/2021	Callaway	Not Hispanic or Latino	66
2/8/2021	Callaway	Not Hispanic or Latino	42
2/7/2021	Callaway	Not Hispanic or Latino	1
2/6/2021	Callaway	Not Hispanic or Latino	42
2/5/2021	Callaway	Not Hispanic or Latino	45
2/4/2021	Callaway	Not Hispanic or Latino	69
2/3/2021	Callaway	Not Hispanic or Latino	21
2/2/2021	Callaway	Not Hispanic or Latino	29
2/1/2021	Callaway	Not Hispanic or Latino	21
1/31/2021	Callaway	Not Hispanic or Latino	17
1/30/2021	Callaway	Not Hispanic or Latino	28
1/29/2021	Callaway	Not Hispanic or Latino	26
1/28/2021	Callaway	Not Hispanic or Latino	64
1/27/2021	Callaway	Not Hispanic or Latino	79
1/26/2021	Callaway	Not Hispanic or Latino	96
1/25/2021	Callaway	Not Hispanic or Latino	40
1/24/2021	Callaway	Not Hispanic or Latino	6
1/23/2021	Callaway	Not Hispanic or Latino	9
1/22/2021	Callaway	Not Hispanic or Latino	4
1/21/2021	Callaway	Not Hispanic or Latino	47
1/20/2021	Callaway	Not Hispanic or Latino	40
1/19/2021	Callaway	Not Hispanic or Latino	121
1/18/2021	Callaway	Not Hispanic or Latino	33
1/17/2021	Callaway	Not Hispanic or Latino	1
1/16/2021	Callaway	Not Hispanic or Latino	5
1/15/2021	Callaway	Not Hispanic or Latino	7
1/14/2021	Callaway	Not Hispanic or Latino	12
1/13/2021	Callaway	Not Hispanic or Latino	8
1/12/2021	Callaway	Not Hispanic or Latino	33
1/11/2021	Callaway	Not Hispanic or Latino	43
1/10/2021	Callaway	Not Hispanic or Latino	15
1/9/2021	Callaway	Not Hispanic or Latino	22
1/8/2021	Callaway	Not Hispanic or Latino	43
1/7/2021	Callaway	Not Hispanic or Latino	30
1/6/2021	Callaway	Not Hispanic or Latino	26
1/5/2021	Callaway	Not Hispanic or Latino	3
1/4/2021	Callaway	Not Hispanic or Latino	14
1/3/2021	Callaway	Not Hispanic or Latino	1
1/2/2021	Callaway	Not Hispanic or Latino	1
1/1/2021	Callaway	Not Hispanic or Latino	1
12/30/2020	Callaway	Not Hispanic or Latino	1
12/17/2020	Callaway	Not Hispanic or Latino	1
12/16/2020	Callaway	Not Hispanic or Latino	1
1/21/2022	Callaway	Hispanic or Latino	1
1/20/2022	Callaway	Hispanic or Latino	1
1/19/2022	Callaway	Hispanic or Latino	3
1/18/2022	Callaway	Hispanic or Latino	1
1/17/2022	Callaway	Hispanic or Latino	1
1/15/2022	Callaway	Hispanic or Latino	1
1/11/2022	Callaway	Hispanic or Latino	4
1/10/2022	Callaway	Hispanic or Latino	2
1/7/2022	Callaway	Hispanic or Latino	2
1/6/2022	Callaway	Hispanic or Latino	2
1/5/2022	Callaway	Hispanic or Latino	1
12/31/2021	Callaway	Hispanic or Latino	1
12/30/2021	Callaway	Hispanic or Latino	2
12/29/2021	Callaway	Hispanic or Latino	2
12/27/2021	Callaway	Hispanic or Latino	3
12/22/2021	Callaway	Hispanic or Latino	1
12/21/2021	Callaway	Hispanic or Latino	1
12/20/2021	Callaway	Hispanic or Latino	3
12/16/2021	Callaway	Hispanic or Latino	2
12/15/2021	Callaway	Hispanic or Latino	1
12/14/2021	Callaway	Hispanic or Latino	2
12/13/2021	Callaway	Hispanic or Latino	2
12/11/2021	Callaway	Hispanic or Latino	3
12/9/2021	Callaway	Hispanic or Latino	1
12/8/2021	Callaway	Hispanic or Latino	1
12/7/2021	Callaway	Hispanic or Latino	1
12/3/2021	Callaway	Hispanic or Latino	1
12/2/2021	Callaway	Hispanic or Latino	1
12/1/2021	Callaway	Hispanic or Latino	1
11/30/2021	Callaway	Hispanic or Latino	1
11/29/2021	Callaway	Hispanic or Latino	1
11/27/2021	Callaway	Hispanic or Latino	1
11/26/2021	Callaway	Hispanic or Latino	1
11/24/2021	Callaway	Hispanic or Latino	1
11/23/2021	Callaway	Hispanic or Latino	2
11/20/2021	Callaway	Hispanic or Latino	1
11/19/2021	Callaway	Hispanic or Latino	2
11/18/2021	Callaway	Hispanic or Latino	2
11/17/2021	Callaway	Hispanic or Latino	1
11/16/2021	Callaway	Hispanic or Latino	1
11/12/2021	Callaway	Hispanic or Latino	1
11/8/2021	Callaway	Hispanic or Latino	1
11/5/2021	Callaway	Hispanic or Latino	4
11/3/2021	Callaway	Hispanic or Latino	3
11/2/2021	Callaway	Hispanic or Latino	1
11/1/2021	Callaway	Hispanic or Latino	1
10/31/2021	Callaway	Hispanic or Latino	3
10/26/2021	Callaway	Hispanic or Latino	1
10/25/2021	Callaway	Hispanic or Latino	1
10/24/2021	Callaway	Hispanic or Latino	1
10/21/2021	Callaway	Hispanic or Latino	1
10/15/2021	Callaway	Hispanic or Latino	1
10/12/2021	Callaway	Hispanic or Latino	2
10/11/2021	Callaway	Hispanic or Latino	1
10/8/2021	Callaway	Hispanic or Latino	1
10/2/2021	Callaway	Hispanic or Latino	1
10/1/2021	Callaway	Hispanic or Latino	1
9/28/2021	Callaway	Hispanic or Latino	2
9/27/2021	Callaway	Hispanic or Latino	2
9/26/2021	Callaway	Hispanic or Latino	1
9/25/2021	Callaway	Hispanic or Latino	1
9/24/2021	Callaway	Hispanic or Latino	2
9/22/2021	Callaway	Hispanic or Latino	1
9/20/2021	Callaway	Hispanic or Latino	1
9/17/2021	Callaway	Hispanic or Latino	1
9/15/2021	Callaway	Hispanic or Latino	3
9/14/2021	Callaway	Hispanic or Latino	1
9/13/2021	Callaway	Hispanic or Latino	2
9/12/2021	Callaway	Hispanic or Latino	1
9/11/2021	Callaway	Hispanic or Latino	2
9/10/2021	Callaway	Hispanic or Latino	2
9/9/2021	Callaway	Hispanic or Latino	3
9/8/2021	Callaway	Hispanic or Latino	5
9/6/2021	Callaway	Hispanic or Latino	2
9/3/2021	Callaway	Hispanic or Latino	3
9/2/2021	Callaway	Hispanic or Latino	6
9/1/2021	Callaway	Hispanic or Latino	1
8/30/2021	Callaway	Hispanic or Latino	1
8/27/2021	Callaway	Hispanic or Latino	1
8/26/2021	Callaway	Hispanic or Latino	2
8/25/2021	Callaway	Hispanic or Latino	3
8/24/2021	Callaway	Hispanic or Latino	2
8/23/2021	Callaway	Hispanic or Latino	3
8/21/2021	Callaway	Hispanic or Latino	2
8/20/2021	Callaway	Hispanic or Latino	2
8/19/2021	Callaway	Hispanic or Latino	3
8/17/2021	Callaway	Hispanic or Latino	1
8/16/2021	Callaway	Hispanic or Latino	1
8/14/2021	Callaway	Hispanic or Latino	1
8/13/2021	Callaway	Hispanic or Latino	2
8/11/2021	Callaway	Hispanic or Latino	2
8/10/2021	Callaway	Hispanic or Latino	1
8/9/2021	Callaway	Hispanic or Latino	1
8/8/2021	Callaway	Hispanic or Latino	1
8/7/2021	Callaway	Hispanic or Latino	3
8/6/2021	Callaway	Hispanic or Latino	2
8/5/2021	Callaway	Hispanic or Latino	1
8/4/2021	Callaway	Hispanic or Latino	1
8/3/2021	Callaway	Hispanic or Latino	1
8/2/2021	Callaway	Hispanic or Latino	2
7/30/2021	Callaway	Hispanic or Latino	1
7/29/2021	Callaway	Hispanic or Latino	3
7/27/2021	Callaway	Hispanic or Latino	2
7/23/2021	Callaway	Hispanic or Latino	1
7/21/2021	Callaway	Hispanic or Latino	1
7/14/2021	Callaway	Hispanic or Latino	1
7/13/2021	Callaway	Hispanic or Latino	1
7/12/2021	Callaway	Hispanic or Latino	1
7/9/2021	Callaway	Hispanic or Latino	1
7/8/2021	Callaway	Hispanic or Latino	3
7/6/2021	Callaway	Hispanic or Latino	1
7/5/2021	Callaway	Hispanic or Latino	1
7/1/2021	Callaway	Hispanic or Latino	1
6/30/2021	Callaway	Hispanic or Latino	1
6/29/2021	Callaway	Hispanic or Latino	1
6/27/2021	Callaway	Hispanic or Latino	2
6/25/2021	Callaway	Hispanic or Latino	3
6/24/2021	Callaway	Hispanic or Latino	1
6/23/2021	Callaway	Hispanic or Latino	3
6/22/2021	Callaway	Hispanic or Latino	1
6/18/2021	Callaway	Hispanic or Latino	2
6/17/2021	Callaway	Hispanic or Latino	5
6/16/2021	Callaway	Hispanic or Latino	2
6/15/2021	Callaway	Hispanic or Latino	2
6/12/2021	Callaway	Hispanic or Latino	3
6/10/2021	Callaway	Hispanic or Latino	7
6/9/2021	Callaway	Hispanic or Latino	2
6/8/2021	Callaway	Hispanic or Latino	1
6/7/2021	Callaway	Hispanic or Latino	1
6/6/2021	Callaway	Hispanic or Latino	2
6/5/2021	Callaway	Hispanic or Latino	2
6/3/2021	Callaway	Hispanic or Latino	8
6/2/2021	Callaway	Hispanic or Latino	4
5/29/2021	Callaway	Hispanic or Latino	1
5/28/2021	Callaway	Hispanic or Latino	3
5/27/2021	Callaway	Hispanic or Latino	3
5/26/2021	Callaway	Hispanic or Latino	2
5/25/2021	Callaway	Hispanic or Latino	2
5/24/2021	Callaway	Hispanic or Latino	3
5/22/2021	Callaway	Hispanic or Latino	2
5/21/2021	Callaway	Hispanic or Latino	1
5/20/2021	Callaway	Hispanic or Latino	9
5/19/2021	Callaway	Hispanic or Latino	1
5/18/2021	Callaway	Hispanic or Latino	5
5/17/2021	Callaway	Hispanic or Latino	1
5/15/2021	Callaway	Hispanic or Latino	3
5/14/2021	Callaway	Hispanic or Latino	4
5/13/2021	Callaway	Hispanic or Latino	5
5/12/2021	Callaway	Hispanic or Latino	3
5/11/2021	Callaway	Hispanic or Latino	2
5/10/2021	Callaway	Hispanic or Latino	4
5/8/2021	Callaway	Hispanic or Latino	2
5/7/2021	Callaway	Hispanic or Latino	5
5/6/2021	Callaway	Hispanic or Latino	4
5/5/2021	Callaway	Hispanic or Latino	6
5/4/2021	Callaway	Hispanic or Latino	11
5/3/2021	Callaway	Hispanic or Latino	9
5/2/2021	Callaway	Hispanic or Latino	1
5/1/2021	Callaway	Hispanic or Latino	4
4/30/2021	Callaway	Hispanic or Latino	4
4/29/2021	Callaway	Hispanic or Latino	6
4/28/2021	Callaway	Hispanic or Latino	6
4/27/2021	Callaway	Hispanic or Latino	3
4/26/2021	Callaway	Hispanic or Latino	1
4/25/2021	Callaway	Hispanic or Latino	1
4/24/2021	Callaway	Hispanic or Latino	1
4/23/2021	Callaway	Hispanic or Latino	3
4/22/2021	Callaway	Hispanic or Latino	6
4/21/2021	Callaway	Hispanic or Latino	1
4/20/2021	Callaway	Hispanic or Latino	3
4/19/2021	Callaway	Hispanic or Latino	3
4/16/2021	Callaway	Hispanic or Latino	10
4/15/2021	Callaway	Hispanic or Latino	4
4/14/2021	Callaway	Hispanic or Latino	2
4/13/2021	Callaway	Hispanic or Latino	5
4/12/2021	Callaway	Hispanic or Latino	4
4/11/2021	Callaway	Hispanic or Latino	2
4/10/2021	Callaway	Hispanic or Latino	2
4/9/2021	Callaway	Hispanic or Latino	7
4/8/2021	Callaway	Hispanic or Latino	12
4/7/2021	Callaway	Hispanic or Latino	1
4/6/2021	Callaway	Hispanic or Latino	12
4/5/2021	Callaway	Hispanic or Latino	1
4/3/2021	Callaway	Hispanic or Latino	1
4/2/2021	Callaway	Hispanic or Latino	8
4/1/2021	Callaway	Hispanic or Latino	2
3/31/2021	Callaway	Hispanic or Latino	1
3/30/2021	Callaway	Hispanic or Latino	8
3/29/2021	Callaway	Hispanic or Latino	2
3/27/2021	Callaway	Hispanic or Latino	1
3/26/2021	Callaway	Hispanic or Latino	10
3/25/2021	Callaway	Hispanic or Latino	1
3/24/2021	Callaway	Hispanic or Latino	4
3/22/2021	Callaway	Hispanic or Latino	7
3/19/2021	Callaway	Hispanic or Latino	2
3/18/2021	Callaway	Hispanic or Latino	5
3/17/2021	Callaway	Hispanic or Latino	2
3/16/2021	Callaway	Hispanic or Latino	4
3/15/2021	Callaway	Hispanic or Latino	1
3/12/2021	Callaway	Hispanic or Latino	1
3/11/2021	Callaway	Hispanic or Latino	5
3/10/2021	Callaway	Hispanic or Latino	3
3/9/2021	Callaway	Hispanic or Latino	4
3/8/2021	Callaway	Hispanic or Latino	1
3/7/2021	Callaway	Hispanic or Latino	2
3/6/2021	Callaway	Hispanic or Latino	2
3/4/2021	Callaway	Hispanic or Latino	7
3/3/2021	Callaway	Hispanic or Latino	4
3/2/2021	Callaway	Hispanic or Latino	1
2/27/2021	Callaway	Hispanic or Latino	1
2/26/2021	Callaway	Hispanic or Latino	2
2/25/2021	Callaway	Hispanic or Latino	5
2/24/2021	Callaway	Hispanic or Latino	3
2/23/2021	Callaway	Hispanic or Latino	1
2/20/2021	Callaway	Hispanic or Latino	1
2/19/2021	Callaway	Hispanic or Latino	1
2/18/2021	Callaway	Hispanic or Latino	3
2/17/2021	Callaway	Hispanic or Latino	1
2/16/2021	Callaway	Hispanic or Latino	1
2/13/2021	Callaway	Hispanic or Latino	1
2/12/2021	Callaway	Hispanic or Latino	4
2/11/2021	Callaway	Hispanic or Latino	2
2/9/2021	Callaway	Hispanic or Latino	1
2/1/2021	Callaway	Hispanic or Latino	1
1/29/2021	Callaway	Hispanic or Latino	3
1/28/2021	Callaway	Hispanic or Latino	1
1/27/2021	Callaway	Hispanic or Latino	1
1/21/2021	Callaway	Hispanic or Latino	3
1/20/2021	Callaway	Hispanic or Latino	3
1/19/2021	Callaway	Hispanic or Latino	26
1/18/2021	Callaway	Hispanic or Latino	1
1/12/2021	Callaway	Hispanic or Latino	2
1/11/2021	Callaway	Hispanic or Latino	2
1/7/2021	Callaway	Hispanic or Latino	2
1/6/2021	Callaway	Hispanic or Latino	1
1/21/2022	Camden	Unknown	1
1/20/2022	Camden	Unknown	6
1/19/2022	Camden	Unknown	1
1/18/2022	Camden	Unknown	1
1/13/2022	Camden	Unknown	3
1/12/2022	Camden	Unknown	1
1/7/2022	Camden	Unknown	2
1/6/2022	Camden	Unknown	5
1/5/2022	Camden	Unknown	1
1/4/2022	Camden	Unknown	1
1/3/2022	Camden	Unknown	1
1/2/2022	Camden	Unknown	1
12/30/2021	Camden	Unknown	1
12/29/2021	Camden	Unknown	1
12/28/2021	Camden	Unknown	2
12/27/2021	Camden	Unknown	3
12/26/2021	Camden	Unknown	1
12/23/2021	Camden	Unknown	6
12/22/2021	Camden	Unknown	1
12/21/2021	Camden	Unknown	1
12/20/2021	Camden	Unknown	3
12/17/2021	Camden	Unknown	2
12/16/2021	Camden	Unknown	3
12/15/2021	Camden	Unknown	1
12/14/2021	Camden	Unknown	3
12/13/2021	Camden	Unknown	1
12/12/2021	Camden	Unknown	1
12/11/2021	Camden	Unknown	1
12/10/2021	Camden	Unknown	2
12/9/2021	Camden	Unknown	2
12/8/2021	Camden	Unknown	2
12/7/2021	Camden	Unknown	3
12/6/2021	Camden	Unknown	5
12/5/2021	Camden	Unknown	1
12/4/2021	Camden	Unknown	2
12/3/2021	Camden	Unknown	3
